Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/5/2020,"3,224",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,4819,,<11
12/5/2020,,,,U,,,,,Los Angeles,,29,,,78,4820,,
12/12/2020,"1,423",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4821,,26
8/21/2021,,,,U,,,,,Los Angeles,,29,,,46,5116,,
12/12/2020,4612,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,122,U,,4822,,14
12/12/2020,"3,847",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4823,,<11
12/12/2020,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4824,,0
12/12/2020,"1,439",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4825,,0
12/12/2020,532,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4826,,<11
12/12/2020,"3,226",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,145,U,,4827,,22
12/12/2020,,,,U,,,,,Los Angeles,,75,,,211,4828,,
12/19/2020,"1,373",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,202,U,,4829,,44
12/19/2020,4489,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,63,U,,4830,,17
12/19/2020,"3,647",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,4831,,<11
12/19/2020,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4832,,0
12/19/2020,"1,402",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4833,,<11
12/19/2020,706,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4834,,0
12/19/2020,"3,171",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,184,U,,4835,,31
12/19/2020,,,,U,,,,,Los Angeles,,134,,,171,4836,,
12/26/2020,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4837,,13
12/26/2020,4365,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,64,U,,4838,,20
12/26/2020,"3,597",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4839,,<11
12/26/2020,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4840,,0
12/26/2020,"1,401",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4841,,0
12/26/2020,762,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4842,,<11
12/26/2020,"3,131",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4843,,21
12/26/2020,,,,U,,,,,Los Angeles,,85,,,122,4844,,
1/2/2021,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4845,,14
1/2/2021,4315,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,28,U,,4846,,<11
1/2/2021,"3,565",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4847,,<11
1/2/2021,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4848,,0
1/2/2021,"1,406",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4849,,0
1/2/2021,825,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4850,,0
1/2/2021,"3,144",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,53,U,,4851,,17
1/2/2021,,,,U,,,,,Los Angeles,,89,,,133,4852,,
1/9/2021,"1,377",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,4853,,<11
1/9/2021,4349,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,50,U,,4854,,<11
1/9/2021,"3,497",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4855,,<11
1/9/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4856,,0
1/9/2021,"1,404",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4857,,0
1/9/2021,855,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4858,,0
1/9/2021,"3,140",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,86,U,,4859,,12
1/9/2021,,,,U,,,,,Los Angeles,,62,,,94,4860,,
1/16/2021,"1,363",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4861,,<11
1/16/2021,4383,LA Men's Central Jail,U,,<11,,U,U,Los Angeles,U,,52,U,,4862,,<11
1/16/2021,"3,439",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4863,,<11
1/16/2021,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4864,,0
1/16/2021,"1,429",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4865,,0
1/16/2021,885,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4866,,<11
1/16/2021,"3,088",LA Twin Towers Corr. Facility,U,,<11,,U,U,Los Angeles,U,,125,U,,4867,,16
1/16/2021,,,,U,,,,,Los Angeles,,18,,,<11,4868,,
1/23/2021,"1,364",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4869,,<11
1/23/2021,4390,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,115,U,,4870,,12
1/23/2021,"3,494",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,11,U,,4871,,<11
1/23/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4872,,0
1/23/2021,"1,423",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4873,,<11
1/23/2021,877,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4874,,0
1/23/2021,"3,076",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,4875,,<11
1/23/2021,,,,U,,,,,Los Angeles,,30,,,42,4876,,
1/30/2021,"1,367",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,149,U,,4877,,<11
1/30/2021,4381,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,4878,,12
1/30/2021,"3,513",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4879,,0
11/6/2021,,,,U,,,,,Los Angeles,,<11,,,U,5204,,
1/30/2021,"1,404",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4881,,0
1/30/2021,889,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4882,,0
1/30/2021,"3,083",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,4883,,<11
1/30/2021,,,,U,,,,,Los Angeles,,27,,,38,4884,,
2/6/2021,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4885,,<11
2/6/2021,4433,LA Men's Central Jail,U,,0,,U,U,Los Angeles,0,,78,U,,4886,,<11
2/6/2021,"3,504",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4887,,<11
2/6/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4888,,0
2/6/2021,"1,419",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4889,,0
2/6/2021,911,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4890,,<11
2/6/2021,"3,090",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,4891,,<11
2/6/2021,,,,U,,,,,Los Angeles,,19,,,22,4892,,
2/13/2021,"1,366",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,4893,,0
2/13/2021,4473,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,54,U,,4894,,<11
2/13/2021,"3,484",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,49,U,,4895,,0
2/13/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4896,,0
2/13/2021,"1,430",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4897,,0
2/13/2021,920,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4898,,0
2/13/2021,"3,134",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,102,U,,4899,,<11
2/13/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4900,,
2/20/2021,"1,374",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4901,,<11
2/20/2021,4524,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4902,,0
2/20/2021,"3,515",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,36,U,,4903,,<11
2/20/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4904,,0
2/20/2021,"1,421",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4905,,0
2/20/2021,923,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4906,,<11
2/20/2021,"3,147",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,4907,,0
2/20/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4908,,
2/27/2021,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,157,U,,4909,,<11
11/14/2020,171,Marin County Jail,0,,0,,0,0,Marin,0,,<11,<11,,5862,,0
2/27/2021,4598,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,32,U,,4910,,<11
2/27/2021,"3,527",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,38,U,,4911,,<11
2/27/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4912,,0
2/27/2021,"1,418",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4913,,0
2/27/2021,940,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4914,,0
2/27/2021,"3,157",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,66,U,,4915,,<11
2/27/2021,,,,U,,,,,Los Angeles,,<11,,,13,4916,,
3/6/2021,"1,383",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,4917,,<11
3/6/2021,4663,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,55,U,,4918,,0
3/6/2021,"3,501",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,4919,,0
3/6/2021,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4920,,0
3/6/2021,"1,428",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4921,,0
3/6/2021,961,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4922,,0
3/6/2021,"3,176",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,168,U,,4923,,<11
3/6/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4924,,
3/13/2021,"1,371",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,4925,,<11
3/13/2021,4639,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,65,U,,4926,,0
3/13/2021,"3,590",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,39,U,,4927,,<11
3/13/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4928,,0
3/13/2021,"1,385",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4929,,0
3/13/2021,969,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4930,,<11
3/13/2021,"3,200",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4931,,<11
3/13/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4932,,
3/20/2021,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,197,U,,4933,,0
3/20/2021,4610,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,183,U,,4934,,<11
3/20/2021,"3,649",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,23,U,,4935,,0
3/20/2021,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4936,,0
3/20/2021,"1,346",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4937,,0
3/20/2021,959,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4938,,0
11/21/2020,,,,0,,,,,Marin,,0,,,<11,5865,,
3/20/2021,"3,186",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4939,,0
3/20/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4940,,
3/27/2021,"1,312",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,178,U,,4941,,0
3/27/2021,4623,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,104,U,,4942,,0
3/27/2021,"3,652",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,30,U,,4943,,0
3/27/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4944,,0
3/27/2021,"1,329",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4945,,0
3/27/2021,950,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4946,,0
3/27/2021,"3,155",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,4947,,<11
3/27/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4948,,
4/3/2021,"1,257",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4949,,<11
4/3/2021,4631,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,74,U,,4950,,0
4/3/2021,"3,654",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,4951,,<11
4/3/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4952,,0
4/3/2021,"1,316",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4953,,0
4/3/2021,960,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4954,,0
4/3/2021,"3,134",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,88,U,,4955,,<11
4/3/2021,,,,U,,,,,Los Angeles,,<11,,,12,4956,,
4/10/2021,"1,238",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,4957,,0
4/10/2021,4618,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,70,U,,4958,,0
4/10/2021,"3,623",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,28,U,,4959,,0
4/10/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4960,,0
4/10/2021,"1,321",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4961,,0
4/10/2021,956,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4962,,0
4/10/2021,"3,154",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,4963,,<11
4/10/2021,,,,U,,,,,Los Angeles,,0,,,0,4964,,
4/17/2021,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,199,U,,4965,,0
4/17/2021,4610,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,68,U,,4966,,0
4/17/2021,"3,641",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,29,U,,4967,,<11
4/17/2021,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4968,,0
4/17/2021,"1,326",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4969,,0
4/17/2021,973,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4970,,0
4/17/2021,"3,156",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,112,U,,4971,,0
4/17/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4972,,
4/24/2021,"1,203",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4973,,0
4/24/2021,4600,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,62,U,,4974,,0
4/24/2021,"3,627",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,26,U,,4975,,0
4/24/2021,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4976,,0
4/24/2021,"1,310",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4977,,0
4/24/2021,995,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4978,,0
4/24/2021,"3,168",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,4979,,<11
4/24/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4980,,
5/1/2021,"1,223",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,182,U,,4981,,<11
5/1/2021,4570,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,71,U,,4982,,<11
5/1/2021,"3,733",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,4983,,<11
5/1/2021,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4984,,0
5/1/2021,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4985,,0
5/1/2021,967,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4986,,0
5/1/2021,"3,103",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,4987,,<11
5/1/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4988,,
5/8/2021,"1,201",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,4989,,<11
5/8/2021,4494,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,4990,,0
5/8/2021,"3,809",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4991,,<11
5/8/2021,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4992,,0
5/8/2021,"1,187",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4993,,0
5/8/2021,1000,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4994,,0
5/8/2021,"3,125",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,79,U,,4995,,<11
5/8/2021,,,,U,,,,,Los Angeles,,<11,,,<11,4996,,
5/15/2021,"1,219",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4997,,0
5/15/2021,4501,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,4998,,0
5/15/2021,"3,873",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,25,U,,4999,,0
5/15/2021,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5000,,0
5/15/2021,"1,186",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5001,,0
5/15/2021,1093,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5002,,0
5/15/2021,"2,990",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,110,U,,5003,,0
5/15/2021,,,,U,,,,,Los Angeles,,<11,,,<11,5004,,
5/22/2021,"1,194",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,5005,,0
5/22/2021,4401,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,97,U,,5006,,0
5/22/2021,"3,788",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5007,,0
5/22/2021,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5008,,0
5/22/2021,"1,194",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5009,,0
5/22/2021,1202,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5010,,0
5/22/2021,"2,958",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,115,U,,5011,,0
5/22/2021,,,,U,,,,,Los Angeles,,<11,,,<11,5012,,
5/29/2021,"1,206",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,5013,,0
5/29/2021,4301,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,5014,,<11
5/29/2021,"3,775",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,5015,,0
5/29/2021,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5016,,0
5/29/2021,"1,212",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5017,,0
5/29/2021,1285,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5018,,0
5/29/2021,"2,979",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,130,U,,5019,,0
5/29/2021,,,,U,,,,,Los Angeles,,0,,,<11,5020,,
6/5/2021,"1,231",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,5021,,0
6/5/2021,4145,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,103,U,,5022,,<11
6/5/2021,"3,777",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,5023,,0
6/5/2021,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5024,,0
6/5/2021,"1,256",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5025,,0
6/5/2021,1308,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5026,,0
6/5/2021,"3,010",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,92,U,,5027,,0
6/5/2021,,,,U,,,,,Los Angeles,,0,,,0,5028,,
6/12/2021,"1,236",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,5029,,<11
6/12/2021,4119,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,109,U,,5030,,0
6/12/2021,"3,750",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,5031,,0
6/12/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5032,,0
6/12/2021,"1,261",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5033,,0
6/12/2021,1331,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5034,,0
6/12/2021,"2,952",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,80,U,,5035,,<11
6/12/2021,,,,U,,,,,Los Angeles,,0,,,0,5036,,
6/19/2021,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5037,,0
6/19/2021,4112,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,33,U,,5038,,<11
6/19/2021,"3,744",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,62,U,,5039,,0
6/19/2021,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5040,,0
6/19/2021,"1,247",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5041,,0
6/19/2021,U,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5042,,0
6/19/2021,"2,971",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,51,U,,5043,,<11
6/19/2021,,,,U,,,,,Los Angeles,,0,,,<11,5044,,
6/26/2021,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,5045,,<11
6/26/2021,4021,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,96,U,,5046,,0
6/26/2021,"3,759",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,76,U,,5047,,0
6/26/2021,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5048,,0
6/26/2021,"1,258",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5049,,0
6/26/2021,1316,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5050,,0
6/26/2021,"3,056",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,90,U,,5051,,<11
6/26/2021,,,,U,,,,,Los Angeles,,0,,,<11,5052,,
7/3/2021,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,187,U,,5053,,<11
7/3/2021,4068,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,15,U,,5054,,<11
7/3/2021,"3,744",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,5055,,0
7/3/2021,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5056,,0
7/3/2021,"1,222",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5057,,<11
10/1/2022,,No Data Reported,,,,,,,Marin,,,,,,6058,,
7/3/2021,1309,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5058,,0
7/3/2021,"3,021",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,51,U,,5059,,<11
7/3/2021,,,,U,,,,,Los Angeles,,<11,,,<11,5060,,
7/10/2021,"1,262",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5061,,<11
7/10/2021,4153,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,82,U,,5062,,0
7/10/2021,"3,764",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,5063,,0
7/10/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5064,,0
7/10/2021,"1,198",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5065,,0
7/10/2021,1320,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5066,,0
7/10/2021,"3,029",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,102,U,,5067,,0
7/10/2021,,,,U,,,,,Los Angeles,,<11,,,<11,5068,,
7/17/2021,"1,293",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,5069,,<11
7/17/2021,4144,LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,79,U,,5070,,0
7/17/2021,"3,645",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,5071,,<11
7/17/2021,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5072,,0
7/17/2021,"1,252",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5073,,0
7/17/2021,1321,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5074,,0
