Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/13/21,"4,639",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,65,U,,5082,,0
03/13/21,"3,590",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,39,U,,5083,,<11
03/13/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5084,,0
03/13/21,"1,385",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5085,,0
03/13/21,969,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5086,,<11
03/13/21,"3,200",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,5087,,<11
03/13/21,,,,U,,,,,Los Angeles,,<11,,,<11,5088,,
03/20/21,"1,357",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,197,U,,5089,,0
03/20/21,"4,610",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,183,U,,5090,,<11
03/20/21,"3,649",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,23,U,,5091,,0
08/01/20,,,,0,,,,,Mendocino,,0,,,0,6513,,
03/20/21,"1,346",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5093,,0
03/20/21,959,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5094,,0
03/20/21,"3,186",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,5095,,0
03/20/21,,,,U,,,,,Los Angeles,,<11,,,<11,5096,,
03/27/21,"1,312",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,178,U,,5097,,0
03/27/21,"4,623",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,104,U,,5098,,0
03/27/21,"3,652",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,30,U,,5099,,0
03/27/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5100,,0
03/27/21,"1,329",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5101,,0
03/27/21,950,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5102,,0
03/27/21,"3,155",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,5103,,<11
03/27/21,,,,U,,,,,Los Angeles,,<11,,,<11,5104,,
04/03/21,"1,257",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5105,,<11
04/03/21,"4,631",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,74,U,,5106,,0
04/03/21,"3,654",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,5107,,<11
04/03/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5108,,0
04/03/21,"1,316",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5109,,0
04/03/21,960,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5110,,0
04/03/21,"3,134",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,88,U,,5111,,<11
04/03/21,,,,U,,,,,Los Angeles,,<11,,,12,5112,,
04/10/21,"1,238",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,5113,,0
04/10/21,"4,618",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,70,U,,5114,,0
04/10/21,"3,623",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,28,U,,5115,,0
04/10/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5116,,0
04/10/21,"1,321",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5117,,0
04/10/21,956,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5118,,0
04/10/21,"3,154",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,5119,,<11
04/10/21,,,,U,,,,,Los Angeles,,0,,,0,5120,,
04/17/21,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,199,U,,5121,,0
04/17/21,"4,610",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,68,U,,5122,,0
04/17/21,"3,641",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,29,U,,5123,,<11
04/17/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5124,,0
04/17/21,"1,326",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5125,,0
04/17/21,973,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5126,,0
04/17/21,"3,156",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,112,U,,5127,,0
04/17/21,,,,U,,,,,Los Angeles,,<11,,,<11,5128,,
04/24/21,"1,203",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,5129,,0
04/24/21,"4,600",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,62,U,,5130,,0
04/24/21,"3,627",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,26,U,,5131,,0
04/24/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5132,,0
04/24/21,"1,310",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5133,,0
04/24/21,995,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5134,,0
04/24/21,"3,168",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,5135,,<11
04/24/21,,,,U,,,,,Los Angeles,,<11,,,<11,5136,,
05/01/21,"1,223",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,182,U,,5137,,<11
05/01/21,"4,570",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,71,U,,5138,,<11
05/01/21,"3,733",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,5139,,<11
05/01/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5140,,0
05/01/21,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5141,,0
05/01/21,967,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5142,,0
05/01/21,"3,103",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5143,,<11
05/01/21,,,,U,,,,,Los Angeles,,<11,,,<11,5144,,
05/08/21,"1,201",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,137,U,,5145,,<11
05/08/21,"4,494",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,5146,,0
05/08/21,"3,809",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,5147,,<11
05/08/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5148,,0
05/08/21,"1,187",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5149,,0
02/20/21,,,,0,,,,,Napa,,0,,,<11,7810,,
05/08/21,"1,000",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5150,,0
05/08/21,"3,125",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,79,U,,5151,,<11
05/15/21,"1,219",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,5153,,0
05/15/21,"4,501",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,5154,,0
05/15/21,"3,873",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,25,U,,5155,,0
05/15/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5156,,0
05/15/21,"1,186",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5157,,0
05/15/21,"1,093",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5158,,0
05/15/21,"2,990",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,110,U,,5159,,0
05/15/21,,,,U,,,,,Los Angeles,,<11,,,<11,5160,,
05/22/21,"1,194",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,5161,,0
05/22/21,"4,401",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,97,U,,5162,,0
05/22/21,"3,788",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5163,,0
05/22/21,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5164,,0
05/22/21,"1,194",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5165,,0
05/22/21,"1,202",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5166,,0
05/22/21,"2,958",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,115,U,,5167,,0
05/22/21,,,,U,,,,,Los Angeles,,<11,,,<11,5168,,
05/29/21,"1,206",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,5169,,0
05/29/21,"4,301",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,134,U,,5170,,<11
05/29/21,"3,775",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,5171,,0
05/29/21,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5172,,0
05/29/21,"1,212",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5173,,0
05/29/21,"1,285",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5174,,0
05/29/21,"2,979",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,130,U,,5175,,0
05/29/21,,,,U,,,,,Los Angeles,,0,,,<11,5176,,
06/05/21,"1,231",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,5177,,0
06/05/21,"4,145",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,103,U,,5178,,<11
06/05/21,"3,777",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,5179,,0
06/05/21,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5180,,0
06/05/21,"1,256",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5181,,0
08/06/22,,,,0,,,,,Mendocino,,0,,,40,6723,,
06/05/21,"1,308",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5182,,0
06/05/21,"3,010",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,92,U,,5183,,0
06/05/21,,,,U,,,,,Los Angeles,,0,,,0,5184,,
06/12/21,"1,236",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,5185,,<11
06/12/21,"4,119",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,109,U,,5186,,0
06/12/21,"3,750",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,5187,,0
06/12/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5188,,0
06/12/21,"1,261",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5189,,0
06/12/21,"1,331",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5190,,0
06/12/21,"2,952",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,80,U,,5191,,<11
06/12/21,,,,U,,,,,Los Angeles,,0,,,0,5192,,
06/19/21,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5193,,0
06/19/21,"4,112",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,33,U,,5194,,<11
06/19/21,"3,744",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,62,U,,5195,,0
06/19/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5196,,0
06/19/21,"1,247",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5197,,0
06/19/21,U,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5198,,0
06/19/21,"2,971",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,51,U,,5199,,<11
06/19/21,,,,U,,,,,Los Angeles,,0,,,<11,5200,,
06/26/21,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,5201,,<11
06/26/21,"4,021",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,96,U,,5202,,0
06/26/21,"3,759",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,76,U,,5203,,0
06/26/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5204,,0
06/26/21,"1,258",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5205,,0
06/26/21,"1,316",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5206,,0
06/26/21,"3,056",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,90,U,,5207,,<11
06/26/21,,,,U,,,,,Los Angeles,,0,,,<11,5208,,
07/03/21,"1,247",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,187,U,,5209,,<11
07/03/21,"4,068",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,15,U,,5210,,<11
07/03/21,"3,744",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,5211,,0
07/03/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5212,,0
07/03/21,"1,222",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5213,,<11
07/03/21,"1,309",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5214,,0
07/03/21,"3,021",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,51,U,,5215,,<11
07/03/21,,,,U,,,,,Los Angeles,,<11,,,<11,5216,,
07/10/21,"1,262",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5217,,<11
07/10/21,"4,153",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,82,U,,5218,,0
07/10/21,"3,764",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,5219,,0
07/10/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5220,,0
07/10/21,"1,198",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5221,,0
07/10/21,"1,320",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5222,,0
07/10/21,"3,029",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,102,U,,5223,,0
07/17/21,"1,293",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,5225,,<11
07/17/21,"4,144",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,79,U,,5226,,0
07/17/21,"3,645",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,5227,,<11
07/17/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5228,,0
07/17/21,"1,252",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5229,,0
07/17/21,"1,321",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5230,,0
07/17/21,"3,043",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,66,U,,5231,,<11
07/17/21,,,,U,,,,,Los Angeles,,<11,,,11,5232,,
07/24/21,"1,290",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,5233,,<11
07/24/21,"4,085",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,93,U,,5234,,<11
07/24/21,"3,702",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,20,U,,5235,,<11
07/24/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5236,,0
07/24/21,"1,238",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5237,,0
07/24/21,"1,316",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5238,,<11
07/24/21,"3,064",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,47,U,,5239,,<11
07/24/21,,,,U,,,,,Los Angeles,,<11,,,13,5240,,
07/31/21,"1,310",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,5241,,<11
07/31/21,"4,034",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,105,U,,5242,,<11
07/31/21,"3,818",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,72,U,,5243,,13
07/31/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5244,,0
07/31/21,"1,227",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5245,,0
07/31/21,"1,299",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5246,,<11
07/31/21,"3,073",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,64,U,,5247,,15
07/31/21,,,,U,,,,,Los Angeles,,<11,,,16,5248,,
08/07/21,"1,338",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,128,U,,5249,,<11
08/07/21,"3,993",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,34,U,,5250,,11
08/07/21,"3,804",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,78,U,,5251,,<11
08/07/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5252,,0
08/07/21,"1,222",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5253,,<11
08/07/21,"1,302",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5254,,<11
08/07/21,"3,116",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,93,U,,5255,,13
08/07/21,,,,U,,,,,Los Angeles,,17,,,33,5256,,
08/14/21,"1,308",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,141,U,,5257,,<11
08/14/21,"3,973",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,158,U,,5258,,27
08/14/21,"3,726",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,5259,,<11
08/14/21,13,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5260,,0
08/14/21,"1,203",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,11,U,,5261,,<11
08/14/21,"1,296",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5262,,<11
08/14/21,"3,164",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,53,U,,5263,,17
08/14/21,,,,U,,,,,Los Angeles,,17,,,25,5264,,
08/21/21,"1,332",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,5265,,<11
08/21/21,"4,086",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,188,U,,5266,,33
08/21/21,"3,697",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,31,U,,5267,,16
08/21/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5268,,0
08/21/21,"1,186",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5269,,<11
08/21/21,"1,259",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5270,,<11
08/21/21,"3,068",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,73,U,,5271,,16
08/21/21,,,,U,,,,,Los Angeles,,29,,,46,5272,,
08/28/21,"1,347",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,132,U,,5273,,<11
08/28/21,"4,238",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,226,U,,5274,,33
08/28/21,"3,601",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5275,,<11
08/28/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5276,,0
08/28/21,"1,242",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5277,,<11
08/28/21,"1,244",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5278,,<11
08/28/21,"3,139",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,52,U,,5279,,12
08/28/21,,,,U,,,,,Los Angeles,,20,,,56,5280,,
09/04/21,"1,338",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,162,U,,5281,,<11
09/04/21,"4,267",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,149,U,,5282,,12
09/04/21,"3,480",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,5283,,<11
09/04/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5284,,0
09/04/21,"1,208",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5285,,<11
09/04/21,"1,212",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,58,U,,5286,,<11
09/04/21,"3,129",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,32,U,,5287,,<11
09/04/21,,,,U,,,,,Los Angeles,,12,,,23,5288,,
09/11/21,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,184,U,,5289,,<11
09/11/21,"4,258",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,380,U,,5290,,19
09/11/21,"3,552",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,138,U,,5291,,<11
09/11/21,13,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5292,,0
09/11/21,"1,209",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5293,,<11
09/11/21,"1,177",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,11,U,,5294,,<11
09/11/21,"3,083",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,33,U,,5295,,<11
09/11/21,,,,U,,,,,Los Angeles,,12,,,17,5296,,
09/18/21,"1,379",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,142,U,,5297,,57
09/18/21,"4,167",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,273,U,,5298,,17
09/18/21,"3,369",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,5299,,<11
12/26/20,,,,0,,,,,Merced,,0,,,0,6811,,
09/18/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5300,,0
09/18/21,"1,232",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5301,,<11
09/18/21,"1,168",LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5302,,0
09/18/21,"3,191",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,49,U,,5303,,<11
09/18/21,,,,U,,,,,Los Angeles,,<11,,,12,5304,,
09/25/21,"1,398",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,5305,,<11
09/25/21,"4,208",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,63,U,,5306,,31
09/25/21,"3,420",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,145,U,,5307,,<11
09/25/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5308,,0
09/25/21,"1,234",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5309,,0
09/25/21,996,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,66,U,,5310,,<11
09/25/21,"3,165",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,44,U,,5311,,<11
09/25/21,,,,U,,,,,Los Angeles,,<11,,,<11,5312,,
10/02/21,"1,401",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,148,U,,5313,,<11
10/02/21,"4,315",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,82,U,,5314,,<11
10/02/21,"3,380",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,73,U,,5315,,<11
10/02/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5316,,0
10/02/21,"1,255",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5317,,0
10/02/21,973,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5318,,0
10/02/21,"3,042",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,90,U,,5319,,11
10/02/21,,,,U,,,,,Los Angeles,,<11,,,<11,5320,,
10/09/21,"1,413",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,153,U,,5321,,12
10/09/21,"4,367",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,193,U,,5322,,<11
10/09/21,"3,343",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,115,U,,5323,,<11
10/09/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5324,,0
10/09/21,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5325,,0
10/09/21,944,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,11,U,,5326,,<11
10/09/21,"3,021",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,5327,,<11
10/09/21,,,,U,,,,,Los Angeles,,<11,,,<11,5328,,
02/19/22,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5476,,0
10/16/21,"1,424",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,136,U,,5329,,<11
10/16/21,"4,246",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,324,U,,5330,,<11
10/16/21,"3,334",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,5331,,<11
10/16/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5332,,0
10/16/21,"1,262",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5333,,0
10/16/21,871,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5334,,0
10/16/21,"2,987",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,5335,,<11
10/16/21,,,,U,,,,,Los Angeles,,<11,,,<11,5336,,
10/23/21,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,5337,,0
10/23/21,"4,120",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,304,U,,5338,,<11
10/23/21,"3,299",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,5339,,<11
10/23/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5340,,0
10/23/21,"1,185",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,44,U,,5341,,<11
