Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/20,,,0,,,El Dorado,,0,,,<11,,,,1423,
,11/07/20,,,0,,,El Dorado,,0,,,<11,,,,1424,
,11/14/20,,,0,,,El Dorado,,0,,,<11,,,,1425,
,11/21/20,,,0,,,El Dorado,,0,,,<11,,,,1426,
,11/28/20,,,0,,,El Dorado,,0,,,<11,,,,1427,
,12/19/20,,,0,,,El Dorado,,0,,,<11,,,,1430,
,12/26/20,,,0,,,El Dorado,,0,,,<11,,,,1431,
,01/02/21,,,0,,,El Dorado,,0,,,<11,,,,1432,
,01/09/21,,,<11,,,El Dorado,,<11,,,<11,,,,1433,
,01/16/21,,,0,,,El Dorado,,0,,,52,,,,1434,
,01/23/21,,,0,,,El Dorado,,0,,,45,,,,1435,
,01/30/21,,,<11,,,El Dorado,,<11,,,73,,,,1436,
,02/06/21,,,0,,,El Dorado,,0,,,75,,,,1437,
,02/13/21,,,<11,,,El Dorado,,0,,,0,,,,1438,
,02/20/21,,,0,,,El Dorado,,<11,,,0,,,,1439,
,02/27/21,,,<11,,,El Dorado,,<11,,,<11,,,,1440,
,03/06/21,,,0,,,El Dorado,,0,,,0,,,,1441,
,03/13/21,,,<11,,,El Dorado,,0,,,0,,,,1442,
,03/20/21,,,0,,,El Dorado,,<11,,,<11,,,,1443,
,03/27/21,,,0,,,El Dorado,,0,,,0,,,,1444,
,04/03/21,,,0,,,El Dorado,,0,,,0,,,,1445,
,04/10/21,,,0,,,El Dorado,,<11,,,<11,,,,1446,
,04/17/21,,,0,,,El Dorado,,0,,,<11,,,,1447,
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1448,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1449,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1450,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1451,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1452,
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1453,
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1454,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1455,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1456,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1457,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1458,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1459,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1460,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1461,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1462,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1463,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1464,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1465,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1466,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1467,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1468,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1469,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1470,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1471,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1472,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1473,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1474,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1475,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1476,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1477,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1478,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1479,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1480,
,12/11/21,,,,,,El Dorado,,,,,No Data Reported,,,,1481,
,12/18/21,,,,,,El Dorado,,,,,No Data Reported,,,,1482,
,12/25/21,,,0,,,El Dorado,,0,,,61,,,,1483,
,01/01/22,,,,,,El Dorado,,,,,No Data Reported,,,,1484,
,01/08/22,,,,,,El Dorado,,,,,No Data Reported,,,,1485,
,01/15/22,,,,,,El Dorado,,,,,No Data Reported,,,,1486,
,01/22/22,,,,,,El Dorado,,,,,No Data Reported,,,,1487,
,01/29/22,,,,,,El Dorado,,,,,No Data Reported,,,,1488,
,02/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1489,
,02/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1490,
,02/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1491,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1492,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1493,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1494,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1495,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1496,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1497,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1498,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1499,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1500,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1501,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1502,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1503,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1504,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1505,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1506,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1507,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1508,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1509,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1510,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1511,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1512,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1513,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1514,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1515,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1516,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1517,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1518,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1519,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,"2,546",1520,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,"2,520",1521,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,"2,544",1522,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,539",1523,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,"2,477",1524,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,"2,471",1525,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,"2,524",1526,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,"2,535",1527,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,"2,550",1528,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,"2,546",1529,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,"2,527",1530,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,"2,541",1531,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,"2,524",1532,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,"2,711",1533,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,"2,612",1534,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,716",1535,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,"2,706",1536,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,"2,737",1537,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,"2,754",1538,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,"2,772",1539,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,"2,764",1540,<11
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1621,
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,"2,630",1541,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,"2,794",1542,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,694",1543,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,"2,465",1544,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,"2,531",1545,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,681",1546,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,"2,593",1547,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,"2,527",1548,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,"2,597",1549,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,615",1550,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,"2,626",1551,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,"2,630",1552,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,637",1553,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,"2,621",1554,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,,"2,637",1555,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,,"2,611",1556,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,,"2,653",1557,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,"2,658",1558,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,,"2,587",1559,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,,"2,602",1560,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,,"2,607",1561,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,,"2,617",1562,0
,12/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,0,,,,,"2,643",1563,0
,12/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,0,,,,,"2,598",1564,<11
,12/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,422,,0,,,,,"2,553",1565,0
,01/01/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,341,,0,,,,,"2,561",1566,0
,01/08/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,520",1567,<11
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1622,
,01/15/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,473,,0,,,,,"2,558",1568,49
,01/22/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,397,,<11,,,,,"2,529",1569,23
,01/29/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,500,,<11,,,,,"2,584",1570,0
,02/05/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,469,,<11,,,,,"2,600",1571,15
,02/12/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,396,,<11,,,,,"2,521",1572,15
,02/19/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,455,,<11,,,,,"2,575",1573,<11
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1574,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1575,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1576,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1577,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1578,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1579,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1580,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1581,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1582,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1583,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1584,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1585,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1586,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1587,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1588,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1589,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1590,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1591,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1592,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1593,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1594,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1595,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1596,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1597,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1598,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1599,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1600,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1601,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1602,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1603,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1604,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1605,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1606,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1607,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1608,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1609,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1610,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1611,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1612,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1613,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1614,
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1615,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1616,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1617,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1618,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1619,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1620,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1625,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1626,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1627,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1628,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1629,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1630,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1631,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1632,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1633,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1634,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1635,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1636,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1637,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1638,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1639,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1640,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1641,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1642,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1643,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1644,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1645,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1646,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,1647,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1648,
,12/11/21,,,0,,,Fresno,,0,,,220,,,,1649,
,12/18/21,,,0,,,Fresno,,0,,,205,,,,1650,
,12/25/21,,,0,,,Fresno,,<11,,,211,,,,1651,
,01/01/22,,,0,,,Fresno,,<11,,,202,,,,1652,
,01/08/22,,,0,,,Fresno,,28,,,278,,,,1653,
,01/15/22,,,0,,,Fresno,,26,,,322,,,,1654,
,01/22/22,,,<11,,,Fresno,,<11,,,272,,,,1655,
,01/29/22,,,<11,,,Fresno,,<11,,,258,,,,1656,
,02/05/22,,,<11,,,Fresno,,<11,,,214,,,,1657,
,02/12/22,,,<11,,,Fresno,,0,,,179,,,,1658,
,02/19/22,,,<11,,,Fresno,,<11,,,168,,,,1659,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1660,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1661,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1662,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1663,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1664,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1665,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1666,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1667,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1668,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1669,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1670,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1671,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1672,0
,07/24/21,,,0,,,Glenn,,0,,,0,,,,1794,
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1673,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1674,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1675,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1676,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1677,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1678,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1679,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1680,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1681,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1682,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1683,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1684,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1685,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1686,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1687,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1688,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1689,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1690,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1691,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1692,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1693,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1694,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1695,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1696,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1697,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1698,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1699,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1700,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1701,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1702,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1703,0
,07/31/21,,,0,,,Glenn,,0,,,0,,,,1795,
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1704,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1705,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1706,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1707,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1708,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1709,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1710,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1711,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1712,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1713,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1714,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1715,0
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1716,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1717,0
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1718,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1719,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1720,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1721,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1722,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1723,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1724,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0,71,1725,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1726,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1727,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1728,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1729,0
,11/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1730,0
