Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,,,0,,,Mariposa,,0,,,<11,,,,4779,
,10/09/21,,,0,,,Mariposa,,0,,,15,,,,4780,
,10/16/21,,,0,,,Mariposa,,0,,,30,,,,4781,
,10/23/21,,,0,,,Mariposa,,0,,,25,,,,4782,
,10/30/21,,,0,,,Mariposa,,0,,,25,,,,4783,
,11/06/21,,,0,,,Mariposa,,0,,,25,,,,4784,
,11/13/21,,,0,,,Mariposa,,0,,,25,,,,4785,
,11/20/21,,,0,,,Mariposa,,0,,,25,,,,4786,
,11/27/21,,,0,,,Mariposa,,0,,,25,,,,4787,
,12/04/21,,,0,,,Mariposa,,0,,,25,,,,4788,
,12/11/21,,,0,,,Mariposa,,0,,,12,,,,4789,
,12/18/21,,,0,,,Mariposa,,0,,,12,,,,4790,
,12/25/21,,,0,,,Mariposa,,0,,,12,,,,4791,
,01/01/22,,,0,,,Mariposa,,0,,,12,,,,4792,
,01/08/22,,,0,,,Mariposa,,0,,,12,,,,4793,
,01/15/22,,,<11,,,Mariposa,,<11,,,20,,,,4794,
,01/22/22,,,0,,,Mariposa,,0,,,12,,,,4795,
,01/29/22,,,0,,,Mariposa,,<11,,,16,,,,4796,
,02/05/22,,,<11,,,Mariposa,,0,,,16,,,,4797,
,02/12/22,,,<11,,,Mariposa,,<11,,,16,,,,4798,
,02/19/22,,,0,,,Mariposa,,0,,,16,,,,4799,
,02/26/22,,,0,,,Mariposa,,0,,,18,,,,4800,
,03/05/22,,,0,,,Mariposa,,0,,,18,,,,4801,
,03/12/22,,,<11,,,Mariposa,,<11,,,18,,,,4802,
,03/19/22,,,0,,,Mariposa,,0,,,15,,,,4803,
,03/26/22,,,0,,,Mariposa,,0,,,16,,,,4804,
,04/02/22,,,0,,,Mariposa,,0,,,15,,,,4805,
,07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,4806,0
,08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,4807,0
,08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,4808,0
,08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,4809,<11
,08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,4810,0
,08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,4811,0
,09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,4812,<11
,09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,4813,0
,09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,4814,0
,09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,4815,0
,10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,4816,0
,10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,4817,0
,10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,4818,0
,10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,4819,0
,10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,4820,0
,11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,4821,0
,11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,4822,0
,11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,4823,0
,11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,4824,0
,01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,4825,60
,01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,4826,30
,01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,4827,<11
,01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,4828,0
,01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,4829,<11
,02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,4830,<11
,02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,4831,<11
,02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,4832,<11
,02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,4833,0
,03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,4834,0
,03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,4835,0
,03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,4836,0
,03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,4837,0
,04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,4838,<11
,04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,4839,0
,04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,4840,<11
,04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,4841,0
,05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,4842,<11
,05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,4843,0
,05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,4844,<11
,05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,4845,<11
,05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,4846,<11
,06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,4847,0
,06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,4848,<11
,06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,4849,0
,06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,4850,0
,07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,4851,0
,07/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,4852,0
,07/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,4853,0
,07/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,4854,0
,07/31/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,4855,0
,08/07/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,4856,<11
,08/14/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0,272,4857,<11
,08/21/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11,272,4858,11
,08/28/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11,278,4859,12
,11/20/21,,,,No Data Reported,,Mendocino,,,,,,,,,4893,
,09/04/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11,285,4860,<11
,09/11/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,<11,,0,<11,299,4861,<11
,09/18/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,<11,<11,282,4862,<11
,10/16/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,291,4863,0
,10/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,4864,0
,10/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,4865,0
,11/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,295,4866,0
,11/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,282,4867,0
,12/04/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0,282,4868,0
,12/11/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,286,4869,0
,12/18/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,288,4870,0
,01/01/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,286,4871,0
,01/08/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,400,,0,<11,,<11,<11,301,4872,<11
,01/15/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,350,,<11,<11,,<11,<11,281,4873,<11
,01/22/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,360,,<11,0,,45,40,385,4874,45
,01/29/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,<11,<11,,,130,278,4875,137
,02/05/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,180,,65,<11,,,<11,288,4876,20
,02/12/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,230,,56,<11,,,<11,306,4877,16
,02/19/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,36,<11,,,<11,306,4878,<11
,02/26/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,<11,,,,323,4879,<11
,03/05/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,,<11,303,4880,<11
,03/12/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,302,4881,0
,03/19/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,0,0,304,4882,0
,03/26/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,260,,0,0,,0,0,298,4883,0
,08/08/20,,,0,,,Mono,,0,,,0,,,,5462,
,04/02/22,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,0,,0,0,307,4884,0
,12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,4885,
,12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,4886,
,12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,4887,
,12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,4888,
,09/25/21,,,,No Data Reported,,Mendocino,,,,,,,,,4889,
,10/02/21,,,,No Data Reported,,Mendocino,,,,,,,,,4890,
,10/09/21,,,,No Data Reported,,Mendocino,,,,,,,,,4891,
,11/06/21,,,,No Data Reported,,Mendocino,,,,,,,,,4892,
,12/25/21,,,,No Data Reported,,Mendocino,,,,,,,,,4894,
,07/25/20,,,0,,,Mendocino,,0,,,0,,,,4895,
,08/01/20,,,0,,,Mendocino,,0,,,0,,,,4896,
,08/08/20,,,0,,,Mendocino,,0,,,0,,,,4897,
,08/15/20,,,0,,,Mendocino,,0,,,0,,,,4898,
,08/22/20,,,0,,,Mendocino,,0,,,0,,,,4899,
,08/29/20,,,0,,,Mendocino,,0,,,0,,,,4900,
,09/05/20,,,0,,,Mendocino,,0,,,0,,,,4901,
,09/12/20,,,0,,,Mendocino,,0,,,0,,,,4902,
,09/19/20,,,0,,,Mendocino,,0,,,0,,,,4903,
,09/26/20,,,0,,,Mendocino,,0,,,0,,,,4904,
,10/03/20,,,0,,,Mendocino,,0,,,0,,,,4905,
,10/10/20,,,0,,,Mendocino,,0,,,0,,,,4906,
,10/17/20,,,0,,,Mendocino,,0,,,0,,,,4907,
,10/24/20,,,0,,,Mendocino,,0,,,0,,,,4908,
,10/31/20,,,0,,,Mendocino,,0,,,0,,,,4909,
,11/07/20,,,0,,,Mendocino,,0,,,0,,,,4910,
,11/14/20,,,0,,,Mendocino,,0,,,0,,,,4911,
,11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,4912,
,11/28/20,,,0,,,Mendocino,,0,,,0,,,,4913,
,12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,4914,
,12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,4915,
,12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,4916,
,12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,4917,
,01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,4918,
,01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,4919,
,01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,4920,
,01/23/21,,,<11,,,Mendocino,,0,,,60,,,,4921,
,01/30/21,,,0,,,Mendocino,,0,,,60,,,,4922,
,02/06/21,,,0,,,Mendocino,,0,,,60,,,,4923,
,02/13/21,,,0,,,Mendocino,,0,,,60,,,,4924,
,02/20/21,,,0,,,Mendocino,,<11,,,60,,,,4925,
,02/27/21,,,0,,,Mendocino,,0,,,60,,,,4926,
,03/06/21,,,0,,,Mendocino,,0,,,55,,,,4927,
,03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,4928,
,03/20/21,,,0,,,Mendocino,,0,,,60,,,,4929,
,03/27/21,,,0,,,Mendocino,,0,,,60,,,,4930,
,04/03/21,,,0,,,Mendocino,,0,,,60,,,,4931,
,04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,4932,
,04/17/21,,,0,,,Mendocino,,0,,,60,,,,4933,
,04/24/21,,,0,,,Mendocino,,0,,,60,,,,4934,
,05/01/21,,,0,,,Mendocino,,0,,,60,,,,4935,
,05/08/21,,,0,,,Mendocino,,0,,,60,,,,4936,
,05/15/21,,,0,,,Mendocino,,0,,,60,,,,4937,
,05/22/21,,,0,,,Mendocino,,0,,,60,,,,4938,
,05/29/21,,,0,,,Mendocino,,0,,,60,,,,4939,
,06/05/21,,,0,,,Mendocino,,0,,,60,,,,4940,
,06/12/21,,,0,,,Mendocino,,0,,,60,,,,4941,
,06/19/21,,,0,,,Mendocino,,0,,,60,,,,4942,
,06/26/21,,,0,,,Mendocino,,0,,,60,,,,4943,
,07/03/21,,,0,,,Mendocino,,0,,,60,,,,4944,
,07/10/21,,,0,,,Mendocino,,0,,,60,,,,4945,
,07/17/21,,,0,,,Mendocino,,<11,,,60,,,,4946,
,07/24/21,,,<11,,,Mendocino,,<11,,,45,,,,4947,
,07/31/21,,,<11,,,Mendocino,,<11,,,60,,,,4948,
,08/07/21,,,<11,,,Mendocino,,<11,,,50,,,,4949,
,08/14/21,,,<11,,,Mendocino,,0,,,30,,,,4950,
,08/21/21,,,0,,,Mendocino,,<11,,,60,,,,4951,
,08/28/21,,,0,,,Mendocino,,<11,,,60,,,,4952,
,09/04/21,,,<11,,,Mendocino,,0,,,60,,,,4953,
,09/11/21,,,<11,,,Mendocino,,0,,,60,,,,4954,
,09/18/21,,,0,,,Mendocino,,0,,,60,,,,4955,
,09/25/21,,,,,,Mendocino,,,,,No Data Reported,,,,4956,
,10/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,4957,
,10/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,4958,
,10/16/21,,,0,,,Mendocino,,0,,,50,,,,4959,
,10/23/21,,,0,,,Mendocino,,0,,,60,,,,4960,
,10/30/21,,,0,,,Mendocino,,0,,,60,,,,4961,
,11/06/21,,,0,,,Mendocino,,0,,,60,,,,4962,
,11/13/21,,,0,,,Mendocino,,0,,,60,,,,4963,
,11/20/21,,,,,,Mendocino,,,,,No Data Reported,,,,4964,
,11/27/21,,,<11,,,Mendocino,,<11,,,60,,,,4965,
,12/04/21,,,0,,,Mendocino,,0,,,60,,,,4966,
,12/11/21,,,0,,,Mendocino,,0,,,60,,,,4967,
,12/18/21,,,0,,,Mendocino,,<11,,,60,,,,4968,
,12/25/21,,,<11,,,Mendocino,,0,,,60,,,,4969,
,01/01/22,,,<11,,,Mendocino,,<11,,,60,,,,4970,
,01/08/22,,,<11,,,Mendocino,,<11,,,60,,,,4971,
,01/15/22,,,<11,,,Mendocino,,<11,,,85,,,,4972,
,01/22/22,,,<11,,,Mendocino,,<11,,,60,,,,4973,
,01/29/22,,,<11,,,Mendocino,,<11,,,60,,,,4974,
,02/05/22,,,<11,,,Mendocino,,<11,,,60,,,,4975,
,02/12/22,,,<11,,,Mendocino,,0,,,40,,,,4976,
,02/19/22,,,0,,,Mendocino,,0,,,50,,,,4977,
,02/26/22,,,0,,,Mendocino,,0,,,50,,,,4978,
,03/05/22,,,0,,,Mendocino,,0,,,30,,,,4979,
,03/12/22,,,0,,,Mendocino,,0,,,60,,,,4980,
,03/19/22,,,0,,,Mendocino,,0,,,60,,,,4981,
,03/26/22,,,0,,,Mendocino,,0,,,45,,,,4982,
,04/02/22,,,0,,,Mendocino,,0,,,35,,,,4983,
,08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,4984,<11
,11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,4985,<11
,07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4986,
,08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4987,
,08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4988,
,08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4989,
,08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4990,
,09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4991,
,09/18/21,,,,No Data Reported,,Merced,,,,,,,,,5075,
,09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4992,
,09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4993,
,09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4994,
,12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4995,
,12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4996,
,12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4997,
,12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4998,
,01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4999,
,01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5000,
,01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5001,
,01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5002,
,01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5003,
,02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5004,
,02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5005,
,02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5006,
,02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5007,
,03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5008,
,03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5009,
,03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5010,
,04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5011,
,04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5012,
,04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5013,
,04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,5014,
,07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,5015,0
,08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,5016,<11
,08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,5017,<11
,08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,5018,<11
,08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,5019,<11
,08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,5020,<11
,09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,5021,<11
,09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,5022,<11
,09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,5023,0
,09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,5024,<11
,10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,5025,<11
,10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,5026,<11
,11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,5027,<11
,12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,5028,<11
,12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,5029,<11
,12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,5030,<11
,12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,5031,<11
,01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,5032,<11
,01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,5033,<11
,05/08/21,,,0,,,Modoc,,0,,,<11,,,,5323,
,01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,5034,<11
,01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,5035,<11
,01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,5036,0
,02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,5037,<11
,02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,5038,<11
,02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,5039,<11
,02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,5040,0
,03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,5041,0
,03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,5042,<11
,03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,5043,<11
,04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,5044,<11
,04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,5045,0
,04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,5046,0
,04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,5047,<11
,05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,5048,0
,03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,5049,0
,05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,5050,20
,10/03/20,,,,No Data Reported,,Merced,,,,,,,,,5051,
,10/10/20,,,,No Data Reported,,Merced,,,,,,,,,5052,
,10/17/20,,,,No Data Reported,,Merced,,,,,,,,,5053,
,11/07/20,,,,No Data Reported,,Merced,,,,,,,,,5054,
,11/14/20,,,,No Data Reported,,Merced,,,,,,,,,5055,
,11/21/20,,,,No Data Reported,,Merced,,,,,,,,,5056,
,05/08/21,,,,No Data Reported,,Merced,,,,,,,,,5057,
,05/15/21,,,,No Data Reported,,Merced,,,,,,,,,5058,
,05/29/21,,,,No Data Reported,,Merced,,,,,,,,,5059,
,06/05/21,,,,No Data Reported,,Merced,,,,,,,,,5060,
,06/12/21,,,,No Data Reported,,Merced,,,,,,,,,5061,
,06/19/21,,,,No Data Reported,,Merced,,,,,,,,,5062,
,06/26/21,,,,No Data Reported,,Merced,,,,,,,,,5063,
,07/03/21,,,,No Data Reported,,Merced,,,,,,,,,5064,
,07/10/21,,,,No Data Reported,,Merced,,,,,,,,,5065,
,07/17/21,,,,No Data Reported,,Merced,,,,,,,,,5066,
,07/24/21,,,,No Data Reported,,Merced,,,,,,,,,5067,
,07/31/21,,,,No Data Reported,,Merced,,,,,,,,,5068,
,08/07/21,,,,No Data Reported,,Merced,,,,,,,,,5069,
,08/14/21,,,,No Data Reported,,Merced,,,,,,,,,5070,
,08/21/21,,,,No Data Reported,,Merced,,,,,,,,,5071,
,08/28/21,,,,No Data Reported,,Merced,,,,,,,,,5072,
,09/04/21,,,,No Data Reported,,Merced,,,,,,,,,5073,
,09/11/21,,,,No Data Reported,,Merced,,,,,,,,,5074,
,09/25/21,,,,No Data Reported,,Merced,,,,,,,,,5076,
,10/02/21,,,,No Data Reported,,Merced,,,,,,,,,5077,
,10/09/21,,,,No Data Reported,,Merced,,,,,,,,,5078,
,10/16/21,,,,No Data Reported,,Merced,,,,,,,,,5079,
,10/23/21,,,,No Data Reported,,Merced,,,,,,,,,5080,
,10/30/21,,,,No Data Reported,,Merced,,,,,,,,,5081,
,11/06/21,,,,No Data Reported,,Merced,,,,,,,,,5082,
,11/13/21,,,,No Data Reported,,Merced,,,,,,,,,5083,
,11/20/21,,,,No Data Reported,,Merced,,,,,,,,,5084,
,11/27/21,,,,No Data Reported,,Merced,,,,,,,,,5085,
,12/04/21,,,,No Data Reported,,Merced,,,,,,,,,5086,
,12/11/21,,,,No Data Reported,,Merced,,,,,,,,,5087,
,12/18/21,,,,No Data Reported,,Merced,,,,,,,,,5088,
,12/25/21,,,,No Data Reported,,Merced,,,,,,,,,5089,
,01/01/22,,,,No Data Reported,,Merced,,,,,,,,,5090,
,01/08/22,,,,No Data Reported,,Merced,,,,,,,,,5091,
,01/15/22,,,,No Data Reported,,Merced,,,,,,,,,5092,
,01/22/22,,,,No Data Reported,,Merced,,,,,,,,,5093,
,01/29/22,,,,No Data Reported,,Merced,,,,,,,,,5094,
,02/05/22,,,,No Data Reported,,Merced,,,,,,,,,5095,
,02/12/22,,,,No Data Reported,,Merced,,,,,,,,,5096,
,02/19/22,,,,No Data Reported,,Merced,,,,,,,,,5097,
,02/26/22,,,,No Data Reported,,Merced,,,,,,,,,5098,
,03/05/22,,,,No Data Reported,,Merced,,,,,,,,,5099,
,03/12/22,,,,No Data Reported,,Merced,,,,,,,,,5100,
,03/19/22,,,,No Data Reported,,Merced,,,,,,,,,5101,
,03/26/22,,,,No Data Reported,,Merced,,,,,,,,,5102,
,04/02/22,,,,No Data Reported,,Merced,,,,,,,,,5103,
,08/01/20,,,0,,,Merced,,0,,,0,,,,5104,
,08/08/20,,,0,,,Merced,,0,,,0,,,,5105,
,08/15/20,,,0,,,Merced,,0,,,0,,,,5106,
,08/22/20,,,0,,,Merced,,0,,,0,,,,5107,
,08/29/20,,,0,,,Merced,,0,,,0,,,,5108,
,09/05/20,,,0,,,Merced,,0,,,0,,,,5109,
,09/12/20,,,0,,,Merced,,0,,,0,,,,5110,
,09/19/20,,,0,,,Merced,,0,,,0,,,,5111,
,09/26/20,,,0,,,Merced,,0,,,0,,,,5112,
,10/03/20,,,,,,Merced,,,,,No Data Reported,,,,5113,
