Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,42,2972,0
,11/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,2973,0
,11/20/21,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,0,,0,0,,0,0,44,2974,0
,11/27/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2975,0
,12/11/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,2976,0
,12/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,2977,0
,01/08/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,2978,0
,01/15/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,2979,0
,01/22/22,0,0,,Inyo County Jail,,Inyo,<11,,<11,<11,,<11,<11,57,2980,<11
,01/29/22,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,<11,,<11,0,,<11,0,58,2981,<11
,02/05/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,59,2982,0
,02/12/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,49,2983,<11
,02/19/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2984,0
,02/26/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,47,2985,0
,03/05/22,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,0,,0,0,,0,0,47,2986,0
,03/12/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,2987,0
,03/19/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2988,0
,03/26/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,2989,0
,04/09/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,57,2990,0
,04/16/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,2991,0
,04/23/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,2992,0
,04/30/22,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,2993,0
,05/14/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,52,2995,0
,05/28/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,52,2996,0
,06/18/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,57,2997,0
,06/25/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,61,2998,0
,07/09/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,2999,0
,07/16/22,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,57,3000,0
,06/19/21,,,,No Data Reported,,Inyo,,,,,,,,,3001,
,12/04/21,,,,No Data Reported,,Inyo,,,,,,,,,3002,
,12/18/21,,,,No Data Reported,,Inyo,,,,,,,,,3003,
,01/01/22,,,,No Data Reported,,Inyo,,,,,,,,,3004,
,04/02/22,,,,No Data Reported,,Inyo,,,,,,,,,3005,
,05/21/22,,,,No Data Reported,,Inyo,,,,,,,,,3006,
,06/04/22,,,,No Data Reported,,Inyo,,,,,,,,,3007,
,06/11/22,,,,No Data Reported,,Inyo,,,,,,,,,3008,
,07/02/22,,,,No Data Reported,,Inyo,,,,,,,,,3009,
,07/25/20,,,0,,,Inyo,,0,,,0,,,,3010,
,08/01/20,,,0,,,Inyo,,0,,,0,,,,3011,
,08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,3012,
,08/15/20,,,0,,,Inyo,,0,,,0,,,,3013,
,08/22/20,,,0,,,Inyo,,0,,,0,,,,3014,
,08/29/20,,,0,,,Inyo,,0,,,0,,,,3015,
,09/05/20,,,0,,,Inyo,,0,,,0,,,,3016,
,09/12/20,,,0,,,Inyo,,0,,,0,,,,3017,
,09/19/20,,,0,,,Inyo,,0,,,0,,,,3018,
,09/26/20,,,0,,,Inyo,,0,,,0,,,,3019,
,10/03/20,,,0,,,Inyo,,0,,,0,,,,3020,
,10/10/20,,,0,,,Inyo,,0,,,0,,,,3021,
,10/17/20,,,0,,,Inyo,,0,,,0,,,,3022,
,10/24/20,,,0,,,Inyo,,0,,,0,,,,3023,
,10/31/20,,,0,,,Inyo,,0,,,0,,,,3024,
,11/07/20,,,0,,,Inyo,,0,,,0,,,,3025,
,11/14/20,,,0,,,Inyo,,0,,,0,,,,3026,
,11/21/20,,,0,,,Inyo,,0,,,0,,,,3027,
,11/28/20,,,0,,,Inyo,,<11,,,<11,,,,3028,
,12/05/20,,,0,,,Inyo,,0,,,0,,,,3029,
,12/12/20,,,0,,,Inyo,,<11,,,<11,,,,3030,
,12/19/20,,,0,,,Inyo,,0,,,0,,,,3031,
,12/26/20,,,0,,,Inyo,,0,,,0,,,,3032,
,01/02/21,,,0,,,Inyo,,0,,,0,,,,3033,
,01/09/21,,,0,,,Inyo,,<11,,,<11,,,,3034,
,01/16/21,,,0,,,Inyo,,0,,,0,,,,3035,
,01/23/21,,,0,,,Inyo,,0,,,0,,,,3036,
,01/30/21,,,0,,,Inyo,,0,,,0,,,,3037,
,02/06/21,,,0,,,Inyo,,0,,,0,,,,3038,
,02/13/21,,,0,,,Inyo,,0,,,0,,,,3039,
,02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,3040,
,02/27/21,,,0,,,Inyo,,0,,,0,,,,3041,
,03/06/21,,,<11,,,Inyo,,0,,,0,,,,3042,
,03/13/21,,,<11,,,Inyo,,0,,,0,,,,3043,
,03/20/21,,,0,,,Inyo,,0,,,0,,,,3044,
,03/27/21,,,0,,,Inyo,,<11,,,<11,,,,3045,
,04/03/21,,,0,,,Inyo,,0,,,0,,,,3046,
,04/10/21,,,0,,,Inyo,,0,,,0,,,,3047,
,04/17/21,,,0,,,Inyo,,0,,,0,,,,3048,
,04/24/21,,,0,,,Inyo,,0,,,0,,,,3049,
,05/01/21,,,0,,,Inyo,,<11,,,<11,,,,3050,
,05/08/21,,,<11,,,Inyo,,0,,,<11,,,,3051,
,05/15/21,,,<11,,,Inyo,,0,,,0,,,,3052,
,05/22/21,,,0,,,Inyo,,0,,,0,,,,3053,
,05/29/21,,,0,,,Inyo,,0,,,0,,,,3054,
,06/05/21,,,0,,,Inyo,,0,,,0,,,,3055,
,06/12/21,,,0,,,Inyo,,0,,,0,,,,3056,
,06/19/21,,,,,,Inyo,,,,,No Data Reported,,,,3057,
,06/26/21,,,0,,,Inyo,,0,,,0,,,,3058,
,07/03/21,,,0,,,Inyo,,0,,,0,,,,3059,
,07/10/21,,,0,,,Inyo,,0,,,0,,,,3060,
,07/17/21,,,0,,,Inyo,,0,,,0,,,,3061,
,07/24/21,,,0,,,Inyo,,0,,,0,,,,3062,
,07/31/21,,,0,,,Inyo,,0,,,0,,,,3063,
,08/07/21,,,0,,,Inyo,,0,,,0,,,,3064,
,08/14/21,,,<11,,,Inyo,,0,,,<11,,,,3065,
,08/21/21,,,0,,,Inyo,,0,,,0,,,,3066,
,08/28/21,,,0,,,Inyo,,<11,,,<11,,,,3067,
,09/04/21,,,<11,,,Inyo,,<11,,,<11,,,,3068,
,09/11/21,,,0,,,Inyo,,<11,,,<11,,,,3069,
,09/18/21,,,<11,,,Inyo,,<11,,,<11,,,,3070,
,09/25/21,,,0,,,Inyo,,0,,,<11,,,,3071,
,10/02/21,,,0,,,Inyo,,0,,,<11,,,,3072,
,10/09/21,,,0,,,Inyo,,0,,,<11,,,,3073,
,10/16/21,,,0,,,Inyo,,<11,,,<11,,,,3074,
,10/23/21,,,<11,,,Inyo,,0,,,<11,,,,3075,
,10/30/21,,,0,,,Inyo,,0,,,<11,,,,3076,
,11/06/21,,,0,,,Inyo,,0,,,<11,,,,3077,
,11/13/21,,,0,,,Inyo,,0,,,<11,,,,3078,
Non-vaccinated staff testing weekly.,11/20/21,,,0,,,Inyo,,0,,,<11,,,,3079,
,11/27/21,,,0,,,Inyo,,0,,,<11,,,,3080,
,12/04/21,,,,,,Inyo,,,,,No Data Reported,,,,3081,
,12/11/21,,,0,,,Inyo,,<11,,,<11,,,,3082,
,12/18/21,,,,,,Inyo,,,,,No Data Reported,,,,3083,
,12/25/21,,,0,,,Inyo,,0,,,<11,,,,3084,
,01/01/22,,,,,,Inyo,,,,,No Data Reported,,,,3085,
,01/08/22,,,<11,,,Inyo,,<11,,,<11,,,,3086,
,01/15/22,,,<11,,,Inyo,,<11,,,<11,,,,3087,
,01/22/22,,,<11,,,Inyo,,<11,,,<11,,,,3088,
,01/29/22,,,<11,,,Inyo,,0,,,<11,,,,3089,
,02/05/22,,,<11,,,Inyo,,<11,,,<11,,,,3090,
,02/12/22,,,<11,,,Inyo,,0,,,<11,,,,3091,
,02/19/22,,,0,,,Inyo,,0,,,<11,,,,3092,
,02/26/22,,,0,,,Inyo,,0,,,<11,,,,3093,
Ran out of tests. No testing last week.,03/05/22,,,0,,,Inyo,,0,,,0,,,,3094,
,03/12/22,,,0,,,Inyo,,0,,,<11,,,,3095,
,03/19/22,,,,,,Inyo,,,,,No Data Reported,,,,3096,
,03/26/22,,,0,,,Inyo,,0,,,<11,,,,3097,
,04/02/22,,,,,,Inyo,,,,,No Data Reported,,,,3098,
,04/09/22,,,0,,,Inyo,,0,,,0,,,,3099,
,04/16/22,,,0,,,Inyo,,0,,,<11,,,,3100,
,04/23/22,,,0,,,Inyo,,0,,,<11,,,,3101,
,04/30/22,,,0,,,Inyo,,0,,,<11,,,,3102,
,05/07/22,,,0,,,Inyo,,0,,,<11,,,,3103,
,05/14/22,,,0,,,Inyo,,0,,,<11,,,,3104,
,05/21/22,,,0,,,Inyo,,0,,,<11,,,,3105,
,05/28/22,,,0,,,Inyo,,0,,,<11,,,,3106,
,06/04/22,,,,,,Inyo,,,,,No Data Reported,,,,3107,
,06/11/22,,,,,,Inyo,,,,,No Data Reported,,,,3108,
,06/18/22,,,0,,,Inyo,,0,,,<11,,,,3109,
,06/25/22,,,0,,,Inyo,,0,,,<11,,,,3110,
,07/02/22,,,,,,Inyo,,,,,No Data Reported,,,,3111,
,07/09/22,,,0,,,Inyo,,0,,,<11,,,,3112,
,07/16/22,,,0,,,Inyo,,0,,,<11,,,,3113,
,07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,3114,<11
,08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,3115,<11
,08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,3116,<11
,08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,3117,0
,08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,3118,0
,08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,3119,<11
,09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,3120,0
,09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,3121,<11
,09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,3122,0
,09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,3123,0
,10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,3124,0
,10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,3125,0
,10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,3126,0
,10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,3127,0
,10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,3128,0
,11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,3129,0
,11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,3130,0
,11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,3131,0
,11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,3132,0
,12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,3133,<11
,12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,3134,0
,12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,3135,<11
,12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,3136,0
,01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,3137,<11
,01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,3138,0
,01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,3139,<11
,01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,3140,<11
,01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,3141,<11
,02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,3142,<11
,02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,3143,<11
,02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,3144,<11
,02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,3145,<11
,03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,3146,<11
,03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,3147,<11
,03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,3148,0
,03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,3149,<11
,04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,3150,0
,04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,3151,0
,04/17/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,169,3152,0
,04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,3153,0
,05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,3154,0
,05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,3155,0
,05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,3156,0
,05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,3157,0
,05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,3158,0
,06/05/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,3159,0
,06/12/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,3160,0
,06/19/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,3161,0
,06/26/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,129,3162,0
,07/03/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,3163,0
,07/10/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,131,3164,0
,07/17/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,123,3165,0
,07/24/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,223,3166,0
,07/31/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,254,3167,0
,08/07/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,244,3168,<11
,08/14/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,232,3169,<11
,08/21/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,287,3170,<11
,08/28/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,172,3171,<11
,09/04/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,167,3172,<11
,09/11/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,181,3173,<11
,09/18/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,181,3174,<11
,09/25/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,178,3175,<11
,10/02/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,262,3176,<11
,10/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,284,3177,<11
,10/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,176,3178,<11
,10/23/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,169,3179,0
,10/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,206,3180,<11
,11/06/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,188,3181,<11
,11/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,179,3182,<11
,11/20/21,0,<11,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,164,3183,<11
,11/27/21,0,0,,Central Receiving Facility,,Kern,0,,<11,,,,,192,3184,0
,12/04/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,216,3185,<11
,12/11/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,187,3186,0
,12/18/21,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,<11,154,3187,<11
,12/25/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,129,3188,<11
,01/01/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,104,3189,<11
,01/08/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,<11,107,3190,<11
,01/15/22,0,0,,Central Receiving Facility,,Kern,15,,<11,13,,,13,98,3191,13
,01/22/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,<11,108,3192,<11
,01/29/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,115,3193,<11
,02/05/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,154,3194,<11
,02/12/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,135,3195,<11
,02/19/22,0,0,,Central Receiving Facility,,Kern,0,,<11,0,,,,123,3196,0
,02/26/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,168,3197,<11
,03/05/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,137,3198,<11
,03/12/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,147,3199,<11
,03/19/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,142,3200,0
,03/26/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,157,3201,<11
,04/02/22,0,0,,Central Receiving Facility,,Kern,0,,0,0,,0,0,164,3202,0
,04/09/22,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,149,3203,0
,04/16/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,166,3204,0
,04/23/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,186,3205,0
,04/30/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,135,3206,0
,05/07/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,3207,0
,05/14/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,148,3208,<11
,05/21/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,137,3209,<11
,05/28/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,132,3210,<11
,06/04/22,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,3211,0
,06/11/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,155,3212,<11
,06/18/22,0,0,,Central Receiving Facility,,Kern,0,,0,0,,,,127,3213,0
,06/25/22,0,0,,Central Receiving Facility,,Kern,<11,,0,0,,,,151,3214,0
,07/02/22,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,3215,<11
,07/09/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,162,3216,<11
,07/16/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,131,3217,<11
,07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,3218,<11
,08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,3219,<11
,08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,3220,<11
,08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,3221,<11
,08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,3222,0
,08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,3223,<11
,09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,3224,<11
,09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,3225,<11
,09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,3226,0
,09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,3227,0
,10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,3228,0
,10/10/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,97,,0,,,,,708,3229,<11
,10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,3230,0
,10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,3231,<11
,10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,3232,0
,11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,704,3233,<11
,11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,3234,0
,11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,3235,0
,11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,3236,0
,12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,3237,0
,12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,3238,0
,12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,3239,0
,12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,3240,0
,01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,3241,0
,01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,3242,0
,01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,3243,0
,01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,3244,0
,01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,710,3245,<11
,02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,3246,0
,02/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,0,,,,,711,3247,<11
,02/20/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,0,,,,,693,3248,<11
,08/14/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,3273,<11
,02/27/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,3249,<11
,03/06/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,3250,13
,03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,3251,<11
,03/20/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,3252,<11
,03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,3253,0
,04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,3254,0
,04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,3255,0
,04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,3256,<11
,04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,3257,0
,05/01/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,3258,<11
,05/08/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,3259,0
,05/15/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,3260,0
,05/22/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,3261,0
,05/29/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,3262,0
,06/05/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,3263,0
,06/12/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,3264,0
,06/19/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,3265,0
,06/26/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,3266,<11
,07/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,3267,0
,07/10/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,3268,<11
,07/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,3269,0
,07/24/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,3270,<11
,07/31/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,3271,0
,08/07/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,3272,<11
,07/31/21,,,<11,,,Kern,,<11,,,<11,,,,3481,
,08/21/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,3274,<11
,08/28/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,704,3275,14
,09/04/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,20,,0,,,,,713,3276,<11
,09/11/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,719,3277,<11
,09/18/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,47,,0,,,,,719,3278,<11
,09/25/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,<11,,,,,714,3279,<11
,10/02/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,722,3280,<11
,10/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,3281,<11
,10/16/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,3282,0
,10/23/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,717,3283,0
,10/30/21,0,0,,Kern County Justice Facility,,Kern,30,,0,,,,,716,3284,<11
,11/06/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,0,,,,,715,3285,<11
