Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/18/21 - 04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1134,0
,04/25/21 - 05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1135,0
,05/02/21 - 05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1136,0
,05/09/21 - 05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1137,0
,07/19/20 - 07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1138,<11
,07/26/20 - 08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1139,0
,08/02/20 - 08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1140,0
,08/09/20 - 08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1141,0
,08/16/20 - 08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1142,0
,08/23/20 - 08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1143,0
,08/02/20 - 08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1182,
,08/30/20 - 09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1144,0
,09/06/20 - 09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1145,0
,09/13/20 - 09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1146,0
,09/20/20 - 09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1147,0
,09/27/20 - 10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1148,0
,10/04/20 - 10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1149,0
,10/11/20 - 10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1150,0
,10/18/20 - 10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1151,0
,10/25/20 - 10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1152,0
,11/01/20 - 11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1153,0
,11/08/20 - 11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1154,0
,11/15/20 - 11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1155,0
,11/22/20 - 11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1156,0
,11/29/20 - 12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1157,0
,12/06/20 - 12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1158,0
,12/13/20 - 12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1159,0
,12/20/20 - 12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1160,0
,01/03/21 - 01/09/21,,,0,,,Imperial,,0,,,0,,,,1161,
,01/10/21 - 01/16/21,,,0,,,Imperial,,0,,,<11,,,,1162,
,01/17/21 - 01/23/21,,,0,,,Imperial,,0,,,0,,,,1163,
,01/24/21 - 01/30/21,,,0,,,Imperial,,0,,,0,,,,1164,
,01/31/21 - 02/06/21,,,0,,,Imperial,,0,,,0,,,,1165,
,02/07/21 - 02/13/21,,,0,,,Imperial,,0,,,0,,,,1166,
,02/14/21 - 02/20/21,,,0,,,Imperial,,0,,,0,,,,1167,
,02/21/21 - 02/27/21,,,0,,,Imperial,,0,,,0,,,,1168,
,02/28/21 - 03/06/21,,,0,,,Imperial,,0,,,<11,,,,1169,
,03/07/21 - 03/13/21,,,0,,,Imperial,,0,,,0,,,,1170,
,03/14/21 - 03/20/21,,,0,,,Imperial,,0,,,0,,,,1171,
,03/21/21 - 03/27/21,,,0,,,Imperial,,0,,,0,,,,1172,
,03/28/21 - 04/03/21,,,0,,,Imperial,,0,,,0,,,,1173,
,04/04/21 - 04/10/21,,,0,,,Imperial,,0,,,0,,,,1174,
,04/11/21 - 04/17/21,,,0,,,Imperial,,0,,,0,,,,1175,
,04/18/21 - 04/24/21,,,0,,,Imperial,,0,,,0,,,,1176,
,04/25/21 - 05/01/21,,,0,,,Imperial,,0,,,0,,,,1177,
,05/02/21 - 05/08/21,,,0,,,Imperial,,0,,,0,,,,1178,
,05/09/21 - 05/15/21,,,0,,,Imperial,,0,,,0,,,,1179,
,07/19/20 - 07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1180,
,07/26/20 - 08/01/20,,,<11,,,Imperial,,0,,,0,,,,1181,
,08/16/20 - 08/22/20,,,0,,,Imperial,,0,,,<11,,,,1184,
,08/23/20 - 08/29/20,,,0,,,Imperial,,0,,,0,,,,1185,
,08/30/20 - 09/05/20,,,0,,,Imperial,,0,,,<11,,,,1186,
,09/06/20 - 09/12/20,,,0,,,Imperial,,0,,,0,,,,1187,
,09/13/20 - 09/19/20,,,0,,,Imperial,,0,,,<11,,,,1188,
,09/20/20 - 09/26/20,,,0,,,Imperial,,0,,,0,,,,1189,
,09/27/20 - 10/03/20,,,0,,,Imperial,,0,,,<11,,,,1190,
,10/04/20 - 10/10/20,,,0,,,Imperial,,0,,,<11,,,,1191,
,10/11/20 - 10/17/20,,,0,,,Imperial,,0,,,0,,,,1192,
,10/18/20 - 10/24/20,,,0,,,Imperial,,0,,,0,,,,1193,
,10/25/20 - 10/31/20,,,0,,,Imperial,,0,,,<11,,,,1194,
,11/01/20 - 11/07/20,,,0,,,Imperial,,0,,,<11,,,,1195,
,11/08/20 - 11/14/20,,,0,,,Imperial,,0,,,<11,,,,1196,
,11/15/20 - 11/21/20,,,0,,,Imperial,,0,,,<11,,,,1197,
,11/22/20 - 11/28/20,,,0,,,Imperial,,0,,,0,,,,1198,
,11/29/20 - 12/05/20,,,0,,,Imperial,,0,,,0,,,,1199,
,12/06/20 - 12/12/20,,,0,,,Imperial,,<11,,,<11,,,,1200,
,12/13/20 - 12/19/20,,,0,,,Imperial,,<11,,,<11,,,,1201,
,12/20/20 - 12/26/20,,,0,,,Imperial,,0,,,<11,,,,1202,
,12/27/20 - 01/02/21,,,0,,,Imperial,,0,,,<11,,,,1203,
,01/03/21 - 01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1204,0
,01/10/21 - 01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1205,0
,01/17/21 - 01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1206,0
,01/24/21 - 01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1207,0
,01/31/21 - 02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1208,0
,02/07/21 - 02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1209,0
,02/14/21 - 02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1210,<11
,02/21/21 - 02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1211,0
,02/28/21 - 03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1212,<11
,03/07/21 - 03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1213,0
,03/14/21 - 03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1214,0
,03/21/21 - 03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1215,0
,03/28/21 - 04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1216,0
,04/04/21 - 04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1217,0
,04/11/21 - 04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1218,0
,04/18/21 - 04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1219,0
,04/25/21 - 05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1220,0
,05/02/21 - 05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1221,<11
,05/09/21 - 05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,1222,0
,07/19/20 - 07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1223,0
,07/26/20 - 08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1224,0
,08/02/20 - 08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1225,0
,08/09/20 - 08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1226,0
,08/16/20 - 08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1227,0
,08/23/20 - 08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1228,0
,08/30/20 - 09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1229,<11
,09/06/20 - 09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1230,0
,09/13/20 - 09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1231,0
,09/20/20 - 09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1232,0
,09/27/20 - 10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1233,0
,10/04/20 - 10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1234,0
,10/11/20 - 10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1235,0
,10/18/20 - 10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1236,0
,10/25/20 - 10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1237,0
,11/01/20 - 11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1238,0
,11/08/20 - 11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1239,0
,11/15/20 - 11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1240,0
,11/22/20 - 11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1241,0
,11/29/20 - 12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1242,0
,12/06/20 - 12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1243,0
,12/13/20 - 12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1244,0
,12/20/20 - 12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1245,0
,12/27/20 - 01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1246,0
,01/03/21 - 01/09/21,,,0,,,Inyo,,<11,,,<11,,,,1247,
,01/10/21 - 01/16/21,,,0,,,Inyo,,0,,,0,,,,1248,
,01/17/21 - 01/23/21,,,0,,,Inyo,,0,,,0,,,,1249,
,01/24/21 - 01/30/21,,,0,,,Inyo,,0,,,0,,,,1250,
,01/31/21 - 02/06/21,,,0,,,Inyo,,0,,,0,,,,1251,
,02/07/21 - 02/13/21,,,0,,,Inyo,,0,,,0,,,,1252,
,02/14/21 - 02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,1253,
,02/21/21 - 02/27/21,,,0,,,Inyo,,0,,,0,,,,1254,
,02/28/21 - 03/06/21,,,<11,,,Inyo,,0,,,0,,,,1255,
,03/07/21 - 03/13/21,,,<11,,,Inyo,,0,,,0,,,,1256,
,03/14/21 - 03/20/21,,,0,,,Inyo,,0,,,0,,,,1257,
,03/21/21 - 03/27/21,,,0,,,Inyo,,<11,,,<11,,,,1258,
,03/28/21 - 04/03/21,,,0,,,Inyo,,0,,,0,,,,1259,
,04/04/21 - 04/10/21,,,0,,,Inyo,,0,,,0,,,,1260,
,04/11/21 - 04/17/21,,,0,,,Inyo,,0,,,0,,,,1261,
,04/18/21 - 04/24/21,,,0,,,Inyo,,0,,,0,,,,1262,
,04/25/21 - 05/01/21,,,0,,,Inyo,,<11,,,<11,,,,1263,
,05/02/21 - 05/08/21,,,<11,,,Inyo,,0,,,<11,,,,1264,
,05/09/21 - 05/15/21,,,<11,,,Inyo,,0,,,0,,,,1265,
,07/19/20 - 07/25/20,,,0,,,Inyo,,0,,,0,,,,1266,
,07/26/20 - 08/01/20,,,0,,,Inyo,,0,,,0,,,,1267,
,08/02/20 - 08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,1268,
,08/09/20 - 08/15/20,,,0,,,Inyo,,0,,,0,,,,1269,
,08/16/20 - 08/22/20,,,0,,,Inyo,,0,,,0,,,,1270,
,08/23/20 - 08/29/20,,,0,,,Inyo,,0,,,0,,,,1271,
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1272,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1273,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1274,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1275,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1276,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1277,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1278,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1279,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1280,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1281,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1282,
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1283,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1284,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1285,
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1286,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1287,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1288,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1289,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1290,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1291,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1292,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1293,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1294,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1295,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1296,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1297,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1298,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1299,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1300,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1301,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1302,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1303,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1304,0
,04/18/21 - 04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1305,0
,04/25/21 - 05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1306,0
,05/02/21 - 05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1307,0
,05/09/21 - 05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1308,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1309,<11
,11/22/20 - 11/28/20,,,<11,,,Kings,,0,,,<11,,,,1542,
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1310,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1311,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1312,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1313,0
,08/23/20 - 08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1314,<11
,08/30/20 - 09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1315,0
,09/06/20 - 09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1316,<11
,09/13/20 - 09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1317,0
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1318,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1319,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1320,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1321,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1322,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1323,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1324,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1325,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1326,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1327,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1328,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1329,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1330,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1331,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1332,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1333,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1334,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1335,0
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1336,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1337,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1338,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1339,<11
,11/29/20 - 12/05/20,,,0,,,Kings,,<11,,,<11,,,,1543,
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1340,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1341,13
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1342,<11
,03/14/21 - 03/20/21,0,0,,Kern County Justice Facility,Test numbers were a few remaining from CDCR transfers.,Kern,16,,0,,,,,681,1343,<11
,03/21/21 - 03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1344,0
,03/28/21 - 04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1345,0
,04/04/21 - 04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1346,0
,04/11/21 - 04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfers.,Kern,55,,0,,,,,705,1347,<11
,04/18/21 - 04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1348,0
,04/25/21 - 05/01/21,0,0,,Kern County Justice Facility,Test numbers are higher due to CDCR transfers.,Kern,67,,0,,,,,706,1349,<11
,05/02/21 - 05/08/21,0,0,,Kern County Justice Facility,,Kern,<10,,0,,,,,694,1350,0
,05/09/21 - 05/15/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,1351,0
,07/19/20 - 07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1352,<11
,07/26/20 - 08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1353,<11
,08/02/20 - 08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1354,<11
,08/09/20 - 08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1355,<11
,08/16/20 - 08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1356,0
,08/23/20 - 08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1357,<11
,08/30/20 - 09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1358,<11
,09/06/20 - 09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1359,<11
,09/13/20 - 09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1360,0
,09/20/20 - 09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1361,0
,09/27/20 - 10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1362,0
,10/04/20 - 10/10/20,0,0,,Kern County Justice Facility,Increase in testing due to CDCR transfers out.,Kern,97,,0,,,,,708,1363,<11
,10/11/20 - 10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1364,0
,10/18/20 - 10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1365,<11
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1544,
,10/25/20 - 10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1366,0
,11/01/20 - 11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,56,,<11,,,,,704,1367,<11
,11/08/20 - 11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1368,0
,11/15/20 - 11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1369,0
,11/22/20 - 11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1370,0
,11/29/20 - 12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1371,0
,12/06/20 - 12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1372,0
,12/13/20 - 12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1373,0
,12/20/20 - 12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1374,0
,12/27/20 - 01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1375,0
,01/03/21 - 01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1376,<11
,01/10/21 - 01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1377,<11
,01/17/21 - 01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1378,0
,01/24/21 - 01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1379,<11
,01/31/21 - 02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1380,<11
,02/07/21 - 02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1381,<11
,02/14/21 - 02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1382,<11
,02/21/21 - 02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1383,<11
,02/28/21 - 03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1384,<11
,03/07/21 - 03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer outs.,Kern,31,,12,,,,,887,1385,<11
,03/14/21 - 03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,28,,<11,,,,,865,1386,<11
,03/21/21 - 03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1387,0
,03/28/21 - 04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to State Hospital transfers.,Kern,12,,18,,,,,857,1388,0
,04/04/21 - 04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1389,0
,04/11/21 - 04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,95,,<11,,,,,853,1390,<11
,04/18/21 - 04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1391,0
,04/25/21 - 05/01/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,45,,0,,,,,834,1392,<11
,05/02/21 - 05/08/21,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1393,0
,05/09/21 - 05/15/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,1394,0
