Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/31/21 - 02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2554,0
,05/30/21 - 06/05/21,,,0,,,Mariposa,,0,,,0,,,,2620,
,02/07/21 - 02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2555,0
,02/14/21 - 02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2556,0
,02/21/21 - 02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2557,0
,02/28/21 - 03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2558,0
,03/07/21 - 03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2559,0
,03/14/21 - 03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2560,0
,03/28/21 - 04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2561,0
,04/04/21 - 04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2562,0
,04/11/21 - 04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2563,0
,04/25/21 - 05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2564,0
,05/02/21 - 05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,2565,0
,05/09/21 - 05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,2566,0
,05/16/21 - 05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,2567,0
,05/23/21 - 05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,2568,0
,05/30/21 - 06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,2569,0
,06/06/21 - 06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2570,0
,06/13/21 - 06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,2571,0
,06/20/21 - 06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2572,0
,07/19/20 - 07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,2573,0
,07/26/20 - 08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2574,0
,08/02/20 - 08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2575,0
,08/09/20 - 08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2576,0
,08/16/20 - 08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2577,0
,08/23/20 - 08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2578,0
,08/30/20 - 09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2579,0
,09/06/20 - 09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2580,0
,09/13/20 - 09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2581,0
,06/06/21 - 06/12/21,,,0,,,Mariposa,,0,,,0,,,,2621,
,09/20/20 - 09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2582,0
,09/27/20 - 10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2583,0
,10/04/20 - 10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2584,0
,10/11/20 - 10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2585,0
,10/18/20 - 10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2586,0
,10/25/20 - 10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,2587,0
,11/01/20 - 11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2588,0
,11/08/20 - 11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2589,0
,11/15/20 - 11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,2590,0
,11/22/20 - 11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,2591,0
,11/29/20 - 12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2592,0
,12/06/20 - 12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,2593,0
,12/13/20 - 12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,2594,0
,12/20/20 - 12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2595,0
,12/27/20 - 01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2596,0
,03/21/21 - 03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,2597,
,04/18/21 - 04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,2598,
,01/03/21 - 01/09/21,,,0,,,Mariposa,,0,,,0,,,,2599,
,01/10/21 - 01/16/21,,,0,,,Mariposa,,0,,,<11,,,,2600,
,01/17/21 - 01/23/21,,,0,,,Mariposa,,0,,,<11,,,,2601,
,01/24/21 - 01/30/21,,,0,,,Mariposa,,0,,,<11,,,,2602,
,01/31/21 - 02/06/21,,,0,,,Mariposa,,0,,,<11,,,,2603,
,02/07/21 - 02/13/21,,,0,,,Mariposa,,0,,,0,,,,2604,
,02/14/21 - 02/20/21,,,0,,,Mariposa,,0,,,0,,,,2605,
,02/21/21 - 02/27/21,,,0,,,Mariposa,,0,,,<11,,,,2606,
,02/28/21 - 03/06/21,,,0,,,Mariposa,,0,,,0,,,,2607,
,03/07/21 - 03/13/21,,,0,,,Mariposa,,0,,,0,,,,2608,
,03/14/21 - 03/20/21,,,0,,,Mariposa,,0,,,0,,,,2609,
,03/21/21 - 03/27/21,,,0,,,Mariposa,,0,,,0,,,,2610,
,03/28/21 - 04/03/21,,,0,,,Mariposa,,0,,,0,,,,2611,
,04/04/21 - 04/10/21,,,0,,,Mariposa,,0,,,0,,,,2612,
,04/11/21 - 04/17/21,,,0,,,Mariposa,,0,,,<11,,,,2613,
,04/18/21 - 04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,2614,
,04/25/21 - 05/01/21,,,0,,,Mariposa,,0,,,0,,,,2615,
,05/02/21 - 05/08/21,,,0,,,Mariposa,,0,,,0,,,,2616,
,05/09/21 - 05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,2617,
,05/16/21 - 05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,2618,
,05/23/21 - 05/29/21,,,0,,,Mariposa,,0,,,<11,,,,2619,
,06/13/21 - 06/19/21,,,0,,,Mariposa,,0,,,0,,,,2622,
,06/20/21 - 06/26/21,,,0,,,Mariposa,,0,,,0,,,,2623,
,07/19/20 - 07/25/20,,,0,,,Mariposa,,0,,,0,,,,2624,
,07/26/20 - 08/01/20,,,0,,,Mariposa,,0,,,0,,,,2625,
,08/02/20 - 08/08/20,,,0,,,Mariposa,,0,,,0,,,,2626,
,08/09/20 - 08/15/20,,,0,,,Mariposa,,0,,,0,,,,2627,
,08/16/20 - 08/22/20,,,0,,,Mariposa,,0,,,<11,,,,2628,
,08/23/20 - 08/29/20,,,0,,,Mariposa,,0,,,0,,,,2629,
,08/30/20 - 09/05/20,,,0,,,Mariposa,,0,,,0,,,,2630,
,09/06/20 - 09/12/20,,,0,,,Mariposa,,0,,,<11,,,,2631,
,09/13/20 - 09/19/20,,,0,,,Mariposa,,0,,,<11,,,,2632,
,09/20/20 - 09/26/20,,,0,,,Mariposa,,0,,,0,,,,2633,
,09/27/20 - 10/03/20,,,0,,,Mariposa,,0,,,0,,,,2634,
,10/18/20 - 10/24/20,,,0,,,Mariposa,,0,,,0,,,,2637,
,10/25/20 - 10/31/20,,,0,,,Mariposa,,0,,,<11,,,,2638,
,11/01/20 - 11/07/20,,,0,,,Mariposa,,0,,,<11,,,,2639,
,11/08/20 - 11/14/20,,,0,,,Mariposa,,0,,,<11,,,,2640,
,11/15/20 - 11/21/20,,,0,,,Mariposa,,0,,,0,,,,2641,
,11/22/20 - 11/28/20,,,0,,,Mariposa,,0,,,<11,,,,2642,
,11/29/20 - 12/05/20,,,0,,,Mariposa,,0,,,<11,,,,2643,
,12/06/20 - 12/12/20,,,0,,,Mariposa,,0,,,0,,,,2644,
,12/13/20 - 12/19/20,,,0,,,Mariposa,,0,,,<11,,,,2645,
,12/20/20 - 12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,2646,
,12/27/20 - 01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,2647,
,01/03/21 - 01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,2648,30
,01/10/21 - 01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,2649,<11
,01/17/21 - 01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,2650,0
,01/24/21 - 01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,2651,<11
,01/31/21 - 02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,2652,<11
,02/07/21 - 02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,2653,<11
,02/14/21 - 02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,2654,<11
,02/21/21 - 02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,2655,0
,02/28/21 - 03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,2656,0
,03/07/21 - 03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,2657,0
,03/14/21 - 03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,2658,0
,03/21/21 - 03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,2659,0
,03/28/21 - 04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,2660,<11
,04/04/21 - 04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,2661,0
,04/11/21 - 04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,2662,<11
,04/18/21 - 04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,2663,0
,04/25/21 - 05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,2664,<11
,05/02/21 - 05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,2665,0
,05/09/21 - 05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,2666,<11
,05/16/21 - 05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,2667,<11
,05/23/21 - 05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,2668,<11
,05/30/21 - 06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,2669,0
,06/06/21 - 06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,2670,<11
,06/13/21 - 06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2671,0
,06/20/21 - 06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2672,0
,07/19/20 - 07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,2673,0
,07/26/20 - 08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,2674,0
,08/02/20 - 08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,2675,0
,08/09/20 - 08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,2676,<11
,08/16/20 - 08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,2677,0
,08/23/20 - 08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,2678,0
,08/30/20 - 09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,2679,<11
,09/06/20 - 09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,2680,0
,09/13/20 - 09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,2681,0
,09/20/20 - 09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2682,0
,09/27/20 - 10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2683,0
,10/04/20 - 10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2684,0
,10/11/20 - 10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2685,0
,10/18/20 - 10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,2686,0
,10/25/20 - 10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,2687,0
,11/01/20 - 11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,2688,0
,11/08/20 - 11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,2689,0
,11/15/20 - 11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,2690,0
,11/22/20 - 11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2691,0
,12/27/20 - 01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,2692,60
,11/29/20 - 12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,2693,
,12/06/20 - 12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,2694,
,12/13/20 - 12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,2695,
,12/20/20 - 12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,2696,
,01/03/21 - 01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,2697,
,01/10/21 - 01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,2698,
,01/17/21 - 01/23/21,,,<11,,,Mendocino,,0,,,60,,,,2699,
,01/24/21 - 01/30/21,,,0,,,Mendocino,,0,,,60,,,,2700,
,01/31/21 - 02/06/21,,,0,,,Mendocino,,0,,,60,,,,2701,
,02/07/21 - 02/13/21,,,0,,,Mendocino,,0,,,60,,,,2702,
,02/14/21 - 02/20/21,,,0,,,Mendocino,,<11,,,60,,,,2703,
,02/21/21 - 02/27/21,,,0,,,Mendocino,,0,,,60,,,,2704,
,02/28/21 - 03/06/21,,,0,,,Mendocino,,0,,,55,,,,2705,
,03/07/21 - 03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,2706,
,03/14/21 - 03/20/21,,,0,,,Mendocino,,0,,,60,,,,2707,
,03/21/21 - 03/27/21,,,0,,,Mendocino,,0,,,60,,,,2708,
,03/28/21 - 04/03/21,,,0,,,Mendocino,,0,,,60,,,,2709,
,04/04/21 - 04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,2710,
,04/11/21 - 04/17/21,,,0,,,Mendocino,,0,,,60,,,,2711,
,04/18/21 - 04/24/21,,,0,,,Mendocino,,0,,,60,,,,2712,
,04/25/21 - 05/01/21,,,0,,,Mendocino,,0,,,60,,,,2713,
,05/02/21 - 05/08/21,,,0,,,Mendocino,,0,,,60,,,,2714,
,05/09/21 - 05/15/21,,,0,,,Mendocino,,0,,,60,,,,2715,
,05/16/21 - 05/22/21,,,0,,,Mendocino,,0,,,60,,,,2716,
,05/23/21 - 05/29/21,,,0,,,Mendocino,,0,,,60,,,,2717,
,05/30/21 - 06/05/21,,,0,,,Mendocino,,0,,,60,,,,2718,
,06/06/21 - 06/12/21,,,0,,,Mendocino,,0,,,60,,,,2719,
,06/13/21 - 06/19/21,,,0,,,Mendocino,,0,,,60,,,,2720,
,06/20/21 - 06/26/21,,,0,,,Mendocino,,0,,,60,,,,2721,
,07/19/20 - 07/25/20,,,0,,,Mendocino,,0,,,0,,,,2722,
,07/26/20 - 08/01/20,,,0,,,Mendocino,,0,,,0,,,,2723,
,08/02/20 - 08/08/20,,,0,,,Mendocino,,0,,,0,,,,2724,
,08/09/20 - 08/15/20,,,0,,,Mendocino,,0,,,0,,,,2725,
,08/16/20 - 08/22/20,,,0,,,Mendocino,,0,,,0,,,,2726,
,08/23/20 - 08/29/20,,,0,,,Mendocino,,0,,,0,,,,2727,
,08/30/20 - 09/05/20,,,0,,,Mendocino,,0,,,0,,,,2728,
,09/06/20 - 09/12/20,,,0,,,Mendocino,,0,,,0,,,,2729,
,09/13/20 - 09/19/20,,,0,,,Mendocino,,0,,,0,,,,2730,
,09/20/20 - 09/26/20,,,0,,,Mendocino,,0,,,0,,,,2731,
,09/27/20 - 10/03/20,,,0,,,Mendocino,,0,,,0,,,,2732,
,10/04/20 - 10/10/20,,,0,,,Mendocino,,0,,,0,,,,2733,
,10/11/20 - 10/17/20,,,0,,,Mendocino,,0,,,0,,,,2734,
,10/18/20 - 10/24/20,,,0,,,Mendocino,,0,,,0,,,,2735,
,10/25/20 - 10/31/20,,,0,,,Mendocino,,0,,,0,,,,2736,
,11/01/20 - 11/07/20,,,0,,,Mendocino,,0,,,0,,,,2737,
,11/08/20 - 11/14/20,,,0,,,Mendocino,,0,,,0,,,,2738,
,11/15/20 - 11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,2739,
,11/22/20 - 11/28/20,,,0,,,Mendocino,,0,,,0,,,,2740,
,11/29/20 - 12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,2741,
,12/06/20 - 12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,2742,
,12/13/20 - 12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,2743,
,12/20/20 - 12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,2744,
,12/27/20 - 01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,2745,
,08/16/20 - 08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,2746,<11
,11/22/20 - 11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,2747,<11
,01/03/21 - 01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2748,
,01/10/21 - 01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2749,
,01/17/21 - 01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2750,
,01/24/21 - 01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2751,
,01/31/21 - 02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2752,
,02/07/21 - 02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2753,
,02/14/21 - 02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2754,
,02/21/21 - 02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2755,
,02/28/21 - 03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2756,
,03/07/21 - 03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2757,
,03/14/21 - 03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2758,
,03/28/21 - 04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2759,
,04/04/21 - 04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2760,
,04/11/21 - 04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2761,
,04/18/21 - 04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2762,
,07/19/20 - 07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2763,
,07/26/20 - 08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2764,
,08/02/20 - 08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2765,
,08/09/20 - 08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2766,
,08/23/20 - 08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2767,
,08/30/20 - 09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2768,
,09/06/20 - 09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2769,
,09/13/20 - 09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2770,
,09/20/20 - 09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2771,
,11/29/20 - 12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2772,
,12/06/20 - 12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2773,
,12/13/20 - 12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2774,
,12/20/20 - 12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2775,
,12/27/20 - 01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2776,
,01/03/21 - 01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,2777,<11
,01/10/21 - 01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,2778,<11
,01/17/21 - 01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,2779,<11
,01/24/21 - 01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,2780,0
,01/31/21 - 02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,2781,<11
,02/07/21 - 02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,2782,<11
,02/14/21 - 02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,2783,<11
,02/21/21 - 02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,2784,0
,02/28/21 - 03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,2785,0
,03/07/21 - 03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,2786,<11
,03/14/21 - 03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,2787,<11
,03/28/21 - 04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,2788,<11
,04/04/21 - 04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,2789,0
,04/11/21 - 04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,2790,0
,04/18/21 - 04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,2791,<11
,04/25/21 - 05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,2792,0
,07/19/20 - 07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,2793,0
,07/26/20 - 08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,2794,<11
,08/02/20 - 08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,2795,<11
,08/09/20 - 08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,2796,<11
,08/16/20 - 08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,2797,<11
,08/23/20 - 08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,2798,<11
,08/30/20 - 09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,2799,<11
,09/06/20 - 09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,2800,<11
,09/13/20 - 09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,2801,0
,09/20/20 - 09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,2802,<11
,10/18/20 - 10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,2803,<11
,10/25/20 - 10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,2804,<11
,11/22/20 - 11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,2805,<11
,11/29/20 - 12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,2806,<11
,12/06/20 - 12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,2807,<11
,12/13/20 - 12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,2808,<11
,12/20/20 - 12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,2809,<11
,12/27/20 - 01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,2810,<11
,03/21/21 - 03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,2811,0
,05/16/21 - 05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,2812,20
,05/02/21 - 05/08/21,,,,No Data Reported,,Merced,,,,,,,,,2813,
,05/09/21 - 05/15/21,,,,No Data Reported,,Merced,,,,,,,,,2814,
,05/23/21 - 05/29/21,,,,No Data Reported,,Merced,,,,,,,,,2815,
,05/30/21 - 06/05/21,,,,No Data Reported,,Merced,,,,,,,,,2816,
,06/06/21 - 06/12/21,,,,No Data Reported,,Merced,,,,,,,,,2817,
,06/13/21 - 06/19/21,,,,No Data Reported,,Merced,,,,,,,,,2818,
,06/20/21 - 06/26/21,,,,No Data Reported,,Merced,,,,,,,,,2819,
,09/27/20 - 10/03/20,,,,No Data Reported,,Merced,,,,,,,,,2820,
,10/04/20 - 10/10/20,,,,No Data Reported,,Merced,,,,,,,,,2821,
,10/11/20 - 10/17/20,,,,No Data Reported,,Merced,,,,,,,,,2822,
,11/01/20 - 11/07/20,,,,No Data Reported,,Merced,,,,,,,,,2823,
