Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/11/21,719,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,0,,3421,,<11
09/18/21,719,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,47,0,,3422,,<11
09/25/21,714,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,18,<11,,3423,,<11
04/02/22,,,,<11,,,,,Kern,,<11,,,<11,3668,,
10/02/21,722,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3424,,<11
10/09/21,721,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3425,,<11
10/16/21,721,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3426,,0
10/23/21,717,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,13,0,,3427,,0
10/30/21,716,Kern County Justice Facility,0,,0,,,,Kern,,,30,0,,3428,,<11
11/06/21,715,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,21,0,,3429,,<11
11/13/21,714,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3430,,<11
11/20/21,718,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3431,,0
11/27/21,719,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3432,,0
12/04/21,718,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,21,0,,3433,,0
12/11/21,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,24,0,,3434,,0
12/18/21,711,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3435,,0
12/25/21,679,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,70,0,,3436,,0
01/01/22,715,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,40,0,,3437,,0
01/08/22,710,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3438,,0
01/15/22,707,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3439,,<11
01/22/22,711,Kern County Justice Facility,<11,,0,,,,Kern,,,<11,0,,3440,,<11
01/29/22,718,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3441,,<11
02/05/22,722,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3442,,<11
02/12/22,712,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3443,,<11
02/19/22,721,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,42,<11,,3444,,0
02/26/22,701,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,28,0,,3445,,<11
03/05/22,710,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,20,0,,3446,,0
03/12/22,713,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,30,<11,,3447,,0
03/19/22,699,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,12,0,,3448,,<11
04/09/22,,,,<11,,,,,Kern,,0,,,0,3669,,
03/26/22,719,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,3449,,<11
04/02/22,716,Kern County Justice Facility,0,,0,,,,Kern,,,11,0,,3450,,0
04/09/22,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,26,0,,3451,,0
04/16/22,719,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3452,,0
04/23/22,708,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,11,0,,3453,,0
04/30/22,711,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,36,0,,3454,,0
05/07/22,712,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3455,,0
05/14/22,708,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,0,,16,0,,3456,,0
05/21/22,703,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,18,0,,3457,,<11
05/28/22,711,Kern County Justice Facility,0,,0,,,,Kern,,,14,0,,3458,,<11
06/04/22,709,Kern County Justice Facility,0,,0,,,,Kern,,,12,0,,3459,,<11
06/11/22,706,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,16,<11,,3460,,<11
06/18/22,716,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,12,0,,3461,,0
06/25/22,718,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,15,0,,3462,,0
07/02/22,696,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3463,,0
07/09/22,712,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,31,0,,3464,,11
07/16/22,708,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,28,0,,3465,,<11
07/23/22,719,Kern County Justice Facility,0,,0,,,,Kern,,,15,0,,3466,,0
07/30/22,706,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,3467,,<11
08/06/22,714,Kern County Justice Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,17,0,,3468,,0
07/24/21,0,Lerdo Maximum/Medium,0,,0,,,,Kern,,,<11,0,,3469,,<11
07/24/21,0,Lerdo Minimum Facility,0,,0,,,,Kern,,,0,0,,3470,,0
07/25/20,881,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3471,,0
04/16/22,,,,<11,,,,,Kern,,0,,,0,3670,,
08/01/20,889,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3472,,<11
08/08/20,884,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3473,,0
08/15/20,869,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3474,,0
08/22/20,950,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3475,,0
08/29/20,959,Lerdo Pre-Trial Facility,0,,0,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,,,Kern,,,41,<11,,3476,,<11
09/05/20,948,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3477,,<11
09/12/20,947,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,0,<11,,3478,,0
09/19/20,960,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,14,0,,3479,,<11
09/26/20,947,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3480,,<11
10/03/20,981,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3481,,<11
10/10/20,1003,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,54,<11,,3482,,11
10/17/20,935,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,46,0,,3483,,<11
10/24/20,934,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3484,,0
10/31/20,941,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3485,,0
11/07/20,948,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,41,<11,,3486,,<11
11/14/20,931,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,0,14,,3487,,0
11/21/20,934,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,0,<11,,3488,,0
11/28/20,963,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3489,,0
12/05/20,981,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3490,,0
12/12/20,975,Lerdo Pre-Trial Facility,<11,,0,,,,Kern,,,<11,<11,,3491,,<11
12/19/20,986,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3492,,<11
12/26/20,995,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,0,0,,3493,,0
01/02/21,1012,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,0,<11,,3494,,0
01/09/21,989,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3495,,<11
01/16/21,981,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3496,,<11
01/23/21,974,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3497,,0
01/30/21,976,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,73,<11,,3498,,<11
07/10/21,824,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,14,0,,3521,,0
02/06/21,933,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,49,<11,,3499,,<11
02/13/21,928,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,26,<11,,3500,,<11
02/20/21,913,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,30,<11,,3501,,<11
02/27/21,889,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,62,<11,,3502,,<11
03/06/21,855,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,61,<11,,3503,,<11
03/13/21,887,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,31,12,,3504,,<11
03/20/21,865,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,28,<11,,3505,,<11
03/27/21,869,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3506,,0
04/03/21,857,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,12,18,,3507,,0
04/10/21,852,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3508,,0
04/17/21,853,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,95,<11,,3509,,<11
04/24/21,818,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3510,,0
05/01/21,834,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,45,0,,3511,,<11
05/08/21,821,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,14,0,,3512,,0
05/15/21,816,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3513,,0
05/22/21,825,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,26,0,,3514,,0
05/29/21,817,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3515,,0
06/05/21,819,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3516,,0
06/12/21,818,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,37,0,,3517,,<11
06/19/21,811,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,12,0,,3518,,0
06/26/21,832,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,11,0,,3519,,0
07/03/21,834,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3520,,<11
11/14/20,,,,0,,,,,Kern,,<11,,,<11,3596,,
11/21/20,,,,<11,,,,,Kern,,<11,,,<11,3597,,
07/17/21,836,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,23,0,,3522,,0
07/24/21,823,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,12,0,,3523,,0
07/31/21,831,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,15,<11,,3524,,<11
08/07/21,838,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3525,,<11
08/14/21,843,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3526,,<11
08/21/21,832,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,23,<11,,3527,,<11
08/28/21,833,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,15,0,,3528,,<11
09/04/21,838,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,56,<11,,3529,,12
09/11/21,822,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3530,,<11
09/18/21,825,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,40,12,,3531,,<11
09/25/21,820,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,22,15,,3532,,<11
10/02/21,818,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,11,,3533,,<11
10/09/21,824,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,17,,3534,,<11
10/16/21,826,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3535,,0
10/23/21,823,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,16,<11,,3536,,0
10/30/21,832,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,18,<11,,3537,,<11
11/06/21,835,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,16,<11,,3538,,<11
11/13/21,833,Lerdo Pre-Trial Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,11,0,,3539,,0
11/20/21,835,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,11,0,,3540,,0
11/27/21,834,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3541,,<11
12/04/21,828,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,27,<11,,3542,,<11
11/28/20,,,,<11,,,,,Kern,,<11,,,12,3598,,
12/05/20,,,,<11,,,,,Kern,,<11,,,11,3599,,
05/21/22,,,,0,,,,,Kern,,<11,,,<11,3675,,
12/11/21,823,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,14,<11,,3543,,0
12/18/21,822,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CCWF transfer testing,,,Kern,,,15,<11,,3544,,0
12/25/21,795,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CCWF transfer testing,,,Kern,,,49,<11,,3545,,0
01/01/22,826,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,30,0,,3546,,0
01/08/22,810,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,12,0,,3547,,0
01/15/22,817,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,0,,3548,,<11
01/22/22,822,Lerdo Pre-Trial Facility,<11,,0,,,,Kern,,,<11,<11,,3549,,<11
01/29/22,825,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3550,,<11
02/05/22,822,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3551,,<11
02/12/22,828,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,11,,3552,,<11
02/19/22,827,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,35,<11,,3553,,<11
02/26/22,820,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,24,14,,3554,,<11
03/05/22,815,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,30,<11,,3555,,0
03/12/22,814,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,<11,<11,,3556,,<11
03/19/22,821,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,14,<11,,3557,,<11
03/26/22,813,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,13,,3558,,0
04/02/22,817,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3559,,0
04/09/22,819,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing ,,,Kern,,,11,<11,,3560,,0
04/16/22,822,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,11,<11,,3561,,0
04/23/22,831,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,12,<11,,3562,,0
04/30/22,811,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,26,0,,3563,,0
02/26/22,,,,<11,,,,,Kern,,0,,,0,3663,,
05/07/22,822,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,11,0,,3564,,0
05/14/22,818,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,15,0,,3565,,0
05/07/22,,,,0,,,,,Kern,,<11,,,<11,3673,,
05/14/22,,,,0,,,,,Kern,,<11,,,<11,3674,,
05/21/22,817,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,24,0,,3566,,<11
05/28/22,829,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,13,0,,3567,,<11
06/04/22,833,Lerdo Pre-Trial Facility,<11,,0,,,,Kern,,,13,<11,,3568,,<11
06/11/22,813,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing ,,,Kern,,,12,14,,3569,,<11
06/18/22,809,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,14,<11,,3570,,<11
06/25/22,797,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,21,12,,3571,,<11
07/02/22,790,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,<11,,3572,,<11
07/09/22,808,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR/CCWF transfer testing,,,Kern,,,16,<11,,3573,,<11
07/16/22,810,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,19,<11,,3574,,<11
07/23/22,800,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,16,<11,,3575,,<11
07/30/22,798,Lerdo Pre-Trial Facility,0,,0,,,,Kern,,,<11,13,,3576,,<11
08/06/22,806,Lerdo Pre-Trial Facility,0,,0,Higher number of inmates tested due to required CDCR transfer testing,,,Kern,,,12,<11,,3577,,0
08/13/22,,No Data Reported,,,,,,,Kern,,,,,,3578,,
08/20/22,,No Data Reported,,,,,,,Kern,,,,,,3579,,
07/25/20,,,,0,,,,,Kern,,<11,,,<11,3580,,
08/01/20,,,,<11,,,,,Kern,,<11,,,11,3581,,
08/08/20,,,,<11,,,,,Kern,,<11,,,12,3582,,
08/15/20,,,,<11,,,,,Kern,,<11,,,12,3583,,
08/22/20,,,,0,,,,,Kern,,0,,,<11,3584,,
08/29/20,,,,<11,,,,,Kern,,<11,,,<11,3585,,
09/05/20,,,,<11,,,,,Kern,,0,,,<11,3586,,
09/12/20,,,,<11,,,,,Kern,,<11,,,<11,3587,,
09/19/20,,,,<11,,,,,Kern,,<11,,,<11,3588,,
09/26/20,,,,<11,,,,,Kern,,0,,,<11,3589,,
10/03/20,,,,<11,,,,,Kern,,<11,,,13,3590,,
10/10/20,,,,<11,,,,,Kern,,0,,,<11,3591,,
10/17/20,,,,<11,,,,,Kern,,<11,,,<11,3592,,
10/24/20,,,,<11,,,,,Kern,,<11,,,<11,3593,,
10/31/20,,,,0,,,,,Kern,,<11,,,<11,3594,,
11/07/20,,,,0,,,,,Kern,,<11,,,<11,3595,,
12/12/20,,,,<11,,,,,Kern,,<11,,,14,3600,A large portion of the staff tested was due to an exposure in court by an attorney.,
12/19/20,,,,<11,,,,,Kern,,<11,,,16,3601,,
12/26/20,,,,<11,,,,,Kern,,<11,,,<11,3602,,
01/02/21,,,,<11,,,,,Kern,,11,,,17,3603,,
01/09/21,,,,<11,,,,,Kern,,<11,,,14,3604,,
01/16/21,,,,<11,,,,,Kern,,<11,,,12,3605,,
01/23/21,,,,<11,,,,,Kern,,<11,,,20,3606,Higher than normal staff testing we believe related to the holiday.,
01/30/21,,,,<11,,,,,Kern,,<11,,,<11,3607,,
02/06/21,,,,<11,,,,,Kern,,<11,,,12,3608,,
02/13/21,,,,<11,,,,,Kern,,<11,,,12,3609,,
02/20/21,,,,<11,,,,,Kern,,<11,,,<11,3610,,
02/27/21,,,,<11,,,,,Kern,,<11,,,<11,3611,,
03/06/21,,,,<11,,,,,Kern,,<11,,,<11,3612,,
03/13/21,,,,<11,,,,,Kern,,<11,,,<11,3613,,
03/20/21,,,,<11,,,,,Kern,,0,,,0,3614,,
03/27/21,,,,<11,,,,,Kern,,0,,,<11,3615,,
04/03/21,,,,<11,,,,,Kern,,0,,,<11,3616,,
04/10/21,,,,0,,,,,Kern,,0,,,<11,3617,,
04/17/21,,,,0,,,,,Kern,,0,,,0,3618,,
04/24/21,,,,<11,,,,,Kern,,0,,,0,3619,,
05/01/21,,,,0,,,,,Kern,,0,,,0,3620,,
05/08/21,,,,0,,,,,Kern,,0,,,<11,3621,,
05/15/21,,,,0,,,,,Kern,,0,,,0,3622,,
05/22/21,,,,0,,,,,Kern,,0,,,0,3623,,
05/29/21,,,,0,,,,,Kern,,0,,,0,3624,,
06/05/21,,,,0,,,,,Kern,,0,,,0,3625,,
06/12/21,,,,0,,,,,Kern,,0,,,<11,3626,,
06/19/21,,,,0,,,,,Kern,,0,,,0,3627,,
06/26/21,,,,0,,,,,Kern,,0,,,0,3628,,
07/03/21,,,,0,,,,,Kern,,0,,,0,3629,,
07/10/21,,,,0,,,,,Kern,,0,,,0,3630,,
07/17/21,,,,0,,,,,Kern,,<11,,,<11,3631,,
07/24/21,,,,<11,,,,,Kern,,<11,,,<11,3632,,
07/31/21,,,,<11,,,,,Kern,,<11,,,<11,3633,,
08/07/21,,,,<11,,,,,Kern,,<11,,,<11,3634,,
08/14/21,,,,<11,,,,,Kern,,<11,,,<11,3635,,
08/21/21,,,,<11,,,,,Kern,,<11,,,<11,3636,,
08/28/21,,,,0,,,,,Kern,,12,,,19,3637,,
09/04/21,,,,<11,,,,,Kern,,11,,,16,3638,,
09/11/21,,,,<11,,,,,Kern,,<11,,,<11,3639,,
09/18/21,,,,14,,,,,Kern,,<11,,,<11,3640,,
09/25/21,,,,<11,,,,,Kern,,<11,,,<11,3641,,
10/02/21,,,,<11,,,,,Kern,,<11,,,<11,3642,,
10/09/21,,,,<11,,,,,Kern,,<11,,,<11,3643,,
10/16/21,,,,<11,,,,,Kern,,<11,,,<11,3644,,
10/23/21,,,,<11,,,,,Kern,,<11,,,<11,3645,,
10/30/21,,,,<11,,,,,Kern,,<11,,,11,3646,,
11/06/21,,,,<11,,,,,Kern,,<11,,,<11,3647,,
11/13/21,,,,<11,,,,,Kern,,<11,,,15,3648,,
11/20/21,,,,<11,,,,,Kern,,<11,,,<11,3649,,
11/27/21,,,,<11,,,,,Kern,,<11,,,<11,3650,,
12/04/21,,,,<11,,,,,Kern,,0,,,0,3651,,
12/11/21,,,,<11,,,,,Kern,,0,,,0,3652,,
12/18/21,,,,<11,,,,,Kern,,0,,,0,3653,,
12/25/21,,,,<11,,,,,Kern,,0,,,0,3654,,
01/01/22,,,,0,,,,,Kern,,<11,,,19,3655,,
01/08/22,,,,<11,,,,,Kern,,22,,,23,3656,,
01/15/22,,,,<11,,,,,Kern,,29,,,34,3657,,
01/22/22,,,,14,,,,,Kern,,26,,,30,3658,,
01/29/22,,,,33,,,,,Kern,,27,,,30,3659,,
02/05/22,,,,41,,,,,Kern,,15,,,19,3660,,
02/12/22,,,,13,,,,,Kern,,11,,,11,3661,,
02/19/22,,,,23,,,,,Kern,,<11,,,<11,3662,,
05/28/22,,,,<11,,,,,Kern,,<11,,,<11,3676,,
06/04/22,,,,<11,,,,,Kern,,<11,,,<11,3677,,
06/11/22,,,,<11,,,,,Kern,,<11,,,<11,3678,,
06/18/22,,,,<11,,,,,Kern,,<11,,,13,3679,,
06/25/22,,,,<11,,,,,Kern,,11,,,13,3680,,
07/02/22,,,,<11,,,,,Kern,,<11,,,<11,3681,,
07/09/22,,,,<11,,,,,Kern,,<11,,,<11,3682,,
07/16/22,,,,<11,,,,,Kern,,<11,,,11,3683,,
07/23/22,,,,<11,,,,,Kern,,<11,,,<11,3684,,
07/30/22,,,,16,,,,,Kern,,<11,,,<11,3685,,
08/06/22,,,,<11,,,,,Kern,,<11,,,<11,3686,,
08/13/22,,,,,,,,,Kern,,,,,No Data Reported,3687,,
08/20/22,,,,,,,,,Kern,,,,,No Data Reported,3688,,
07/25/20,480,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3689,,0
08/01/20,500,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,3690,,<11
08/08/20,510,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3691,,0
08/15/20,518,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,3692,,0
08/22/20,520,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,3693,,0
08/29/20,479,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,3694,,0
09/05/20,488,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3695,,0
09/12/20,490,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,3696,,0
09/19/20,503,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3697,,0
09/26/20,508,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3698,,0
10/03/20,522,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3699,,0
10/10/20,532,Kings County Jail Facility,0,,0,,,,Kings,,,12,0,,3700,,<11
10/17/20,530,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,3701,,0
10/24/20,546,Kings County Jail Facility,0,,0,,,,Kings,,,11,0,,3702,,0
10/31/20,530,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,3703,,0
11/07/20,539,Kings County Jail Facility,0,,0,,,,Kings,,,91,0,,3704,,0
11/14/20,459,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,3705,,0
11/21/20,470,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,3706,,0
11/28/20,476,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,3707,,0
