Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/25/21,,,0,,,Glenn,,0,,,<11,,,,1733,
,01/01/22,,,0,,,Glenn,,0,,,<11,,,,1734,
,01/08/22,,,0,,,Glenn,,<11,,,<11,,,,1735,
,01/15/22,,,0,,,Glenn,,<11,,,<11,,,,1736,
,01/22/22,,,<11,,,Glenn,,<11,,,<11,,,,1737,
,07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1738,0
,08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1739,0
,08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1740,<11
,08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1741,0
,08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1742,0
,10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,1780,
,09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1743,0
,09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1744,0
,09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1745,0
,09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1746,0
,10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1747,<11
,01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1748,0
,01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1749,0
,01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1750,0
,01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1751,0
,02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1752,<11
,02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1753,0
,02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1754,0
,02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1755,0
,03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1756,0
,03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1757,0
,03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1758,0
,03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1759,0
,04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1760,0
,04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1761,0
,04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1762,0
,05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1763,0
,05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1764,0
,05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1765,0
,06/05/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1766,0
,06/19/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1767,0
,06/26/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1768,0
,07/03/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1769,0
,12/04/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,276,1770,0
,12/25/21,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,446,,11,,,,,277,1771,15
,01/01/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,200,,<11,,,,,282,1772,0
,01/08/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,508,,<11,,,,,275,1773,18
,01/15/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,456,,<11,,,,,281,1774,10
,01/22/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,22,,<11,,,,,292,1775,<11
,08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,1776,
,09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1777,
,10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,1778,
,10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,1779,
,10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1781,
,11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1782,
,11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1783,
,11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1784,
,12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1785,
,12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1786,
,12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1787,
,12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1788,
,01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1789,
,04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1790,
,05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1791,
,05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1792,
,06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,1793,
,07/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,1794,
,07/17/21,,,,No Data Reported,,Humboldt,,,,,,,,,1795,
,07/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,1796,
,07/31/21,,,,No Data Reported,,Humboldt,,,,,,,,,1797,
,08/07/21,,,,No Data Reported,,Humboldt,,,,,,,,,1798,
,08/14/21,,,,No Data Reported,,Humboldt,,,,,,,,,1799,
,08/21/21,,,,No Data Reported,,Humboldt,,,,,,,,,1800,
,08/28/21,,,,No Data Reported,,Humboldt,,,,,,,,,1801,
,09/04/21,,,,No Data Reported,,Humboldt,,,,,,,,,1802,
,09/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1803,
,09/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1804,
,09/25/21,,,,No Data Reported,,Humboldt,,,,,,,,,1805,
,10/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1806,
,10/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,1807,
,10/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,1808,
,10/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,1809,
,10/30/21,,,,No Data Reported,,Humboldt,,,,,,,,,1810,
,11/06/21,,,,No Data Reported,,Humboldt,,,,,,,,,1811,
,11/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,1812,
,11/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,1813,
,11/27/21,,,,No Data Reported,,Humboldt,,,,,,,,,1814,
,12/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1815,
,12/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1816,
,07/25/20,,,0,,,Humboldt,,0,,,0,,,,1817,
,08/01/20,,,0,,,Humboldt,,0,,,0,,,,1818,
,08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1819,
,08/15/20,,,0,,,Humboldt,,0,,,0,,,,1820,
,08/22/20,,,0,,,Humboldt,,0,,,0,,,,1821,
,08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1822,
,09/05/20,,,0,,,Humboldt,,0,,,0,,,,1823,
,09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1824,
,09/12/20,,,0,,,Humboldt,,0,,,0,,,,1825,
,09/19/20,,,0,,,Humboldt,,0,,,0,,,,1826,
,09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1827,
,10/03/20,,,0,,,Humboldt,,0,,,0,,,,1828,
,10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1829,
,10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1830,
,10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1831,
,10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1832,
,11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1833,
,11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1834,
,11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1835,
,12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1836,
,12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1837,
,12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1838,
,12/26/20,,,0,,,Humboldt,,0,,,0,,,,1839,
,12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1840,
,01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1841,
,01/09/21,,,0,,,Humboldt,,0,,,0,,,,1842,
,01/16/21,,,0,,,Humboldt,,0,,,0,,,,1843,
,01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1844,
,01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1845,
,02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1846,
,02/13/21,,,0,,,Humboldt,,0,,,0,,,,1847,
,02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1848,
,02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1849,
,03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1850,
,03/13/21,,,0,,,Humboldt,,0,,,0,,,,1851,
,03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1852,
,03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1853,
,04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1854,
,04/10/21,,,0,,,Humboldt,,0,,,0,,,,1855,
,04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1856,
,04/24/21,,,0,,,Humboldt,,0,,,0,,,,1857,
,05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1858,
,05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1859,
,05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1860,
,05/22/21,,,0,,,Humboldt,,0,,,0,,,,1861,
,05/29/21,,,0,,,Humboldt,,0,,,0,,,,1862,
,06/05/21,,,0,,,Humboldt,,0,,,<11,,,,1863,
,06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,1864,
,06/19/21,,,0,,,Humboldt,,0,,,0,,,,1865,
,06/26/21,,,0,,,Humboldt,,0,,,0,,,,1866,
,07/03/21,,,0,,,Humboldt,,0,,,0,,,,1867,
,07/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,1868,
,07/17/21,,,,,,Humboldt,,,,,No Data Reported,,,,1869,
,07/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,1870,
,07/31/21,,,,,,Humboldt,,,,,No Data Reported,,,,1871,
,08/07/21,,,,,,Humboldt,,,,,No Data Reported,,,,1872,
,08/14/21,,,,,,Humboldt,,,,,No Data Reported,,,,1873,
,08/21/21,,,,,,Humboldt,,,,,No Data Reported,,,,1874,
,08/28/21,,,,,,Humboldt,,,,,No Data Reported,,,,1875,
,09/04/21,,,,,,Humboldt,,,,,No Data Reported,,,,1876,
,09/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,1877,
,09/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,1878,
,09/25/21,,,,,,Humboldt,,,,,No Data Reported,,,,1879,
,10/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1880,
,10/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,1881,
,10/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,1882,
,10/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,1883,
,10/30/21,,,,,,Humboldt,,,,,No Data Reported,,,,1884,
,11/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1885,
,11/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,1886,
,11/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,1887,
,11/27/21,,,,,,Humboldt,,,,,No Data Reported,,,,1888,
,12/04/21,,,0,,,Humboldt,,0,,,0,,,,1889,
,12/11/21,,,0,,,Humboldt,,<11,,,100,,,,1890,
,12/18/21,,,0,,,Humboldt,,<11,,,98,,,,1891,
,12/25/21,,,<11,,,Humboldt,,<11,,,100,,,,1892,
,01/01/22,,,0,,,Humboldt,,0,,,100,,,,1893,
,11/28/20,,,0,,,Inyo,,<11,,,<11,,,,2309,
,01/08/22,,,<11,,,Humboldt,,<11,,,102,,,,1894,
,01/15/22,,,<11,,,Humboldt,,<11,,,97,,,,1895,
,01/22/22,,,<11,,,Humboldt,,<11,,,94,,,,1896,
,07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1897,0
,08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1898,0
,08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1899,0
,08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1900,0
,08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1901,0
,08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1902,0
,09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1903,0
,09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1904,0
,09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1905,0
,09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1906,0
,10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1907,0
,10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1908,0
,10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1909,0
,10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1910,0
,10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1911,0
,11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1912,0
,11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1913,0
,11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1914,0
,11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1915,0
,12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1916,0
,12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1917,0
,12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1918,0
,12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1919,0
,01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1920,0
,01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1921,0
,01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1922,0
,01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1923,0
,01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1924,0
,02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1925,0
,02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1926,0
,02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1927,0
,02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1928,0
,03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1929,0
,03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1930,0
,03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1931,0
,03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1932,0
,04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1933,0
,04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1934,0
,04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1935,0
,04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1936,0
,05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1937,0
,05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1938,0
,05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1939,0
,05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1940,0
,05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1941,0
,06/05/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1942,0
,06/12/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1943,0
,06/19/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1944,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1945,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1946,0
,07/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1947,0
,07/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1948,0
,07/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1949,0
,07/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1950,0
,07/31/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1951,0
,08/07/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1952,0
,08/14/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,1953,0
,08/21/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1954,0
,08/28/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,58,1955,0
,09/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,75,1956,0
,09/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,71,1957,0
,09/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,1958,0
,10/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,67,1959,0
,10/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1960,0
,10/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,1961,0
,06/26/21,,,0,,,Imperial,,0,,,0,,,,2181,
,10/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1962,0
,10/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1963,0
,11/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,,64,1964,0
,11/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,65,1965,0
,11/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,69,1966,0
,11/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,70,1967,0
,12/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,67,1968,0
,12/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,64,1969,0
,12/05/20,,,0,,,Inyo,,0,,,0,,,,2310,
,12/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,60,1970,<11
,12/25/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,0,,,0,66,1971,<11
,01/01/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,67,1972,0
,01/08/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,,,65,1973,0
,01/15/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,,,,,48,1974,<11
,01/22/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,35,1975,<11
,07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1976,0
,08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1977,0
,08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1978,0
,08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1979,0
,08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1980,0
,08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1981,0
,09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1982,<11
,09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1983,<11
,09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1984,<11
,09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1985,0
,10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1986,0
,10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1987,0
,10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1988,0
,10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1989,0
,10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1990,0
,11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1991,<11
,11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1992,0
,11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1993,<11
,11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1994,0
,07/31/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,,102,2029,0
,12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1995,0
,12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1996,<11
,12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1997,<11
,12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1998,<11
,01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1999,0
,01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,2000,0
,01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,2001,0
,01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,2002,0
,01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,2003,0
,02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,2004,<11
,02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,2005,0
,02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,2006,0
,02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,2007,0
,03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,2008,0
,03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,2009,0
,03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,2010,0
,03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,2011,0
,04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,2012,0
,04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,2013,0
,04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,2014,0
,04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,2015,0
,05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,2016,0
,05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,2017,0
,05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,2018,0
,05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,2019,<11
,05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,2020,0
,06/05/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,2021,<11
,06/12/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,2022,0
,06/19/21,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,2023,0
,06/26/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,2024,0
,07/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,2025,0
,07/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,2026,0
,07/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,108,2027,0
,07/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,105,2028,0
,08/07/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,114,2030,0
,08/14/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,U,2031,0
,08/21/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,108,2032,0
,08/28/21,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0,112,2033,<11
,09/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,,0,112,2034,<11
,09/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,117,2035,0
