Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2071,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2072,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,2073,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,2074,0
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2075,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2076,0
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2077,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,2078,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,2079,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2080,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,2081,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,2082,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,2083,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0,71,2084,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,2085,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,2086,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,2087,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2088,0
,11/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,2089,0
,08/22/20,,,0,,,Glenn,,0,,,0,,,,2124,
,12/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,80,2090,0
,12/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2091,0
,12/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2092,0
,12/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,2093,0
,01/01/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2094,0
,01/08/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,2095,0
,01/15/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,2096,0
,01/22/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2097,0
,01/29/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,0,69,2098,<11
,02/05/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,<11,0,,0,0,70,2099,0
,02/12/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,2100,0
,02/19/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,2101,0
,02/26/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2102,0
,03/05/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,71,2103,0
,03/12/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,71,2104,0
,03/19/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,71,2105,0
,03/26/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,63,2106,0
,04/02/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,2107,0
,04/09/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,2108,0
,04/16/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,2109,0
,04/23/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,65,2110,0
,04/30/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,2111,0
,05/07/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,62,2112,0
,05/14/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,65,2113,0
,05/21/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,2114,0
,05/28/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,62,2115,0
,06/04/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,58,2116,0
,06/11/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,66,2117,0
,06/18/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,0,61,2118,<11
,06/25/22,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,0,,<11,0,62,2119,<11
,07/25/20,,,0,,,Glenn,,0,,,0,,,,2120,
,08/01/20,,,0,,,Glenn,,0,,,0,,,,2121,
,08/08/20,,,0,,,Glenn,,0,,,0,,,,2122,
,08/29/20,,,0,,,Glenn,,0,,,0,,,,2125,
,09/05/20,,,0,,,Glenn,,0,,,0,,,,2126,
,09/12/20,,,0,,,Glenn,,0,,,0,,,,2127,
,09/19/20,,,0,,,Glenn,,0,,,0,,,,2128,
,09/26/20,,,0,,,Glenn,,0,,,0,,,,2129,
,10/03/20,,,0,,,Glenn,,0,,,0,,,,2130,
,10/10/20,,,0,,,Glenn,,0,,,0,,,,2131,
,10/17/20,,,0,,,Glenn,,0,,,0,,,,2132,
,10/24/20,,,0,,,Glenn,,0,,,0,,,,2133,
,10/31/20,,,0,,,Glenn,,0,,,0,,,,2134,
,11/07/20,,,0,,,Glenn,,0,,,0,,,,2135,
,11/14/20,,,0,,,Glenn,,0,,,0,,,,2136,
,11/21/20,,,0,,,Glenn,,0,,,0,,,,2137,
,11/28/20,,,0,,,Glenn,,0,,,0,,,,2138,
,12/05/20,,,0,,,Glenn,,0,,,0,,,,2139,
,12/12/20,,,0,,,Glenn,,0,,,0,,,,2140,
,12/19/20,,,0,,,Glenn,,0,,,0,,,,2141,
,01/02/21,,,0,,,Glenn,,0,,,0,,,,2142,
,01/09/21,,,0,,,Glenn,,0,,,0,,,,2143,
,01/16/21,,,0,,,Glenn,,0,,,0,,,,2144,
,01/23/21,,,0,,,Glenn,,0,,,0,,,,2145,
,01/30/21,,,0,,,Glenn,,<11,,,<11,,,,2146,
,02/06/21,,,<11,,,Glenn,,0,,,0,,,,2147,
,02/13/21,,,0,,,Glenn,,0,,,0,,,,2148,
,02/20/21,,,0,,,Glenn,,0,,,0,,,,2149,
,02/27/21,,,0,,,Glenn,,0,,,0,,,,2150,
,03/06/21,,,0,,,Glenn,,0,,,<11,,,,2151,
,03/13/21,,,0,,,Glenn,,0,,,0,,,,2152,
,03/20/21,,,0,,,Glenn,,0,,,0,,,,2153,
12 personnel voluntarily vaccinated.,03/27/21,,,0,,,Glenn,,0,,,0,,,,2154,
,04/03/21,,,0,,,Glenn,,0,,,0,,,,2155,
,04/10/21,,,0,,,Glenn,,0,,,0,,,,2156,
,04/17/21,,,0,,,Glenn,,0,,,0,,,,2157,
,04/24/21,,,0,,,Glenn,,0,,,0,,,,2158,
,05/01/21,,,0,,,Glenn,,0,,,0,,,,2159,
,05/08/21,,,0,,,Glenn,,0,,,0,,,,2160,
,05/15/21,,,0,,,Glenn,,0,,,0,,,,2161,
,05/22/21,,,0,,,Glenn,,0,,,0,,,,2162,
,05/29/21,,,0,,,Glenn,,0,,,0,,,,2163,
,06/05/21,,,0,,,Glenn,,0,,,0,,,,2164,
,06/12/21,,,0,,,Glenn,,0,,,0,,,,2165,
,06/19/21,,,0,,,Glenn,,0,,,0,,,,2166,
,06/26/21,,,0,,,Glenn,,0,,,0,,,,2167,
,07/03/21,,,0,,,Glenn,,0,,,0,,,,2168,
,07/10/21,,,0,,,Glenn,,0,,,0,,,,2169,
,07/17/21,,,0,,,Glenn,,0,,,0,,,,2170,
,07/24/21,,,0,,,Glenn,,0,,,0,,,,2171,
,07/31/21,,,0,,,Glenn,,0,,,0,,,,2172,
,08/07/21,,,0,,,Glenn,,0,,,0,,,,2173,
,08/14/21,,,0,,,Glenn,,0,,,0,,,,2174,
,08/21/21,,,0,,,Glenn,,0,,,0,,,,2175,
,08/28/21,,,0,,,Glenn,,0,,,0,,,,2176,
,09/04/21,,,0,,,Glenn,,0,,,0,,,,2177,
,09/11/21,,,0,,,Glenn,,0,,,<11,,,,2178,
,09/18/21,,,0,,,Glenn,,0,,,13,,,,2179,
,09/25/21,,,0,,,Glenn,,0,,,<11,,,,2180,
,10/02/21,,,0,,,Glenn,,0,,,<11,,,,2181,
,10/09/21,,,0,,,Glenn,,0,,,<11,,,,2182,
,10/16/21,,,0,,,Glenn,,0,,,<11,,,,2183,
,10/23/21,,,0,,,Glenn,,<11,,,<11,,,,2184,
,10/30/21,,,<11,,,Glenn,,0,,,<11,,,,2185,
,11/06/21,,,0,,,Glenn,,0,,,<11,,,,2186,
,11/13/21,,,0,,,Glenn,,0,,,<11,,,,2187,
,11/20/21,,,0,,,Glenn,,0,,,<11,,,,2188,
,11/27/21,,,0,,,Glenn,,0,,,<11,,,,2189,
,12/04/21,,,0,,,Glenn,,0,,,<11,,,,2190,
,12/11/21,,,0,,,Glenn,,0,,,<11,,,,2191,
,12/18/21,,,0,,,Glenn,,0,,,<11,,,,2192,
,12/25/21,,,0,,,Glenn,,0,,,<11,,,,2193,
,01/01/22,,,0,,,Glenn,,0,,,<11,,,,2194,
,01/08/22,,,0,,,Glenn,,<11,,,<11,,,,2195,
,01/15/22,,,0,,,Glenn,,<11,,,<11,,,,2196,
,01/22/22,,,<11,,,Glenn,,<11,,,<11,,,,2197,
,01/29/22,,,<11,,,Glenn,,0,,,<11,,,,2198,
,02/05/22,,,0,,,Glenn,,0,,,<11,,,,2199,
,02/12/22,,,0,,,Glenn,,0,,,<11,,,,2200,
,02/19/22,,,0,,,Glenn,,0,,,<11,,,,2201,
,02/26/22,,,0,,,Glenn,,<11,,,<11,,,,2202,
,03/05/22,,,0,,,Glenn,,0,,,<11,,,,2203,
,03/12/22,,,0,,,Glenn,,0,,,<11,,,,2204,
,03/19/22,,,0,,,Glenn,,0,,,<11,,,,2205,
,03/26/22,,,0,,,Glenn,,0,,,<11,,,,2206,
,04/02/22,,,0,,,Glenn,,0,,,<11,,,,2207,
,04/09/22,,,0,,,Glenn,,0,,,<11,,,,2208,
,04/16/22,,,0,,,Glenn,,0,,,<11,,,,2209,
,04/23/22,,,0,,,Glenn,,0,,,<11,,,,2210,
,04/30/22,,,0,,,Glenn,,0,,,<11,,,,2211,
,05/07/22,,,0,,,Glenn,,0,,,<11,,,,2212,
,05/14/22,,,0,,,Glenn,,0,,,<11,,,,2213,
,05/21/22,,,0,,,Glenn,,0,,,<11,,,,2214,
,05/28/22,,,0,,,Glenn,,0,,,<11,,,,2215,
,06/04/22,,,0,,,Glenn,,0,,,<11,,,,2216,
,06/11/22,,,0,,,Glenn,,0,,,<11,,,,2217,
,06/18/22,,,0,,,Glenn,,0,,,<11,,,,2218,
,06/25/22,,,<11,,,Glenn,,<11,,,<11,,,,2219,
,07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,2220,0
,08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,2221,0
,08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,2222,<11
,08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,2223,0
,08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,2224,0
,09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,2225,0
,09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,2226,0
,09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,2227,0
,09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,2228,0
,10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,2229,<11
,01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,2230,0
,01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,2231,0
,01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,2232,0
,01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,2233,0
,02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,2234,<11
,02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,2235,0
,02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,2236,0
,02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,2237,0
,03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,2238,0
,03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,2239,0
,03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,2240,0
,03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,2241,0
,04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,2242,0
,04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,2243,0
,04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,2244,0
,05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,2245,0
,05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,2246,0
,05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,2247,0
,06/05/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,2248,0
,06/19/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,2249,0
,06/26/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,2250,0
,07/03/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,2251,0
,12/04/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,276,2252,0
,12/25/21,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,446,,11,,,,,277,2253,15
,01/01/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,200,,<11,,,,,282,2254,0
,01/08/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,508,,<11,,,,,275,2255,18
,01/15/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,456,,<11,,,,,281,2256,<11
,01/22/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,22,,<11,,,,,292,2257,<11
,01/29/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,,,,,286,2258,0
,02/05/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,16,,0,,,,,287,2259,<11
,02/12/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,13,,0,,,,,287,2260,<11
,02/19/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,31,,0,,,,,285,2261,<11
,02/26/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,<11,,,,,270,2262,0
,03/05/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,15,,0,,,,,281,2263,0
,03/12/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,287,2264,0
,03/19/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,18,,0,,,,,300,2265,0
,03/26/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,23,,0,,,,,291,2266,0
,04/02/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,19,,0,,,,,303,2267,0
,04/09/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,276,2268,0
,04/16/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,18,,0,,,,,281,2269,0
,04/23/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,33,,0,,,,,281,2270,0
,04/30/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,34,,0,,,,,282,2271,0
,05/07/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,21,,0,,,,,273,2272,0
,05/14/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,30,,0,,,,,268,2273,0
,05/21/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,29,,0,,,,,268,2274,0
,05/28/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,27,,0,,,,,264,2275,0
,06/04/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,28,,0,,,,,269,2276,<11
,06/11/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,208,,0,,,,,274,2277,20
,06/18/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,164,,<10,,,,,275,2278,<11
,06/25/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,159,,0,,,,,284,2279,<11
,08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,2280,
,09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,2281,
,10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,2282,
,10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,2283,
,10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,2284,
,10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,2285,
,11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,2286,
,11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,2287,
,11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,2288,
,12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,2289,
,12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,2290,
,12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,2291,
,12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,2292,
,01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,2293,
,04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,2294,
,05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,2295,
,05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,2296,
,06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,2297,
,07/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,2298,
,07/17/21,,,,No Data Reported,,Humboldt,,,,,,,,,2299,
,07/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,2300,
,07/31/21,,,,No Data Reported,,Humboldt,,,,,,,,,2301,
,08/07/21,,,,No Data Reported,,Humboldt,,,,,,,,,2302,
,08/14/21,,,,No Data Reported,,Humboldt,,,,,,,,,2303,
,08/21/21,,,,No Data Reported,,Humboldt,,,,,,,,,2304,
,08/28/21,,,,No Data Reported,,Humboldt,,,,,,,,,2305,
,09/04/21,,,,No Data Reported,,Humboldt,,,,,,,,,2306,
,09/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,2307,
,09/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,2308,
,09/25/21,,,,No Data Reported,,Humboldt,,,,,,,,,2309,
,10/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,2310,
,10/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,2311,
,10/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,2312,
,10/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,2313,
,10/30/21,,,,No Data Reported,,Humboldt,,,,,,,,,2314,
,11/06/21,,,,No Data Reported,,Humboldt,,,,,,,,,2315,
,11/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,2316,
,11/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,2317,
,11/27/21,,,,No Data Reported,,Humboldt,,,,,,,,,2318,
,12/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,2319,
,12/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,2320,
,07/25/20,,,0,,,Humboldt,,0,,,0,,,,2321,
,08/01/20,,,0,,,Humboldt,,0,,,0,,,,2322,
,08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,2323,
,08/15/20,,,0,,,Humboldt,,0,,,0,,,,2324,
,08/22/20,,,0,,,Humboldt,,0,,,0,,,,2325,
,08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,2326,
,09/05/20,,,0,,,Humboldt,,0,,,0,,,,2327,
,09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,2328,
,09/12/20,,,0,,,Humboldt,,0,,,0,,,,2329,
,09/19/20,,,0,,,Humboldt,,0,,,0,,,,2330,
,09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,2331,
,10/03/20,,,0,,,Humboldt,,0,,,0,,,,2332,
,10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,2333,
,10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,2334,
,10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,2335,
,10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,2336,
,11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,2337,
,11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,2338,
,11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,2339,
,12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,2340,
,12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,2341,
,12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,2342,
,12/26/20,,,0,,,Humboldt,,0,,,0,,,,2343,
,12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,2344,
,01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,2345,
,01/09/21,,,0,,,Humboldt,,0,,,0,,,,2346,
,01/16/21,,,0,,,Humboldt,,0,,,0,,,,2347,
,01/23/21,,,0,,,Humboldt,,0,,,<11,,,,2348,
,01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,2349,
,02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,2350,
,02/13/21,,,0,,,Humboldt,,0,,,0,,,,2351,
,02/20/21,,,0,,,Humboldt,,0,,,<11,,,,2352,
,02/27/21,,,0,,,Humboldt,,0,,,<11,,,,2353,
,03/06/21,,,0,,,Humboldt,,0,,,<11,,,,2354,
,03/13/21,,,0,,,Humboldt,,0,,,0,,,,2355,
,03/20/21,,,0,,,Humboldt,,0,,,<11,,,,2356,
,03/27/21,,,0,,,Humboldt,,0,,,<11,,,,2357,
,04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,2358,
,04/10/21,,,0,,,Humboldt,,0,,,0,,,,2359,
,04/17/21,,,0,,,Humboldt,,0,,,<11,,,,2360,
,04/24/21,,,0,,,Humboldt,,0,,,0,,,,2361,
,05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,2362,
,05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,2363,
,05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,2364,
,05/22/21,,,0,,,Humboldt,,0,,,0,,,,2365,
,05/29/21,,,0,,,Humboldt,,0,,,0,,,,2366,
,06/05/21,,,0,,,Humboldt,,0,,,<11,,,,2367,
,06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,2368,
,06/19/21,,,0,,,Humboldt,,0,,,0,,,,2369,
,06/26/21,,,0,,,Humboldt,,0,,,0,,,,2370,
,07/03/21,,,0,,,Humboldt,,0,,,0,,,,2371,
,07/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,2372,
,07/17/21,,,,,,Humboldt,,,,,No Data Reported,,,,2373,
,07/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,2374,
,07/31/21,,,,,,Humboldt,,,,,No Data Reported,,,,2375,
,08/07/21,,,,,,Humboldt,,,,,No Data Reported,,,,2376,
,08/14/21,,,,,,Humboldt,,,,,No Data Reported,,,,2377,
,08/21/21,,,,,,Humboldt,,,,,No Data Reported,,,,2378,
,08/28/21,,,,,,Humboldt,,,,,No Data Reported,,,,2379,
,09/04/21,,,,,,Humboldt,,,,,No Data Reported,,,,2380,
,09/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,2381,
,09/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,2382,
,09/25/21,,,,,,Humboldt,,,,,No Data Reported,,,,2383,
,10/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,2384,
,10/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,2385,
,10/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,2386,
,10/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,2387,
,10/30/21,,,,,,Humboldt,,,,,No Data Reported,,,,2388,
,11/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,2389,
,11/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,2390,
,11/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,2391,
,11/27/21,,,,,,Humboldt,,,,,No Data Reported,,,,2392,
,12/04/21,,,0,,,Humboldt,,0,,,0,,,,2393,
,12/11/21,,,0,,,Humboldt,,<11,,,100,,,,2394,
,12/18/21,,,0,,,Humboldt,,<11,,,98,,,,2395,
,12/25/21,,,<11,,,Humboldt,,<11,,,100,,,,2396,
,01/01/22,,,0,,,Humboldt,,0,,,100,,,,2397,
,01/08/22,,,<11,,,Humboldt,,<11,,,102,,,,2398,
,01/15/22,,,<11,,,Humboldt,,<11,,,97,,,,2399,
,01/22/22,,,<11,,,Humboldt,,<11,,,94,,,,2400,
,01/29/22,,,<11,,,Humboldt,,<11,,,103,,,,2401,
,02/05/22,,,<11,,,Humboldt,,<11,,,96,,,,2402,
,02/12/22,,,<11,,,Humboldt,,<11,,,95,,,,2403,
,02/19/22,,,<11,,,Humboldt,,<11,,,97,,,,2404,
,02/26/22,,,<11,,,Humboldt,,<11,,,96,,,,2405,
,03/05/22,,,<11,,,Humboldt,,0,,,96,,,,2406,
,03/12/22,,,<11,,,Humboldt,,0,,,89,,,,2407,
,03/19/22,,,0,,,Humboldt,,0,,,94,,,,2408,
,03/26/22,,,0,,,Humboldt,,0,,,86,,,,2409,
,04/02/22,,,0,,,Humboldt,,0,,,91,,,,2410,
,04/09/22,,,0,,,Humboldt,,<11,,,90,,,,2411,
,04/16/22,,,0,,,Humboldt,,0,,,88,,,,2412,
,04/23/22,,,<11,,,Humboldt,,<11,,,97,,,,2413,
,04/30/22,,,<11,,,Humboldt,,<11,,,98,,,,2414,
,05/07/22,,,<11,,,Humboldt,,0,,,100,,,,2415,
,05/14/22,,,<11,,,Humboldt,,<11,,,96,,,,2416,
