Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,042",4478,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,021",4479,<11
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,987",4480,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",4481,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",4482,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",4483,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",4484,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",4485,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",4486,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",4487,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",4488,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",4489,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",4490,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",4491,<11
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,4535,
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",4492,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",4493,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",4494,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",4495,18
,02/05/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,70,,U,U,,U,U,"2,912",4496,15
,02/12/22,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"2,879",4497,<11
,02/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,865",4498,0
,02/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,903",4499,<11
,03/05/22,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,68,,U,U,,U,U,"2,904",4500,<11
,03/12/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,842",4501,<11
,03/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,131,,U,U,,U,U,"2,865",4502,<11
,03/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,72,,U,U,,U,U,"2,914",4503,<11
,04/02/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,97,,U,U,,U,U,"2,878",4504,0
,04/09/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,181,,U,U,,U,U,"2,993",4505,<11
,04/16/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,114,,U,U,,U,U,"2,931",4506,0
,04/23/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,74,,U,U,,U,U,"2,874",4507,<11
,04/30/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"2,919",4508,0
,05/07/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,908",4509,<11
,05/14/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"2,857",4510,<11
,05/21/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,72,,U,U,,U,U,"2,833",4511,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,4512,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,4513,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,4514,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,4515,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,4516,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,4517,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,4518,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,4519,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,4520,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,4521,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,4522,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,4523,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,4524,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,4536,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,4537,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,4538,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,4539,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,4540,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4541,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4542,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,4543,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,4544,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4545,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4546,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,4547,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,4548,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,4549,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,4550,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,4551,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,4552,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,4553,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,4554,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,4555,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,4556,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,4557,
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,4558,
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,4559,
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,4560,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,4561,
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,4562,
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,4563,
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,4564,
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,4565,
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,4566,
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,4567,
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,4568,
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,4569,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,4570,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,4571,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,4572,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,4573,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,4574,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,4575,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,4576,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,4577,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,4578,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,4579,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,4580,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,4581,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,4582,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,4583,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,4584,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,4585,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,4586,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,4587,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,4588,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,4589,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,4590,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,4591,
,02/05/22,,,U,,,Los Angeles,,23,,,U,,,,4592,
,02/12/22,,,U,,,Los Angeles,,13,,,U,,,,4593,
,02/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4594,
,02/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4595,
,03/05/22,,,U,,,Los Angeles,,<11,,,U,,,,4596,
,03/12/22,,,U,,,Los Angeles,,0,,,U,,,,4597,
,03/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4598,
,03/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4599,
,04/02/22,,,<11,,,Los Angeles,,<11,,,U,,,,4600,
,04/09/22,,,U,,,Los Angeles,,<11,,,U,,,,4601,
,04/16/22,,,U,,,Los Angeles,,U,,,<11,,,,4602,
,04/30/22,,,U,,,Los Angeles,,<11,,,U,,,,4604,
,05/07/22,,,U,,,Los Angeles,,<11,,,U,,,,4605,
,05/14/22,,,U,,,Los Angeles,,<11,,,U,,,,4606,
,05/21/22,,,U,,,Los Angeles,,14,,,U,,,,4607,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,4608,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,4609,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,4610,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,4611,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4612,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4613,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,4614,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,4615,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,4616,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4617,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,4618,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,4619,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4620,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,4621,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,4622,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4623,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,4624,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,4625,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,4626,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4627,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,4628,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,4629,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,4630,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4631,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,4632,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4633,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4634,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,4635,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,4636,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,4637,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4638,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,4639,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,4640,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,4641,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,4642,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,4643,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,4644,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,4645,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,4646,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,4647,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,4648,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,4649,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,4650,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,4651,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4652,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4653,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4654,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4655,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,4656,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,4657,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,4658,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,4659,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4660,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,4661,0
,01/01/22,0,0,,Madera Adult Correctional Facility,,Madera,15,,<11,,,,,426,4662,11
,01/08/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4663,<11
,01/15/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,426,4664,<11
,01/22/22,0,0,,Madera Adult Correctional Facility,,Madera,37,,<11,,,,,423,4665,19
,01/29/22,0,0,,Madera Adult Correctional Facility,,Madera,155,,0,,,,,454,4666,16
,09/26/20,,,0,,,Madera,,<11,,,0,,,,4713,
,02/05/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,427,4667,<11
,02/12/22,0,0,,Madera Adult Correctional Facility,,Madera,26,,<11,,,,,422,4668,<11
,02/19/22,0,0,,Madera Adult Correctional Facility,,Madera,28,,<11,,,,,450,4669,<11
,02/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4670,0
,03/05/22,0,0,,Madera Adult Correctional Facility,,Madera,13,,0,,,,,434,4671,0
,03/12/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4672,0
,03/19/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,430,4673,0
,03/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4674,0
,04/02/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4675,0
,04/09/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4676,0
,04/23/22,0,0,,Madera Adult Correctional Facility,,Madera,11,,0,,,,,415,4677,0
,04/30/22,0,0,,Madera Adult Correctional Facility,,Madera,11,,0,,,,,418,4678,0
,04/16/22,,,,,,Madera,,,,,No Data Reported,,,,4793,
,05/07/22,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,431,4679,0
,05/21/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4680,<11
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,4681,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,4682,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,4683,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,4684,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,4685,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,4686,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,4687,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,4688,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,4689,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,4690,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,4691,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,4692,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,4693,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,4694,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,4695,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,4696,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,4697,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,4698,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,4699,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,4700,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,4701,
,04/16/22,,,,No Data Reported,,Madera,,,,,,,,,4702,
,05/14/22,,,,No Data Reported,,Madera,,,,,,,,,4703,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,4704,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,4705,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,4706,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,4707,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,4708,
,08/29/20,,,0,,,Madera,,0,,,0,,,,4709,
,09/05/20,,,0,,,Madera,,0,,,0,,,,4710,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,4711,
,09/19/20,,,0,,,Madera,,0,,,36,,,,4712,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,4714,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,4715,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,4716,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,4717,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,4718,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,4719,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,4720,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,4721,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,4722,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,4723,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,4724,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,4725,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,4726,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,4727,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,4728,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,4729,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,4730,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,4731,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,4732,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,4733,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,4734,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,4735,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,4736,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,4737,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,4738,
,04/03/21,,,0,,,Madera,,0,,,0,,,,4739,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,4740,
,04/17/21,,,0,,,Madera,,0,,,26,,,,4741,
,04/24/21,,,0,,,Madera,,0,,,0,,,,4742,
,05/01/21,,,0,,,Madera,,0,,,0,,,,4743,
,05/08/21,,,0,,,Madera,,0,,,0,,,,4744,
,05/15/21,,,0,,,Madera,,0,,,0,,,,4745,
,05/22/21,,,0,,,Madera,,0,,,0,,,,4746,
,05/29/21,,,0,,,Madera,,0,,,0,,,,4747,
,06/05/21,,,0,,,Madera,,0,,,0,,,,4748,
,06/12/21,,,0,,,Madera,,0,,,0,,,,4749,
,06/19/21,,,0,,,Madera,,0,,,0,,,,4750,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,4751,
,07/03/21,,,0,,,Madera,,0,,,0,,,,4752,
,07/10/21,,,0,,,Madera,,0,,,0,,,,4753,
,07/17/21,,,0,,,Madera,,0,,,0,,,,4754,
,07/24/21,,,0,,,Madera,,0,,,0,,,,4755,
,07/31/21,,,0,,,Madera,,0,,,0,,,,4756,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,4757,
,08/14/21,,,0,,,Madera,,0,,,0,,,,4758,
,08/21/21,,,0,,,Madera,,0,,,0,,,,4759,
,08/28/21,,,0,,,Madera,,0,,,71,,,,4760,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,4761,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,4762,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,4763,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,4764,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,4765,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,4766,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,4767,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,4768,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,4769,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,4770,
,11/13/21,,,0,,,Madera,,0,,,57,,,,4771,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,4772,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,4773,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,4774,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,4775,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,4776,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,4777,
,01/01/22,,,<11,,,Madera,,<11,,,56,,,,4778,
,01/08/22,,,,,,Madera,,,,,No Data Reported,,,,4779,
,01/15/22,,,<11,,,Madera,,<11,,,88,,,,4780,
,01/22/22,,,<11,,,Madera,,18,,,99,,,,4781,
,01/29/22,,,<11,,,Madera,,<11,,,45,,,,4782,
,02/05/22,,,<11,,,Madera,,<11,,,61,,,,4783,
,02/12/22,,,<11,,,Madera,,<11,,,55,,,,4784,
,02/19/22,,,<11,,,Madera,,0,,,39,,,,4785,
,02/26/22,,,<11,,,Madera,,0,,,49,,,,4786,
,03/05/22,,,<11,,,Madera,,<11,,,52,,,,4787,
,03/12/22,,,0,,,Madera,,0,,,55,,,,4788,
,03/19/22,,,0,,,Madera,,0,,,51,,,,4789,
,03/26/22,,,0,,,Madera,,0,,,56,,,,4790,
,04/02/22,,,0,,,Madera,,0,,,44,,,,4791,
,04/30/22,,,0,,,Madera,,0,,,60,,,,4795,
,05/07/22,,,0,,,Madera,,0,,,52,,,,4796,
,05/14/22,,,0,,,Madera,,0,,,57,,,,4797,
,05/21/22,,,0,,,Madera,,<11,,,57,,,,4798,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4799,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4800,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4801,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,4802,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4803,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,4804,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,4805,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,4806,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,4807,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4808,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4809,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4810,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,4811,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4812,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,4813,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,4814,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,4815,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4816,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,4817,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,4818,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,4819,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,4820,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4821,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,4822,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,4823,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,4824,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,4825,0
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,4914,
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,4826,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,4827,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,4828,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4829,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,4830,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4831,<11
