Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-06-26T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,233,<11,,1455,,<11
2021-06-26T00:00:00,419,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,47,0,,1456,,0
2021-06-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,39,1457,,
2021-07-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1458,,
2021-07-10T00:00:00,302,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,207,<11,,1459,,<11
2021-07-10T00:00:00,425,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,58,0,,1460,,<11
2021-07-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,28,1461,,
2021-07-17T00:00:00,296,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1462,,<11
2021-07-17T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,<11,,1463,,0
2021-07-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,18,1464,,
2021-07-24T00:00:00,316,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1465,,<11
2021-07-24T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,<11,,1466,,<11
2021-07-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,33,1467,,
2021-07-31T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,14,Contra Costa,0,,196,<11,,1468,,14
2021-07-31T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,308,<11,,1469,,62
2021-07-31T00:00:00,,,,<11,,,,,Contra Costa,,48,,,332,1470,,
2021-08-07T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,11,Contra Costa,0,,193,<11,,1471,,11
2021-08-07T00:00:00,413,West County Detention Facility,<11,,0.0,,41,<11,Contra Costa,U,,291,36,,1472,,41
2021-08-07T00:00:00,,,,11,,,,,Contra Costa,,56,,,355,1473,,
2021-08-14T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,183,<11,,1474,,<11
2021-08-14T00:00:00,423,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,163,85,,1475,,<11
2021-08-14T00:00:00,,,,94,,,,,Contra Costa,,<11,,,342,1476,,
2021-08-21T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,369,<11,,1477,,<11
2021-08-21T00:00:00,427,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,324,85,,1478,,0
2021-08-21T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,387,1479,,
2021-08-28T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,236,<11,,1480,,<11
2021-08-28T00:00:00,438,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,87,0,,1481,,0
2021-08-28T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,337,1482,,
2021-09-04T00:00:00,329,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1483,,<11
2021-09-04T00:00:00,422,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,108,0,,1484,,0
2021-09-04T00:00:00,,,,<11,,,,,Contra Costa,,0,,,289,1485,,
2021-09-11T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,169,<11,,1486,,<11
2021-09-11T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,124,0,,1487,,0
2021-09-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,162,1488,,
2021-09-18T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,173,<11,,1489,,<11
2021-09-18T00:00:00,392,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1490,,0
2021-09-18T00:00:00,,,,0,,,,,Contra Costa,,<11,,,118,1491,,
2021-09-25T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1492,,0
2021-09-25T00:00:00,403,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,138,0,,1493,,0
2021-09-25T00:00:00,,,,<11,,,,,Contra Costa,,0,,,86,1494,,
2021-10-02T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,<11,,1495,,<11
2021-10-02T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,112,0,,1496,,0
2021-10-02T00:00:00,,,,0,,,,,Contra Costa,,0,,,73,1497,,
2021-10-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1498,,<11
2021-10-09T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,143,0,,1499,,0
2021-10-09T00:00:00,,,,0,,,,,Contra Costa,,0,,,56,1500,,
2021-10-16T00:00:00,359,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,<11,,1501,,0
2021-10-16T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1502,,0
2021-10-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,74,1503,,
2021-10-23T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,163,0,,1504,,<11
2021-10-23T00:00:00,411,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,128,0,,1505,,0
2021-10-23T00:00:00,,,,0,,,,,Contra Costa,,0,,,65,1506,,
2021-10-30T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1507,,0
2021-10-30T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,98,0,,1508,,0
2021-10-30T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1509,,
2021-11-06T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1510,,0
2021-11-06T00:00:00,415,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,72,0,,1511,,0
2021-11-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,90,1512,,
2021-11-13T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1513,,0
2021-11-13T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1514,,0
2021-11-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,95,1515,,
2021-11-20T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1516,,0
2021-11-20T00:00:00,424,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,0,,105,0,,1517,,<11
2021-11-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,128,1518,,
2021-11-27T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,<11,,1519,,0
2021-11-27T00:00:00,451,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,127,<11,,1520,,0
2021-11-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,120,1521,,
2021-12-04T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,164,0,,1522,,0
2021-12-04T00:00:00,431,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,108,0,,1523,,0
2021-12-04T00:00:00,,,,0,,,,,Contra Costa,,0,,,127,1524,,
2021-12-11T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,0,,1525,,0
2021-12-11T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,101,0,,1526,,0
2021-12-11T00:00:00,,,,0,,,,,Contra Costa,,0,,,123,1527,,
2021-12-18T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,148,<11,,1528,,0
2021-12-18T00:00:00,432,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,141,0,,1529,,0
2021-12-18T00:00:00,,,,0,,,,,Contra Costa,,0,,,106,1530,,
2021-12-25T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,156,0,,1531,,13
2021-12-25T00:00:00,417,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,126,0,,1532,,0
2021-12-25T00:00:00,,,,0,,,,,Contra Costa,,<11,,,86,1533,,
2022-01-01T00:00:00,310,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,137,0,,1534,,13
2022-01-01T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1535,,15
2022-01-01T00:00:00,,,,0,,,,,Contra Costa,,<11,,,116,1536,,
2022-01-08T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1537,,15
2022-01-08T00:00:00,412,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,0,,1538,,27
2022-01-08T00:00:00,,,,12,,,,,Contra Costa,,34,,,246,1539,,
2022-01-15T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,249,11,,1540,,35
2022-01-15T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,18,,1541,,38
2022-01-15T00:00:00,,,,24,,,,,Contra Costa,,41,,,416,1542,,
2022-01-22T00:00:00,327,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,301,58,,1543,,28
2022-01-22T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,318,58,,1544,,56
2022-01-22T00:00:00,,,,44,,,,,Contra Costa,,29,,,351,1545,,
2022-01-29T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,339,38,,1546,,15
2022-01-29T00:00:00,482,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,277,48,,1547,,26
2022-01-29T00:00:00,,,,22,,,,,Contra Costa,,<11,,,380,1548,,
2022-02-05T00:00:00,337,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,437,36,,1549,,45
2022-02-05T00:00:00,473,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,39,,1550,,<11
2022-02-05T00:00:00,,,,40,,,,,Contra Costa,,11,,,370,1551,,
2022-02-12T00:00:00,351,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,403,28,,1552,,11
2022-02-12T00:00:00,493,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,243,21,,1553,,0
2022-02-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,326,1554,,
2022-02-19T00:00:00,356,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,439,19,,1555,,<11
2022-02-19T00:00:00,492,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,284,14,,1556,,<11
2022-02-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,321,1557,,
2022-02-26T00:00:00,327,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,304,<11,,1558,,<11
2022-02-26T00:00:00,487,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,246,0,,1559,,0
2022-02-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,326,1560,,
2022-03-05T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,351,<11,,1561,,<11
2022-03-05T00:00:00,490,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,248,0,,1562,,0
2022-03-05T00:00:00,,,,0,,,,,Contra Costa,,0,,,274,1563,,
2022-03-12T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,297,0,,1564,,<11
2022-03-12T00:00:00,480,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,248,0,,1565,,0
2022-03-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,199,1566,,
2022-03-19T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,225,0,,1567,,0
2022-03-19T00:00:00,499,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,184,0,,1568,,0
2022-03-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,142,1569,,
2022-03-26T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,216,0,,1570,,0
2022-03-26T00:00:00,513,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,174,0,,1571,,0
2022-03-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,219,1572,,
2022-04-02T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,221,0,,1573,,0
2022-04-02T00:00:00,512,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,186,0,,1574,,0
2022-04-02T00:00:00,,,,0,,,,,Contra Costa,,<11,,,217,1575,,
2022-04-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1576,,0
2022-04-09T00:00:00,496,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1577,,0
2022-04-09T00:00:00,,,,<11,,,,,Contra Costa,,0,,,168,1578,,
2022-04-16T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,234,0,,1579,,<11
2022-04-16T00:00:00,479,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,166,0,,1580,,0
2022-04-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,160,1581,,
2022-04-23T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,201,<11,,1582,,<11
2022-04-23T00:00:00,473,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,178,0,,1583,,0
2022-04-23T00:00:00,,,,0,,,,,Contra Costa,,<11,,,212,1584,,
2022-04-30T00:00:00,337,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,194,<11,,1585,,0
2022-04-30T00:00:00,472,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,0,,1586,,0
2022-04-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,224,1587,,
2022-05-07T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,<11,,1588,,0
2022-05-07T00:00:00,453,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,147,0,,1589,,0
2022-05-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,244,1590,,
2022-05-14T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1591,,<11
2022-05-14T00:00:00,463,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,156,0,,1592,,0
2022-05-14T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,235,1593,,
2022-05-21T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,238,<11,,1594,,<11
2022-05-21T00:00:00,483,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,152,0,,1595,,0
2022-05-21T00:00:00,,,,<11,,,,,Contra Costa,,15,,,286,1596,,
2022-05-28T00:00:00,339,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,254,<11,,1597,,<11
2022-05-28T00:00:00,493,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,186,0,,1598,,<11
2022-05-28T00:00:00,,,,11,,,,,Contra Costa,,11,,,306,1599,,
2022-06-04T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,268,<11,,1600,,<11
2022-06-04T00:00:00,497,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,178,0,,1601,,0
2022-06-04T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1602,,
2022-06-11T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,286,<11,,1603,,<11
2022-06-11T00:00:00,508,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,276,0,,1604,,<11
2022-06-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,322,1605,,
2022-06-18T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,<11,,1606,,<11
2022-06-18T00:00:00,516,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,271,0,,1607,,0
2022-06-18T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1608,,
2022-06-25T00:00:00,344,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,278,<11,,1609,,<11
2022-06-25T00:00:00,509,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,257,<11,,1610,,0
2022-06-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,333,1611,,
2022-07-02T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,266,<11,,1612,,14
2022-07-02T00:00:00,509,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,<11,,1613,,<11
2022-07-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,307,1614,,
2022-07-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,284,14,,1615,,<11
2022-07-09T00:00:00,535,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,270,<11,,1616,,<11
2022-07-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,310,1617,,
2022-07-16T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,284,<11,,1618,,16
2022-07-16T00:00:00,522,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,338,<11,,1619,,18
2022-07-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,299,1620,,
2022-07-23T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,349,13,,1621,,23
2022-07-23T00:00:00,502,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,336,12,,1622,,13
2022-07-23T00:00:00,,,,<11,,,,,Contra Costa,,12,,,312,1623,,
2022-07-30T00:00:00,365,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,341,19,,1624,,36
2022-07-30T00:00:00,504,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,348,<11,,1625,,<11
2022-07-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,289,1626,,
2022-08-06T00:00:00,353,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,299,11,,1627,,<11
2022-08-06T00:00:00,537,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1628,,<11
2022-08-06T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1629,,
2022-08-13T00:00:00,336,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,266,<11,,1630,,<11
2022-08-13T00:00:00,536,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,279,<11,,1631,,0
2022-08-13T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,308,1632,,
2022-08-20T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,249,<11,,1633,,<11
2022-08-20T00:00:00,521,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1634,,0
2022-08-20T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,206,1635,,
2022-08-27T00:00:00,236,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1636,,<11
2022-08-27T00:00:00,517,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,0,,1637,,0
2022-08-27T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,199,1638,,
2022-09-03T00:00:00,370,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1639,,<11
2022-09-03T00:00:00,518,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,0,,1640,,18
2022-09-03T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,156,1641,,
2022-09-10T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1642,,<11
2022-09-10T00:00:00,531,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1643,,0
2022-09-10T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,190,1644,,
2022-09-17T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1645,,<11
2022-09-17T00:00:00,534,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,211,0,,1646,,<11
2022-09-17T00:00:00,,,,<11,,,,,Contra Costa,,0,,,213,1647,,
2022-09-24T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,241,<11,,1648,,<11
2022-09-24T00:00:00,551,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1649,,0
2022-09-24T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,65,1650,,
2022-10-01T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,232,<11,,1651,,0
2022-10-01T00:00:00,514,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,<11,,1652,,0
2022-10-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,91,1653,,
2022-10-08T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1654,,<11
2022-10-08T00:00:00,517,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,64,0,,1655,,0
2022-10-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,47,1656,,
2022-10-15T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1657,,
2022-10-15T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1658,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1659,,
2022-10-22T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1660,,
2022-10-29T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1661,,
2022-10-29T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1662,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1663,,
2022-11-05T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1664,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1665,,
2022-11-12T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1666,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1667,,
2022-11-19T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1668,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1669,,
2022-11-26T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1670,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1671,,
2022-12-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1672,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1673,,
2022-12-10T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1674,,
2022-12-17T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1675,,
2022-12-17T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1676,,
2022-12-24T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1677,,
2022-12-24T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1678,,
2022-12-31T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1679,,
2022-12-31T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1680,,
2023-01-07T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1681,,
2023-01-07T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1682,,
2023-01-14T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1683,,
2023-01-14T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1684,,
2023-01-21T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1685,,
2023-01-21T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1686,,
2020-07-25T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1687,,0
2020-07-25T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1688,,
2020-08-01T00:00:00,93,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1689,,0
2020-08-01T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1690,,
2020-08-08T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1691,,
2020-08-08T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1692,,
2020-08-15T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1693,,0
2020-08-15T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1694,,
2020-08-22T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1695,,0
2020-08-22T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1696,,
2020-08-29T00:00:00,92,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1697,,0
2020-08-29T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1698,,
2020-09-05T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1699,,0
2020-09-05T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1700,,
2020-09-12T00:00:00,93,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1701,,0
2020-09-12T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1702,,
2020-09-19T00:00:00,100,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1703,,0
2020-09-19T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1704,,
2020-09-26T00:00:00,98,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1705,,0
2020-09-26T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1706,,
2020-10-03T00:00:00,99,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1707,,0
2020-10-03T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1708,,
2020-10-10T00:00:00,102,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1709,,0
2020-10-10T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1710,,
2020-10-17T00:00:00,104,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1711,,0
2020-10-17T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1712,,
2020-10-24T00:00:00,101,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1713,,0
2020-10-24T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1714,,
2020-10-31T00:00:00,104,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1715,,0
2020-10-31T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1716,,
2020-11-07T00:00:00,107,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1717,,0
2020-11-07T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1718,,
2020-11-14T00:00:00,94,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1719,,0
2020-11-14T00:00:00,,,,0,,,,,Del Norte,,<11,,,<11,1720,,
2020-11-21T00:00:00,95,Del Norte County Jail,0,,0.0,,,,Del Norte,,,52,0,,1721,,0
2020-11-21T00:00:00,,,,0,,,,,Del Norte,,<11,,,12,1722,,
2020-11-28T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1723,,0
