Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/28/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,"1,347",2896,<11
,09/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,"1,338",2897,<11
,09/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,"1,360",2898,<11
,09/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,379",2899,57
,09/25/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,398",2900,<11
,10/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,401",2901,<11
,10/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,413",2902,12
,10/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,424",2903,<11
,10/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,378",2904,0
,10/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,358",2905,<11
,11/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,172,,U,U,,U,U,"1,353",2906,<11
,11/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,361",2907,0
,11/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,343",2908,14
,11/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,334",2909,<11
,07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"3,944",2910,<11
,08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,"4,012",2911,0
,08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,985",2912,<11
,08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,984",2913,<11
,08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,086",2914,<11
,08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,168",2915,<11
,09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,"4,246",2916,<11
,09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,"4,320",2917,<11
,09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,312",2918,12
,09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,364",2919,<11
,10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,"4,382",2920,12
,10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,395",2921,<11
,10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,425",2922,<11
,10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,517",2923,0
,10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,"4,543",2924,0
,11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,"4,596",2925,<11
,11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,"4,545",2926,<11
,11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,546",2927,<11
,11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,614",2928,<11
,12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"4,637",2929,<11
,12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,"4,612",2930,14
,12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,489",2931,17
,12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"4,365",2932,20
,01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,"4,315",2933,<11
,01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,"4,349",2934,<11
,01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,383",2935,<11
,01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,"4,390",2936,12
,01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,381",2937,12
,02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,"4,433",2938,<11
,02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,"4,473",2939,<11
,02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,524",2940,0
,02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,"4,598",2941,<11
,03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,"4,663",2942,0
,03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,"4,639",2943,0
,03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,"4,610",2944,<11
,03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,"4,623",2945,0
,04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,"4,631",2946,0
,04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,"4,618",2947,0
,04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,"4,610",2948,0
,04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"4,600",2949,0
,05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,"4,570",2950,<11
,05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,494",2951,0
,05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,501",2952,0
,05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,"4,401",2953,0
,05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,301",2954,<11
,06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,"4,145",2955,<11
,06/12/21,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,"4,119",2956,0
,06/19/21,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,"4,112",2957,<11
,06/26/21,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,"4,021",2958,0
,07/03/21,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,"4,068",2959,<11
,07/10/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,153",2960,0
,07/17/21,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,"4,144",2961,0
,07/24/21,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,"4,085",2962,<11
,07/31/21,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,"4,034",2963,<11
,08/07/21,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,"3,993",2964,11
,08/14/21,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,"3,973",2965,27
,08/21/21,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,"4,086",2966,33
,08/28/21,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,"4,238",2967,33
,09/04/21,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,"4,267",2968,12
,09/11/21,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,"4,258",2969,19
,09/18/21,0,U,,LA Men's Central Jail,,Los Angeles,273,,U,U,,U,U,"4,167",2970,17
,09/25/21,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,208",2971,31
,10/02/21,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,"4,315",2972,<11
,10/09/21,0,U,,LA Men's Central Jail,,Los Angeles,193,,U,U,,U,U,"4,367",2973,<11
,10/16/21,0,U,,LA Men's Central Jail,,Los Angeles,324,,U,U,,U,U,"4,246",2974,<11
,10/23/21,0,U,,LA Men's Central Jail,,Los Angeles,304,,U,U,,U,U,"4,120",2975,<11
,10/30/21,0,U,,LA Men's Central Jail,,Los Angeles,161,,U,U,,U,U,"3,879",2976,<11
,11/06/21,0,U,,LA Men's Central Jail,,Los Angeles,131,,U,U,,U,U,"3,802",2977,<11
,11/13/21,0,U,,LA Men's Central Jail,,Los Angeles,224,,U,U,,U,U,"3,725",2978,<11
,11/20/21,0,U,,LA Men's Central Jail,,Los Angeles,101,,U,U,,U,U,"3,601",2979,<11
,11/27/21,0,U,,LA Men's Central Jail,,Los Angeles,88,,U,U,,U,U,"3,569",2980,<11
,07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,617",2981,<11
,08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,692",2982,0
,08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,793",2983,0
,08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,835",2984,0
,08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,890",2985,<11
,08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"2,991",2986,0
,09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,"3,093",2987,<11
,09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,160",2988,<11
,09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,224",2989,<11
,09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,174",2990,<11
,10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,244",2991,<11
,10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,325",2992,<11
,10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,"3,378",2993,0
,10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,"3,600",2994,0
,10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,"3,839",2995,<11
,11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,911",2996,<11
,11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,985",2997,<11
,11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,"4,063",2998,<11
,11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"4,050",2999,11
,12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,993",3000,<11
,12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,847",3001,<11
,12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,"3,647",3002,<11
,12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,597",3003,<11
,01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,565",3004,<11
,01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,"3,497",3005,<11
,01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,"3,439",3006,<11
,01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,"3,494",3007,<11
,01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,"3,513",3008,0
,02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,"3,504",3009,<11
,02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,484",3010,0
,02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,"3,515",3011,<11
,02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,3527,3012,<11
,03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3501,3013,0
,03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,3590,3014,<11
,03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,3649,3015,0
,03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,3652,3016,0
,04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3654,3017,<11
,04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,3623,3018,0
,04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,3641,3019,<11
,04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,3627,3020,0
,05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3733,3021,<11
,05/08/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3809,3022,<11
,05/15/21,0,U,,LA North County Corr. Facility,,Los Angeles,25,,U,U,,U,U,3873,3023,0
,05/22/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3788,3024,0
,05/29/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3775,3025,0
,06/05/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3777,3026,0
,06/12/21,0,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3750,3027,0
,06/19/21,0,U,,LA North County Corr. Facility,,Los Angeles,62,,U,U,,U,U,3744,3028,0
,06/26/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,3759,3029,0
,07/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3744,3030,0
,07/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,136,,U,U,,U,U,3764,3031,0
,07/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3645,3032,<11
,07/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,20,,U,U,,U,U,3702,3033,<11
,07/31/21,0,U,,LA North County Corr. Facility,,Los Angeles,72,,U,U,,U,U,3818,3034,13
,08/07/21,0,U,,LA North County Corr. Facility,,Los Angeles,78,,U,U,,U,U,3804,3035,<11
,08/14/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3726,3036,<11
,08/21/21,0,U,,LA North County Corr. Facility,,Los Angeles,31,,U,U,,U,U,3697,3037,16
,08/28/21,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3601,3038,<11
,09/04/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3480,3039,<11
,09/11/21,0,U,,LA North County Corr. Facility,,Los Angeles,138,,U,U,,U,U,3552,3040,<11
,09/18/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3369,3041,<11
,09/25/21,0,U,,LA North County Corr. Facility,,Los Angeles,145,,U,U,,U,U,3420,3042,<11
,10/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,3380,3043,<11
,10/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,115,,U,U,,U,U,3343,3044,<11
,10/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3334,3045,<11
,10/23/21,0,U,,LA North County Corr. Facility,,Los Angeles,118,,U,U,,U,U,3299,3046,<11
,10/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,109,,U,U,,U,U,3188,3047,<11
,11/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,75,,U,U,,U,U,3110,3048,<11
,11/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,76,,U,U,,U,U,2985,3049,<11
,11/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,119,,U,U,,U,U,2951,3050,12
,11/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,73,,U,U,,U,U,2987,3051,<11
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,3387,
,07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,3052,0
,08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,3053,0
,08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3054,0
,08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,3055,0
,08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3056,0
,08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3057,0
,09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3058,0
,09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3059,0
,09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3060,0
,09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3061,0
,10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3062,0
,10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3063,0
,10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3064,0
,10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,3065,0
,10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,3066,0
,11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,3067,0
,11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3068,0
,11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,3069,0
,11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,3070,0
,12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,3071,0
,12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,3072,0
,12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3073,0
,12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3074,0
,01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3075,0
,01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3076,0
,01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3077,0
,01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3078,0
,01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3079,0
,02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3080,0
,02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3081,0
,02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3082,0
,02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3083,0
,03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3084,0
,03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3085,0
,03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3086,0
,03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3087,0
,04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3088,0
,04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3089,0
,04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3090,0
,04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3091,0
,05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3092,0
,05/08/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3093,0
,05/15/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,3094,0
,05/22/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3095,0
,05/29/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,3096,0
,06/05/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,3097,0
,06/12/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3098,0
,06/19/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3099,0
,06/26/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3100,0
,07/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3101,0
,07/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3102,0
,07/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3103,0
,07/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,16,3104,0
,07/31/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3105,0
,08/07/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3106,0
,08/14/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3107,0
,08/21/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3108,0
,08/28/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3109,0
,09/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,3110,0
,09/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3111,0
,09/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3112,0
,09/25/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3113,0
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,3509,
,10/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3114,0
,10/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3115,0
,10/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3116,0
,10/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3117,0
,10/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,3118,0
,11/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,3119,0
,11/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3120,0
,11/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,3121,0
,11/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,3122,0
,07/25/20,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,144",3123,<11
,08/01/20,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,"1,146",3124,0
,08/08/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,157",3125,0
,08/22/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,124",3126,0
,08/29/20,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,090",3127,0
,09/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,079",3128,0
,09/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,078",3129,0
,09/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",3130,<11
,09/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,183",3131,<11
,10/03/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,164",3132,0
,10/10/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,213",3133,<11
,10/17/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",3134,<11
,10/24/20,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,"1,292",3135,<11
,10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,362",3136,<11
,11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,397",3137,<11
,11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,410",3138,0
,11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",3139,0
,11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,467",3140,<11
,12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,462",3141,<11
,12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",3142,0
,12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,402",3143,<11
,12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,401",3144,0
,01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,406",3145,0
,01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",3146,0
,01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,429",3147,0
,01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,423",3148,<11
,01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",3149,0
,02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,419",3150,0
