Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/30/21,120,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,<11,,2859,,<11
11/06/21,142,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,20,0,,2860,,0
11/13/21,107,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,<11,,2861,,0
11/20/21,105,Imperial Adult Regional Fac.,0,,0,,,0,Imperial,0,,18,0,,2862,,0
11/27/21,103,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2863,,0
12/04/21,113,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,45,0,,2864,,<11
12/11/21,106,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,<11,<11,,2865,,<11
12/18/21,119,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,<11,,2866,,<11
12/25/21,115,Imperial Adult Regional Fac.,<11,,0,,,,Imperial,,,28,<11,,2867,,<11
01/01/22,106,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,<11,,2868,,<11
01/08/22,97,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,0,,25,<11,,2869,,<11
01/15/22,122,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,0,,2870,,<11
01/22/22,130,Imperial Adult Regional Fac.,<11,,0,,,,Imperial,0,,<11,<11,,2871,,<11
01/29/22,128,Imperial Adult Regional Fac.,<11,,0,,,,Imperial,,,40,<11,,2872,,<11
02/05/22,106,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,<11,,2873,,<11
02/12/22,124,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,42,<11,,2874,,<11
02/19/22,U,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,40,<11,,2875,,<11
02/26/22,115,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,30,<11,,2876,,<11
03/05/22,105,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,40,<11,,2877,,<11
03/12/22,110,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,30,<11,,2878,,0
03/19/22,114,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,<11,,2879,,0
03/26/22,129,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,0,,2880,,0
04/02/22,127,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,<11,0,,2881,,0
04/09/22,117,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,27,0,,2882,,0
04/16/22,125,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,0,,2883,,0
04/23/22,119,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2884,,0
04/30/22,131,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,0,,2885,,0
05/07/22,122,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,0,,2886,,0
05/14/22,140,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,<11,0,,2887,,0
05/21/22,140,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,0,,2888,,<11
05/28/22,132,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,<11,,2889,,0
06/04/22,133,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,0,,2890,,0
06/11/22,128,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,0,,2891,,0
06/18/22,123,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,55,0,,2892,,0
06/25/22,130,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,0,,2893,,<11
07/09/22,128,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,<11,<11,,2894,,<11
08/27/22,154,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,,,40,<11,,2895,,<11
09/03/22,130,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,20,<11,,2896,,<11
09/10/22,150,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,40,0,,2897,,<11
07/25/20,37,Imperial County Oren Fox Det. Facility,<11,,0,,0,0,Imperial,<11,,<11,0,,2898,,<11
08/01/20,35,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2899,,0
08/08/20,40,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2900,,0
08/15/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2901,,0
08/22/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2902,,0
08/29/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2903,,0
09/05/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2904,,0
09/12/20,42,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2905,,0
09/19/20,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2906,,0
07/31/21,,,,0,,,,,Imperial,,0,,,<11,3063,,
09/26/20,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2907,,0
10/03/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2908,,0
10/10/20,57,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2909,,0
10/17/20,58,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,28,0,,2910,,0
10/24/20,51,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,17,0,,2911,,0
10/31/20,57,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2912,,0
11/07/20,55,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2913,,0
11/14/20,55,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2914,,0
11/21/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2915,,0
11/28/20,49,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2916,,0
12/05/20,62,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2917,,0
12/12/20,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2918,,0
12/19/20,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2919,,0
12/26/20,65,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2920,,0
01/09/21,62,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2921,,0
01/16/21,59,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2922,,0
01/23/21,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2923,,0
01/30/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2924,,0
02/06/21,68,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2925,,0
02/13/21,69,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2926,,0
02/20/21,73,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2927,,0
02/27/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2928,,0
03/06/21,37,Imperial County Oren Fox Det. Facility,0,,0,,0,<11,Imperial,<11,,26,0,,2929,,<11
03/13/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2930,,0
03/20/21,66,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2931,,0
03/27/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2932,,0
04/03/21,31,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2933,,0
04/10/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2934,,0
04/10/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2935,,0
04/17/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2936,,0
04/24/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2937,,0
05/01/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2938,,0
05/08/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2939,,0
05/15/21,105,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2940,,0
05/22/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2941,,0
05/29/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2942,,0
06/05/21,66,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,15,0,,2943,,0
06/12/21,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2944,,0
06/19/21,52,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2945,,0
06/26/21,58,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2946,,0
07/03/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2947,,0
07/10/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2948,,0
07/17/21,60,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2949,,0
07/24/21,66,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2950,,0
07/31/21,67,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,0,0,,2951,,0
08/07/21,54,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2952,,0
08/14/21,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2953,,0
08/21/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2954,,0
08/28/21,56,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2955,,0
09/04/21,45,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2956,,0
09/11/21,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2957,,0
09/18/21,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2958,,0
10/02/21,59,Imperial County Oren Fox Det. Facility,0,,0,,,<11,Imperial,<11,,<11,0,,2959,,<11
10/09/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2960,,0
10/16/21,71,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2961,,0
10/23/21,70,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2962,,0
10/30/21,71,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,<11,,<11,0,,2963,,0
11/06/21,59,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2964,,0
11/13/21,64,Imperial County Oren Fox Det. Facility,0,,0,,,0,Imperial,0,,<11,0,,2965,,0
11/20/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2966,,0
11/27/21,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2967,,0
08/07/21,,,,0,,,,,Imperial,,0,,,0,3064,,
08/14/21,,,,0,,,,,Imperial,,0,,,0,3065,,
12/04/21,59,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2968,,0
12/11/21,52,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2969,,0
12/18/21,50,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,0,,0,0,,2970,,0
12/25/21,57,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2971,,0
01/01/22,61,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2972,,0
01/08/22,63,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2973,,0
01/15/22,57,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,<11,,<11,0,,2974,,<11
01/22/22,52,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2975,,<11
01/29/22,56,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2976,,0
02/05/22,57,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2977,,0
02/12/22,47,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,<11,,2978,,<11
02/19/22,37,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,<11,,2979,,<11
02/26/22,U,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,20,<11,,2980,,<11
03/05/22,62,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2981,,0
03/12/22,68,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2982,,0
03/19/22,66,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2983,,0
03/26/22,66,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2984,,0
04/02/22,71,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,0,,<11,0,,2985,,0
04/09/22,78,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,0,0,,2986,,0
04/16/22,71,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2987,,0
04/23/22,74,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2988,,0
04/30/22,73,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2989,,0
05/07/22,65,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2990,,0
05/14/22,69,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2991,,0
05/21/22,74,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2992,,0
05/28/22,78,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2993,,0
06/04/22,84,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2994,,0
06/11/22,78,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2995,,0
06/18/22,81,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2996,,0
06/25/22,86,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2997,,0
07/09/22,86,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2998,,0
08/27/22,82,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,2999,,0
09/03/22,90,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,3000,,<11
09/10/22,79,Imperial County Oren Fox Det. Facility,0,,0,,,,Imperial,,,<11,0,,3001,,0
09/25/21,,No Data Reported,,,,,,,Imperial,,,,,,3002,,
07/02/22,,No Data Reported,,,,,,,Imperial,,,,,,3003,,
07/16/22,,No Data Reported,,,,,,,Imperial,,,,,,3004,,
07/23/22,,No Data Reported,,,,,,,Imperial,,,,,,3005,,
07/30/22,,No Data Reported,,,,,,,Imperial,,,,,,3006,,
08/06/22,,No Data Reported,,,,,,,Imperial,,,,,,3007,,
08/13/22,,No Data Reported,,,,,,,Imperial,,,,,,3008,,
08/20/22,,No Data Reported,,,,,,,Imperial,,,,,,3009,,
07/25/20,,,,<11,,,,,Imperial,,0,,,<11,3010,,
08/01/20,,,,<11,,,,,Imperial,,0,,,0,3011,,
08/08/20,,,,,,,,,Imperial,,,,,No Data Reported,3012,,
08/15/20,,,,0,,,,,Imperial,,0,,,<11,3013,,
08/22/20,,,,0,,,,,Imperial,,0,,,<11,3014,,
08/29/20,,,,0,,,,,Imperial,,0,,,0,3015,,
09/05/20,,,,0,,,,,Imperial,,0,,,<11,3016,,
09/12/20,,,,0,,,,,Imperial,,0,,,0,3017,,
09/19/20,,,,0,,,,,Imperial,,0,,,<11,3018,,
09/26/20,,,,0,,,,,Imperial,,0,,,0,3019,,
10/03/20,,,,0,,,,,Imperial,,0,,,<11,3020,,
10/10/20,,,,0,,,,,Imperial,,0,,,<11,3021,,
10/17/20,,,,0,,,,,Imperial,,0,,,0,3022,,
10/24/20,,,,0,,,,,Imperial,,0,,,0,3023,,
10/31/20,,,,0,,,,,Imperial,,0,,,<11,3024,,
11/07/20,,,,0,,,,,Imperial,,0,,,<11,3025,,
11/14/20,,,,0,,,,,Imperial,,0,,,<11,3026,,
11/21/20,,,,0,,,,,Imperial,,0,,,<11,3027,,
11/28/20,,,,0,,,,,Imperial,,0,,,0,3028,,
12/05/20,,,,0,,,,,Imperial,,0,,,0,3029,,
12/12/20,,,,0,,,,,Imperial,,<11,,,<11,3030,,
12/19/20,,,,0,,,,,Imperial,,<11,,,<11,3031,,
12/26/20,,,,0,,,,,Imperial,,0,,,<11,3032,,
01/02/21,,,,0,,,,,Imperial,,0,,,<11,3033,,
01/09/21,,,,0,,,,,Imperial,,0,,,0,3034,,
01/16/21,,,,0,,,,,Imperial,,0,,,<11,3035,,
01/23/21,,,,0,,,,,Imperial,,0,,,0,3036,,
01/30/21,,,,0,,,,,Imperial,,0,,,0,3037,,
02/06/21,,,,0,,,,,Imperial,,0,,,0,3038,,
02/13/21,,,,0,,,,,Imperial,,0,,,0,3039,,
02/20/21,,,,0,,,,,Imperial,,0,,,0,3040,,
02/27/21,,,,0,,,,,Imperial,,0,,,0,3041,,
03/06/21,,,,0,,,,,Imperial,,0,,,<11,3042,,
03/13/21,,,,0,,,,,Imperial,,0,,,0,3043,,
03/20/21,,,,0,,,,,Imperial,,0,,,0,3044,,
03/27/21,,,,0,,,,,Imperial,,0,,,0,3045,,
04/03/21,,,,0,,,,,Imperial,,0,,,0,3046,,
04/10/21,,,,0,,,,,Imperial,,0,,,0,3047,,
04/17/21,,,,0,,,,,Imperial,,0,,,0,3048,,
04/24/21,,,,0,,,,,Imperial,,0,,,0,3049,,
05/01/21,,,,0,,,,,Imperial,,0,,,0,3050,,
05/08/21,,,,0,,,,,Imperial,,0,,,0,3051,,
05/15/21,,,,0,,,,,Imperial,,0,,,0,3052,,
05/22/21,,,,0,,,,,Imperial,,0,,,0,3053,,
05/29/21,,,,0,,,,,Imperial,,0,,,0,3054,,
06/05/21,,,,0,,,,,Imperial,,0,,,0,3055,,
06/12/21,,,,0,,,,,Imperial,,0,,,0,3056,,
06/19/21,,,,0,,,,,Imperial,,0,,,0,3057,,
06/26/21,,,,0,,,,,Imperial,,0,,,0,3058,,
07/03/21,,,,0,,,,,Imperial,,0,,,0,3059,,
08/21/21,,,,0,,,,,Imperial,,0,,,0,3066,,
08/28/21,,,,0,,,,,Imperial,,<11,,,30,3067,,
09/04/21,,,,0,,,,,Imperial,,0,,,24,3068,,
09/11/21,,,,0,,,,,Imperial,,0,,,50,3069,,
09/18/21,,,,0,,,,,Imperial,,0,,,<11,3070,,
09/25/21,,,,,,,,,Imperial,,,,,No Data Reported,3071,,
10/02/21,,,,0,,,,,Imperial,,0,,,20,3072,,
10/09/21,,,,0,,,,,Imperial,,<11,,,<11,3073,,
10/16/21,,,,0,,,,,Imperial,,<11,,,12,3074,,
10/23/21,,,,<11,,,,,Imperial,,0,,,12,3075,,
10/30/21,,,,<11,,,,,Imperial,,0,,,11,3076,,
11/06/21,,,,0,,,,,Imperial,,0,,,<11,3077,,
11/13/21,,,,0,,,,,Imperial,,0,,,<11,3078,,
11/20/21,,,,0,,,,,Imperial,,0,,,<11,3079,,
11/27/21,,,,0,,,,,Imperial,,0,,,15,3080,,
12/04/21,,,,0,,,,,Imperial,,0,,,0,3081,,
12/11/21,,,,0,,,,,Imperial,,<11,,,15,3082,,
12/18/21,,,,0,,,,,Imperial,,<11,,,<11,3083,,
12/25/21,,,,0,,,,,Imperial,,<11,,,<11,3084,,
01/01/22,,,,<11,,,,,Imperial,,<11,,,<11,3085,,
01/08/22,,,,0,,,,,Imperial,,<11,,,<11,3086,,
01/15/22,,,,<11,,,,,Imperial,,<11,,,<11,3087,,
01/22/22,,,,<11,,,,,Imperial,,<11,,,<11,3088,,
01/29/22,,,,<11,,,,,Imperial,,<11,,,<11,3089,,
02/05/22,,,,0,,,,,Imperial,,0,,,<11,3090,,
02/12/22,,,,0,,,,,Imperial,,0,,,0,3091,,
02/19/22,,,,0,,,,,Imperial,,0,,,<11,3092,,
02/26/22,,,,0,,,,,Imperial,,0,,,<11,3093,,
03/05/22,,,,0,,,,,Imperial,,0,,,<11,3094,,
03/12/22,,,,0,,,,,Imperial,,0,,,<11,3095,,
03/19/22,,,,0,,,,,Imperial,,0,,,<11,3096,,
03/26/22,,,,0,,,,,Imperial,,0,,,<11,3097,,
04/02/22,,,,0,,,,,Imperial,,0,,,<11,3098,,
04/09/22,,,,0,,,,,Imperial,,0,,,0,3099,,
04/16/22,,,,0,,,,,Imperial,,0,,,0,3100,,
04/23/22,,,,0,,,,,Imperial,,0,,,0,3101,,
04/30/22,,,,0,,,,,Imperial,,0,,,0,3102,,
05/07/22,,,,0,,,,,Imperial,,0,,,0,3103,,
05/14/22,,,,0,,,,,Imperial,,0,,,0,3104,,
05/21/22,,,,0,,,,,Imperial,,0,,,0,3105,,
05/28/22,,,,0,,,,,Imperial,,0,,,<11,3106,,
06/04/22,,,,0,,,,,Imperial,,0,,,<11,3107,,
06/11/22,,,,0,,,,,Imperial,,0,,,<11,3108,,
06/18/22,,,,0,,,,,Imperial,,0,,,<11,3109,,
06/25/22,,,,0,,,,,Imperial,,0,,,<11,3110,,
07/02/22,,,,,,,,,Imperial,,,,,No Data Reported,3111,,
07/09/22,,,,0,,,,,Imperial,,0,,,0,3112,,
07/16/22,,,,,,,,,Imperial,,,,,No Data Reported,3113,,
07/23/22,,,,,,,,,Imperial,,,,,No Data Reported,3114,,
08/06/22,,,,,,,,,Imperial,,,,,No Data Reported,3116,,
08/13/22,,,,,,,,,Imperial,,,,,No Data Reported,3117,,
08/20/22,,,,,,,,,Imperial,,,,,No Data Reported,3118,,
08/27/22,,,,0,,,,,Imperial,,0,,,0,3119,,
09/03/22,,,,0,,,,,Imperial,,0,,,0,3120,,
09/10/22,,,,0,,,,,Imperial,,0,,,0,3121,,
07/25/20,34,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3122,,0
08/01/20,41,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3123,,0
08/08/20,32,Inyo County Jail,0,,0,,,,Inyo,,,30,0,,3124,,0
08/15/20,38,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3125,,0
08/22/20,38,Inyo County Jail,0,,0,,0,,Inyo,0,,<11,0,,3126,,0
08/29/20,38,Inyo County Jail,0,,0,,0,,Inyo,0,,<11,0,,3127,,0
09/05/20,38,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3128,,<11
09/12/20,42,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3129,,0
09/19/20,45,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3130,,0
09/26/20,47,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3131,,0
10/03/20,50,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3132,,0
10/10/20,57,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3133,,0
10/17/20,51,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3134,,0
10/24/20,48,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3135,,0
10/31/20,53,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3136,,0
11/07/20,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3137,,0
11/14/20,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3138,,0
11/21/20,50,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3139,,0
11/28/20,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3140,,0
12/05/20,60,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3141,,0
12/12/20,57,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3142,,0
12/19/20,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3143,,0
12/26/20,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3144,,0
01/02/21,61,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3145,,0
01/09/21,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3146,,0
01/16/21,58,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3147,,0
01/23/21,52,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3148,,0
01/30/21,42,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3149,,0
02/06/21,47,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3150,,0
02/13/21,45,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3151,,0
02/20/21,48,Inyo County Jail,0,,0,,<11,<11,Inyo,0,,<11,0,,3152,,<11
02/27/21,50,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3153,,0
03/06/21,65,Inyo County Jail,0,,0,,<11,<11,Inyo,0,,<11,<11,,3154,,<11
03/13/21,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3155,,0
03/20/21,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3156,,0
03/27/21,50,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3157,,0
04/03/21,58,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3158,,0
04/10/21,55,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3159,,0
04/17/21,58,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3160,,0
04/24/21,62,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3161,,0
05/01/21,65,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3162,,0
05/08/21,64,Inyo County Jail,0,,0,,<11,0,Inyo,0,,<11,0,,3163,,<11
05/15/21,65,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,<11,,3164,,0
05/22/21,57,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,<11,,3165,,0
05/29/21,61,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3166,,0
06/05/21,62,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3167,,0
06/12/21,55,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3168,,0
06/26/21,51,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3169,,0
07/03/21,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3170,,0
