Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/06/21,,,,<11,,,,,Kings,,<11,,,<11,4186,,
03/13/21,472,Kings County Jail Facility,0,,0,,,,Kings,,,67,<11,,4187,,<11
03/13/21,,,,<11,,,,,Kings,,<11,,,<11,4188,,
03/20/21,438,Kings County Jail Facility,0,,0,,,,Kings,,,<11,28,,4189,,<11
03/20/21,,,,<11,,,,,Kings,,0,,,0,4190,,
03/27/21,445,Kings County Jail Facility,0,,0,,,,Kings,,,<11,<11,,4191,,0
03/27/21,,,,0,,,,,Kings,,0,,,0,4192,,
04/03/21,453,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4193,,0
04/03/21,,,,0,,,,,Kings,,0,,,0,4194,,
04/10/21,459,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4195,,0
04/10/21,,,,0,,,,,Kings,,0,,,0,4196,,
04/17/21,473,Kings County Jail Facility,0,,0,,,,Kings,,,<11,0,,4197,,0
04/17/21,,,,0,,,,,Kings,,0,,,0,4198,,
04/24/21,469,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4199,,0
04/24/21,,,,0,,,,,Kings,,0,,,0,4200,,
05/01/21,474,Kings County Jail Facility,0,,0,,,,Kings,,,0,0,,4201,,0
05/01/21,,,,0,,,,,Kings,,0,,,0,4202,,
05/08/21,491,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4203,,0
05/08/21,,,,0,,,,,Kings,,0,,,0,4204,,
05/15/21,466,Kings County Jail Facility,0,,0,,,,Kings,,,16,0,,4205,,0
05/15/21,,,,0,,,,,Kings,,0,,,<11,4206,,
05/22/21,475,Kings County Jail Facility,0,,0,,,,Kings,,,53,0,,4207,,0
05/22/21,,,,0,,,,,Kings,,0,,,0,4208,,
05/29/21,478,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4209,,0
05/29/21,,,,0,,,,,Kings,,0,,,<11,4210,,
06/05/21,507,Kings County Jail Facility,0,,0,,,,Kings,,,24,0,,4211,,0
06/05/21,,,,0,,,,,Kings,,0,,,0,4212,,
06/12/21,516,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4213,,0
06/12/21,,,,0,,,,,Kings,,0,,,0,4214,,
06/19/21,483,Kings County Jail Facility,0,,0,,,,Kings,,,97,0,,4215,,0
06/19/21,,,,0,,,,,Kings,,0,,,0,4216,,
06/26/21,495,Kings County Jail Facility,0,,0,,,,Kings,,,77,0,,4217,,0
06/26/21,,,,0,,,,,Kings,,0,,,0,4218,,
07/03/21,464,Kings County Jail Facility,0,,0,,,,Kings,,,49,0,,4219,,0
07/03/21,,,,0,,,,,Kings,,0,,,0,4220,,
07/10/21,464,Kings County Jail Facility,0,,0,,,,Kings,,,49,0,,4221,,0
07/10/21,,,,0,,,,,Kings,,0,,,0,4222,,
07/17/21,457,Kings County Jail Facility,0,,0,,,,Kings,,,48,0,,4223,,0
07/17/21,,,,0,,,,,Kings,,0,,,0,4224,,
07/24/21,483,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,4225,,0
07/24/21,,,,0,,,,,Kings,,<11,,,<11,4226,,
07/31/21,472,Kings County Jail Facility,0,,0,,,,Kings,,,37,0,,4227,,0
07/31/21,,,,0,,,,,Kings,,0,,,0,4228,,
08/07/21,488,Kings County Jail Facility,0,,0,,0,0,Kings,,,51,0,,4229,,0
08/07/21,,,,0,,,,,Kings,,<11,,,<11,4230,,
08/14/21,484,Kings County Jail Facility,0,,0,,,,Kings,,,31,<11,,4231,,<11
08/14/21,,,,<11,,,,,Kings,,<11,,,<11,4232,,
08/21/21,481,Kings County Jail Facility,0,,0,,0,0,Kings,0,,47,0,,4233,,0
08/21/21,,,,0,,,,,Kings,,0,,,0,4234,,
08/28/21,494,Kings County Jail Facility,0,,0,,,0,Kings,,,36,0,,4235,,0
08/28/21,,,,0,,,,,Kings,,0,,,46,4236,,
09/04/21,493,Kings County Jail Facility,0,,0,,0,0,Kings,0,,27,0,,4237,,0
09/04/21,,,,0,,,,,Kings,,0,,,62,4238,,
09/11/21,496,Kings County Jail Facility,0,,0,,,0,Kings,0,,39,0,,4239,,0
09/11/21,,,,0,,,,,Kings,,0,,,68,4240,,
09/18/21,493,Kings County Jail Facility,0,,0,,,,Kings,,,23,<11,,4241,,<11
09/18/21,,,,0,,,,,Kings,,<11,,,23,4242,,
09/25/21,472,Kings County Jail Facility,0,,0,,,,Kings,,,31,<11,,4243,,0
09/25/21,,,,<11,,,,,Kings,,<11,,,62,4244,,
10/02/21,479,Kings County Jail Facility,0,,0,,0,0,Kings,0,,29,0,,4245,,0
10/02/21,,,,0,,,,,Kings,,<11,,,68,4246,,
10/09/21,465,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4247,,0
10/09/21,,,,<11,,,,,Kings,,<11,,,61,4248,,
10/16/21,468,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4249,,0
10/16/21,,,,<11,,,,,Kings,,<11,,,57,4250,,
10/23/21,454,Kings County Jail Facility,0,,0,,,,Kings,,,76,0,,4251,,0
10/23/21,,,,<11,,,,,Kings,,0,,,52,4252,,
10/30/21,456,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4253,,0
10/30/21,,,,0,,,,,Kings,,<11,,,56,4254,,
11/06/21,449,Kings County Jail Facility,0,,0,,,,Kings,,,27,0,,4255,,0
11/06/21,,,,<11,,,,,Kings,,<11,,,42,4256,,
11/13/21,442,Kings County Jail Facility,0,,0,,,,Kings,0,,35,0,,4257,,<11
11/13/21,,,,0,,,,,Kings,,0,,,48,4258,,
11/20/21,441,Kings County Jail Facility,0,,0,,,,Kings,,,42,0,,4259,,<11
11/20/21,,,,0,,,,,Kings,,<11,,,31,4260,,
11/27/21,445,Kings County Jail Facility,0,,0,,,,Kings,,,34,<11,,4261,,0
11/27/21,,,,0,,,,,Kings,,0,,,33,4262,,
12/04/21,453,Kings County Jail Facility,0,,0,,,,Kings,,,36,0,,4263,,0
12/04/21,,,,0,,,,,Kings,,0,,,36,4264,,
12/11/21,455,Kings County Jail Facility,0,,0,,,,Kings,,,30,0,,4265,,0
12/11/21,,,,0,,,,,Kings,,0,,,34,4266,,
12/18/21,,No Data Reported,,,,,,,Kings,,,,,,4267,,
12/18/21,,,,0,,,,,Kings,,0,,,34,4268,,
12/25/21,,No Data Reported,,,,,,,Kings,,,,,,4269,,
01/01/22,446,Kings County Jail Facility,0,,0,,,,Kings,,,17,0,,4271,,0
01/01/22,,,,0,,,,,Kings,,<11,,,34,4272,,
01/08/22,449,Kings County Jail Facility,0,,0,,,,Kings,,,119,0,,4273,,<11
01/08/22,,,,0,,,,,Kings,,<11,,,41,4274,,
01/15/22,457,Kings County Jail Facility,0,,0,,,,Kings,,,47,<11,,4275,,<11
01/15/22,,,,<11,,,,,Kings,,<11,,,51,4276,,
01/22/22,456,Kings County Jail Facility,0,,0,,,,Kings,,,128,<11,,4277,,<11
01/22/22,,,,<11,,,,,Kings,,<11,,,38,4278,,
01/29/22,456,Kings County Jail Facility,0,,0,,,,Kings,,,21,<11,,4279,,<11
01/29/22,,,,<11,,,,,Kings,,<11,,,31,4280,,
02/05/22,467,Kings County Jail Facility,0,,0,,,,Kings,,,23,<11,,4281,,<11
02/05/22,,,,<11,,,,,Kings,,0,,,26,4282,,
02/12/22,472,Kings County Jail Facility,0,,0,,,,Kings,,,39,<11,,4283,,<11
02/12/22,,,,<11,,,,,Kings,,<11,,,24,4284,,
02/19/22,469,Kings County Jail Facility,0,,0,,,,Kings,,,31,<11,,4285,,<11
02/19/22,,,,<11,,,,,Kings,,0,,,19,4286,,
02/26/22,479,Kings County Jail Facility,0,,0,,,,Kings,,,45,<11,,4287,,<11
02/26/22,,,,0,,,,,Kings,,<11,,,15,4288,,
03/05/22,460,Kings County Jail Facility,0,,0,,,,Kings,,,33,<11,,4289,,<11
03/05/22,,,,0,,,,,Kings,,0,,,20,4290,,
03/12/22,449,Kings County Jail Facility,0,,0,,,,Kings,,,17,0,,4291,,0
03/12/22,,,,0,,,,,Kings,,0,,,16,4292,,
03/19/22,447,Kings County Jail Facility,0,,0,,,,Kings,,,29,0,,4293,,0
03/19/22,,,,0,,,,,Kings,,0,,,20,4294,,
03/26/22,449,Kings County Jail Facility,0,,0,,,,Kings,,,37,0,,4295,,0
03/26/22,,,,0,,,,,Kings,,0,,,16,4296,,
04/02/22,443,Kings County Jail Facility,0,,0,,,,Kings,,,29,0,,4297,,0
04/02/22,,,,0,,,,,Kings,,0,,,20,4298,,
04/09/22,452,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4299,,0
04/09/22,,,,0,,,,,Kings,,0,,,22,4300,,
04/16/22,455,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4301,,0
04/16/22,,,,0,,,,,Kings,,0,,,19,4302,,
04/23/22,463,Kings County Jail Facility,0,,0,,,,Kings,,,44,0,,4303,,0
04/23/22,,,,0,,,,,Kings,,0,,,28,4304,,
04/30/22,465,Kings County Jail Facility,0,,0,,,,Kings,,,21,0,,4305,,0
04/30/22,,,,0,,,,,Kings,,0,,,26,4306,,
05/07/22,463,Kings County Jail Facility,0,,0,,,,Kings,,,41,0,,4307,,0
05/07/22,,,,0,,,,,Kings,,0,,,31,4308,,
05/14/22,453,Kings County Jail Facility,0,,0,,,,Kings,,,33,0,,4309,,0
05/14/22,,,,0,,,,,Kings,,<11,,,26,4310,,
05/21/22,451,Kings County Jail Facility,0,,0,,,,Kings,,,27,0,,4311,,<11
05/21/22,,,,<11,,,,,Kings,,0,,,27,4312,,
05/28/22,448,Kings County Jail Facility,0,,0,,,,Kings,,,47,0,,4313,,<11
05/28/22,,,,<11,,,,,Kings,,<11,,,34,4314,,
06/04/22,457,Kings County Jail Facility,0,,0,,,,Kings,,,28,0,,4315,,<11
06/04/22,,,,<11,,,,,Kings,,<11,,,32,4316,,
06/11/22,432,Kings County Jail Facility,0,,0,,,,Kings,,,36,0,,4317,,0
06/11/22,,,,<11,,,,,Kings,,<11,,,33,4318,,
06/18/22,437,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4319,,0
06/18/22,,,,<11,,,,,Kings,,0,,,31,4320,,
06/25/22,439,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4321,,0
06/25/22,,,,<11,,,,,Kings,,<11,,,30,4322,,
07/02/22,436,Kings County Jail Facility,0,,0,,,,Kings,,,42,0,,4323,,0
07/02/22,,,,0,,,,,Kings,,<11,,,31,4324,,
07/09/22,432,Kings County Jail Facility,0,,0,,,,Kings,,,39,0,,4325,,0
07/09/22,,,,<11,,,,,Kings,,<11,,,32,4326,,
07/16/22,442,Kings County Jail Facility,0,,0,,,,Kings,,,32,0,,4327,,<11
07/16/22,,,,<11,,,,,Kings,,<11,,,34,4328,,
07/23/22,438,Kings County Jail Facility,0,,0,,,,Kings,,,87,<11,,4329,,31
07/23/22,,,,<11,,,,,Kings,,<11,,,31,4330,,
07/30/22,438,Kings County Jail Facility,0,,0,,,,Kings,,,53,<11,,4331,,<11
07/30/22,,,,<11,,,,,Kings,,0,,,29,4332,,
08/06/22,446,Kings County Jail Facility,0,,0,,,,Kings,0,,41,<11,,4333,,<11
08/06/22,,,,0,,,,,Kings,,<11,,,23,4334,,
08/13/22,441,Kings County Jail Facility,0,,0,,,,Kings,,,36,<11,,4335,,<11
08/13/22,,,,<11,,,,,Kings,,<11,,,29,4336,,
08/20/22,432,Kings County Jail Facility,0,,0,,,,Kings,,,31,0,,4337,,0
08/20/22,,,,<11,,,,,Kings,,<11,,,19,4338,,
08/27/22,441,Kings County Jail Facility,0,,0,,,,Kings,,,81,0,,4339,,<11
08/27/22,,,,<11,,,,,Kings,,<11,,,27,4340,,
09/03/22,451,Kings County Jail Facility,0,,0,,,,Kings,,,38,<11,,4341,,<11
09/03/22,,,,<11,,,,,Kings,,0,,,21,4342,,
09/10/22,464,Kings County Jail Facility,0,,0,,,,Kings,,,34,0,,4343,,0
09/10/22,,,,0,,,,,Kings,,0,,,22,4344,,
09/17/22,457,Kings County Jail Facility,0,,0,,,,Kings,,,25,0,,4345,,0
09/17/22,,,,0,,,,,Kings,,0,,,14,4346,,
09/24/22,456,Kings County Jail Facility,0,,0,,,,Kings,,,35,0,,4347,,0
09/24/22,,,,0,,,,,Kings,,0,,,0,4348,,
10/01/22,,No Data Reported,,,,,,,Kings,,,,,,4349,,
10/01/22,,,,,,,,,Kings,,,,,No Data Reported,4350,,
10/08/22,,No Data Reported,,,,,,,Kings,,,,,,4351,,
10/08/22,,,,,,,,,Kings,,,,,No Data Reported,4352,,
10/15/22,,No Data Reported,,,,,,,Kings,,,,,,4353,,
10/15/22,,,,,,,,,Kings,,,,,No Data Reported,4354,,
10/22/22,,No Data Reported,,,,,,,Kings,,,,,,4355,,
10/22/22,,,,,,,,,Kings,,,,,No Data Reported,4356,,
10/29/22,,No Data Reported,,,,,,,Kings,,,,,,4357,,
10/29/22,,,,,,,,,Kings,,,,,No Data Reported,4358,,
11/05/22,,No Data Reported,,,,,,,Kings,,,,,,4359,,
11/05/22,,,,,,,,,Kings,,,,,No Data Reported,4360,,
11/12/22,,No Data Reported,,,,,,,Kings,,,,,,4361,,
11/12/22,,,,,,,,,Kings,,,,,No Data Reported,4362,,
11/19/22,,No Data Reported,,,,,,,Kings,,,,,,4363,,
11/19/22,,,,,,,,,Kings,,,,,No Data Reported,4364,,
09/11/21,,,,0,,,,,Lassen,,<11,,,30,4728,,
07/25/20,169,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4365,,0
07/25/20,,,,0,,,,,Lake,,0,,,0,4366,,
08/01/20,170,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4367,,0
08/01/20,,,,0,,,,,Lake,,0,,,0,4368,,
08/08/20,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,4369,,0
08/08/20,,,,0,,,,,Lake,,0,,,0,4370,,
08/15/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,4371,,0
08/15/20,,,,0,,,,,Lake,,0,,,0,4372,,
08/22/20,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,4373,,0
08/22/20,,,,0,,,,,Lake,,0,,,0,4374,,
08/29/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4375,,0
08/29/20,,,,0,,,,,Lake,,0,,,0,4376,,
09/05/20,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4377,,0
09/05/20,,,,0,,,,,Lake,,0,,,0,4378,,
09/12/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,4379,,0
09/12/20,,,,0,,,,,Lake,,0,,,<11,4380,,
09/19/20,183,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,30,<11,,4381,,<11
09/19/20,,,,0,,,,,Lake,,0,,,<11,4382,,
09/26/20,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,4383,,0
09/26/20,,,,0,,,,,Lake,,0,,,<11,4384,,
10/03/20,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,4385,,0
10/03/20,,,,0,,,,,Lake,,0,,,<11,4386,,
10/10/20,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4387,,0
10/10/20,,,,0,,,,,Lake,,0,,,<11,4388,,
10/17/20,,No Data Reported,,,,,,,Lake,,,,,,4389,,
10/17/20,,,,,,,,,Lake,,,,,No Data Reported,4390,,
10/24/20,188,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,0,,38,0,,4391,,<11
10/24/20,,,,0,,,,,Lake,,0,,,12,4392,,
10/31/20,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,36,0,,4393,,14
10/31/20,,,,0,,,,,Lake,,0,,,14,4394,,
11/07/20,195,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,62,12,,4395,,<11
11/07/20,,,,0,,,,,Lake,,<11,,,50,4396,,
11/14/20,193,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,143,<11,,4397,,0
11/14/20,,,,<11,,,,,Lake,,0,,,17,4398,,
11/21/20,194,Lake County Hill Road Facility,0,,0,,16,0,Lake,,,84,<11,,4399,,16
11/21/20,,,,<11,,,,,Lake,,0,,,<11,4400,,
11/28/20,204,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,<11,,50,16,,4401,,<11
11/28/20,,,,0,,,,,Lake,,0,,,<11,4402,,
02/19/22,,,,0,,,,,Lassen,,0,,,16,4774,,
12/05/20,209,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,<11,11,,4403,,<11
12/05/20,,,,0,,,,,Lake,,0,,,<11,4404,,
12/12/20,212,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,93,<11,,4405,,0
12/12/20,,,,0,,,,,Lake,,0,,,<11,4406,,
12/19/20,199,Lake County Hill Road Facility,0,,0,,0,<11,Lake,<11,,136,<11,,4407,,<11
12/26/20,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,13,0,,4409,,0
12/26/20,,,,0,,,,,Lake,,0,,,0,4410,,
01/02/21,199,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,11,0,,4411,,<11
01/02/21,,,,0,,,,,Lake,,0,,,<11,4412,,
01/09/21,193,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,<11,0,,4413,,<11
01/09/21,,,,0,,,,,Lake,,0,,,<11,4414,,
01/16/21,201,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,55,0,,4415,,<11
01/16/21,,,,<11,,,,,Lake,,<11,,,18,4416,,
01/23/21,199,Lake County Hill Road Facility,0,,0,,,0,Lake,0,,<11,0,,4417,,<11
01/23/21,,,,0,,,,,Lake,,0,,,0,4418,,
01/30/21,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,,,29,0,,4419,,<11
01/30/21,,,,0,,,,,Lake,,0,,,0,4420,,
02/06/21,227,Lake County Hill Road Facility,0,,0,,17,<11,Lake,<11,,51,0,,4421,,17
02/06/21,,,,0,,,,,Lake,,0,,,0,4422,,
02/13/21,174,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,54,<11,,4423,,12
02/13/21,,,,,,,,,Lake,,,,,No Data Reported,4424,,
02/20/21,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4425,,0
02/20/21,,,,<11,,,,,Lake,,<11,,,<11,4426,,
02/27/21,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,4427,,0
02/27/21,,,,<11,,,,,Lake,,0,,,<11,4428,,
03/06/21,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,29,0,,4429,,0
03/06/21,,,,0,,,,,Lake,,0,,,<11,4430,,
03/13/21,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,4431,,0
03/13/21,,,,0,,,,,Lake,,0,,,0,4432,,
03/20/21,184,Lake County Hill Road Facility,0,,0,,0,0,Lake,,,55,0,,4433,,0
03/20/21,,,,0,,,,,Lake,,0,,,<11,4434,,
03/27/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4435,,0
03/27/21,,,,0,,,,,Lake,,0,,,<11,4436,,
04/03/21,179,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,14,0,,4437,,0
04/03/21,,,,0,,,,,Lake,,0,,,0,4438,,
04/10/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,12,0,,4439,,0
04/10/21,,,,0,,,,,Lake,,0,,,0,4440,,
04/17/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,21,0,,4441,,0
04/17/21,,,,0,,,,,Lake,,0,,,0,4442,,
04/24/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,16,0,,4443,,0
04/24/21,,,,0,,,,,Lake,,0,,,0,4444,,
05/01/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,4445,,0
05/01/21,,,,0,,,,,Lake,,0,,,0,4446,,
05/08/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,58,0,,4447,,0
05/08/21,,,,0,,,,,Lake,,0,,,0,4448,,
05/15/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,27,0,,4449,,0
05/15/21,,,,0,,,,,Lake,,0,,,0,4450,,
05/22/21,171,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,4451,,0
05/22/21,,,,0,,,,,Lake,,0,,,0,4452,,
08/13/22,,,,,,,,,Lassen,,,,,No Data Reported,4824,,
05/29/21,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,4453,,0
05/29/21,,,,0,,,,,Lake,,0,,,0,4454,,
06/05/21,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4455,,0
06/05/21,,,,0,,,,,Lake,,<11,,,<11,4456,,
06/12/21,166,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,4457,,0
06/12/21,,,,<11,,,,,Lake,,0,,,0,4458,,
06/19/21,153,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4459,,0
06/19/21,,,,0,,,,,Lake,,0,,,0,4460,,
06/26/21,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,0,0,,4461,,0
06/26/21,,,,0,,,,,Lake,,0,,,0,4462,,
07/03/21,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,4463,,0
07/03/21,,,,0,,,,,Lake,,<11,,,<11,4464,,
07/10/21,148,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,4465,,0
07/10/21,,,,0,,,,,Lake,,<11,,,<11,4466,,
07/17/21,146,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,4467,,0
07/17/21,,,,<11,,,,,Lake,,0,,,<11,4468,,
07/24/21,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,4469,,0
07/24/21,,,,0,,,,,Lake,,0,,,0,4470,,
07/31/21,174,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,39,0,,4471,,0
07/31/21,,,,0,,,,,Lake,,0,,,<11,4472,,
08/07/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,63,0,,4473,,<11
08/07/21,,,,0,,,,,Lake,,0,,,<11,4474,,
08/14/21,,No Data Reported,,,,,,,Lake,,,,,,4475,,
08/14/21,,,,,,,,,Lake,,,,,No Data Reported,4476,,
08/21/21,,No Data Reported,,,,,,,Lake,,,,,,4477,,
08/21/21,,,,,,,,,Lake,,,,,No Data Reported,4478,,
08/28/21,185,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,44,<11,,4479,,<11
08/28/21,,,,<11,,,,,Lake,,<11,,,50,4480,,
09/04/21,196,Lake County Hill Road Facility,0,,0,,18,0,Lake,0,,90,<11,,4481,,<11
09/04/21,,,,<11,,,,,Lake,,0,,,50,4482,,
09/11/21,185,Lake County Hill Road Facility,0,,0,,20,0,Lake,0,,109,<11,,4483,,<11
09/11/21,,,,0,,,,,Lake,,<11,,,50,4484,,
09/18/21,189,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,90,<11,,4485,,<11
09/18/21,,,,<11,,,,,Lake,,0,,,50,4486,,
09/25/21,203,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,4487,,0
09/25/21,,,,0,,,,,Lake,,<11,,,50,4488,,
10/02/21,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,4489,,<11
10/02/21,,,,<11,,,,,Lake,,0,,,50,4490,,
10/09/21,192,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,40,0,,4491,,<11
10/09/21,,,,,,,,,Lake,,,,,No Data Reported,4492,,
10/16/21,203,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,61,0,,4493,,<11
10/16/21,,,,<11,,,,,Lake,,<11,,,<11,4494,,
02/26/22,,No Data Reported,,,,,,,Lassen,,,,,,4775,,
10/23/21,192,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,46,0,,4495,,0
10/30/21,197,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,36,0,,4497,,<11
10/30/21,,,,0,,,,,Lake,,0,,,<11,4498,,
11/06/21,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,4499,,0
11/06/21,,,,0,,,,,Lake,,0,,,<11,4500,,
11/13/21,189,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,4501,,0
11/13/21,,,,0,,,,,Lake,,0,,,<11,4502,,
11/20/21,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,28,0,,4503,,0
11/20/21,,,,0,,,,,Lake,,0,,,14,4504,,
11/27/21,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,47,0,,4505,,0
11/27/21,,,,0,,,,,Lake,,0,,,<11,4506,,
12/04/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4507,,0
12/04/21,,,,0,,,,,Lake,,0,,,<11,4508,,
12/11/21,178,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,4509,,0
12/11/21,,,,0,,,,,Lake,,0,,,<11,4510,,
12/18/21,161,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,4511,,0
12/18/21,,,,0,,,,,Lake,,0,,,<11,4512,,
12/25/21,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,4513,,0
12/25/21,,,,0,,,,,Lake,,0,,,<11,4514,,
01/01/22,164,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,4515,,0
01/01/22,,,,0,,,,,Lake,,<11,,,<11,4516,,
01/08/22,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,4517,,0
01/08/22,,,,0,,,,,Lake,,<11,,,<11,4518,,
01/15/22,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,4519,,0
01/15/22,,,,<11,,,,,Lake,,<11,,,18,4520,,
01/22/22,195,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,52,0,,4521,,<11
01/22/22,,,,<11,,,,,Lake,,<11,,,16,4522,,
01/29/22,210,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,106,<11,,4523,,<11
01/29/22,,,,<11,,,,,Lake,,0,,,16,4524,,
02/05/22,214,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,97,0,,4525,,<11
02/05/22,,,,0,,,,,Lake,,0,,,14,4526,,
02/12/22,206,Lake County Hill Road Facility,0,,0,,27,<11,Lake,0,,83,<11,,4527,,27
02/12/22,,,,0,,,,,Lake,,<11,,,17,4528,,
02/19/22,207,Lake County Hill Road Facility,0,,0,,24,<11,Lake,0,,130,16,,4529,,24
02/19/22,,,,<11,,,,,Lake,,<11,,,15,4530,,
02/26/22,212,Lake County Hill Road Facility,0,,0,,11,0,Lake,0,,106,15,,4531,,<11
02/26/22,,,,<11,,,,,Lake,,<11,,,17,4532,,
03/05/22,211,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,66,11,,4533,,0
03/05/22,,,,<11,,,,,Lake,,0,,,16,4534,,
03/12/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,4535,,0
03/12/22,,,,0,,,,,Lake,,0,,,14,4536,,
