Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4204,0
,04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4205,0
,04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4206,0
,04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4207,0
,04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4208,0
,05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4209,0
,05/08/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4210,0
,05/15/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4211,0
,05/22/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,4212,0
,05/29/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,4213,0
,06/05/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,4214,0
,06/12/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4215,0
,06/19/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,4216,0
,06/26/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4217,0
,07/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4218,0
,07/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4219,0
,07/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4220,0
,07/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,16,4221,0
,07/31/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,4222,0
,08/07/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,4223,0
,08/14/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,4224,0
,08/21/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4225,0
,08/28/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,4226,0
,09/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,4227,0
,09/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,4228,0
,09/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,4229,0
,09/25/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4230,0
,03/13/21,,,0,,,Marin,,0,,,<11,,,,4977,
,10/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4231,0
,10/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4232,0
,10/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4233,0
,10/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,4234,0
,10/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,4235,0
,11/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,4236,0
,11/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4237,0
,11/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4238,0
,11/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,4239,0
,12/04/21,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,18,4240,0
,12/11/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4241,0
,12/18/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4242,0
,12/25/21,U,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,4243,0
,01/01/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,4244,0
,01/08/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,4245,0
,01/15/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,4246,0
,01/22/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,4247,0
,01/29/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,4248,0
,02/05/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,4249,0
,02/12/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4250,0
,02/19/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4251,0
,02/26/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,4252,0
,03/05/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,4253,0
,03/12/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,4254,0
,03/19/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,29,4255,0
,03/26/22,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,26,4256,0
,04/02/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,4257,0
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,4565,
,04/09/22,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,27,4258,0
,04/16/22,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,27,4259,0
,04/23/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4260,0
,04/30/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4261,0
,05/07/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,4262,0
,05/14/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4263,0
,05/21/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,4264,0
,05/28/22,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,30,4265,0
,07/25/20,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,144",4266,<11
,08/01/20,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,"1,146",4267,0
,08/08/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,157",4268,0
,08/22/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,124",4269,0
,08/29/20,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,090",4270,0
,09/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,079",4271,0
,09/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,078",4272,0
,09/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",4273,<11
,09/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,183",4274,<11
,10/03/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,164",4275,0
,10/10/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,213",4276,<11
,10/17/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",4277,<11
,10/24/20,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,"1,292",4278,<11
,10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,362",4279,<11
,11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,397",4280,<11
,11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,410",4281,0
,11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",4282,0
,11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,467",4283,<11
,12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,462",4284,<11
,12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,439",4285,0
,08/29/20,,,0,,,Marin,,0,,,0,,,,4949,
,12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,402",4286,<11
,12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,401",4287,0
,01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,406",4288,0
,01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",4289,0
,01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,429",4290,0
,01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,423",4291,<11
,01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,404",4292,0
,02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,419",4293,0
,02/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,430",4294,0
,02/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,421",4295,0
,02/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,418",4296,0
,03/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,428",4297,0
,03/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,385",4298,0
,03/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,346",4299,0
,03/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,329",4300,0
,04/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,316",4301,0
,04/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,321",4302,0
,04/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,326",4303,0
,04/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,310",4304,0
,05/01/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",4305,0
,05/08/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,187",4306,0
,05/15/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",4307,0
,05/22/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,194",4308,0
,05/29/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,212",4309,0
,06/05/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,256",4310,0
,06/12/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,261",4311,0
,06/19/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,247",4312,0
,06/26/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,258",4313,0
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,4566,
,07/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",4314,<11
,07/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,198",4315,0
,07/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,252",4316,0
,07/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,238",4317,0
,07/31/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,227",4318,0
,08/07/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,222",4319,<11
,08/14/21,0,U,,LA Pitchess North Facility,,Los Angeles,11,,U,U,,U,U,"1,203",4320,<11
,08/21/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,186",4321,<11
,08/28/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,242",4322,<11
,09/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,208",4323,<11
,09/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,209",4324,<11
,09/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,232",4325,<11
,09/25/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,234",4326,0
,10/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,255",4327,0
,10/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,289",4328,0
,10/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,262",4329,0
,10/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,44,,U,U,,U,U,"1,185",4330,<11
,10/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",4331,0
,11/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,53,,U,U,,U,U,"1,163",4332,<11
,11/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,179",4333,0
,11/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",4334,<11
,11/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",4335,<11
,12/04/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,172",4336,<11
,12/11/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,167",4337,<11
,12/18/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,125",4338,<11
,12/25/21,U,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,066",4339,0
,01/01/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,118",4340,<11
,01/08/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,110",4341,<11
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,4567,
,01/15/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,127",4342,<11
,01/22/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,139",4343,<11
,01/29/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,147",4344,<11
,02/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,165",4345,<11
,02/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,202",4346,0
,02/19/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,206",4347,0
,02/26/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,201",4348,<11
,03/05/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,215",4349,0
,03/12/22,0,U,,LA Pitchess North Facility,,Los Angeles,12,,U,U,,U,U,"1,242",4350,<11
,03/19/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,216",4351,0
,03/26/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,220",4352,0
,04/02/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,199",4353,0
,04/09/22,0,U,,LA Pitchess North Facility,,Los Angeles,23,,U,U,,U,U,"1,190",4354,<11
,04/16/22,0,U,,LA Pitchess North Facility,,Los Angeles,34,,U,U,,U,U,"1,185",4355,0
,04/23/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,185",4356,0
,04/30/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,177",4357,0
,05/07/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,174",4358,0
,05/14/22,0,U,,LA Pitchess North Facility,,Los Angeles,19,,U,U,,U,U,"1,197",4359,0
,05/21/22,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,"1,210",4360,0
,05/28/22,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,"1,189",4361,0
,07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,4362,0
,08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,4363,0
,08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,4364,0
,08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,4365,0
,08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,4366,0
,08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,4367,0
,09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,4368,0
,09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,4369,<11
,09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,4370,0
,09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,4371,<11
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,5139,
,10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,4372,0
,10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,4373,<11
,10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,4374,<11
,10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,4375,0
,10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,4376,0
,11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,4377,0
,11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,4378,0
,11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,4379,<11
,11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,4380,0
,12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,4381,0
,12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,4382,<11
,12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,4383,0
,12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,4384,<11
,01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,4385,0
,01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,4386,0
,01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,4387,<11
,01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,4388,0
,01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,4389,0
,02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,4390,<11
,02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,4391,0
,02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,4392,<11
,02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,4393,0
,03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,4394,0
,03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,4395,<11
,03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,4396,0
,03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,4397,0
,09/05/20,,,0,,,Marin,,0,,,0,,,,4950,
,04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,4398,0
,04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,4399,0
,04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,4400,0
,04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,4401,0
,05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,4402,0
,05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,000",4403,0
,05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,093",4404,0
,05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,202",4405,0
,05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,285",4406,0
,06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,308",4407,0
,06/12/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,"1,331",4408,0
,06/19/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,4409,0
,06/26/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",4410,0
,07/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,309",4411,0
,07/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,320",4412,0
,07/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,321",4413,0
,07/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",4414,<11
,07/31/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,299",4415,<11
,08/07/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,302",4416,<11
,08/14/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,296",4417,<11
,08/21/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,259",4418,<11
,08/28/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,244",4419,<11
,09/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,"1,212",4420,<11
,09/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,"1,177",4421,<11
,09/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,168",4422,0
,09/25/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,66,,U,U,,U,U,996,4423,<11
,10/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,4424,0
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,4568,
,10/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,944,4425,<11
,10/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,871,4426,0
,10/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,810,4427,0
,10/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,64,,U,U,,U,U,834,4428,0
,11/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,57,,U,U,,U,U,746,4429,<11
,11/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,731,4430,0
,11/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,16,,U,U,,U,U,718,4431,<11
,11/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,25,,U,U,,U,U,694,4432,<11
,12/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,678,4433,0
,12/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,4434,<11
,12/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,4435,0
,12/25/21,U,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,4436,<11
,01/01/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,645,4437,<11
,01/08/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,4438,<11
,01/15/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,4439,<11
,01/22/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,634,4440,<11
,01/29/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,664,4441,0
,02/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,694,4442,0
,02/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,727,4443,0
,02/19/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,755,4444,<11
,02/26/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,751,4445,0
,03/05/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,771,4446,0
,03/12/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,787,4447,0
,03/19/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,688,4448,0
,03/26/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,4449,0
,04/02/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,696,4450,0
