Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/20/20 - 12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1679,0
,12/27/20 - 01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1680,0
,01/03/21 - 01/09/21,,,0,,,Kings,,<11,,,<11,,,,1681,
,01/10/21 - 01/16/21,,,<11,,,Kings,,<11,,,<11,,,,1682,
,01/17/21 - 01/23/21,,,<11,,,Kings,,<11,,,<11,,,,1683,
,01/24/21 - 01/30/21,,,<11,,,Kings,,<11,,,<11,,,,1684,
,01/31/21 - 02/06/21,,,<11,,,Kings,,<11,,,<11,,,,1685,
,02/07/21 - 02/13/21,,,<11,,,Kings,,<11,,,<11,,,,1686,
,02/14/21 - 02/20/21,,,<11,,,Kings,,<11,,,<11,,,,1687,
,02/21/21 - 02/27/21,,,<11,,,Kings,,<11,,,<11,,,,1688,
,02/28/21 - 03/06/21,,,<11,,,Kings,,<11,,,<11,,,,1689,
,03/07/21 - 03/13/21,,,<11,,,Kings,,<11,,,<11,,,,1690,
,03/14/21 - 03/20/21,,,<11,,,Kings,,0,,,0,,,,1691,
,03/21/21 - 03/27/21,,,0,,,Kings,,0,,,0,,,,1692,
,03/28/21 - 04/03/21,,,0,,,Kings,,0,,,0,,,,1693,
,04/11/21 - 04/17/21,,,0,,,Kings,,0,,,0,,,,1695,
,04/18/21 - 04/24/21,,,0,,,Kings,,0,,,0,,,,1696,
,04/25/21 - 05/01/21,,,0,,,Kings,,0,,,0,,,,1697,
,05/02/21 - 05/08/21,,,0,,,Kings,,0,,,0,,,,1698,
,05/09/21 - 05/15/21,,,0,,,Kings,,0,,,<11,,,,1699,
,05/16/21 - 05/22/21,,,0,,,Kings,,0,,,0,,,,1700,
,05/23/21 - 05/29/21,,,0,,,Kings,,0,,,<11,,,,1701,
,05/30/21 - 06/05/21,,,0,,,Kings,,0,,,0,,,,1702,
,06/06/21 - 06/12/21,,,0,,,Kings,,0,,,0,,,,1703,
,06/13/21 - 06/19/21,,,0,,,Kings,,0,,,0,,,,1704,
,07/19/20 - 07/25/20,,,0,,,Kings,,0,,,0,,,,1705,
,07/26/20 - 08/01/20,,,0,,,Kings,,0,,,<11,,,,1706,
,08/02/20 - 08/08/20,,,0,,,Kings,,<11,,,<11,,,,1707,
,08/09/20 - 08/15/20,,,0,,,Kings,,0,,,0,,,,1708,
,08/16/20 - 08/22/20,,,0,,,Kings,,0,,,0,,,,1709,
,08/23/20 - 08/29/20,,,0,,,Kings,,0,,,0,,,,1710,
,08/30/20 - 09/05/20,,,0,,,Kings,,0,,,0,,,,1711,
,09/06/20 - 09/12/20,,,0,,,Kings,,0,,,<11,,,,1712,
,09/13/20 - 09/19/20,,,0,,,Kings,,0,,,<11,,,,1713,
,09/20/20 - 09/26/20,,,0,,,Kings,,0,,,0,,,,1714,
,09/27/20 - 10/03/20,,,0,,,Kings,,0,,,<11,,,,1715,
,10/04/20 - 10/10/20,,,0,,,Kings,,0,,,<11,,,,1716,
,10/11/20 - 10/17/20,,,0,,,Kings,,0,,,<11,,,,1717,
,10/18/20 - 10/24/20,,,0,,,Kings,,0,,,<11,,,,1718,
,10/25/20 - 10/31/20,,,0,,,Kings,,0,,,<11,,,,1719,
,11/01/20 - 11/07/20,,,0,,,Kings,,<11,,,<11,,,,1720,
,11/08/20 - 11/14/20,,,<11,,,Kings,,<11,,,<11,,,,1721,
,11/15/20 - 11/21/20,,,<11,,,Kings,,<11,,,<11,,,,1722,
,11/22/20 - 11/28/20,,,<11,,,Kings,,0,,,<11,,,,1723,
,11/29/20 - 12/05/20,,,0,,,Kings,,<11,,,<11,,,,1724,
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1725,
,12/13/20 - 12/19/20,,,<11,,,Kings,,<11,,,<11,,,,1726,
,12/20/20 - 12/26/20,,,0,,,Kings,,<11,,,<11,,,,1727,
,12/27/20 - 01/02/21,,,<11,,,Kings,,<11,,,<11,,,,1728,
,01/03/21 - 01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,1729,<11
,01/10/21 - 01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,1730,<11
,01/17/21 - 01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,1731,<11
,01/24/21 - 01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,1732,<11
,01/31/21 - 02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,1733,17
,02/07/21 - 02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,1734,12
,02/14/21 - 02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1735,0
,02/21/21 - 02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,1736,0
,02/28/21 - 03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,1737,0
,03/07/21 - 03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,1738,0
,03/14/21 - 03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,1739,0
,03/21/21 - 03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,1740,0
,03/28/21 - 04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,1741,0
,04/04/21 - 04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,1742,0
,04/11/21 - 04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,1743,0
,04/18/21 - 04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,1744,0
,04/25/21 - 05/01/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,1745,0
,05/02/21 - 05/08/21,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,1746,0
,05/09/21 - 05/15/21,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,1747,0
,05/16/21 - 05/22/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,1748,0
,05/23/21 - 05/29/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,1749,0
,05/30/21 - 06/05/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,1750,0
,06/06/21 - 06/12/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,1751,0
,06/13/21 - 06/19/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,1752,0
,07/19/20 - 07/25/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,1753,0
,07/26/20 - 08/01/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,1754,0
,08/02/20 - 08/08/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,1755,0
,08/09/20 - 08/15/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,1756,0
,08/16/20 - 08/22/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,1757,0
,08/23/20 - 08/29/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,1758,0
,08/30/20 - 09/05/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1759,0
,09/06/20 - 09/12/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,1760,0
,09/13/20 - 09/19/20,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,1761,<11
,09/20/20 - 09/26/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,1762,0
,09/27/20 - 10/03/20,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,1763,0
,10/04/20 - 10/10/20,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,1764,0
,10/18/20 - 10/24/20,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,1765,<11
,10/25/20 - 10/31/20,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,1766,14
,11/01/20 - 11/07/20,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,1767,<11
,11/08/20 - 11/14/20,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,1768,0
,11/15/20 - 11/21/20,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,1769,16
,11/22/20 - 11/28/20,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,1770,<11
,11/29/20 - 12/05/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,1771,<11
,12/06/20 - 12/12/20,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,1772,0
,12/13/20 - 12/19/20,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,1773,<11
,12/20/20 - 12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,1774,0
,12/27/20 - 01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,1775,<11
,10/11/20 - 10/17/20,,,,No Data Reported,,Lake,,,,,,,,,1776,
,01/03/21 - 01/09/21,,,0,,,Lake,,0,,,<11,,,,1777,
,01/10/21 - 01/16/21,,,<11,,,Lake,,<11,,,18,,,,1778,
,01/17/21 - 01/23/21,,,0,,,Lake,,0,,,0,,,,1779,
,01/24/21 - 01/30/21,,,0,,,Lake,,0,,,0,,,,1780,
,01/31/21 - 02/06/21,,,0,,,Lake,,0,,,0,,,,1781,
,02/07/21 - 02/13/21,,,,,,Lake,,,,,No Data Reported,,,,1782,
,02/14/21 - 02/20/21,,,<11,,,Lake,,<11,,,<11,,,,1783,
,02/21/21 - 02/27/21,,,<11,,,Lake,,0,,,<11,,,,1784,
,02/28/21 - 03/06/21,,,0,,,Lake,,0,,,<11,,,,1785,
,03/07/21 - 03/13/21,,,0,,,Lake,,0,,,0,,,,1786,
,03/14/21 - 03/20/21,,,0,,,Lake,,0,,,<11,,,,1787,
,03/21/21 - 03/27/21,,,0,,,Lake,,0,,,<11,,,,1788,
,03/28/21 - 04/03/21,,,0,,,Lake,,0,,,0,,,,1789,
,04/04/21 - 04/10/21,,,0,,,Lake,,0,,,0,,,,1790,
,04/11/21 - 04/17/21,,,0,,,Lake,,0,,,0,,,,1791,
,04/18/21 - 04/24/21,,,0,,,Lake,,0,,,0,,,,1792,
,04/25/21 - 05/01/21,,,0,,,Lake,,0,,,0,,,,1793,
,05/02/21 - 05/08/21,,,0,,,Lake,,0,,,0,,,,1794,
,05/09/21 - 05/15/21,,,0,,,Lake,,0,,,0,,,,1795,
,05/16/21 - 05/22/21,,,0,,,Lake,,0,,,0,,,,1796,
,05/23/21 - 05/29/21,,,0,,,Lake,,0,,,0,,,,1797,
,05/30/21 - 06/05/21,,,0,,,Lake,,<11,,,<11,,,,1798,
,06/06/21 - 06/12/21,,,<11,,,Lake,,0,,,0,,,,1799,
,06/13/21 - 06/19/21,,,0,,,Lake,,0,,,0,,,,1800,
,07/19/20 - 07/25/20,,,0,,,Lake,,0,,,0,,,,1801,
,07/26/20 - 08/01/20,,,0,,,Lake,,0,,,0,,,,1802,
,08/02/20 - 08/08/20,,,0,,,Lake,,0,,,0,,,,1803,
,08/09/20 - 08/15/20,,,0,,,Lake,,0,,,0,,,,1804,
,08/16/20 - 08/22/20,,,0,,,Lake,,0,,,0,,,,1805,
,08/23/20 - 08/29/20,,,0,,,Lake,,0,,,0,,,,1806,
,08/30/20 - 09/05/20,,,0,,,Lake,,0,,,0,,,,1807,
,09/06/20 - 09/12/20,,,0,,,Lake,,0,,,<11,,,,1808,
,09/13/20 - 09/19/20,,,0,,,Lake,,0,,,<11,,,,1809,
,09/20/20 - 09/26/20,,,0,,,Lake,,0,,,<11,,,,1810,
,09/27/20 - 10/03/20,,,0,,,Lake,,0,,,<11,,,,1811,
,10/04/20 - 10/10/20,,,0,,,Lake,,0,,,<11,,,,1812,
,10/11/20 - 10/17/20,,,,,,Lake,,,,,No Data Reported,,,,1813,
,10/18/20 - 10/24/20,,,0,,,Lake,,0,,,12,,,,1814,
,10/25/20 - 10/31/20,,,0,,,Lake,,0,,,14,,,,1815,
,11/01/20 - 11/07/20,,,0,,,Lake,,<11,,,50,,,,1816,
,11/08/20 - 11/14/20,,,<11,,,Lake,,0,,,17,,,,1817,
,11/15/20 - 11/21/20,,,<11,,,Lake,,0,,,<11,,,,1818,
,11/22/20 - 11/28/20,,,0,,,Lake,,0,,,<11,,,,1819,
,11/29/20 - 12/05/20,,,0,,,Lake,,0,,,<11,,,,1820,
,12/06/20 - 12/12/20,,,0,,,Lake,,0,,,<11,,,,1821,
,12/13/20 - 12/19/20,,,0,,,Lake,,0,,,<11,,,,1822,
,12/20/20 - 12/26/20,,,0,,,Lake,,0,,,0,,,,1823,
,12/27/20 - 01/02/21,,,0,,,Lake,,0,,,<11,,,,1824,
,01/03/21 - 01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,1825,0
,01/10/21 - 01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,1826,0
,01/17/21 - 01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,1827,0
,01/24/21 - 01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,1828,0
,01/31/21 - 02/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,1829,0
,02/07/21 - 02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,1830,0
,02/14/21 - 02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,1831,0
,02/21/21 - 02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,1832,0
,02/28/21 - 03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,1833,0
,03/07/21 - 03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,1834,0
,03/14/21 - 03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,1835,0
,03/21/21 - 03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,1836,0
,03/28/21 - 04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,1837,0
,04/04/21 - 04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,1838,0
,04/11/21 - 04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,1839,0
,04/18/21 - 04/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,1840,0
,04/25/21 - 05/01/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,1841,0
,05/02/21 - 05/08/21,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,1842,<11
,05/09/21 - 05/15/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,1843,0
,05/16/21 - 05/22/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,1844,0
,05/23/21 - 05/29/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,1845,0
,05/30/21 - 06/05/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,1846,0
,06/06/21 - 06/12/21,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,1847,0
,07/19/20 - 07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,1848,<11
,07/26/20 - 08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,1849,0
,08/02/20 - 08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,1850,0
,08/09/20 - 08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,1851,0
,08/16/20 - 08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,1852,0
,08/23/20 - 08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,1853,0
,08/30/20 - 09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,1854,0
,09/06/20 - 09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,1855,0
,09/13/20 - 09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,1856,0
,09/20/20 - 09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,1857,0
,09/27/20 - 10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,1858,<11
,10/04/20 - 10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,1859,<11
,10/11/20 - 10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,1860,0
,10/18/20 - 10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,1861,0
,10/25/20 - 10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1862,0
,11/01/20 - 11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,1863,0
,11/08/20 - 11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1864,0
,11/15/20 - 11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,1865,0
,11/29/20 - 12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,1866,0
,12/06/20 - 12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,1867,0
,12/13/20 - 12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1868,0
,12/20/20 - 12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,1869,0
,12/27/20 - 01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,1870,0
,06/13/21 - 06/19/21,,,,No Data Reported,,Lassen,,,,,,,,,1871,
,11/22/20 - 11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,1872,
,01/03/21 - 01/09/21,,,0,,,Lassen,,<11,,,<11,,,,1873,
,01/10/21 - 01/16/21,,,0,,,Lassen,,0,,,0,,,,1874,
,01/17/21 - 01/23/21,,,<11,,,Lassen,,0,,,0,,,,1875,
,01/24/21 - 01/30/21,,,0,,,Lassen,,0,,,0,,,,1876,
,01/31/21 - 02/06/21,,,0,,,Lassen,,0,,,0,,,,1877,
,02/07/21 - 02/13/21,,,0,,,Lassen,,0,,,0,,,,1878,
,02/14/21 - 02/20/21,,,0,,,Lassen,,0,,,0,,,,1879,
,02/21/21 - 02/27/21,,,0,,,Lassen,,0,,,0,,,,1880,
,02/28/21 - 03/06/21,,,0,,,Lassen,,0,,,0,,,,1881,
,03/07/21 - 03/13/21,,,0,,,Lassen,,0,,,0,,,,1882,
,03/14/21 - 03/20/21,,,0,,,Lassen,,0,,,<11,,,,1883,
,03/21/21 - 03/27/21,,,0,,,Lassen,,0,,,<11,,,,1884,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,<11,,,,1885,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,0,,,,1886,
,04/11/21 - 04/17/21,,,0,,,Lassen,,0,,,0,,,,1887,
,04/18/21 - 04/24/21,,,0,,,Lassen,,0,,,0,,,,1888,
,04/25/21 - 05/01/21,,,0,,,Lassen,,0,,,<11,,,,1889,
,05/02/21 - 05/08/21,,,0,,,Lassen,,0,,,<11,,,,1890,
,05/09/21 - 05/15/21,,,0,,,Lassen,,0,,,0,,,,1891,
,05/16/21 - 05/22/21,,,0,,,Lassen,,0,,,0,,,,1892,
,05/23/21 - 05/29/21,,,,,,Lassen,,,,,No Data Reported,,,,1893,
,05/30/21 - 06/05/21,,,0,,,Lassen,,0,,,0,,,,1894,
,06/06/21 - 06/12/21,,,0,,,Lassen,,0,,,0,,,,1895,
,06/13/21 - 06/19/21,,,,,,Lassen,,,,,No Data Reported,,,,1896,
,07/19/20 - 07/25/20,,,0,,,Lassen,,0,,,14,,,,1897,
,07/26/20 - 08/01/20,,,0,,,Lassen,,0,,,<11,,,,1898,
,08/02/20 - 08/08/20,,,0,,,Lassen,,0,,,0,,,,1899,
,08/09/20 - 08/15/20,,,0,,,Lassen,,0,,,<11,,,,1900,
,08/16/20 - 08/22/20,,,0,,,Lassen,,0,,,0,,,,1901,
,08/23/20 - 08/29/20,,,0,,,Lassen,,0,,,0,,,,1902,
,08/30/20 - 09/05/20,,,0,,,Lassen,,0,,,<11,,,,1903,
,09/06/20 - 09/12/20,,,0,,,Lassen,,0,,,0,,,,1904,
,09/13/20 - 09/19/20,,,0,,,Lassen,,0,,,<11,,,,1905,
,09/27/20 - 10/03/20,,,0,,,Lassen,,0,,,0,,,,1907,
,10/04/20 - 10/10/20,,,0,,,Lassen,,0,,,<11,,,,1908,
,10/11/20 - 10/17/20,,,0,,,Lassen,,0,,,0,,,,1909,
,10/18/20 - 10/24/20,,,0,,,Lassen,,0,,,<11,,,,1910,
,10/25/20 - 10/31/20,,,0,,,Lassen,,0,,,0,,,,1911,
,11/01/20 - 11/07/20,,,0,,,Lassen,,0,,,0,,,,1912,
,11/08/20 - 11/14/20,,,0,,,Lassen,,0,,,0,,,,1913,
,11/15/20 - 11/21/20,,,0,,,Lassen,,0,,,0,,,,1914,
,11/22/20 - 11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,1915,
,11/29/20 - 12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,1916,
,12/06/20 - 12/12/20,,,0,,,Lassen,,0,,,0,,,,1917,
,12/13/20 - 12/19/20,,,0,,,Lassen,,0,,,0,,,,1918,
,12/20/20 - 12/26/20,,,0,,,Lassen,,0,,,0,,,,1919,
,12/27/20 - 01/02/21,,,0,,,Lassen,,0,,,0,,,,1920,
,01/03/21 - 01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,1921,<11
,01/10/21 - 01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,1922,<11
,01/17/21 - 01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,1923,<11
,01/24/21 - 01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,1924,<11
,01/31/21 - 02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,1925,<11
,02/07/21 - 02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,1926,0
,02/14/21 - 02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,1927,<11
,02/21/21 - 02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,1928,<11
,02/28/21 - 03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,1929,<11
,03/07/21 - 03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,1930,<11
,03/14/21 - 03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,1931,0
,03/21/21 - 03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,1932,0
,03/28/21 - 04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,1933,<11
,04/04/21 - 04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,1934,0
,04/11/21 - 04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,1248,1935,0
,04/18/21 - 04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1203,1936,0
,04/25/21 - 05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,1223,1937,<11
,05/02/21 - 05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1201,1938,<11
,05/09/21 - 05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1219,1939,0
,05/16/21 - 05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,1194,1940,0
,05/23/21 - 05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1206,1941,0
,05/30/21 - 06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1231,1942,0
,06/06/21 - 06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1236,1943,<11
,06/13/21 - 06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1214,1944,0
,07/19/20 - 07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,1945,<11
,07/26/20 - 08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,1946,<11
,08/02/20 - 08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,1947,<11
,08/09/20 - 08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,1948,<11
,08/16/20 - 08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,1949,<11
,08/23/20 - 08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,1950,0
,08/30/20 - 09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,1951,0
,09/06/20 - 09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,1952,<11
,09/13/20 - 09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,1953,<11
,09/20/20 - 09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,1954,0
,09/27/20 - 10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,1955,<11
,10/04/20 - 10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,1956,<11
,05/30/21 - 06/05/21,,,U,,,Los Angeles,,0,,,0,,,,2278,
,10/11/20 - 10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,1957,<11
