Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/04/21,,No Data Reported,,,,,,,Humboldt,,,,,,2644,,
09/04/21,,,,,,,,,Humboldt,,,,,No Data Reported,2645,,
09/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2646,,
03/13/21,,,,0,,,,,Imperial,,0,,,0,2892,,
09/11/21,,,,,,,,,Humboldt,,,,,No Data Reported,2647,,
09/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2648,,
09/18/21,,,,,,,,,Humboldt,,,,,No Data Reported,2649,,
09/25/21,,No Data Reported,,,,,,,Humboldt,,,,,,2650,,
09/25/21,,,,,,,,,Humboldt,,,,,No Data Reported,2651,,
10/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2652,,
10/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2653,,
10/09/21,,No Data Reported,,,,,,,Humboldt,,,,,,2654,,
10/09/21,,,,,,,,,Humboldt,,,,,No Data Reported,2655,,
10/16/21,,No Data Reported,,,,,,,Humboldt,,,,,,2656,,
10/16/21,,,,,,,,,Humboldt,,,,,No Data Reported,2657,,
10/23/21,,No Data Reported,,,,,,,Humboldt,,,,,,2658,,
10/23/21,,,,,,,,,Humboldt,,,,,No Data Reported,2659,,
10/30/21,,No Data Reported,,,,,,,Humboldt,,,,,,2660,,
10/30/21,,,,,,,,,Humboldt,,,,,No Data Reported,2661,,
11/06/21,,No Data Reported,,,,,,,Humboldt,,,,,,2662,,
11/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2663,,
11/13/21,,No Data Reported,,,,,,,Humboldt,,,,,,2664,,
11/13/21,,,,,,,,,Humboldt,,,,,No Data Reported,2665,,
11/20/21,,No Data Reported,,,,,,,Humboldt,,,,,,2666,,
11/20/21,,,,,,,,,Humboldt,,,,,No Data Reported,2667,,
11/27/21,,No Data Reported,,,,,,,Humboldt,,,,,,2668,,
11/27/21,,,,,,,,,Humboldt,,,,,No Data Reported,2669,,
12/04/21,276,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2670,,0
12/04/21,,,,0,,,,,Humboldt,,0,,,0,2671,,
12/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2672,,
12/11/21,,,,0,,,,,Humboldt,,<11,,,100,2673,,
12/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2674,,
12/18/21,,,,0,,,,,Humboldt,,<11,,,98,2675,,
12/25/21,277,Humboldt Co. Corr. Facility,<11,,0,,,,Humboldt,,,446,11,,2676,,15
12/25/21,,,,<11,,,,,Humboldt,,<11,,,100,2677,,
08/06/22,,,,0,,,,,Glenn,,0,,,<11,2678,,
08/13/22,56,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2679,,0
08/13/22,,,,0,,,,,Glenn,,0,,,<11,2680,,
08/20/22,57,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2681,,0
08/20/22,,,,0,,,,,Glenn,,0,,,<11,2682,,
08/27/22,60,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2683,,0
08/27/22,,,,0,,,,,Glenn,,0,,,<11,2684,,
09/03/22,61,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2685,,0
09/03/22,,,,0,,,,,Glenn,,0,,,<11,2686,,
09/10/22,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2687,,0
09/10/22,,,,0,,,,,Glenn,,0,,,<11,2688,,
09/17/22,60,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,0,0,,2689,,0
09/17/22,,,,0,,,,,Glenn,,0,,,<11,2690,U,
09/24/22,53,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2691,,0
09/24/22,,,,0,,,,,Glenn,,0,,,<11,2692,U,
10/01/22,58,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2693,,0
10/01/22,,,,0,,,,,Glenn,,0,,,<11,2694,U,
10/08/22,60,Glenn County Adult Detention Facility,0,,0,U,0,0,Glenn,0,,<11,0,,2695,,0
10/08/22,,,,0,,,,,Glenn,,0,,,<11,2696,U,
01/01/22,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,200,<11,,2697,,0
01/01/22,,,,0,,,,,Humboldt,,0,,,100,2698,,
01/08/22,275,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,508,<11,,2699,,18
01/08/22,,,,<11,,,,,Humboldt,,<11,,,102,2700,,
01/15/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,456,<11,,2701,,<11
01/15/22,,,,<11,,,,,Humboldt,,<11,,,97,2702,,
01/22/22,292,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,22,<11,,2703,,<11
01/22/22,,,,<11,,,,,Humboldt,,<11,,,94,2704,,
01/29/22,286,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,<11,,2705,,0
01/29/22,,,,<11,,,,,Humboldt,,<11,,,103,2706,,
02/05/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2707,,<11
02/05/22,,,,<11,,,,,Humboldt,,<11,,,96,2708,,
02/12/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2709,,<11
02/12/22,,,,<11,,,,,Humboldt,,<11,,,95,2710,,
02/19/22,285,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,31,0,,2711,,<11
02/19/22,,,,<11,,,,,Humboldt,,<11,,,97,2712,,
02/26/22,270,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,<11,,2713,,0
02/26/22,,,,<11,,,,,Humboldt,,<11,,,96,2714,,
03/05/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,15,0,,2715,,0
03/05/22,,,,<11,,,,,Humboldt,,0,,,96,2716,,
03/12/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,0,,2717,,0
03/12/22,,,,<11,,,,,Humboldt,,0,,,89,2718,,
03/19/22,300,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,18,0,,2719,,0
03/19/22,,,,0,,,,,Humboldt,,0,,,94,2720,,
03/26/22,291,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,23,0,,2721,,0
03/26/22,,,,0,,,,,Humboldt,,0,,,86,2722,,
04/02/22,303,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,19,0,,2723,,0
04/02/22,,,,0,,,,,Humboldt,,0,,,91,2724,,
04/09/22,276,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2725,,0
04/09/22,,,,0,,,,,Humboldt,,<11,,,90,2726,,
04/16/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,18,0,,2727,,0
04/16/22,,,,0,,,,,Humboldt,,0,,,88,2728,,
04/23/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,33,0,,2729,,0
04/23/22,,,,<11,,,,,Humboldt,,<11,,,97,2730,,
04/30/22,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,34,0,,2731,,0
04/30/22,,,,<11,,,,,Humboldt,,<11,,,98,2732,,
05/07/22,273,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,21,0,,2733,,0
05/07/22,,,,<11,,,,,Humboldt,,0,,,100,2734,,
05/14/22,268,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,30,0,,2735,,0
05/14/22,,,,<11,,,,,Humboldt,,<11,,,96,2736,,
05/21/22,268,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,29,0,,2737,,0
05/21/22,,,,0,,,,,Humboldt,,<11,,,102,2738,,
05/28/22,264,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,27,0,,2739,,0
05/28/22,,,,<11,,,,,Humboldt,,0,,,92,2740,,
06/04/22,269,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,28,0,,2741,,<11
06/04/22,,,,<11,,,,,Humboldt,,<11,,,92,2742,,
06/11/22,274,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,208,0,,2743,,20
06/11/22,,,,<11,,,,,Humboldt,,<11,,,93,2744,,
06/18/22,275,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,164,<10,,2745,,<11
06/18/22,,,,<11,,,,,Humboldt,,<11,,,86,2746,,
06/25/22,284,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,159,0,,2747,,<11
06/25/22,,,,<11,,,,,Humboldt,,<11,,,91,2748,,
07/02/22,272,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,148,0,,2749,,11
07/02/22,,,,<11,,,,,Humboldt,,<11,,,80,2750,,
07/09/22,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,75,0,,2751,,<11
07/09/22,,,,<11,,,,,Humboldt,,<11,,,96,2752,,
07/16/22,267,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,41,16,,2753,,<11
07/16/22,,,,<11,,,,,Humboldt,,<11,,,94,2754,,
07/23/22,,No Data Reported,,,,,,,Humboldt,,,,,,2755,,
07/23/22,,,,<11,,,,,Humboldt,,<11,,,91,2756,,
07/30/22,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,48,0,,2757,,<11
07/25/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,<11,0,,2758,,0
07/25/20,93,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2759,,0
07/25/20,37,Imperial County Oren Fox Det. Facility,<11,,0,,0,0,Imperial,<11,,<11,0,,2760,,<11
07/25/20,,,,<11,,,,,Imperial,,0,,,<11,2761,,
08/01/20,23,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,29,0,,2762,,0
08/01/20,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2763,,0
08/01/20,35,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2764,,0
08/01/20,,,,<11,,,,,Imperial,,0,,,0,2765,,
08/08/20,56,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2766,,0
08/08/20,97,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,<11,,2767,,0
08/08/20,40,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2768,,0
08/08/20,,,,,,,,,Imperial,,,,,No Data Reported,2769,,
08/15/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2770,,0
08/15/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2771,,0
08/15/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2772,,0
08/15/20,,,,0,,,,,Imperial,,0,,,<11,2773,,
08/22/20,55,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2774,,0
08/22/20,192,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2775,,0
08/22/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2776,,0
08/22/20,,,,0,,,,,Imperial,,0,,,<11,2777,,
08/29/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2778,,0
08/29/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2779,,0
08/29/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2780,,0
08/29/20,,,,0,,,,,Imperial,,0,,,0,2781,,
09/05/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2782,,0
09/05/20,96,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2783,,<11
09/05/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2784,,0
09/05/20,,,,0,,,,,Imperial,,0,,,<11,2785,,
09/12/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2786,,0
09/12/20,102,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,<11,,13,0,,2787,,<11
09/12/20,42,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2788,,0
09/12/20,,,,0,,,,,Imperial,,0,,,0,2789,,
09/19/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2790,,0
09/19/20,102,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,<11,,20,0,,2791,,<11
09/19/20,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2792,,0
09/19/20,,,,0,,,,,Imperial,,0,,,<11,2793,,
09/26/20,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2794,,0
09/26/20,103,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,25,<11,,2795,,0
09/26/20,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2796,,0
09/26/20,,,,0,,,,,Imperial,,0,,,0,2797,,
10/03/20,47,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2798,,0
10/03/20,98,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2799,,0
10/03/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2800,,0
10/03/20,,,,0,,,,,Imperial,,0,,,<11,2801,,
10/10/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2802,,0
10/10/20,84,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,24,0,,2803,,0
10/10/20,57,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2804,,0
10/10/20,,,,0,,,,,Imperial,,0,,,<11,2805,,
10/17/20,U,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2806,,0
10/17/20,U,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2807,,0
10/17/20,58,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,28,0,,2808,,0
10/17/20,,,,0,,,,,Imperial,,0,,,0,2809,,
10/24/20,48,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2810,,0
10/24/20,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2811,,0
10/24/20,51,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,17,0,,2812,,0
10/24/20,,,,0,,,,,Imperial,,0,,,0,2813,,
10/31/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2814,,0
10/31/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2815,,0
10/31/20,57,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2816,,0
10/31/20,,,,0,,,,,Imperial,,0,,,<11,2817,,
11/07/20,45,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2818,,0
11/07/20,102,Imperial Adult Regional Fac.,0,,0,,<11,<11,Imperial,0,,22,0,,2819,,<11
11/07/20,55,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2820,,0
11/07/20,,,,0,,,,,Imperial,,0,,,<11,2821,,
11/14/20,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2822,,0
11/14/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2823,,0
11/14/20,55,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2824,,0
11/14/20,,,,0,,,,,Imperial,,0,,,<11,2825,,
11/21/20,48,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2826,,0
11/21/20,112,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,11,<11,,2827,,<11
11/21/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2828,,0
11/21/20,,,,0,,,,,Imperial,,0,,,<11,2829,,
11/28/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2830,,0
11/28/20,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2831,,0
11/28/20,49,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2832,,0
11/28/20,,,,0,,,,,Imperial,,0,,,0,2833,,
12/05/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2834,,0
12/05/20,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2835,,0
12/05/20,62,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2836,,0
12/05/20,,,,0,,,,,Imperial,,0,,,0,2837,,
12/12/20,43,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2838,,0
12/12/20,101,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2839,,<11
12/12/20,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2840,,0
12/12/20,,,,0,,,,,Imperial,,<11,,,<11,2841,,
12/19/20,36,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2842,,0
12/19/20,93,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,35,0,,2843,,<11
12/19/20,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2844,,0
12/19/20,,,,0,,,,,Imperial,,<11,,,<11,2845,,
12/26/20,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2846,,0
12/26/20,97,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,31,0,,2847,,<11
12/26/20,65,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2848,,0
12/26/20,,,,0,,,,,Imperial,,0,,,<11,2849,,
01/02/21,38,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2850,,0
01/02/21,86,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2851,,0
01/02/21,,,,0,,,,,Imperial,,0,,,<11,2852,,
01/09/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2853,,0
01/09/21,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,25,0,,2854,,0
01/30/21,,,,0,,,,,Inyo,,0,,,0,3258,,
01/09/21,62,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2855,,0
01/09/21,,,,0,,,,,Imperial,,0,,,0,2856,,
01/16/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2857,,0
01/16/21,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,22,0,,2858,,0
01/16/21,59,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2859,,0
01/16/21,,,,0,,,,,Imperial,,0,,,<11,2860,,
01/23/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2861,,0
01/23/21,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,12,0,,2862,,0
01/23/21,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2863,,0
01/23/21,,,,0,,,,,Imperial,,0,,,0,2864,,
01/30/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2865,,0
01/30/21,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,17,0,,2866,,0
01/30/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2867,,0
01/30/21,,,,0,,,,,Imperial,,0,,,0,2868,,
02/06/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2869,,0
02/06/21,97,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,22,0,,2870,,<11
02/06/21,68,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2871,,0
02/06/21,,,,0,,,,,Imperial,,0,,,0,2872,,
02/13/21,33,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2873,,0
02/13/21,106,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,16,0,,2874,,0
02/13/21,69,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2875,,0
02/13/21,,,,0,,,,,Imperial,,0,,,0,2876,,
02/20/21,31,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2877,,0
02/20/21,102,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,<11,,2878,,0
08/22/20,38,Inyo County Jail,0,,0,,0,,Inyo,0,,<11,0,,3211,,0
02/20/21,73,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2879,,0
02/20/21,,,,0,,,,,Imperial,,0,,,0,2880,,
02/27/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2881,,0
02/27/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2882,,0
02/27/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2883,,0
02/27/21,,,,0,,,,,Imperial,,0,,,0,2884,,
03/06/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2885,,0
03/06/21,114,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2886,,0
03/06/21,37,Imperial County Oren Fox Det. Facility,0,,0,,0,<11,Imperial,<11,,26,0,,2887,,<11
03/06/21,,,,0,,,,,Imperial,,0,,,<11,2888,,
03/13/21,35,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2889,,0
03/13/21,112,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2890,,0
03/13/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2891,,0
03/20/21,32,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2893,,0
03/20/21,107,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2894,,0
03/20/21,66,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2895,,0
03/20/21,,,,0,,,,,Imperial,,0,,,0,2896,,
03/27/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2897,,0
03/27/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2898,,0
03/27/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2899,,0
03/27/21,,,,0,,,,,Imperial,,0,,,0,2900,,
04/03/21,69,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2901,,0
04/03/21,109,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,14,0,,2902,,0
04/03/21,31,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2903,,0
04/03/21,,,,0,,,,,Imperial,,0,,,0,2904,,
04/10/21,29,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2905,,0
04/10/21,117,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,31,0,,2906,,0
04/10/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2907,,0
04/10/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2908,,0
04/10/21,,,,0,,,,,Imperial,,0,,,0,2909,,
04/17/21,33,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2910,,0
04/17/21,109,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,17,0,,2911,,0
04/17/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2912,,0
04/17/21,,,,0,,,,,Imperial,,0,,,0,2913,,
04/24/21,36,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2914,,0
04/24/21,116,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,23,0,,2915,,0
04/24/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2916,,0
04/24/21,,,,0,,,,,Imperial,,0,,,0,2917,,
05/01/21,35,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2918,,0
05/01/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2919,,0
05/01/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2920,,0
05/01/21,,,,0,,,,,Imperial,,0,,,0,2921,,
05/08/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2922,,0
05/08/21,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2923,,0
05/08/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2924,,0
05/08/21,,,,0,,,,,Imperial,,0,,,0,2925,,
05/15/21,42,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2926,,0
05/15/21,105,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2927,,0
05/15/21,105,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2928,,0
05/15/21,,,,0,,,,,Imperial,,0,,,0,2929,,
05/22/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2930,,0
05/22/21,128,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,0,,21,0,,2931,,<11
05/22/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2932,,0
05/22/21,,,,0,,,,,Imperial,,0,,,0,2933,,
05/29/21,40,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2934,,0
05/29/21,123,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,32,0,,2935,,0
05/29/21,61,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2936,,0
05/29/21,,,,0,,,,,Imperial,,0,,,0,2937,,
06/05/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2938,,0
06/05/21,116,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2939,,<11
06/05/21,66,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,15,0,,2940,,0
06/05/21,,,,0,,,,,Imperial,,0,,,0,2941,,
06/12/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2942,,0
06/12/21,119,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2943,,0
06/12/21,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2944,,0
06/12/21,,,,0,,,,,Imperial,,0,,,0,2945,,
