Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,2/20/2021,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1938,<11
,2/27/2021,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1939,12
,3/6/2021,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1940,36
,3/13/2021,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1941,<11
,3/20/2021,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1942,<11
,3/27/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1943,0
,4/3/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1944,0
,4/10/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1945,0
,4/17/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,1946,0
,4/24/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,1947,0
,4/10/2021,,,0,,,Kings,,0,,,0,,,,2001,
,5/1/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,1948,0
,5/8/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,1949,0
,5/15/2021,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,1950,0
,5/22/2021,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,1951,0
,5/29/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,1952,0
,6/5/2021,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,1953,0
,6/12/2021,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,1954,0
,6/19/2021,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,1955,0
,6/26/2021,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,1956,0
,7/3/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,1957,0
,7/10/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,1958,0
,7/17/2021,0,0,,Kings County Jail Facility,,Kings,48,,0,,,,,457,1959,0
,7/24/2021,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,483,1960,0
,7/31/2021,0,0,,Kings County Jail Facility,,Kings,37,,0,,,,,472,1961,0
,8/7/2021,0,0,,Kings County Jail Facility,,Kings,51,,0,,,0,0,488,1962,0
,8/14/2021,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,484,1963,<11
,7/25/2020,,,0,,,Kings,,0,,,0,,,,1964,
,8/1/2020,,,0,,,Kings,,0,,,<11,,,,1965,
,8/8/2020,,,0,,,Kings,,<11,,,<11,,,,1966,
,8/15/2020,,,0,,,Kings,,0,,,0,,,,1967,
,8/22/2020,,,0,,,Kings,,0,,,0,,,,1968,
,8/29/2020,,,0,,,Kings,,0,,,0,,,,1969,
,9/5/2020,,,0,,,Kings,,0,,,0,,,,1970,
,9/12/2020,,,0,,,Kings,,0,,,<11,,,,1971,
,9/19/2020,,,0,,,Kings,,0,,,<11,,,,1972,
,9/26/2020,,,0,,,Kings,,0,,,0,,,,1973,
,10/3/2020,,,0,,,Kings,,0,,,<11,,,,1974,
,10/10/2020,,,0,,,Kings,,0,,,<11,,,,1975,
,10/17/2020,,,0,,,Kings,,0,,,<11,,,,1976,
,10/24/2020,,,0,,,Kings,,0,,,<11,,,,1977,
,10/31/2020,,,0,,,Kings,,0,,,<11,,,,1978,
,11/7/2020,,,0,,,Kings,,<11,,,<11,,,,1979,
,11/14/2020,,,<11,,,Kings,,<11,,,<11,,,,1980,
,11/21/2020,,,<11,,,Kings,,<11,,,<11,,,,1981,
,11/28/2020,,,<11,,,Kings,,0,,,<11,,,,1982,
,12/5/2020,,,0,,,Kings,,<11,,,<11,,,,1983,
,12/12/2020,,,0,,,Kings,,<11,,,<11,,,,1984,
,12/19/2020,,,<11,,,Kings,,<11,,,<11,,,,1985,
,12/26/2020,,,0,,,Kings,,<11,,,<11,,,,1986,
,1/2/2021,,,<11,,,Kings,,<11,,,<11,,,,1987,
,1/9/2021,,,0,,,Kings,,<11,,,<11,,,,1988,
,1/16/2021,,,<11,,,Kings,,<11,,,<11,,,,1989,
,1/23/2021,,,<11,,,Kings,,<11,,,<11,,,,1990,
,1/30/2021,,,<11,,,Kings,,<11,,,<11,,,,1991,
,2/6/2021,,,<11,,,Kings,,<11,,,<11,,,,1992,
,2/13/2021,,,<11,,,Kings,,<11,,,<11,,,,1993,
,2/20/2021,,,<11,,,Kings,,<11,,,<11,,,,1994,
,2/27/2021,,,<11,,,Kings,,<11,,,<11,,,,1995,
,3/6/2021,,,<11,,,Kings,,<11,,,<11,,,,1996,
,3/13/2021,,,<11,,,Kings,,<11,,,<11,,,,1997,
,3/20/2021,,,<11,,,Kings,,0,,,0,,,,1998,
,3/27/2021,,,0,,,Kings,,0,,,0,,,,1999,
,4/3/2021,,,0,,,Kings,,0,,,0,,,,2000,
,4/24/2021,,,0,,,Kings,,0,,,0,,,,2003,
,5/22/2021,,,0,,,Kings,,0,,,0,,,,2007,
,5/29/2021,,,0,,,Kings,,0,,,<11,,,,2008,
,6/5/2021,,,0,,,Kings,,0,,,0,,,,2009,
,6/12/2021,,,0,,,Kings,,0,,,0,,,,2010,
,6/19/2021,,,0,,,Kings,,0,,,0,,,,2011,
,6/26/2021,,,0,,,Kings,,0,,,0,,,,2012,
,7/3/2021,,,0,,,Kings,,0,,,0,,,,2013,
,7/10/2021,,,0,,,Kings,,0,,,0,,,,2014,
,7/17/2021,,,0,,,Kings,,0,,,0,,,,2015,
,7/24/2021,,,0,,,Kings,,<11,,,<11,,,,2016,
,7/31/2021,,,0,,,Kings,,0,,,0,,,,2017,
,8/7/2021,,,0,,,Kings,,<11,,,<11,,,,2018,
,8/14/2021,,,<11,,,Kings,,<11,,,<11,,,,2019,
,7/25/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,2020,0
,8/1/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,2021,0
,8/8/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,2022,0
,8/15/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,2023,0
,8/22/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,2024,0
,8/29/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,2025,0
,9/5/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2026,0
,9/12/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,2027,0
,9/19/2020,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,2028,<11
,9/26/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,2029,0
,10/3/2020,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,2030,0
,10/10/2020,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,2031,0
,10/24/2020,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,2032,<11
,10/31/2020,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,2033,14
,11/7/2020,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,2034,<11
,11/14/2020,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,2035,0
,11/21/2020,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,2036,16
,11/28/2020,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,2037,<11
,12/5/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,2038,<11
,12/12/2020,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,2039,0
,12/19/2020,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,2040,<11
,12/26/2020,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,2041,0
,1/2/2021,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,2042,<11
,1/9/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,2043,<11
,1/16/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,2044,<11
,1/23/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,2045,<11
,1/30/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,2046,<11
,2/6/2021,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,2047,17
,2/13/2021,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,2048,12
,2/20/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2049,0
,2/27/2021,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,2050,0
,3/6/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,2051,0
,3/13/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,2052,0
,3/20/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,2053,0
,3/27/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,2054,0
,4/3/2021,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,2055,0
,4/10/2021,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,2056,0
,4/17/2021,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,2057,0
,4/24/2021,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,2058,0
,5/1/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,2059,0
,5/8/2021,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,2060,0
,5/15/2021,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,2061,0
,5/22/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,2062,0
,5/29/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,2063,0
,6/5/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,2064,0
,6/12/2021,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,2065,0
,6/19/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,2066,0
,6/26/2021,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,2067,0
,7/3/2021,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,2068,0
,7/10/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,2069,0
,7/17/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,2070,0
,7/24/2021,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,2071,0
,7/31/2021,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,2072,0
,8/7/2021,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,2073,<11
,10/17/2020,,,,No Data Reported,,Lake,,,,,,,,,2074,
,8/14/2021,,,,No Data Reported,,Lake,,,,,,,,,2075,
,7/25/2020,,,0,,,Lake,,0,,,0,,,,2076,
,8/1/2020,,,0,,,Lake,,0,,,0,,,,2077,
,8/8/2020,,,0,,,Lake,,0,,,0,,,,2078,
,8/15/2020,,,0,,,Lake,,0,,,0,,,,2079,
,8/22/2020,,,0,,,Lake,,0,,,0,,,,2080,
,8/29/2020,,,0,,,Lake,,0,,,0,,,,2081,
,9/5/2020,,,0,,,Lake,,0,,,0,,,,2082,
,9/12/2020,,,0,,,Lake,,0,,,<11,,,,2083,
,9/19/2020,,,0,,,Lake,,0,,,<11,,,,2084,
,9/26/2020,,,0,,,Lake,,0,,,<11,,,,2085,
,10/3/2020,,,0,,,Lake,,0,,,<11,,,,2086,
,10/10/2020,,,0,,,Lake,,0,,,<11,,,,2087,
,10/17/2020,,,,,,Lake,,,,,No Data Reported,,,,2088,
,10/24/2020,,,0,,,Lake,,0,,,12,,,,2089,
,10/31/2020,,,0,,,Lake,,0,,,14,,,,2090,
,11/7/2020,,,0,,,Lake,,<11,,,50,,,,2091,
,11/14/2020,,,<11,,,Lake,,0,,,17,,,,2092,
,11/21/2020,,,<11,,,Lake,,0,,,<11,,,,2093,
,11/28/2020,,,0,,,Lake,,0,,,<11,,,,2094,
,12/5/2020,,,0,,,Lake,,0,,,<11,,,,2095,
,12/12/2020,,,0,,,Lake,,0,,,<11,,,,2096,
,12/19/2020,,,0,,,Lake,,0,,,<11,,,,2097,
,12/26/2020,,,0,,,Lake,,0,,,0,,,,2098,
,1/2/2021,,,0,,,Lake,,0,,,<11,,,,2099,
,1/9/2021,,,0,,,Lake,,0,,,<11,,,,2100,
,1/16/2021,,,<11,,,Lake,,<11,,,18,,,,2101,
,1/23/2021,,,0,,,Lake,,0,,,0,,,,2102,
,1/30/2021,,,0,,,Lake,,0,,,0,,,,2103,
,2/6/2021,,,0,,,Lake,,0,,,0,,,,2104,
,2/13/2021,,,,,,Lake,,,,,No Data Reported,,,,2105,
,2/20/2021,,,<11,,,Lake,,<11,,,<11,,,,2106,
,2/27/2021,,,<11,,,Lake,,0,,,<11,,,,2107,
,3/6/2021,,,0,,,Lake,,0,,,<11,,,,2108,
,3/13/2021,,,0,,,Lake,,0,,,0,,,,2109,
,3/20/2021,,,0,,,Lake,,0,,,<11,,,,2110,
,3/27/2021,,,0,,,Lake,,0,,,<11,,,,2111,
,4/3/2021,,,0,,,Lake,,0,,,0,,,,2112,
,4/10/2021,,,0,,,Lake,,0,,,0,,,,2113,
,4/17/2021,,,0,,,Lake,,0,,,0,,,,2114,
,4/24/2021,,,0,,,Lake,,0,,,0,,,,2115,
,5/1/2021,,,0,,,Lake,,0,,,0,,,,2116,
,5/8/2021,,,0,,,Lake,,0,,,0,,,,2117,
,5/15/2021,,,0,,,Lake,,0,,,0,,,,2118,
,5/22/2021,,,0,,,Lake,,0,,,0,,,,2119,
,5/29/2021,,,0,,,Lake,,0,,,0,,,,2120,
,6/5/2021,,,0,,,Lake,,<11,,,<11,,,,2121,
,6/12/2021,,,<11,,,Lake,,0,,,0,,,,2122,
,6/19/2021,,,0,,,Lake,,0,,,0,,,,2123,
,6/26/2021,,,0,,,Lake,,0,,,0,,,,2124,
,7/3/2021,,,0,,,Lake,,<11,,,<11,,,,2125,
,7/10/2021,,,0,,,Lake,,<11,,,<11,,,,2126,
,7/17/2021,,,<11,,,Lake,,0,,,<11,,,,2127,
,7/24/2021,,,0,,,Lake,,0,,,0,,,,2128,
,7/31/2021,,,0,,,Lake,,0,,,<11,,,,2129,
,8/7/2021,,,0,,,Lake,,0,,,<11,,,,2130,
,8/14/2021,,,,,,Lake,,,,,No Data Reported,,,,2131,
,7/25/2020,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2132,<11
,8/1/2020,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2133,0
,8/8/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2134,0
,8/15/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2135,0
,8/22/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2136,0
,8/29/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2137,0
,9/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2138,0
,9/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2139,0
,9/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2140,0
,9/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2141,0
,10/3/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2142,<11
,10/10/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2143,<11
,10/17/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2144,0
,10/24/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2145,0
,10/31/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2146,0
,11/7/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2147,0
,11/14/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2148,0
,11/21/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2149,0
,12/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2150,0
,12/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2151,0
,12/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2152,0
,12/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2153,0
,1/2/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2154,0
,1/9/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2155,0
,1/16/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2156,0
,1/23/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2157,0
,1/30/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2158,0
,2/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2159,0
,2/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2160,0
,2/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2161,0
,2/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2162,0
,3/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2163,0
,3/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2164,0
,3/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2165,0
,3/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2166,0
,4/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2167,0
,4/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2168,0
,4/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2169,0
,4/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2170,0
,5/1/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2171,0
,5/8/2021,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2172,<11
,5/15/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2173,0
,5/22/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2174,0
,5/29/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2175,0
,6/5/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2176,0
,6/12/2021,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2177,0
,6/19/2021,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2178,0
,6/26/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2179,0
,7/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2180,0
,7/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2181,0
,7/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2182,0
,7/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2183,0
,7/31/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,2184,0
,11/28/2020,,,,No Data Reported,,Lassen,,,,,,,,,2185,
,8/7/2021,,,,No Data Reported,,Lassen,,,,,,,,,2186,
,8/14/2021,,,,No Data Reported,,Lassen,,,,,,,,,2187,
,7/25/2020,,,0,,,Lassen,,0,,,14,,,,2188,
,8/1/2020,,,0,,,Lassen,,0,,,<11,,,,2189,
,8/8/2020,,,0,,,Lassen,,0,,,0,,,,2190,
,8/15/2020,,,0,,,Lassen,,0,,,<11,,,,2191,
,8/22/2020,,,0,,,Lassen,,0,,,0,,,,2192,
,8/29/2020,,,0,,,Lassen,,0,,,0,,,,2193,
,9/5/2020,,,0,,,Lassen,,0,,,<11,,,,2194,
,9/12/2020,,,0,,,Lassen,,0,,,0,,,,2195,
,9/19/2020,,,0,,,Lassen,,0,,,<11,,,,2196,
,9/26/2020,,,0,,,Lassen,,0,,,0,,,,2197,
,10/3/2020,,,0,,,Lassen,,0,,,0,,,,2198,
,10/10/2020,,,0,,,Lassen,,0,,,<11,,,,2199,
,10/17/2020,,,0,,,Lassen,,0,,,0,,,,2200,
,10/24/2020,,,0,,,Lassen,,0,,,<11,,,,2201,
,10/31/2020,,,0,,,Lassen,,0,,,0,,,,2202,
,11/7/2020,,,0,,,Lassen,,0,,,0,,,,2203,
,11/14/2020,,,0,,,Lassen,,0,,,0,,,,2204,
,11/21/2020,,,0,,,Lassen,,0,,,0,,,,2205,
,11/28/2020,,,,,,Lassen,,,,,No Data Reported,,,,2206,
,12/5/2020,,,,,,Lassen,,,,,No Data Reported,,,,2207,
,12/12/2020,,,0,,,Lassen,,0,,,0,,,,2208,
,12/19/2020,,,0,,,Lassen,,0,,,0,,,,2209,
,12/26/2020,,,0,,,Lassen,,0,,,0,,,,2210,
,1/2/2021,,,0,,,Lassen,,0,,,0,,,,2211,
,1/9/2021,,,0,,,Lassen,,<11,,,<11,,,,2212,
,1/16/2021,,,0,,,Lassen,,0,,,0,,,,2213,
,1/23/2021,,,<11,,,Lassen,,0,,,0,,,,2214,
,1/30/2021,,,0,,,Lassen,,0,,,0,,,,2215,
,2/6/2021,,,0,,,Lassen,,0,,,0,,,,2216,
,2/13/2021,,,0,,,Lassen,,0,,,0,,,,2217,
,2/20/2021,,,0,,,Lassen,,0,,,0,,,,2218,
,2/27/2021,,,0,,,Lassen,,0,,,0,,,,2219,
,3/6/2021,,,0,,,Lassen,,0,,,0,,,,2220,
,3/13/2021,,,0,,,Lassen,,0,,,0,,,,2221,
,3/20/2021,,,0,,,Lassen,,0,,,<11,,,,2222,
,3/27/2021,,,0,,,Lassen,,0,,,<11,,,,2223,
,4/3/2021,,,0,,,Lassen,,0,,,<11,,,,2224,
,4/3/2021,,,0,,,Lassen,,0,,,0,,,,2225,
,4/17/2021,,,0,,,Lassen,,0,,,0,,,,2226,
,4/24/2021,,,0,,,Lassen,,0,,,0,,,,2227,
,5/1/2021,,,0,,,Lassen,,0,,,<11,,,,2228,
,5/8/2021,,,0,,,Lassen,,0,,,<11,,,,2229,
,5/15/2021,,,0,,,Lassen,,0,,,0,,,,2230,
,5/22/2021,,,0,,,Lassen,,0,,,0,,,,2231,
,5/29/2021,,,,,,Lassen,,,,,No Data Reported,,,,2232,
,6/5/2021,,,0,,,Lassen,,0,,,0,,,,2233,
,6/12/2021,,,0,,,Lassen,,0,,,0,,,,2234,
,6/19/2021,,,0,,,Lassen,,0,,,0,,,,2235,
,6/26/2021,,,0,,,Lassen,,0,,,0,,,,2236,
,7/3/2021,,,0,,,Lassen,,0,,,0,,,,2237,
,7/10/2021,,,0,,,Lassen,,0,,,0,,,,2238,
,7/17/2021,,,0,,,Lassen,,0,,,<11,,,,2239,
,7/24/2021,,,,,,Lassen,,,,,No Data Reported,,,,2240,
,7/31/2021,,,0,,,Lassen,,0,,,<11,,,,2241,
,8/7/2021,,,,,,Lassen,,,,,No Data Reported,,,,2242,
,8/14/2021,,,,,,Lassen,,,,,No Data Reported,,,,2243,
,7/25/2020,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,183",2244,<11
,8/1/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,"1,214",2245,<11
,8/8/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,"1,249",2246,<11
,8/15/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,248",2247,<11
,8/22/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,248",2248,<11
,8/29/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,268",2249,0
,9/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,"1,278",2250,0
,9/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,294",2251,<11
,9/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,"1,298",2252,<11
,9/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,"1,325",2253,0
,10/3/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,317",2254,<11
,10/10/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,"1,314",2255,<11
,10/17/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,"1,354",2256,<11
,10/24/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,"1,362",2257,<11
,10/31/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,389",2258,<11
,11/7/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,398",2259,<11
,11/14/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,418",2260,<11
,11/21/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,426",2261,<11
,11/28/2020,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,423",2262,<11
,2/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2665,
,12/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,441",2263,14
,12/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,423",2264,26
,12/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,"1,373",2265,44
,12/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,375",2266,13
,1/2/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,378",2267,14
,1/9/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,377",2268,<11
