Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2846,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2847,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2848,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2849,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,2850,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,2851,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,2852,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,2853,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,2854,0
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2855,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,2856,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2857,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,2858,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,2859,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,2860,0
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,2861,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,2862,0
,03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,2863,
,04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,2864,
,07/25/20,,,0,,,Mariposa,,0,,,0,,,,2865,
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,2866,
,08/08/20,,,0,,,Mariposa,,0,,,0,,,,2867,
,08/15/20,,,0,,,Mariposa,,0,,,0,,,,2868,
,08/22/20,,,0,,,Mariposa,,0,,,<11,,,,2869,
,08/29/20,,,0,,,Mariposa,,0,,,0,,,,2870,
,09/05/20,,,0,,,Mariposa,,0,,,0,,,,2871,
,09/12/20,,,0,,,Mariposa,,0,,,<11,,,,2872,
,09/19/20,,,0,,,Mariposa,,0,,,<11,,,,2873,
,09/26/20,,,0,,,Mariposa,,0,,,0,,,,2874,
,10/03/20,,,0,,,Mariposa,,0,,,0,,,,2875,
,10/10/20,,,0,,,Mariposa,,0,,,0,,,,2876,
,10/17/20,,,0,,,Mariposa,,0,,,0,,,,2877,
,10/24/20,,,0,,,Mariposa,,0,,,0,,,,2878,
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,2879,
,11/07/20,,,0,,,Mariposa,,0,,,<11,,,,2880,
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,2881,
,11/21/20,,,0,,,Mariposa,,0,,,0,,,,2882,
,11/28/20,,,0,,,Mariposa,,0,,,<11,,,,2883,
,12/05/20,,,0,,,Mariposa,,0,,,<11,,,,2884,
,01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,2888,
,01/09/21,,,0,,,Mariposa,,0,,,0,,,,2889,
,01/16/21,,,0,,,Mariposa,,0,,,<11,,,,2890,
,01/23/21,,,0,,,Mariposa,,0,,,<11,,,,2891,
,01/30/21,,,0,,,Mariposa,,0,,,<11,,,,2892,
,02/06/21,,,0,,,Mariposa,,0,,,<11,,,,2893,
,02/13/21,,,0,,,Mariposa,,0,,,0,,,,2894,
,02/20/21,,,0,,,Mariposa,,0,,,0,,,,2895,
,02/27/21,,,0,,,Mariposa,,0,,,<11,,,,2896,
,03/06/21,,,0,,,Mariposa,,0,,,0,,,,2897,
,03/13/21,,,0,,,Mariposa,,0,,,0,,,,2898,
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,2899,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,2900,
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,2901,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,2902,
,04/17/21,,,0,,,Mariposa,,0,,,<11,,,,2903,
,04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,2904,
,05/01/21,,,0,,,Mariposa,,0,,,0,,,,2905,
,05/08/21,,,0,,,Mariposa,,0,,,0,,,,2906,
,05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,2907,
,05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,2908,
,05/29/21,,,0,,,Mariposa,,0,,,<11,,,,2909,
,06/05/21,,,0,,,Mariposa,,0,,,0,,,,2910,
,06/12/21,,,0,,,Mariposa,,0,,,0,,,,2911,
,06/19/21,,,0,,,Mariposa,,0,,,0,,,,2912,
,06/26/21,,,0,,,Mariposa,,0,,,0,,,,2913,
,07/03/21,,,0,,,Mariposa,,0,,,0,,,,2914,
,07/10/21,,,0,,,Mariposa,,0,,,0,,,,2915,
,07/17/21,,,0,,,Mariposa,,0,,,0,,,,2916,
,07/24/21,,,0,,,Mariposa,,0,,,0,,,,2917,
,07/31/21,,,0,,,Mariposa,,0,,,0,,,,2918,
,07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,2919,0
,08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,2920,0
,08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,2921,0
,08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,2922,<11
,08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,2923,0
,08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,2924,0
,09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,2925,<11
,09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,2926,0
,09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,2927,0
,09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2928,0
,10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2929,0
,10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2930,0
,10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2931,0
,10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,2932,0
,10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,2933,0
,11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,2934,0
,11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,2935,0
,05/01/21,,,0,,,Nevada,,0,,,0,,,,3693,
,11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,2936,0
,11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2937,0
,01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,2938,60
,01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,2939,30
,01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,2940,<11
,01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,2941,0
,01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,2942,<11
,02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,2943,<11
,02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,2944,<11
,02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,2945,<11
,02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,2946,0
,03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,2947,0
,03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,2948,0
,03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,2949,0
,03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,2950,0
,04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,2951,<11
,04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,2952,0
,04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,2953,<11
,04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,2954,0
,05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,2955,<11
,05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,2956,0
,05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,2957,<11
,05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,2958,<11
,05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,2959,<11
,06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,2960,0
,06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,2961,<11
,06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2962,0
,06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,2963,0
,07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,2964,0
,07/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,2965,0
,07/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,2966,0
,07/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,2967,0
,07/31/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,2968,0
,12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,2969,
,12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,2970,
,12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,2971,
,12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,2972,
,07/25/20,,,0,,,Mendocino,,0,,,0,,,,2973,
,08/01/20,,,0,,,Mendocino,,0,,,0,,,,2974,
,08/08/20,,,0,,,Mendocino,,0,,,0,,,,2975,
,08/15/20,,,0,,,Mendocino,,0,,,0,,,,2976,
,08/22/20,,,0,,,Mendocino,,0,,,0,,,,2977,
,08/29/20,,,0,,,Mendocino,,0,,,0,,,,2978,
,09/05/20,,,0,,,Mendocino,,0,,,0,,,,2979,
,09/12/20,,,0,,,Mendocino,,0,,,0,,,,2980,
,09/19/20,,,0,,,Mendocino,,0,,,0,,,,2981,
,09/26/20,,,0,,,Mendocino,,0,,,0,,,,2982,
,10/03/20,,,0,,,Mendocino,,0,,,0,,,,2983,
,10/10/20,,,0,,,Mendocino,,0,,,0,,,,2984,
,10/17/20,,,0,,,Mendocino,,0,,,0,,,,2985,
,10/24/20,,,0,,,Mendocino,,0,,,0,,,,2986,
,10/31/20,,,0,,,Mendocino,,0,,,0,,,,2987,
,11/07/20,,,0,,,Mendocino,,0,,,0,,,,2988,
,11/14/20,,,0,,,Mendocino,,0,,,0,,,,2989,
,11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,2990,
,11/28/20,,,0,,,Mendocino,,0,,,0,,,,2991,
,12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,2992,
,12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,2993,
,12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,2994,
,12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,2995,
,01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,2996,
,01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,2997,
,01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,2998,
,01/23/21,,,<11,,,Mendocino,,0,,,60,,,,2999,
,01/30/21,,,0,,,Mendocino,,0,,,60,,,,3000,
,02/06/21,,,0,,,Mendocino,,0,,,60,,,,3001,
,02/13/21,,,0,,,Mendocino,,0,,,60,,,,3002,
,02/20/21,,,0,,,Mendocino,,<11,,,60,,,,3003,
,02/27/21,,,0,,,Mendocino,,0,,,60,,,,3004,
,03/06/21,,,0,,,Mendocino,,0,,,55,,,,3005,
,03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,3006,
,03/20/21,,,0,,,Mendocino,,0,,,60,,,,3007,
,03/27/21,,,0,,,Mendocino,,0,,,60,,,,3008,
,04/03/21,,,0,,,Mendocino,,0,,,60,,,,3009,
,04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,3010,
,04/17/21,,,0,,,Mendocino,,0,,,60,,,,3011,
,04/24/21,,,0,,,Mendocino,,0,,,60,,,,3012,
,05/01/21,,,0,,,Mendocino,,0,,,60,,,,3013,
,05/08/21,,,0,,,Mendocino,,0,,,60,,,,3014,
,05/15/21,,,0,,,Mendocino,,0,,,60,,,,3015,
,05/22/21,,,0,,,Mendocino,,0,,,60,,,,3016,
,05/29/21,,,0,,,Mendocino,,0,,,60,,,,3017,
,06/05/21,,,0,,,Mendocino,,0,,,60,,,,3018,
,06/12/21,,,0,,,Mendocino,,0,,,60,,,,3019,
,06/19/21,,,0,,,Mendocino,,0,,,60,,,,3020,
,06/26/21,,,0,,,Mendocino,,0,,,60,,,,3021,
,07/03/21,,,0,,,Mendocino,,0,,,60,,,,3022,
,07/10/21,,,0,,,Mendocino,,0,,,60,,,,3023,
,07/17/21,,,0,,,Mendocino,,<11,,,60,,,,3024,
,07/24/21,,,<11,,,Mendocino,,<11,,,45,,,,3025,
,07/31/21,,,<11,,,Mendocino,,<11,,,60,,,,3026,
,07/03/21,,,,No Data Reported,,Merced,,,,,,,,,3107,
,08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,3027,<11
,11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,3028,<11
,07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3029,
,08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3030,
,08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3031,
,08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3032,
,08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3033,
,09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3034,
,09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3035,
,09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3036,
,09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3037,
,12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3038,
,12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3039,
,12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3040,
,12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3041,
,01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3042,
,01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3043,
,01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3044,
,01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3045,
,01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3046,
,02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3047,
,02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3048,
,02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3049,
,02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3050,
,03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3051,
,03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3052,
,03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3053,
,04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3054,
,04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3055,
,11/07/20,,,0,,,Mono,,0,,,0,,,,3343,
,04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3056,
,04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3057,
,07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,3058,0
,08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,3059,<11
,08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,3060,<11
,08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,3061,<11
,08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,3062,<11
,08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,3063,<11
,09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,3064,<11
,09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,3065,<11
,09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,3066,0
,09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,3067,<11
,10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,3068,<11
,10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,3069,<11
,11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,3070,<11
,12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,3071,<11
,12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,3072,<11
,12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,3073,<11
,12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,3074,<11
,01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,3075,<11
,01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,3076,<11
,01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,3077,<11
,01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,3078,<11
,01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,3079,0
,02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,3080,<11
,02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,3081,<11
,02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,3082,<11
,02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,3083,0
,03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,3084,0
,03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,3085,<11
,03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,3086,<11
,04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,3087,<11
,04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,3088,0
,04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,3089,0
,04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,3090,<11
,05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,3091,0
,03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,3092,0
,05/29/21,,,,,,Merced,,,,,No Data Reported,,,,3156,
,05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,3093,20
,10/03/20,,,,No Data Reported,,Merced,,,,,,,,,3094,
,10/10/20,,,,No Data Reported,,Merced,,,,,,,,,3095,
,10/17/20,,,,No Data Reported,,Merced,,,,,,,,,3096,
,11/07/20,,,,No Data Reported,,Merced,,,,,,,,,3097,
,11/14/20,,,,No Data Reported,,Merced,,,,,,,,,3098,
,11/21/20,,,,No Data Reported,,Merced,,,,,,,,,3099,
,05/08/21,,,,No Data Reported,,Merced,,,,,,,,,3100,
,05/15/21,,,,No Data Reported,,Merced,,,,,,,,,3101,
,05/29/21,,,,No Data Reported,,Merced,,,,,,,,,3102,
,06/05/21,,,,No Data Reported,,Merced,,,,,,,,,3103,
,06/12/21,,,,No Data Reported,,Merced,,,,,,,,,3104,
,06/19/21,,,,No Data Reported,,Merced,,,,,,,,,3105,
,07/10/21,,,,No Data Reported,,Merced,,,,,,,,,3108,
,07/17/21,,,,No Data Reported,,Merced,,,,,,,,,3109,
,07/24/21,,,,No Data Reported,,Merced,,,,,,,,,3110,
,07/31/21,,,,No Data Reported,,Merced,,,,,,,,,3111,
,07/25/20,,,0,,,Merced,,0,,,0,,,,3112,
,08/01/20,,,0,,,Merced,,0,,,0,,,,3113,
,08/08/20,,,0,,,Merced,,0,,,0,,,,3114,
,08/15/20,,,0,,,Merced,,0,,,0,,,,3115,
,08/22/20,,,0,,,Merced,,0,,,0,,,,3116,
,08/29/20,,,0,,,Merced,,0,,,0,,,,3117,
,09/05/20,,,0,,,Merced,,0,,,0,,,,3118,
,09/12/20,,,0,,,Merced,,0,,,0,,,,3119,
,09/19/20,,,0,,,Merced,,0,,,0,,,,3120,
,09/26/20,,,0,,,Merced,,0,,,0,,,,3121,
,10/03/20,,,,,,Merced,,,,,No Data Reported,,,,3122,
,10/10/20,,,,,,Merced,,,,,No Data Reported,,,,3123,
,10/17/20,,,,,,Merced,,,,,No Data Reported,,,,3124,
,10/24/20,,,0,,,Merced,,0,,,0,,,,3125,
,10/31/20,,,0,,,Merced,,0,,,0,,,,3126,
,11/07/20,,,,,,Merced,,,,,No Data Reported,,,,3127,
,11/14/20,,,,,,Merced,,,,,No Data Reported,,,,3128,
,11/21/20,,,,,,Merced,,,,,No Data Reported,,,,3129,
,11/28/20,,,0,,,Merced,,0,,,0,,,,3130,
,12/05/20,,,0,,,Merced,,0,,,0,,,,3131,
,12/12/20,,,0,,,Merced,,0,,,0,,,,3132,
,12/19/20,,,0,,,Merced,,0,,,0,,,,3133,
,12/26/20,,,0,,,Merced,,0,,,0,,,,3134,
,01/02/21,,,0,,,Merced,,0,,,0,,,,3135,
,01/09/21,,,0,,,Merced,,0,,,0,,,,3136,
,01/16/21,,,0,,,Merced,,0,,,0,,,,3137,
,01/23/21,,,0,,,Merced,,0,,,0,,,,3138,
,01/30/21,,,0,,,Merced,,0,,,0,,,,3139,
,02/06/21,,,0,,,Merced,,0,,,0,,,,3140,
,02/13/21,,,0,,,Merced,,0,,,0,,,,3141,
,02/20/21,,,0,,,Merced,,0,,,0,,,,3142,
,02/27/21,,,0,,,Merced,,0,,,0,,,,3143,
,03/06/21,,,0,,,Merced,,0,,,0,,,,3144,
,03/13/21,,,0,,,Merced,,0,,,0,,,,3145,
,03/20/21,,,0,,,Merced,,0,,,0,,,,3146,
,03/27/21,,,,,,Merced,,,,,No Data Reported,,,,3147,
,04/03/21,,,0,,,Merced,,0,,,0,,,,3148,
,04/10/21,,,0,,,Merced,,0,,,0,,,,3149,
,04/17/21,,,0,,,Merced,,0,,,0,,,,3150,
,04/24/21,,,0,,,Merced,,0,,,0,,,,3151,
,05/01/21,,,,,,Merced,,,,,No Data Reported,,,,3152,
,05/08/21,,,,,,Merced,,,,,No Data Reported,,,,3153,
,05/15/21,,,,,,Merced,,,,,No Data Reported,,,,3154,
,05/22/21,,,,,,Merced,,,,,No Data Reported,,,,3155,
,06/05/21,,,,,,Merced,,,,,No Data Reported,,,,3157,
,06/12/21,,,,,,Merced,,,,,No Data Reported,,,,3158,
,06/19/21,,,,,,Merced,,,,,No Data Reported,,,,3159,
,06/26/21,,,,,,Merced,,,,,No Data Reported,,,,3160,
,07/03/21,,,,,,Merced,,,,,No Data Reported,,,,3161,
,07/10/21,,,,,,Merced,,,,,No Data Reported,,,,3162,
,07/17/21,,,,,,Merced,,,,,No Data Reported,,,,3163,
,07/24/21,,,,,,Merced,,,,,No Data Reported,,,,3164,
,07/31/21,,,,,,Merced,,,,,No Data Reported,,,,3165,
,07/25/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3166,0
,08/08/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3167,0
,08/15/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3168,0
,08/22/20,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,3169,0
,08/29/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3170,0
,09/05/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3171,0
,09/12/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,3172,0
,09/19/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3173,0
,09/26/20,0,0,,Modoc County Jail,,Modoc,0,,0,,,,,34,3174,0
,10/03/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,3175,0
,10/10/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3176,0
,10/17/20,0,0,,Modoc County Jail,<11 tested are for inmates headed to CDCR. we are waiting on the test results for them,Modoc,<11,,0,0,,0,0,39,3177,0
,10/24/20,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,3178,0
,10/31/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,22,3179,0
,11/07/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3180,0
,11/14/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3181,0
,11/21/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3182,0
,11/28/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3183,0
,12/05/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,31,3184,0
,12/12/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,3185,0
,12/19/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3186,0
