Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-04-24T00:00:00,,,,0,,,,,Contra Costa,,0,,,0,1459,,
2021-05-01T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,208,<11,,1460,,<11
2021-05-01T00:00:00,404,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1461,,0
2021-05-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,20,1462,,
2021-05-08T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,188,<11,,1463,,<11
2021-05-08T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1464,,0
2021-05-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,11,1465,,
2021-05-15T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1466,,<11
2021-05-15T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,31,0,,1467,,0
2021-05-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,12,1468,,
2021-05-22T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1469,,<11
2021-05-22T00:00:00,433,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1470,,0
2021-05-22T00:00:00,,,,0,,,,,Contra Costa,,0,,,15,1471,,
2021-05-29T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1472,,<11
2021-05-29T00:00:00,444,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1473,,0
2021-05-29T00:00:00,,,,0,,,,,Contra Costa,,<11,,,14,1474,,
2021-06-05T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1475,,<11
2021-06-05T00:00:00,466,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,62,0,,1476,,0
2021-06-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,25,1477,,
2021-06-12T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,203,<11,,1478,,<11
2021-06-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,0,,1479,,0
2021-06-12T00:00:00,,,,<11,,,,,Contra Costa,,0,,,37,1480,,
2021-06-19T00:00:00,326,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,198,<11,,1481,,<11
2021-06-19T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,56,0,,1482,,0
2021-06-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,29,1483,,
2021-06-26T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,233,<11,,1484,,<11
2021-06-26T00:00:00,419,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,47,0,,1485,,0
2021-06-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,39,1486,,
2021-07-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1487,,
2021-07-10T00:00:00,302,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,207,<11,,1488,,<11
2021-07-10T00:00:00,425,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,58,0,,1489,,<11
2021-07-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,28,1490,,
2021-07-17T00:00:00,296,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1491,,<11
2021-07-17T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,<11,,1492,,0
2021-07-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,18,1493,,
2021-07-24T00:00:00,316,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1494,,<11
2021-07-24T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,<11,,1495,,<11
2021-07-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,33,1496,,
2021-07-31T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,14,Contra Costa,0,,196,<11,,1497,,14
2021-07-31T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,308,<11,,1498,,62
2021-07-31T00:00:00,,,,<11,,,,,Contra Costa,,48,,,332,1499,,
2021-08-07T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,11,Contra Costa,0,,193,<11,,1500,,11
2021-08-07T00:00:00,413,West County Detention Facility,<11,,0.0,,41,<11,Contra Costa,U,,291,36,,1501,,41
2021-08-07T00:00:00,,,,11,,,,,Contra Costa,,56,,,355,1502,,
2021-08-14T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,183,<11,,1503,,<11
2021-08-14T00:00:00,423,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,163,85,,1504,,<11
2021-08-14T00:00:00,,,,94,,,,,Contra Costa,,<11,,,342,1505,,
2021-08-21T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,369,<11,,1506,,<11
2021-08-21T00:00:00,427,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,324,85,,1507,,0
2021-08-21T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,387,1508,,
2021-08-28T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,236,<11,,1509,,<11
2021-08-28T00:00:00,438,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,87,0,,1510,,0
2021-08-28T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,337,1511,,
2021-09-04T00:00:00,329,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1512,,<11
2021-09-04T00:00:00,422,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,108,0,,1513,,0
2021-09-04T00:00:00,,,,<11,,,,,Contra Costa,,0,,,289,1514,,
2021-09-11T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,169,<11,,1515,,<11
2021-09-11T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,124,0,,1516,,0
2021-09-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,162,1517,,
2021-09-18T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,173,<11,,1518,,<11
2021-09-18T00:00:00,392,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1519,,0
2021-09-18T00:00:00,,,,0,,,,,Contra Costa,,<11,,,118,1520,,
2021-09-25T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1521,,0
2021-09-25T00:00:00,403,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,138,0,,1522,,0
2021-09-25T00:00:00,,,,<11,,,,,Contra Costa,,0,,,86,1523,,
2021-10-02T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,<11,,1524,,<11
2021-10-02T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,112,0,,1525,,0
2021-10-02T00:00:00,,,,0,,,,,Contra Costa,,0,,,73,1526,,
2021-10-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1527,,<11
2021-10-09T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,143,0,,1528,,0
2021-10-09T00:00:00,,,,0,,,,,Contra Costa,,0,,,56,1529,,
2021-10-16T00:00:00,359,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,<11,,1530,,0
2021-10-16T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1531,,0
2021-10-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,74,1532,,
2021-10-23T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,163,0,,1533,,<11
2021-10-23T00:00:00,411,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,128,0,,1534,,0
2021-10-23T00:00:00,,,,0,,,,,Contra Costa,,0,,,65,1535,,
2021-10-30T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1536,,0
2021-10-30T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,98,0,,1537,,0
2021-10-30T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1538,,
2021-11-06T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1539,,0
2021-11-06T00:00:00,415,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,72,0,,1540,,0
2021-11-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,90,1541,,
2021-11-13T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1542,,0
2021-11-13T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1543,,0
2021-11-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,95,1544,,
2021-11-20T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1545,,0
2021-11-20T00:00:00,424,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,0,,105,0,,1546,,<11
2021-11-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,128,1547,,
2021-11-27T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,<11,,1548,,0
2021-11-27T00:00:00,451,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,127,<11,,1549,,0
2021-11-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,120,1550,,
2021-12-04T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,164,0,,1551,,0
2021-12-04T00:00:00,431,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,108,0,,1552,,0
2021-12-04T00:00:00,,,,0,,,,,Contra Costa,,0,,,127,1553,,
2021-12-11T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,0,,1554,,0
2021-12-11T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,101,0,,1555,,0
2021-12-11T00:00:00,,,,0,,,,,Contra Costa,,0,,,123,1556,,
2021-12-18T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,148,<11,,1557,,0
2021-12-18T00:00:00,432,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,141,0,,1558,,0
2021-12-18T00:00:00,,,,0,,,,,Contra Costa,,0,,,106,1559,,
2021-12-25T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,156,0,,1560,,13
2021-12-25T00:00:00,417,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,126,0,,1561,,0
2021-12-25T00:00:00,,,,0,,,,,Contra Costa,,<11,,,86,1562,,
2022-01-01T00:00:00,310,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,137,0,,1563,,13
2022-01-01T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1564,,15
2022-01-01T00:00:00,,,,0,,,,,Contra Costa,,<11,,,116,1565,,
2022-01-08T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1566,,15
2022-01-08T00:00:00,412,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,0,,1567,,27
2022-01-08T00:00:00,,,,12,,,,,Contra Costa,,34,,,246,1568,,
2022-01-15T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,249,11,,1569,,35
2022-01-15T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,18,,1570,,38
2022-01-15T00:00:00,,,,24,,,,,Contra Costa,,41,,,416,1571,,
2022-01-22T00:00:00,327,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,301,58,,1572,,28
2022-01-22T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,318,58,,1573,,56
2022-01-22T00:00:00,,,,44,,,,,Contra Costa,,29,,,351,1574,,
2022-01-29T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,339,38,,1575,,15
2022-01-29T00:00:00,482,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,277,48,,1576,,26
2022-01-29T00:00:00,,,,22,,,,,Contra Costa,,<11,,,380,1577,,
2022-02-05T00:00:00,337,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,437,36,,1578,,45
2022-02-05T00:00:00,473,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,39,,1579,,<11
2022-02-05T00:00:00,,,,40,,,,,Contra Costa,,11,,,370,1580,,
2022-02-12T00:00:00,351,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,403,28,,1581,,11
2022-02-12T00:00:00,493,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,243,21,,1582,,0
2022-02-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,326,1583,,
2022-02-19T00:00:00,356,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,439,19,,1584,,<11
2022-02-19T00:00:00,492,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,284,14,,1585,,<11
2022-02-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,321,1586,,
2022-02-26T00:00:00,327,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,304,<11,,1587,,<11
2022-02-26T00:00:00,487,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,246,0,,1588,,0
2022-02-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,326,1589,,
2022-03-05T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,351,<11,,1590,,<11
2022-03-05T00:00:00,490,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,248,0,,1591,,0
2022-03-05T00:00:00,,,,0,,,,,Contra Costa,,0,,,274,1592,,
2022-03-12T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,297,0,,1593,,<11
2022-03-12T00:00:00,480,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,248,0,,1594,,0
2022-03-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,199,1595,,
2022-03-19T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,225,0,,1596,,0
2022-03-19T00:00:00,499,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,184,0,,1597,,0
2022-03-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,142,1598,,
2022-03-26T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,216,0,,1599,,0
2022-03-26T00:00:00,513,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,174,0,,1600,,0
2022-03-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,219,1601,,
2022-04-02T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,221,0,,1602,,0
2022-04-02T00:00:00,512,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,186,0,,1603,,0
2022-04-02T00:00:00,,,,0,,,,,Contra Costa,,<11,,,217,1604,,
2022-04-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1605,,0
2022-04-09T00:00:00,496,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1606,,0
2022-04-09T00:00:00,,,,<11,,,,,Contra Costa,,0,,,168,1607,,
2022-04-16T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,234,0,,1608,,<11
2022-04-16T00:00:00,479,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,166,0,,1609,,0
2022-04-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,160,1610,,
2022-04-23T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,201,<11,,1611,,<11
2022-04-23T00:00:00,473,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,178,0,,1612,,0
2022-04-23T00:00:00,,,,0,,,,,Contra Costa,,<11,,,212,1613,,
2022-04-30T00:00:00,337,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,194,<11,,1614,,0
2022-04-30T00:00:00,472,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,0,,1615,,0
2022-04-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,224,1616,,
2022-05-07T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,<11,,1617,,0
2022-05-07T00:00:00,453,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,147,0,,1618,,0
2022-05-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,244,1619,,
2022-05-14T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1620,,<11
2022-05-14T00:00:00,463,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,156,0,,1621,,0
2022-05-14T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,235,1622,,
2022-05-21T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,238,<11,,1623,,<11
2022-05-21T00:00:00,483,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,152,0,,1624,,0
2022-05-21T00:00:00,,,,<11,,,,,Contra Costa,,15,,,286,1625,,
2022-05-28T00:00:00,339,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,254,<11,,1626,,<11
2022-05-28T00:00:00,493,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,186,0,,1627,,<11
2022-05-28T00:00:00,,,,11,,,,,Contra Costa,,11,,,306,1628,,
2022-06-04T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,268,<11,,1629,,<11
2022-06-04T00:00:00,497,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,178,0,,1630,,0
2022-06-04T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1631,,
2022-06-11T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,286,<11,,1632,,<11
2022-06-11T00:00:00,508,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,276,0,,1633,,<11
2022-06-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,322,1634,,
2022-06-18T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,<11,,1635,,<11
2022-06-18T00:00:00,516,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,271,0,,1636,,0
2022-06-18T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1637,,
2022-06-25T00:00:00,344,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,278,<11,,1638,,<11
2022-06-25T00:00:00,509,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,257,<11,,1639,,0
2022-06-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,333,1640,,
2022-07-02T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,266,<11,,1641,,14
2022-07-02T00:00:00,509,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,<11,,1642,,<11
2022-07-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,307,1643,,
2022-07-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,284,14,,1644,,<11
2022-07-09T00:00:00,535,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,270,<11,,1645,,<11
2022-07-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,310,1646,,
2022-07-16T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,284,<11,,1647,,16
2022-07-16T00:00:00,522,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,338,<11,,1648,,18
2022-07-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,299,1649,,
2022-07-23T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,349,13,,1650,,23
2022-07-23T00:00:00,502,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,336,12,,1651,,13
2022-07-23T00:00:00,,,,<11,,,,,Contra Costa,,12,,,312,1652,,
2022-07-30T00:00:00,365,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,341,19,,1653,,36
2022-07-30T00:00:00,504,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,348,<11,,1654,,<11
2022-07-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,289,1655,,
2022-08-06T00:00:00,353,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,299,11,,1656,,<11
2022-08-06T00:00:00,537,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1657,,<11
2022-08-06T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1658,,
2022-08-13T00:00:00,336,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,266,<11,,1659,,<11
2022-08-13T00:00:00,536,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,279,<11,,1660,,0
2022-08-13T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,308,1661,,
2022-08-20T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,249,<11,,1662,,<11
2022-08-20T00:00:00,521,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1663,,0
2022-08-20T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,206,1664,,
2022-08-27T00:00:00,236,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1665,,<11
2022-08-27T00:00:00,517,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,0,,1666,,0
2022-08-27T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,199,1667,,
2022-09-03T00:00:00,370,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1668,,<11
2022-09-03T00:00:00,518,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,0,,1669,,18
2022-09-03T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,156,1670,,
2022-09-10T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1671,,<11
2022-09-10T00:00:00,531,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1672,,0
2022-09-10T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,190,1673,,
2022-09-17T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1674,,<11
2022-09-17T00:00:00,534,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,211,0,,1675,,<11
2022-09-17T00:00:00,,,,<11,,,,,Contra Costa,,0,,,213,1676,,
2022-09-24T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,241,<11,,1677,,<11
2022-09-24T00:00:00,551,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1678,,0
2022-09-24T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,65,1679,,
2022-10-01T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,232,<11,,1680,,0
2022-10-01T00:00:00,514,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,<11,,1681,,0
2022-10-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,91,1682,,
2022-10-08T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1683,,<11
2022-10-08T00:00:00,517,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,64,0,,1684,,0
2022-10-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,47,1685,,
2022-10-15T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1686,,
2022-10-15T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1687,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1688,,
2022-10-22T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1689,,
2022-10-29T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1690,,
2022-10-29T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1691,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1692,,
2022-11-05T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1693,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1694,,
2022-11-12T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1695,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1696,,
2022-11-19T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1697,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1698,,
2022-11-26T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1699,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1700,,
2022-12-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1701,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1702,,
2022-12-10T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1703,,
2022-12-17T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1704,,
2022-12-17T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1705,,
2022-12-24T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1706,,
2022-12-24T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1707,,
2022-12-31T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1708,,
2022-12-31T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1709,,
2023-01-07T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1710,,
2023-01-07T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1711,,
2023-01-14T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1712,,
2023-01-14T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1713,,
2023-01-21T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1714,,
2023-01-21T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1715,,
2023-01-28T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1716,,
2023-01-28T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1717,,
2023-02-04T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1718,,
2023-02-04T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1719,,
2023-02-11T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1720,,
2023-02-11T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1721,,
2020-07-25T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1722,,0
2020-07-25T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1723,,
2020-08-01T00:00:00,93,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1724,,0
2020-08-01T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1725,,
