Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/12/2020,,,0,,,Humboldt,,0,,,0,,,,1458,
,9/19/2020,,,0,,,Humboldt,,0,,,0,,,,1459,
,9/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1460,
,10/3/2020,,,0,,,Humboldt,,0,,,0,,,,1461,
,10/10/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1462,
,10/17/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1463,
,10/24/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1464,
,10/31/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1465,
,11/7/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1466,
,11/21/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1467,
,11/28/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1468,
,12/5/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1469,
,12/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1470,
,12/19/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1471,
,12/26/2020,,,0,,,Humboldt,,0,,,0,,,,1472,
,12/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1473,
,1/2/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1474,
,1/9/2021,,,0,,,Humboldt,,0,,,0,,,,1475,
,1/16/2021,,,0,,,Humboldt,,0,,,0,,,,1476,
,1/23/2021,,,0,,,Humboldt,,0,,,<11,,,,1477,
,1/30/2021,,,0,,,Humboldt,,<11,,,<11,,,,1478,
,2/6/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1479,
,2/13/2021,,,0,,,Humboldt,,0,,,0,,,,1480,
,2/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1481,
,2/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1482,
,3/6/2021,,,0,,,Humboldt,,0,,,<11,,,,1483,
,3/13/2021,,,0,,,Humboldt,,0,,,0,,,,1484,
,3/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1485,
,3/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1486,
,4/3/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1487,
,4/10/2021,,,0,,,Humboldt,,0,,,0,,,,1488,
,4/17/2021,,,0,,,Humboldt,,0,,,<11,,,,1489,
,4/24/2021,,,0,,,Humboldt,,0,,,0,,,,1490,
,5/1/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1491,
,5/8/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1492,
,5/15/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1493,
,5/22/2021,,,0,,,Humboldt,,0,,,0,,,,1494,
,5/29/2021,,,0,,,Humboldt,,0,,,0,,,,1495,
,6/5/2021,,,0,,,Humboldt,,0,,,<11,,,,1496,
,6/12/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1497,
,6/19/2021,,,0,,,Humboldt,,0,,,0,,,,1498,
,6/26/2021,,,0,,,Humboldt,,0,,,0,,,,1499,
,7/3/2021,,,0,,,Humboldt,,0,,,0,,,,1500,
,7/10/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1501,
,7/17/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1502,
,7/24/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1503,
,7/31/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1504,
,8/7/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1505,
,8/14/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1506,
,8/21/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1507,
,8/1/2020,,,<11,,,Imperial,,0,,,0,,,,1703,
,8/28/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1508,
,9/4/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1509,
,9/11/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1510,
,9/18/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1511,
,9/25/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1512,
,10/2/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1513,
,7/25/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1514,0
,8/1/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1515,0
,8/8/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1516,0
,8/15/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1517,0
,8/22/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1518,0
,8/29/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1519,0
,9/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1520,0
,9/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1521,0
,9/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1522,0
,9/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1523,0
,10/3/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1524,0
,10/10/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1525,0
,10/17/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1526,0
,10/24/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1527,0
,10/31/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1528,0
,11/7/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1529,0
,11/14/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1530,0
,11/21/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1531,0
,11/28/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1532,0
,12/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1533,0
,12/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1534,0
,12/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1535,0
,12/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1536,0
,1/2/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1537,0
,1/9/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1538,0
,1/16/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1539,0
,1/23/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1540,0
,1/30/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1541,0
,2/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1542,0
,8/8/2020,,,,,,Imperial,,,,,No Data Reported,,,,1704,
,2/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1543,0
,2/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1544,0
,2/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1545,0
,3/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1546,0
,3/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1547,0
,3/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1548,0
,3/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1549,0
,4/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1550,0
,4/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1551,0
,4/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1552,0
,4/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1553,0
,5/1/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1554,0
,5/8/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1555,0
,5/15/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1556,0
,5/22/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1557,0
,5/29/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1558,0
,6/5/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1559,0
,6/12/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1560,0
,6/19/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1561,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1562,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1563,0
,7/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1564,0
,7/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1565,0
,7/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1566,0
,7/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1567,0
,7/31/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1568,0
,8/7/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1569,0
,8/14/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,1570,0
,8/21/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1571,0
,8/28/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,58,1572,0
,9/4/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,75,1573,0
,9/11/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,71,1574,0
,9/18/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,1575,0
,8/15/2020,,,0,,,Imperial,,0,,,<11,,,,1705,
,10/2/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,67,1576,0
,7/25/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1577,0
,8/1/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1578,0
,8/8/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1579,0
,8/15/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1580,0
,8/22/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1581,0
,8/29/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1582,0
,9/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1583,<11
,9/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1584,<11
,9/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1585,<11
,9/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1586,0
,10/3/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1587,0
,10/10/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1588,0
,10/17/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1589,0
,10/24/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1590,0
,10/31/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1591,0
,7/3/2021,,,0,,,Imperial,,0,,,0,,,,1751,
,11/7/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1592,<11
,11/14/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1593,0
,11/21/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1594,<11
,11/28/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1595,0
,12/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1596,0
,12/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1597,<11
,12/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1598,<11
,12/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1599,<11
,1/2/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1600,0
,1/9/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1601,0
,1/16/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1602,0
,1/23/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1603,0
,1/30/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1604,0
,2/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1605,<11
,2/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1606,0
,2/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1607,0
,2/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1608,0
,3/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1609,0
,3/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1610,0
,3/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1611,0
,3/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1612,0
,4/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1613,0
,4/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1614,0
,4/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1615,0
,4/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1616,0
,5/1/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1617,0
,5/8/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1618,0
,5/15/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1619,0
,5/22/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1620,<11
,5/29/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1621,0
,6/5/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,1622,<11
,6/12/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,1623,0
,6/19/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,1624,0
,6/26/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,1625,0
,7/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,1626,0
,7/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,1627,0
,7/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,108,1628,0
,7/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,105,1629,0
,7/31/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,,102,1630,0
,8/7/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,114,1631,0
,8/14/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,U,1632,0
,8/21/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,108,1633,0
,8/28/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0,112,1634,<11
,9/4/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,,0,112,1635,<11
,9/11/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,117,1636,0
,9/18/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,0,0,,0,0,123,1637,0
,10/2/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,<11,106,1638,<11
,7/25/2020,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1639,<11
,8/1/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1640,0
,8/8/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1641,0
,8/22/2020,,,0,,,Imperial,,0,,,<11,,,,1706,
,8/15/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1642,0
,8/22/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1643,0
,8/29/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1644,0
,9/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1645,0
,9/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1646,0
,9/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1647,0
,9/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1648,0
,10/3/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1649,0
,10/10/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1650,0
,10/17/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1651,0
,10/24/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1652,0
,10/31/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1653,0
,11/7/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1654,0
,11/14/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1655,0
,11/21/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1656,0
,11/28/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1657,0
,12/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1658,0
,12/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1659,0
,12/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1660,0
,12/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1661,0
,1/9/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1662,0
,1/16/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1663,0
,1/23/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1664,0
,1/30/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1665,0
,2/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1666,0
,2/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1667,0
,2/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1668,0
,2/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1669,0
,3/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1670,<11
,3/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1671,0
,3/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1672,0
,3/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1673,0
,4/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1674,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1675,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1676,0
,4/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1677,0
,4/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1678,0
,5/1/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1679,0
,5/8/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1680,0
,5/15/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1681,0
,5/22/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1682,0
,5/29/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,1683,0
,6/5/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,1684,0
,6/12/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,1685,0
,6/19/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,52,1686,0
,6/26/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,58,1687,0
,7/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1688,0
,7/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1689,0
,7/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,60,1690,0
,7/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1691,0
,7/31/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,67,1692,0
,8/7/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,54,1693,0
,8/14/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,64,1694,0
,8/21/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1695,0
,8/28/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,56,1696,0
,9/4/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,45,1697,0
,9/11/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,44,1698,0
,9/18/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,46,1699,0
,10/2/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,,<11,59,1700,<11
,9/25/2021,,,,No Data Reported,,Imperial,,,,,,,,,1701,
,7/25/2020,,,<11,,,Imperial,,0,,,<11,,,,1702,
,8/29/2020,,,0,,,Imperial,,0,,,0,,,,1707,
,9/5/2020,,,0,,,Imperial,,0,,,<11,,,,1708,
,9/12/2020,,,0,,,Imperial,,0,,,0,,,,1709,
,9/19/2020,,,0,,,Imperial,,0,,,<11,,,,1710,
,9/26/2020,,,0,,,Imperial,,0,,,0,,,,1711,
,10/3/2020,,,0,,,Imperial,,0,,,<11,,,,1712,
,10/10/2020,,,0,,,Imperial,,0,,,<11,,,,1713,
,10/17/2020,,,0,,,Imperial,,0,,,0,,,,1714,
,10/24/2020,,,0,,,Imperial,,0,,,0,,,,1715,
,10/31/2020,,,0,,,Imperial,,0,,,<11,,,,1716,
,11/7/2020,,,0,,,Imperial,,0,,,<11,,,,1717,
,11/14/2020,,,0,,,Imperial,,0,,,<11,,,,1718,
,11/21/2020,,,0,,,Imperial,,0,,,<11,,,,1719,
,11/28/2020,,,0,,,Imperial,,0,,,0,,,,1720,
,12/5/2020,,,0,,,Imperial,,0,,,0,,,,1721,
,12/12/2020,,,0,,,Imperial,,<11,,,<11,,,,1722,
,12/19/2020,,,0,,,Imperial,,<11,,,<11,,,,1723,
,12/26/2020,,,0,,,Imperial,,0,,,<11,,,,1724,
,1/2/2021,,,0,,,Imperial,,0,,,<11,,,,1725,
,1/9/2021,,,0,,,Imperial,,0,,,0,,,,1726,
,1/16/2021,,,0,,,Imperial,,0,,,<11,,,,1727,
,1/23/2021,,,0,,,Imperial,,0,,,0,,,,1728,
,1/30/2021,,,0,,,Imperial,,0,,,0,,,,1729,
,2/6/2021,,,0,,,Imperial,,0,,,0,,,,1730,
,2/13/2021,,,0,,,Imperial,,0,,,0,,,,1731,
,2/20/2021,,,0,,,Imperial,,0,,,0,,,,1732,
,2/27/2021,,,0,,,Imperial,,0,,,0,,,,1733,
,3/6/2021,,,0,,,Imperial,,0,,,<11,,,,1734,
,3/13/2021,,,0,,,Imperial,,0,,,0,,,,1735,
,3/20/2021,,,0,,,Imperial,,0,,,0,,,,1736,
,3/27/2021,,,0,,,Imperial,,0,,,0,,,,1737,
,4/3/2021,,,0,,,Imperial,,0,,,0,,,,1738,
,4/10/2021,,,0,,,Imperial,,0,,,0,,,,1739,
,4/17/2021,,,0,,,Imperial,,0,,,0,,,,1740,
,4/24/2021,,,0,,,Imperial,,0,,,0,,,,1741,
,5/1/2021,,,0,,,Imperial,,0,,,0,,,,1742,
,5/8/2021,,,0,,,Imperial,,0,,,0,,,,1743,
,5/15/2021,,,0,,,Imperial,,0,,,0,,,,1744,
,5/22/2021,,,0,,,Imperial,,0,,,0,,,,1745,
,5/29/2021,,,0,,,Imperial,,0,,,0,,,,1746,
,6/5/2021,,,0,,,Imperial,,0,,,0,,,,1747,
,6/12/2021,,,0,,,Imperial,,0,,,0,,,,1748,
