Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1778,
,10/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,1779,
,10/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,1780,
,10/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,1781,
,10/30/21,,,,No Data Reported,,Humboldt,,,,,,,,,1782,
,11/06/21,,,,No Data Reported,,Humboldt,,,,,,,,,1783,
,11/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,1784,
,11/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,1785,
,11/27/21,,,,No Data Reported,,Humboldt,,,,,,,,,1786,
,12/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1787,
,12/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1788,
,07/25/20,,,0,,,Humboldt,,0,,,0,,,,1789,
,08/01/20,,,0,,,Humboldt,,0,,,0,,,,1790,
,08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1791,
,08/15/20,,,0,,,Humboldt,,0,,,0,,,,1792,
,08/22/20,,,0,,,Humboldt,,0,,,0,,,,1793,
,08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1794,
,09/05/20,,,0,,,Humboldt,,0,,,0,,,,1795,
,09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1796,
,09/12/20,,,0,,,Humboldt,,0,,,0,,,,1797,
,09/19/20,,,0,,,Humboldt,,0,,,0,,,,1798,
,09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1799,
,10/03/20,,,0,,,Humboldt,,0,,,0,,,,1800,
,10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1801,
,10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1802,
,10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1803,
,10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1804,
,11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1805,
,11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1806,
,11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1807,
,12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1808,
,12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1809,
,12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1810,
,12/26/20,,,0,,,Humboldt,,0,,,0,,,,1811,
,12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1812,
,01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1813,
,01/09/21,,,0,,,Humboldt,,0,,,0,,,,1814,
,01/16/21,,,0,,,Humboldt,,0,,,0,,,,1815,
,01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1816,
,01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1817,
,02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1818,
,02/13/21,,,0,,,Humboldt,,0,,,0,,,,1819,
,02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1820,
,02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1821,
,03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1822,
,03/13/21,,,0,,,Humboldt,,0,,,0,,,,1823,
,03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1824,
,03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1825,
,04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1826,
,04/10/21,,,0,,,Humboldt,,0,,,0,,,,1827,
,04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1828,
,04/24/21,,,0,,,Humboldt,,0,,,0,,,,1829,
,05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1830,
,05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1831,
,05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1832,
,05/22/21,,,0,,,Humboldt,,0,,,0,,,,1833,
,05/29/21,,,0,,,Humboldt,,0,,,0,,,,1834,
,06/05/21,,,0,,,Humboldt,,0,,,<11,,,,1835,
,06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,1836,
,06/19/21,,,0,,,Humboldt,,0,,,0,,,,1837,
,06/26/21,,,0,,,Humboldt,,0,,,0,,,,1838,
,07/03/21,,,0,,,Humboldt,,0,,,0,,,,1839,
,07/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,1840,
,07/17/21,,,,,,Humboldt,,,,,No Data Reported,,,,1841,
,07/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,1842,
,07/31/21,,,,,,Humboldt,,,,,No Data Reported,,,,1843,
,08/07/21,,,,,,Humboldt,,,,,No Data Reported,,,,1844,
,08/14/21,,,,,,Humboldt,,,,,No Data Reported,,,,1845,
,08/21/21,,,,,,Humboldt,,,,,No Data Reported,,,,1846,
,08/28/21,,,,,,Humboldt,,,,,No Data Reported,,,,1847,
,09/04/21,,,,,,Humboldt,,,,,No Data Reported,,,,1848,
,09/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,1849,
,09/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,1850,
,09/25/21,,,,,,Humboldt,,,,,No Data Reported,,,,1851,
,10/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1852,
,10/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,1853,
,10/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,1854,
,10/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,1855,
,10/30/21,,,,,,Humboldt,,,,,No Data Reported,,,,1856,
,11/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1857,
,11/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,1858,
,11/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,1859,
,11/27/21,,,,,,Humboldt,,,,,No Data Reported,,,,1860,
,12/04/21,,,0,,,Humboldt,,0,,,0,,,,1861,
,12/11/21,,,0,,,Humboldt,,<11,,,100,,,,1862,
,12/18/21,,,0,,,Humboldt,,<11,,,98,,,,1863,
,12/25/21,,,<11,,,Humboldt,,<11,,,100,,,,1864,
,01/01/22,,,0,,,Humboldt,,0,,,100,,,,1865,
,01/08/22,,,<11,,,Humboldt,,<11,,,102,,,,1866,
,01/15/22,,,<11,,,Humboldt,,<11,,,97,,,,1867,
,07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1868,0
,08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1869,0
,08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1870,0
,08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1871,0
,08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1872,0
,08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1873,0
,09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1874,0
,09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1875,0
,09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1876,0
,09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1877,0
,11/07/20,,,0,,,Imperial,,0,,,<11,,,,2116,
,10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1878,0
,10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1879,0
,10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1880,0
,10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1881,0
,10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1882,0
,11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1883,0
,11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1884,0
,11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1885,0
,11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1886,0
,12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1887,0
,12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1888,0
,12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1889,0
,12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1890,0
,01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1891,0
,01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1892,0
,11/14/20,,,0,,,Imperial,,0,,,<11,,,,2117,
,01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1893,0
,01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1894,0
,01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1895,0
,02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1896,0
,02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1897,0
,02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1898,0
,02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1899,0
,03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1900,0
,03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1901,0
,03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1902,0
,03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1903,0
,04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1904,0
,04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1905,0
,04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1906,0
,04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1907,0
,05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1908,0
,05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1909,0
,05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1910,0
,05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1911,0
,05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1912,0
,06/05/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1913,0
,06/12/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1914,0
,06/19/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1915,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1916,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1917,0
,07/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1918,0
,07/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1919,0
,07/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1920,0
,07/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1921,0
,07/31/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1922,0
,08/07/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1923,0
,08/14/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,1924,0
,08/21/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1925,0
,08/28/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,58,1926,0
,09/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,75,1927,0
,09/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,71,1928,0
,09/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,1929,0
,10/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,67,1930,0
,10/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1931,0
,10/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,1932,0
,10/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1933,0
,10/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1934,0
,11/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,,64,1935,0
,11/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,65,1936,0
,11/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,69,1937,0
,11/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,70,1938,0
,12/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,67,1939,0
,12/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,64,1940,0
,12/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,60,1941,<11
,12/25/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,0,,,0,66,1942,<11
,01/01/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,67,1943,0
,01/08/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,,,65,1944,0
,01/15/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,,,,,48,1945,<11
,11/21/20,,,0,,,Imperial,,0,,,<11,,,,2118,
,07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1946,0
,08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1947,0
,08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1948,0
,08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1949,0
,08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1950,0
,08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1951,0
,09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1952,<11
,09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1953,<11
,09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1954,<11
,09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1955,0
,10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1956,0
,10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1957,0
,10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1958,0
,10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1959,0
,10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1960,0
,11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1961,<11
,11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1962,0
,11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1963,<11
,11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1964,0
,12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1965,0
,12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1966,<11
,12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1967,<11
,12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1968,<11
,01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1969,0
,01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1970,0
,01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1971,0
,01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1972,0
,01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1973,0
,02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1974,<11
,02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1975,0
,02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1976,0
,02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1977,0
,03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1978,0
,03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1979,0
,03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1980,0
,03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1981,0
,04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1982,0
,04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1983,0
,04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1984,0
,04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1985,0
,05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1986,0
,05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1987,0
,05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1988,0
,05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1989,<11
,05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1990,0
,06/05/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,1991,<11
,06/12/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,1992,0
,06/19/21,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,1993,0
,06/26/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,1994,0
,07/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,1995,0
,07/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,1996,0
,07/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,108,1997,0
,07/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,105,1998,0
,07/31/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,,102,1999,0
,08/07/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,114,2000,0
,08/14/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,U,2001,0
,08/21/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,108,2002,0
,08/28/21,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0,112,2003,<11
,09/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,,0,112,2004,<11
,09/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,117,2005,0
,09/18/21,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,0,0,,0,0,123,2006,0
,10/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,<11,106,2007,<11
,10/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,,<11,121,2008,<11
,10/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,26,,0,0,,,<11,109,2009,<11
,10/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,30,,0,0,,,,112,2010,<11
,10/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,,120,2011,<11
,11/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,,,142,2012,0
,11/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,,107,2013,0
,11/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,,0,105,2014,0
,11/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,103,2015,0
,12/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,45,,0,0,,<11,0,113,2016,<11
,12/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,,106,2017,<11
,12/18/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,,,,,119,2018,<11
,12/25/21,0,<11,,Imperial Adult Regional Fac.,,Imperial,28,,<11,,,,,115,2019,<11
,01/01/22,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,<11,,,,,106,2020,<11
,01/08/22,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,,<11,97,2021,<11
,01/15/22,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,,,,,122,2022,<11
,07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,2023,<11
,08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,2024,0
,08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,2025,0
,08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,2026,0
,08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,2027,0
,08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,2028,0
,09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,2029,0
,09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,2030,0
,09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,2031,0
,09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,2032,0
,10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,2033,0
,10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,2034,0
,10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,2035,0
,10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,2036,0
,10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,2037,0
,11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,2038,0
,11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,2039,0
,11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,2040,0
,11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,2041,0
,12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,2042,0
,12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,2043,0
,12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2044,0
,12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,2045,0
,01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,2046,0
,01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,2047,0
,01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,2048,0
,01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2049,0
,02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,2050,0
,02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,2051,0
,02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,2052,0
,02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2053,0
,03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,2054,<11
,03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2055,0
,03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,2056,0
,03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,2057,0
,04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,2058,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2059,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,2060,0
,04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2061,0
,04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2062,0
,05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,2063,0
,05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2064,0
,05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,2065,0
,05/22/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,2066,0
,05/29/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,2067,0
