Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/28/21 - 04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,1897,<11
,04/04/21 - 04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,1898,<11
,04/11/21 - 04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,1899,0
,04/18/21 - 04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,1900,<11
,04/25/21 - 05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,1901,<11
,07/19/20 - 07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2830,1902,<11
,07/26/20 - 08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,2854,1903,<11
,08/02/20 - 08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,2905,1904,12
,08/09/20 - 08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,1905,<11
,08/16/20 - 08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,1906,<11
,08/23/20 - 08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,1907,<11
,08/30/20 - 09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,1908,<11
,09/06/20 - 09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,1909,<11
,09/13/20 - 09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,1910,<11
,09/20/20 - 09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,1911,<11
,09/27/20 - 10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,1912,17
,10/04/20 - 10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,1913,<11
,10/11/20 - 10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,1914,13
,10/18/20 - 10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,1915,<11
,10/25/20 - 10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,1916,<11
,11/29/20 - 12/05/20,,,<11,,,Marin,,<11,,,44,,,,2126,
,11/01/20 - 11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,1917,<11
,11/08/20 - 11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,1918,<11
,11/15/20 - 11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,1919,<11
,11/22/20 - 11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,1920,<11
,11/29/20 - 12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,1921,<11
,12/06/20 - 12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,1922,22
,12/13/20 - 12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,1923,31
,12/20/20 - 12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,1924,21
,12/27/20 - 01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,1925,17
,01/03/21 - 01/09/21,,,U,,,Los Angeles,,62,,,94,,,,1926,
,01/10/21 - 01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,1927,
,01/17/21 - 01/23/21,,,U,,,Los Angeles,,30,,,42,,,,1928,
,01/24/21 - 01/30/21,,,U,,,Los Angeles,,27,,,38,,,,1929,
,01/31/21 - 02/06/21,,,U,,,Los Angeles,,19,,,22,,,,1930,
,02/07/21 - 02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,1931,
,02/14/21 - 02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,1932,
,02/21/21 - 02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,1933,
,02/28/21 - 03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,1934,
,03/07/21 - 03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,1935,
,03/14/21 - 03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,1936,
,03/21/21 - 03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,1937,
,03/28/21 - 04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,1938,
,04/04/21 - 04/10/21,,,U,,,Los Angeles,,0,,,0,,,,1939,
,04/11/21 - 04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,1940,
,04/18/21 - 04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,1941,
,04/25/21 - 05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,1942,
,07/19/20 - 07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,1943,
,07/26/20 - 08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,1944,
,08/02/20 - 08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,1945,
,08/09/20 - 08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,1946,
,08/16/20 - 08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,1947,
,08/23/20 - 08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,1948,
,08/30/20 - 09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,1949,
,09/06/20 - 09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,1950,
,09/13/20 - 09/19/20,,,U,,,Los Angeles,,11,,,18,,,,1951,
,09/20/20 - 09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,1952,
,09/27/20 - 10/03/20,,,U,,,Los Angeles,,22,,,40,,,,1953,
,10/04/20 - 10/10/20,,,U,,,Los Angeles,,13,,,21,,,,1954,
,11/01/20 - 11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,1958,
,11/08/20 - 11/14/20,,,U,,,Los Angeles,,15,,,22,,,,1959,
,11/15/20 - 11/21/20,,,U,,,Los Angeles,,22,,,51,,,,1960,
,11/22/20 - 11/28/20,,,U,,,Los Angeles,,21,,,46,,,,1961,
,11/29/20 - 12/05/20,,,U,,,Los Angeles,,29,,,78,,,,1962,
,12/06/20 - 12/12/20,,,U,,,Los Angeles,,75,,,211,,,,1963,
,12/13/20 - 12/19/20,,,U,,,Los Angeles,,134,,,171,,,,1964,
,12/20/20 - 12/26/20,,,U,,,Los Angeles,,85,,,122,,,,1965,
,12/27/20 - 01/02/21,,,U,,,Los Angeles,,89,,,133,,,,1966,
,01/10/21 - 01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,1967,0
,01/17/21 - 01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,1968,0
,02/07/21 - 02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,1969,0
,02/14/21 - 02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,1970,<11
,02/21/21 - 02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,1971,<11
,03/21/21 - 03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,1972,0
,03/28/21 - 04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,1973,0
,04/04/21 - 04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,1974,0
,04/11/21 - 04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,1975,0
,04/18/21 - 04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,1976,0
,04/25/21 - 05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,1977,0
,08/09/20 - 08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,1978,0
,08/23/20 - 08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,1979,0
,08/30/20 - 09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,1980,0
,09/06/20 - 09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,1981,0
,09/20/20 - 09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,1982,0
,09/27/20 - 10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,1983,0
,10/04/20 - 10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,1984,0
,10/11/20 - 10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,1985,0
,10/18/20 - 10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,1986,0
,10/25/20 - 10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,1987,0
,11/08/20 - 11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,1988,0
,11/15/20 - 11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,1989,0
,11/22/20 - 11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,1990,0
,11/01/20 - 11/07/20,,,,,,Madera,,,,,No Data Reported,,,,2040,
,11/29/20 - 12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,1991,0
,12/06/20 - 12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,1992,0
,12/13/20 - 12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,1993,0
,01/03/21 - 01/09/21,,,,No Data Reported,,Madera,,,,,,,,,1994,
,01/24/21 - 01/30/21,,,,No Data Reported,,Madera,,,,,,,,,1995,
,01/31/21 - 02/06/21,,,,No Data Reported,,Madera,,,,,,,,,1996,
,02/28/21 - 03/06/21,,,,No Data Reported,,Madera,,,,,,,,,1997,
,03/07/21 - 03/13/21,,,,No Data Reported,,Madera,,,,,,,,,1998,
,03/14/21 - 03/20/21,,,,No Data Reported,,Madera,,,,,,,,,1999,
,07/19/20 - 07/25/20,,,,No Data Reported,,Madera,,,,,,,,,2000,
,07/26/20 - 08/01/20,,,,No Data Reported,,Madera,,,,,,,,,2001,
,08/02/20 - 08/08/20,,,,No Data Reported,,Madera,,,,,,,,,2002,
,08/16/20 - 08/22/20,,,,No Data Reported,,Madera,,,,,,,,,2003,
,09/13/20 - 09/19/20,,,,No Data Reported,,Madera,,,,,,,,,2004,
,11/01/20 - 11/07/20,,,,No Data Reported,,Madera,,,,,,,,,2005,
,12/20/20 - 12/26/20,,,,No Data Reported,,Madera,,,,,,,,,2006,
,12/27/20 - 01/02/21,,,,No Data Reported,,Madera,,,,,,,,,2007,
,01/03/21 - 01/09/21,,,,,,Madera,,,,,No Data Reported,,,,2008,
,01/10/21 - 01/16/21,,,<11,,,Madera,,<11,,,<11,,,,2009,
,01/17/21 - 01/23/21,,,<11,,,Madera,,<11,,,<11,,,,2010,
,01/24/21 - 01/30/21,,,,,,Madera,,,,,No Data Reported,,,,2011,
,01/31/21 - 02/06/21,,,,,,Madera,,,,,No Data Reported,,,,2012,
,02/07/21 - 02/13/21,,,<11,,,Madera,,<11,,,<11,,,,2013,
,02/14/21 - 02/20/21,,,,,,Madera,,,,,No Data Reported,,,,2014,
,02/21/21 - 02/27/21,,,<11,,,Madera,,<11,,,<11,,,,2015,
,02/28/21 - 03/06/21,,,<11,,,Madera,,<11,,,<11,,,,2016,
,03/07/21 - 03/13/21,,,,,,Madera,,,,,No Data Reported,,,,2017,
,03/14/21 - 03/20/21,,,,,,Madera,,,,,No Data Reported,,,,2018,
,03/21/21 - 03/27/21,,,0,,,Madera,,0,,,<11,,,,2019,
,03/28/21 - 04/03/21,,,0,,,Madera,,0,,,0,,,,2020,
,04/04/21 - 04/10/21,,,,,,Madera,,,,,No Data Reported,,,,2021,
,04/11/21 - 04/17/21,,,0,,,Madera,,0,,,26,,,,2022,
,04/18/21 - 04/24/21,,,0,,,Madera,,0,,,0,,,,2023,
,04/25/21 - 05/01/21,,,0,,,Madera,,0,,,0,,,,2024,
,07/19/20 - 07/25/20,,,,,,Madera,,,,,No Data Reported,,,,2025,
,07/26/20 - 08/01/20,,,,,,Madera,,,,,No Data Reported,,,,2026,
,08/02/20 - 08/08/20,,,,,,Madera,,,,,No Data Reported,,,,2027,
,08/09/20 - 08/15/20,,,0,,,Madera,,<11,,,30,,,,2028,
,08/16/20 - 08/22/20,,,0,,,Madera,,0,,,<11,,,,2029,
,08/23/20 - 08/29/20,,,0,,,Madera,,0,,,0,,,,2030,
,08/30/20 - 09/05/20,,,0,,,Madera,,0,,,0,,,,2031,
,09/06/20 - 09/12/20,,,<11,,,Madera,,<11,,,<11,,,,2032,
,09/13/20 - 09/19/20,,,0,,,Madera,,0,,,36,,,,2033,
,09/20/20 - 09/26/20,,,0,,,Madera,,<11,,,0,,,,2034,
,09/27/20 - 10/03/20,,,,,,Madera,,,,,No Data Reported,,,,2035,
,10/04/20 - 10/10/20,,,<11,,,Madera,,<11,,,<11,,,,2036,
,10/11/20 - 10/17/20,,,<11,,,Madera,,<11,,,<11,,,,2037,
,11/08/20 - 11/14/20,,,,,,Madera,,,,,No Data Reported,,,,2041,
,11/15/20 - 11/21/20,,,0,,,Madera,,0,,,<11,,,,2042,
,11/22/20 - 11/28/20,,,0,,,Madera,,0,,,<11,,,,2043,
,12/06/20 - 12/12/20,,,0,,,Madera,,<11,,,126,,,,2044,
,12/13/20 - 12/19/20,,,<11,,,Madera,,<11,,,<11,,,,2045,
,12/20/20 - 12/26/20,,,0,,,Madera,,<11,,,<11,,,,2046,
,12/27/20 - 01/02/21,,,,,,Madera,,,,,No Data Reported,,,,2047,
,01/03/21 - 01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2048,0
,01/10/21 - 01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2049,<11
,01/17/21 - 01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2050,0
,01/24/21 - 01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2051,0
,01/31/21 - 02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2052,0
,02/07/21 - 02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2053,<11
,02/14/21 - 02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2054,<11
,02/21/21 - 02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2055,0
,02/28/21 - 03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2056,0
,03/07/21 - 03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2057,0
,03/14/21 - 03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2058,<11
,03/21/21 - 03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2059,<11
,03/28/21 - 04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2060,0
,04/04/21 - 04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2061,0
,04/11/21 - 04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2062,0
,04/18/21 - 04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2063,0
,04/25/21 - 05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2064,0
,07/19/20 - 07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2065,0
,07/26/20 - 08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2066,0
,08/02/20 - 08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2067,0
,08/09/20 - 08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2068,0
,08/16/20 - 08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2069,<11
,08/23/20 - 08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2070,0
,08/30/20 - 09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2071,0
,09/06/20 - 09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2072,0
,09/13/20 - 09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2073,0
,09/20/20 - 09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2074,0
,09/27/20 - 10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2075,0
,10/04/20 - 10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2076,0
,11/22/20 - 11/28/20,,,0,,,Marin,,0,,,<11,,,,2125,
,10/11/20 - 10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2077,0
,10/18/20 - 10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2078,0
,10/25/20 - 10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2079,<11
,11/01/20 - 11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2080,<11
,11/08/20 - 11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2081,0
,11/15/20 - 11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2082,0
,11/22/20 - 11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2083,<11
,11/29/20 - 12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2084,0
,12/06/20 - 12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2085,0
,12/20/20 - 12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2086,0
,03/21/21 - 03/27/21,,,,No Data Reported,,Marin,,,,,,,,,2087,
,12/13/20 - 12/19/20,,,,No Data Reported,,Marin,,,,,,,,,2088,
,12/27/20 - 01/02/21,,,,No Data Reported,,Marin,,,,,,,,,2089,
,01/03/21 - 01/09/21,,,0,,,Marin,,0,,,<11,,,,2090,
,01/10/21 - 01/16/21,,,0,,,Marin,,0,,,<11,,,,2091,
,01/17/21 - 01/23/21,,,0,,,Marin,,0,,,<11,,,,2092,
,01/24/21 - 01/30/21,,,0,,,Marin,,0,,,<11,,,,2093,
,01/31/21 - 02/06/21,,,<11,,,Marin,,<11,,,<11,,,,2094,
,02/07/21 - 02/13/21,,,0,,,Marin,,0,,,<11,,,,2095,
,02/14/21 - 02/20/21,,,0,,,Marin,,0,,,<11,,,,2096,
,02/21/21 - 02/27/21,,,0,,,Marin,,0,,,<11,,,,2097,
,02/28/21 - 03/06/21,,,0,,,Marin,,0,,,<11,,,,2098,
,03/07/21 - 03/13/21,,,0,,,Marin,,0,,,<11,,,,2099,
,03/14/21 - 03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2100,
,03/21/21 - 03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2101,
,03/28/21 - 04/03/21,,,0,,,Marin,,0,,,<11,,,,2102,
,04/04/21 - 04/10/21,,,0,,,Marin,,0,,,<11,,,,2103,
,04/11/21 - 04/17/21,,,0,,,Marin,,0,,,<11,,,,2104,
,04/18/21 - 04/24/21,,,0,,,Marin,,0,,,<11,,,,2105,
,04/25/21 - 05/01/21,,,0,,,Marin,,0,,,<11,,,,2106,
,07/19/20 - 07/25/20,,,0,,,Marin,,0,,,<11,,,,2107,
,07/26/20 - 08/01/20,,,0,,,Marin,,<11,,,U,,,,2108,
,08/02/20 - 08/08/20,,,0,,,Marin,,0,,,<11,,,,2109,
,08/09/20 - 08/15/20,,,0,,,Marin,,0,,,<11,,,,2110,
,08/16/20 - 08/22/20,,,<11,,,Marin,,0,,,<11,,,,2111,
,08/23/20 - 08/29/20,,,0,,,Marin,,0,,,0,,,,2112,
,08/30/20 - 09/05/20,,,0,,,Marin,,0,,,0,,,,2113,
,09/06/20 - 09/12/20,,,0,,,Marin,,0,,,0,,,,2114,
,09/13/20 - 09/19/20,,,0,,,Marin,,0,,,0,,,,2115,
,09/20/20 - 09/26/20,,,0,,,Marin,,0,,,0,,,,2116,
,09/27/20 - 10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2117,
,10/04/20 - 10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2118,
,10/11/20 - 10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2119,
,10/18/20 - 10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2120,
,10/25/20 - 10/31/20,,,0,,,Marin,,<11,,,30,,,,2121,
,11/01/20 - 11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2122,
,11/08/20 - 11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2123,
,11/15/20 - 11/21/20,,,0,,,Marin,,0,,,<11,,,,2124,
,12/06/20 - 12/12/20,,,0,,,Marin,,0,,,50,,,,2127,
,12/13/20 - 12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2128,
,12/20/20 - 12/26/20,,,0,,,Marin,,<11,,,<11,,,,2129,
,12/27/20 - 01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2130,
,01/03/21 - 01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2131,0
,01/10/21 - 01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2132,0
,01/17/21 - 01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2133,0
,01/24/21 - 01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2134,0
,01/31/21 - 02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2135,0
,02/07/21 - 02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2136,0
,02/14/21 - 02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2137,0
,02/21/21 - 02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2138,0
,02/28/21 - 03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2139,0
,03/07/21 - 03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2140,0
,03/14/21 - 03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2141,0
,03/28/21 - 04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2142,0
,04/04/21 - 04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2143,0
,04/11/21 - 04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2144,0
,07/19/20 - 07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,2145,0
,07/26/20 - 08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2146,0
,08/02/20 - 08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2147,0
,08/09/20 - 08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2148,0
,08/16/20 - 08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2149,0
,08/23/20 - 08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2150,0
,08/30/20 - 09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2151,0
,09/06/20 - 09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2152,0
,09/13/20 - 09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2153,0
,09/20/20 - 09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2154,0
,09/27/20 - 10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2155,0
,10/04/20 - 10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2156,0
,10/11/20 - 10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2157,0
,10/18/20 - 10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2158,0
,10/25/20 - 10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,2159,0
,11/01/20 - 11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2160,0
,11/08/20 - 11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2161,0
,11/15/20 - 11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,2162,0
,11/22/20 - 11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,2163,0
,11/29/20 - 12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2164,0
,12/06/20 - 12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,2165,0
,12/13/20 - 12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,2166,0
,12/20/20 - 12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2167,0
,12/27/20 - 01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2168,0
,03/21/21 - 03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,2169,
,04/18/21 - 04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,2170,
,04/25/21 - 05/01/21,,,,No Data Reported,,Mariposa,,,,,,,,,2171,
,01/03/21 - 01/09/21,,,0,,,Mariposa,,0,,,0,,,,2172,
,01/10/21 - 01/16/21,,,0,,,Mariposa,,0,,,<11,,,,2173,
,01/17/21 - 01/23/21,,,0,,,Mariposa,,0,,,<11,,,,2174,
,01/24/21 - 01/30/21,,,0,,,Mariposa,,0,,,<11,,,,2175,
,01/31/21 - 02/06/21,,,0,,,Mariposa,,0,,,<11,,,,2176,
