Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/02/21,,,0,,,El Dorado,,0,,,<11,,,,1212,
,01/09/21,,,<11,,,El Dorado,,<11,,,<11,,,,1213,
,01/16/21,,,0,,,El Dorado,,0,,,52,,,,1214,
,01/23/21,,,0,,,El Dorado,,0,,,45,,,,1215,
,01/30/21,,,<11,,,El Dorado,,<11,,,73,,,,1216,
,02/06/21,,,0,,,El Dorado,,0,,,75,,,,1217,
,02/13/21,,,<11,,,El Dorado,,0,,,0,,,,1218,
,02/20/21,,,0,,,El Dorado,,<11,,,0,,,,1219,
,02/27/21,,,<11,,,El Dorado,,<11,,,<11,,,,1220,
,03/06/21,,,0,,,El Dorado,,0,,,0,,,,1221,
,03/13/21,,,<11,,,El Dorado,,0,,,0,,,,1222,
,03/20/21,,,0,,,El Dorado,,<11,,,<11,,,,1223,
,03/27/21,,,0,,,El Dorado,,0,,,0,,,,1224,
,04/03/21,,,0,,,El Dorado,,0,,,0,,,,1225,
,04/10/21,,,0,,,El Dorado,,<11,,,<11,,,,1226,
,04/17/21,,,0,,,El Dorado,,0,,,<11,,,,1227,
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1228,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1229,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1230,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1231,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1232,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1235,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1236,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1237,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1238,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1239,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1240,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1241,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1242,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1243,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1244,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1245,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1246,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1247,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1248,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1249,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1250,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1251,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1252,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1253,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1255,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1256,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1257,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1258,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,," 2,030 ",1259,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,," 2,055 ",1260,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,," 2,032 ",1261,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,," 2,049 ",1262,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,," 2,050 ",1263,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,," 2,084 ",1264,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,," 2,084 ",1265,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,," 2,104 ",1266,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,," 2,218 ",1267,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,," 2,156 ",1268,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,," 2,209 ",1269,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,," 2,344 ",1270,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,," 2,380 ",1271,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,," 2,424 ",1272,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,," 2,386 ",1273,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,," 2,472 ",1274,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,," 2,501 ",1275,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,," 2,506 ",1276,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,," 2,463 ",1277,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,," 2,420 ",1278,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,," 2,409 ",1279,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,," 2,428 ",1280,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,," 2,455 ",1281,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,," 2,552 ",1282,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,," 2,505 ",1283,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,," 2,494 ",1284,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,," 2,586 ",1285,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,," 2,542 ",1286,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,," 2,546 ",1287,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,," 2,520 ",1288,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,," 2,544 ",1289,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,," 2,539 ",1290,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,," 2,477 ",1291,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,," 2,471 ",1292,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,," 2,524 ",1293,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,," 2,535 ",1294,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,," 2,550 ",1295,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,," 2,546 ",1296,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,," 2,527 ",1297,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,," 2,541 ",1298,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,," 2,524 ",1299,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,," 2,711 ",1300,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,," 2,612 ",1301,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,," 2,716 ",1302,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,," 2,706 ",1303,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,," 2,737 ",1304,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,," 2,754 ",1305,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,," 2,772 ",1306,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,," 2,764 ",1307,<11
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,," 2,630 ",1308,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,," 2,794 ",1309,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,," 2,694 ",1310,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,," 2,465 ",1311,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,," 2,531 ",1312,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,," 2,681 ",1313,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,," 2,593 ",1314,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,," 2,527 ",1315,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,," 2,597 ",1316,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,," 2,615 ",1317,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,," 2,626 ",1318,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,," 2,630 ",1319,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,," 2,637 ",1320,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,," 2,621 ",1321,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,," 2,637 ",1322,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,," 2,611 ",1323,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,," 2,653 ",1324,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,," 2,658 ",1325,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,," 2,587 ",1326,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,," 2,602 ",1327,0
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1328,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1329,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1330,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1331,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1332,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1333,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1334,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1335,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1336,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1337,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1338,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1339,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1340,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1341,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1342,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1343,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1344,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1345,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1346,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1347,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1348,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1349,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1350,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1351,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1352,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1353,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1354,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1355,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1356,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1357,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1358,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1359,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1360,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1361,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1362,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1363,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1364,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1365,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1366,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1367,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1368,
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1369,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1370,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1371,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1372,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1373,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1374,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1375,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1376,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1377,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1378,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1379,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1380,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1381,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1382,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1383,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1384,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1385,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1386,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1387,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1388,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1389,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1390,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1391,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1392,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1393,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1394,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1395,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1396,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1397,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1398,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1399,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1400,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 62 ,1401,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1402,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 66 ,1403,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 71 ,1404,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11, 71 ,1405,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1406,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 72 ,1407,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 70 ,1408,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1409,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 69 ,1410,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1411,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 80 ,1412,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 71 ,1413,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1414,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 81 ,1415,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 83 ,1416,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 85 ,1417,0
,02/13/21,,,0,,,Glenn,,0,,,0,,,,1499,
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 81 ,1418,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 84 ,1419,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 76 ,1420,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 77 ,1421,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 78 ,1422,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 81 ,1423,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1424,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1425,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 80 ,1426,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 78 ,1427,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1428,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 70 ,1429,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 75 ,1430,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1431,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 78 ,1432,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 82 ,1433,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 87 ,1434,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 86 ,1435,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0, 84 ,1436,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 92 ,1437,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 84 ,1438,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 83 ,1439,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 73 ,1440,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 73 ,1441,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 64 ,1442,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 66 ,1443,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 68 ,1444,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 64 ,1445,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 64 ,1446,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 66 ,1447,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 67 ,1448,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 65 ,1449,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0, 69 ,1450,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 73 ,1451,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 72 ,1452,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1453,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1454,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 76 ,1455,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 84 ,1456,0
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1457,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1458,0
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1459,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 72 ,1460,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 69 ,1461,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1462,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 76 ,1463,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 73 ,1464,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 77 ,1465,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0, 71 ,1466,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 73 ,1467,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 80 ,1468,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 77 ,1469,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1470,0
,07/25/20,,,0,,,Glenn,,0,,,0,,,,1471,
,08/01/20,,,0,,,Glenn,,0,,,0,,,,1472,
,08/08/20,,,0,,,Glenn,,0,,,0,,,,1473,
,08/15/20,,,0,,,Glenn,,0,,,0,,,,1474,
,08/22/20,,,0,,,Glenn,,0,,,0,,,,1475,
,08/29/20,,,0,,,Glenn,,0,,,0,,,,1476,
,09/05/20,,,0,,,Glenn,,0,,,0,,,,1477,
,09/12/20,,,0,,,Glenn,,0,,,0,,,,1478,
,09/19/20,,,0,,,Glenn,,0,,,0,,,,1479,
,09/26/20,,,0,,,Glenn,,0,,,0,,,,1480,
,10/03/20,,,0,,,Glenn,,0,,,0,,,,1481,
,10/10/20,,,0,,,Glenn,,0,,,0,,,,1482,
,10/17/20,,,0,,,Glenn,,0,,,0,,,,1483,
,10/24/20,,,0,,,Glenn,,0,,,0,,,,1484,
,10/31/20,,,0,,,Glenn,,0,,,0,,,,1485,
,11/07/20,,,0,,,Glenn,,0,,,0,,,,1486,
,11/14/20,,,0,,,Glenn,,0,,,0,,,,1487,
,11/21/20,,,0,,,Glenn,,0,,,0,,,,1488,
,11/28/20,,,0,,,Glenn,,0,,,0,,,,1489,
,12/05/20,,,0,,,Glenn,,0,,,0,,,,1490,
,12/12/20,,,0,,,Glenn,,0,,,0,,,,1491,
,12/19/20,,,0,,,Glenn,,0,,,0,,,,1492,
,01/02/21,,,0,,,Glenn,,0,,,0,,,,1493,
,01/09/21,,,0,,,Glenn,,0,,,0,,,,1494,
,01/16/21,,,0,,,Glenn,,0,,,0,,,,1495,
,01/23/21,,,0,,,Glenn,,0,,,0,,,,1496,
,01/30/21,,,0,,,Glenn,,<11,,,<11,,,,1497,
,02/06/21,,,<11,,,Glenn,,0,,,0,,,,1498,
,02/20/21,,,0,,,Glenn,,0,,,0,,,,1500,
,02/27/21,,,0,,,Glenn,,0,,,0,,,,1501,
,03/06/21,,,0,,,Glenn,,0,,,<11,,,,1502,
,03/13/21,,,0,,,Glenn,,0,,,0,,,,1503,
,03/20/21,,,0,,,Glenn,,0,,,0,,,,1504,
12 personnel voluntarily vaccinated.,03/27/21,,,0,,,Glenn,,0,,,0,,,,1505,
,04/03/21,,,0,,,Glenn,,0,,,0,,,,1506,
,04/10/21,,,0,,,Glenn,,0,,,0,,,,1507,
,04/17/21,,,0,,,Glenn,,0,,,0,,,,1508,
,04/24/21,,,0,,,Glenn,,0,,,0,,,,1509,
,05/01/21,,,0,,,Glenn,,0,,,0,,,,1510,
,05/08/21,,,0,,,Glenn,,0,,,0,,,,1511,
,05/15/21,,,0,,,Glenn,,0,,,0,,,,1512,
,05/22/21,,,0,,,Glenn,,0,,,0,,,,1513,
,05/29/21,,,0,,,Glenn,,0,,,0,,,,1514,
,06/05/21,,,0,,,Glenn,,0,,,0,,,,1515,
,06/12/21,,,0,,,Glenn,,0,,,0,,,,1516,
,06/19/21,,,0,,,Glenn,,0,,,0,,,,1517,
,06/26/21,,,0,,,Glenn,,0,,,0,,,,1518,
,07/03/21,,,0,,,Glenn,,0,,,0,,,,1519,
,07/10/21,,,0,,,Glenn,,0,,,0,,,,1520,
,07/17/21,,,0,,,Glenn,,0,,,0,,,,1521,
,07/24/21,,,0,,,Glenn,,0,,,0,,,,1522,
,07/31/21,,,0,,,Glenn,,0,,,0,,,,1523,
