Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/18/21,,,<11,,,Lake,,0,,,50,,,,2871,
,09/25/21,,,0,,,Lake,,<11,,,50,,,,2872,
,10/02/21,,,<11,,,Lake,,0,,,50,,,,2873,
,10/09/21,,,,,,Lake,,,,,No Data Reported,,,,2874,
,10/16/21,,,<11,,,Lake,,<11,,,<11,,,,2875,
,10/23/21,,,<11,,,Lake,,0,,,18,,,,2876,
,10/30/21,,,0,,,Lake,,0,,,<11,,,,2877,
,11/06/21,,,0,,,Lake,,0,,,<11,,,,2878,
,11/13/21,,,0,,,Lake,,0,,,<11,,,,2879,
,11/20/21,,,0,,,Lake,,0,,,14,,,,2880,
,11/27/21,,,0,,,Lake,,0,,,<11,,,,2881,
,12/04/21,,,0,,,Lake,,0,,,<11,,,,2882,
,12/11/21,,,0,,,Lake,,0,,,<11,,,,2883,
,12/18/21,,,0,,,Lake,,0,,,<11,,,,2884,
,12/25/21,,,0,,,Lake,,0,,,<11,,,,2885,
,01/01/22,,,0,,,Lake,,<11,,,<11,,,,2886,
,07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2887,<11
,08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2888,0
,08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2889,0
,08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2890,0
,08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2891,0
,08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2892,0
,09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2893,0
,09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2894,0
,09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2895,0
,09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2896,0
,10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2897,<11
,10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2898,<11
,10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2899,0
,10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2900,0
,10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2901,0
,11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2902,0
,11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2903,0
,11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2904,0
,12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2905,0
,12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2906,0
,12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2907,0
,12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2908,0
,01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2909,0
,01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2910,0
,01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2911,0
,01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2912,0
,01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2913,0
,02/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2914,0
,02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2915,0
,06/26/21,,,0,,,Lassen,,0,,,0,,,,3011,
,02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2916,0
,02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2917,0
,03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2918,0
,03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2919,0
,03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2920,0
,03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2921,0
,04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2922,0
,04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2923,0
,04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2924,0
,04/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2925,0
,05/01/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2926,0
,05/08/21,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2927,<11
,05/15/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2928,0
,05/22/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2929,0
,05/29/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2930,0
,06/05/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2931,0
,06/12/21,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2932,0
,06/19/21,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2933,0
,06/26/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2934,0
,07/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2935,0
,07/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2936,0
,07/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2937,0
,07/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2938,0
,07/31/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,2939,0
,08/14/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,2940,0
,08/21/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2941,0
,09/04/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,2942,<11
,09/11/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,107,2943,<11
,09/18/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2944,<11
,09/25/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2945,<11
,10/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,119,2946,<11
,10/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,121,2947,0
,10/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,2948,<11
,10/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,119,2949,<11
,11/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,125,2950,0
,07/03/21,,,0,,,Lassen,,0,,,0,,,,3012,
,11/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2951,0
,11/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,117,2952,0
,11/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,113,2953,0
,12/04/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,117,2954,0
,12/11/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,2955,0
,12/18/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,111,2956,0
,12/25/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,111,2957,0
,11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,2958,
,08/07/21,,,,No Data Reported,,Lassen,,,,,,,,,2959,
,08/28/21,,,,No Data Reported,,Lassen,,,,,,,,,2960,
,10/16/21,,,,No Data Reported,,Lassen,,,,,,,,,2961,
,01/01/22,,,,No Data Reported,,Lassen,,,,,,,,,2962,
,07/25/20,,,0,,,Lassen,,0,,,14,,,,2963,
,08/01/20,,,0,,,Lassen,,0,,,<11,,,,2964,
,08/08/20,,,0,,,Lassen,,0,,,0,,,,2965,
,08/15/20,,,0,,,Lassen,,0,,,<11,,,,2966,
,08/22/20,,,0,,,Lassen,,0,,,0,,,,2967,
,08/29/20,,,0,,,Lassen,,0,,,0,,,,2968,
,09/05/20,,,0,,,Lassen,,0,,,<11,,,,2969,
,09/12/20,,,0,,,Lassen,,0,,,0,,,,2970,
,09/19/20,,,0,,,Lassen,,0,,,<11,,,,2971,
,09/26/20,,,0,,,Lassen,,0,,,0,,,,2972,
,10/03/20,,,0,,,Lassen,,0,,,0,,,,2973,
,10/10/20,,,0,,,Lassen,,0,,,<11,,,,2974,
,10/17/20,,,0,,,Lassen,,0,,,0,,,,2975,
,10/24/20,,,0,,,Lassen,,0,,,<11,,,,2976,
,10/31/20,,,0,,,Lassen,,0,,,0,,,,2977,
,11/07/20,,,0,,,Lassen,,0,,,0,,,,2978,
,11/14/20,,,0,,,Lassen,,0,,,0,,,,2979,
,11/21/20,,,0,,,Lassen,,0,,,0,,,,2980,
,11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,2981,
,12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,2982,
,12/12/20,,,0,,,Lassen,,0,,,0,,,,2983,
,12/19/20,,,0,,,Lassen,,0,,,0,,,,2984,
,12/26/20,,,0,,,Lassen,,0,,,0,,,,2985,
,01/02/21,,,0,,,Lassen,,0,,,0,,,,2986,
,01/09/21,,,0,,,Lassen,,<11,,,<11,,,,2987,
,01/16/21,,,0,,,Lassen,,0,,,0,,,,2988,
,01/23/21,,,<11,,,Lassen,,0,,,0,,,,2989,
,01/30/21,,,0,,,Lassen,,0,,,0,,,,2990,
,02/06/21,,,0,,,Lassen,,0,,,0,,,,2991,
,02/13/21,,,0,,,Lassen,,0,,,0,,,,2992,
,02/20/21,,,0,,,Lassen,,0,,,0,,,,2993,
,02/27/21,,,0,,,Lassen,,0,,,0,,,,2994,
,03/06/21,,,0,,,Lassen,,0,,,0,,,,2995,
,03/13/21,,,0,,,Lassen,,0,,,0,,,,2996,
,03/20/21,,,0,,,Lassen,,0,,,<11,,,,2997,
,03/27/21,,,0,,,Lassen,,0,,,<11,,,,2998,
,04/03/21,,,0,,,Lassen,,0,,,<11,,,,2999,
,04/03/21,,,0,,,Lassen,,0,,,0,,,,3000,
,04/17/21,,,0,,,Lassen,,0,,,0,,,,3001,
,04/24/21,,,0,,,Lassen,,0,,,0,,,,3002,
,05/01/21,,,0,,,Lassen,,0,,,<11,,,,3003,
,05/08/21,,,0,,,Lassen,,0,,,<11,,,,3004,
,05/15/21,,,0,,,Lassen,,0,,,0,,,,3005,
,05/22/21,,,0,,,Lassen,,0,,,0,,,,3006,
,05/29/21,,,,,,Lassen,,,,,No Data Reported,,,,3007,
,06/05/21,,,0,,,Lassen,,0,,,0,,,,3008,
,06/12/21,,,0,,,Lassen,,0,,,0,,,,3009,
,06/19/21,,,0,,,Lassen,,0,,,0,,,,3010,
,07/10/21,,,0,,,Lassen,,0,,,0,,,,3013,
,07/17/21,,,0,,,Lassen,,0,,,<11,,,,3014,
,07/24/21,,,,,,Lassen,,,,,No Data Reported,,,,3015,
,07/31/21,,,0,,,Lassen,,0,,,<11,,,,3016,
,08/07/21,,,,,,Lassen,,,,,No Data Reported,,,,3017,
,08/14/21,,,0,,,Lassen,,0,,,33,,,,3018,
,08/21/21,,,<11,,,Lassen,,<11,,,29,,,,3019,
,08/28/21,,,,,,Lassen,,,,,No Data Reported,,,,3020,
,09/04/21,,,0,,,Lassen,,0,,,27,,,,3021,
,09/11/21,,,0,,,Lassen,,<1,,,30,,,,3022,
,09/18/21,,,<11,,,Lassen,,<11,,,29,,,,3023,
,09/25/21,,,<11,,,Lassen,,<11,,,22,,,,3024,
,10/02/21,,,0,,,Lassen,,0,,,27,,,,3025,
,10/09/21,,,0,,,Lassen,,0,,,25,,,,3026,
,10/16/21,,,,,,Lassen,,,,,No Data Reported,,,,3027,
,10/23/21,,,0,,,Lassen,,0,,,26,,,,3028,
,10/30/21,,,0,,,Lassen,,0,,,24,,,,3029,
,11/06/21,,,0,,,Lassen,,0,,,17,,,,3030,
,11/13/21,,,,,,Lassen,,,,,No Data Reported,,,,3031,
,11/20/21,,,0,,,Lassen,,0,,,14,,,,3032,
,11/27/21,,,0,,,Lassen,,0,,,15,,,,3033,
,12/04/21,,,0,,,Lassen,,0,,,13,,,,3034,
,12/11/21,,,0,,,Lassen,,0,,,15,,,,3035,
,12/18/21,,,,,,Lassen,,,,,No Data Reported,,,,3036,
,12/25/21,,,0,,,Lassen,,0,,,14,,,,3037,
,01/01/22,,,,,,Lassen,,,,,No Data Reported,,,,3038,
,07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,183",3039,<11
,08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,"1,214",3040,<11
,08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,"1,249",3041,<11
,08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,248",3042,<11
,08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,248",3043,<11
,08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,268",3044,0
,09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,"1,278",3045,0
,09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,294",3046,<11
,09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,"1,298",3047,<11
,09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,"1,325",3048,0
,10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,317",3049,<11
,10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,"1,314",3050,<11
,10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,"1,354",3051,<11
,10/24/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,"1,362",3052,<11
,02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3297,0
,10/31/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,389",3053,<11
,11/07/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,398",3054,<11
,11/14/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,418",3055,<11
,11/21/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,426",3056,<11
,11/28/20,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,423",3057,<11
,12/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,441",3058,14
,12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,423",3059,26
,12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,"1,373",3060,44
,12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,375",3061,13
,01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,378",3062,14
,01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,377",3063,<11
,01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,363",3064,<11
,01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,364",3065,<11
,01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,"1,367",3066,<11
,02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,360",3067,<11
,02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,366",3068,0
,02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,374",3069,<11
,02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,"1,375",3070,<11
,03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,383",3071,<11
,03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,371",3072,<11
,03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,"1,357",3073,0
,03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,312",3074,0
,04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,257",3075,<11
,04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,238",3076,0
,04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,"1,248",3077,0
,04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,203",3078,0
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,3596,
,05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,"1,223",3079,<11
,06/12/21,,,0,,,Madera,,0,,,0,,,,3768,
,05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,201",3080,<11
,05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,219",3081,0
,05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,"1,194",3082,0
,05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,206",3083,0
,06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,231",3084,0
,06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,236",3085,<11
,06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,214",3086,0
,06/26/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,247",3087,<11
,07/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,"1,247",3088,<11
,07/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,262",3089,<11
,07/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,293",3090,<11
,07/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,290",3091,<11
,07/31/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,310",3092,<11
,08/07/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,338",3093,<11
,08/14/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,"1,308",3094,<11
,08/21/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,332",3095,<11
,08/28/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,"1,347",3096,<11
,09/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,"1,338",3097,<11
,09/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,"1,360",3098,<11
,09/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,379",3099,57
,09/25/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,398",3100,<11
,10/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,401",3101,<11
,10/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,413",3102,12
,10/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,424",3103,<11
,10/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,378",3104,0
,10/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,"1,358",3105,<11
,11/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,172,,U,U,,U,U,"1,353",3106,<11
,11/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,"1,361",3107,0
,11/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,343",3108,14
,11/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,334",3109,<11
,12/04/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,200,,U,U,,U,U,"1,333",3110,<11
,12/11/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,331",3111,15
,12/18/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,144,,U,U,,U,U,"1,312",3112,11
,12/25/21,U,U,,LA Century Reg. Det. Facility,,Los Angeles,122,,U,U,,U,U,"1,276",3113,<11
,01/01/22,0,U,,LA Century Reg. Det. Facility,,Los Angeles,112,,U,U,,U,U,"1,277",3114,16
,07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"3,944",3115,<11
,08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,"4,012",3116,0
,08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,985",3117,<11
,08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,"3,984",3118,<11
,08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,086",3119,<11
,08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,168",3120,<11
,09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,"4,246",3121,<11
,09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,"4,320",3122,<11
,09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,312",3123,12
,09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,364",3124,<11
,10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,"4,382",3125,12
,10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,395",3126,<11
,10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,"4,425",3127,<11
,10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,"4,517",3128,0
,10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,"4,543",3129,0
,11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,"4,596",3130,<11
,02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,3298,0
,11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,"4,545",3131,<11
,11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,"4,546",3132,<11
,11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,"4,614",3133,<11
,12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,"4,637",3134,<11
,12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,"4,612",3135,14
,12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,"4,489",3136,17
,12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,"4,365",3137,20
,01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,"4,315",3138,<11
,01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,"4,349",3139,<11
,01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,"4,383",3140,<11
,01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,"4,390",3141,12
,01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,381",3142,12
,02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,"4,433",3143,<11
,02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,"4,473",3144,<11
,02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,"4,524",3145,0
,02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,"4,598",3146,<11
,03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,"4,663",3147,0
,03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,"4,639",3148,0
,03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,"4,610",3149,<11
,03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,"4,623",3150,0
,04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,"4,631",3151,0
,04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,"4,618",3152,0
,04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,"4,610",3153,0
,04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,"4,600",3154,0
,05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,"4,570",3155,<11
,05/08/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,"4,494",3156,0
,05/15/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,501",3157,0
,05/22/21,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,"4,401",3158,0
,05/29/21,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,"4,301",3159,<11
,06/05/21,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,"4,145",3160,<11
