Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/09/20 - 08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,993,0
,08/16/20 - 08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,994,0
,08/23/20 - 08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,995,0
,08/30/20 - 09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,996,<11
,09/06/20 - 09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,997,<11
,09/13/20 - 09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,998,<11
,09/20/20 - 09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,999,0
,09/27/20 - 10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1000,0
,10/04/20 - 10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1001,0
,10/11/20 - 10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,0,1002,0
,10/18/20 - 10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1003,0
,10/25/20 - 10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1004,0
,11/01/20 - 11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1005,<11
,11/08/20 - 11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1006,0
,11/15/20 - 11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1007,<11
,11/22/20 - 11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1008,0
,11/29/20 - 12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1009,0
,12/06/20 - 12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1010,<11
,12/13/20 - 12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1011,<11
,12/20/20 - 12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1012,<11
,12/27/20 - 01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1013,0
,01/03/21 - 01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1014,0
,01/10/21 - 01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1015,0
,01/17/21 - 01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1016,0
,01/24/21 - 01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1017,0
,01/31/21 - 02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1018,0
,02/07/21 - 02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1019,0
,02/14/21 - 02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1020,0
,02/21/21 - 02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1021,0
,02/28/21 - 03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1022,<11
,03/07/21 - 03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1023,0
,03/14/21 - 03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1024,0
,03/21/21 - 03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1025,0
,03/28/21 - 04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1026,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1027,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1028,0
,04/11/21 - 04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1029,0
,07/19/20 - 07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1030,<11
,07/26/20 - 08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1031,0
,08/02/20 - 08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1032,0
,08/09/20 - 08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1033,0
,08/16/20 - 08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1034,0
,08/23/20 - 08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1035,0
,08/30/20 - 09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1036,0
,09/06/20 - 09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1037,0
,09/13/20 - 09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1038,0
,09/20/20 - 09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1039,0
,09/27/20 - 10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1040,0
,10/04/20 - 10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1041,0
,10/11/20 - 10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1042,0
,10/18/20 - 10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1043,0
,10/25/20 - 10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1044,0
,11/01/20 - 11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1045,0
,11/08/20 - 11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1046,0
,11/15/20 - 11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1047,0
,11/22/20 - 11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1048,0
,11/29/20 - 12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1049,0
,12/06/20 - 12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1050,0
,12/13/20 - 12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1051,0
,12/20/20 - 12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1052,0
,01/03/21 - 01/09/21,,,0,,,Imperial,,0,,,0,,,,1053,
,01/10/21 - 01/16/21,,,0,,,Imperial,,0,,,<11,,,,1054,
,01/17/21 - 01/23/21,,,0,,,Imperial,,0,,,0,,,,1055,
,01/24/21 - 01/30/21,,,0,,,Imperial,,0,,,0,,,,1056,
,01/31/21 - 02/06/21,,,0,,,Imperial,,0,,,0,,,,1057,
,02/14/21 - 02/20/21,,,0,,,Imperial,,0,,,0,,,,1059,
,02/21/21 - 02/27/21,,,0,,,Imperial,,0,,,0,,,,1060,
,02/28/21 - 03/06/21,,,0,,,Imperial,,0,,,<11,,,,1061,
,03/07/21 - 03/13/21,,,0,,,Imperial,,0,,,0,,,,1062,
,03/14/21 - 03/20/21,,,0,,,Imperial,,0,,,0,,,,1063,
,03/21/21 - 03/27/21,,,0,,,Imperial,,0,,,0,,,,1064,
,03/28/21 - 04/03/21,,,0,,,Imperial,,0,,,0,,,,1065,
,04/04/21 - 04/10/21,,,0,,,Imperial,,0,,,0,,,,1066,
,04/11/21 - 04/17/21,,,0,,,Imperial,,0,,,0,,,,1067,
,07/19/20 - 07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1068,
,07/26/20 - 08/01/20,,,<11,,,Imperial,,0,,,0,,,,1069,
,08/02/20 - 08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1070,
,08/09/20 - 08/15/20,,,0,,,Imperial,,0,,,<11,,,,1071,
,08/16/20 - 08/22/20,,,0,,,Imperial,,0,,,<11,,,,1072,
,08/23/20 - 08/29/20,,,0,,,Imperial,,0,,,0,,,,1073,
,08/30/20 - 09/05/20,,,0,,,Imperial,,0,,,<11,,,,1074,
,09/06/20 - 09/12/20,,,0,,,Imperial,,0,,,0,,,,1075,
,09/13/20 - 09/19/20,,,0,,,Imperial,,0,,,<11,,,,1076,
,09/20/20 - 09/26/20,,,0,,,Imperial,,0,,,0,,,,1077,
,09/27/20 - 10/03/20,,,0,,,Imperial,,0,,,<11,,,,1078,
,10/04/20 - 10/10/20,,,0,,,Imperial,,0,,,<11,,,,1079,
,10/11/20 - 10/17/20,,,0,,,Imperial,,0,,,0,,,,1080,
,10/18/20 - 10/24/20,,,0,,,Imperial,,0,,,0,,,,1081,
,10/25/20 - 10/31/20,,,0,,,Imperial,,0,,,<11,,,,1082,
,11/01/20 - 11/07/20,,,0,,,Imperial,,0,,,<11,,,,1083,
,11/08/20 - 11/14/20,,,0,,,Imperial,,0,,,<11,,,,1084,
,11/15/20 - 11/21/20,,,0,,,Imperial,,0,,,<11,,,,1085,
,11/22/20 - 11/28/20,,,0,,,Imperial,,0,,,0,,,,1086,
,11/29/20 - 12/05/20,,,0,,,Imperial,,0,,,0,,,,1087,
,12/06/20 - 12/12/20,,,0,,,Imperial,,<11,,,<11,,,,1088,
,12/13/20 - 12/19/20,,,0,,,Imperial,,<11,,,<11,,,,1089,
,12/20/20 - 12/26/20,,,0,,,Imperial,,0,,,<11,,,,1090,
,12/27/20 - 01/02/21,,,0,,,Imperial,,0,,,<11,,,,1091,
,01/03/21 - 01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1092,0
,01/10/21 - 01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1093,0
,01/17/21 - 01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1094,0
,01/24/21 - 01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1095,0
,01/31/21 - 02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1096,0
,02/07/21 - 02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1097,0
,02/14/21 - 02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1098,<11
,02/21/21 - 02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1099,0
,02/28/21 - 03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1100,<11
,03/07/21 - 03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1101,0
,03/14/21 - 03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1102,0
,03/21/21 - 03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1103,0
,03/28/21 - 04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1104,0
,04/04/21 - 04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1105,0
,04/11/21 - 04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1106,0
,07/19/20 - 07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1107,0
,07/26/20 - 08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1108,0
,08/09/20 - 08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1110,0
,08/16/20 - 08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1111,0
,08/23/20 - 08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1112,0
,08/30/20 - 09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1113,<11
,09/06/20 - 09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1114,0
,09/13/20 - 09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1115,0
,09/20/20 - 09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1116,0
,09/27/20 - 10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1117,0
,10/04/20 - 10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1118,0
,10/11/20 - 10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1119,0
,10/18/20 - 10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1120,0
,10/25/20 - 10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1121,0
,11/01/20 - 11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1122,0
,11/08/20 - 11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1123,0
,11/15/20 - 11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1124,0
,11/22/20 - 11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1125,0
,11/29/20 - 12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1126,0
,12/06/20 - 12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1127,0
,12/13/20 - 12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1128,0
,12/20/20 - 12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1129,0
,12/27/20 - 01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1130,0
,01/03/21 - 01/09/21,,,0,,,Inyo,,<11,,,<11,,,,1131,
,01/10/21 - 01/16/21,,,0,,,Inyo,,0,,,0,,,,1132,
,01/17/21 - 01/23/21,,,0,,,Inyo,,0,,,0,,,,1133,
,01/24/21 - 01/30/21,,,0,,,Inyo,,0,,,0,,,,1134,
,01/31/21 - 02/06/21,,,0,,,Inyo,,0,,,0,,,,1135,
,02/07/21 - 02/13/21,,,0,,,Inyo,,0,,,0,,,,1136,
,02/14/21 - 02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,1137,
,02/21/21 - 02/27/21,,,0,,,Inyo,,0,,,0,,,,1138,
,02/28/21 - 03/06/21,,,<11,,,Inyo,,0,,,0,,,,1139,
,03/07/21 - 03/13/21,,,<11,,,Inyo,,0,,,0,,,,1140,
,03/14/21 - 03/20/21,,,0,,,Inyo,,0,,,0,,,,1141,
,03/21/21 - 03/27/21,,,0,,,Inyo,,<11,,,<11,,,,1142,
,03/28/21 - 04/03/21,,,0,,,Inyo,,0,,,0,,,,1143,
,04/04/21 - 04/10/21,,,0,,,Inyo,,0,,,0,,,,1144,
,04/11/21 - 04/17/21,,,0,,,Inyo,,0,,,0,,,,1145,
,07/19/20 - 07/25/20,,,0,,,Inyo,,0,,,0,,,,1146,
,07/26/20 - 08/01/20,,,0,,,Inyo,,0,,,0,,,,1147,
,08/02/20 - 08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,1148,
,08/09/20 - 08/15/20,,,0,,,Inyo,,0,,,0,,,,1149,
,08/16/20 - 08/22/20,,,0,,,Inyo,,0,,,0,,,,1150,
,08/23/20 - 08/29/20,,,0,,,Inyo,,0,,,0,,,,1151,
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1152,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1153,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1154,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1155,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1156,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1157,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1158,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1159,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1160,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1161,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1162,
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1163,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1164,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1165,
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1166,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1167,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1168,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1169,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1170,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1171,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1172,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1173,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1174,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1175,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1176,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1177,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1178,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1179,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1180,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1181,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1182,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1183,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1184,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1185,<11
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1186,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1187,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1188,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1189,0
,08/23/20 - 08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1190,<11
,08/30/20 - 09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1191,0
,09/06/20 - 09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1192,<11
,09/13/20 - 09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1193,0
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1194,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1195,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1196,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1197,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1198,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1199,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1200,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1201,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1202,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1203,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1204,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1205,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1206,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1207,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1208,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1209,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1210,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1211,0
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1212,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1213,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1214,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1215,<11
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1216,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1217,13
,04/04/21 - 04/10/21,,,0,,,Kern,,0,,,<11,,,,1300,
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1218,<11
,03/14/21 - 03/20/21,0,0,,Kern County Justice Facility,Test numbers were a few remaining from CDCR transfers.,Kern,16,,0,,,,,681,1219,<11
,03/21/21 - 03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1220,0
,03/28/21 - 04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1221,0
,04/04/21 - 04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1222,0
,04/11/21 - 04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfers.,Kern,55,,0,,,,,705,1223,<11
,07/19/20 - 07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1224,<11
,07/26/20 - 08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1225,<11
,08/02/20 - 08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1226,<11
,08/09/20 - 08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1227,<11
,08/16/20 - 08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1228,0
,08/23/20 - 08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1229,<11
,08/30/20 - 09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1230,<11
,09/06/20 - 09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1231,<11
,09/13/20 - 09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1232,0
,09/20/20 - 09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1233,0
,09/27/20 - 10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1234,0
,10/04/20 - 10/10/20,0,0,,Kern County Justice Facility,Increase in testing due to CDCR transfers out.,Kern,97,,0,,,,,708,1235,<11
,10/11/20 - 10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1236,0
,10/18/20 - 10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1237,<11
,10/25/20 - 10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1238,0
,11/01/20 - 11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,56,,<11,,,,,704,1239,<11
,11/08/20 - 11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1240,0
,11/15/20 - 11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1241,0
,11/22/20 - 11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1242,0
,11/29/20 - 12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1243,0
,12/06/20 - 12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1244,0
,12/13/20 - 12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1245,0
,12/20/20 - 12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1246,0
,12/27/20 - 01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1247,0
,01/03/21 - 01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1248,<11
,01/10/21 - 01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1249,<11
,01/17/21 - 01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1250,0
,01/24/21 - 01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1251,<11
,01/31/21 - 02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1252,<11
,02/07/21 - 02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1253,<11
