Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-08-07T00:00:00,413,West County Detention Facility,<11,,0.0,,41,<11,Contra Costa,U,,291,36,,1452,,41
2021-08-07T00:00:00,,,,11,,,,,Contra Costa,,56,,,355,1453,,
2021-08-14T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,183,<11,,1454,,<11
2021-08-14T00:00:00,423,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,163,85,,1455,,<11
2021-08-14T00:00:00,,,,94,,,,,Contra Costa,,<11,,,342,1456,,
2021-08-21T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,369,<11,,1457,,<11
2021-08-21T00:00:00,427,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,324,85,,1458,,0
2021-08-21T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,387,1459,,
2021-08-28T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,236,<11,,1460,,<11
2021-08-28T00:00:00,438,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,87,0,,1461,,0
2021-08-28T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,337,1462,,
2021-09-04T00:00:00,329,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1463,,<11
2021-09-04T00:00:00,422,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,108,0,,1464,,0
2021-09-04T00:00:00,,,,<11,,,,,Contra Costa,,0,,,289,1465,,
2021-09-11T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,169,<11,,1466,,<11
2021-09-11T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,124,0,,1467,,0
2021-09-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,162,1468,,
2021-09-18T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,173,<11,,1469,,<11
2021-09-18T00:00:00,392,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1470,,0
2021-09-18T00:00:00,,,,0,,,,,Contra Costa,,<11,,,118,1471,,
2021-09-25T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1472,,0
2021-09-25T00:00:00,403,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,138,0,,1473,,0
2021-09-25T00:00:00,,,,<11,,,,,Contra Costa,,0,,,86,1474,,
2021-10-02T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,<11,,1475,,<11
2021-10-02T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,112,0,,1476,,0
2021-10-02T00:00:00,,,,0,,,,,Contra Costa,,0,,,73,1477,,
2021-10-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1478,,<11
2021-10-09T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,143,0,,1479,,0
2021-10-09T00:00:00,,,,0,,,,,Contra Costa,,0,,,56,1480,,
2021-10-16T00:00:00,359,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,<11,,1481,,0
2021-10-16T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1482,,0
2021-10-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,74,1483,,
2021-10-23T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,163,0,,1484,,<11
2021-10-23T00:00:00,411,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,128,0,,1485,,0
2021-10-23T00:00:00,,,,0,,,,,Contra Costa,,0,,,65,1486,,
2021-10-30T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1487,,0
2021-10-30T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,98,0,,1488,,0
2021-10-30T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1489,,
2021-11-06T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1490,,0
2021-11-06T00:00:00,415,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,72,0,,1491,,0
2021-11-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,90,1492,,
2021-11-13T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1493,,0
2021-11-13T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1494,,0
2021-11-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,95,1495,,
2021-11-20T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1496,,0
2021-11-20T00:00:00,424,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,0,,105,0,,1497,,<11
2021-11-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,128,1498,,
2021-11-27T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,<11,,1499,,0
2021-11-27T00:00:00,451,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,127,<11,,1500,,0
2021-11-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,120,1501,,
2021-12-04T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,164,0,,1502,,0
2021-12-04T00:00:00,431,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,108,0,,1503,,0
2021-12-04T00:00:00,,,,0,,,,,Contra Costa,,0,,,127,1504,,
2021-12-11T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,0,,1505,,0
2021-12-11T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,101,0,,1506,,0
2021-12-11T00:00:00,,,,0,,,,,Contra Costa,,0,,,123,1507,,
2021-12-18T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,148,<11,,1508,,0
2021-12-18T00:00:00,432,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,141,0,,1509,,0
2021-12-18T00:00:00,,,,0,,,,,Contra Costa,,0,,,106,1510,,
2021-12-25T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,156,0,,1511,,13
2021-12-25T00:00:00,417,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,126,0,,1512,,0
2021-12-25T00:00:00,,,,0,,,,,Contra Costa,,<11,,,86,1513,,
2022-01-01T00:00:00,310,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,137,0,,1514,,13
2022-01-01T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1515,,15
2022-01-01T00:00:00,,,,0,,,,,Contra Costa,,<11,,,116,1516,,
2022-01-08T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1517,,15
2022-01-08T00:00:00,412,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,0,,1518,,27
2022-01-08T00:00:00,,,,12,,,,,Contra Costa,,34,,,246,1519,,
2022-01-15T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,249,11,,1520,,35
2022-01-15T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,18,,1521,,38
2022-01-15T00:00:00,,,,24,,,,,Contra Costa,,41,,,416,1522,,
2022-01-22T00:00:00,327,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,301,58,,1523,,28
2022-01-22T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,318,58,,1524,,56
2022-01-22T00:00:00,,,,44,,,,,Contra Costa,,29,,,351,1525,,
2022-01-29T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,339,38,,1526,,15
2022-01-29T00:00:00,482,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,277,48,,1527,,26
2022-01-29T00:00:00,,,,22,,,,,Contra Costa,,<11,,,380,1528,,
2022-02-05T00:00:00,337,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,437,36,,1529,,45
2022-02-05T00:00:00,473,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,39,,1530,,<11
2022-02-05T00:00:00,,,,40,,,,,Contra Costa,,11,,,370,1531,,
2022-02-12T00:00:00,351,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,403,28,,1532,,11
2022-02-12T00:00:00,493,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,243,21,,1533,,0
2022-02-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,326,1534,,
2022-02-19T00:00:00,356,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,439,19,,1535,,<11
2022-02-19T00:00:00,492,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,284,14,,1536,,<11
2022-02-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,321,1537,,
2022-02-26T00:00:00,327,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,304,<11,,1538,,<11
2022-02-26T00:00:00,487,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,246,0,,1539,,0
2022-02-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,326,1540,,
2022-03-05T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,351,<11,,1541,,<11
2022-03-05T00:00:00,490,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,248,0,,1542,,0
2022-03-05T00:00:00,,,,0,,,,,Contra Costa,,0,,,274,1543,,
2022-03-12T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,297,0,,1544,,<11
2022-03-12T00:00:00,480,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,248,0,,1545,,0
2022-03-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,199,1546,,
2022-03-19T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,225,0,,1547,,0
2022-03-19T00:00:00,499,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,184,0,,1548,,0
2022-03-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,142,1549,,
2022-03-26T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,216,0,,1550,,0
2022-03-26T00:00:00,513,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,174,0,,1551,,0
2022-03-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,219,1552,,
2022-04-02T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,221,0,,1553,,0
2022-04-02T00:00:00,512,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,186,0,,1554,,0
2022-04-02T00:00:00,,,,0,,,,,Contra Costa,,<11,,,217,1555,,
2022-04-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1556,,0
2022-04-09T00:00:00,496,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1557,,0
2022-04-09T00:00:00,,,,<11,,,,,Contra Costa,,0,,,168,1558,,
2022-04-16T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,234,0,,1559,,<11
2022-04-16T00:00:00,479,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,166,0,,1560,,0
2022-04-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,160,1561,,
2022-04-23T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,201,<11,,1562,,<11
2022-04-23T00:00:00,473,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,178,0,,1563,,0
2022-04-23T00:00:00,,,,0,,,,,Contra Costa,,<11,,,212,1564,,
2022-04-30T00:00:00,337,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,194,<11,,1565,,0
2022-04-30T00:00:00,472,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,0,,1566,,0
2022-04-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,224,1567,,
2022-05-07T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,<11,,1568,,0
2022-05-07T00:00:00,453,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,147,0,,1569,,0
2022-05-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,244,1570,,
2022-05-14T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1571,,<11
2022-05-14T00:00:00,463,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,156,0,,1572,,0
2022-05-14T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,235,1573,,
2022-05-21T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,238,<11,,1574,,<11
2022-05-21T00:00:00,483,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,152,0,,1575,,0
2022-05-21T00:00:00,,,,<11,,,,,Contra Costa,,15,,,286,1576,,
2022-05-28T00:00:00,339,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,254,<11,,1577,,<11
2022-05-28T00:00:00,493,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,186,0,,1578,,<11
2022-05-28T00:00:00,,,,11,,,,,Contra Costa,,11,,,306,1579,,
2022-06-04T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,268,<11,,1580,,<11
2022-06-04T00:00:00,497,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,178,0,,1581,,0
2022-06-04T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1582,,
2022-06-11T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,286,<11,,1583,,<11
2022-06-11T00:00:00,508,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,276,0,,1584,,<11
2022-06-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,322,1585,,
2022-06-18T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,<11,,1586,,<11
2022-06-18T00:00:00,516,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,271,0,,1587,,0
2022-06-18T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1588,,
2022-06-25T00:00:00,344,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,278,<11,,1589,,<11
2022-06-25T00:00:00,509,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,257,<11,,1590,,0
2022-06-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,333,1591,,
2022-07-02T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,266,<11,,1592,,14
2022-07-02T00:00:00,509,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,251,<11,,1593,,<11
2022-07-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,307,1594,,
2022-07-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,284,14,,1595,,<11
2022-07-09T00:00:00,535,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,270,<11,,1596,,<11
2022-07-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,310,1597,,
2022-07-16T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,284,<11,,1598,,16
2022-07-16T00:00:00,522,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,338,<11,,1599,,18
2022-07-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,299,1600,,
2022-07-23T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,349,13,,1601,,23
2022-07-23T00:00:00,502,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,336,12,,1602,,13
2022-07-23T00:00:00,,,,<11,,,,,Contra Costa,,12,,,312,1603,,
2022-07-30T00:00:00,365,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,341,19,,1604,,36
2022-07-30T00:00:00,504,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,348,<11,,1605,,<11
2022-07-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,289,1606,,
2022-08-06T00:00:00,353,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,299,11,,1607,,<11
2022-08-06T00:00:00,537,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1608,,<11
2022-08-06T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,298,1609,,
2022-08-13T00:00:00,336,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,266,<11,,1610,,<11
2022-08-13T00:00:00,536,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,279,<11,,1611,,0
2022-08-13T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,308,1612,,
2022-08-20T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,249,<11,,1613,,<11
2022-08-20T00:00:00,521,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1614,,0
2022-08-20T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,206,1615,,
2022-08-27T00:00:00,236,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1616,,<11
2022-08-27T00:00:00,517,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,0,,1617,,0
2022-08-27T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,199,1618,,
2022-09-03T00:00:00,370,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,<11,,1619,,<11
2022-09-03T00:00:00,518,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,252,0,,1620,,18
2022-09-03T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,156,1621,,
2022-09-10T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1622,,<11
2022-09-10T00:00:00,531,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1623,,0
2022-09-10T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,190,1624,,
2022-09-17T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1625,,<11
2022-09-17T00:00:00,534,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,211,0,,1626,,<11
2022-09-17T00:00:00,,,,<11,,,,,Contra Costa,,0,,,213,1627,,
2022-09-24T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,241,<11,,1628,,<11
2022-09-24T00:00:00,551,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1629,,0
2022-09-24T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,65,1630,,
2022-10-01T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,232,<11,,1631,,0
2022-10-01T00:00:00,514,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,<11,,1632,,0
2022-10-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,91,1633,,
2022-10-08T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1634,,<11
2022-10-08T00:00:00,517,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,64,0,,1635,,0
2022-10-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,47,1636,,
2022-10-15T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1637,,
2022-10-15T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1638,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1639,,
2022-10-22T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1640,,
2022-10-29T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1641,,
2022-10-29T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1642,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1643,,
2022-11-05T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1644,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1645,,
2022-11-12T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1646,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1647,,
2022-11-19T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1648,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1649,,
2022-11-26T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1650,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1651,,
2022-12-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1652,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1653,,
2022-12-10T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1654,,
2022-12-17T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1655,,
2022-12-17T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1656,,
2022-12-24T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1657,,
2022-12-24T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1658,,
2022-12-31T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1659,,
2022-12-31T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1660,,
2023-01-07T00:00:00,,No Data Reported,,,,,,,Contra Costa,,,,,,1661,,
2023-01-07T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1662,,
2020-07-25T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1663,,0
2020-07-25T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1664,,
2020-08-01T00:00:00,93,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1665,,0
2020-08-01T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1666,,
2020-08-08T00:00:00,,No Data Reported,,,,,,,Del Norte,,,,,,1667,,
2020-08-08T00:00:00,,,,,,,,,Del Norte,,,,,No Data Reported,1668,,
2020-08-15T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1669,,0
2020-08-15T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1670,,
2020-08-22T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,<11,0,,1671,,0
2020-08-22T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1672,,
2020-08-29T00:00:00,92,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1673,,0
2020-08-29T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1674,,
2020-09-05T00:00:00,91,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1675,,0
2020-09-05T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1676,,
2020-09-12T00:00:00,93,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1677,,0
2020-09-12T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1678,,
2020-09-19T00:00:00,100,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1679,,0
2020-09-19T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1680,,
2020-09-26T00:00:00,98,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1681,,0
2020-09-26T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1682,,
2020-10-03T00:00:00,99,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1683,,0
2020-10-03T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1684,,
2020-10-10T00:00:00,102,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1685,,0
2020-10-10T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1686,,
2020-10-17T00:00:00,104,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1687,,0
2020-10-17T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1688,,
2020-10-24T00:00:00,101,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1689,,0
2020-10-24T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1690,,
2020-10-31T00:00:00,104,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1691,,0
2020-10-31T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1692,,
2020-11-07T00:00:00,107,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1693,,0
2020-11-07T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1694,,
2020-11-14T00:00:00,94,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1695,,0
2020-11-14T00:00:00,,,,0,,,,,Del Norte,,<11,,,<11,1696,,
2020-11-21T00:00:00,95,Del Norte County Jail,0,,0.0,,,,Del Norte,,,52,0,,1697,,0
2020-11-21T00:00:00,,,,0,,,,,Del Norte,,<11,,,12,1698,,
2020-11-28T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1699,,0
2020-11-28T00:00:00,,,,<11,,,,,Del Norte,,0,,,0,1700,,
2020-12-05T00:00:00,81,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1701,,0
2020-12-05T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1702,,
2020-12-12T00:00:00,87,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1703,,0
2020-12-12T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1704,,
2020-12-19T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1705,,0
2020-12-19T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1706,,
2020-12-26T00:00:00,82,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1707,,0
2020-12-26T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1708,,
2021-01-02T00:00:00,89,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1709,,0
2021-01-02T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1710,,
2021-01-09T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1711,,0
2021-01-09T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1712,,
2021-01-16T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1713,,0
2021-01-16T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1714,,
2021-01-23T00:00:00,98,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1715,,0
2021-01-23T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1716,,
2021-01-30T00:00:00,80,Del Norte County Jail,0,,0.0,,,,Del Norte,,,17,0,,1717,,0
2021-01-30T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1718,,
2021-02-06T00:00:00,86,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1719,,0
2021-02-06T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1720,,
2021-02-13T00:00:00,88,Del Norte County Jail,0,,0.0,,,,Del Norte,,,0,0,,1721,,0
2021-02-13T00:00:00,,,,0,,,,,Del Norte,,0,,,0,1722,,
