Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,3601,0
,08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,3602,0
,08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,3603,0
,08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,3604,0
,08/22/20,,,0,,,Madera,,0,,,<11,,,,3925,
,08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,3605,0
,09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,3606,0
,09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,3607,<11
,09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,3608,0
,09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,3609,<11
,10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,3610,0
,10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,3611,<11
,10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,3612,<11
,10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,3613,0
,10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,3614,0
,11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,3615,0
,11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,3616,0
,11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,3617,<11
,11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,3618,0
,12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,3619,0
,12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,3620,<11
,12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,3621,0
,12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,3622,<11
,01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,3623,0
,01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,3624,0
,01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,3625,<11
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,3823,
,01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,3626,0
,01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,3627,0
,02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,3628,<11
,02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,3629,0
,02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,3630,<11
,02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,3631,0
,03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,3632,0
,03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,3633,<11
,03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,3634,0
,03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,3635,0
,04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,3636,0
,04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,3637,0
,04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3638,0
,04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,3639,0
,05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,3640,0
,05/08/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,000",3641,0
,05/15/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,093",3642,0
,05/22/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,202",3643,0
,05/29/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,285",3644,0
,06/05/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,308",3645,0
,06/12/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,"1,331",3646,0
,06/19/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,3647,0
,06/26/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3648,0
,07/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,309",3649,0
,07/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,320",3650,0
,07/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,321",3651,0
,07/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,316",3652,<11
,07/31/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,299",3653,<11
,08/07/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,302",3654,<11
,08/14/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,296",3655,<11
,08/21/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,259",3656,<11
,08/28/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,244",3657,<11
,09/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,"1,212",3658,<11
,09/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,"1,177",3659,<11
,09/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,"1,168",3660,0
,09/25/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,66,,U,U,,U,U,996,3661,<11
,10/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,3662,0
,10/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,944,3663,<11
,10/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,871,3664,0
,10/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,810,3665,0
,10/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,64,,U,U,,U,U,834,3666,0
,11/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,57,,U,U,,U,U,746,3667,<11
,11/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,731,3668,0
,11/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,16,,U,U,,U,U,718,3669,<11
,11/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,25,,U,U,,U,U,694,3670,<11
,12/04/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,678,3671,0
,12/11/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3672,<11
,12/18/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3673,0
,12/25/21,U,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,631,3674,<11
,01/01/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,645,3675,<11
,01/08/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,633,3676,<11
,01/15/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,661,3677,<11
,01/22/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,634,3678,<11
,01/29/22,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,664,3679,0
,08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,"1,151",3680,0
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",3706,16
,07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"2,830",3681,<11
,08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,"2,854",3682,<11
,08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,"2,905",3683,12
,08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"2,975",3684,<11
,08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,"2,947",3685,<11
,08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,018",3686,<11
,09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,"3,031",3687,<11
,09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,083",3688,<11
,09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,"3,119",3689,<11
,09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"3,165",3690,<11
,10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,"3,188",3691,17
,10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,195",3692,<11
,10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,"3,202",3693,13
,10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"3,211",3694,<11
,10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,150",3695,<11
,11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"3,189",3696,<11
,11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"3,184",3697,<11
,11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,"3,182",3698,<11
,11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,208",3699,<11
,12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,224",3700,<11
,12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"3,226",3701,22
,12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,"3,171",3702,31
,12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,131",3703,21
,01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,144",3704,17
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,"3,140",3705,12
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,3811,
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",3707,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",3708,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",3709,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,134",3710,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,147",3711,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,157",3712,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,"3,176",3713,<11
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,"3,200",3714,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,186",3715,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,155",3716,<11
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,"3,134",3717,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,154",3718,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,"3,156",3719,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,"3,168",3720,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,"3,103",3721,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,"3,125",3722,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,"2,990",3723,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,"2,958",3724,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"2,979",3725,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,010",3726,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,"2,952",3727,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"2,971",3728,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,056",3729,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"3,021",3730,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,029",3731,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,043",3732,<11
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,3812,
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"3,064",3733,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,"3,073",3734,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,"3,116",3735,13
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,164",3736,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,068",3737,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,"3,139",3738,12
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,"3,129",3739,<11
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,"3,083",3740,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,191",3741,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,"3,165",3742,<11
,08/29/20,,,0,,,Madera,,0,,,0,,,,3926,
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,042",3743,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,021",3744,<11
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,987",3745,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",3746,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",3747,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",3748,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",3749,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",3750,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",3751,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",3752,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",3753,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",3754,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",3755,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",3756,<11
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",3757,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",3758,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",3759,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",3760,18
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,3761,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,3762,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,3763,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,3764,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,3765,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,3766,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,3767,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,3768,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,3769,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,3770,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,3771,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,3772,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,3773,
,10/24/20,,,U,,,Los Angeles,,13,,,18,,,,3774,
,10/31/20,,,U,,,Los Angeles,,11,,,17,,,,3775,
,11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,3776,
,11/14/20,,,U,,,Los Angeles,,15,,,22,,,,3777,
,11/21/20,,,U,,,Los Angeles,,22,,,51,,,,3778,
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,3779,
,12/05/20,,,U,,,Los Angeles,,29,,,78,,,,3780,
,12/12/20,,,U,,,Los Angeles,,75,,,211,,,,3781,
,12/19/20,,,U,,,Los Angeles,,134,,,171,,,,3782,
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,3783,
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,3784,
,01/09/21,,,U,,,Los Angeles,,62,,,94,,,,3785,
,01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,3786,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,3787,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,3788,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,3789,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,3790,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,3791,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,3792,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,3793,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,3794,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,3795,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,3796,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,3797,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,3798,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,3799,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,3800,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,3801,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,3802,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,3803,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,3804,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,3805,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,3806,
,06/12/21,,,U,,,Los Angeles,,0,,,0,,,,3807,
,06/19/21,,,U,,,Los Angeles,,0,,,<11,,,,3808,
,06/26/21,,,U,,,Los Angeles,,0,,,<11,,,,3809,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,3810,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,3824,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,3825,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,3826,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,3827,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,3828,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,3829,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,3830,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,3831,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,3832,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,3833,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,3834,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,3835,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,3836,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,3837,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,3838,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,3839,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,3840,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,3841,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,3842,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,3843,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,3844,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,3845,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3846,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,3847,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,3848,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,3849,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3850,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,3851,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,3852,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3853,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,3854,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,3855,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,3856,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,3857,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,3858,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,3859,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3860,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,3861,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,3862,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,3863,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,3864,0
,05/22/21,,,0,,,Madera,,0,,,0,,,,3963,
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,3865,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3866,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,3867,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,3868,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,3869,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,3870,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,3871,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,3872,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,3873,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,3874,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,3875,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,3876,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,3877,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,3878,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,3879,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,3880,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,3881,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,3882,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,3883,0
