Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/3/2021,,,0,,,Imperial,,0,,,0,,,,1590,
,7/10/2021,,,0,,,Imperial,,0,,,0,,,,1591,
,7/17/2021,,,0,,,Imperial,,0,,,0,,,,1592,
,7/24/2021,,,0,,,Imperial,,0,,,0,,,,1593,
,7/31/2021,,,0,,,Imperial,,0,,,<11,,,,1594,
,8/7/2021,,,0,,,Imperial,,0,,,0,,,,1595,
,8/14/2021,,,0,,,Imperial,,0,,,0,,,,1596,
,8/21/2021,,,0,,,Imperial,,0,,,0,,,,1597,
,7/25/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1598,0
,8/1/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1599,0
,8/8/2020,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1600,0
,8/15/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1601,0
,8/22/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1602,0
,8/29/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1603,0
,9/5/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1604,<11
,9/12/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1605,0
,9/19/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1606,0
,9/26/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1607,0
,10/3/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1608,0
,10/10/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1609,0
,10/17/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1610,0
,10/24/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1611,0
,10/31/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1612,0
,11/7/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1613,0
,11/14/2020,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1614,0
,11/21/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1615,0
,11/28/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1616,0
,12/5/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1617,0
,12/12/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1618,0
,12/19/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1619,0
,12/26/2020,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1620,0
,1/2/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1621,0
,1/9/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1622,0
,1/16/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1623,0
,1/23/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1624,0
,1/30/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1625,0
,2/6/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1626,0
,2/13/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1627,0
,2/20/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1628,<11
,2/27/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1629,0
,3/6/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1630,<11
,3/13/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1631,0
,3/20/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1632,0
,3/27/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1633,0
,4/3/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1634,0
,4/10/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1635,0
,4/17/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1636,0
,4/24/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1637,0
,5/1/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1638,0
,5/8/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1639,<11
,5/15/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,1640,0
,5/22/2021,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,1641,0
,5/29/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1642,0
,6/5/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1643,0
,6/12/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1644,0
,6/26/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1645,0
,7/3/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1646,0
,7/10/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1647,0
,7/17/2021,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0,50,1648,0
,7/24/2021,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1649,0
,7/31/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,50,1650,0
,8/7/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,49,1651,0
,8/14/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,46,1652,0
,8/21/2021,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,53,1653,0
,6/19/2021,,,,No Data Reported,,Inyo,,,,,,,,,1654,
,7/25/2020,,,0,,,Inyo,,0,,,0,,,,1655,
,8/1/2020,,,0,,,Inyo,,0,,,0,,,,1656,
,8/8/2020,,,,,,Inyo,,,,,No Data Reported,,,,1657,
,8/15/2020,,,0,,,Inyo,,0,,,0,,,,1658,
,8/22/2020,,,0,,,Inyo,,0,,,0,,,,1659,
,8/29/2020,,,0,,,Inyo,,0,,,0,,,,1660,
,9/5/2020,,,0,,,Inyo,,0,,,0,,,,1661,
,9/12/2020,,,0,,,Inyo,,0,,,0,,,,1662,
,9/19/2020,,,0,,,Inyo,,0,,,0,,,,1663,
,9/26/2020,,,0,,,Inyo,,0,,,0,,,,1664,
,10/3/2020,,,0,,,Inyo,,0,,,0,,,,1665,
,10/10/2020,,,0,,,Inyo,,0,,,0,,,,1666,
,10/17/2020,,,0,,,Inyo,,0,,,0,,,,1667,
,10/24/2020,,,0,,,Inyo,,0,,,0,,,,1668,
,10/31/2020,,,0,,,Inyo,,0,,,0,,,,1669,
,11/7/2020,,,0,,,Inyo,,0,,,0,,,,1670,
,11/14/2020,,,0,,,Inyo,,0,,,0,,,,1671,
,11/21/2020,,,0,,,Inyo,,0,,,0,,,,1672,
,11/28/2020,,,0,,,Inyo,,<11,,,<11,,,,1673,
,12/5/2020,,,0,,,Inyo,,0,,,0,,,,1674,
,12/12/2020,,,0,,,Inyo,,<11,,,<11,,,,1675,
,12/19/2020,,,0,,,Inyo,,0,,,0,,,,1676,
,12/26/2020,,,0,,,Inyo,,0,,,0,,,,1677,
,1/2/2021,,,0,,,Inyo,,0,,,0,,,,1678,
,1/9/2021,,,0,,,Inyo,,<11,,,<11,,,,1679,
,1/16/2021,,,0,,,Inyo,,0,,,0,,,,1680,
,1/23/2021,,,0,,,Inyo,,0,,,0,,,,1681,
,1/30/2021,,,0,,,Inyo,,0,,,0,,,,1682,
,2/6/2021,,,0,,,Inyo,,0,,,0,,,,1683,
,2/13/2021,,,0,,,Inyo,,0,,,0,,,,1684,
,2/20/2021,,,<11,,,Inyo,,<11,,,<11,,,,1685,
,2/27/2021,,,0,,,Inyo,,0,,,0,,,,1686,
,3/6/2021,,,<11,,,Inyo,,0,,,0,,,,1687,
,3/13/2021,,,<11,,,Inyo,,0,,,0,,,,1688,
,3/20/2021,,,0,,,Inyo,,0,,,0,,,,1689,
,3/27/2021,,,0,,,Inyo,,<11,,,<11,,,,1690,
,4/3/2021,,,0,,,Inyo,,0,,,0,,,,1691,
,4/10/2021,,,0,,,Inyo,,0,,,0,,,,1692,
,4/17/2021,,,0,,,Inyo,,0,,,0,,,,1693,
,4/24/2021,,,0,,,Inyo,,0,,,0,,,,1694,
,5/1/2021,,,0,,,Inyo,,<11,,,<11,,,,1695,
,5/8/2021,,,<11,,,Inyo,,0,,,<11,,,,1696,
,5/15/2021,,,<11,,,Inyo,,0,,,0,,,,1697,
,5/22/2021,,,0,,,Inyo,,0,,,0,,,,1698,
,5/29/2021,,,0,,,Inyo,,0,,,0,,,,1699,
,6/5/2021,,,0,,,Inyo,,0,,,0,,,,1700,
,6/12/2021,,,0,,,Inyo,,0,,,0,,,,1701,
,6/19/2021,,,,,,Inyo,,,,,No Data Reported,,,,1702,
,6/26/2021,,,0,,,Inyo,,0,,,0,,,,1703,
,7/3/2021,,,0,,,Inyo,,0,,,0,,,,1704,
,7/10/2021,,,0,,,Inyo,,0,,,0,,,,1705,
,7/17/2021,,,0,,,Inyo,,0,,,0,,,,1706,
,7/24/2021,,,0,,,Inyo,,0,,,0,,,,1707,
,7/31/2021,,,0,,,Inyo,,0,,,0,,,,1708,
,8/7/2021,,,0,,,Inyo,,0,,,0,,,,1709,
,8/14/2021,,,<11,,,Inyo,,0,,,<11,,,,1710,
,8/21/2021,,,0,,,Inyo,,0,,,0,,,,1711,
,7/25/2020,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1712,<11
,8/1/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1713,<11
,8/8/2020,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1714,<11
,8/15/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1715,0
,8/22/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1716,0
,8/29/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1717,<11
,9/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1718,0
,9/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1719,<11
,9/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1720,0
,9/26/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1721,0
,10/3/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1722,0
,10/10/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1723,0
,10/17/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1724,0
,10/24/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1725,0
,10/31/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1726,0
,11/7/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1727,0
,11/14/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1728,0
,11/21/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1729,0
,11/21/2020,,,<11,,,Kern,,<11,,,<11,,,,1902,
,11/28/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1730,0
,12/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1731,<11
,12/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1732,0
,12/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1733,<11
,12/26/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1734,0
,1/2/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1735,<11
,1/9/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1736,0
,1/16/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1737,<11
,1/23/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1738,<11
,1/30/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1739,<11
,2/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1740,<11
,2/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1741,<11
,2/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1742,<11
,2/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1743,<11
,3/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1744,<11
,3/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1745,<11
,3/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1746,0
,3/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1747,<11
,4/3/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1748,0
,4/10/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1749,0
,4/17/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,169,1750,0
,4/24/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1751,0
,5/1/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1752,0
,5/8/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1753,0
,5/15/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1754,0
,5/22/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,1755,0
,5/29/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,1756,0
,6/5/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,1757,0
,6/12/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,1758,0
,6/19/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,1759,0
,6/26/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,129,1760,0
,7/3/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,1761,0
,7/10/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,131,1762,0
,7/17/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,123,1763,0
,7/24/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,223,1764,0
,7/31/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,254,1765,0
,11/28/2020,,,<11,,,Kern,,<11,,,12,,,,1903,
,8/7/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,244,1766,<11
,8/14/2021,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,232,1767,<11
,8/21/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,287,1768,<11
,7/25/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1769,<11
,8/1/2020,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1770,<11
,8/8/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1771,<11
,8/15/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1772,<11
,8/22/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1773,0
,8/29/2020,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1774,<11
,9/5/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1775,<11
,9/12/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1776,<11
,9/19/2020,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1777,0
,9/26/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1778,0
,10/3/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1779,0
,10/10/2020,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,97,,0,,,,,708,1780,<11
,10/17/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1781,0
,10/24/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1782,<11
,10/31/2020,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1783,0
,11/7/2020,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,704,1784,<11
,11/14/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1785,0
,11/21/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1786,0
,11/28/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1787,0
,12/5/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1788,0
,12/12/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1789,0
,12/19/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1790,0
,12/26/2020,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1791,0
,1/2/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1792,0
,1/9/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1793,0
,1/16/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1794,0
,1/23/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1795,0
,1/30/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,710,1796,<11
,2/6/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1797,0
,2/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,0,,,,,711,1798,<11
,2/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,0,,,,,693,1799,<11
,2/27/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,1800,<11
,3/6/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,1801,13
,3/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,1802,<11
,3/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,1803,<11
,3/27/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1804,0
,4/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1805,0
,4/10/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1806,0
,4/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,1807,<11
,4/24/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1808,0
,5/1/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,1809,<11
,5/8/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,1810,0
,5/15/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,1811,0
,5/22/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,1812,0
,5/29/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1813,0
,6/5/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1814,0
,6/12/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,1815,0
,6/19/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,1816,0
,6/26/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,1817,<11
,7/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,1818,0
,7/10/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,1819,<11
,7/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,1820,0
,7/24/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,1821,<11
,7/31/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,1822,0
,8/7/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,1823,<11
,8/14/2021,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,1824,<11
,8/21/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,1825,<11
,7/24/2021,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,1826,<11
,7/24/2021,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,1827,0
,7/25/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1828,0
,8/1/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1829,<11
,8/8/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1830,0
,8/15/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1831,0
,8/22/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1832,0
,8/29/2020,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1833,<11
,9/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1834,<11
,9/12/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1835,0
,9/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1836,<11
,9/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1837,<11
,10/3/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1838,<11
,10/10/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,1003,1839,11
,10/17/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1840,<11
,10/24/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1841,0
,10/31/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1842,0
,11/7/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1843,<11
,12/5/2020,,,<11,,,Kern,,<11,,,11,,,,1904,
,11/14/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1844,0
,11/21/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1845,0
,11/28/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1846,0
,12/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1847,0
,12/12/2020,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1848,<11
,12/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1849,<11
,12/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1850,0
,1/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1851,0
,1/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1852,<11
,1/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1853,<11
,1/23/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1854,0
,1/30/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1855,<11
,2/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1856,<11
,2/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1857,<11
,2/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1858,<11
,2/27/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1859,<11
,3/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1860,<11
,3/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,1861,<11
,3/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,1862,<11
,3/27/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1863,0
,4/3/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,1864,0
,4/10/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1865,0
,4/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,1866,<11
,4/24/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1867,0
,10/31/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1956,0
,11/28/2020,,,0,,,Lake,,0,,,<11,,,,2131,
,5/1/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,1868,<11
,5/8/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,1869,0
,5/15/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,1870,0
,5/22/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,1871,0
,5/29/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,1872,0
,6/5/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,1873,0
,6/12/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,1874,<11
