Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/13/20 - 09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1304,<11
,09/20/20 - 09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1305,<11
,09/27/20 - 10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1306,<11
,10/04/20 - 10/10/20,0,0,,Lerdo Pre-Trial Facility,Increase in testing due to CDCR transfers out.,Kern,54,,<11,,,,,1003,1307,11
,10/11/20 - 10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1308,<11
,10/18/20 - 10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,1309,0
,10/25/20 - 10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,1310,0
,11/01/20 - 11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,1311,<11
,11/08/20 - 11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,1312,0
,11/15/20 - 11/21/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,1313,0
,11/22/20 - 11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,1314,0
,11/29/20 - 12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1315,0
,12/06/20 - 12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,1316,<11
,12/13/20 - 12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,1317,<11
,12/20/20 - 12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,1318,0
,12/27/20 - 01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,1319,0
,01/03/21 - 01/09/21,,,<11,,,Kern,,<11,,,14,,,,1320,
,01/10/21 - 01/16/21,,,<11,,,Kern,,<11,,,12,,,,1321,
Higher than normal staff testing we believe related to the holiday.,01/17/21 - 01/23/21,,,<11,,,Kern,,<11,,,20,,,,1322,
,01/24/21 - 01/30/21,,,<11,,,Kern,,<11,,,<11,,,,1323,
,01/31/21 - 02/06/21,,,<11,,,Kern,,<11,,,12,,,,1324,
,02/07/21 - 02/13/21,,,<11,,,Kern,,<11,,,12,,,,1325,
,02/14/21 - 02/20/21,,,<11,,,Kern,,<11,,,<11,,,,1326,
,02/21/21 - 02/27/21,,,<11,,,Kern,,<11,,,<11,,,,1327,
,02/28/21 - 03/06/21,,,<11,,,Kern,,<11,,,<11,,,,1328,
,03/07/21 - 03/13/21,,,<11,,,Kern,,<11,,,<11,,,,1329,
,03/14/21 - 03/20/21,,,<11,,,Kern,,0,,,0,,,,1330,
,03/21/21 - 03/27/21,,,<11,,,Kern,,0,,,<11,,,,1331,
,03/28/21 - 04/03/21,,,<11,,,Kern,,0,,,<11,,,,1332,
,04/04/21 - 04/10/21,,,0,,,Kern,,0,,,<11,,,,1333,
,04/11/21 - 04/17/21,,,0,,,Kern,,0,,,0,,,,1334,
,04/18/21 - 04/24/21,,,<11,,,Kern,,0,,,0,,,,1335,
,07/19/20 - 07/25/20,,,0,,,Kern,,<11,,,<11,,,,1336,
,07/26/20 - 08/01/20,,,<11,,,Kern,,<11,,,11,,,,1337,
,08/02/20 - 08/08/20,,,<11,,,Kern,,<11,,,12,,,,1338,
,08/09/20 - 08/15/20,,,<11,,,Kern,,<11,,,12,,,,1339,
,08/16/20 - 08/22/20,,,0,,,Kern,,0,,,<11,,,,1340,
,08/23/20 - 08/29/20,,,<11,,,Kern,,<11,,,<11,,,,1341,
,08/30/20 - 09/05/20,,,<11,,,Kern,,0,,,<11,,,,1342,
,09/06/20 - 09/12/20,,,<11,,,Kern,,<11,,,<11,,,,1343,
,09/13/20 - 09/19/20,,,<11,,,Kern,,<11,,,<11,,,,1344,
,09/20/20 - 09/26/20,,,<11,,,Kern,,0,,,<11,,,,1345,
,09/27/20 - 10/03/20,,,<11,,,Kern,,<11,,,13,,,,1346,
,10/04/20 - 10/10/20,,,<11,,,Kern,,0,,,<11,,,,1347,
,10/11/20 - 10/17/20,,,<11,,,Kern,,<11,,,<11,,,,1348,
,10/18/20 - 10/24/20,,,<11,,,Kern,,<11,,,<11,,,,1349,
,10/25/20 - 10/31/20,,,0,,,Kern,,<11,,,<11,,,,1350,
,11/01/20 - 11/07/20,,,0,,,Kern,,<11,,,<11,,,,1351,
,11/08/20 - 11/14/20,,,0,,,Kern,,<11,,,<11,,,,1352,
,11/15/20 - 11/21/20,,,<11,,,Kern,,<11,,,<11,,,,1353,
,11/22/20 - 11/28/20,,,<11,,,Kern,,<11,,,12,,,,1354,
,11/29/20 - 12/05/20,,,<11,,,Kern,,<11,,,11,,,,1355,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/06/20 - 12/12/20,,,<11,,,Kern,,<11,,,14,,,,1356,
,12/13/20 - 12/19/20,,,<11,,,Kern,,<11,,,16,,,,1357,
,12/20/20 - 12/26/20,,,<11,,,Kern,,<11,,,<11,,,,1358,
,12/27/20 - 01/02/21,,,<11,,,Kern,,11,,,17,,,,1359,
,01/03/21 - 01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1360,0
,01/10/21 - 01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1361,<11
,01/17/21 - 01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1362,<11
,01/24/21 - 01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1363,<11
,01/31/21 - 02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1364,<11
,02/07/21 - 02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1365,0
,02/14/21 - 02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1366,<11
,02/21/21 - 02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1367,12
,02/28/21 - 03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1368,36
,03/07/21 - 03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1369,<11
,03/14/21 - 03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1370,<11
,03/21/21 - 03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1371,0
,03/28/21 - 04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1372,0
,04/04/21 - 04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1373,0
,04/11/21 - 04/17/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,1374,0
,04/18/21 - 04/24/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,1375,0
,07/19/20 - 07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1376,0
,07/26/20 - 08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1377,<11
,08/02/20 - 08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1378,0
,08/16/20 - 08/22/20,,,0,,,Kings,,0,,,0,,,,1420,
,08/09/20 - 08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1379,0
,08/16/20 - 08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1380,0
,08/23/20 - 08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1381,0
,08/30/20 - 09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1382,0
,09/06/20 - 09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1383,0
,09/13/20 - 09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1384,0
,09/20/20 - 09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1385,0
,09/27/20 - 10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1386,0
,10/04/20 - 10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1387,<11
,10/11/20 - 10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1388,0
,10/18/20 - 10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1389,0
,10/25/20 - 10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1390,0
,11/01/20 - 11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1391,0
,11/08/20 - 11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1392,0
,11/15/20 - 11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1393,0
,11/22/20 - 11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1394,0
,11/29/20 - 12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1395,0
,12/06/20 - 12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1396,0
,12/13/20 - 12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1397,0
,12/20/20 - 12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1398,0
,12/27/20 - 01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1399,0
,01/03/21 - 01/09/21,,,0,,,Kings,,<11,,,<11,,,,1400,
,01/10/21 - 01/16/21,,,<11,,,Kings,,<11,,,<11,,,,1401,
,01/17/21 - 01/23/21,,,<11,,,Kings,,<11,,,<11,,,,1402,
,01/24/21 - 01/30/21,,,<11,,,Kings,,<11,,,<11,,,,1403,
,01/31/21 - 02/06/21,,,<11,,,Kings,,<11,,,<11,,,,1404,
,02/07/21 - 02/13/21,,,<11,,,Kings,,<11,,,<11,,,,1405,
,02/14/21 - 02/20/21,,,<11,,,Kings,,<11,,,<11,,,,1406,
,02/21/21 - 02/27/21,,,<11,,,Kings,,<11,,,<11,,,,1407,
,02/28/21 - 03/06/21,,,<11,,,Kings,,<11,,,<11,,,,1408,
,03/07/21 - 03/13/21,,,<11,,,Kings,,<11,,,<11,,,,1409,
,03/14/21 - 03/20/21,,,<11,,,Kings,,0,,,0,,,,1410,
,03/21/21 - 03/27/21,,,0,,,Kings,,0,,,0,,,,1411,
,03/28/21 - 04/03/21,,,0,,,Kings,,0,,,0,,,,1412,
,04/04/21 - 04/10/21,,,0,,,Kings,,0,,,0,,,,1413,
,04/11/21 - 04/17/21,,,0,,,Kings,,0,,,0,,,,1414,
,04/18/21 - 04/24/21,,,0,,,Kings,,0,,,0,,,,1415,
,07/19/20 - 07/25/20,,,0,,,Kings,,0,,,0,,,,1416,
,07/26/20 - 08/01/20,,,0,,,Kings,,0,,,<11,,,,1417,
,08/02/20 - 08/08/20,,,0,,,Kings,,<11,,,<11,,,,1418,
,08/09/20 - 08/15/20,,,0,,,Kings,,0,,,0,,,,1419,
,08/23/20 - 08/29/20,,,0,,,Kings,,0,,,0,,,,1421,
,08/30/20 - 09/05/20,,,0,,,Kings,,0,,,0,,,,1422,
,09/06/20 - 09/12/20,,,0,,,Kings,,0,,,<11,,,,1423,
,09/13/20 - 09/19/20,,,0,,,Kings,,0,,,<11,,,,1424,
,09/20/20 - 09/26/20,,,0,,,Kings,,0,,,0,,,,1425,
,09/27/20 - 10/03/20,,,0,,,Kings,,0,,,<11,,,,1426,
,10/04/20 - 10/10/20,,,0,,,Kings,,0,,,<11,,,,1427,
,10/11/20 - 10/17/20,,,0,,,Kings,,0,,,<11,,,,1428,
,10/18/20 - 10/24/20,,,0,,,Kings,,0,,,<11,,,,1429,
,10/25/20 - 10/31/20,,,0,,,Kings,,0,,,<11,,,,1430,
,11/01/20 - 11/07/20,,,0,,,Kings,,<11,,,<11,,,,1431,
,11/08/20 - 11/14/20,,,<11,,,Kings,,<11,,,<11,,,,1432,
,11/15/20 - 11/21/20,,,<11,,,Kings,,<11,,,<11,,,,1433,
,11/22/20 - 11/28/20,,,<11,,,Kings,,0,,,<11,,,,1434,
,11/29/20 - 12/05/20,,,0,,,Kings,,<11,,,<11,,,,1435,
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1436,
,12/13/20 - 12/19/20,,,<11,,,Kings,,<11,,,<11,,,,1437,
,12/20/20 - 12/26/20,,,0,,,Kings,,<11,,,<11,,,,1438,
,12/27/20 - 01/02/21,,,<11,,,Kings,,<11,,,<11,,,,1439,
,01/03/21 - 01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,1440,<11
,01/10/21 - 01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,1441,<11
,01/17/21 - 01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,1442,<11
,01/24/21 - 01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,1443,<11
,01/31/21 - 02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,1444,17
,02/07/21 - 02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,1445,12
,02/14/21 - 02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1446,0
,02/21/21 - 02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,1447,0
,02/28/21 - 03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,1448,0
,03/07/21 - 03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,1449,0
,03/14/21 - 03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,1450,0
,03/21/21 - 03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,1451,0
,03/28/21 - 04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,1452,0
,04/04/21 - 04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,1453,0
,04/11/21 - 04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,1454,0
,04/18/21 - 04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,1455,0
,07/19/20 - 07/25/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,1456,0
,07/26/20 - 08/01/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,1457,0
,08/02/20 - 08/08/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,1458,0
,08/09/20 - 08/15/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,1459,0
,08/16/20 - 08/22/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,1460,0
,08/23/20 - 08/29/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,1461,0
,08/30/20 - 09/05/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1462,0
,09/06/20 - 09/12/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,1463,0
,09/13/20 - 09/19/20,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,1464,<11
,09/20/20 - 09/26/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,1465,0
,09/27/20 - 10/03/20,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,1466,0
,10/04/20 - 10/10/20,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,1467,0
,10/18/20 - 10/24/20,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,1468,<11
,10/25/20 - 10/31/20,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,1469,14
,11/01/20 - 11/07/20,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,1470,<11
,11/08/20 - 11/14/20,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,1471,0
,11/15/20 - 11/21/20,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,1472,16
,11/22/20 - 11/28/20,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,1473,<11
,11/29/20 - 12/05/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,1474,<11
,12/06/20 - 12/12/20,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,1475,0
,12/13/20 - 12/19/20,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,1476,<11
,12/20/20 - 12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,1477,0
,12/27/20 - 01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,1478,<11
,10/11/20 - 10/17/20,,,,No Data Reported,,Lake,,,,,,,,,1479,
,01/03/21 - 01/09/21,,,0,,,Lake,,0,,,<11,,,,1480,
,01/10/21 - 01/16/21,,,<11,,,Lake,,<11,,,18,,,,1481,
,01/17/21 - 01/23/21,,,0,,,Lake,,0,,,0,,,,1482,
,01/24/21 - 01/30/21,,,0,,,Lake,,0,,,0,,,,1483,
,01/31/21 - 02/06/21,,,0,,,Lake,,0,,,0,,,,1484,
,02/07/21 - 02/13/21,,,,,,Lake,,,,,No Data Reported,,,,1485,
,02/14/21 - 02/20/21,,,<11,,,Lake,,<11,,,<11,,,,1486,
,02/21/21 - 02/27/21,,,<11,,,Lake,,0,,,<11,,,,1487,
,02/28/21 - 03/06/21,,,0,,,Lake,,0,,,<11,,,,1488,
,03/07/21 - 03/13/21,,,0,,,Lake,,0,,,0,,,,1489,
,03/14/21 - 03/20/21,,,0,,,Lake,,0,,,<11,,,,1490,
,03/21/21 - 03/27/21,,,0,,,Lake,,0,,,<11,,,,1491,
,03/28/21 - 04/03/21,,,0,,,Lake,,0,,,0,,,,1492,
,04/04/21 - 04/10/21,,,0,,,Lake,,0,,,0,,,,1493,
,04/11/21 - 04/17/21,,,0,,,Lake,,0,,,0,,,,1494,
,04/18/21 - 04/24/21,,,0,,,Lake,,0,,,0,,,,1495,
,07/19/20 - 07/25/20,,,0,,,Lake,,0,,,0,,,,1496,
,07/26/20 - 08/01/20,,,0,,,Lake,,0,,,0,,,,1497,
,08/02/20 - 08/08/20,,,0,,,Lake,,0,,,0,,,,1498,
,08/09/20 - 08/15/20,,,0,,,Lake,,0,,,0,,,,1499,
,08/16/20 - 08/22/20,,,0,,,Lake,,0,,,0,,,,1500,
,08/23/20 - 08/29/20,,,0,,,Lake,,0,,,0,,,,1501,
,08/30/20 - 09/05/20,,,0,,,Lake,,0,,,0,,,,1502,
,09/06/20 - 09/12/20,,,0,,,Lake,,0,,,<11,,,,1503,
,09/13/20 - 09/19/20,,,0,,,Lake,,0,,,<11,,,,1504,
,09/20/20 - 09/26/20,,,0,,,Lake,,0,,,<11,,,,1505,
,09/27/20 - 10/03/20,,,0,,,Lake,,0,,,<11,,,,1506,
,10/04/20 - 10/10/20,,,0,,,Lake,,0,,,<11,,,,1507,
,10/11/20 - 10/17/20,,,,,,Lake,,,,,No Data Reported,,,,1508,
,10/18/20 - 10/24/20,,,0,,,Lake,,0,,,12,,,,1509,
,10/25/20 - 10/31/20,,,0,,,Lake,,0,,,14,,,,1510,
,11/01/20 - 11/07/20,,,0,,,Lake,,<11,,,50,,,,1511,
,11/08/20 - 11/14/20,,,<11,,,Lake,,0,,,17,,,,1512,
,11/15/20 - 11/21/20,,,<11,,,Lake,,0,,,<11,,,,1513,
,11/22/20 - 11/28/20,,,0,,,Lake,,0,,,<11,,,,1514,
,11/29/20 - 12/05/20,,,0,,,Lake,,0,,,<11,,,,1515,
,12/06/20 - 12/12/20,,,0,,,Lake,,0,,,<11,,,,1516,
,12/13/20 - 12/19/20,,,0,,,Lake,,0,,,<11,,,,1517,
,12/20/20 - 12/26/20,,,0,,,Lake,,0,,,0,,,,1518,
,12/27/20 - 01/02/21,,,0,,,Lake,,0,,,<11,,,,1519,
,01/03/21 - 01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,1520,0
,01/10/21 - 01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,1521,0
,01/17/21 - 01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,1522,0
,01/24/21 - 01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,1523,0
,02/07/21 - 02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,1524,0
,02/14/21 - 02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,1525,0
,02/21/21 - 02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,1526,0
,02/28/21 - 03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,1527,0
,03/07/21 - 03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,1528,0
,03/14/21 - 03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,1529,0
,03/21/21 - 03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,1530,0
,03/28/21 - 04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,,142,1531,0
,04/04/21 - 04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,1532,0
,04/11/21 - 04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,1533,0
,07/19/20 - 07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,1534,<11
,07/26/20 - 08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,1535,0
,08/02/20 - 08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,1536,0
,07/19/20 - 07/25/20,,,0,,,Lassen,,0,,,14,,,,1575,
,08/09/20 - 08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,1537,0
,08/16/20 - 08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,1538,0
,08/23/20 - 08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,1539,0
,08/30/20 - 09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,1540,0
,09/06/20 - 09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,1541,0
,09/13/20 - 09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,1542,0
,09/20/20 - 09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,1543,0
,09/27/20 - 10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,1544,<11
,10/04/20 - 10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,1545,<11
,10/11/20 - 10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,1546,0
,10/18/20 - 10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,1547,0
,10/25/20 - 10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1548,0
,11/01/20 - 11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,1549,0
,11/08/20 - 11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1550,0
,11/15/20 - 11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,1551,0
,11/29/20 - 12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,1552,0
,12/06/20 - 12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,1553,0
,12/13/20 - 12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1554,0
,12/20/20 - 12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,1555,0
,12/27/20 - 01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,1556,0
,01/31/21 - 02/06/21,,,,No Data Reported,,Lassen,,,,,,,,,1557,
,04/18/21 - 04/24/21,,,,No Data Reported,,Lassen,,,,,,,,,1558,
,11/22/20 - 11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,1559,
,01/03/21 - 01/09/21,,,0,,,Lassen,,<11,,,<11,,,,1560,
,01/10/21 - 01/16/21,,,0,,,Lassen,,0,,,0,,,,1561,
,01/17/21 - 01/23/21,,,<11,,,Lassen,,0,,,0,,,,1562,
,01/24/21 - 01/30/21,,,0,,,Lassen,,0,,,0,,,,1563,
,01/31/21 - 02/06/21,,,,,,Lassen,,,,,No Data Reported,,,,1564,
,02/07/21 - 02/13/21,,,0,,,Lassen,,0,,,0,,,,1565,
,02/14/21 - 02/20/21,,,0,,,Lassen,,0,,,0,,,,1566,
,02/21/21 - 02/27/21,,,0,,,Lassen,,0,,,0,,,,1567,
,02/28/21 - 03/06/21,,,0,,,Lassen,,0,,,0,,,,1568,
,03/07/21 - 03/13/21,,,0,,,Lassen,,0,,,0,,,,1569,
,03/14/21 - 03/20/21,,,0,,,Lassen,,0,,,<11,,,,1570,
,03/21/21 - 03/27/21,,,0,,,Lassen,,0,,,<11,,,,1571,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,<11,,,,1572,
,04/11/21 - 04/17/21,,,0,,,Lassen,,0,,,0,,,,1573,
,04/18/21 - 04/24/21,,,,,,Lassen,,,,,No Data Reported,,,,1574,
,07/26/20 - 08/01/20,,,0,,,Lassen,,0,,,<11,,,,1576,
,08/02/20 - 08/08/20,,,0,,,Lassen,,0,,,0,,,,1577,
,08/09/20 - 08/15/20,,,0,,,Lassen,,0,,,<11,,,,1578,
,08/16/20 - 08/22/20,,,0,,,Lassen,,0,,,0,,,,1579,
,08/23/20 - 08/29/20,,,0,,,Lassen,,0,,,0,,,,1580,
,08/30/20 - 09/05/20,,,0,,,Lassen,,0,,,<11,,,,1581,
,09/06/20 - 09/12/20,,,0,,,Lassen,,0,,,0,,,,1582,
,09/13/20 - 09/19/20,,,0,,,Lassen,,0,,,<11,,,,1583,
,09/20/20 - 09/26/20,,,0,,,Lassen,,0,,,0,,,,1584,
,09/27/20 - 10/03/20,,,0,,,Lassen,,0,,,0,,,,1585,
,10/04/20 - 10/10/20,,,0,,,Lassen,,0,,,<11,,,,1586,
,10/11/20 - 10/17/20,,,0,,,Lassen,,0,,,0,,,,1587,
,10/18/20 - 10/24/20,,,0,,,Lassen,,0,,,<11,,,,1588,
