Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/10/2021,,,0,,,Mariposa,,0,,,0,,,,3643,
,4/17/2021,,,0,,,Mariposa,,0,,,<11,,,,3644,
,4/24/2021,,,,,,Mariposa,,,,,No Data Reported,,,,3645,
,5/1/2021,,,0,,,Mariposa,,0,,,0,,,,3646,
,5/8/2021,,,0,,,Mariposa,,0,,,0,,,,3647,
,5/15/2021,,,<11,,,Mariposa,,<11,,,<11,,,,3648,
,5/22/2021,,,<11,,,Mariposa,,0,,,<11,,,,3649,
,5/29/2021,,,0,,,Mariposa,,0,,,<11,,,,3650,
,6/5/2021,,,0,,,Mariposa,,0,,,0,,,,3651,
,6/12/2021,,,0,,,Mariposa,,0,,,0,,,,3652,
,6/19/2021,,,0,,,Mariposa,,0,,,0,,,,3653,
,6/26/2021,,,0,,,Mariposa,,0,,,0,,,,3654,
,7/3/2021,,,0,,,Mariposa,,0,,,0,,,,3655,
,7/10/2021,,,0,,,Mariposa,,0,,,0,,,,3656,
,7/17/2021,,,0,,,Mariposa,,0,,,0,,,,3657,
,7/24/2021,,,0,,,Mariposa,,0,,,0,,,,3658,
,7/31/2021,,,0,,,Mariposa,,0,,,0,,,,3659,
,8/7/2021,,,0,,,Mariposa,,0,,,0,,,,3660,
,8/14/2021,,,0,,,Mariposa,,0,,,0,,,,3661,
,8/21/2021,,,0,,,Mariposa,,0,,,0,,,,3662,
,8/28/2021,,,0,,,Mariposa,,0,,,<11,,,,3663,
,9/4/2021,,,0,,,Mariposa,,0,,,<11,,,,3664,
,9/11/2021,,,0,,,Mariposa,,0,,,<11,,,,3665,
,9/18/2021,,,0,,,Mariposa,,<11,,,14,,,,3666,
,9/25/2021,,,0,,,Mariposa,,0,,,<11,,,,3667,
,10/2/2021,,,0,,,Mariposa,,0,,,<11,,,,3668,
,10/9/2021,,,0,,,Mariposa,,0,,,15,,,,3669,
,7/25/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,3674,0
,8/1/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,3675,0
,9/25/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3738,
,8/8/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,3676,0
,8/15/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,3677,<11
,8/22/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,3678,0
,8/29/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,3679,0
,9/5/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,3680,<11
,9/12/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,3681,0
,9/19/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,3682,0
,9/26/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3683,0
,10/3/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3684,0
,10/10/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3685,0
,10/17/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3686,0
,10/24/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,3687,0
,10/31/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,3688,0
,11/7/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,3689,0
,11/14/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,3690,0
,11/21/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,3691,0
,11/28/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3692,0
,1/2/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,3693,60
,1/9/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,3694,30
,1/16/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,3695,<11
,1/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,3696,0
,1/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,3697,<11
,2/6/2021,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,3698,<11
,2/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,3699,<11
,2/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,3700,<11
,2/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,3701,0
,3/6/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,3702,0
,3/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,3703,0
,3/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,3704,0
,3/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,3705,0
,10/2/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3739,
,4/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,3706,<11
,4/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,3707,0
,4/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,3708,<11
,4/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,3709,0
,5/1/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,3710,<11
,5/8/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,3711,0
,5/15/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,3712,<11
,5/22/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,3713,<11
,5/29/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,3714,<11
,6/5/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,3715,0
,6/12/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,3716,<11
,6/19/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3717,0
,6/26/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3718,0
,7/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,3719,0
,7/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,3720,0
,7/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,3721,0
,7/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,3722,0
,7/31/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,3723,0
,8/7/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,3724,<11
,8/14/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0,272,3725,<11
,8/21/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11,272,3726,11
,8/28/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11,278,3727,12
,9/4/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11,285,3728,<11
,9/11/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,<11,,0,<11,299,3729,<11
,9/18/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,<11,<11,282,3730,<11
,10/16/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,291,3731,0
,10/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,3732,0
,10/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,3733,0
,12/5/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3734,
,12/12/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3735,
,12/19/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3736,
,12/26/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3737,
,10/9/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3740,
,11/6/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3741,
,7/25/2020,,,0,,,Mendocino,,0,,,0,,,,3742,
,8/1/2020,,,0,,,Mendocino,,0,,,0,,,,3743,
,8/8/2020,,,0,,,Mendocino,,0,,,0,,,,3744,
,8/15/2020,,,0,,,Mendocino,,0,,,0,,,,3745,
,8/22/2020,,,0,,,Mendocino,,0,,,0,,,,3746,
,8/29/2020,,,0,,,Mendocino,,0,,,0,,,,3747,
,9/5/2020,,,0,,,Mendocino,,0,,,0,,,,3748,
,9/12/2020,,,0,,,Mendocino,,0,,,0,,,,3749,
,9/19/2020,,,0,,,Mendocino,,0,,,0,,,,3750,
,9/26/2020,,,0,,,Mendocino,,0,,,0,,,,3751,
,10/3/2020,,,0,,,Mendocino,,0,,,0,,,,3752,
,10/10/2020,,,0,,,Mendocino,,0,,,0,,,,3753,
,10/17/2020,,,0,,,Mendocino,,0,,,0,,,,3754,
,10/24/2020,,,0,,,Mendocino,,0,,,0,,,,3755,
,10/31/2020,,,0,,,Mendocino,,0,,,0,,,,3756,
,11/7/2020,,,0,,,Mendocino,,0,,,0,,,,3757,
,11/14/2020,,,0,,,Mendocino,,0,,,0,,,,3758,
,11/21/2020,,,<11,,,Mendocino,,<11,,,<11,,,,3759,
,11/28/2020,,,0,,,Mendocino,,0,,,0,,,,3760,
,12/5/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3761,
,12/12/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3762,
,12/19/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3763,
,12/26/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3764,
,1/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3765,
,1/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3766,
,1/16/2021,,,<11,,,Mendocino,,<11,,,59,,,,3767,
,1/23/2021,,,<11,,,Mendocino,,0,,,60,,,,3768,
,1/30/2021,,,0,,,Mendocino,,0,,,60,,,,3769,
,2/6/2021,,,0,,,Mendocino,,0,,,60,,,,3770,
,2/13/2021,,,0,,,Mendocino,,0,,,60,,,,3771,
,2/20/2021,,,0,,,Mendocino,,<11,,,60,,,,3772,
,2/27/2021,,,0,,,Mendocino,,0,,,60,,,,3773,
,3/6/2021,,,0,,,Mendocino,,0,,,55,,,,3774,
,3/13/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3775,
,3/20/2021,,,0,,,Mendocino,,0,,,60,,,,3776,
,3/27/2021,,,0,,,Mendocino,,0,,,60,,,,3777,
,4/3/2021,,,0,,,Mendocino,,0,,,60,,,,3778,
,4/10/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3779,
,4/17/2021,,,0,,,Mendocino,,0,,,60,,,,3780,
,4/24/2021,,,0,,,Mendocino,,0,,,60,,,,3781,
,5/1/2021,,,0,,,Mendocino,,0,,,60,,,,3782,
,5/8/2021,,,0,,,Mendocino,,0,,,60,,,,3783,
,5/15/2021,,,0,,,Mendocino,,0,,,60,,,,3784,
,5/22/2021,,,0,,,Mendocino,,0,,,60,,,,3785,
,5/29/2021,,,0,,,Mendocino,,0,,,60,,,,3786,
,6/5/2021,,,0,,,Mendocino,,0,,,60,,,,3787,
,6/12/2021,,,0,,,Mendocino,,0,,,60,,,,3788,
,6/19/2021,,,0,,,Mendocino,,0,,,60,,,,3789,
,6/26/2021,,,0,,,Mendocino,,0,,,60,,,,3790,
,7/3/2021,,,0,,,Mendocino,,0,,,60,,,,3791,
,7/10/2021,,,0,,,Mendocino,,0,,,60,,,,3792,
,7/17/2021,,,0,,,Mendocino,,<11,,,60,,,,3793,
,7/24/2021,,,<11,,,Mendocino,,<11,,,45,,,,3794,
,7/31/2021,,,<11,,,Mendocino,,<11,,,60,,,,3795,
,8/7/2021,,,<11,,,Mendocino,,<11,,,50,,,,3796,
,8/14/2021,,,<11,,,Mendocino,,0,,,30,,,,3797,
,8/21/2021,,,0,,,Mendocino,,<11,,,60,,,,3798,
,8/28/2021,,,0,,,Mendocino,,<11,,,60,,,,3799,
,9/4/2021,,,<11,,,Mendocino,,0,,,60,,,,3800,
,9/11/2021,,,<11,,,Mendocino,,0,,,60,,,,3801,
,9/18/2021,,,0,,,Mendocino,,0,,,60,,,,3802,
,9/25/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3803,
,10/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3804,
,10/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3805,
,10/16/2021,,,0,,,Mendocino,,0,,,50,,,,3806,
,10/23/2021,,,0,,,Mendocino,,0,,,60,,,,3807,
,10/30/2021,,,0,,,Mendocino,,0,,,60,,,,3808,
,11/6/2021,,,0,,,Mendocino,,0,,,60,,,,3809,
,8/22/2020,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,3810,<11
,11/28/2020,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,3811,<11
,7/25/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3812,
,8/1/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3813,
,8/8/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3814,
,8/15/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3815,
,8/29/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3816,
,9/5/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3817,
,9/12/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3818,
,9/19/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3819,
,9/26/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3820,
,12/5/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3821,
,12/12/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3822,
,12/19/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3823,
,12/26/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3824,
,1/2/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3825,
,1/9/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3826,
,1/16/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3827,
,1/23/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3828,
,1/30/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3829,
,2/6/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3830,
,2/13/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3831,
,2/20/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3832,
,2/27/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3833,
,3/6/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3834,
,3/13/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3835,
,3/20/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3836,
,4/3/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3837,
,4/10/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3838,
,4/17/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3839,
,4/24/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3840,
,7/25/2020,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,3841,0
,8/1/2020,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,3842,<11
,8/8/2020,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,3843,<11
,8/15/2020,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,3844,<11
,8/22/2020,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,3845,<11
,8/29/2020,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,3846,<11
,9/5/2020,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,3847,<11
,9/12/2020,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,3848,<11
,9/19/2020,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,3849,0
,9/26/2020,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,3850,<11
,10/24/2020,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,3851,<11
,10/31/2020,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,3852,<11
,11/28/2020,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,3853,<11
,12/5/2020,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,3854,<11
,12/12/2020,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,3855,<11
,12/19/2020,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,3856,<11
,12/26/2020,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,3857,<11
,1/2/2021,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,3858,<11
,1/9/2021,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,3859,<11
,1/16/2021,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,3860,<11
,1/23/2021,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,3861,<11
,1/30/2021,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,3862,0
,2/6/2021,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,3863,<11
,2/13/2021,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,3864,<11
,2/20/2021,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,3865,<11
,2/27/2021,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,3866,0
,3/6/2021,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,3867,0
,3/13/2021,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,3868,<11
,3/20/2021,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,3869,<11
,4/3/2021,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,3870,<11
,4/10/2021,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,3871,0
,4/17/2021,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,3872,0
,12/19/2020,,,0,,,Modoc,,0,,,0,,,,4066,
,4/24/2021,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,3873,<11
,5/1/2021,,,,Merced County Jail,,Merced,124,,,0,,,,547,3874,0
,3/27/2021,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,3875,0
,5/22/2021,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,3876,20
,10/3/2020,,,,No Data Reported,,Merced,,,,,,,,,3877,
,10/10/2020,,,,No Data Reported,,Merced,,,,,,,,,3878,
,10/17/2020,,,,No Data Reported,,Merced,,,,,,,,,3879,
,11/7/2020,,,,No Data Reported,,Merced,,,,,,,,,3880,
,11/14/2020,,,,No Data Reported,,Merced,,,,,,,,,3881,
,11/21/2020,,,,No Data Reported,,Merced,,,,,,,,,3882,
,5/8/2021,,,,No Data Reported,,Merced,,,,,,,,,3883,
,5/15/2021,,,,No Data Reported,,Merced,,,,,,,,,3884,
,5/29/2021,,,,No Data Reported,,Merced,,,,,,,,,3885,
,6/5/2021,,,,No Data Reported,,Merced,,,,,,,,,3886,
,6/12/2021,,,,No Data Reported,,Merced,,,,,,,,,3887,
,6/19/2021,,,,No Data Reported,,Merced,,,,,,,,,3888,
,6/26/2021,,,,No Data Reported,,Merced,,,,,,,,,3889,
,7/3/2021,,,,No Data Reported,,Merced,,,,,,,,,3890,
,7/10/2021,,,,No Data Reported,,Merced,,,,,,,,,3891,
,7/17/2021,,,,No Data Reported,,Merced,,,,,,,,,3892,
,7/24/2021,,,,No Data Reported,,Merced,,,,,,,,,3893,
,7/31/2021,,,,No Data Reported,,Merced,,,,,,,,,3894,
,8/7/2021,,,,No Data Reported,,Merced,,,,,,,,,3895,
,8/14/2021,,,,No Data Reported,,Merced,,,,,,,,,3896,
,8/21/2021,,,,No Data Reported,,Merced,,,,,,,,,3897,
,8/28/2021,,,,No Data Reported,,Merced,,,,,,,,,3898,
,9/4/2021,,,,No Data Reported,,Merced,,,,,,,,,3899,
,9/11/2021,,,,No Data Reported,,Merced,,,,,,,,,3900,
,9/18/2021,,,,No Data Reported,,Merced,,,,,,,,,3901,
,9/25/2021,,,,No Data Reported,,Merced,,,,,,,,,3902,
,10/2/2021,,,,No Data Reported,,Merced,,,,,,,,,3903,
,10/9/2021,,,,No Data Reported,,Merced,,,,,,,,,3904,
,10/16/2021,,,,No Data Reported,,Merced,,,,,,,,,3905,
,10/23/2021,,,,No Data Reported,,Merced,,,,,,,,,3906,
,10/30/2021,,,,No Data Reported,,Merced,,,,,,,,,3907,
,11/6/2021,,,,No Data Reported,,Merced,,,,,,,,,3908,
,7/25/2020,,,0,,,Merced,,0,,,0,,,,3909,
,8/1/2020,,,0,,,Merced,,0,,,0,,,,3910,
,8/8/2020,,,0,,,Merced,,0,,,0,,,,3911,
,8/15/2020,,,0,,,Merced,,0,,,0,,,,3912,
,8/22/2020,,,0,,,Merced,,0,,,0,,,,3913,
,8/29/2020,,,0,,,Merced,,0,,,0,,,,3914,
,9/5/2020,,,0,,,Merced,,0,,,0,,,,3915,
,9/12/2020,,,0,,,Merced,,0,,,0,,,,3916,
,9/19/2020,,,0,,,Merced,,0,,,0,,,,3917,
,9/26/2020,,,0,,,Merced,,0,,,0,,,,3918,
,10/3/2020,,,,,,Merced,,,,,No Data Reported,,,,3919,
,10/10/2020,,,,,,Merced,,,,,No Data Reported,,,,3920,
,10/17/2020,,,,,,Merced,,,,,No Data Reported,,,,3921,
,10/24/2020,,,0,,,Merced,,0,,,0,,,,3922,
,10/31/2020,,,0,,,Merced,,0,,,0,,,,3923,
,11/7/2020,,,,,,Merced,,,,,No Data Reported,,,,3924,
,11/14/2020,,,,,,Merced,,,,,No Data Reported,,,,3925,
,11/21/2020,,,,,,Merced,,,,,No Data Reported,,,,3926,
,11/28/2020,,,0,,,Merced,,0,,,0,,,,3927,
,12/5/2020,,,0,,,Merced,,0,,,0,,,,3928,
,12/12/2020,,,0,,,Merced,,0,,,0,,,,3929,
,12/19/2020,,,0,,,Merced,,0,,,0,,,,3930,
,12/26/2020,,,0,,,Merced,,0,,,0,,,,3931,
,1/2/2021,,,0,,,Merced,,0,,,0,,,,3932,
,1/9/2021,,,0,,,Merced,,0,,,0,,,,3933,
,1/16/2021,,,0,,,Merced,,0,,,0,,,,3934,
,1/23/2021,,,0,,,Merced,,0,,,0,,,,3935,
,1/30/2021,,,0,,,Merced,,0,,,0,,,,3936,
,2/6/2021,,,0,,,Merced,,0,,,0,,,,3937,
,2/13/2021,,,0,,,Merced,,0,,,0,,,,3938,
,2/20/2021,,,0,,,Merced,,0,,,0,,,,3939,
,2/27/2021,,,0,,,Merced,,0,,,0,,,,3940,
,3/6/2021,,,0,,,Merced,,0,,,0,,,,3941,
,3/13/2021,,,0,,,Merced,,0,,,0,,,,3942,
,3/20/2021,,,0,,,Merced,,0,,,0,,,,3943,
,3/27/2021,,,,,,Merced,,,,,No Data Reported,,,,3944,
,4/3/2021,,,0,,,Merced,,0,,,0,,,,3945,
,4/10/2021,,,0,,,Merced,,0,,,0,,,,3946,
,4/17/2021,,,0,,,Merced,,0,,,0,,,,3947,
,4/24/2021,,,0,,,Merced,,0,,,0,,,,3948,
,5/1/2021,,,,,,Merced,,,,,No Data Reported,,,,3949,
,5/8/2021,,,,,,Merced,,,,,No Data Reported,,,,3950,
,5/15/2021,,,,,,Merced,,,,,No Data Reported,,,,3951,
,5/22/2021,,,,,,Merced,,,,,No Data Reported,,,,3952,
,5/29/2021,,,,,,Merced,,,,,No Data Reported,,,,3953,
,6/5/2021,,,,,,Merced,,,,,No Data Reported,,,,3954,
,6/12/2021,,,,,,Merced,,,,,No Data Reported,,,,3955,
,6/19/2021,,,,,,Merced,,,,,No Data Reported,,,,3956,
,6/26/2021,,,,,,Merced,,,,,No Data Reported,,,,3957,
,7/3/2021,,,,,,Merced,,,,,No Data Reported,,,,3958,
,7/10/2021,,,,,,Merced,,,,,No Data Reported,,,,3959,
,7/17/2021,,,,,,Merced,,,,,No Data Reported,,,,3960,
,7/24/2021,,,,,,Merced,,,,,No Data Reported,,,,3961,
,7/31/2021,,,,,,Merced,,,,,No Data Reported,,,,3962,
,8/7/2021,,,,,,Merced,,,,,No Data Reported,,,,3963,
,8/14/2021,,,,,,Merced,,,,,No Data Reported,,,,3964,
,8/21/2021,,,,,,Merced,,,,,No Data Reported,,,,3965,
,8/28/2021,,,,,,Merced,,,,,No Data Reported,,,,3966,
,9/4/2021,,,,,,Merced,,,,,No Data Reported,,,,3967,
,9/11/2021,,,,,,Merced,,,,,No Data Reported,,,,3968,
,9/18/2021,,,,,,Merced,,,,,No Data Reported,,,,3969,
,9/25/2021,,,,,,Merced,,,,,No Data Reported,,,,3970,
,10/2/2021,,,,,,Merced,,,,,No Data Reported,,,,3971,
,10/9/2021,,,,,,Merced,,,,,No Data Reported,,,,3972,
,10/16/2021,,,,,,Merced,,,,,No Data Reported,,,,3973,
,10/23/2021,,,,,,Merced,,,,,No Data Reported,,,,3974,
,10/30/2021,,,,,,Merced,,,,,No Data Reported,,,,3975,
,11/6/2021,,,,,,Merced,,,,,No Data Reported,,,,3976,
,7/25/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3977,0
,8/8/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3978,0
,8/15/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,3979,0
,8/22/2020,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,3980,0
,8/29/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,3981,0
,9/5/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,3982,0
