Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/27/21,,,0,,,Glenn,,0,,,<11,,,,1770,
,12/04/21,,,0,,,Glenn,,0,,,<11,,,,1771,
,12/11/21,,,0,,,Glenn,,0,,,<11,,,,1772,
,12/18/21,,,0,,,Glenn,,0,,,<11,,,,1773,
,12/25/21,,,0,,,Glenn,,0,,,<11,,,,1774,
,01/01/22,,,0,,,Glenn,,0,,,<11,,,,1775,
,01/08/22,,,0,,,Glenn,,<11,,,<11,,,,1776,
,01/15/22,,,0,,,Glenn,,<11,,,<11,,,,1777,
,01/22/22,,,<11,,,Glenn,,<11,,,<11,,,,1778,
,01/29/22,,,<11,,,Glenn,,0,,,<11,,,,1779,
,02/05/22,,,0,,,Glenn,,0,,,<11,,,,1780,
,07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1781,0
,08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1782,0
,08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1783,<11
,08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1784,0
,08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1785,0
,09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1786,0
,09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1787,0
,09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1788,0
,09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1789,0
,10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1790,<11
,01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1791,0
,01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1792,0
,01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1793,0
,01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1794,0
,02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1795,<11
,02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1796,0
,02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1797,0
,02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1798,0
,03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1799,0
,03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1800,0
,03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1801,0
,03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1802,0
,04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1803,0
,04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1804,0
,04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1805,0
,05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1806,0
,05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1807,0
,05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1808,0
,06/05/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1809,0
,06/19/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1810,0
,06/26/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1811,0
,07/03/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1812,0
,12/04/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,276,1813,0
,12/25/21,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,446,,11,,,,,277,1814,15
,01/01/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,200,,<11,,,,,282,1815,0
,01/08/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,508,,<11,,,,,275,1816,18
,01/15/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,456,,<11,,,,,281,1817,10
,01/22/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,22,,<11,,,,,292,1818,<11
,01/29/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,,,,,286,1819,0
,02/05/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,16,,0,,,,,287,1820,<11
,08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,1821,
,09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1822,
,10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,1823,
,10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,1824,
,10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,1825,
,10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1826,
,11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1827,
,11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1828,
,11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1829,
,12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1830,
,12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1831,
,12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1832,
,12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1833,
,01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1834,
,04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1835,
,05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1836,
,05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1837,
,06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,1838,
,07/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,1839,
,07/17/21,,,,No Data Reported,,Humboldt,,,,,,,,,1840,
,07/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,1841,
,07/31/21,,,,No Data Reported,,Humboldt,,,,,,,,,1842,
,08/07/21,,,,No Data Reported,,Humboldt,,,,,,,,,1843,
,08/14/21,,,,No Data Reported,,Humboldt,,,,,,,,,1844,
,08/21/21,,,,No Data Reported,,Humboldt,,,,,,,,,1845,
,08/28/21,,,,No Data Reported,,Humboldt,,,,,,,,,1846,
,09/04/21,,,,No Data Reported,,Humboldt,,,,,,,,,1847,
,09/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1848,
,09/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1849,
,09/25/21,,,,No Data Reported,,Humboldt,,,,,,,,,1850,
,10/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1851,
,10/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,1852,
,10/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,1853,
,10/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,1854,
,10/30/21,,,,No Data Reported,,Humboldt,,,,,,,,,1855,
,11/06/21,,,,No Data Reported,,Humboldt,,,,,,,,,1856,
,11/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,1857,
,11/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,1858,
,11/27/21,,,,No Data Reported,,Humboldt,,,,,,,,,1859,
,12/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1860,
,12/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1861,
,07/25/20,,,0,,,Humboldt,,0,,,0,,,,1862,
,08/01/20,,,0,,,Humboldt,,0,,,0,,,,1863,
,08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1864,
,08/15/20,,,0,,,Humboldt,,0,,,0,,,,1865,
,08/22/20,,,0,,,Humboldt,,0,,,0,,,,1866,
,08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1867,
,09/05/20,,,0,,,Humboldt,,0,,,0,,,,1868,
,09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1869,
,09/12/20,,,0,,,Humboldt,,0,,,0,,,,1870,
,09/19/20,,,0,,,Humboldt,,0,,,0,,,,1871,
,09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1872,
,10/03/20,,,0,,,Humboldt,,0,,,0,,,,1873,
,10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1874,
,10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1875,
,10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1876,
,10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1877,
,11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1878,
,11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1879,
,11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1880,
,12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1881,
,12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1882,
,12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1883,
,12/26/20,,,0,,,Humboldt,,0,,,0,,,,1884,
,12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1885,
,01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1886,
,01/09/21,,,0,,,Humboldt,,0,,,0,,,,1887,
,01/16/21,,,0,,,Humboldt,,0,,,0,,,,1888,
,01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1889,
,01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1890,
,02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1891,
,02/13/21,,,0,,,Humboldt,,0,,,0,,,,1892,
,02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1893,
,02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1894,
,03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1895,
,03/13/21,,,0,,,Humboldt,,0,,,0,,,,1896,
,03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1897,
,03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1898,
,04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1899,
,04/10/21,,,0,,,Humboldt,,0,,,0,,,,1900,
,04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1901,
,04/24/21,,,0,,,Humboldt,,0,,,0,,,,1902,
,05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1903,
,05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1904,
,05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1905,
,05/22/21,,,0,,,Humboldt,,0,,,0,,,,1906,
,05/29/21,,,0,,,Humboldt,,0,,,0,,,,1907,
,06/05/21,,,0,,,Humboldt,,0,,,<11,,,,1908,
,06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,1909,
,06/19/21,,,0,,,Humboldt,,0,,,0,,,,1910,
,06/26/21,,,0,,,Humboldt,,0,,,0,,,,1911,
,07/03/21,,,0,,,Humboldt,,0,,,0,,,,1912,
,07/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,1913,
,07/17/21,,,,,,Humboldt,,,,,No Data Reported,,,,1914,
,07/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,1915,
,07/31/21,,,,,,Humboldt,,,,,No Data Reported,,,,1916,
,08/07/21,,,,,,Humboldt,,,,,No Data Reported,,,,1917,
,08/14/21,,,,,,Humboldt,,,,,No Data Reported,,,,1918,
,08/21/21,,,,,,Humboldt,,,,,No Data Reported,,,,1919,
,08/28/21,,,,,,Humboldt,,,,,No Data Reported,,,,1920,
,09/04/21,,,,,,Humboldt,,,,,No Data Reported,,,,1921,
,09/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,1922,
,09/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,1923,
,09/25/21,,,,,,Humboldt,,,,,No Data Reported,,,,1924,
,10/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1925,
,10/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,1926,
,10/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,1927,
,10/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,1928,
,10/30/21,,,,,,Humboldt,,,,,No Data Reported,,,,1929,
,11/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1930,
,11/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,1931,
,11/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,1932,
,11/27/21,,,,,,Humboldt,,,,,No Data Reported,,,,1933,
,12/04/21,,,0,,,Humboldt,,0,,,0,,,,1934,
,12/11/21,,,0,,,Humboldt,,<11,,,100,,,,1935,
,12/18/21,,,0,,,Humboldt,,<11,,,98,,,,1936,
,12/25/21,,,<11,,,Humboldt,,<11,,,100,,,,1937,
,01/01/22,,,0,,,Humboldt,,0,,,100,,,,1938,
,01/08/22,,,<11,,,Humboldt,,<11,,,102,,,,1939,
,01/15/22,,,<11,,,Humboldt,,<11,,,97,,,,1940,
,01/22/22,,,<11,,,Humboldt,,<11,,,94,,,,1941,
,01/29/22,,,<11,,,Humboldt,,<11,,,103,,,,1942,
,02/05/22,,,<11,,,Humboldt,,<11,,,96,,,,1943,
,07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1944,0
,08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1945,0
,08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1946,0
,08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1947,0
,08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1948,0
,08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1949,0
,09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1950,0
,09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1951,0
,09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1952,0
,09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1953,0
,10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1954,0
,10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1955,0
,10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1956,0
,10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1957,0
,10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1958,0
,11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1959,0
,11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1960,0
,11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1961,0
,11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1962,0
,12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1963,0
,12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1964,0
,12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1965,0
,12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1966,0
,01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1967,0
,01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1968,0
,01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1969,0
,01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1970,0
,01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1971,0
,02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1972,0
,02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1973,0
,02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1974,0
,10/03/20,,,0,,,Imperial,,0,,,<11,,,,2196,
,02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1975,0
,03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1976,0
,03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1977,0
,03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1978,0
,03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1979,0
,04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1980,0
,04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1981,0
,04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1982,0
,04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1983,0
,05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1984,0
,05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1985,0
,05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1986,0
,05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1987,0
,05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1988,0
,06/05/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1989,0
,06/12/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1990,0
,06/19/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1991,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1992,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1993,0
,07/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1994,0
,07/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1995,0
,07/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1996,0
,07/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1997,0
,07/31/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1998,0
,08/07/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1999,0
,08/14/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,2000,0
,08/21/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,2001,0
,08/28/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,58,2002,0
,09/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,75,2003,0
,09/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,71,2004,0
,09/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,2005,0
,10/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,67,2006,0
,10/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,2007,0
,10/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,2008,0
,10/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,2009,0
,10/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,2010,0
,11/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,,64,2011,0
,11/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,65,2012,0
,11/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,69,2013,0
,11/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,70,2014,0
,12/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,67,2015,0
,12/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,64,2016,0
,12/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,60,2017,<11
,12/25/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,0,,,0,66,2018,<11
,01/01/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,67,2019,0
,09/18/21,,,0,,,Imperial,,0,,,<11,,,,2246,
,01/08/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,,,65,2020,0
,01/15/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,,,,,48,2021,<11
,01/22/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,,,,,35,2022,<11
,01/29/22,0,0,,Herbert Hughes Corr. Center,,Imperial,20,,<11,,,,,44,2023,<11
,02/05/22,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,<11,,,,,54,2024,<11
,07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,2025,0
,08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,2026,0
,08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,2027,0
,08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,2028,0
,08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,2029,0
,08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,2030,0
,09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,2031,<11
,09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,2032,<11
,09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,2033,<11
,09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,2034,0
,10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,2035,0
,10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,2036,0
,10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,2037,0
,10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,2038,0
,10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,2039,0
,11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,2040,<11
,11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,2041,0
,11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,2042,<11
,11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,2043,0
,12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,2044,0
,12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,2045,<11
,12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,2046,<11
,12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,2047,<11
,01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,2048,0
,01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,2049,0
,01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,2050,0
,01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,2051,0
,01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,2052,0
,02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,2053,<11
,02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,2054,0
,02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,2055,0
,02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,2056,0
,03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,2057,0
,03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,2058,0
,03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,2059,0
,03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,2060,0
,04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,2061,0
,04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,2062,0
,04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,2063,0
,04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,2064,0
,05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,2065,0
,05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,2066,0
,05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,2067,0
,05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,2068,<11
,05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,2069,0
,06/05/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,2070,<11
,06/12/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,2071,0
,06/19/21,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,2072,0
,06/26/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,2073,0
,07/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,2074,0
,07/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,2075,0
