Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/28/21,,,,,,Merced,,,,,No Data Reported,,,,5730,
,09/04/21,,,,,,Merced,,,,,No Data Reported,,,,5731,
,09/11/21,,,,,,Merced,,,,,No Data Reported,,,,5732,
,09/18/21,,,,,,Merced,,,,,No Data Reported,,,,5733,
,09/25/21,,,,,,Merced,,,,,No Data Reported,,,,5734,
,10/02/21,,,,,,Merced,,,,,No Data Reported,,,,5735,
,10/09/21,,,,,,Merced,,,,,No Data Reported,,,,5736,
,10/16/21,,,,,,Merced,,,,,No Data Reported,,,,5737,
,10/23/21,,,,,,Merced,,,,,No Data Reported,,,,5738,
,10/30/21,,,,,,Merced,,,,,No Data Reported,,,,5739,
,11/06/21,,,,,,Merced,,,,,No Data Reported,,,,5740,
,11/13/21,,,,,,Merced,,,,,No Data Reported,,,,5741,
,11/20/21,,,,,,Merced,,,,,No Data Reported,,,,5742,
,11/27/21,,,,,,Merced,,,,,No Data Reported,,,,5743,
,12/04/21,,,,,,Merced,,,,,No Data Reported,,,,5744,
,12/11/21,,,,,,Merced,,,,,No Data Reported,,,,5745,
,12/18/21,,,,,,Merced,,,,,No Data Reported,,,,5746,
,12/25/21,,,,,,Merced,,,,,No Data Reported,,,,5747,
,01/01/22,,,,,,Merced,,,,,No Data Reported,,,,5748,
,01/08/22,,,,,,Merced,,,,,No Data Reported,,,,5749,
,01/15/22,,,,,,Merced,,,,,No Data Reported,,,,5750,
,01/22/22,,,,,,Merced,,,,,No Data Reported,,,,5751,
,01/29/22,,,,,,Merced,,,,,No Data Reported,,,,5752,
,02/05/22,,,,,,Merced,,,,,No Data Reported,,,,5753,
,02/12/22,,,,,,Merced,,,,,No Data Reported,,,,5754,
,02/19/22,,,,,,Merced,,,,,No Data Reported,,,,5755,
,02/26/22,,,,,,Merced,,,,,No Data Reported,,,,5756,
,03/05/22,,,,,,Merced,,,,,No Data Reported,,,,5757,
,03/12/22,,,,,,Merced,,,,,No Data Reported,,,,5758,
,03/19/22,,,,,,Merced,,,,,No Data Reported,,,,5759,
,03/26/22,,,,,,Merced,,,,,No Data Reported,,,,5760,
,04/02/22,,,,,,Merced,,,,,No Data Reported,,,,5761,
,04/09/22,,,,,,Merced,,,,,No Data Reported,,,,5762,
,04/16/22,,,,,,Merced,,,,,No Data Reported,,,,5763,
,04/23/22,,,,,,Merced,,,,,No Data Reported,,,,5764,
,04/30/22,,,,,,Merced,,,,,No Data Reported,,,,5765,
,05/07/22,,,,,,Merced,,,,,No Data Reported,,,,5766,
,05/14/22,,,,,,Merced,,,,,No Data Reported,,,,5767,
,05/21/22,,,0,,,Merced,,0,,,<11,,,,5768,
,05/28/22,,,0,,,Merced,,0,,,<11,,,,5769,
,06/04/22,,,,,,Merced,,,,,No Data Reported,,,,5770,
,06/11/22,,,,,,Merced,,,,,No Data Reported,,,,5771,
,07/25/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,5772,0
,08/08/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,5773,0
,08/15/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,5774,0
,08/22/20,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5775,0
,08/29/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,5776,0
,09/05/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,5777,0
,09/12/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,5778,0
,09/19/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,5779,0
,09/26/20,0,0,,Modoc County Jail,,Modoc,0,,0,,,,,34,5780,0
,10/03/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,5781,0
,10/10/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,35,5782,0
,10/17/20,0,0,,Modoc County Jail,<11 tested are for inmates headed to CDCR. we are waiting on the test results for them,Modoc,<11,,0,0,,0,0,39,5783,0
,10/24/20,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,5784,0
,10/31/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,22,5785,0
,11/07/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,5786,0
,11/14/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,25,5787,0
,11/21/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,5788,0
,11/28/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,5789,0
,12/05/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,31,5790,0
,12/12/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,5791,0
,12/19/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,5792,0
,12/26/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,5793,0
,01/02/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,5794,0
,01/09/21,0,0,,Modoc County Jail,0,Modoc,0,,0,0,,0,0,30,5795,0
,01/16/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,5796,0
,01/23/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,5797,0
,01/30/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,5798,0
,02/06/21,0,0,,Modoc County Jail,"<11 tested for rehab, waiting on results",Modoc,<11,,0,0,,0,0,31,5799,0
,02/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,5800,0
,02/20/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,5801,0
,02/27/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,5802,0
,03/06/21,0,0,,Modoc County Jail,<11 tested in order to transport to Prison,Modoc,<11,,0,0,,0,0,29,5803,0
,03/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5804,0
,11/07/20,,,0,,,Modoc,,0,,,<11,,,,5886,
,03/20/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,5805,0
,03/27/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,5806,0
,04/03/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5807,0
,04/10/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,5808,0
,04/17/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5809,0
,04/24/21,0,0,,Modoc County Jail,<11 tested for prison transport,Modoc,<11,,0,0,,0,0,28,5810,0
,05/01/21,0,0,,Modoc County Jail,<11 tested for transport to prison all neg,Modoc,<11,,0,0,,0,0,23,5811,0
,05/08/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,21,5812,0
,05/15/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,5813,0
,05/22/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5814,0
,05/29/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,26,5815,0
,06/05/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,22,5816,0
,06/12/21,0,0,,Modoc County Jail,,Modoc,30,,0,0,,0,0,25,5817,0
,06/19/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5818,0
,06/26/21,0,0,,Modoc County Jail,,Modoc,15,,0,0,,0,0,24,5819,0
,07/03/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,26,5820,0
,07/10/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,5821,0
,07/17/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,5822,0
,07/24/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5823,0
,07/31/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,5824,0
,08/07/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5825,0
,08/14/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5826,0
,08/21/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,5827,0
,08/28/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5828,0
,09/04/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5829,0
,09/11/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,5830,0
,09/18/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5831,0
,09/25/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,5832,0
,10/02/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5833,0
,10/09/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,5834,0
,10/16/21,0,0,,Modoc County Jail,,Modoc,32,,0,0,,<11,<11,32,5835,<11
,10/23/21,0,0,,Modoc County Jail,,Modoc,33,,<11,0,,<11,<11,33,5836,<11
,10/30/21,0,0,,Modoc County Jail,,Modoc,21,,<11,0,,<11,0,30,5837,<11
,11/06/21,0,0,,Modoc County Jail,All inmates have recovered jail is now covid free,Modoc,<11,,<11,0,,0,0,30,5838,0
,11/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,28,5839,0
,11/20/21,0,0,,Modoc County Jail,,Modoc,14,,0,0,,0,<11,28,5840,0
,11/27/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5841,0
,12/04/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5842,0
,12/11/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,30,5843,0
,12/18/21,0,0,,Modoc County Jail,<11 tested for transport to prison.,Modoc,<11,,0,0,,0,0,23,5844,0
,12/25/21,0,0,,Modoc County Jail,,Modoc,26,,0,0,,0,0,U,5845,0
,01/01/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,24,5846,0
,01/08/22,0,0,,Modoc County Jail,Positive case(s) are fully vaccinated and has booster shot,Modoc,11,,0,0,,<11,0,24,5847,<11
,01/15/22,0,0,,Modoc County Jail,Positive inmate(s) at intake were cited out and released.,Modoc,11,,<11,<11,,<11,<11,21,5848,<11
,01/22/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,24,5849,0
,01/29/22,0,0,,Modoc County Jail,,Modoc,11,,0,0,,0,0,27,5850,0
,02/05/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,24,5851,0
,02/12/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,22,5852,0
,02/19/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,U,5853,0
,02/26/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,U,5854,0
,03/05/22,0,0,,Modoc County Jail,the positive at intake was cited out and released.,Modoc,18,,0,<11,,0,0,20,5855,<11
,03/12/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,20,5856,0
,03/19/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,23,5857,0
,03/26/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,24,5858,0
,04/02/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,U,5859,0
,04/09/22,0,0,,Modoc County Jail,,Modoc,14,,0,0,,0,0,19,5860,0
,04/16/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,21,5861,0
,04/23/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,20,5862,0
,04/30/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,22,5863,0
,05/07/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,21,5864,0
,05/14/22,0,0,,Modoc County Jail,,Modoc,11,,0,0,,0,0,26,5865,0
,05/21/22,0,0,,Modoc County Jail,,Modoc,11,,0,0,,0,0,27,5866,0
,05/28/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,5867,0
,06/04/22,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,5868,0
,08/01/20,,,,No Data Reported,,Modoc,,,,,,,,,5869,
,06/11/22,,,,No Data Reported,,Modoc,,,,,,,,,5870,
,07/25/20,,,0,,,Modoc,,0,,,0,,,,5871,
,08/01/20,,,,,,Modoc,,,,,No Data Reported,,,,5872,
,08/08/20,,,0,,,Modoc,,0,,,0,,,,5873,
,08/15/20,,,0,,,Modoc,,0,,,0,,,,5874,
,08/22/20,,,0,,,Modoc,,0,,,0,,,,5875,
,08/29/20,,,0,,,Modoc,,0,,,0,,,,5876,
,09/05/20,,,0,,,Modoc,,0,,,<11,,,,5877,
,09/12/20,,,0,,,Modoc,,0,,,0,,,,5878,
,09/19/20,,,0,,,Modoc,,0,,,<11,,,,5879,
,09/26/20,,,0,,,Modoc,,0,,,0,,,,5880,
,10/03/20,,,0,,,Modoc,,0,,,0,,,,5881,
,10/10/20,,,0,,,Modoc,,0,,,0,,,,5882,
,10/17/20,,,0,,,Modoc,,0,,,0,,,,5883,
,10/24/20,,,0,,,Modoc,,0,,,0,,,,5884,
,10/31/20,,,<11,,,Modoc,,<11,,,<11,,,,5885,
,11/14/20,,,0,,,Modoc,,0,,,0,,,,5887,
,11/21/20,,,0,,,Modoc,,0,,,0,,,,5888,
,11/28/20,,,0,,,Modoc,,0,,,<11,,,,5889,
<11 staff members are off of isolation. <11 negative,12/05/20,,,0,,,Modoc,,0,,,<11,,,,5890,
,12/12/20,,,0,,,Modoc,,0,,,0,,,,5891,
,12/19/20,,,0,,,Modoc,,0,,,0,,,,5892,
,12/26/20,,,0,,,Modoc,,0,,,<11,,,,5893,
,01/02/21,,,0,,,Modoc,,0,,,0,,,,5894,
,01/09/21,,,0,,,Modoc,,0,,,0,,,,5895,
<11 on quarantine due to exposure,01/16/21,,,0,,,Modoc,,0,,,0,,,,5896,
Staff was on Quarantine due to exposure to positive individuals,01/23/21,,,0,,,Modoc,,<11,,,<11,,,,5897,
<11 positive staff member(s) have recovered and are back to work,01/30/21,,,<11,,,Modoc,,0,,,0,,,,5898,
,02/06/21,,,0,,,Modoc,,0,,,0,,,,5899,
,02/13/21,,,0,,,Modoc,,0,,,0,,,,5900,
,02/20/21,,,0,,,Modoc,,0,,,0,,,,5901,
,02/27/21,,,0,,,Modoc,,0,,,0,,,,5902,
,03/06/21,,,0,,,Modoc,,<11,,,<11,,,,5903,
,03/13/21,,,<11,,,Modoc,,0,,,0,,,,5904,
,03/20/21,,,0,,,Modoc,,0,,,0,,,,5905,
,03/27/21,,,0,,,Modoc,,0,,,0,,,,5906,
,04/03/21,,,0,,,Modoc,,0,,,<11,,,,5907,
,04/10/21,,,0,,,Modoc,,0,,,0,,,,5908,
,04/17/21,,,0,,,Modoc,,0,,,0,,,,5909,
,04/24/21,,,0,,,Modoc,,0,,,0,,,,5910,
,05/01/21,,,0,,,Modoc,,0,,,<11,,,,5911,
,05/08/21,,,0,,,Modoc,,0,,,<11,,,,5912,
,05/15/21,,,0,,,Modoc,,0,,,0,,,,5913,
,05/22/21,,,0,,,Modoc,,0,,,<11,,,,5914,
,05/29/21,,,0,,,Modoc,,0,,,0,,,,5915,
,06/05/21,,,0,,,Modoc,,0,,,0,,,,5916,
<11 staff member(s) tested positive and quarantined,06/12/21,,,0,,,Modoc,,<11,,,<11,,,,5917,
<11 members of our staff were positive all have recovered.,06/19/21,,,<11,,,Modoc,,0,,,0,,,,5918,
,06/26/21,,,0,,,Modoc,,0,,,<11,,,,5919,
,07/03/21,,,0,,,Modoc,,0,,,0,,,,5920,
,07/10/21,,,<11,,,Modoc,,<11,,,<11,,,,5921,
,07/17/21,,,0,,,Modoc,,0,,,0,,,,5922,
,07/24/21,,,0,,,Modoc,,0,,,0,,,,5923,
,07/31/21,,,0,,,Modoc,,0,,,0,,,,5924,
,08/07/21,,,0,,,Modoc,,0,,,<11,,,,5925,
,08/14/21,,,0,,,Modoc,,0,,,0,,,,5926,
<11 CO's was/were exposed to a family member. <11 CO's tested before each shift and was/were neg.,08/21/21,,,0,,,Modoc,,0,,,<11,,,,5927,
,08/28/21,,,0,,,Modoc,,<11,,,<11,,,,5928,
,09/04/21,,,<11,,,Modoc,,0,,,<11,,,,5929,
,09/11/21,,,<11,,,Modoc,,0,,,<11,,,,5930,
,09/18/21,,,0,,,Modoc,,0,,,0,,,,5931,
,09/25/21,,,0,,,Modoc,,0,,,0,,,,5932,
,10/02/21,,,0,,,Modoc,,0,,,<11,,,,5933,
,10/09/21,,,0,,,Modoc,,0,,,0,,,,5934,
,10/16/21,,,0,,,Modoc,,0,,,<11,,,,5935,
,10/23/21,,,0,,,Modoc,,<11,,,13,,,,5936,
,10/30/21,,,<11,,,Modoc,,<11,,,13,,,,5937,
all staff members have recovered.,11/06/21,,,<11,,,Modoc,,0,,,<11,,,,5938,
,11/13/21,,,0,,,Modoc,,0,,,<11,,,,5939,
,11/20/21,,,0,,,Modoc,,0,,,<11,,,,5940,
,11/27/21,,,0,,,Modoc,,0,,,<11,,,,5941,
,12/04/21,,,0,,,Modoc,,0,,,0,,,,5942,
,12/11/21,,,0,,,Modoc,,0,,,<11,,,,5943,
,12/18/21,,,0,,,Modoc,,0,,,<11,,,,5944,
,12/25/21,,,0,,,Modoc,,0,,,<11,,,,5945,
,01/01/22,,,0,,,Modoc,,0,,,<11,,,,5946,
,01/08/22,,,0,,,Modoc,,0,,,<11,,,,5947,
,01/15/22,,,0,,,Modoc,,0,,,<11,,,,5948,
,01/22/22,,,0,,,Modoc,,0,,,<11,,,,5949,
,01/29/22,,,0,,,Modoc,,<11,,,<11,,,,5950,
,02/05/22,,,<11,,,Modoc,,<11,,,<11,,,,5951,
,02/12/22,,,<11,,,Modoc,,0,,,<11,,,,5952,
,02/19/22,,,0,,,Modoc,,0,,,0,,,,5953,
,02/26/22,,,0,,,Modoc,,0,,,0,,,,5954,
,03/05/22,,,0,,,Modoc,,0,,,<11,,,,5955,
,03/12/22,,,0,,,Modoc,,0,,,0,,,,5956,
,03/19/22,,,0,,,Modoc,,0,,,<11,,,,5957,
,03/26/22,,,0,,,Modoc,,0,,,<11,,,,5958,
,04/02/22,,,0,,,Modoc,,0,,,<11,,,,5959,
,04/09/22,,,0,,,Modoc,,0,,,0,,,,5960,
,04/16/22,,,0,,,Modoc,,0,,,0,,,,5961,
,04/23/22,,,0,,,Modoc,,0,,,<11,,,,5962,
,04/30/22,,,0,,,Modoc,,0,,,<11,,,,5963,
,05/07/22,,,0,,,Modoc,,0,,,<11,,,,5964,
,05/14/22,,,0,,,Modoc,,0,,,0,,,,5965,
,05/21/22,,,0,,,Modoc,,0,,,<11,,,,5966,
,05/28/22,,,0,,,Modoc,,0,,,0,,,,5967,
,06/04/22,,,0,,,Modoc,,0,,,0,,,,5968,
,06/11/22,,,,,,Modoc,,,,,No Data Reported,,,,5969,
,07/25/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,5970,0
,08/01/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,5971,0
,08/08/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,25,5972,0
,08/15/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,5973,0
,08/22/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,5974,0
,08/29/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,5975,0
,08/15/20,,,0,,,Napa,,<11,,,<11,,,,6468,
,09/05/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,5976,0
,09/12/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,5977,0
,09/19/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,5978,0
,09/26/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,5979,0
,10/03/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,5980,0
,10/10/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,5981,0
,10/17/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,19,5982,0
,10/24/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,5983,0
,10/31/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,5984,0
,11/07/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,23,5985,0
,11/14/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,5986,0
,11/21/20,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,5987,0
,11/28/20,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,20,5988,0
,12/05/20,0,0,,Mono County Jail,We tested all of our inmates one day last week.,Mono,21,,<11,0,,<11,<11,21,5989,<11
,12/12/20,0,0,,Mono County Jail,,Mono,0,,0,,,,,21,5990,0
,12/19/20,0,0,,Mono County Jail,,Mono,<11,,<11,,,,,19,5991,0
,12/26/20,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,5992,0
,01/02/21,0,0,,Mono County Jail,,Mono,0,,0,,,,,18,5993,0
,01/09/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,5994,0
,01/16/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,5995,0
,01/23/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,5996,0
,01/30/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,5997,0
,02/06/21,0,0,,Mono County Jail,,Mono,13,,0,,,,,23,5998,0
,02/13/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,22,5999,0
,02/20/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,24,6000,0
,02/27/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,28,6001,0
,03/06/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,20,6002,0
,03/13/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,6003,0
,03/20/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,6004,0
,03/27/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,15,6005,0
,04/03/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,6006,0
,04/10/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,6007,0
,04/17/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,17,6008,0
,04/24/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,6009,0
,05/01/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,6010,0
,05/08/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,19,6011,0
,05/15/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,16,6012,0
,05/22/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,17,6013,0
,05/29/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,20,6014,0
,06/05/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,6015,0
,06/12/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,31,6016,0
,06/19/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,20,6017,0
,06/26/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,22,6018,0
,07/03/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,6019,0
,07/10/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,6020,0
,07/17/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,21,6021,0
,07/24/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,18,6022,0
,07/31/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,23,6023,0
,08/07/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,23,6024,0
,08/14/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,23,6025,0
,08/21/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,26,6026,0
,08/28/21,0,0,,Mono County Jail,,Mono,14,,0,,,,,29,6027,0
,09/04/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,6028,0
,09/11/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,26,6029,0
,09/18/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,25,6030,0
,09/25/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,27,6031,0
,10/02/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,24,6032,0
,10/09/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,27,6033,0
,10/16/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,27,6034,0
,10/23/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,30,6035,0
,10/30/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,31,6036,0
,11/06/21,0,0,,Mono County Jail,,Mono,12,,0,,,,,29,6037,0
,11/13/21,0,0,,Mono County Jail,,Mono,26,,0,,,,,22,6038,<11
,11/20/21,0,0,,Mono County Jail,,Mono,24,,0,,,,,22,6039,<11
,11/27/21,0,0,,Mono County Jail,,Mono,<11,,<11,0,,0,0,24,6040,0
,12/04/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,27,6041,0
,12/11/21,0,0,,Mono County Jail,,Mono,<11,,0,,,,,24,6042,0
,12/18/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,6043,0
,12/25/21,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,19,6044,0
,01/01/22,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,22,6045,0
,01/08/22,0,0,,Mono County Jail,,Mono,16,,0,,,,,21,6046,<11
,01/15/22,0,0,,Mono County Jail,,Mono,<11,,<11,0,,0,0,21,6047,<11
,01/22/22,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,6048,0
,01/29/22,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,24,6049,0
,02/05/22,0,0,,Mono County Jail,,Mono,11,,0,0,,0,0,25,6050,0
,02/12/22,0,0,,Mono County Jail,,Mono,12,,0,0,,0,0,25,6051,0
,02/19/22,0,0,,Mono County Jail,,Mono,14,,0,0,,0,0,26,6052,0
,02/26/22,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,6053,0
,03/05/22,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,6054,0
,03/12/22,0,0,,Mono County Jail,,Mono,<11,,0,0,,0,0,21,6055,0
,03/19/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,18,6056,0
,03/26/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,25,6057,0
,04/02/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,20,6058,0
,04/09/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,20,6059,0
,04/16/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,22,6060,0
,04/23/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,22,6061,0
,04/30/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,22,6062,0
,05/07/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,18,6063,0
,05/14/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,21,6064,0
,05/21/22,0,0,,Mono County Jail,,Mono,0,,0,0,,0,0,21,6065,0
