Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,3628,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,3629,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,3630,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,3631,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,3632,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,3633,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,3634,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,3635,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,3636,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,3637,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,3638,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,3639,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,3640,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,3641,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,3642,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,3643,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3644,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,3645,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,3646,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,3647,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,3648,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,3649,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,3650,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,3651,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,3652,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,3653,0
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,3654,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,3655,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,3656,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,3657,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,3658,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,3659,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,3660,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,3661,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,3662,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,3663,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,3664,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,3665,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,3666,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,3667,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,3668,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,3669,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,3670,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,3671,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,3672,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,3673,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,3674,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,3675,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,3676,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,3677,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,3678,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,3679,
,08/29/20,,,0,,,Madera,,0,,,0,,,,3680,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,3684,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,3685,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,3686,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,3687,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,3688,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,3689,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,3690,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,3691,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,3692,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,3693,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,3694,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,3695,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,3696,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,3697,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,3698,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,3699,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,3700,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,3701,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,3702,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,3703,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,3704,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,3705,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,3706,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,3707,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,3708,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,3709,
,04/03/21,,,0,,,Madera,,0,,,0,,,,3710,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,3711,
,04/17/21,,,0,,,Madera,,0,,,26,,,,3712,
,04/24/21,,,0,,,Madera,,0,,,0,,,,3713,
,05/01/21,,,0,,,Madera,,0,,,0,,,,3714,
,05/08/21,,,0,,,Madera,,0,,,0,,,,3715,
,05/15/21,,,0,,,Madera,,0,,,0,,,,3716,
,05/22/21,,,0,,,Madera,,0,,,0,,,,3717,
,05/29/21,,,0,,,Madera,,0,,,0,,,,3718,
,06/05/21,,,0,,,Madera,,0,,,0,,,,3719,
,06/12/21,,,0,,,Madera,,0,,,0,,,,3720,
,06/19/21,,,0,,,Madera,,0,,,0,,,,3721,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,3722,
,07/03/21,,,0,,,Madera,,0,,,0,,,,3723,
,07/10/21,,,0,,,Madera,,0,,,0,,,,3724,
,07/17/21,,,0,,,Madera,,0,,,0,,,,3725,
,07/24/21,,,0,,,Madera,,0,,,0,,,,3726,
,07/31/21,,,0,,,Madera,,0,,,0,,,,3727,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,3728,
,08/14/21,,,0,,,Madera,,0,,,0,,,,3729,
,08/21/21,,,0,,,Madera,,0,,,0,,,,3730,
,08/28/21,,,0,,,Madera,,0,,,71,,,,3731,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,3732,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,3733,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,3734,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,3735,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,3736,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,3737,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,3738,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,3739,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,3740,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,3741,
,11/13/21,,,0,,,Madera,,0,,,57,,,,3742,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,3743,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,3744,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,3745,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,3746,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,3747,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,3748,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,3749,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,3750,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,3751,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,3752,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,3753,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,3754,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,3755,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,3756,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,3757,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,3758,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3759,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,3760,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,3761,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,3762,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,3763,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,3764,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,3765,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,3766,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,3767,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,3768,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,3769,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,3770,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,3771,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,3772,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,3773,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,3774,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,3775,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,3776,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,3777,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,3778,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3779,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,3780,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,3781,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,3782,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,3783,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,3784,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,3785,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,3786,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,3787,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,3788,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,3789,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,3790,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,3791,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,3792,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,3793,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,3794,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,3795,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,3796,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,3797,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,3798,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,3799,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,3800,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,3801,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,3802,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,3803,0
,09/18/21,0,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,3804,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,3805,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,3806,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,3807,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,3808,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,3809,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,212,3810,0
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0,224,3811,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0,221,3812,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0,211,3813,0
,12/18/21,0,0,,Marin County Jail,,Marin,19,,0,0,,0,0,201,3814,0
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,3815,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,3816,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,3817,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,3818,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,3819,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,3820,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,3821,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,3822,
,12/25/21,,,,No Data Reported,,Marin,,,,,,,,,3823,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,3824,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,3825,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,3826,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,3827,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,3828,
,08/29/20,,,0,,,Marin,,0,,,0,,,,3829,
,09/05/20,,,0,,,Marin,,0,,,0,,,,3830,
,09/12/20,,,0,,,Marin,,0,,,0,,,,3831,
,09/19/20,,,0,,,Marin,,0,,,0,,,,3832,
,09/26/20,,,0,,,Marin,,0,,,0,,,,3833,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,3834,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,3835,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,3836,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,3837,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,3838,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,3839,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,3840,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,3841,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,3842,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,3843,
,12/12/20,,,0,,,Marin,,0,,,50,,,,3844,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,3845,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,3846,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,3847,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,3848,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,3849,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,3850,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,3851,
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,3852,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,3853,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,3854,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,3855,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,3856,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,3857,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,3858,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,3859,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,3860,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,3861,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,3862,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,3863,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,3864,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,3865,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,3866,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,3867,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,3868,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,3869,
,06/12/21,,,0,,,Marin,,0,,,102,,,,3870,
,06/19/21,,,0,,,Marin,,0,,,0,,,,3871,
,06/26/21,,,0,,,Marin,,0,,,52,,,,3872,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,3875,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,3876,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,3877,
,08/07/21,,,0,,,Marin,,0,,,109,,,,3878,
,08/14/21,,,0,,,Marin,,0,,,121,,,,3879,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,3880,
,08/28/21,,,0,,,Marin,,0,,,98,,,,3881,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,3882,
,09/11/21,,,0,,,Marin,,0,,,62,,,,3883,
,09/18/21,,,0,,,Marin,,0,,,94,,,,3884,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,3885,
,10/02/21,,,0,,,Marin,,0,,,23,,,,3886,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,3887,
,10/16/21,,,0,,,Marin,,0,,,29,,,,3888,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,3889,
,10/30/21,,,0,,,Marin,,0,,,15,,,,3890,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,3891,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,3892,
,11/20/21,,,0,,,Marin,,0,,,17,,,,3893,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,3894,
,12/04/21,,,0,,,Marin,,0,,,21,,,,3895,
,12/11/21,,,0,,,Marin,,0,,,19,,,,3896,
,12/18/21,,,0,,,Marin,,0,,,11,,,,3897,
,12/25/21,,,,,,Marin,,,,,No Data Reported,,,,3898,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3899,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3900,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3901,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3902,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3903,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3904,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3905,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3906,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3907,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3908,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3909,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3910,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3911,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3912,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,3913,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3914,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3915,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,3916,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3917,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3918,0
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3919,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3920,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3921,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3922,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3923,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3924,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,3925,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3926,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3927,0
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,4008,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,4009,
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3928,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3929,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3930,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3931,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3932,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3933,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3934,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,3935,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3936,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3937,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,3938,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,3939,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,3940,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,3941,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,3942,0
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3943,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,3944,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3945,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,3946,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,3947,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,3948,0
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,3949,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3950,0
,08/07/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3951,0
,08/14/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3952,0
,08/21/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,3953,<11
,08/28/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,3954,<11
,09/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,3955,<11
,09/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3956,<11
,09/18/21,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,3957,<11
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,4010,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,4011,
,09/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3958,0
,10/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,3959,<11
,10/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,3960,0
,10/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,3961,0
,10/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,3962,0
,10/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3963,0
,11/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3964,0
,11/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3965,0
,11/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3966,0
,11/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3967,0
