Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2/26/2022,323,Mendocino Adult Detention Facility,0,,0,,,,Mendocino,<11,,200,<11,,6352,,<11
2/26/2022,,,,0,,,,,Mendocino,,0,,,50,6353,,
3/5/2022,303,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,0,,120,<11,,6354,,<11
3/5/2022,,,,0,,,,,Mendocino,,0,,,30,6355,,
3/12/2022,302,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,<11,,6356,,0
3/12/2022,,,,0,,,,,Mendocino,,0,,,60,6357,,
3/19/2022,304,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,<11,,6358,,0
3/19/2022,,,,0,,,,,Mendocino,,0,,,60,6359,,
3/26/2022,298,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,260,0,,6360,,0
3/26/2022,,,,0,,,,,Mendocino,,0,,,45,6361,,
4/2/2022,307,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,250,0,,6362,,0
4/2/2022,,,,0,,,,,Mendocino,,0,,,35,6363,,
4/9/2022,305,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,180,0,,6364,,0
4/9/2022,,,,0,,,,,Mendocino,,0,,,45,6365,,
4/16/2022,292,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6366,,0
4/16/2022,,,,0,,,,,Mendocino,,0,,,45,6367,,
4/23/2022,298,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6368,,0
4/23/2022,,,,0,,,,,Mendocino,,0,,,45,6369,,
4/30/2022,278,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6370,,0
4/30/2022,,,,0,,,,,Mendocino,,0,,,60,6371,,
5/7/2022,276,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6372,,0
5/7/2022,,,,0,,,,,Mendocino,,0,,,45,6373,,
5/14/2022,270,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6374,,0
5/14/2022,,,,0,,,,,Mendocino,,0,,,45,6375,,
5/21/2022,299,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6376,,0
5/21/2022,,,,0,,,,,Mendocino,,0,,,45,6377,,
5/28/2022,285,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6378,,0
5/28/2022,,,,0,,,,,Mendocino,,0,,,45,6379,,
6/4/2022,285,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6380,,0
6/4/2022,,,,0,,,,,Mendocino,,0,,,45,6381,,
6/11/2022,285,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6382,,0
6/11/2022,,,,0,,,,,Mendocino,,0,,,40,6383,,
6/18/2022,285,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,100,0,,6384,,<11
6/18/2022,,,,<11,,,,,Mendocino,,<11,,,40,6385,,
6/25/2022,281,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,100,0,,6386,,<11
6/25/2022,,,,<11,,,,,Mendocino,,<11,,,40,6387,,
7/2/2022,284,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,0,,6388,,0
7/2/2022,,,,0,,,,,Mendocino,,0,,,45,6389,,
7/9/2022,278,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,<11,<11,,6390,,<11
7/9/2022,,,,0,,,,,Mendocino,,0,,,45,6391,,
7/16/2022,278,Mendocino Adult Detention Facility,0,,0,,<11,0,Mendocino,<11,,100,<11,,6392,,<11
7/16/2022,,,,0,,,,,Mendocino,,0,,,40,6393,,
7/23/2022,283,Mendocino Adult Detention Facility,0,,0,,0,<11,Mendocino,<11,,160,0,,6394,,<11
7/23/2022,,,,0,,,,,Mendocino,,0,,,60,6395,,
7/30/2022,275,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,115,0,,6396,,<11
7/30/2022,,,,0,,,,,Mendocino,,0,,,45,6397,,
8/6/2022,267,Mendocino Adult Detention Facility,0,,0,0,0,0,Mendocino,0,,115,0,,6398,,0
8/6/2022,,,,0,,,,,Mendocino,,0,,,40,6399,,
8/13/2022,277,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,150,<11,,6400,,<11
8/13/2022,,,,0,,,,,Mendocino,,0,,,40,6401,,
1/23/2021,,,,0,,,,,Merced,,0,,,0,6487,,
8/20/2022,277,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,125,<11,,6402,,<11
8/20/2022,,,,<11,,,,,Mendocino,,<11,,,45,6403,,
8/27/2022,266,Mendocino Adult Detention Facility,0,,0,,,,Mendocino,,,100,<11,,6404,,<11
8/27/2022,,,,<11,,,,,Mendocino,,0,,,<11,6405,,
9/3/2022,,No Data Reported,,,,,,,Mendocino,,,,,,6406,,
9/3/2022,,,,<11,,,,,Mendocino,,0,,,40,6407,,
9/10/2022,291,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,150,<11,,6408,,0
9/10/2022,,,,0,,,,,Mendocino,,0,,,40,6409,,
9/17/2022,281,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,110,0,,6410,,0
9/17/2022,,,,0,,,,,Mendocino,,0,,,40,6411,,
9/24/2022,277,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,0,,6412,,0
9/24/2022,,,,0,,,,,Mendocino,,0,,,0,6413,,
1/22/2022,,,,,,,,,Merced,,,,,No Data Reported,6604,,
10/1/2022,281,Mendocino Adult Detention Facility,0,,0,,0,,Mendocino,<11,,115,0,,6414,,<11
10/1/2022,,,,0,,,,,Mendocino,,0,,,0,6415,,
7/25/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6416,,
7/25/2020,437,Merced County Jail,0,,0,,,,Merced,0,,64,0,,6417,,0
8/1/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6418,,
8/1/2020,539,Merced County Jail,0,,0,,,,Merced,<11,,74,0,,6419,,<11
8/1/2020,,,,0,,,,,Merced,,0,,,0,6420,,
8/8/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6421,,
8/8/2020,556,Merced County Jail,0,,0,,,,Merced,<11,,101,0,,6422,,<11
8/8/2020,,,,0,,,,,Merced,,0,,,0,6423,,
8/15/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6424,,
8/15/2020,436,Merced County Jail,0,,0,,,,Merced,<11,,12,0,,6425,,<11
8/15/2020,,,,0,,,,,Merced,,0,,,0,6426,,
8/22/2020,339,John Latorraca Correctional Center,0,,0,,<11,0,Merced,0,,<11,0,,6427,,<11
8/22/2020,339,Merced County Jail,0,,0,,,,Merced,<11,,90,0,,6428,,<11
8/22/2020,,,,0,,,,,Merced,,0,,,0,6429,,
8/29/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6430,,
8/29/2020,564,Merced County Jail,0,,0,,,,Merced,<11,,94,0,,6431,,<11
8/29/2020,,,,0,,,,,Merced,,0,,,0,6432,,
9/5/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6433,,
9/5/2020,440,Merced County Jail,0,,0,,,,Merced,<11,,99,0,,6434,,<11
9/5/2020,,,,0,,,,,Merced,,0,,,0,6435,,
9/12/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6436,,
9/12/2020,534,Merced County Jail,0,,0,,,,Merced,<11,,24,0,,6437,,<11
9/12/2020,,,,0,,,,,Merced,,0,,,0,6438,,
9/19/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6439,,
9/19/2020,516,Merced County Jail,0,,0,,,,Merced,0,,99,0,,6440,,0
9/19/2020,,,,0,,,,,Merced,,0,,,0,6441,,
5/15/2021,,,,,,,,,Merced,,,,,No Data Reported,6531,,
9/26/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6442,,
9/26/2020,529,Merced County Jail,0,,0,,,,Merced,<11,,124,0,,6443,,<11
9/26/2020,,,,0,,,,,Merced,,0,,,0,6444,,
10/3/2020,,No Data Reported,,,,,,,Merced,,,,,,6445,,
10/3/2020,,,,,,,,,Merced,,,,,No Data Reported,6446,,
10/10/2020,,No Data Reported,,,,,,,Merced,,,,,,6447,,
10/10/2020,,,,,,,,,Merced,,,,,No Data Reported,6448,,
10/17/2020,,No Data Reported,,,,,,,Merced,,,,,,6449,,
10/17/2020,,,,,,,,,Merced,,,,,No Data Reported,6450,,
10/24/2020,U,Merced County Jail,0,,0,,,,Merced,<11,,120,0,,6451,,<11
10/24/2020,,,,0,,,,,Merced,,0,,,0,6452,,
10/31/2020,448,Merced County Jail,0,,0,,,,Merced,<11,,107,0,,6453,,<11
10/31/2020,,,,0,,,,,Merced,,0,,,0,6454,,
11/7/2020,,No Data Reported,,,,,,,Merced,,,,,,6455,,
11/7/2020,,,,,,,,,Merced,,,,,No Data Reported,6456,,
11/14/2020,,No Data Reported,,,,,,,Merced,,,,,,6457,,
11/14/2020,,,,,,,,,Merced,,,,,No Data Reported,6458,,
11/21/2020,,No Data Reported,,,,,,,Merced,,,,,,6459,,
11/21/2020,,,,,,,,,Merced,,,,,No Data Reported,6460,,
11/28/2020,560,John Latorraca Correctional Center,0,,0,,0,0,Merced,<11,,85,0,,6461,,<11
11/28/2020,560,Merced County Jail,0,,0,,,,Merced,<11,,85,0,,6462,,<11
11/28/2020,,,,0,,,,,Merced,,0,,,0,6463,,
12/5/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6464,,
12/5/2020,483,Merced County Jail,0,,0,,,,Merced,<11,,80,0,,6465,,<11
12/5/2020,,,,0,,,,,Merced,,0,,,0,6466,,
12/12/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6467,,
12/12/2020,472,Merced County Jail,0,,0,,,,Merced,<11,,91,0,,6468,,<11
12/12/2020,,,,0,,,,,Merced,,0,,,0,6469,,
12/19/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6470,,
12/19/2020,466,Merced County Jail,0,,0,,,,Merced,<11,,75,0,,6471,,<11
12/19/2020,,,,0,,,,,Merced,,0,,,0,6472,,
12/26/2020,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6473,,
12/26/2020,449,Merced County Jail,0,,0,,,,Merced,<11,,66,0,,6474,,<11
12/26/2020,,,,0,,,,,Merced,,0,,,0,6475,,
1/2/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6476,,
1/2/2021,454,Merced County Jail,0,,0,,,,Merced,<11,,93,0,,6477,,<11
1/2/2021,,,,0,,,,,Merced,,0,,,0,6478,,
1/9/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6479,,
1/9/2021,471,Merced County Jail,0,,0,,,,Merced,<11,,84,0,,6480,,<11
1/9/2021,,,,0,,,,,Merced,,0,,,0,6481,,
1/16/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6482,,
1/16/2021,481,Merced County Jail,0,,0,,,,Merced,<11,,76,0,,6483,,<11
1/16/2021,,,,0,,,,,Merced,,0,,,0,6484,,
1/23/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6485,,
1/30/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6488,,
1/30/2021,479,Merced County Jail,0,,0,,,,Merced,0,,68,0,,6489,,0
1/30/2021,,,,0,,,,,Merced,,0,,,0,6490,,
2/6/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6491,,
2/6/2021,499,Merced County Jail,0,,0,,,,Merced,<11,,94,0,,6492,,<11
2/6/2021,,,,0,,,,,Merced,,0,,,0,6493,,
2/13/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6494,,
2/13/2021,493,Merced County Jail,0,,0,,,,Merced,<11,,86,0,,6495,,<11
2/13/2021,,,,0,,,,,Merced,,0,,,0,6496,,
2/20/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6497,,
2/20/2021,502,Merced County Jail,0,,0,,,,Merced,<11,,92,0,,6498,,<11
2/20/2021,,,,0,,,,,Merced,,0,,,0,6499,,
2/27/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6500,,
2/27/2021,522,Merced County Jail,0,,0,,,,Merced,0,,116,0,,6501,,0
3/6/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6503,,
3/6/2021,526,Merced County Jail,0,,0,,,,Merced,0,,104,0,,6504,,0
3/6/2021,,,,0,,,,,Merced,,0,,,0,6505,,
3/13/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6506,,
3/13/2021,532,Merced County Jail,0,,0,,,,Merced,<11,,81,0,,6507,,<11
3/13/2021,,,,0,,,,,Merced,,0,,,0,6508,,
3/20/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6509,,
3/20/2021,530,Merced County Jail,0,,0,,,,Merced,<11,,91,0,,6510,,<11
3/20/2021,,,,0,,,,,Merced,,0,,,0,6511,,
3/27/2021,512,Merced County Jail/John Latorraca Correctional Center,0,,0,,0,0,Merced,0,,97,0,,6512,,0
3/27/2021,,,,,,,,,Merced,,,,,No Data Reported,6513,,
4/3/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6514,,
4/3/2021,548,Merced County Jail,0,,0,,,,Merced,<11,,100,0,,6515,,<11
4/3/2021,,,,0,,,,,Merced,,0,,,0,6516,,
4/10/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6517,,
4/10/2021,562,Merced County Jail,0,,0,,,,Merced,0,,96,0,,6518,,0
4/10/2021,,,,0,,,,,Merced,,0,,,0,6519,,
4/17/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6520,,
4/17/2021,531,Merced County Jail,0,,0,,,,Merced,0,,123,0,,6521,,0
4/17/2021,,,,0,,,,,Merced,,0,,,0,6522,,
4/24/2021,,John Latorraca Correctional Center - No Data Reported,,,,,,,Merced,,,,,,6523,,
4/24/2021,542,Merced County Jail,0,,0,,,,Merced,<11,,91,0,,6524,,<11
4/24/2021,,,,0,,,,,Merced,,0,,,0,6525,,
5/1/2021,547,Merced County Jail,,,,,,,Merced,0,,124,,,6526,,0
5/1/2021,,,,,,,,,Merced,,,,,No Data Reported,6527,,
5/8/2021,,No Data Reported,,,,,,,Merced,,,,,,6528,,
5/8/2021,,,,,,,,,Merced,,,,,No Data Reported,6529,,
5/15/2021,,No Data Reported,,,,,,,Merced,,,,,,6530,,
5/22/2021,549,Merced County Jail/John Latorraca Correctional Center,0,,0,,0,0,Merced,<11,,104,0,,6532,,20
5/22/2021,,,,,,,,,Merced,,,,,No Data Reported,6533,,
5/29/2021,,No Data Reported,,,,,,,Merced,,,,,,6534,,
5/29/2021,,,,,,,,,Merced,,,,,No Data Reported,6535,,
6/5/2021,,No Data Reported,,,,,,,Merced,,,,,,6536,,
6/5/2021,,,,,,,,,Merced,,,,,No Data Reported,6537,,
6/12/2021,,No Data Reported,,,,,,,Merced,,,,,,6538,,
6/12/2021,,,,,,,,,Merced,,,,,No Data Reported,6539,,
6/19/2021,,No Data Reported,,,,,,,Merced,,,,,,6540,,
6/19/2021,,,,,,,,,Merced,,,,,No Data Reported,6541,,
6/26/2021,,No Data Reported,,,,,,,Merced,,,,,,6542,,
6/26/2021,,,,,,,,,Merced,,,,,No Data Reported,6543,,
7/3/2021,,No Data Reported,,,,,,,Merced,,,,,,6544,,
7/3/2021,,,,,,,,,Merced,,,,,No Data Reported,6545,,
7/10/2021,,No Data Reported,,,,,,,Merced,,,,,,6546,,
7/10/2021,,,,,,,,,Merced,,,,,No Data Reported,6547,,
7/17/2021,,No Data Reported,,,,,,,Merced,,,,,,6548,,
7/17/2021,,,,,,,,,Merced,,,,,No Data Reported,6549,,
7/24/2021,,No Data Reported,,,,,,,Merced,,,,,,6550,,
7/24/2021,,,,,,,,,Merced,,,,,No Data Reported,6551,,
7/25/2021,,,,0,,,,,Merced,,0,,,0,6552,,
7/31/2021,,No Data Reported,,,,,,,Merced,,,,,,6553,,
7/31/2021,,,,,,,,,Merced,,,,,No Data Reported,6554,,
8/7/2021,,No Data Reported,,,,,,,Merced,,,,,,6555,,
8/7/2021,,,,,,,,,Merced,,,,,No Data Reported,6556,,
8/14/2021,,No Data Reported,,,,,,,Merced,,,,,,6557,,
8/14/2021,,,,,,,,,Merced,,,,,No Data Reported,6558,,
8/21/2021,,No Data Reported,,,,,,,Merced,,,,,,6559,,
8/21/2021,,,,,,,,,Merced,,,,,No Data Reported,6560,,
8/28/2021,,No Data Reported,,,,,,,Merced,,,,,,6561,,
8/28/2021,,,,,,,,,Merced,,,,,No Data Reported,6562,,
9/4/2021,,No Data Reported,,,,,,,Merced,,,,,,6563,,
9/4/2021,,,,,,,,,Merced,,,,,No Data Reported,6564,,
9/11/2021,,No Data Reported,,,,,,,Merced,,,,,,6565,,
9/11/2021,,,,,,,,,Merced,,,,,No Data Reported,6566,,
9/18/2021,,No Data Reported,,,,,,,Merced,,,,,,6567,,
9/18/2021,,,,,,,,,Merced,,,,,No Data Reported,6568,,
9/25/2021,,No Data Reported,,,,,,,Merced,,,,,,6569,,
9/25/2021,,,,,,,,,Merced,,,,,No Data Reported,6570,,
10/2/2021,,No Data Reported,,,,,,,Merced,,,,,,6571,,
10/2/2021,,,,,,,,,Merced,,,,,No Data Reported,6572,,
10/9/2021,,No Data Reported,,,,,,,Merced,,,,,,6573,,
10/9/2021,,,,,,,,,Merced,,,,,No Data Reported,6574,,
10/16/2021,,No Data Reported,,,,,,,Merced,,,,,,6575,,
10/16/2021,,,,,,,,,Merced,,,,,No Data Reported,6576,,
10/23/2021,,No Data Reported,,,,,,,Merced,,,,,,6577,,
10/23/2021,,,,,,,,,Merced,,,,,No Data Reported,6578,,
10/30/2021,,No Data Reported,,,,,,,Merced,,,,,,6579,,
10/30/2021,,,,,,,,,Merced,,,,,No Data Reported,6580,,
11/6/2021,,No Data Reported,,,,,,,Merced,,,,,,6581,,
11/6/2021,,,,,,,,,Merced,,,,,No Data Reported,6582,,
4/2/2022,,,,0,,,,,Modoc,,0,,,<11,6854,,
11/13/2021,,No Data Reported,,,,,,,Merced,,,,,,6583,,
11/13/2021,,,,,,,,,Merced,,,,,No Data Reported,6584,,
11/20/2021,,No Data Reported,,,,,,,Merced,,,,,,6585,,
11/20/2021,,,,,,,,,Merced,,,,,No Data Reported,6586,,
11/27/2021,,No Data Reported,,,,,,,Merced,,,,,,6587,,
11/27/2021,,,,,,,,,Merced,,,,,No Data Reported,6588,,
12/4/2021,,No Data Reported,,,,,,,Merced,,,,,,6589,,
12/4/2021,,,,,,,,,Merced,,,,,No Data Reported,6590,,
12/11/2021,,No Data Reported,,,,,,,Merced,,,,,,6591,,
12/11/2021,,,,,,,,,Merced,,,,,No Data Reported,6592,,
12/18/2021,,No Data Reported,,,,,,,Merced,,,,,,6593,,
12/18/2021,,,,,,,,,Merced,,,,,No Data Reported,6594,,
12/25/2021,,No Data Reported,,,,,,,Merced,,,,,,6595,,
12/25/2021,,,,,,,,,Merced,,,,,No Data Reported,6596,,
1/1/2022,,No Data Reported,,,,,,,Merced,,,,,,6597,,
1/1/2022,,,,,,,,,Merced,,,,,No Data Reported,6598,,
1/8/2022,,No Data Reported,,,,,,,Merced,,,,,,6599,,
1/8/2022,,,,,,,,,Merced,,,,,No Data Reported,6600,,
1/15/2022,,No Data Reported,,,,,,,Merced,,,,,,6601,,
1/15/2022,,,,,,,,,Merced,,,,,No Data Reported,6602,,
1/29/2022,,No Data Reported,,,,,,,Merced,,,,,,6605,,
1/29/2022,,,,,,,,,Merced,,,,,No Data Reported,6606,,
2/5/2022,,No Data Reported,,,,,,,Merced,,,,,,6607,,
2/5/2022,,,,,,,,,Merced,,,,,No Data Reported,6608,,
2/12/2022,,No Data Reported,,,,,,,Merced,,,,,,6609,,
2/12/2022,,,,,,,,,Merced,,,,,No Data Reported,6610,,
2/19/2022,,No Data Reported,,,,,,,Merced,,,,,,6611,,
2/19/2022,,,,,,,,,Merced,,,,,No Data Reported,6612,,
2/26/2022,,No Data Reported,,,,,,,Merced,,,,,,6613,,
2/26/2022,,,,,,,,,Merced,,,,,No Data Reported,6614,,
3/5/2022,,No Data Reported,,,,,,,Merced,,,,,,6615,,
3/5/2022,,,,,,,,,Merced,,,,,No Data Reported,6616,,
3/12/2022,,No Data Reported,,,,,,,Merced,,,,,,6617,,
3/12/2022,,,,,,,,,Merced,,,,,No Data Reported,6618,,
3/19/2022,,No Data Reported,,,,,,,Merced,,,,,,6619,,
3/19/2022,,,,,,,,,Merced,,,,,No Data Reported,6620,,
3/26/2022,,No Data Reported,,,,,,,Merced,,,,,,6621,,
3/26/2022,,,,,,,,,Merced,,,,,No Data Reported,6622,,
4/2/2022,,No Data Reported,,,,,,,Merced,,,,,,6623,,
4/2/2022,,,,,,,,,Merced,,,,,No Data Reported,6624,,
4/9/2022,503,Merced County Jail/John Latorraca Correctional Center,0,,0,,0,0,Merced,0,,11,0,,6625,,0
4/9/2022,,,,,,,,,Merced,,,,,No Data Reported,6626,,
4/16/2022,505,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,0,,<11,0,,6627,,<11
4/16/2022,,,,,,,,,Merced,,,,,No Data Reported,6628,,
4/23/2022,525,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,0,,<11,0,,6629,,<11
4/23/2022,,,,,,,,,Merced,,,,,No Data Reported,6630,,
4/30/2022,,No Data Reported,,,,,,,Merced,,,,,,6631,,
4/30/2022,,,,,,,,,Merced,,,,,No Data Reported,6632,,
5/7/2022,,No Data Reported,,,,,,,Merced,,,,,,6633,,
5/7/2022,,,,,,,,,Merced,,,,,No Data Reported,6634,,
5/14/2022,,No Data Reported,,,,,,,Merced,,,,,,6635,,
5/14/2022,,,,,,,,,Merced,,,,,No Data Reported,6636,,
5/21/2022,528,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,<11,,<11,0,,6637,,<11
5/21/2022,,,,0,,,,,Merced,,0,,,<11,6638,,
5/28/2022,533,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,<11,,<11,0,,6639,,<11
5/28/2022,,,,0,,,,,Merced,,0,,,<11,6640,,
6/4/2022,534,Merced County Jail/John Latorraca Correctional Center,0,,0,,0,0,Merced,<11,,11,0,,6641,,<11
6/4/2022,,,,,,,,,Merced,,,,,No Data Reported,6642,,
6/11/2022,537,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,0,,<11,0,,6643,,<11
6/11/2022,,,,,,,,,Merced,,,,,No Data Reported,6644,,
6/18/2022,534,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,0,Merced,0,,<11,0,,6645,,<11
6/18/2022,,,,,,,,,Merced,,,,,No Data Reported,6646,,
6/25/2022,525,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,0,Merced,0,,<11,0,,6647,,<11
6/25/2022,,,,,,,,,Merced,,,,,No Data Reported,6648,,
7/2/2022,,No Data Reported,,,,,,,Merced,,,,,,6649,,
7/2/2022,,,,,,,,,Merced,,,,,No Data Reported,6650,,
7/9/2022,,No Data Reported,,,,,,,Merced,,,,,,6651,,
7/9/2022,,,,,,,,,Merced,,,,,No Data Reported,6652,,
7/16/2022,,No Data Reported,,,,,,,Merced,,,,,,6653,,
7/16/2022,,,,,,,,,Merced,,,,,No Data Reported,6654,,
7/23/2022,,No Data Reported,,,,,,,Merced,,,,,,6655,,
7/23/2022,,,,,,,,,Merced,,,,,No Data Reported,6656,,
7/30/2022,548,Merced County Jail/John Latorraca Correctional Center,0,,0,,11,<11,Merced,<11,,<11,0,,6657,,<11
7/30/2022,,,,,,,,,Merced,,,,,No Data Reported,6658,,
8/6/2022,549,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,<11,,<11,<11,,6659,,<11
8/6/2022,,,,,,,,,Merced,,,,,No Data Reported,6660,,
8/13/2022,544,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,<11,,<11,<11,,6661,,<11
8/13/2022,,,,,,,,,Merced,,,,,No Data Reported,6662,,
8/20/2022,574,Merced County Jail/John Latorraca Correctional Center,U,,0,,<11,<11,Merced,<11,,<11,<11,,6663,,<11
8/20/2022,,,,,,,,,Merced,,,,,No Data Reported,6664,,
8/27/2022,,No Data Reported,,,,,,,Merced,,,,,,6665,,
8/27/2022,,,,,,,,,Merced,,,,,No Data Reported,6666,,
9/3/2022,,No Data Reported,,,,,,,Merced,,,,,,6667,,
9/3/2022,,,,,,,,,Merced,,,,,No Data Reported,6668,,
9/10/2022,,No Data Reported,,,,,,,Merced,,,,,,6669,,
9/10/2022,,,,,,,,,Merced,,,,,No Data Reported,6670,,
9/17/2022,592,Merced County Jail/John Latorraca Correctional Center,0,,0,0,0,<11,Merced,<11,,>11,<11,,6671,,<11
9/17/2022,,,,,,,,,Merced,,,,,No Data Reported,6672,,
9/24/2022,578,Merced County Jail/John Latorraca Correctional Center,0,,0,,<11,<11,Merced,<11,,U,<11,,6673,,<11
9/24/2022,,,,,,,,,Merced,,,,,No Data Reported,6674,,
10/9/2021,,,,0,,,,,Tehama,,0,,,30,16036,,
10/1/2022,,No Data Reported,,,,,,,Merced,,,,,,6675,,
10/1/2022,,,,,,,,,Merced,,,,,No Data Reported,6676,,
7/25/2020,28,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6677,,0
7/25/2020,,,,0,,,,,Modoc,,0,,,0,6678,,
8/1/2020,,No Data Reported,,,,,,,Modoc,,,,,,6679,,
8/1/2020,,,,,,,,,Modoc,,,,,No Data Reported,6680,,
8/8/2020,24,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6681,,0
8/8/2020,,,,0,,,,,Modoc,,0,,,0,6682,,
8/15/2020,25,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6683,,0
8/15/2020,,,,0,,,,,Modoc,,0,,,0,6684,,
8/22/2020,31,Modoc County Jail,0,,0,,0,0,Modoc,0,,<11,0,,6685,,0
8/22/2020,,,,0,,,,,Modoc,,0,,,0,6686,,
8/29/2020,32,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6687,,0
8/29/2020,,,,0,,,,,Modoc,,0,,,0,6688,,
9/5/2020,35,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6689,,0
9/5/2020,,,,0,,,,,Modoc,,0,,,<11,6690,,
9/12/2020,33,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6691,,0
9/12/2020,,,,0,,,,,Modoc,,0,,,0,6692,,
9/19/2020,34,Modoc County Jail,0,,0,,0,0,Modoc,0,,0,0,,6693,,0
9/19/2020,,,,0,,,,,Modoc,,0,,,<11,6694,,
9/26/2020,34,Modoc County Jail,0,,0,,,,Modoc,,,0,0,,6695,,0
9/26/2020,,,,0,,,,,Modoc,,0,,,0,6696,,
