Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/21/21,,,0,,,Glenn,,0,,,0,,,,1567,
,08/28/21,,,0,,,Glenn,,0,,,0,,,,1568,
,09/04/21,,,0,,,Glenn,,0,,,0,,,,1569,
,09/11/21,,,0,,,Glenn,,0,,,<11,,,,1570,
,09/18/21,,,0,,,Glenn,,0,,,13,,,,1571,
,09/25/21,,,0,,,Glenn,,0,,,<11,,,,1572,
,10/02/21,,,0,,,Glenn,,0,,,<11,,,,1573,
,10/09/21,,,0,,,Glenn,,0,,,7,,,,1574,
,10/16/21,,,0,,,Glenn,,0,,,<11,,,,1575,
,10/23/21,,,0,,,Glenn,,<11,,,<11,,,,1576,
,10/30/21,,,<11,,,Glenn,,0,,,<11,,,,1577,
,11/06/21,,,0,,,Glenn,,0,,,<11,,,,1578,
,11/13/21,,,0,,,Glenn,,0,,,<11,,,,1579,
,11/20/21,,,0,,,Glenn,,0,,,<11,,,,1580,
,11/27/21,,,0,,,Glenn,,0,,,<11,,,,1581,
,12/04/21,,,0,,,Glenn,,0,,,<11,,,,1582,
,07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 229 ,1583,0
,08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 233 ,1584,0
,08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11, 227 ,1585,<11
,08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 241 ,1586,0
,08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 239 ,1587,0
,09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 229 ,1588,0
,09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 241 ,1589,0
,09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 246 ,1590,0
,09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 253 ,1591,0
,10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0, 253 ,1592,<11
,01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 270 ,1593,0
,01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 281 ,1594,0
,01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 282 ,1595,0
,01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,, 287 ,1596,0
,02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 286 ,1597,<11
,02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 298 ,1598,0
,02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 271 ,1599,0
,02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0, 250 ,1600,0
,03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0, 253 ,1601,0
,03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,, 250 ,1602,0
,03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 271 ,1603,0
,03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 278 ,1604,0
,04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 280 ,1605,0
,04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0, 275 ,1606,0
,04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 274 ,1607,0
,05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,, 272 ,1608,0
,05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 277 ,1609,0
,05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 289 ,1610,0
,06/05/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 294 ,1611,0
,06/19/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0, 283 ,1612,0
,06/26/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0, 280 ,1613,0
,07/03/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,, 278 ,1614,0
,12/04/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,, 276 ,1615,0
,08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,1616,
,09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1617,
,10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,1618,
,10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,1619,
,10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,1620,
,10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1621,
,11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1622,
,11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1623,
,11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1624,
,12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1625,
,12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1626,
,12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1627,
,12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1628,
,01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1629,
,04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1630,
,05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1631,
,05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1632,
,06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,1633,
,07/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,1634,
,07/17/21,,,,No Data Reported,,Humboldt,,,,,,,,,1635,
,07/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,1636,
,07/31/21,,,,No Data Reported,,Humboldt,,,,,,,,,1637,
,08/07/21,,,,No Data Reported,,Humboldt,,,,,,,,,1638,
,08/14/21,,,,No Data Reported,,Humboldt,,,,,,,,,1639,
,08/21/21,,,,No Data Reported,,Humboldt,,,,,,,,,1640,
,08/28/21,,,,No Data Reported,,Humboldt,,,,,No Data Reported,,,,1641,
,09/04/21,,,,No Data Reported,,Humboldt,,,,,,,,,1642,
,09/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1643,
,09/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1644,
,09/25/21,,,,No Data Reported,,Humboldt,,,,,,,,,1645,
,10/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1646,
,10/09/21,,,,No Data Reported,,Humboldt,,,,,,,,,1647,
,10/16/21,,,,No Data Reported,,Humboldt,,,,,,,,,1648,
,10/23/21,,,,No Data Reported,,Humboldt,,,,,,,,,1649,
,10/30/21,,,,No Data Reported,,Humboldt,,,,,,,,,1650,
,11/06/21,,,,No Data Reported,,Humboldt,,,,,,,,,1651,
,11/13/21,,,,No Data Reported,,Humboldt,,,,,,,,,1652,
,11/20/21,,,,No Data Reported,,Humboldt,,,,,,,,,1653,
,11/27/21,,,,No Data Reported,,Humboldt,,,,,,,,,1654,
,07/25/20,,,0,,,Humboldt,,0,,,0,,,,1655,
,08/01/20,,,0,,,Humboldt,,0,,,0,,,,1656,
,08/08/20,,,,,,Humboldt,,,,,No Data Reported,,,,1657,
,08/15/20,,,0,,,Humboldt,,0,,,0,,,,1658,
,08/22/20,,,0,,,Humboldt,,0,,,0,,,,1659,
,08/29/20,,,,,,Humboldt,,,,,No Data Reported,,,,1660,
,09/05/20,,,0,,,Humboldt,,0,,,0,,,,1661,
,09/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1662,
,09/12/20,,,0,,,Humboldt,,0,,,0,,,,1663,
,09/19/20,,,0,,,Humboldt,,0,,,0,,,,1664,
,09/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1665,
,10/03/20,,,0,,,Humboldt,,0,,,0,,,,1666,
,10/10/20,,,,,,Humboldt,,,,,No Data Reported,,,,1667,
,10/17/20,,,,,,Humboldt,,,,,No Data Reported,,,,1668,
,10/24/20,,,,,,Humboldt,,,,,No Data Reported,,,,1669,
,10/31/20,,,,,,Humboldt,,,,,No Data Reported,,,,1670,
,11/07/20,,,,,,Humboldt,,,,,No Data Reported,,,,1671,
,11/21/20,,,,,,Humboldt,,,,,No Data Reported,,,,1672,
,11/28/20,,,,,,Humboldt,,,,,No Data Reported,,,,1673,
,12/05/20,,,,,,Humboldt,,,,,No Data Reported,,,,1674,
,12/12/20,,,,,,Humboldt,,,,,No Data Reported,,,,1675,
,12/19/20,,,,,,Humboldt,,,,,No Data Reported,,,,1676,
,12/26/20,,,0,,,Humboldt,,0,,,0,,,,1677,
,12/26/20,,,,,,Humboldt,,,,,No Data Reported,,,,1678,
,01/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1679,
,01/09/21,,,0,,,Humboldt,,0,,,0,,,,1680,
,01/16/21,,,0,,,Humboldt,,0,,,0,,,,1681,
,01/23/21,,,0,,,Humboldt,,0,,,<11,,,,1682,
,01/30/21,,,0,,,Humboldt,,<11,,,<11,,,,1683,
,02/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1684,
,02/13/21,,,0,,,Humboldt,,0,,,0,,,,1685,
,02/20/21,,,0,,,Humboldt,,0,,,<11,,,,1686,
,02/27/21,,,0,,,Humboldt,,0,,,<11,,,,1687,
,03/06/21,,,0,,,Humboldt,,0,,,<11,,,,1688,
,03/13/21,,,0,,,Humboldt,,0,,,0,,,,1689,
,03/20/21,,,0,,,Humboldt,,0,,,<11,,,,1690,
,03/27/21,,,0,,,Humboldt,,0,,,<11,,,,1691,
,04/03/21,,,,,,Humboldt,,,,,No Data Reported,,,,1692,
,04/10/21,,,0,,,Humboldt,,0,,,0,,,,1693,
,04/17/21,,,0,,,Humboldt,,0,,,<11,,,,1694,
,05/01/21,,,,,,Humboldt,,,,,No Data Reported,,,,1696,
,05/08/21,,,,,,Humboldt,,,,,No Data Reported,,,,1697,
,05/15/21,,,,,,Humboldt,,,,,No Data Reported,,,,1698,
,05/22/21,,,0,,,Humboldt,,0,,,0,,,,1699,
,05/29/21,,,0,,,Humboldt,,0,,,0,,,,1700,
,06/05/21,,,0,,,Humboldt,,0,,,<11,,,,1701,
,06/12/21,,,,,,Humboldt,,,,,No Data Reported,,,,1702,
,06/19/21,,,0,,,Humboldt,,0,,,0,,,,1703,
,06/26/21,,,0,,,Humboldt,,0,,,0,,,,1704,
,07/03/21,,,0,,,Humboldt,,0,,,0,,,,1705,
,07/10/21,,,,,,Humboldt,,,,,No Data Reported,,,,1706,
,07/17/21,,,,,,Humboldt,,,,,No Data Reported,,,,1707,
,07/24/21,,,,,,Humboldt,,,,,No Data Reported,,,,1708,
,07/31/21,,,,,,Humboldt,,,,,No Data Reported,,,,1709,
,08/07/21,,,,,,Humboldt,,,,,No Data Reported,,,,1710,
,08/14/21,,,,,,Humboldt,,,,,No Data Reported,,,,1711,
,08/21/21,,,,,,Humboldt,,,,,No Data Reported,,,,1712,
,08/28/21,,,,,,Humboldt,,,,,No Data Reported,,,,1713,
,09/04/21,,,,,,Humboldt,,,,,No Data Reported,,,,1714,
,09/11/21,,,,,,Humboldt,,,,,No Data Reported,,,,1715,
,09/18/21,,,,,,Humboldt,,,,,No Data Reported,,,,1716,
,09/25/21,,,,,,Humboldt,,,,,No Data Reported,,,,1717,
,10/02/21,,,,,,Humboldt,,,,,No Data Reported,,,,1718,
,10/09/21,,,,,,Humboldt,,,,,No Data Reported,,,,1719,
,10/16/21,,,,,,Humboldt,,,,,No Data Reported,,,,1720,
,10/23/21,,,,,,Humboldt,,,,,No Data Reported,,,,1721,
,10/30/21,,,,,,Humboldt,,,,,No Data Reported,,,,1722,
,11/06/21,,,,,,Humboldt,,,,,No Data Reported,,,,1723,
,11/13/21,,,,,,Humboldt,,,,,No Data Reported,,,,1724,
,11/20/21,,,,,,Humboldt,,,,,No Data Reported,,,,1725,
,11/27/21,,,,,,Humboldt,,,,,No Data Reported,,,,1726,
,12/04/21,,,0,,,Humboldt,,0,,,0,,,,1727,
,07/25/20,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0, 57 ,1728,0
,08/01/20,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0, 23 ,1729,0
,08/08/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 56 ,1730,0
,08/15/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 57 ,1731,0
,08/22/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 55 ,1732,0
,08/29/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 44 ,1733,0
,09/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 49 ,1734,0
,09/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 49 ,1735,0
,09/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 49 ,1736,0
,09/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1737,0
,10/03/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 47 ,1738,0
,10/10/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 46 ,1739,0
,10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, U ,1740,0
,10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 48 ,1741,0
,10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 46 ,1742,0
,11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 45 ,1743,0
,11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1744,0
,11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 48 ,1745,0
,11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 46 ,1746,0
,12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 44 ,1747,0
,12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 43 ,1748,0
,12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 36 ,1749,0
,12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1750,0
,01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 38 ,1751,0
,01/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1752,0
,01/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1753,0
,01/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1754,0
,01/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1755,0
,02/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1756,0
,02/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 33 ,1757,0
,02/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 31 ,1758,0
,02/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1759,0
,03/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 37 ,1760,0
,03/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 35 ,1761,0
,03/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 32 ,1762,0
,03/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1763,0
,04/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 69 ,1764,0
,04/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 29 ,1765,0
,04/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 33 ,1766,0
,04/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 36 ,1767,0
,05/01/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 35 ,1768,0
,05/08/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1769,0
,05/15/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 42 ,1770,0
,05/22/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 34 ,1771,0
,05/29/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 40 ,1772,0
,06/05/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1773,0
,06/12/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 41 ,1774,0
,06/19/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 42 ,1775,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,, 51 ,1776,0
,06/26/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,, 51 ,1777,0
,07/03/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 52 ,1778,0
,07/10/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 54 ,1779,0
,07/17/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 55 ,1780,0
,07/24/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 56 ,1781,0
,07/31/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 54 ,1782,0
,08/15/20,,,0,,,Imperial,,0,,,<11,,,,1946,
,08/07/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 68 ,1783,0
,08/14/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0, 59 ,1784,0
,08/21/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 61 ,1785,0
,08/28/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 58 ,1786,0
,09/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 75 ,1787,0
,09/11/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 71 ,1788,0
,09/18/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 64 ,1789,0
,10/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0, 67 ,1790,0
,10/09/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 61 ,1791,0
,10/16/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 64 ,1792,0
,10/23/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 61 ,1793,0
,10/30/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 55 ,1794,0
,11/06/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,, 64 ,1795,0
,11/13/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 65 ,1796,0
,11/20/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,, 69 ,1797,0
,11/27/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 70 ,1798,0
,12/04/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0, 67 ,1799,0
,07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 93 ,1800,0
,08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 96 ,1801,0
,08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0, 97 ,1802,0
,08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 99 ,1803,0
,08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 192 ,1804,0
,08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 101 ,1805,0
,09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11, 96 ,1806,<11
,09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0, 102 ,1807,<11
,09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11, 102 ,1808,<11
,09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0, 103 ,1809,0
,10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 98 ,1810,0
,10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0, 84 ,1811,0
,10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, U ,1812,0
,10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, 100 ,1813,0
,10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 99 ,1814,0
,11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11, 102 ,1815,<11
,11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 101 ,1816,0
,11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11, 112 ,1817,<11
,11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, 100 ,1818,0
,12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 94 ,1819,0
,12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11, 101 ,1820,<11
,12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0, 93 ,1821,<11
,12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0, 97 ,1822,<11
,01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 86 ,1823,0
,01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0, 94 ,1824,0
,01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0, 96 ,1825,0
,01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0, 96 ,1826,0
,01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0, 100 ,1827,0
,02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,, 97 ,1828,<11
,02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0, 106 ,1829,0
,02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0, 102 ,1830,0
,02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 118 ,1831,0
,03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0, 114 ,1832,0
,03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 112 ,1833,0
,03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0, 107 ,1834,0
,03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 118 ,1835,0
,04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0, 109 ,1836,0
,04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0, 117 ,1837,0
,04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0, 109 ,1838,0
,04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0, 116 ,1839,0
,05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 118 ,1840,0
,05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 100 ,1841,0
,05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 105 ,1842,0
,05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11, 128 ,1843,<11
,05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0, 123 ,1844,0
,06/05/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0, 116 ,1845,<11
,06/12/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0, 119 ,1846,0
,06/19/21,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0, 101 ,1847,0
,06/26/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0, 92 ,1848,0
,07/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0, 94 ,1849,0
,07/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0, 100 ,1850,0
,07/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0, 108 ,1851,0
,12/19/20,,,0,,,Inyo,,0,,,0,,,,2108,
,07/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0, 105 ,1852,0
,07/31/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,, 102 ,1853,0
,08/07/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0, 114 ,1854,0
,08/14/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0, U ,1855,0
,08/21/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0, 108 ,1856,0
,08/28/21,0,0,,Imperial Adult Regional Fac.,,Imperial,42,,0,0,,0,0, 112 ,1857,<11
,09/04/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,,0, 112 ,1858,<11
,09/11/21,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0, 117 ,1859,0
,09/18/21,0,0,,Imperial Adult Regional Fac.,,Imperial,40,,0,0,,0,0, 123 ,1860,0
,10/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,,<11, 106 ,1861,<11
