Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/29/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1866,<11
,9/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1867,0
,9/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1868,<11
,9/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1869,0
,5/8/2021,,,0,,,Kings,,0,,,0,,,,2214,
,9/26/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1870,0
,10/3/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1871,0
,10/10/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1872,0
,10/17/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1873,0
,10/24/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1874,0
,10/31/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1875,0
,11/7/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1876,0
,11/14/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1877,0
,11/21/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1878,0
,11/28/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1879,0
,12/5/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1880,<11
,12/12/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1881,0
,12/19/2020,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1882,<11
,12/26/2020,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1883,0
,1/2/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1884,<11
,1/9/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1885,0
,1/16/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1886,<11
,1/23/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1887,<11
,1/30/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1888,<11
,2/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1889,<11
,2/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1890,<11
,2/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1891,<11
,2/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1892,<11
,3/6/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1893,<11
,3/13/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1894,<11
,3/20/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1895,0
,3/27/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1896,<11
,4/3/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1897,0
,4/10/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1898,0
,4/17/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,169,1899,0
,4/24/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1900,0
,5/1/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1901,0
,5/8/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1902,0
,5/15/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1903,0
,5/22/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,1904,0
,5/15/2021,,,0,,,Kings,,0,,,<11,,,,2215,
,5/29/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,1905,0
,6/5/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,1906,0
,6/12/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,1907,0
,6/19/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,1908,0
,6/26/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,129,1909,0
,7/3/2021,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,1910,0
,7/10/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,131,1911,0
,7/17/2021,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,123,1912,0
,7/24/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,223,1913,0
,7/31/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,254,1914,0
,8/7/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,244,1915,<11
,8/14/2021,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,232,1916,<11
,8/21/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,287,1917,<11
,8/28/2021,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,172,1918,<11
,9/4/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,167,1919,<11
,9/11/2021,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,181,1920,<11
,9/18/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,181,1921,<11
,9/25/2021,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,178,1922,<11
,7/25/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1923,<11
,8/1/2020,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1924,<11
,8/8/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1925,<11
,8/15/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1926,<11
,8/22/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1927,0
,8/29/2020,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1928,<11
,9/5/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1929,<11
,11/7/2020,,,0,,,Kern,,<11,,,<11,,,,2064,
,9/12/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1930,<11
,9/19/2020,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1931,0
,9/26/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1932,0
,10/3/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1933,0
,10/10/2020,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,97,,0,,,,,708,1934,<11
,10/17/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1935,0
,10/24/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1936,<11
,10/31/2020,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1937,0
,11/7/2020,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,704,1938,<11
,11/14/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1939,0
,11/21/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1940,0
,11/28/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1941,0
,12/5/2020,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1942,0
,12/12/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1943,0
,12/19/2020,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1944,0
,12/26/2020,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1945,0
,1/2/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1946,0
,1/9/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1947,0
,1/16/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1948,0
,1/23/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1949,0
,1/30/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,710,1950,<11
,2/6/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1951,0
,2/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,0,,,,,711,1952,<11
,2/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,0,,,,,693,1953,<11
,2/27/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,1954,<11
,3/6/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,1955,13
,3/13/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,1956,<11
,3/20/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,1957,<11
,3/27/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1958,0
,4/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1959,0
,4/10/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1960,0
,4/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,1961,<11
,4/24/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1962,0
,5/1/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,1963,<11
,5/8/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,1964,0
,5/15/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,1965,0
,5/22/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,1966,0
,5/29/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1967,0
,6/5/2021,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1968,0
,6/12/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,1969,0
,6/19/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,1970,0
,6/26/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,1971,<11
,7/3/2021,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,1972,0
,7/10/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,1973,<11
,7/17/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,1974,0
,7/24/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,1975,<11
,7/31/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,1976,0
,8/7/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,1977,<11
,8/14/2021,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,1978,<11
,8/21/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,1979,<11
,8/28/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,704,1980,14
,9/4/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,20,,0,,,,,713,1981,<11
,9/11/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,719,1982,<11
,1/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,2011,<11
,9/18/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,47,,0,,,,,719,1983,<11
,9/25/2021,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,<11,,,,,714,1984,<11
,7/24/2021,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,1985,<11
,7/24/2021,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,1986,0
,7/25/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1987,0
,8/1/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1988,<11
,8/8/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1989,0
,8/15/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1990,0
,8/22/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1991,0
,8/29/2020,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1992,<11
,9/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1993,<11
,9/12/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1994,0
,9/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,1995,<11
,9/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,1996,<11
,10/3/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,1997,<11
,10/10/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,1003,1998,11
,10/17/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,1999,<11
,10/24/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,2000,0
,10/31/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,2001,0
,11/7/2020,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,2002,<11
,11/14/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,2003,0
,11/21/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,2004,0
,11/28/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,2005,0
,12/5/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2006,0
,12/12/2020,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,2007,<11
,12/19/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,2008,<11
,12/26/2020,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,2009,0
,1/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,1012,2010,0
,1/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2012,<11
,1/23/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,2013,0
,1/30/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,2014,<11
,2/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,2015,<11
,2/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,2016,<11
,2/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,2017,<11
,2/27/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,2018,<11
,3/6/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,2019,<11
,3/13/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,2020,<11
,3/20/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,2021,<11
,3/27/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,2022,0
,4/3/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,2023,0
,4/10/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,2024,0
,4/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,2025,<11
,4/24/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,2026,0
,5/1/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,2027,<11
,5/8/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,2028,0
,5/15/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,2029,0
,5/22/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,2030,0
,5/29/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,2031,0
,6/5/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,2032,0
,6/12/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,2033,<11
,11/28/2020,,,<11,,,Kern,,<11,,,12,,,,2067,
,12/5/2020,,,<11,,,Kern,,<11,,,11,,,,2068,
,5/22/2021,,,0,,,Kings,,0,,,0,,,,2216,
,6/19/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,2034,0
,6/26/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,2035,0
,7/3/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,2036,<11
,7/10/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,2037,0
,7/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,2038,0
,7/24/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,2039,0
,7/31/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,2040,<11
,8/7/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,2041,<11
,8/14/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,2042,<11
,8/21/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,<11,,,,,832,2043,<11
,8/28/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,0,,,,,833,2044,<11
,9/4/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,838,2045,12
,9/11/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,822,2046,<11
,9/18/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,40,,12,,,,,825,2047,<11
,9/25/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,22,,15,,,,,820,2048,<11
,7/25/2020,,,0,,,Kern,,<11,,,<11,,,,2049,
,8/1/2020,,,<11,,,Kern,,<11,,,11,,,,2050,
,8/8/2020,,,<11,,,Kern,,<11,,,12,,,,2051,
,8/15/2020,,,<11,,,Kern,,<11,,,12,,,,2052,
,8/22/2020,,,0,,,Kern,,0,,,<11,,,,2053,
,8/29/2020,,,<11,,,Kern,,<11,,,<11,,,,2054,
,9/5/2020,,,<11,,,Kern,,0,,,<11,,,,2055,
,9/12/2020,,,<11,,,Kern,,<11,,,<11,,,,2056,
,9/19/2020,,,<11,,,Kern,,<11,,,<11,,,,2057,
,9/26/2020,,,<11,,,Kern,,0,,,<11,,,,2058,
,10/3/2020,,,<11,,,Kern,,<11,,,13,,,,2059,
,10/10/2020,,,<11,,,Kern,,0,,,<11,,,,2060,
,10/17/2020,,,<11,,,Kern,,<11,,,<11,,,,2061,
,10/24/2020,,,<11,,,Kern,,<11,,,<11,,,,2062,
,10/31/2020,,,0,,,Kern,,<11,,,<11,,,,2063,
,11/14/2020,,,0,,,Kern,,<11,,,<11,,,,2065,
,11/21/2020,,,<11,,,Kern,,<11,,,<11,,,,2066,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/2020,,,<11,,,Kern,,<11,,,14,,,,2069,
,12/19/2020,,,<11,,,Kern,,<11,,,16,,,,2070,
,12/26/2020,,,<11,,,Kern,,<11,,,<11,,,,2071,
,1/2/2021,,,<11,,,Kern,,11,,,17,,,,2072,
,1/9/2021,,,<11,,,Kern,,<11,,,14,,,,2073,
,1/16/2021,,,<11,,,Kern,,<11,,,12,,,,2074,
Higher than normal staff testing we believe related to the holiday.,1/23/2021,,,<11,,,Kern,,<11,,,20,,,,2075,
,1/30/2021,,,<11,,,Kern,,<11,,,<11,,,,2076,
,2/6/2021,,,<11,,,Kern,,<11,,,12,,,,2077,
,2/13/2021,,,<11,,,Kern,,<11,,,12,,,,2078,
,2/20/2021,,,<11,,,Kern,,<11,,,<11,,,,2079,
,2/27/2021,,,<11,,,Kern,,<11,,,<11,,,,2080,
,3/6/2021,,,<11,,,Kern,,<11,,,<11,,,,2081,
,3/13/2021,,,<11,,,Kern,,<11,,,<11,,,,2082,
,3/20/2021,,,<11,,,Kern,,0,,,0,,,,2083,
,3/27/2021,,,<11,,,Kern,,0,,,<11,,,,2084,
,4/3/2021,,,<11,,,Kern,,0,,,<11,,,,2085,
,4/10/2021,,,0,,,Kern,,0,,,<11,,,,2086,
,4/17/2021,,,0,,,Kern,,0,,,0,,,,2087,
,4/24/2021,,,<11,,,Kern,,0,,,0,,,,2088,
,5/1/2021,,,0,,,Kern,,0,,,0,,,,2089,
,5/8/2021,,,0,,,Kern,,0,,,<11,,,,2090,
,5/15/2021,,,0,,,Kern,,0,,,0,,,,2091,
,5/22/2021,,,0,,,Kern,,0,,,0,,,,2092,
,5/29/2021,,,0,,,Kern,,0,,,0,,,,2093,
,6/5/2021,,,0,,,Kern,,0,,,0,,,,2094,
,6/12/2021,,,0,,,Kern,,0,,,<11,,,,2095,
,6/19/2021,,,0,,,Kern,,0,,,0,,,,2096,
,6/26/2021,,,0,,,Kern,,0,,,0,,,,2097,
,7/3/2021,,,0,,,Kern,,0,,,0,,,,2098,
,7/10/2021,,,0,,,Kern,,0,,,0,,,,2099,
,7/17/2021,,,0,,,Kern,,<11,,,<11,,,,2100,
,7/24/2021,,,<11,,,Kern,,<11,,,<11,,,,2101,
,7/31/2021,,,<11,,,Kern,,<11,,,<11,,,,2102,
,8/7/2021,,,<11,,,Kern,,<11,,,<11,,,,2103,
,8/14/2021,,,<11,,,Kern,,<11,,,<11,,,,2104,
,8/21/2021,,,<11,,,Kern,,<11,,,<11,,,,2105,
,8/28/2021,,,0,,,Kern,,12,,,19,,,,2106,
,9/4/2021,,,<11,,,Kern,,11,,,16,,,,2107,
,9/11/2021,,,<11,,,Kern,,<11,,,<11,,,,2108,
,9/18/2021,,,14,,,Kern,,<11,,,<11,,,,2109,
,9/25/2021,,,<11,,,Kern,,<11,,,<11,,,,2110,
,7/25/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,2111,0
,8/1/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,2112,<11
,8/8/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,2113,0
,8/15/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,2114,0
,8/22/2020,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,2115,0
,8/29/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,2116,0
,9/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,2117,0
,9/12/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,2118,0
,9/19/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,2119,0
,9/26/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,2120,0
,10/3/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,2121,0
,10/10/2020,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,2122,<11
,10/17/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,2123,0
,10/24/2020,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,2124,0
,10/31/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,2125,0
,11/7/2020,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,2126,0
,11/14/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,2127,0
,11/21/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,2128,0
,11/28/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,2129,0
,12/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2130,0
,12/12/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2131,0
,12/19/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,2132,0
,12/26/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,2133,0
,1/2/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,2134,0
,1/9/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,2135,0
,1/16/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2136,<11
,1/23/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2137,<11
,1/30/2021,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,2138,<11
,2/6/2021,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,2139,<11
,2/13/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,2140,0
,2/20/2021,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,2141,<11
