Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,2556,0
,04/17/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,169,2557,0
,04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,2558,0
,05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,2559,0
,05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,2560,0
,05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,2561,0
,05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,2562,0
,05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,2563,0
,06/05/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,222,2564,0
,06/12/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,174,2565,0
,06/19/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,122,2566,0
,06/26/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,129,2567,0
,07/03/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,145,2568,0
,07/10/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,131,2569,0
,07/17/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,123,2570,0
,10/24/20,,,<11,,,Kern,,<11,,,<11,,,,2786,
,07/24/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,223,2571,0
,07/31/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,254,2572,0
,08/07/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,244,2573,<11
,08/14/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,232,2574,<11
,08/21/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,287,2575,<11
,08/28/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,172,2576,<11
,09/04/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,167,2577,<11
,09/11/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,181,2578,<11
,09/18/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,181,2579,<11
,09/25/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,178,2580,<11
,10/02/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,262,2581,<11
,10/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,284,2582,<11
,10/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,176,2583,<11
,10/23/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,169,2584,0
,10/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,206,2585,<11
,11/06/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,188,2586,<11
,11/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,179,2587,<11
,11/20/21,0,<11,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,164,2588,<11
,11/27/21,0,0,,Central Receiving Facility,,Kern,0,,<11,,,,,192,2589,0
,12/04/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,216,2590,<11
,12/11/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,187,2591,0
,12/18/21,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,<11,154,2592,<11
,12/25/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,129,2593,<11
,01/01/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,104,2594,<11
,01/08/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,<11,107,2595,<11
,01/15/22,0,0,,Central Receiving Facility,,Kern,15,,<11,13,,,13,98,2596,13
,01/22/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,<11,108,2597,<11
,01/29/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,115,2598,<11
,02/05/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,154,2599,<11
,02/12/22,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,,,135,2600,<11
,02/19/22,0,0,,Central Receiving Facility,,Kern,0,,<11,0,,,,123,2601,0
,02/26/22,0,0,,Central Receiving Facility,,Kern,<11,,<11,<11,,,,168,2602,<11
,07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,2603,<11
,08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,2604,<11
,08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,2605,<11
,08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,2606,<11
,08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,2607,0
,08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,2608,<11
,09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,2609,<11
,09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,2610,<11
,09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,2611,0
,09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,2612,0
,10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,2613,0
,10/10/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,97,,0,,,,,708,2614,<11
,10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,2615,0
,10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,2616,<11
,10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,2617,0
,11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,704,2618,<11
,11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,2619,0
,11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,2620,0
,11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,2621,0
,12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,2622,0
,12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,2623,0
,12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,2624,0
,12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,2625,0
,01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,2626,0
,01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,2627,0
,01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,2628,0
,01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,2629,0
,11/21/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,934,2706,0
,01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,710,2630,<11
,02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,2631,0
,02/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,0,,,,,711,2632,<11
,02/20/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,0,,,,,693,2633,<11
,02/27/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,70,,0,,,,,686,2634,<11
,03/06/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,80,,0,,,,,661,2635,13
,03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,0,,,,,643,2636,<11
,03/20/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,0,,,,,681,2637,<11
,03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,2638,0
,04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,2639,0
,04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,2640,0
,04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,55,,0,,,,,705,2641,<11
,04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,2642,0
,05/01/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,67,,0,,,,,706,2643,<11
,05/08/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,694,2644,0
,05/15/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,712,2645,0
,05/22/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,713,2646,0
,05/29/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,2647,0
,06/05/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,2648,0
,06/12/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,24,,0,,,,,713,2649,0
,08/15/20,,,<11,,,Kern,,<11,,,12,,,,2776,
,06/19/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,717,2650,0
,06/26/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,0,,,,,711,2651,<11
,07/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,2652,0
,07/10/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,718,2653,<11
,11/28/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,963,2707,0
,07/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,721,2654,0
,07/24/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,19,,<11,<11,,<11,<11,721,2655,<11
,07/31/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,<11,,,,,721,2656,0
,08/07/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,725,2657,<11
,08/14/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,719,2658,<11
,08/21/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,<11,,,,,717,2659,<11
,08/28/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,32,,0,,,,,704,2660,14
,09/04/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,20,,0,,,,,713,2661,<11
,09/11/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,,719,2662,<11
,09/18/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,47,,0,,,,,719,2663,<11
,09/25/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,18,,<11,,,,,714,2664,<11
,10/02/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,722,2665,<11
,10/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,2666,<11
,10/16/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,721,2667,0
,10/23/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,,717,2668,0
,10/30/21,0,0,,Kern County Justice Facility,,Kern,30,,0,,,,,716,2669,<11
,11/06/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer requirements.,Kern,21,,0,,,,,715,2670,<11
,11/13/21,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,714,2671,<11
,11/20/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,718,2672,0
,11/27/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,2673,0
,12/04/21,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,21,,0,,,,,718,2674,0
,12/11/21,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,24,,0,,,,,714,2675,0
,12/18/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,711,2676,0
,12/25/21,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,70,,0,,,,,679,2677,0
,01/01/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,40,,0,,,,,715,2678,0
,01/08/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,710,2679,0
,01/15/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,2680,<11
,01/22/22,0,<11,,Kern County Justice Facility,,Kern,<11,,0,,,,,711,2681,<11
,01/29/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,718,2682,<11
,02/05/22,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,722,2683,<11
,02/12/22,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,712,2684,<11
,02/19/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,42,,<11,,,,,721,2685,0
,02/26/22,0,0,,Kern County Justice Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,28,,0,,,,,701,2686,<11
,07/24/21,0,0,,Lerdo Maximum/Medium,,Kern,<11,,0,,,,,0,2687,<11
,07/24/21,0,0,,Lerdo Minimum Facility,,Kern,0,,0,,,,,0,2688,0
,07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,2689,0
,08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,2690,<11
,08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,2691,0
,08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,2692,0
,08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,2693,0
,08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,2694,<11
,09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,2695,<11
,09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,2696,0
,09/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,960,2697,<11
,09/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,947,2698,<11
,10/03/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,981,2699,<11
,10/10/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,54,,<11,,,,,"1,003",2700,11
,10/17/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,46,,0,,,,,935,2701,<11
,10/24/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,934,2702,0
,10/31/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,941,2703,0
,11/07/20,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,41,,<11,,,,,948,2704,<11
,11/14/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,14,,,,,931,2705,0
,12/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2708,0
,12/12/20,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,975,2709,<11
,12/19/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,986,2710,<11
,12/26/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,0,,,,,995,2711,0
,01/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,"1,012",2712,0
,01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,2713,<11
,01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,2714,<11
,01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,2715,0
,01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,2716,<11
,02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,2717,<11
,02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,2718,<11
,02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,2719,<11
,02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,2720,<11
,03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,2721,<11
,03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,31,,12,,,,,887,2722,<11
,03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,28,,<11,,,,,865,2723,<11
,03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,2724,0
,04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,18,,,,,857,2725,0
,04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,2726,0
,04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,95,,<11,,,,,853,2727,<11
,04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,2728,0
,05/01/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,45,,0,,,,,834,2729,<11
,05/08/21,0,0,,Lerdo Pre-Trial Facility,,Kern,14,,0,,,,,821,2730,0
,05/15/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,816,2731,0
,10/10/20,,,<11,,,Kern,,0,,,<11,,,,2784,
,05/22/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,0,,,,,825,2732,0
,05/29/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,817,2733,0
,06/05/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,819,2734,0
,06/12/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,37,,0,,,,,818,2735,<11
,06/19/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,811,2736,0
,06/26/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,832,2737,0
,07/03/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,834,2738,<11
,07/10/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,14,,0,,,,,824,2739,0
,07/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,2740,0
,07/24/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,2741,0
,07/31/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,2742,<11
,08/07/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,2743,<11
,08/14/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,2744,<11
,08/21/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,<11,,,,,832,2745,<11
,08/28/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,0,,,,,833,2746,<11
,09/04/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,838,2747,12
,09/11/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,822,2748,<11
,09/18/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,40,,12,,,,,825,2749,<11
,09/25/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,22,,15,,,,,820,2750,<11
,10/02/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,11,,,,,818,2751,<11
,10/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,17,,,,,824,2752,<11
,10/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,826,2753,0
,10/23/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,823,2754,0
,10/30/21,0,0,,Lerdo Pre-Trial Facility,,Kern,18,,<11,,,,,832,2755,<11
,11/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,835,2756,<11
,11/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,11,,0,,,,,833,2757,0
,11/20/21,0,0,,Lerdo Pre-Trial Facility,,Kern,11,,0,,,,,835,2758,0
,11/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,834,2759,<11
,12/04/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,27,,<11,,,,,828,2760,<11
,12/11/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,14,,<11,,,,,823,2761,0
,12/18/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CCWF transfer testing,Kern,15,,<11,,,,,822,2762,0
,12/25/21,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CCWF transfer testing,Kern,49,,<11,,,,,795,2763,0
,01/01/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR transfer testing,Kern,30,,0,,,,,826,2764,0
,01/08/22,0,0,,Lerdo Pre-Trial Facility,,Kern,12,,0,,,,,810,2765,0
,01/15/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,817,2766,<11
,01/22/22,0,<11,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,822,2767,<11
,01/29/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,825,2768,<11
,02/05/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,822,2769,<11
,02/12/22,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,11,,,,,828,2770,<11
,02/19/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,35,,<11,,,,,827,2771,<11
,02/26/22,0,0,,Lerdo Pre-Trial Facility,Higher number of inmates tested due to required CDCR/CCWF transfer testing,Kern,24,,14,,,,,820,2772,<11
,07/25/20,,,0,,,Kern,,<11,,,<11,,,,2773,
,08/01/20,,,<11,,,Kern,,<11,,,11,,,,2774,
,08/08/20,,,<11,,,Kern,,<11,,,12,,,,2775,
,08/22/20,,,0,,,Kern,,0,,,<11,,,,2777,
,08/29/20,,,<11,,,Kern,,<11,,,<11,,,,2778,
,09/05/20,,,<11,,,Kern,,0,,,<11,,,,2779,
,09/12/20,,,<11,,,Kern,,<11,,,<11,,,,2780,
,09/19/20,,,<11,,,Kern,,<11,,,<11,,,,2781,
,09/26/20,,,<11,,,Kern,,0,,,<11,,,,2782,
,10/03/20,,,<11,,,Kern,,<11,,,13,,,,2783,
,10/31/20,,,0,,,Kern,,<11,,,<11,,,,2787,
,11/07/20,,,0,,,Kern,,<11,,,<11,,,,2788,
,11/14/20,,,0,,,Kern,,<11,,,<11,,,,2789,
,11/21/20,,,<11,,,Kern,,<11,,,<11,,,,2790,
,11/28/20,,,<11,,,Kern,,<11,,,12,,,,2791,
,12/05/20,,,<11,,,Kern,,<11,,,11,,,,2792,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/20,,,<11,,,Kern,,<11,,,14,,,,2793,
,12/19/20,,,<11,,,Kern,,<11,,,16,,,,2794,
,12/26/20,,,<11,,,Kern,,<11,,,<11,,,,2795,
,01/02/21,,,<11,,,Kern,,11,,,17,,,,2796,
,01/09/21,,,<11,,,Kern,,<11,,,14,,,,2797,
,01/16/21,,,<11,,,Kern,,<11,,,12,,,,2798,
Higher than normal staff testing we believe related to the holiday.,01/23/21,,,<11,,,Kern,,<11,,,20,,,,2799,
,01/30/21,,,<11,,,Kern,,<11,,,<11,,,,2800,
,02/06/21,,,<11,,,Kern,,<11,,,12,,,,2801,
,02/13/21,,,<11,,,Kern,,<11,,,12,,,,2802,
,02/20/21,,,<11,,,Kern,,<11,,,<11,,,,2803,
,02/27/21,,,<11,,,Kern,,<11,,,<11,,,,2804,
,03/06/21,,,<11,,,Kern,,<11,,,<11,,,,2805,
,03/13/21,,,<11,,,Kern,,<11,,,<11,,,,2806,
,03/20/21,,,<11,,,Kern,,0,,,0,,,,2807,
,03/27/21,,,<11,,,Kern,,0,,,<11,,,,2808,
,04/03/21,,,<11,,,Kern,,0,,,<11,,,,2809,
,04/10/21,,,0,,,Kern,,0,,,<11,,,,2810,
,04/17/21,,,0,,,Kern,,0,,,0,,,,2811,
,04/24/21,,,<11,,,Kern,,0,,,0,,,,2812,
,05/01/21,,,0,,,Kern,,0,,,0,,,,2813,
,05/08/21,,,0,,,Kern,,0,,,<11,,,,2814,
,05/15/21,,,0,,,Kern,,0,,,0,,,,2815,
,05/22/21,,,0,,,Kern,,0,,,0,,,,2816,
,05/29/21,,,0,,,Kern,,0,,,0,,,,2817,
,06/05/21,,,0,,,Kern,,0,,,0,,,,2818,
,06/12/21,,,0,,,Kern,,0,,,<11,,,,2819,
,06/19/21,,,0,,,Kern,,0,,,0,,,,2820,
,06/26/21,,,0,,,Kern,,0,,,0,,,,2821,
,07/03/21,,,0,,,Kern,,0,,,0,,,,2822,
,07/10/21,,,0,,,Kern,,0,,,0,,,,2823,
,07/17/21,,,0,,,Kern,,<11,,,<11,,,,2824,
