Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/09/20 - 08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,1151,2115,0
,01/03/21 - 01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,3140,2116,12
,01/10/21 - 01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,3088,2117,16
,01/17/21 - 01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3076,2118,<11
,01/24/21 - 01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3083,2119,<11
,01/31/21 - 02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3090,2120,<11
,02/07/21 - 02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,2121,<11
,02/14/21 - 02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,2122,0
,02/21/21 - 02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,2123,<11
,02/28/21 - 03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,2124,<11
,03/07/21 - 03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,2125,<11
,03/14/21 - 03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,2126,0
,03/21/21 - 03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,2127,<11
,03/28/21 - 04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,2128,<11
,04/04/21 - 04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,2129,<11
,04/11/21 - 04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,2130,0
,04/18/21 - 04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,2131,<11
,04/25/21 - 05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,2132,<11
,05/02/21 - 05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,2133,<11
,05/09/21 - 05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,2134,0
,05/16/21 - 05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,2135,0
,05/23/21 - 05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,2136,0
,05/30/21 - 06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,2137,0
,07/19/20 - 07/25/20,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2830,2138,<11
,07/26/20 - 08/01/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,2854,2139,<11
,08/02/20 - 08/08/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,2905,2140,12
,08/09/20 - 08/15/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,2141,<11
,08/16/20 - 08/22/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,2142,<11
,08/23/20 - 08/29/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,2143,<11
,08/30/20 - 09/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,2144,<11
,09/06/20 - 09/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,2145,<11
,09/13/20 - 09/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,2146,<11
,09/20/20 - 09/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,2147,<11
,09/27/20 - 10/03/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,2148,17
,10/04/20 - 10/10/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,2149,<11
,08/23/20 - 08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,2189,
,10/11/20 - 10/17/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,2150,13
,10/18/20 - 10/24/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,2151,<11
,10/25/20 - 10/31/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,2152,<11
,11/01/20 - 11/07/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,2153,<11
,11/08/20 - 11/14/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,2154,<11
,11/15/20 - 11/21/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,2155,<11
,11/22/20 - 11/28/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,2156,<11
,11/29/20 - 12/05/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,2157,<11
,12/06/20 - 12/12/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,2158,22
,12/13/20 - 12/19/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2159,31
,12/20/20 - 12/26/20,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2160,21
,12/27/20 - 01/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2161,17
,01/03/21 - 01/09/21,,,U,,,Los Angeles,,62,,,94,,,,2162,
,01/10/21 - 01/16/21,,,U,,,Los Angeles,,18,,,<11,,,,2163,
,01/17/21 - 01/23/21,,,U,,,Los Angeles,,30,,,42,,,,2164,
,01/24/21 - 01/30/21,,,U,,,Los Angeles,,27,,,38,,,,2165,
,01/31/21 - 02/06/21,,,U,,,Los Angeles,,19,,,22,,,,2166,
,02/07/21 - 02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2167,
,02/14/21 - 02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2168,
,02/21/21 - 02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,2169,
,02/28/21 - 03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,2170,
,03/07/21 - 03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,2171,
,03/14/21 - 03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,2172,
,03/21/21 - 03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,2173,
,03/28/21 - 04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,2174,
,04/04/21 - 04/10/21,,,U,,,Los Angeles,,0,,,0,,,,2175,
,04/11/21 - 04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,2176,
,04/18/21 - 04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,2177,
,04/25/21 - 05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,2178,
,05/02/21 - 05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,2179,
,05/09/21 - 05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,2180,
,05/16/21 - 05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,2181,
,05/23/21 - 05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,2182,
,05/30/21 - 06/05/21,,,U,,,Los Angeles,,0,,,0,,,,2183,
,07/19/20 - 07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,2184,
,07/26/20 - 08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,2185,
,08/30/20 - 09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,2190,
,09/06/20 - 09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,2191,
,09/13/20 - 09/19/20,,,U,,,Los Angeles,,11,,,18,,,,2192,
,09/20/20 - 09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,2193,
,09/27/20 - 10/03/20,,,U,,,Los Angeles,,22,,,40,,,,2194,
,10/04/20 - 10/10/20,,,U,,,Los Angeles,,13,,,21,,,,2195,
,10/11/20 - 10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,2196,
,10/18/20 - 10/24/20,,,U,,,Los Angeles,,13,,,18,,,,2197,
,10/25/20 - 10/31/20,,,U,,,Los Angeles,,11,,,17,,,,2198,
,11/01/20 - 11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,2199,
,11/08/20 - 11/14/20,,,U,,,Los Angeles,,15,,,22,,,,2200,
,11/15/20 - 11/21/20,,,U,,,Los Angeles,,22,,,51,,,,2201,
,11/22/20 - 11/28/20,,,U,,,Los Angeles,,21,,,46,,,,2202,
,11/29/20 - 12/05/20,,,U,,,Los Angeles,,29,,,78,,,,2203,
,12/06/20 - 12/12/20,,,U,,,Los Angeles,,75,,,211,,,,2204,
,12/13/20 - 12/19/20,,,U,,,Los Angeles,,134,,,171,,,,2205,
,12/20/20 - 12/26/20,,,U,,,Los Angeles,,85,,,122,,,,2206,
,12/27/20 - 01/02/21,,,U,,,Los Angeles,,89,,,133,,,,2207,
,01/10/21 - 01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,2208,0
,01/17/21 - 01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,2209,0
,02/07/21 - 02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,2210,0
,02/14/21 - 02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,2211,<11
,02/21/21 - 02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,2212,<11
,03/21/21 - 03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,2213,0
,03/28/21 - 04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,2214,0
,04/04/21 - 04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,2215,0
,04/11/21 - 04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,2216,0
,04/18/21 - 04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2217,0
,04/25/21 - 05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,2218,0
,05/02/21 - 05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,2219,0
,05/09/21 - 05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,2220,0
,05/16/21 - 05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,2221,0
,05/23/21 - 05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,2222,0
,05/30/21 - 06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,2223,0
,12/06/20 - 12/12/20,,,0,,,Mariposa,,0,,,0,,,,2479,
,08/09/20 - 08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2224,0
,08/23/20 - 08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2225,0
,08/30/20 - 09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2226,0
,09/06/20 - 09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2227,0
,09/20/20 - 09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,2228,0
,09/27/20 - 10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,2229,0
,10/04/20 - 10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,2230,0
,10/11/20 - 10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,2231,0
,10/18/20 - 10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,2232,0
,10/25/20 - 10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,2233,0
,11/08/20 - 11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,2234,0
,11/15/20 - 11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,2235,0
,11/22/20 - 11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2236,0
,11/29/20 - 12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,2237,0
,12/06/20 - 12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,2238,0
,12/13/20 - 12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,2239,0
,01/03/21 - 01/09/21,,,,No Data Reported,,Madera,,,,,,,,,2240,
,01/24/21 - 01/30/21,,,,No Data Reported,,Madera,,,,,,,,,2241,
,01/31/21 - 02/06/21,,,,No Data Reported,,Madera,,,,,,,,,2242,
,02/28/21 - 03/06/21,,,,No Data Reported,,Madera,,,,,,,,,2243,
,03/07/21 - 03/13/21,,,,No Data Reported,,Madera,,,,,,,,,2244,
,03/14/21 - 03/20/21,,,,No Data Reported,,Madera,,,,,,,,,2245,
,07/19/20 - 07/25/20,,,,No Data Reported,,Madera,,,,,,,,,2246,
,07/26/20 - 08/01/20,,,,No Data Reported,,Madera,,,,,,,,,2247,
,08/02/20 - 08/08/20,,,,No Data Reported,,Madera,,,,,,,,,2248,
,08/16/20 - 08/22/20,,,,No Data Reported,,Madera,,,,,,,,,2249,
,09/13/20 - 09/19/20,,,,No Data Reported,,Madera,,,,,,,,,2250,
,11/01/20 - 11/07/20,,,,No Data Reported,,Madera,,,,,,,,,2251,
,12/20/20 - 12/26/20,,,,No Data Reported,,Madera,,,,,,,,,2252,
,12/27/20 - 01/02/21,,,,No Data Reported,,Madera,,,,,,,,,2253,
,01/03/21 - 01/09/21,,,,,,Madera,,,,,No Data Reported,,,,2254,
,01/10/21 - 01/16/21,,,<11,,,Madera,,<11,,,<11,,,,2255,
,01/17/21 - 01/23/21,,,<11,,,Madera,,<11,,,<11,,,,2256,
,01/24/21 - 01/30/21,,,,,,Madera,,,,,No Data Reported,,,,2257,
,01/31/21 - 02/06/21,,,,,,Madera,,,,,No Data Reported,,,,2258,
,02/07/21 - 02/13/21,,,<11,,,Madera,,<11,,,<11,,,,2259,
,02/14/21 - 02/20/21,,,,,,Madera,,,,,No Data Reported,,,,2260,
,02/21/21 - 02/27/21,,,<11,,,Madera,,<11,,,<11,,,,2261,
,02/28/21 - 03/06/21,,,<11,,,Madera,,<11,,,<11,,,,2262,
,03/07/21 - 03/13/21,,,,,,Madera,,,,,No Data Reported,,,,2263,
,03/14/21 - 03/20/21,,,,,,Madera,,,,,No Data Reported,,,,2264,
,03/21/21 - 03/27/21,,,0,,,Madera,,0,,,<11,,,,2265,
,04/04/21 - 04/10/21,,,,,,Madera,,,,,No Data Reported,,,,2267,
,04/11/21 - 04/17/21,,,0,,,Madera,,0,,,26,,,,2268,
,04/18/21 - 04/24/21,,,0,,,Madera,,0,,,0,,,,2269,
,04/25/21 - 05/01/21,,,0,,,Madera,,0,,,0,,,,2270,
,05/02/21 - 05/08/21,,,0,,,Madera,,0,,,0,,,,2271,
,05/09/21 - 05/15/21,,,0,,,Madera,,0,,,0,,,,2272,
,05/16/21 - 05/22/21,,,0,,,Madera,,0,,,0,,,,2273,
,05/23/21 - 05/29/21,,,0,,,Madera,,0,,,0,,,,2274,
,05/30/21 - 06/05/21,,,0,,,Madera,,0,,,0,,,,2275,
,07/19/20 - 07/25/20,,,,,,Madera,,,,,No Data Reported,,,,2276,
,07/26/20 - 08/01/20,,,,,,Madera,,,,,No Data Reported,,,,2277,
,08/02/20 - 08/08/20,,,,,,Madera,,,,,No Data Reported,,,,2278,
,08/09/20 - 08/15/20,,,0,,,Madera,,<11,,,30,,,,2279,
,08/16/20 - 08/22/20,,,0,,,Madera,,0,,,<11,,,,2280,
,08/23/20 - 08/29/20,,,0,,,Madera,,0,,,0,,,,2281,
,08/30/20 - 09/05/20,,,0,,,Madera,,0,,,0,,,,2282,
,09/06/20 - 09/12/20,,,<11,,,Madera,,<11,,,<11,,,,2283,
,09/13/20 - 09/19/20,,,0,,,Madera,,0,,,36,,,,2284,
,09/20/20 - 09/26/20,,,0,,,Madera,,<11,,,0,,,,2285,
,09/27/20 - 10/03/20,,,,,,Madera,,,,,No Data Reported,,,,2286,
,10/04/20 - 10/10/20,,,<11,,,Madera,,<11,,,<11,,,,2287,
,10/11/20 - 10/17/20,,,<11,,,Madera,,<11,,,<11,,,,2288,
,10/18/20 - 10/24/20,,,0,,,Madera,,0,,,<11,,,,2289,
,10/25/20 - 10/31/20,,,0,,,Madera,,0,,,<11,,,,2290,
,11/01/20 - 11/07/20,,,,,,Madera,,,,,No Data Reported,,,,2291,
,11/08/20 - 11/14/20,,,,,,Madera,,,,,No Data Reported,,,,2292,
,11/15/20 - 11/21/20,,,0,,,Madera,,0,,,<11,,,,2293,
,11/22/20 - 11/28/20,,,0,,,Madera,,0,,,<11,,,,2294,
,12/06/20 - 12/12/20,,,0,,,Madera,,<11,,,126,,,,2295,
,12/13/20 - 12/19/20,,,<11,,,Madera,,<11,,,<11,,,,2296,
,12/20/20 - 12/26/20,,,0,,,Madera,,<11,,,<11,,,,2297,
,12/27/20 - 01/02/21,,,,,,Madera,,,,,No Data Reported,,,,2298,
,01/03/21 - 01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2299,0
,01/10/21 - 01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,2300,<11
,01/17/21 - 01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,2301,0
,01/24/21 - 01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,2302,0
,01/31/21 - 02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,2303,0
,02/07/21 - 02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,2304,<11
,02/14/21 - 02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,2305,<11
,02/21/21 - 02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,2306,0
,02/28/21 - 03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2307,0
,03/07/21 - 03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,2308,0
,03/14/21 - 03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2309,<11
,03/21/21 - 03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,2310,<11
,03/28/21 - 04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2311,0
,04/04/21 - 04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,2312,0
,04/11/21 - 04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2313,0
,04/18/21 - 04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,2314,0
,04/25/21 - 05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,2315,0
,05/02/21 - 05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,2316,0
,05/09/21 - 05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,2317,0
,05/16/21 - 05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,2318,0
,05/23/21 - 05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,2319,0
,05/30/21 - 06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2320,0
,07/19/20 - 07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2321,0
,07/26/20 - 08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,2322,0
,08/02/20 - 08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2323,0
,08/09/20 - 08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,2324,0
,08/16/20 - 08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,2325,<11
,08/23/20 - 08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,2326,0
,08/30/20 - 09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,2327,0
,09/06/20 - 09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,2328,0
,09/13/20 - 09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,2329,0
,09/20/20 - 09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2330,0
,09/27/20 - 10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,2331,0
,10/04/20 - 10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,2332,0
,10/11/20 - 10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,2333,0
,10/18/20 - 10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,2334,0
,10/25/20 - 10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,2335,<11
,11/01/20 - 11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,2336,<11
,11/08/20 - 11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,2337,0
,11/15/20 - 11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,2338,0
,11/22/20 - 11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,2339,<11
,11/29/20 - 12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,2340,0
,12/06/20 - 12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,2341,0
,12/20/20 - 12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,2342,0
,12/13/20 - 12/19/20,,,,No Data Reported,,Marin,,,,,,,,,2343,
,12/27/20 - 01/02/21,,,,No Data Reported,,Marin,,,,,,,,,2344,
,01/03/21 - 01/09/21,,,0,,,Marin,,0,,,<11,,,,2345,
,01/10/21 - 01/16/21,,,0,,,Marin,,0,,,<11,,,,2346,
,01/17/21 - 01/23/21,,,0,,,Marin,,0,,,<11,,,,2347,
,01/24/21 - 01/30/21,,,0,,,Marin,,0,,,<11,,,,2348,
,01/31/21 - 02/06/21,,,<11,,,Marin,,<11,,,<11,,,,2349,
,02/07/21 - 02/13/21,,,0,,,Marin,,0,,,<11,,,,2350,
,02/14/21 - 02/20/21,,,0,,,Marin,,0,,,<11,,,,2351,
,02/21/21 - 02/27/21,,,0,,,Marin,,0,,,<11,,,,2352,
,02/28/21 - 03/06/21,,,0,,,Marin,,0,,,<11,,,,2353,
,03/07/21 - 03/13/21,,,0,,,Marin,,0,,,<11,,,,2354,
,03/14/21 - 03/20/21,,,,,,Marin,,,,,No Data Reported,,,,2355,
,03/21/21 - 03/27/21,,,,,,Marin,,,,,No Data Reported,,,,2356,
,03/28/21 - 04/03/21,,,0,,,Marin,,0,,,<11,,,,2357,
,04/04/21 - 04/10/21,,,0,,,Marin,,0,,,<11,,,,2358,
,04/11/21 - 04/17/21,,,0,,,Marin,,0,,,<11,,,,2359,
,04/18/21 - 04/24/21,,,0,,,Marin,,0,,,<11,,,,2360,
,04/25/21 - 05/01/21,,,0,,,Marin,,0,,,<11,,,,2361,
,05/02/21 - 05/08/21,,,0,,,Marin,,<11,,,<11,,,,2362,
,05/09/21 - 05/15/21,,,0,,,Marin,,0,,,<11,,,,2363,
,05/16/21 - 05/22/21,,,0,,,Marin,,0,,,<11,,,,2364,
,05/23/21 - 05/29/21,,,0,,,Marin,,0,,,<11,,,,2365,
,05/30/21 - 06/05/21,,,0,,,Marin,,0,,,<11,,,,2366,
,07/19/20 - 07/25/20,,,0,,,Marin,,0,,,<11,,,,2367,
,07/26/20 - 08/01/20,,,0,,,Marin,,<11,,,U,,,,2368,
,08/02/20 - 08/08/20,,,0,,,Marin,,0,,,<11,,,,2369,
,08/09/20 - 08/15/20,,,0,,,Marin,,0,,,<11,,,,2370,
,08/16/20 - 08/22/20,,,<11,,,Marin,,0,,,<11,,,,2371,
,08/23/20 - 08/29/20,,,0,,,Marin,,0,,,0,,,,2372,
,08/30/20 - 09/05/20,,,0,,,Marin,,0,,,0,,,,2373,
,09/06/20 - 09/12/20,,,0,,,Marin,,0,,,0,,,,2374,
,09/13/20 - 09/19/20,,,0,,,Marin,,0,,,0,,,,2375,
,09/20/20 - 09/26/20,,,0,,,Marin,,0,,,0,,,,2376,
,09/27/20 - 10/03/20,,,<11,,,Marin,,<11,,,<11,,,,2377,
,10/04/20 - 10/10/20,,,<11,,,Marin,,<11,,,<11,,,,2378,
,10/11/20 - 10/17/20,,,<11,,,Marin,,<11,,,<11,,,,2379,
,10/18/20 - 10/24/20,,,<11,,,Marin,,<11,,,<11,,,,2380,
,10/25/20 - 10/31/20,,,0,,,Marin,,<11,,,30,,,,2381,
,11/01/20 - 11/07/20,,,<11,,,Marin,,<11,,,<11,,,,2382,
,11/08/20 - 11/14/20,,,<11,,,Marin,,<11,,,<11,,,,2383,
,11/15/20 - 11/21/20,,,0,,,Marin,,0,,,<11,,,,2384,
,11/22/20 - 11/28/20,,,0,,,Marin,,0,,,<11,,,,2385,
,11/29/20 - 12/05/20,,,<11,,,Marin,,<11,,,44,,,,2386,
,12/06/20 - 12/12/20,,,0,,,Marin,,0,,,50,,,,2387,
,12/13/20 - 12/19/20,,,,,,Marin,,,,,No Data Reported,,,,2388,
,12/20/20 - 12/26/20,,,0,,,Marin,,<11,,,<11,,,,2389,
,12/27/20 - 01/02/21,,,,,,Marin,,,,,No Data Reported,,,,2390,
,01/03/21 - 01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2391,0
,01/10/21 - 01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2392,0
,01/17/21 - 01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,2393,0
,01/24/21 - 01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,2394,0
,01/31/21 - 02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2395,0
,08/09/20 - 08/15/20,,,0,,,Mariposa,,0,,,0,,,,2462,
