Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/21/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1299,0
,11/28/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1300,0
,12/5/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1301,0
,12/12/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1302,0
,12/19/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1303,0
,12/26/2020,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1304,0
,1/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1305,0
,1/9/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1306,0
,1/16/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1307,0
,1/23/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1308,0
,1/30/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1309,0
,2/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1310,0
,2/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1311,0
,2/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1312,0
,2/27/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1313,0
,3/6/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1314,0
,3/13/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1315,0
,3/20/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1316,0
,3/27/2021,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1317,0
,4/3/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1318,0
,4/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1319,0
,4/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1320,0
,10/10/2020,,,0,,,Imperial,,0,,,<11,,,,1740,
,4/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1321,0
,5/1/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1322,0
,5/8/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1323,0
,5/15/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1324,0
,5/22/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1325,0
,5/29/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1326,0
,6/5/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1327,0
,6/12/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1328,0
,6/19/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1329,0
,6/26/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1330,0
,7/3/2021,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1331,0
,7/10/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1332,0
,7/17/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1333,0
,7/24/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1334,0
,7/31/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1335,0
,8/7/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1336,0
,8/14/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1337,0
,8/21/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1338,0
,8/28/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1339,0
,9/4/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1340,0
,9/11/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1341,0
,9/18/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1342,0
,9/25/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1343,0
,10/2/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1344,0
,10/9/2021,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1345,0
,7/25/2020,,,0,,,Glenn,,0,,,0,,,,1346,
,8/1/2020,,,0,,,Glenn,,0,,,0,,,,1347,
,8/8/2020,,,0,,,Glenn,,0,,,0,,,,1348,
,8/15/2020,,,0,,,Glenn,,0,,,0,,,,1349,
,8/22/2020,,,0,,,Glenn,,0,,,0,,,,1350,
,8/29/2020,,,0,,,Glenn,,0,,,0,,,,1351,
,9/5/2020,,,0,,,Glenn,,0,,,0,,,,1352,
,9/12/2020,,,0,,,Glenn,,0,,,0,,,,1353,
,9/19/2020,,,0,,,Glenn,,0,,,0,,,,1354,
,9/26/2020,,,0,,,Glenn,,0,,,0,,,,1355,
,10/3/2020,,,0,,,Glenn,,0,,,0,,,,1356,
,10/10/2020,,,0,,,Glenn,,0,,,0,,,,1357,
,10/17/2020,,,0,,,Glenn,,0,,,0,,,,1358,
,10/24/2020,,,0,,,Glenn,,0,,,0,,,,1359,
,10/31/2020,,,0,,,Glenn,,0,,,0,,,,1360,
,11/7/2020,,,0,,,Glenn,,0,,,0,,,,1361,
,11/14/2020,,,0,,,Glenn,,0,,,0,,,,1362,
,11/21/2020,,,0,,,Glenn,,0,,,0,,,,1363,
,11/28/2020,,,0,,,Glenn,,0,,,0,,,,1364,
,12/5/2020,,,0,,,Glenn,,0,,,0,,,,1365,
,12/12/2020,,,0,,,Glenn,,0,,,0,,,,1366,
,12/19/2020,,,0,,,Glenn,,0,,,0,,,,1367,
,1/2/2021,,,0,,,Glenn,,0,,,0,,,,1368,
,1/23/2021,,,0,,,Glenn,,0,,,0,,,,1371,
,1/30/2021,,,0,,,Glenn,,<11,,,<11,,,,1372,
,2/6/2021,,,<11,,,Glenn,,0,,,0,,,,1373,
,2/13/2021,,,0,,,Glenn,,0,,,0,,,,1374,
,2/20/2021,,,0,,,Glenn,,0,,,0,,,,1375,
,2/27/2021,,,0,,,Glenn,,0,,,0,,,,1376,
,3/6/2021,,,0,,,Glenn,,0,,,<11,,,,1377,
,3/13/2021,,,0,,,Glenn,,0,,,0,,,,1378,
,3/20/2021,,,0,,,Glenn,,0,,,0,,,,1379,
12 personnel voluntarily vaccinated.,3/27/2021,,,0,,,Glenn,,0,,,0,,,,1380,
,4/3/2021,,,0,,,Glenn,,0,,,0,,,,1381,
,4/10/2021,,,0,,,Glenn,,0,,,0,,,,1382,
,4/17/2021,,,0,,,Glenn,,0,,,0,,,,1383,
,4/24/2021,,,0,,,Glenn,,0,,,0,,,,1384,
,5/1/2021,,,0,,,Glenn,,0,,,0,,,,1385,
,5/8/2021,,,0,,,Glenn,,0,,,0,,,,1386,
,5/15/2021,,,0,,,Glenn,,0,,,0,,,,1387,
,5/22/2021,,,0,,,Glenn,,0,,,0,,,,1388,
,5/29/2021,,,0,,,Glenn,,0,,,0,,,,1389,
,6/5/2021,,,0,,,Glenn,,0,,,0,,,,1390,
,6/12/2021,,,0,,,Glenn,,0,,,0,,,,1391,
,6/19/2021,,,0,,,Glenn,,0,,,0,,,,1392,
,6/26/2021,,,0,,,Glenn,,0,,,0,,,,1393,
,7/3/2021,,,0,,,Glenn,,0,,,0,,,,1394,
,7/10/2021,,,0,,,Glenn,,0,,,0,,,,1395,
,7/17/2021,,,0,,,Glenn,,0,,,0,,,,1396,
,7/24/2021,,,0,,,Glenn,,0,,,0,,,,1397,
,7/31/2021,,,0,,,Glenn,,0,,,0,,,,1398,
,8/7/2021,,,0,,,Glenn,,0,,,0,,,,1399,
,8/14/2021,,,0,,,Glenn,,0,,,0,,,,1400,
,8/21/2021,,,0,,,Glenn,,0,,,0,,,,1401,
,8/28/2021,,,0,,,Glenn,,0,,,0,,,,1402,
,9/4/2021,,,0,,,Glenn,,0,,,0,,,,1403,
,9/11/2021,,,0,,,Glenn,,0,,,<11,,,,1404,
,9/18/2021,,,0,,,Glenn,,0,,,13,,,,1405,
U,9/25/2021,,,0,,,Glenn,,0,,,<11,,,,1406,
,10/2/2021,,,0,,,Glenn,,0,,,<11,,,,1407,
,10/9/2021,,,0,,,Glenn,,0,,,7,,,,1408,
,7/25/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1409,0
,8/1/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1410,0
,8/15/2020,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1411,<11
,8/22/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1412,0
,8/29/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1413,0
,9/5/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1414,0
,9/12/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1415,0
,9/19/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1416,0
,9/26/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1417,0
,10/3/2020,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1418,<11
,1/9/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1419,0
,1/16/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1420,0
,1/23/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1421,0
,1/30/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1422,0
,2/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1423,<11
,2/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1424,0
,2/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1425,0
,2/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1426,0
,3/6/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1427,0
,3/13/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1428,0
,3/20/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1429,0
,3/27/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1430,0
,4/10/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1431,0
,4/17/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1432,0
,4/24/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1433,0
,5/1/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1434,0
,5/22/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1435,0
,5/29/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1436,0
,6/5/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1437,0
,6/19/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1438,0
,6/26/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1439,0
,7/3/2021,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1440,0
,8/8/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1441,
,9/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1442,
,10/10/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1443,
,10/17/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1444,
,10/24/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1445,
,10/31/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1446,
,11/7/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1447,
,11/21/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1448,
,11/28/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1449,
,12/5/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1450,
,12/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1451,
,12/19/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1452,
,12/26/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1453,
,1/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1454,
,4/3/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1455,
,5/8/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1456,
,5/15/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1457,
,6/12/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1458,
,7/10/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1459,
,7/17/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1460,
,7/24/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1461,
,7/31/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1462,
,8/7/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1463,
,8/14/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1464,
,8/21/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1465,
,8/28/2021,,,,No Data Reported,,Humboldt,,,,,No Data Reported,,,,1466,
,9/4/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1467,
,9/11/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1468,
,9/18/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1469,
,9/25/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1470,
,10/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1471,
,10/9/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1472,
,7/25/2020,,,0,,,Humboldt,,0,,,0,,,,1473,
,8/1/2020,,,0,,,Humboldt,,0,,,0,,,,1474,
,8/8/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1475,
,8/15/2020,,,0,,,Humboldt,,0,,,0,,,,1476,
,8/22/2020,,,0,,,Humboldt,,0,,,0,,,,1477,
,8/29/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1478,
,9/5/2020,,,0,,,Humboldt,,0,,,0,,,,1479,
,9/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1480,
,9/12/2020,,,0,,,Humboldt,,0,,,0,,,,1481,
,9/19/2020,,,0,,,Humboldt,,0,,,0,,,,1482,
,9/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1483,
,10/3/2020,,,0,,,Humboldt,,0,,,0,,,,1484,
,10/10/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1485,
,10/17/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1486,
,10/24/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1487,
,10/31/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1488,
,11/7/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1489,
,11/21/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1490,
,11/28/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1491,
,12/5/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1492,
,12/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1493,
,12/19/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1494,
,12/26/2020,,,0,,,Humboldt,,0,,,0,,,,1495,
,12/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1496,
,1/2/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1497,
,1/9/2021,,,0,,,Humboldt,,0,,,0,,,,1498,
,1/16/2021,,,0,,,Humboldt,,0,,,0,,,,1499,
,1/23/2021,,,0,,,Humboldt,,0,,,<11,,,,1500,
,1/30/2021,,,0,,,Humboldt,,<11,,,<11,,,,1501,
,2/6/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1502,
,2/13/2021,,,0,,,Humboldt,,0,,,0,,,,1503,
,2/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1504,
,2/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1505,
,3/6/2021,,,0,,,Humboldt,,0,,,<11,,,,1506,
,3/13/2021,,,0,,,Humboldt,,0,,,0,,,,1507,
,3/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1508,
,3/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1509,
,4/3/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1510,
,4/10/2021,,,0,,,Humboldt,,0,,,0,,,,1511,
,4/17/2021,,,0,,,Humboldt,,0,,,<11,,,,1512,
,4/24/2021,,,0,,,Humboldt,,0,,,0,,,,1513,
,5/1/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1514,
,5/8/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1515,
,5/15/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1516,
,5/22/2021,,,0,,,Humboldt,,0,,,0,,,,1517,
,5/29/2021,,,0,,,Humboldt,,0,,,0,,,,1518,
,6/5/2021,,,0,,,Humboldt,,0,,,<11,,,,1519,
,6/12/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1520,
,6/19/2021,,,0,,,Humboldt,,0,,,0,,,,1521,
,6/26/2021,,,0,,,Humboldt,,0,,,0,,,,1522,
,7/3/2021,,,0,,,Humboldt,,0,,,0,,,,1523,
,7/10/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1524,
,7/17/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1525,
,7/24/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1526,
,7/31/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1527,
,8/7/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1528,
,8/14/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1529,
,8/21/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1530,
,8/28/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1531,
,9/4/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1532,
,9/11/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1533,
,9/18/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1534,
,9/25/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1535,
,10/2/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1536,
,10/9/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1537,
,7/25/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1538,0
,8/1/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1539,0
,8/8/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1540,0
,8/15/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1541,0
,8/22/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1542,0
,8/29/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1543,0
,9/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1544,0
,9/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1545,0
,9/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1546,0
,9/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1547,0
,10/3/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1548,0
,10/10/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1549,0
,10/17/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1550,0
,10/24/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1551,0
,10/31/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1552,0
,11/7/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1553,0
,11/14/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1554,0
,11/21/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1555,0
,11/28/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1556,0
,12/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1557,0
,12/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1558,0
,12/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1559,0
,12/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1560,0
,1/2/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1561,0
,1/9/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1562,0
,8/14/2021,,,0,,,Imperial,,0,,,0,,,,1784,
,1/16/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1563,0
,1/23/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1564,0
,1/30/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1565,0
,2/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1566,0
,2/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1567,0
,2/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1568,0
,2/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1569,0
,3/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1570,0
,3/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1571,0
,3/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1572,0
,3/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1573,0
,4/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1574,0
,4/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1575,0
,4/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1576,0
,4/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1577,0
,5/1/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1578,0
,5/8/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1579,0
,5/15/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1580,0
,5/22/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1581,0
,5/29/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1582,0
,6/5/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1583,0
,6/12/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1584,0
,6/19/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1585,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1586,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1587,0
,7/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1588,0
,7/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1589,0
,7/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1590,0
,7/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1591,0
,7/31/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1592,0
,8/7/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1593,0
,8/14/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,1594,0
,8/21/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1595,0
,8/21/2021,,,0,,,Imperial,,0,,,0,,,,1785,
,8/28/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,58,1596,0
,9/4/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,75,1597,0
,9/11/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,71,1598,0
,9/18/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,64,1599,0
,10/2/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,67,1600,0
,10/9/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1601,0
,7/25/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1602,0
,8/1/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1603,0
,8/8/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1604,0
,8/15/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1605,0
,8/22/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1606,0
,8/29/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1607,0
,9/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1608,<11
,9/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1609,<11
,9/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1610,<11
