Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/20/21,,,0,,,Marin,,0,,,<11,,,,5274,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,5275,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,5276,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,5277,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,5278,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,5279,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,5280,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,5281,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,5282,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,5283,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,5284,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,5285,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,5286,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,5287,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,5288,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,5289,
,06/12/21,,,0,,,Marin,,0,,,102,,,,5290,
,06/19/21,,,0,,,Marin,,0,,,0,,,,5291,
,06/26/21,,,0,,,Marin,,0,,,52,,,,5292,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,5293,
,07/10/21,,,0,,,Marin,,0,,,79,,,,5294,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,5295,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,5296,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,5297,
,08/07/21,,,0,,,Marin,,0,,,109,,,,5298,
,08/14/21,,,0,,,Marin,,0,,,121,,,,5299,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,5300,
,08/28/21,,,0,,,Marin,,0,,,98,,,,5301,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,5302,
,09/11/21,,,0,,,Marin,,0,,,62,,,,5303,
,09/18/21,,,0,,,Marin,,0,,,94,,,,5304,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,5305,
,10/02/21,,,0,,,Marin,,0,,,23,,,,5306,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,5307,
,10/16/21,,,0,,,Marin,,0,,,29,,,,5308,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,5309,
,10/30/21,,,0,,,Marin,,0,,,15,,,,5310,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,5311,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,5312,
,11/20/21,,,0,,,Marin,,0,,,17,,,,5313,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,5314,
,12/04/21,,,0,,,Marin,,0,,,21,,,,5315,
,12/11/21,,,0,,,Marin,,0,,,19,,,,5316,
,12/18/21,,,<11,,,Marin,,<11,,,42,,,,5317,
,12/25/21,,,0,,,Marin,,0,,,37,,,,5318,
,01/01/22,,,<11,,,Marin,,<11,,,49,,,,5319,
,01/08/22,,,<11,,,Marin,,<11,,,139,,,,5320,
,01/15/22,,,<11,,,Marin,,<11,,,128,,,,5321,
,01/22/22,,,<11,,,Marin,,<11,,,76,,,,5322,
,01/29/22,,,0,,,Marin,,0,,,89,,,,5323,
,02/05/22,,,<11,,,Marin,,<11,,,39,,,,5324,
,02/12/22,,,<11,,,Marin,,<11,,,28,,,,5325,
,02/19/22,,,<11,,,Marin,,<11,,,19,,,,5326,
,02/26/22,,,0,,,Marin,,0,,,22,,,,5327,
,03/05/22,,,0,,,Marin,,0,,,17,,,,5328,
,03/12/22,,,0,,,Marin,,0,,,<11,,,,5329,
,03/19/22,,,0,,,Marin,,0,,,0,,,,5330,
,03/26/22,,,0,,,Marin,,0,,,<11,,,,5331,
,04/02/22,,,0,,,Marin,,0,,,0,,,,5332,
,04/09/22,,,0,,,Marin,,0,,,<11,,,,5333,
,04/16/22,,,0,,,Marin,,0,,,<11,,,,5334,
,04/23/22,,,0,,,Marin,,0,,,<11,,,,5335,
,04/30/22,,,<11,,,Marin,,<11,,,24,,,,5336,
,05/07/22,,,<11,,,Marin,,<11,,,42,,,,5337,
,06/18/22,,,0,,,Marin,,0,,,32,,,,5343,
,06/25/22,,,,,,Marin,,,,,No Data Reported,,,,5344,
,07/02/22,,,,,,Marin,,,,,No Data Reported,,,,5345,
,07/09/22,,,,,,Marin,,,,,No Data Reported,,,,5346,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,5347,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5348,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,5349,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,5350,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,5351,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,5352,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5353,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,5354,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,5355,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5356,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,5357,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5358,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5359,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5360,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,5361,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,5362,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,5363,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,5364,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,5365,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,5366,0
,12/19/20,,,0,,,Mariposa,,0,,,<11,,,,5471,
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,5367,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,5368,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,5369,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5370,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,5371,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,5372,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,5373,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,5374,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,5375,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5376,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5377,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,5378,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,5379,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,5380,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,5381,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,5382,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,5383,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,5384,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,5385,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,5386,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,5387,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,5388,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,5389,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,5390,0
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,5391,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,5392,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,5393,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,5394,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,5395,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,5396,0
,12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,5472,
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,5397,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,5398,0
,08/07/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,5399,0
,08/14/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,5400,0
,08/21/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,5401,<11
,08/28/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,5402,<11
,09/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,5403,<11
,09/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,5404,<11
,09/18/21,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,5405,<11
,09/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,5406,0
,10/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,5407,<11
,10/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,5408,0
,10/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,5409,0
,10/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,5410,0
,07/24/21,,,0,,,Mariposa,,0,,,0,,,,5502,
,10/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,5411,0
,11/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,5412,0
,11/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,5413,0
,11/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,5414,0
,11/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5415,0
,12/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,5416,0
,12/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,26,5417,0
,12/18/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5418,0
,12/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,5419,0
,01/01/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,5420,0
,01/08/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,5421,0
,01/15/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,5422,0
,01/22/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,5423,0
,01/29/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,34,,0,0,,0,0,34,5424,0
,02/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,27,,0,0,,0,0,27,5425,0
,02/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,27,5426,0
,01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,5473,
,02/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,5427,0
,02/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,5428,0
,03/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,5429,0
,03/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,5430,0
,03/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,33,,0,0,,0,0,33,5431,0
,03/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,5432,0
,04/02/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,5433,0
,04/09/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,5434,0
,04/16/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,34,,0,0,,0,0,34,5435,0
,04/23/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,0,,0,0,37,5436,0
,04/30/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,39,,0,,,,,39,5437,0
,05/07/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,0,,0,0,37,5438,0
,05/14/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,0,,0,0,37,5439,0
,05/21/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,38,,0,0,,0,0,38,5440,0
,05/28/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,40,,0,,,,,40,5441,0
,06/04/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,38,,0,,,,,38,5442,0
,06/18/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,35,,0,,,,,35,5443,0
,06/25/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,40,,0,,,,,40,5444,0
,07/02/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,,,,,37,5445,0
,03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,5446,
,04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,5447,
,06/11/22,,,,No Data Reported,,Mariposa,,,,,,,,,5448,
,07/09/22,,,,No Data Reported,,Mariposa,,,,,,,,,5449,
,07/25/20,,,0,,,Mariposa,,0,,,0,,,,5450,
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,5451,
,08/08/20,,,0,,,Mariposa,,0,,,0,,,,5452,
,08/15/20,,,0,,,Mariposa,,0,,,0,,,,5453,
,08/22/20,,,0,,,Mariposa,,0,,,<11,,,,5454,
,08/29/20,,,0,,,Mariposa,,0,,,0,,,,5455,
,09/05/20,,,0,,,Mariposa,,0,,,0,,,,5456,
,09/12/20,,,0,,,Mariposa,,0,,,<11,,,,5457,
,09/19/20,,,0,,,Mariposa,,0,,,<11,,,,5458,
,09/26/20,,,0,,,Mariposa,,0,,,0,,,,5459,
,10/03/20,,,0,,,Mariposa,,0,,,0,,,,5460,
,10/10/20,,,0,,,Mariposa,,0,,,0,,,,5461,
,10/17/20,,,0,,,Mariposa,,0,,,0,,,,5462,
,10/24/20,,,0,,,Mariposa,,0,,,0,,,,5463,
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,5464,
,11/07/20,,,0,,,Mariposa,,0,,,<11,,,,5465,
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,5466,
,11/21/20,,,0,,,Mariposa,,0,,,0,,,,5467,
,11/28/20,,,0,,,Mariposa,,0,,,<11,,,,5468,
,12/05/20,,,0,,,Mariposa,,0,,,<11,,,,5469,
,12/12/20,,,0,,,Mariposa,,0,,,0,,,,5470,
,01/09/21,,,0,,,Mariposa,,0,,,0,,,,5474,
,01/16/21,,,0,,,Mariposa,,0,,,<11,,,,5475,
,01/23/21,,,0,,,Mariposa,,0,,,<11,,,,5476,
,01/30/21,,,0,,,Mariposa,,0,,,<11,,,,5477,
,02/06/21,,,0,,,Mariposa,,0,,,<11,,,,5478,
,02/13/21,,,0,,,Mariposa,,0,,,0,,,,5479,
,02/20/21,,,0,,,Mariposa,,0,,,0,,,,5480,
,02/27/21,,,0,,,Mariposa,,0,,,<11,,,,5481,
,03/06/21,,,0,,,Mariposa,,0,,,0,,,,5482,
,03/13/21,,,0,,,Mariposa,,0,,,0,,,,5483,
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,5484,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,5485,
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,5486,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,5487,
,04/17/21,,,0,,,Mariposa,,0,,,<11,,,,5488,
,04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,5489,
,05/01/21,,,0,,,Mariposa,,0,,,0,,,,5490,
,05/08/21,,,0,,,Mariposa,,0,,,0,,,,5491,
,05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,5492,
,05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,5493,
,05/29/21,,,0,,,Mariposa,,0,,,<11,,,,5494,
,06/05/21,,,0,,,Mariposa,,0,,,0,,,,5495,
,06/12/21,,,0,,,Mariposa,,0,,,0,,,,5496,
,06/19/21,,,0,,,Mariposa,,0,,,0,,,,5497,
,06/26/21,,,0,,,Mariposa,,0,,,0,,,,5498,
,07/03/21,,,0,,,Mariposa,,0,,,0,,,,5499,
,07/10/21,,,0,,,Mariposa,,0,,,0,,,,5500,
,07/17/21,,,0,,,Mariposa,,0,,,0,,,,5501,
,07/31/21,,,0,,,Mariposa,,0,,,0,,,,5503,
,08/07/21,,,0,,,Mariposa,,0,,,0,,,,5504,
,08/14/21,,,0,,,Mariposa,,0,,,0,,,,5505,
,08/21/21,,,0,,,Mariposa,,0,,,0,,,,5506,
,08/28/21,,,0,,,Mariposa,,0,,,<11,,,,5507,
,09/04/21,,,0,,,Mariposa,,0,,,<11,,,,5508,
,09/11/21,,,0,,,Mariposa,,0,,,<11,,,,5509,
,09/18/21,,,0,,,Mariposa,,<11,,,14,,,,5510,
,09/25/21,,,0,,,Mariposa,,0,,,<11,,,,5511,
,10/02/21,,,0,,,Mariposa,,0,,,<11,,,,5512,
,10/09/21,,,0,,,Mariposa,,0,,,15,,,,5513,
,10/16/21,,,0,,,Mariposa,,0,,,30,,,,5514,
,10/23/21,,,0,,,Mariposa,,0,,,25,,,,5515,
,10/30/21,,,0,,,Mariposa,,0,,,25,,,,5516,
,11/06/21,,,0,,,Mariposa,,0,,,25,,,,5517,
,11/13/21,,,0,,,Mariposa,,0,,,25,,,,5518,
,11/20/21,,,0,,,Mariposa,,0,,,25,,,,5519,
,11/27/21,,,0,,,Mariposa,,0,,,25,,,,5520,
,12/04/21,,,0,,,Mariposa,,0,,,25,,,,5521,
,12/11/21,,,0,,,Mariposa,,0,,,12,,,,5522,
,12/18/21,,,0,,,Mariposa,,0,,,12,,,,5523,
,12/25/21,,,0,,,Mariposa,,0,,,12,,,,5524,
,01/01/22,,,0,,,Mariposa,,0,,,12,,,,5525,
,01/08/22,,,0,,,Mariposa,,0,,,12,,,,5526,
,01/15/22,,,<11,,,Mariposa,,<11,,,20,,,,5527,
,01/22/22,,,0,,,Mariposa,,0,,,12,,,,5528,
,01/29/22,,,0,,,Mariposa,,<11,,,16,,,,5529,
,02/05/22,,,<11,,,Mariposa,,0,,,16,,,,5530,
,02/12/22,,,<11,,,Mariposa,,<11,,,16,,,,5531,
,02/19/22,,,0,,,Mariposa,,0,,,16,,,,5532,
,02/26/22,,,0,,,Mariposa,,0,,,18,,,,5533,
,03/05/22,,,0,,,Mariposa,,0,,,18,,,,5534,
,03/12/22,,,<11,,,Mariposa,,<11,,,18,,,,5535,
,03/19/22,,,0,,,Mariposa,,0,,,15,,,,5536,
,03/26/22,,,0,,,Mariposa,,0,,,16,,,,5537,
,04/02/22,,,0,,,Mariposa,,0,,,15,,,,5538,
,04/09/22,,,0,,,Mariposa,,0,,,15,,,,5539,
,04/16/22,,,0,,,Mariposa,,0,,,16,,,,5540,
,04/23/22,,,0,,,Mariposa,,0,,,16,,,,5541,
,04/30/22,,,0,,,Mariposa,,0,,,15,,,,5542,
,05/07/22,,,0,,,Mariposa,,0,,,16,,,,5543,
,05/14/22,,,0,,,Mariposa,,<11,,,16,,,,5544,
,05/21/22,,,<11,,,Mariposa,,0,,,16,,,,5545,
,05/28/22,,,0,,,Mariposa,,0,,,16,,,,5546,
,06/04/22,,,0,,,Mariposa,,0,,,16,,,,5547,
,06/11/22,,,,,,Mariposa,,,,,No Data Reported,,,,5548,
,06/18/22,,,0,,,Mariposa,,0,,,16,,,,5549,
,06/25/22,,,0,,,Mariposa,,0,,,15,,,,5550,
,07/02/22,,,0,,,Mariposa,,0,,,16,,,,5551,
,07/09/22,,,,,,Mariposa,,,,,No Data Reported,,,,5552,
,07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,5553,0
,08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,5554,0
,08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,5555,0
,08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,5556,<11
,08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,5557,0
,08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,5558,0
,09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,5559,<11
,09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,5560,0
,09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,5561,0
,09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,5562,0
,10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,5563,0
,10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,5564,0
,10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,5565,0
,10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,5566,0
,10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,5567,0
,11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,5568,0
,11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,5569,0
,11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,5570,0
,11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,5571,0
,01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,5572,60
,01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,5573,30
,01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,5574,<11
,01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,5575,0
,01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,5576,<11
,02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,5577,<11
,02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,5578,<11
,02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,5579,<11
,02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,5580,0
,03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,5581,0
,03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,5582,0
,03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,5583,0
,03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,5584,0
,04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,5585,<11
,04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,5586,0
,04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,5587,<11
,04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,5588,0
,05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,5589,<11
,05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,5590,0
,05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,5591,<11
,05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,5592,<11
,05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,5593,<11
,06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,5594,0
,06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,5595,<11
,06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,5596,0
,06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,5597,0
,07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,5598,0
,07/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,5599,0
,07/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,5600,0
,07/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,5601,0
