Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
11/21/2020,391,West County Detention Facility,0,,0,,0,0,Contra Costa,,,32,0,,1323,,0
11/21/2020,,,,0,,,,,Contra Costa,,<11,,,134,1324,,
11/28/2020,407,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,172,<11,,1325,,<11
11/28/2020,379,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,16,0,,1326,,0
11/28/2020,,,,0,,,,,Contra Costa,,<11,,,343,1327,,
12/5/2020,415,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,275,<11,,1328,,<11
12/5/2020,396,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,122,0,,1329,,<11
12/5/2020,,,,0,,,,,Contra Costa,,<11,,,254,1330,,
12/12/2020,417,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,267,<11,,1331,,22
12/12/2020,399,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,48,<11,,1332,,<11
12/12/2020,,,,<11,,,,,Contra Costa,,<11,,,375,1333,,
12/19/2020,378,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,205,<11,,1334,,12
12/19/2020,343,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,194,<11,,1335,,23
12/19/2020,,,,<11,,,,,Contra Costa,,16,,,241,1336,,
12/26/2020,354,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,173,<11,,1337,,17
12/26/2020,312,West County Detention Facility,0,,0,,0,0,Contra Costa,<11,,148,<11,,1338,,12
12/26/2020,,,,<11,,,,,Contra Costa,,<11,,,305,1339,,
1/2/2021,363,Martinez Detention Facility,0,,0,,<11,0,Contra Costa,16,,171,14,,1340,,18
1/2/2021,306,West County Detention Facility,0,,0,,43,0,Contra Costa,U,,56,14,,1341,,43
1/2/2021,,,,<11,,,,,Contra Costa,,<11,,,157,1342,,
1/9/2021,312,Martinez Detention Facility,0,,0,,<11,<11,Contra Costa,<11,,201,19,,1343,,19
1/9/2021,355,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,59,56,,1344,,<11
1/9/2021,,,,<11,,,,,Contra Costa,,<11,,,362,1345,,
1/16/2021,319,Martinez Detention Facility,0,,0,,0,0,Contra Costa,U,,169,<11,,1346,,0
1/16/2021,358,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,33,<11,,1347,,0
1/16/2021,,,,<11,,,,,Contra Costa,,<11,,,23,1348,,
1/23/2021,333,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,229,<11,,1349,,<11
1/23/2021,354,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,20,<11,,1350,,0
1/23/2021,,,,<11,,,,,Contra Costa,,<11,,,204,1351,,
1/30/2021,373,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,196,<11,,1352,,<11
1/30/2021,347,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,18,0,,1353,,0
1/30/2021,,,,<11,,,,,Contra Costa,,<11,,,52,1354,,
2/6/2021,347,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,229,<11,,1355,,0
2/6/2021,356,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1356,,0
2/6/2021,,,,<11,,,,,Contra Costa,,0,,,360,1357,,
2/13/2021,375,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,152,<11,,1358,,<11
2/13/2021,364,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,65,0,,1359,,0
2/13/2021,,,,<11,,,,,Contra Costa,,0,,,138,1360,,
2/20/2021,364,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,184,<11,,1361,,<11
2/20/2021,375,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1362,,0
2/20/2021,,,,0,,,,,Contra Costa,,0,,,85,1363,,
2/27/2021,354,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,196,<11,,1364,,<11
2/27/2021,366,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1365,,0
2/27/2021,,,,0,,,,,Contra Costa,,0,,,55,1366,,
3/6/2021,346,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,249,<11,,1367,,<11
3/6/2021,354,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,22,0,,1368,,0
3/6/2021,,,,0,,,,,Contra Costa,,0,,,309,1369,,
3/13/2021,342,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,149,<11,,1370,,0
3/13/2021,366,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,44,0,,1371,,0
3/13/2021,,,,0,,,,,Contra Costa,,0,,,103,1372,,
3/20/2021,338,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,227,0,,1373,,<11
3/20/2021,389,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,12,0,,1374,,0
3/20/2021,,,,0,,,,,Contra Costa,,0,,,299,1375,,
3/27/2021,354,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,217,<11,,1376,,<11
3/27/2021,383,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,30,0,,1377,,0
3/27/2021,,,,0,,,,,Contra Costa,,<11,,,112,1378,,
4/3/2021,341,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,202,<11,,1379,,0
4/3/2021,445,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,76,0,,1380,,0
4/3/2021,,,,0,,,,,Contra Costa,,0,,,132,1381,,
4/10/2021,333,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,189,0,,1382,,<11
4/10/2021,424,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,29,0,,1383,,<11
4/10/2021,,,,0,,,,,Contra Costa,,0,,,139,1384,,
4/17/2021,328,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,195,<11,,1385,,<11
4/17/2021,418,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,34,<11,,1386,,0
4/17/2021,,,,0,,,,,Contra Costa,,0,,,88,1387,,
4/24/2021,334,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,189,<11,,1388,,<11
4/24/2021,400,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,18,0,,1389,,0
4/24/2021,,,,0,,,,,Contra Costa,,0,,,0,1390,,
5/1/2021,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,208,<11,,1391,,<11
5/1/2021,404,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,24,0,,1392,,0
5/1/2021,,,,0,,,,,Contra Costa,,0,,,20,1393,,
5/8/2021,343,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,188,<11,,1394,,<11
5/8/2021,423,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,48,0,,1395,,0
5/8/2021,,,,0,,,,,Contra Costa,,0,,,11,1396,,
5/15/2021,354,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,215,<11,,1397,,<11
5/15/2021,426,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,31,0,,1398,,0
5/15/2021,,,,0,,,,,Contra Costa,,0,,,12,1399,,
5/22/2021,340,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,204,0,,1400,,<11
5/22/2021,433,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1401,,0
5/22/2021,,,,0,,,,,Contra Costa,,0,,,15,1402,,
5/29/2021,340,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,189,<11,,1403,,<11
5/29/2021,444,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,24,0,,1404,,0
5/29/2021,,,,0,,,,,Contra Costa,,<11,,,14,1405,,
6/5/2021,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,224,<11,,1406,,<11
6/5/2021,466,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,62,0,,1407,,0
6/5/2021,,,,<11,,,,,Contra Costa,,<11,,,25,1408,,
6/12/2021,318,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,203,<11,,1409,,<11
6/12/2021,399,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,68,0,,1410,,0
6/12/2021,,,,<11,,,,,Contra Costa,,0,,,37,1411,,
6/19/2021,326,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,198,<11,,1412,,<11
6/19/2021,413,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,56,0,,1413,,0
6/19/2021,,,,<11,,,,,Contra Costa,,0,,,29,1414,,
6/26/2021,330,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,233,<11,,1415,,<11
6/26/2021,419,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,47,0,,1416,,0
6/26/2021,,,,0,,,,,Contra Costa,,0,,,39,1417,,
7/3/2021,,,,,,,,,Contra Costa,,,,,No Data Reported,1418,,
7/10/2021,302,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,207,<11,,1419,,<11
7/10/2021,425,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,58,0,,1420,,<11
7/10/2021,,,,0,,,,,Contra Costa,,0,,,28,1421,,
7/17/2021,296,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,216,<11,,1422,,<11
7/17/2021,409,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,65,<11,,1423,,0
7/17/2021,,,,0,,,,,Contra Costa,,0,,,18,1424,,
7/24/2021,316,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,216,<11,,1425,,<11
7/24/2021,410,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,68,<11,,1426,,<11
7/24/2021,,,,0,,,,,Contra Costa,,<11,,,33,1427,,
7/31/2021,368,Martinez Detention Facility,0,,0,,0,14,Contra Costa,0,,196,<11,,1428,,14
7/31/2021,393,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,308,<11,,1429,,62
7/31/2021,,,,<11,,,,,Contra Costa,,48,,,332,1430,,
8/7/2021,348,Martinez Detention Facility,0,,0,,0,11,Contra Costa,0,,193,<11,,1431,,11
8/7/2021,413,West County Detention Facility,<11,,0,,41,<11,Contra Costa,U,,291,36,,1432,,41
8/7/2021,,,,11,,,,,Contra Costa,,56,,,355,1433,,
8/14/2021,342,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,183,<11,,1434,,<11
8/14/2021,423,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,163,85,,1435,,<11
8/14/2021,,,,94,,,,,Contra Costa,,<11,,,342,1436,,
8/21/2021,334,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,369,<11,,1437,,<11
8/21/2021,427,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,324,85,,1438,,0
8/21/2021,,,,<11,,,,,Contra Costa,,<11,,,387,1439,,
8/28/2021,323,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,236,<11,,1440,,<11
8/28/2021,438,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,87,0,,1441,,0
8/28/2021,,,,<11,,,,,Contra Costa,,<11,,,337,1442,,
9/4/2021,329,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,249,<11,,1443,,<11
9/4/2021,422,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,108,0,,1444,,0
9/4/2021,,,,<11,,,,,Contra Costa,,0,,,289,1445,,
9/11/2021,319,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,169,<11,,1446,,<11
9/11/2021,409,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,124,0,,1447,,0
9/11/2021,,,,<11,,,,,Contra Costa,,<11,,,162,1448,,
9/18/2021,346,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,173,<11,,1449,,<11
9/18/2021,392,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,102,0,,1450,,0
9/18/2021,,,,0,,,,,Contra Costa,,<11,,,118,1451,,
9/25/2021,345,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,189,<11,,1452,,0
9/25/2021,403,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,138,0,,1453,,0
9/25/2021,,,,<11,,,,,Contra Costa,,0,,,86,1454,,
10/2/2021,345,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,168,<11,,1455,,<11
10/2/2021,418,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,112,0,,1456,,0
10/2/2021,,,,0,,,,,Contra Costa,,0,,,73,1457,,
10/9/2021,346,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,149,<11,,1458,,<11
10/9/2021,430,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,143,0,,1459,,0
10/9/2021,,,,0,,,,,Contra Costa,,0,,,56,1460,,
10/16/2021,359,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,153,<11,,1461,,0
10/16/2021,423,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,102,0,,1462,,0
10/16/2021,,,,0,,,,,Contra Costa,,0,,,74,1463,,
10/23/2021,345,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,163,0,,1464,,<11
10/23/2021,411,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,128,0,,1465,,0
10/23/2021,,,,0,,,,,Contra Costa,,0,,,65,1466,,
10/30/2021,357,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,168,0,,1467,,0
10/30/2021,413,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,98,0,,1468,,0
10/30/2021,,,,0,,,,,Contra Costa,,0,,,64,1469,,
11/6/2021,328,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,169,0,,1470,,0
11/6/2021,415,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,72,0,,1471,,0
11/6/2021,,,,0,,,,,Contra Costa,,0,,,90,1472,,
11/13/2021,334,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,99,0,,1473,,0
11/13/2021,426,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,99,0,,1474,,0
11/13/2021,,,,0,,,,,Contra Costa,,0,,,95,1475,,
11/20/2021,335,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,168,0,,1476,,0
11/20/2021,424,West County Detention Facility,0,,0,,<11,0,Contra Costa,0,,105,0,,1477,,<11
11/20/2021,,,,0,,,,,Contra Costa,,0,,,128,1478,,
11/27/2021,333,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,179,<11,,1479,,0
11/27/2021,451,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,127,<11,,1480,,0
11/27/2021,,,,0,,,,,Contra Costa,,0,,,120,1481,,
12/4/2021,318,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,164,0,,1482,,0
12/4/2021,431,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,108,0,,1483,,0
12/4/2021,,,,0,,,,,Contra Costa,,0,,,127,1484,,
12/11/2021,334,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,173,0,,1485,,0
12/11/2021,424,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,101,0,,1486,,0
12/11/2021,,,,0,,,,,Contra Costa,,0,,,123,1487,,
12/18/2021,330,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,148,<11,,1488,,0
12/18/2021,432,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,141,0,,1489,,0
12/18/2021,,,,0,,,,,Contra Costa,,0,,,106,1490,,
12/25/2021,334,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,156,0,,1491,,13
12/25/2021,417,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,126,0,,1492,,0
12/25/2021,,,,0,,,,,Contra Costa,,<11,,,86,1493,,
1/1/2022,310,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,137,0,,1494,,13
1/1/2022,429,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,169,0,,1495,,15
1/1/2022,,,,0,,,,,Contra Costa,,<11,,,116,1496,,
1/8/2022,328,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,189,<11,,1497,,15
1/8/2022,412,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,159,0,,1498,,27
1/8/2022,,,,12,,,,,Contra Costa,,34,,,246,1499,,
1/15/2022,323,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,249,11,,1500,,35
1/15/2022,430,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,159,18,,1501,,38
1/15/2022,,,,24,,,,,Contra Costa,,41,,,416,1502,,
1/22/2022,327,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,301,58,,1503,,28
1/22/2022,429,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,318,58,,1504,,56
1/22/2022,,,,44,,,,,Contra Costa,,29,,,351,1505,,
1/29/2022,318,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,339,38,,1506,,15
1/29/2022,482,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,277,48,,1507,,26
1/29/2022,,,,22,,,,,Contra Costa,,<11,,,380,1508,,
2/5/2022,337,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,437,36,,1509,,45
2/5/2022,473,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,251,39,,1510,,<11
2/5/2022,,,,40,,,,,Contra Costa,,11,,,370,1511,,
2/12/2022,351,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,403,28,,1512,,11
2/12/2022,493,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,243,21,,1513,,0
2/12/2022,,,,<11,,,,,Contra Costa,,<11,,,326,1514,,
2/19/2022,356,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,439,19,,1515,,<11
2/19/2022,492,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,284,14,,1516,,<11
2/19/2022,,,,<11,,,,,Contra Costa,,0,,,321,1517,,
2/26/2022,327,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,304,<11,,1518,,<11
2/26/2022,487,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,246,0,,1519,,0
2/26/2022,,,,0,,,,,Contra Costa,,0,,,326,1520,,
3/5/2022,340,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,351,<11,,1521,,<11
3/5/2022,490,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,248,0,,1522,,0
3/5/2022,,,,0,,,,,Contra Costa,,0,,,274,1523,,
3/12/2022,346,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,0,,297,0,,1524,,<11
3/12/2022,480,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,248,0,,1525,,0
3/12/2022,,,,0,,,,,Contra Costa,,0,,,199,1526,,
3/19/2022,334,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,225,0,,1527,,0
3/19/2022,499,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,184,0,,1528,,0
3/19/2022,,,,0,,,,,Contra Costa,,0,,,142,1529,,
3/26/2022,334,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,216,0,,1530,,0
3/26/2022,513,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,174,0,,1531,,0
3/26/2022,,,,0,,,,,Contra Costa,,0,,,219,1532,,
4/2/2022,335,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,221,0,,1533,,0
4/2/2022,512,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,186,0,,1534,,0
4/2/2022,,,,0,,,,,Contra Costa,,<11,,,217,1535,,
4/9/2022,346,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,204,0,,1536,,0
4/9/2022,496,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,168,0,,1537,,0
4/9/2022,,,,<11,,,,,Contra Costa,,0,,,168,1538,,
4/16/2022,347,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,234,0,,1539,,<11
4/16/2022,479,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,166,0,,1540,,0
4/16/2022,,,,0,,,,,Contra Costa,,0,,,160,1541,,
4/23/2022,343,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,201,<11,,1542,,<11
4/23/2022,473,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,178,0,,1543,,0
4/23/2022,,,,0,,,,,Contra Costa,,<11,,,212,1544,,
4/30/2022,337,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,194,<11,,1545,,0
4/30/2022,472,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,153,0,,1546,,0
4/30/2022,,,,<11,,,,,Contra Costa,,<11,,,224,1547,,
5/7/2022,338,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,239,<11,,1548,,0
5/7/2022,453,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,147,0,,1549,,0
5/7/2022,,,,<11,,,,,Contra Costa,,0,,,244,1550,,
5/14/2022,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,252,<11,,1551,,<11
5/14/2022,463,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,156,0,,1552,,0
5/14/2022,,,,<11,,,,,Contra Costa,,<11,,,235,1553,,
5/21/2022,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,238,<11,,1554,,<11
5/21/2022,483,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,152,0,,1555,,0
5/21/2022,,,,<11,,,,,Contra Costa,,15,,,286,1556,,
5/28/2022,339,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,254,<11,,1557,,<11
5/28/2022,493,West County Detention Facility,0,,0,,0,<11,Contra Costa,0,,186,0,,1558,,<11
5/28/2022,,,,11,,,,,Contra Costa,,11,,,306,1559,,
6/4/2022,341,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,268,<11,,1560,,<11
6/4/2022,497,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,178,0,,1561,,0
6/4/2022,,,,<11,,,,,Contra Costa,,<11,,,298,1562,,
6/11/2022,349,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,286,<11,,1563,,<11
6/11/2022,508,West County Detention Facility,0,,0,,0,<11,Contra Costa,0,,276,0,,1564,,<11
6/11/2022,,,,<11,,,,,Contra Costa,,<11,,,322,1565,,
6/18/2022,348,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,251,<11,,1566,,<11
6/18/2022,516,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,271,0,,1567,,0
6/18/2022,,,,<11,,,,,Contra Costa,,<11,,,298,1568,,
6/25/2022,344,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,278,<11,,1569,,<11
6/25/2022,509,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,257,<11,,1570,,0
6/25/2022,,,,<11,,,,,Contra Costa,,<11,,,333,1571,,
7/2/2022,357,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,266,<11,,1572,,14
7/2/2022,509,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,251,<11,,1573,,<11
7/2/2022,,,,<11,,,,,Contra Costa,,<11,,,307,1574,,
7/9/2022,346,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,284,14,,1575,,<11
7/9/2022,535,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,270,<11,,1576,,<11
7/9/2022,,,,<11,,,,,Contra Costa,,<11,,,310,1577,,
7/16/2022,343,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,284,<11,,1578,,16
7/16/2022,522,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,338,<11,,1579,,18
7/16/2022,,,,<11,,,,,Contra Costa,,<11,,,299,1580,,
7/23/2022,342,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,349,13,,1581,,23
7/23/2022,502,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,336,12,,1582,,13
7/23/2022,,,,<11,,,,,Contra Costa,,12,,,312,1583,,
7/30/2022,365,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,341,19,,1584,,36
7/30/2022,504,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,348,<11,,1585,,<11
7/30/2022,,,,<11,,,,,Contra Costa,,<11,,,289,1586,,
8/6/2022,353,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,299,11,,1587,,<11
8/6/2022,537,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,252,<11,,1588,,<11
8/6/2022,,,,<11,,,,,Contra Costa,,<11,,,298,1589,,
8/13/2022,336,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,266,<11,,1590,,<11
8/13/2022,536,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,279,<11,,1591,,0
8/13/2022,,,,<11,,,,,Contra Costa,,<11,,,308,1592,,
8/20/2022,333,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,249,<11,,1593,,<11
8/20/2022,521,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,236,<11,,1594,,0
8/20/2022,,,,<11,,,,,Contra Costa,,<11,,,206,1595,,
8/27/2022,236,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,236,<11,,1596,,<11
8/27/2022,517,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,224,0,,1597,,0
8/27/2022,,,,<11,,,,,Contra Costa,,<11,,,199,1598,,
9/3/2022,370,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,252,<11,,1599,,<11
9/3/2022,518,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,252,0,,1600,,18
9/3/2022,,,,<11,,,,,Contra Costa,,<11,,,156,1601,,
9/10/2022,346,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,172,<11,,1602,,<11
9/10/2022,531,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,224,<11,,1603,,0
9/10/2022,,,,<11,,,,,Contra Costa,,<11,,,190,1604,,
9/17/2022,342,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,224,<11,,1605,,<11
9/17/2022,534,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,211,0,,1606,,<11
9/17/2022,,,,<11,,,,,Contra Costa,,0,,,213,1607,,
9/24/2022,357,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,241,<11,,1608,,<11
9/24/2022,551,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,215,<11,,1609,,0
9/24/2022,,,,<11,,,,,Contra Costa,,<11,,,65,1610,,
10/1/2022,378,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,232,<11,,1611,,0
10/1/2022,514,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,204,<11,,1612,,0
10/1/2022,,,,0,,,,,Contra Costa,,0,,,91,1613,,
10/8/2022,368,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,196,<11,,1614,,<11
10/8/2022,517,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,64,0,,1615,,0
10/8/2022,,,,0,,,,,Contra Costa,,0,,,47,1616,,
10/15/2022,,No Data Reported,,,,,,,Contra Costa,,,,,,1617,,
10/15/2022,,,,,,,,,Contra Costa,,,,,No Data Reported,1618,,
10/22/2022,,No Data Reported,,,,,,,Contra Costa,,,,,,1619,,
10/22/2022,,,,,,,,,Contra Costa,,,,,No Data Reported,1620,,
10/29/2022,,No Data Reported,,,,,,,Contra Costa,,,,,,1621,,
10/29/2022,,,,,,,,,Contra Costa,,,,,No Data Reported,1622,,
11/5/2022,,No Data Reported,,,,,,,Contra Costa,,,,,,1623,,
11/5/2022,,,,,,,,,Contra Costa,,,,,No Data Reported,1624,,
11/12/2022,,No Data Reported,,,,,,,Contra Costa,,,,,,1625,,
