Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2511,<11
,8/1/2020,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2512,0
,8/8/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2513,0
,8/15/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2514,0
,8/22/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2515,0
,8/29/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2516,0
,9/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2517,0
,9/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2518,0
,9/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2519,0
,9/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2520,0
,10/3/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2521,<11
,10/10/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2522,<11
,4/3/2021,,,0,,,Lassen,,0,,,0,,,,2614,
,10/17/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2523,0
,10/24/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2524,0
,10/31/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2525,0
,11/7/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2526,0
,11/14/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2527,0
,11/21/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2528,0
,12/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2529,0
,12/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2530,0
,12/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2531,0
,12/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2532,0
,1/2/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2533,0
,1/9/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2534,0
,1/16/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2535,0
,1/23/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2536,0
,1/30/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2537,0
,2/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2538,0
,2/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2539,0
,2/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2540,0
,2/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2541,0
,3/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2542,0
,3/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2543,0
,3/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2544,0
,3/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2545,0
,4/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2546,0
,4/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2547,0
,4/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2548,0
,4/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2549,0
,5/1/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2550,0
,5/8/2021,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2551,<11
,5/15/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2552,0
,5/22/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2553,0
,5/29/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2554,0
,6/5/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2555,0
,6/12/2021,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2556,0
,6/19/2021,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2557,0
,6/26/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2558,0
,7/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2559,0
,7/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2560,0
,7/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2561,0
,7/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2562,0
,7/31/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,2563,0
,8/14/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,2564,0
,8/21/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2565,0
,9/4/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,2566,<11
,9/11/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,107,2567,<11
,9/18/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2568,<11
,9/25/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2569,<11
,11/28/2020,,,,No Data Reported,,Lassen,,,,,,,,,2570,
,8/7/2021,,,,No Data Reported,,Lassen,,,,,,,,,2571,
,8/28/2021,,,,No Data Reported,,Lassen,,,,,,,,,2572,
,10/2/2021,,,,No Data Reported,,Lassen,,,,,,,,,2573,
,10/9/2021,,,,No Data Reported,,Lassen,,,,,,,,,2574,
,10/16/2021,,,,No Data Reported,,Lassen,,,,,,,,,2575,
,10/23/2021,,,,No Data Reported,,Lassen,,,,,,,,,2576,
,7/25/2020,,,0,,,Lassen,,0,,,14,,,,2577,
,8/1/2020,,,0,,,Lassen,,0,,,<11,,,,2578,
,8/8/2020,,,0,,,Lassen,,0,,,0,,,,2579,
,8/15/2020,,,0,,,Lassen,,0,,,<11,,,,2580,
,8/22/2020,,,0,,,Lassen,,0,,,0,,,,2581,
,8/29/2020,,,0,,,Lassen,,0,,,0,,,,2582,
,9/5/2020,,,0,,,Lassen,,0,,,<11,,,,2583,
,9/12/2020,,,0,,,Lassen,,0,,,0,,,,2584,
,9/19/2020,,,0,,,Lassen,,0,,,<11,,,,2585,
,9/26/2020,,,0,,,Lassen,,0,,,0,,,,2586,
,10/3/2020,,,0,,,Lassen,,0,,,0,,,,2587,
,10/10/2020,,,0,,,Lassen,,0,,,<11,,,,2588,
,10/17/2020,,,0,,,Lassen,,0,,,0,,,,2589,
,10/24/2020,,,0,,,Lassen,,0,,,<11,,,,2590,
,10/31/2020,,,0,,,Lassen,,0,,,0,,,,2591,
,11/7/2020,,,0,,,Lassen,,0,,,0,,,,2592,
,11/14/2020,,,0,,,Lassen,,0,,,0,,,,2593,
,11/21/2020,,,0,,,Lassen,,0,,,0,,,,2594,
,11/28/2020,,,,,,Lassen,,,,,No Data Reported,,,,2595,
,12/5/2020,,,,,,Lassen,,,,,No Data Reported,,,,2596,
,12/12/2020,,,0,,,Lassen,,0,,,0,,,,2597,
,12/19/2020,,,0,,,Lassen,,0,,,0,,,,2598,
,12/26/2020,,,0,,,Lassen,,0,,,0,,,,2599,
,1/2/2021,,,0,,,Lassen,,0,,,0,,,,2600,
,1/9/2021,,,0,,,Lassen,,<11,,,<11,,,,2601,
,1/16/2021,,,0,,,Lassen,,0,,,0,,,,2602,
,1/23/2021,,,<11,,,Lassen,,0,,,0,,,,2603,
,1/30/2021,,,0,,,Lassen,,0,,,0,,,,2604,
,2/6/2021,,,0,,,Lassen,,0,,,0,,,,2605,
,2/13/2021,,,0,,,Lassen,,0,,,0,,,,2606,
,2/20/2021,,,0,,,Lassen,,0,,,0,,,,2607,
,2/27/2021,,,0,,,Lassen,,0,,,0,,,,2608,
,3/6/2021,,,0,,,Lassen,,0,,,0,,,,2609,
,3/13/2021,,,0,,,Lassen,,0,,,0,,,,2610,
,3/20/2021,,,0,,,Lassen,,0,,,<11,,,,2611,
,4/17/2021,,,0,,,Lassen,,0,,,0,,,,2615,
,4/24/2021,,,0,,,Lassen,,0,,,0,,,,2616,
,5/1/2021,,,0,,,Lassen,,0,,,<11,,,,2617,
,5/8/2021,,,0,,,Lassen,,0,,,<11,,,,2618,
,5/15/2021,,,0,,,Lassen,,0,,,0,,,,2619,
,5/22/2021,,,0,,,Lassen,,0,,,0,,,,2620,
,5/29/2021,,,,,,Lassen,,,,,No Data Reported,,,,2621,
,6/5/2021,,,0,,,Lassen,,0,,,0,,,,2622,
,6/12/2021,,,0,,,Lassen,,0,,,0,,,,2623,
,6/19/2021,,,0,,,Lassen,,0,,,0,,,,2624,
,6/26/2021,,,0,,,Lassen,,0,,,0,,,,2625,
,7/3/2021,,,0,,,Lassen,,0,,,0,,,,2626,
,7/10/2021,,,0,,,Lassen,,0,,,0,,,,2627,
,7/17/2021,,,0,,,Lassen,,0,,,<11,,,,2628,
,7/24/2021,,,,,,Lassen,,,,,No Data Reported,,,,2629,
,7/31/2021,,,0,,,Lassen,,0,,,<11,,,,2630,
,8/7/2021,,,,,,Lassen,,,,,No Data Reported,,,,2631,
,8/14/2021,,,0,,,Lassen,,0,,,33,,,,2632,
,8/21/2021,,,<11,,,Lassen,,<11,,,29,,,,2633,
,8/28/2021,,,,,,Lassen,,,,,No Data Reported,,,,2634,
,9/4/2021,,,0,,,Lassen,,0,,,27,,,,2635,
,9/11/2021,,,0,,,Lassen,,<1,,,30,,,,2636,
,9/18/2021,,,<11,,,Lassen,,<11,,,29,,,,2637,
,9/25/2021,,,<11,,,Lassen,,<11,,,22,,,,2638,
,10/2/2021,,,,,,Lassen,,,,,No Data Reported,,,,2639,
,10/9/2021,,,,,,Lassen,,,,,No Data Reported,,,,2640,
,10/16/2021,,,,,,Lassen,,,,,No Data Reported,,,,2641,
,10/23/2021,,,,,,Lassen,,,,,No Data Reported,,,,2642,
,7/25/2020,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,2643,<11
,8/1/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,2644,<11
,8/8/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,2645,<11
,8/15/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,2646,<11
,8/22/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,2647,<11
,8/29/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,2648,0
,9/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,2649,0
,9/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,2650,<11
,9/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,2651,<11
,9/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,2652,0
,10/3/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,2653,<11
,10/10/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,2654,<11
,10/17/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,2655,<11
,10/24/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,1362,2656,<11
,10/31/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1389,2657,<11
,11/7/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1398,2658,<11
,11/14/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,1418,2659,<11
,11/21/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1426,2660,<11
,11/28/2020,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,1423,2661,<11
,12/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1441,2662,14
,12/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,2663,26
,12/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,2664,44
,12/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,2665,13
,1/2/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,2666,14
,1/9/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,2667,<11
,1/16/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,2668,<11
,12/12/2020,,,U,,,Los Angeles,,75,,,211,,,,3125,
,1/23/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,2669,<11
,1/30/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,2670,<11
,2/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,2671,<11
,2/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,2672,0
,2/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,2673,<11
,2/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,2674,<11
,3/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,2675,<11
,3/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,2676,<11
,3/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,2677,0
,3/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,2678,0
,4/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,2679,<11
,4/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,2680,0
,4/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,1248,2681,0
,4/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1203,2682,0
,5/1/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,1223,2683,<11
,5/8/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1201,2684,<11
,5/15/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1219,2685,0
,5/22/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,1194,2686,0
,5/29/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1206,2687,0
,6/5/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1231,2688,0
,6/12/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1236,2689,<11
,6/19/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1214,2690,0
,6/26/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,1247,2691,<11
,7/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,1247,2692,<11
,7/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1262,2693,<11
,7/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1293,2694,<11
,7/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1290,2695,<11
,8/14/2021,,,0,,,Marin,,0,,,121,,,,3423,
,7/31/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,1310,2696,<11
,8/7/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1338,2697,<11
,8/14/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,1308,2698,<11
,8/21/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1332,2699,<11
,8/28/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,132,,U,U,,U,U,1347,2700,<11
,9/4/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,162,,U,U,,U,U,1338,2701,<11
,9/11/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,184,,U,U,,U,U,1360,2702,<11
,9/18/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,142,,U,U,,U,U,1379,2703,57
,9/25/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1398,2704,<11
,10/2/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1401,2705,<11
,10/9/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,1413,2706,12
,10/16/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,1424,2707,<11
,10/23/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,118,,U,U,,U,U,1378,2708,0
,7/25/2020,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,2709,<11
,8/1/2020,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,2710,0
,8/8/2020,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,2711,<11
,8/15/2020,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,2712,<11
,8/22/2020,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,2713,<11
,8/29/2020,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,2714,<11
,9/5/2020,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,2715,<11
,9/12/2020,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,2716,<11
,9/19/2020,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,2717,12
,9/26/2020,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,2718,<11
,10/3/2020,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,2719,12
,10/10/2020,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,2720,<11
,10/17/2020,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,2721,<11
,10/24/2020,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,2722,0
,8/21/2021,,,<11,,,Marin,,<11,,,134,,,,3424,
,10/31/2020,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,2723,0
,11/7/2020,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,2724,<11
,11/14/2020,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,2725,<11
,11/21/2020,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,2726,<11
,11/28/2020,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,2727,<11
,12/5/2020,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,2728,<11
,12/12/2020,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,2729,14
,12/19/2020,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,2730,17
,12/26/2020,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,2731,20
,1/2/2021,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,2732,<11
,1/9/2021,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,4349,2733,<11
,1/16/2021,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,4383,2734,<11
,1/23/2021,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,4390,2735,12
,1/30/2021,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4381,2736,12
,2/6/2021,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,4433,2737,<11
,2/13/2021,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,4473,2738,<11
,2/20/2021,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4524,2739,0
,2/27/2021,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,4598,2740,<11
,3/6/2021,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,2741,0
,3/13/2021,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,2742,0
,3/20/2021,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,2743,<11
,3/27/2021,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,2744,0
,4/3/2021,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,2745,0
,4/10/2021,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,2746,0
,4/17/2021,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,4610,2747,0
,4/24/2021,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,4600,2748,0
,5/1/2021,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,4570,2749,<11
,5/8/2021,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4494,2750,0
,5/15/2021,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4501,2751,0
,5/22/2021,0,U,,LA Men's Central Jail,,Los Angeles,97,,U,U,,U,U,4401,2752,0
,5/29/2021,0,U,,LA Men's Central Jail,,Los Angeles,134,,U,U,,U,U,4301,2753,<11
,6/5/2021,0,U,,LA Men's Central Jail,,Los Angeles,103,,U,U,,U,U,4145,2754,<11
,6/12/2021,0,U,,LA Men's Central Jail,,Los Angeles,109,,U,U,,U,U,4119,2755,0
,6/19/2021,0,U,,LA Men's Central Jail,,Los Angeles,33,,U,U,,U,U,4112,2756,<11
,6/26/2021,0,U,,LA Men's Central Jail,,Los Angeles,96,,U,U,,U,U,4021,2757,0
,7/3/2021,0,U,,LA Men's Central Jail,,Los Angeles,15,,U,U,,U,U,4068,2758,<11
,7/10/2021,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,4153,2759,0
,7/17/2021,0,U,,LA Men's Central Jail,,Los Angeles,79,,U,U,,U,U,4144,2760,0
,7/24/2021,0,U,,LA Men's Central Jail,,Los Angeles,93,,U,U,,U,U,4085,2761,<11
,7/31/2021,0,U,,LA Men's Central Jail,,Los Angeles,105,,U,U,,U,U,4034,2762,<11
,8/7/2021,0,U,,LA Men's Central Jail,,Los Angeles,34,,U,U,,U,U,3993,2763,11
,8/14/2021,0,U,,LA Men's Central Jail,,Los Angeles,158,,U,U,,U,U,3973,2764,27
,8/21/2021,0,U,,LA Men's Central Jail,,Los Angeles,188,,U,U,,U,U,4086,2765,33
,8/28/2021,0,U,,LA Men's Central Jail,,Los Angeles,226,,U,U,,U,U,4238,2766,33
,9/4/2021,0,U,,LA Men's Central Jail,,Los Angeles,149,,U,U,,U,U,4267,2767,12
,9/11/2021,0,U,,LA Men's Central Jail,,Los Angeles,380,,U,U,,U,U,4258,2768,19
,9/18/2021,0,U,,LA Men's Central Jail,,Los Angeles,273,,U,U,,U,U,4167,2769,17
,9/25/2021,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4208,2770,31
,10/2/2021,0,U,,LA Men's Central Jail,,Los Angeles,82,,U,U,,U,U,4315,2771,<11
,10/9/2021,0,U,,LA Men's Central Jail,,Los Angeles,193,,U,U,,U,U,4367,2772,<11
,10/16/2021,0,U,,LA Men's Central Jail,,Los Angeles,324,,U,U,,U,U,4246,2773,<11
,10/23/2021,0,U,,LA Men's Central Jail,,Los Angeles,304,,U,U,,U,U,4120,2774,<11
,7/25/2020,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2617,2775,<11
,8/1/2020,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,2692,2776,0
,8/8/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2793,2777,0
,8/15/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2835,2778,0
,12/19/2020,,,U,,,Los Angeles,,134,,,171,,,,3126,
,8/22/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2890,2779,<11
,8/29/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2991,2780,0
,9/5/2020,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3093,2781,<11
,9/12/2020,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3160,2782,<11
,9/19/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3224,2783,<11
,9/26/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3174,2784,<11
,10/3/2020,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3244,2785,<11
,10/10/2020,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3325,2786,<11
,10/17/2020,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3378,2787,0
,10/24/2020,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3600,2788,0
,10/31/2020,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3839,2789,<11
,11/7/2020,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3911,2790,<11
,11/14/2020,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3985,2791,<11
