Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/15/2020,,,0,,,Marin,,0,,,<11,,,,3523,
,8/22/2020,,,<11,,,Marin,,0,,,<11,,,,3524,
,8/29/2020,,,0,,,Marin,,0,,,0,,,,3525,
,9/5/2020,,,0,,,Marin,,0,,,0,,,,3526,
,9/12/2020,,,0,,,Marin,,0,,,0,,,,3527,
,9/19/2020,,,0,,,Marin,,0,,,0,,,,3528,
,9/26/2020,,,0,,,Marin,,0,,,0,,,,3529,
,10/3/2020,,,<11,,,Marin,,<11,,,<11,,,,3530,
,10/10/2020,,,<11,,,Marin,,<11,,,<11,,,,3531,
,10/17/2020,,,<11,,,Marin,,<11,,,<11,,,,3532,
,10/24/2020,,,<11,,,Marin,,<11,,,<11,,,,3533,
,10/31/2020,,,0,,,Marin,,<11,,,30,,,,3534,
,11/7/2020,,,<11,,,Marin,,<11,,,<11,,,,3535,
,11/14/2020,,,<11,,,Marin,,<11,,,<11,,,,3536,
,11/21/2020,,,0,,,Marin,,0,,,<11,,,,3537,
,11/28/2020,,,0,,,Marin,,0,,,<11,,,,3538,
,12/5/2020,,,<11,,,Marin,,<11,,,44,,,,3539,
,12/12/2020,,,0,,,Marin,,0,,,50,,,,3540,
,12/19/2020,,,,,,Marin,,,,,No Data Reported,,,,3541,
,12/26/2020,,,0,,,Marin,,<11,,,<11,,,,3542,
,1/2/2021,,,,,,Marin,,,,,No Data Reported,,,,3543,
,1/9/2021,,,0,,,Marin,,0,,,<11,,,,3544,
,1/16/2021,,,0,,,Marin,,0,,,<11,,,,3545,
,1/23/2021,,,0,,,Marin,,0,,,<11,,,,3546,
,2/13/2021,,,0,,,Marin,,0,,,<11,,,,3549,
,2/20/2021,,,0,,,Marin,,0,,,<11,,,,3550,
,2/27/2021,,,0,,,Marin,,0,,,<11,,,,3551,
,3/6/2021,,,0,,,Marin,,0,,,<11,,,,3552,
,3/13/2021,,,0,,,Marin,,0,,,<11,,,,3553,
,3/20/2021,,,,,,Marin,,,,,No Data Reported,,,,3554,
,3/27/2021,,,,,,Marin,,,,,No Data Reported,,,,3555,
,4/3/2021,,,0,,,Marin,,0,,,<11,,,,3556,
,4/10/2021,,,0,,,Marin,,0,,,<11,,,,3557,
,4/17/2021,,,0,,,Marin,,0,,,<11,,,,3558,
,4/24/2021,,,0,,,Marin,,0,,,<11,,,,3559,
,5/1/2021,,,0,,,Marin,,0,,,<11,,,,3560,
,5/8/2021,,,0,,,Marin,,<11,,,<11,,,,3561,
,5/15/2021,,,0,,,Marin,,0,,,<11,,,,3562,
,5/22/2021,,,0,,,Marin,,0,,,<11,,,,3563,
,5/29/2021,,,0,,,Marin,,0,,,<11,,,,3564,
,6/5/2021,,,0,,,Marin,,0,,,<11,,,,3565,
,6/12/2021,,,0,,,Marin,,0,,,102,,,,3566,
,6/19/2021,,,0,,,Marin,,0,,,0,,,,3567,
,6/26/2021,,,0,,,Marin,,0,,,52,,,,3568,
,7/3/2021,,,0,,,Marin,,0,,,<11,,,,3569,
,7/10/2021,,,0,,,Marin,,0,,,79,,,,3570,
,7/17/2021,,,,,,Marin,,,,,No Data Reported,,,,3571,
,7/24/2021,,,,,,Marin,,,,,No Data Reported,,,,3572,
,7/31/2021,,,<11,,,Marin,,<11,,,48,,,,3573,
,8/7/2021,,,0,,,Marin,,0,,,109,,,,3574,
,8/14/2021,,,0,,,Marin,,0,,,121,,,,3575,
,8/21/2021,,,<11,,,Marin,,<11,,,134,,,,3576,
,8/28/2021,,,0,,,Marin,,0,,,98,,,,3577,
,9/4/2021,,,,,,Marin,,,,,No Data Reported,,,,3578,
,9/11/2021,,,0,,,Marin,,0,,,62,,,,3579,
,9/18/2021,,,0,,,Marin,,0,,,94,,,,3580,
,9/25/2021,,,<11,,,Marin,,<11,,,121,,,,3581,
,10/2/2021,,,0,,,Marin,,0,,,23,,,,3582,
,10/9/2021,,,,,,Marin,,,,,No Data Reported,,,,3583,
,10/16/2021,,,0,,,Marin,,0,,,29,,,,3584,
,10/23/2021,,,0,,,Marin,,0,,,<11,,,,3585,
,10/30/2021,,,0,,,Marin,,0,,,15,,,,3586,
,11/6/2021,,,,,,Marin,,,,,No Data Reported,,,,3587,
,11/13/2021,,,,,,Marin,,,,,No Data Reported,,,,3588,
,7/25/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3589,0
,8/1/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3590,0
,8/8/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3591,0
,8/15/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3592,0
,8/22/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3593,0
,8/29/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3594,0
,9/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3595,0
,9/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3596,0
,9/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3597,0
,9/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3598,0
,8/15/2020,,,0,,,Mariposa,,0,,,0,,,,3661,
,10/3/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3599,0
,10/10/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3600,0
,10/17/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3601,0
,10/24/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3602,0
,10/31/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,3603,0
,11/7/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3604,0
,11/14/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3605,0
,11/21/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,3606,0
,11/28/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3607,0
,12/5/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3608,0
,12/12/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3609,0
,12/19/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3610,0
,12/26/2020,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,3611,0
,1/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,3612,0
,1/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,3613,0
,1/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3614,0
,1/23/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,3615,0
,1/30/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,3616,0
,2/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3617,0
,2/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3618,0
,2/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3619,0
,2/27/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,3620,0
,3/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3621,0
,3/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3622,0
,3/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3623,0
,4/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,3624,0
,4/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,3625,0
,4/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3626,0
,5/1/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,3627,0
,8/22/2020,,,0,,,Mariposa,,0,,,<11,,,,3662,
,5/8/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,3628,0
,5/15/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,3629,0
,5/22/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,3630,0
,5/29/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,3631,0
,6/5/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,3632,0
,6/12/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3633,0
,6/19/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,3634,0
,6/26/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,3635,0
,7/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,3636,0
,7/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,3637,0
,7/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,3638,0
,7/24/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,3639,0
,7/31/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3640,0
,8/7/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3641,0
,8/14/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,3642,0
,8/21/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,3643,<11
,8/28/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,3644,<11
,9/4/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,3645,<11
,9/11/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,3646,<11
,9/18/2021,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,3647,<11
,9/25/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,3648,0
,10/2/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,3649,<11
,10/9/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,3650,0
,10/16/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,3651,0
,10/23/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,3652,0
,10/30/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,3653,0
,11/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,3654,0
,11/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,3655,0
,3/27/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3656,
,4/24/2021,,,,No Data Reported,,Mariposa,,,,,,,,,3657,
,7/25/2020,,,0,,,Mariposa,,0,,,0,,,,3658,
,8/1/2020,,,0,,,Mariposa,,0,,,0,,,,3659,
,8/8/2020,,,0,,,Mariposa,,0,,,0,,,,3660,
,8/29/2020,,,0,,,Mariposa,,0,,,0,,,,3663,
,9/5/2020,,,0,,,Mariposa,,0,,,0,,,,3664,
,9/12/2020,,,0,,,Mariposa,,0,,,<11,,,,3665,
,9/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3666,
,9/26/2020,,,0,,,Mariposa,,0,,,0,,,,3667,
,10/3/2020,,,0,,,Mariposa,,0,,,0,,,,3668,
,10/10/2020,,,0,,,Mariposa,,0,,,0,,,,3669,
,10/17/2020,,,0,,,Mariposa,,0,,,0,,,,3670,
,10/24/2020,,,0,,,Mariposa,,0,,,0,,,,3671,
,10/31/2020,,,0,,,Mariposa,,0,,,<11,,,,3672,
,11/7/2020,,,0,,,Mariposa,,0,,,<11,,,,3673,
,11/14/2020,,,0,,,Mariposa,,0,,,<11,,,,3674,
,11/21/2020,,,0,,,Mariposa,,0,,,0,,,,3675,
,11/28/2020,,,0,,,Mariposa,,0,,,<11,,,,3676,
,12/5/2020,,,0,,,Mariposa,,0,,,<11,,,,3677,
,12/12/2020,,,0,,,Mariposa,,0,,,0,,,,3678,
,12/19/2020,,,0,,,Mariposa,,0,,,<11,,,,3679,
,12/26/2020,,,0,,,Mariposa,,<11,,,<11,,,,3680,
,1/2/2021,,,<11,,,Mariposa,,0,,,<11,,,,3681,
,1/9/2021,,,0,,,Mariposa,,0,,,0,,,,3682,
,1/16/2021,,,0,,,Mariposa,,0,,,<11,,,,3683,
,1/23/2021,,,0,,,Mariposa,,0,,,<11,,,,3684,
,1/30/2021,,,0,,,Mariposa,,0,,,<11,,,,3685,
,2/6/2021,,,0,,,Mariposa,,0,,,<11,,,,3686,
,2/13/2021,,,0,,,Mariposa,,0,,,0,,,,3687,
,2/20/2021,,,0,,,Mariposa,,0,,,0,,,,3688,
,2/27/2021,,,0,,,Mariposa,,0,,,<11,,,,3689,
,3/6/2021,,,0,,,Mariposa,,0,,,0,,,,3690,
,3/13/2021,,,0,,,Mariposa,,0,,,0,,,,3691,
,3/20/2021,,,0,,,Mariposa,,0,,,0,,,,3692,
,3/27/2021,,,0,,,Mariposa,,0,,,0,,,,3693,
,4/3/2021,,,0,,,Mariposa,,0,,,0,,,,3694,
,4/10/2021,,,0,,,Mariposa,,0,,,0,,,,3695,
,4/17/2021,,,0,,,Mariposa,,0,,,<11,,,,3696,
,4/24/2021,,,,,,Mariposa,,,,,No Data Reported,,,,3697,
,5/1/2021,,,0,,,Mariposa,,0,,,0,,,,3698,
,5/8/2021,,,0,,,Mariposa,,0,,,0,,,,3699,
,5/15/2021,,,<11,,,Mariposa,,<11,,,<11,,,,3700,
,5/22/2021,,,<11,,,Mariposa,,0,,,<11,,,,3701,
,5/29/2021,,,0,,,Mariposa,,0,,,<11,,,,3702,
,6/5/2021,,,0,,,Mariposa,,0,,,0,,,,3703,
,6/12/2021,,,0,,,Mariposa,,0,,,0,,,,3704,
,6/19/2021,,,0,,,Mariposa,,0,,,0,,,,3705,
,6/26/2021,,,0,,,Mariposa,,0,,,0,,,,3706,
,7/3/2021,,,0,,,Mariposa,,0,,,0,,,,3707,
,7/10/2021,,,0,,,Mariposa,,0,,,0,,,,3708,
,7/17/2021,,,0,,,Mariposa,,0,,,0,,,,3709,
,7/24/2021,,,0,,,Mariposa,,0,,,0,,,,3710,
,7/31/2021,,,0,,,Mariposa,,0,,,0,,,,3711,
,8/7/2021,,,0,,,Mariposa,,0,,,0,,,,3712,
,8/14/2021,,,0,,,Mariposa,,0,,,0,,,,3713,
,8/21/2021,,,0,,,Mariposa,,0,,,0,,,,3714,
,8/28/2021,,,0,,,Mariposa,,0,,,<11,,,,3715,
,9/4/2021,,,0,,,Mariposa,,0,,,<11,,,,3716,
,9/11/2021,,,0,,,Mariposa,,0,,,<11,,,,3717,
,9/18/2021,,,0,,,Mariposa,,<11,,,14,,,,3718,
,9/25/2021,,,0,,,Mariposa,,0,,,<11,,,,3719,
,10/2/2021,,,0,,,Mariposa,,0,,,<11,,,,3720,
,10/9/2021,,,0,,,Mariposa,,0,,,15,,,,3721,
,10/16/2021,,,0,,,Mariposa,,0,,,30,,,,3722,
,10/23/2021,,,0,,,Mariposa,,0,,,25,,,,3723,
,10/30/2021,,,0,,,Mariposa,,0,,,25,,,,3724,
,11/6/2021,,,0,,,Mariposa,,0,,,25,,,,3725,
,11/13/2021,,,0,,,Mariposa,,0,,,25,,,,3726,
,7/25/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,3727,0
,8/1/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,3728,0
,8/8/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,3729,0
,8/15/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,3730,<11
,8/22/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,3731,0
,8/29/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,3732,0
,9/5/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,3733,<11
,9/12/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,3734,0
,9/19/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,3735,0
,9/26/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3736,0
,10/3/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3737,0
,10/10/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3738,0
,10/17/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,3739,0
,10/24/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,3740,0
,10/31/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,3741,0
,11/7/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,3742,0
,11/14/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,3743,0
,11/21/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,3744,0
,11/28/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,3745,0
,1/2/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,3746,60
,1/9/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,3747,30
,1/16/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,3748,<11
,1/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,3749,0
,1/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,3750,<11
,2/6/2021,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,3751,<11
,6/12/2021,,,0,,,Mendocino,,0,,,60,,,,3842,
,2/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,3752,<11
,2/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,3753,<11
,2/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,3754,0
,3/6/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,3755,0
,3/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,3756,0
,8/7/2021,,,<11,,,Mendocino,,<11,,,50,,,,3850,
,3/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,3757,0
,3/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,3758,0
,4/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,3759,<11
,4/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,3760,0
,4/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,3761,<11
,4/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,3762,0
,5/1/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,3763,<11
,5/8/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,3764,0
,5/15/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,3765,<11
,5/22/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,3766,<11
,5/29/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,3767,<11
,6/5/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,3768,0
,6/12/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,3769,<11
,6/19/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3770,0
,6/26/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3771,0
,7/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,3772,0
,7/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,3773,0
,7/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,3774,0
,7/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,3775,0
,7/31/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,3776,0
,8/7/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,3777,<11
,8/14/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0,272,3778,<11
,8/21/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11,272,3779,11
,8/28/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11,278,3780,12
,9/4/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11,285,3781,<11
,9/11/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,<11,,0,<11,299,3782,<11
,9/18/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,<11,<11,282,3783,<11
,10/16/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,291,3784,0
,10/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,3785,0
,10/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,278,3786,0
,10/24/2020,,,0,,,Merced,,0,,,0,,,,3977,
,11/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,295,3787,0
,12/5/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3788,
,12/12/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3789,
,12/19/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3790,
,12/26/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3791,
,9/25/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3792,
,10/2/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3793,
,10/9/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3794,
,11/6/2021,,,,No Data Reported,,Mendocino,,,,,,,,,3795,
,7/25/2020,,,0,,,Mendocino,,0,,,0,,,,3796,
,8/1/2020,,,0,,,Mendocino,,0,,,0,,,,3797,
,8/8/2020,,,0,,,Mendocino,,0,,,0,,,,3798,
,8/15/2020,,,0,,,Mendocino,,0,,,0,,,,3799,
,8/22/2020,,,0,,,Mendocino,,0,,,0,,,,3800,
,8/29/2020,,,0,,,Mendocino,,0,,,0,,,,3801,
,9/5/2020,,,0,,,Mendocino,,0,,,0,,,,3802,
,9/12/2020,,,0,,,Mendocino,,0,,,0,,,,3803,
,9/19/2020,,,0,,,Mendocino,,0,,,0,,,,3804,
,9/26/2020,,,0,,,Mendocino,,0,,,0,,,,3805,
,10/3/2020,,,0,,,Mendocino,,0,,,0,,,,3806,
,10/10/2020,,,0,,,Mendocino,,0,,,0,,,,3807,
,10/17/2020,,,0,,,Mendocino,,0,,,0,,,,3808,
,10/24/2020,,,0,,,Mendocino,,0,,,0,,,,3809,
,10/31/2020,,,0,,,Mendocino,,0,,,0,,,,3810,
,11/7/2020,,,0,,,Mendocino,,0,,,0,,,,3811,
,11/14/2020,,,0,,,Mendocino,,0,,,0,,,,3812,
,11/21/2020,,,<11,,,Mendocino,,<11,,,<11,,,,3813,
,11/28/2020,,,0,,,Mendocino,,0,,,0,,,,3814,
,12/5/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3815,
,12/12/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3816,
,12/19/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3817,
,12/26/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3818,
,1/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3819,
,1/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3820,
,1/16/2021,,,<11,,,Mendocino,,<11,,,59,,,,3821,
,1/23/2021,,,<11,,,Mendocino,,0,,,60,,,,3822,
,1/30/2021,,,0,,,Mendocino,,0,,,60,,,,3823,
,2/6/2021,,,0,,,Mendocino,,0,,,60,,,,3824,
,2/13/2021,,,0,,,Mendocino,,0,,,60,,,,3825,
,2/20/2021,,,0,,,Mendocino,,<11,,,60,,,,3826,
,2/27/2021,,,0,,,Mendocino,,0,,,60,,,,3827,
,3/6/2021,,,0,,,Mendocino,,0,,,55,,,,3828,
,3/13/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3829,
,3/20/2021,,,0,,,Mendocino,,0,,,60,,,,3830,
,3/27/2021,,,0,,,Mendocino,,0,,,60,,,,3831,
,4/3/2021,,,0,,,Mendocino,,0,,,60,,,,3832,
,4/10/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3833,
,4/17/2021,,,0,,,Mendocino,,0,,,60,,,,3834,
,4/24/2021,,,0,,,Mendocino,,0,,,60,,,,3835,
,5/1/2021,,,0,,,Mendocino,,0,,,60,,,,3836,
,5/8/2021,,,0,,,Mendocino,,0,,,60,,,,3837,
,6/19/2021,,,0,,,Mendocino,,0,,,60,,,,3843,
,6/26/2021,,,0,,,Mendocino,,0,,,60,,,,3844,
,7/3/2021,,,0,,,Mendocino,,0,,,60,,,,3845,
,7/10/2021,,,0,,,Mendocino,,0,,,60,,,,3846,
,7/17/2021,,,0,,,Mendocino,,<11,,,60,,,,3847,
,7/24/2021,,,<11,,,Mendocino,,<11,,,45,,,,3848,
,7/31/2021,,,<11,,,Mendocino,,<11,,,60,,,,3849,
,8/14/2021,,,<11,,,Mendocino,,0,,,30,,,,3851,
