Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,4793,0
,02/27/21,,,0,,,Mariposa,,0,,,<11,,,,5062,
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,4794,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,4795,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,4796,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,4797,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,4798,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,4799,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,4800,0
,09/18/21,<11,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,4801,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,4802,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,4803,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,4804,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,4805,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,4806,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,212,4807,0
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0,224,4808,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0,221,4809,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0,211,4810,0
,12/18/21,0,0,,Marin County Jail,,Marin,52,,0,0,,0,0,201,4811,0
,12/25/21,0,0,,Marin County Jail,,Marin,47,,<11,0,,0,0,189,4812,<11
,01/01/22,0,0,,Marin County Jail,,Marin,112,,<11,0,,<11,0,193,4813,<11
,01/08/22,0,0,,Marin County Jail,,Marin,210,,15,0,,15,0,191,4814,15
,01/15/22,0,<11,,Marin County Jail,,Marin,178,,<11,0,,<11,0,196,4815,<11
,01/22/22,0,0,,Marin County Jail,,Marin,84,,<11,0,,0,0,194,4816,<11
,01/29/22,0,0,,Marin County Jail,,Marin,91,,0,0,,0,0,198,4817,0
,02/05/22,0,0,,Marin County Jail,,Marin,89,,0,0,,<11,0,U,4818,<11
,02/12/22,0,0,,Marin County Jail,,Marin,94,,0,,,,,U,4819,<11
,11/06/21,,,0,,,Mariposa,,0,,,25,,,,5098,
,02/19/22,0,0,,Marin County Jail,,Marin,142,,<11,0,,<11,0,221,4820,<11
,02/26/22,0,0,,Marin County Jail,,Marin,119,,0,0,,0,,211,4821,0
,03/05/22,0,0,,Marin County Jail,,Marin,118,,0,0,,0,0,213,4822,0
,03/12/22,0,0,,Marin County Jail,,Marin,22,,0,0,,,0,211,4823,0
,03/19/22,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,230,4824,0
,03/26/22,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,240,4825,0
,04/02/22,0,0,,Marin County Jail,,Marin,31,,0,0,,0,0,244,4826,0
,04/09/22,0,0,,Marin County Jail,,Marin,74,,0,0,,0,0,244,4827,0
,04/16/22,0,0,,Marin County Jail,,Marin,67,,0,0,,0,0,244,4828,0
,04/23/22,0,0,,Marin County Jail,,Marin,92,,0,0,,0,0,238,4829,0
,04/30/22,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,229,4830,0
,05/07/22,0,0,,Marin County Jail,,Marin,149,,<11,0,,<11,0,233,4831,<11
,05/14/22,0,0,,Marin County Jail,,Marin,152,,<11,0,,<11,0,243,4832,<11
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,4833,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,4834,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,4835,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,4836,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,4837,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,4838,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,4839,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,4840,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,4841,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,4842,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,4843,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,4844,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,4845,
,08/29/20,,,0,,,Marin,,0,,,0,,,,4846,
,09/05/20,,,0,,,Marin,,0,,,0,,,,4847,
,09/12/20,,,0,,,Marin,,0,,,0,,,,4848,
,09/19/20,,,0,,,Marin,,0,,,0,,,,4849,
,09/26/20,,,0,,,Marin,,0,,,0,,,,4850,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,4851,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,4852,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,4853,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,4854,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,4855,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,4856,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,4857,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,4858,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,4859,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,4860,
,12/12/20,,,0,,,Marin,,0,,,50,,,,4861,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,4862,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,4863,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,4864,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,4865,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,4866,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,4867,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,4868,
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,4869,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,4870,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,4871,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,4872,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,4873,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,4874,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,4875,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,4876,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,4877,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,4878,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,4879,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,4880,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,4881,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,4882,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,4883,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,4884,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,4885,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,4886,
,06/12/21,,,0,,,Marin,,0,,,102,,,,4887,
,06/19/21,,,0,,,Marin,,0,,,0,,,,4888,
,06/26/21,,,0,,,Marin,,0,,,52,,,,4889,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,4890,
,07/10/21,,,0,,,Marin,,0,,,79,,,,4891,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,4892,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,4893,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,4894,
,08/07/21,,,0,,,Marin,,0,,,109,,,,4895,
,08/14/21,,,0,,,Marin,,0,,,121,,,,4896,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,4897,
,08/28/21,,,0,,,Marin,,0,,,98,,,,4898,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,4899,
,09/11/21,,,0,,,Marin,,0,,,62,,,,4900,
,09/18/21,,,0,,,Marin,,0,,,94,,,,4901,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,4902,
,10/02/21,,,0,,,Marin,,0,,,23,,,,4903,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,4904,
,10/16/21,,,0,,,Marin,,0,,,29,,,,4905,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,4906,
,10/30/21,,,0,,,Marin,,0,,,15,,,,4907,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,4908,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,4909,
,11/20/21,,,0,,,Marin,,0,,,17,,,,4910,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,4911,
,12/04/21,,,0,,,Marin,,0,,,21,,,,4912,
,12/11/21,,,0,,,Marin,,0,,,19,,,,4913,
,12/18/21,,,<11,,,Marin,,<11,,,42,,,,4914,
,12/25/21,,,0,,,Marin,,0,,,37,,,,4915,
,01/01/22,,,<11,,,Marin,,<11,,,49,,,,4916,
,01/08/22,,,<11,,,Marin,,<11,,,139,,,,4917,
,01/15/22,,,<11,,,Marin,,<11,,,128,,,,4918,
,01/22/22,,,<11,,,Marin,,<11,,,76,,,,4919,
,01/29/22,,,0,,,Marin,,0,,,89,,,,4920,
,02/05/22,,,<11,,,Marin,,<11,,,39,,,,4921,
,02/12/22,,,<11,,,Marin,,<11,,,28,,,,4922,
,02/19/22,,,<11,,,Marin,,<11,,,19,,,,4923,
,02/26/22,,,0,,,Marin,,0,,,22,,,,4924,
,03/05/22,,,0,,,Marin,,0,,,17,,,,4925,
,03/12/22,,,0,,,Marin,,0,,,<11,,,,4926,
,03/19/22,,,0,,,Marin,,0,,,0,,,,4927,
,03/26/22,,,0,,,Marin,,0,,,<11,,,,4928,
,04/02/22,,,0,,,Marin,,0,,,0,,,,4929,
,04/09/22,,,0,,,Marin,,0,,,<11,,,,4930,
,04/16/22,,,0,,,Marin,,0,,,<11,,,,4931,
,04/23/22,,,0,,,Marin,,0,,,<11,,,,4932,
,04/30/22,,,<11,,,Marin,,<11,,,24,,,,4933,
,05/07/22,,,<11,,,Marin,,<11,,,42,,,,4934,
,05/14/22,,,<11,,,Marin,,<11,,,86,,,,4935,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,4936,0
,11/13/21,,,0,,,Mariposa,,0,,,25,,,,5099,
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4937,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4938,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4939,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4940,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4941,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4942,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4943,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4944,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4945,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4946,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4947,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4948,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4949,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,4950,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4951,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4952,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,4953,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4954,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4955,0
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4956,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4957,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4958,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4959,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4960,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4961,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,4962,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4963,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4964,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4965,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4966,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4967,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4968,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4969,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4970,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4971,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,4972,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4973,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4974,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,4975,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,4976,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,4977,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,4978,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,4979,0
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,4980,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,4981,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,4982,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,4983,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,4984,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,4985,0
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,4986,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4987,0
,08/07/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4988,0
,08/14/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4989,0
,08/21/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,4990,<11
,08/28/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,4991,<11
,09/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,4992,<11
,09/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4993,<11
,09/18/21,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,4994,<11
,09/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4995,0
,10/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,4996,<11
,11/20/21,,,0,,,Mariposa,,0,,,25,,,,5100,
,11/27/21,,,0,,,Mariposa,,0,,,25,,,,5101,
,10/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,4997,0
,10/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,4998,0
,10/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,4999,0
,10/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,5000,0
,11/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,5001,0
,11/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,5002,0
,11/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,5003,0
,11/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5004,0
,12/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,5005,0
,12/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,26,5006,0
,12/18/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,5007,0
,12/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,5008,0
,01/01/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,5009,0
,01/08/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,5010,0
,01/15/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,5011,0
,01/22/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,5012,0
,01/29/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,34,,0,0,,0,0,34,5013,0
,02/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,27,,0,0,,0,0,27,5014,0
,02/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,27,5015,0
,02/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,5016,0
,02/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,5017,0
,03/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,5018,0
,03/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,5019,0
,03/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,33,,0,0,,0,0,33,5020,0
,03/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,5021,0
,04/02/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,5022,0
,04/09/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,5023,0
,04/16/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,34,,0,0,,0,0,34,5024,0
,04/23/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,0,,0,0,37,5025,0
,04/30/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,39,,0,,,,,39,5026,0
,05/07/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,0,,0,0,37,5027,0
,05/14/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,37,,0,0,,0,0,37,5028,0
,03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,5029,
,04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,5030,
,07/25/20,,,0,,,Mariposa,,0,,,0,,,,5031,
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,5032,
,08/08/20,,,0,,,Mariposa,,0,,,0,,,,5033,
,08/15/20,,,0,,,Mariposa,,0,,,0,,,,5034,
,08/22/20,,,0,,,Mariposa,,0,,,<11,,,,5035,
,08/29/20,,,0,,,Mariposa,,0,,,0,,,,5036,
,09/05/20,,,0,,,Mariposa,,0,,,0,,,,5037,
,09/12/20,,,0,,,Mariposa,,0,,,<11,,,,5038,
,09/19/20,,,0,,,Mariposa,,0,,,<11,,,,5039,
,09/26/20,,,0,,,Mariposa,,0,,,0,,,,5040,
,10/03/20,,,0,,,Mariposa,,0,,,0,,,,5041,
,10/10/20,,,0,,,Mariposa,,0,,,0,,,,5042,
,10/17/20,,,0,,,Mariposa,,0,,,0,,,,5043,
,10/24/20,,,0,,,Mariposa,,0,,,0,,,,5044,
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,5045,
,11/07/20,,,0,,,Mariposa,,0,,,<11,,,,5046,
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,5047,
,11/21/20,,,0,,,Mariposa,,0,,,0,,,,5048,
,11/28/20,,,0,,,Mariposa,,0,,,<11,,,,5049,
,12/05/20,,,0,,,Mariposa,,0,,,<11,,,,5050,
,12/12/20,,,0,,,Mariposa,,0,,,0,,,,5051,
,12/19/20,,,0,,,Mariposa,,0,,,<11,,,,5052,
,12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,5053,
,01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,5054,
,01/09/21,,,0,,,Mariposa,,0,,,0,,,,5055,
,01/16/21,,,0,,,Mariposa,,0,,,<11,,,,5056,
,03/06/21,,,0,,,Mariposa,,0,,,0,,,,5063,
,03/13/21,,,0,,,Mariposa,,0,,,0,,,,5064,
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,5065,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,5066,
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,5067,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,5068,
,04/17/21,,,0,,,Mariposa,,0,,,<11,,,,5069,
,04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,5070,
,05/01/21,,,0,,,Mariposa,,0,,,0,,,,5071,
,05/08/21,,,0,,,Mariposa,,0,,,0,,,,5072,
,05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,5073,
,05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,5074,
,05/29/21,,,0,,,Mariposa,,0,,,<11,,,,5075,
,06/05/21,,,0,,,Mariposa,,0,,,0,,,,5076,
,06/12/21,,,0,,,Mariposa,,0,,,0,,,,5077,
,06/19/21,,,0,,,Mariposa,,0,,,0,,,,5078,
,06/26/21,,,0,,,Mariposa,,0,,,0,,,,5079,
,07/03/21,,,0,,,Mariposa,,0,,,0,,,,5080,
,07/10/21,,,0,,,Mariposa,,0,,,0,,,,5081,
,07/17/21,,,0,,,Mariposa,,0,,,0,,,,5082,
,07/24/21,,,0,,,Mariposa,,0,,,0,,,,5083,
,07/31/21,,,0,,,Mariposa,,0,,,0,,,,5084,
,08/07/21,,,0,,,Mariposa,,0,,,0,,,,5085,
,08/14/21,,,0,,,Mariposa,,0,,,0,,,,5086,
,08/21/21,,,0,,,Mariposa,,0,,,0,,,,5087,
,08/28/21,,,0,,,Mariposa,,0,,,<11,,,,5088,
,09/04/21,,,0,,,Mariposa,,0,,,<11,,,,5089,
,09/11/21,,,0,,,Mariposa,,0,,,<11,,,,5090,
,09/18/21,,,0,,,Mariposa,,<11,,,14,,,,5091,
,09/25/21,,,0,,,Mariposa,,0,,,<11,,,,5092,
,10/02/21,,,0,,,Mariposa,,0,,,<11,,,,5093,
,10/09/21,,,0,,,Mariposa,,0,,,15,,,,5094,
,10/16/21,,,0,,,Mariposa,,0,,,30,,,,5095,
,10/23/21,,,0,,,Mariposa,,0,,,25,,,,5096,
,10/30/21,,,0,,,Mariposa,,0,,,25,,,,5097,
,12/04/21,,,0,,,Mariposa,,0,,,25,,,,5102,
,12/11/21,,,0,,,Mariposa,,0,,,12,,,,5103,
,12/18/21,,,0,,,Mariposa,,0,,,12,,,,5104,
,12/25/21,,,0,,,Mariposa,,0,,,12,,,,5105,
,01/01/22,,,0,,,Mariposa,,0,,,12,,,,5106,
,01/08/22,,,0,,,Mariposa,,0,,,12,,,,5107,
,01/15/22,,,<11,,,Mariposa,,<11,,,20,,,,5108,
,01/22/22,,,0,,,Mariposa,,0,,,12,,,,5109,
,01/29/22,,,0,,,Mariposa,,<11,,,16,,,,5110,
,02/05/22,,,<11,,,Mariposa,,0,,,16,,,,5111,
,02/12/22,,,<11,,,Mariposa,,<11,,,16,,,,5112,
,02/19/22,,,0,,,Mariposa,,0,,,16,,,,5113,
,02/26/22,,,0,,,Mariposa,,0,,,18,,,,5114,
,03/05/22,,,0,,,Mariposa,,0,,,18,,,,5115,
,03/12/22,,,<11,,,Mariposa,,<11,,,18,,,,5116,
,03/19/22,,,0,,,Mariposa,,0,,,15,,,,5117,
,03/26/22,,,0,,,Mariposa,,0,,,16,,,,5118,
,04/02/22,,,0,,,Mariposa,,0,,,15,,,,5119,
,04/09/22,,,0,,,Mariposa,,0,,,15,,,,5120,
,04/16/22,,,0,,,Mariposa,,0,,,16,,,,5121,
,04/23/22,,,0,,,Mariposa,,0,,,16,,,,5122,
,04/30/22,,,0,,,Mariposa,,0,,,15,,,,5123,
,05/07/22,,,0,,,Mariposa,,0,,,16,,,,5124,
,05/14/22,,,0,,,Mariposa,,<11,,,16,,,,5125,
,07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,5126,0
,08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,5127,0
,08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,5128,0
,08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,5129,<11
,08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,5130,0
,08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,5131,0
,09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,5132,<11
,09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,5133,0
,09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,5134,0
,09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,5135,0
