Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 73 ,1952,0
,02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 67 ,1953,0
,03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11, 37 ,1954,<11
,03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 63 ,1955,0
,03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 66 ,1956,0
,03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 63 ,1957,0
,04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 31 ,1958,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 61 ,1959,0
,04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 61 ,1960,0
,04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 63 ,1961,0
,04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 63 ,1962,0
,05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 67 ,1963,0
,05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 63 ,1964,0
,10/23/21,,,<11,,,Imperial,,0,,,12,,,,2062,
,05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 105 ,1965,0
,05/22/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 63 ,1966,0
,05/29/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 61 ,1967,0
,06/05/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0, 66 ,1968,0
,06/12/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 41 ,1969,0
,06/19/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 52 ,1970,0
,06/26/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 58 ,1971,0
,07/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 63 ,1972,0
,07/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 63 ,1973,0
,07/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 60 ,1974,0
,07/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 66 ,1975,0
,07/31/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,, 67 ,1976,0
,08/07/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 54 ,1977,0
,08/14/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 64 ,1978,0
,08/21/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 61 ,1979,0
,08/28/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 56 ,1980,0
,09/04/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 45 ,1981,0
,09/11/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 44 ,1982,0
,09/18/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 46 ,1983,0
,10/02/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,,<11, 59 ,1984,<11
,10/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 61 ,1985,0
,10/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 71 ,1986,0
,10/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 70 ,1987,0
,10/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0, 71 ,1988,0
,11/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,, 59 ,1989,0
,11/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,,0, 64 ,1990,0
,11/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0, 63 ,1991,0
,11/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 64 ,1992,0
,12/04/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0, 59 ,1993,0
,12/11/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,,,,, 52 ,1994,0
,10/30/21,,,<11,,,Imperial,,0,,,11,,,,2063,
,12/18/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,,, 50 ,1995,0
,09/25/21,,,,No Data Reported,,Imperial,,,,,,,,,1996,
,07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1997,
,08/01/20,,,<11,,,Imperial,,0,,,0,,,,1998,
,08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1999,
,08/15/20,,,0,,,Imperial,,0,,,<11,,,,2000,
,08/22/20,,,0,,,Imperial,,0,,,<11,,,,2001,
,08/29/20,,,0,,,Imperial,,0,,,0,,,,2002,
,09/12/20,,,0,,,Imperial,,0,,,0,,,,2004,
,09/19/20,,,0,,,Imperial,,0,,,<11,,,,2005,
,09/26/20,,,0,,,Imperial,,0,,,0,,,,2006,
,10/03/20,,,0,,,Imperial,,0,,,<11,,,,2007,
,10/10/20,,,0,,,Imperial,,0,,,<11,,,,2008,
,10/17/20,,,0,,,Imperial,,0,,,0,,,,2009,
,10/24/20,,,0,,,Imperial,,0,,,0,,,,2010,
,10/31/20,,,0,,,Imperial,,0,,,<11,,,,2011,
,11/07/20,,,0,,,Imperial,,0,,,<11,,,,2012,
,11/14/20,,,0,,,Imperial,,0,,,<11,,,,2013,
,11/21/20,,,0,,,Imperial,,0,,,<11,,,,2014,
,11/28/20,,,0,,,Imperial,,0,,,0,,,,2015,
,12/05/20,,,0,,,Imperial,,0,,,0,,,,2016,
,12/12/20,,,0,,,Imperial,,<11,,,<11,,,,2017,
,12/19/20,,,0,,,Imperial,,<11,,,<11,,,,2018,
,12/26/20,,,0,,,Imperial,,0,,,<11,,,,2019,
,01/02/21,,,0,,,Imperial,,0,,,<11,,,,2020,
,01/09/21,,,0,,,Imperial,,0,,,0,,,,2021,
,01/16/21,,,0,,,Imperial,,0,,,<11,,,,2022,
,01/23/21,,,0,,,Imperial,,0,,,0,,,,2023,
,01/30/21,,,0,,,Imperial,,0,,,0,,,,2024,
,02/06/21,,,0,,,Imperial,,0,,,0,,,,2025,
,02/13/21,,,0,,,Imperial,,0,,,0,,,,2026,
,02/20/21,,,0,,,Imperial,,0,,,0,,,,2027,
,02/27/21,,,0,,,Imperial,,0,,,0,,,,2028,
,03/06/21,,,0,,,Imperial,,0,,,<11,,,,2029,
,03/13/21,,,0,,,Imperial,,0,,,0,,,,2030,
,03/20/21,,,0,,,Imperial,,0,,,0,,,,2031,
,03/27/21,,,0,,,Imperial,,0,,,0,,,,2032,
,04/03/21,,,0,,,Imperial,,0,,,0,,,,2033,
,04/10/21,,,0,,,Imperial,,0,,,0,,,,2034,
,04/17/21,,,0,,,Imperial,,0,,,0,,,,2035,
,04/24/21,,,0,,,Imperial,,0,,,0,,,,2036,
,05/01/21,,,0,,,Imperial,,0,,,0,,,,2037,
,05/08/21,,,0,,,Imperial,,0,,,0,,,,2038,
,05/15/21,,,0,,,Imperial,,0,,,0,,,,2039,
,05/22/21,,,0,,,Imperial,,0,,,0,,,,2040,
,05/29/21,,,0,,,Imperial,,0,,,0,,,,2041,
,06/05/21,,,0,,,Imperial,,0,,,0,,,,2042,
,06/12/21,,,0,,,Imperial,,0,,,0,,,,2043,
,06/19/21,,,0,,,Imperial,,0,,,0,,,,2044,
,06/26/21,,,0,,,Imperial,,0,,,0,,,,2045,
,07/03/21,,,0,,,Imperial,,0,,,0,,,,2046,
,07/10/21,,,0,,,Imperial,,0,,,0,,,,2047,
,07/17/21,,,0,,,Imperial,,0,,,0,,,,2048,
,07/24/21,,,0,,,Imperial,,0,,,0,,,,2049,
,07/31/21,,,0,,,Imperial,,0,,,<11,,,,2050,
,08/07/21,,,0,,,Imperial,,0,,,0,,,,2051,
,08/14/21,,,0,,,Imperial,,0,,,0,,,,2052,
,08/21/21,,,0,,,Imperial,,0,,,0,,,,2053,
,08/28/21,,,0,,,Imperial,,<11,,,30,,,,2054,
,09/04/21,,,0,,,Imperial,,0,,,24,,,,2055,
,09/11/21,,,0,,,Imperial,,0,,,50,,,,2056,
,09/18/21,,,0,,,Imperial,,0,,,<11,,,,2057,
,09/25/21,,,,,,Imperial,,,,,No Data Reported,,,,2058,
,10/02/21,,,0,,,Imperial,,0,,,20,,,,2059,
,10/09/21,,,0,,,Imperial,,<11,,,<11,,,,2060,
,11/20/21,,,0,,,Imperial,,0,,,<11,,,,2066,
,11/27/21,,,0,,,Imperial,,0,,,15,,,,2067,
,12/04/21,,,0,,,Imperial,,0,,,0,,,,2068,
,12/11/21,,,0,,,Imperial,,<11,,,15,,,,2069,
,12/18/21,,,0,,,Imperial,,<11,,,<11,,,,2070,
,07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 34 ,2071,0
,08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 41 ,2072,0
,08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,, 32 ,2073,0
,08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 38 ,2074,0
,08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,, 38 ,2075,0
,08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,, 38 ,2076,0
,09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 38 ,2077,<11
,09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 42 ,2078,0
,09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 45 ,2079,0
,09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 47 ,2080,0
,10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 50 ,2081,0
,10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 57 ,2082,0
,10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 51 ,2083,0
,10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 48 ,2084,0
,10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 53 ,2085,0
,11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 54 ,2086,0
,11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 54 ,2087,0
,11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 50 ,2088,0
,11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 56 ,2089,0
,12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 60 ,2090,0
,12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 57 ,2091,0
,12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 54 ,2092,0
,12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 54 ,2093,0
,01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 61 ,2094,0
,01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 54 ,2095,0
,01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 58 ,2096,0
,01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 52 ,2097,0
,01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 42 ,2098,0
,02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 47 ,2099,0
,02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 45 ,2100,0
,02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11, 48 ,2101,<11
,02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 50 ,2102,0
,03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11, 65 ,2103,<11
,03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 56 ,2104,0
,03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 56 ,2105,0
,03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 50 ,2106,0
,04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 58 ,2107,0
,04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 55 ,2108,0
,04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 58 ,2109,0
,04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 62 ,2110,0
,05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 65 ,2111,0
,05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0, 64 ,2112,<11
,05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0, 65 ,2113,0
,05/22/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0, 57 ,2114,0
,05/29/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 61 ,2115,0
,06/05/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 62 ,2116,0
,06/12/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 55 ,2117,0
,06/26/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 51 ,2118,0
,07/03/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 54 ,2119,0
,07/10/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 54 ,2120,0
,07/17/21,0,0,,Inyo County Jail,No longer testing unless symptoms are present.,Inyo,0,,0,0,,0,0, 50 ,2121,0
,07/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 48 ,2122,0
,07/31/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 50 ,2123,0
,08/07/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 49 ,2124,0
,08/14/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 46 ,2125,0
,08/21/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 53 ,2126,0
,08/28/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0, 47 ,2127,<11
,09/04/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0, 53 ,2128,0
,09/11/21,0,0,,Inyo County Jail,,Inyo,53,,<11,0,,19,0, 47 ,2129,19
,09/18/21,0,0,,Inyo County Jail,,Inyo,<11,,19,0,,0,<11, 43 ,2130,<11
,09/25/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0, 40 ,2131,0
,10/02/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0, 42 ,2132,0
,10/09/21,0,0,,Inyo County Jail,,Inyo,0,,<11,0,,0,0, 44 ,2133,0
,10/16/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 39 ,2134,0
,10/23/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 40 ,2135,0
,10/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,<11,,0,0, 40 ,2136,<11
,11/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0, 42 ,2137,0
,11/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 42 ,2138,0
,11/20/21,0,0,,Inyo County Jail,Only Testing symptomatic inmates identified at booking or other.,Inyo,0,,0,0,,0,0, 44 ,2139,0
,11/27/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0, 50 ,2140,0
,12/11/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0, 60 ,2141,0
,06/19/21,,,,No Data Reported,,Inyo,,,,,,,,,2142,
,12/04/21,,,,No Data Reported,,Inyo,,,,,,,,,2143,
,12/18/21,,,,No Data Reported,,Inyo,,,,,,,,,2144,
,07/25/20,,,0,,,Inyo,,0,,,0,,,,2145,
,08/01/20,,,0,,,Inyo,,0,,,0,,,,2146,
,08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,2147,
,08/15/20,,,0,,,Inyo,,0,,,0,,,,2148,
,08/22/20,,,0,,,Inyo,,0,,,0,,,,2149,
,08/29/20,,,0,,,Inyo,,0,,,0,,,,2150,
,09/05/20,,,0,,,Inyo,,0,,,0,,,,2151,
,09/12/20,,,0,,,Inyo,,0,,,0,,,,2152,
,09/19/20,,,0,,,Inyo,,0,,,0,,,,2153,
,09/26/20,,,0,,,Inyo,,0,,,0,,,,2154,
,10/03/20,,,0,,,Inyo,,0,,,0,,,,2155,
,10/10/20,,,0,,,Inyo,,0,,,0,,,,2156,
,10/17/20,,,0,,,Inyo,,0,,,0,,,,2157,
,10/24/20,,,0,,,Inyo,,0,,,0,,,,2158,
,10/31/20,,,0,,,Inyo,,0,,,0,,,,2159,
,11/07/20,,,0,,,Inyo,,0,,,0,,,,2160,
,11/14/20,,,0,,,Inyo,,0,,,0,,,,2161,
,11/21/20,,,0,,,Inyo,,0,,,0,,,,2162,
,11/28/20,,,0,,,Inyo,,<11,,,<11,,,,2163,
,12/05/20,,,0,,,Inyo,,0,,,0,,,,2164,
,12/12/20,,,0,,,Inyo,,<11,,,<11,,,,2165,
,12/19/20,,,0,,,Inyo,,0,,,0,,,,2166,
,12/26/20,,,0,,,Inyo,,0,,,0,,,,2167,
,01/02/21,,,0,,,Inyo,,0,,,0,,,,2168,
,01/09/21,,,0,,,Inyo,,<11,,,<11,,,,2169,
,01/16/21,,,0,,,Inyo,,0,,,0,,,,2170,
,01/23/21,,,0,,,Inyo,,0,,,0,,,,2171,
,01/30/21,,,0,,,Inyo,,0,,,0,,,,2172,
,02/06/21,,,0,,,Inyo,,0,,,0,,,,2173,
,02/13/21,,,0,,,Inyo,,0,,,0,,,,2174,
,02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,2175,
,02/27/21,,,0,,,Inyo,,0,,,0,,,,2176,
,03/06/21,,,<11,,,Inyo,,0,,,0,,,,2177,
,03/13/21,,,<11,,,Inyo,,0,,,0,,,,2178,
,03/20/21,,,0,,,Inyo,,0,,,0,,,,2179,
,03/27/21,,,0,,,Inyo,,<11,,,<11,,,,2180,
,04/03/21,,,0,,,Inyo,,0,,,0,,,,2181,
,04/10/21,,,0,,,Inyo,,0,,,0,,,,2182,
,04/17/21,,,0,,,Inyo,,0,,,0,,,,2183,
,04/24/21,,,0,,,Inyo,,0,,,0,,,,2184,
,05/01/21,,,0,,,Inyo,,<11,,,<11,,,,2185,
,05/08/21,,,<11,,,Inyo,,0,,,<11,,,,2186,
,05/15/21,,,<11,,,Inyo,,0,,,0,,,,2187,
,05/22/21,,,0,,,Inyo,,0,,,0,,,,2188,
,05/29/21,,,0,,,Inyo,,0,,,0,,,,2189,
,06/05/21,,,0,,,Inyo,,0,,,0,,,,2190,
,06/12/21,,,0,,,Inyo,,0,,,0,,,,2191,
,06/19/21,,,,,,Inyo,,,,,No Data Reported,,,,2192,
,06/26/21,,,0,,,Inyo,,0,,,0,,,,2193,
,07/03/21,,,0,,,Inyo,,0,,,0,,,,2194,
,07/10/21,,,0,,,Inyo,,0,,,0,,,,2195,
,07/17/21,,,0,,,Inyo,,0,,,0,,,,2196,
,07/24/21,,,0,,,Inyo,,0,,,0,,,,2197,
,07/31/21,,,0,,,Inyo,,0,,,0,,,,2198,
,08/07/21,,,0,,,Inyo,,0,,,0,,,,2199,
,08/14/21,,,<11,,,Inyo,,0,,,<11,,,,2200,
,08/21/21,,,0,,,Inyo,,0,,,0,,,,2201,
,08/28/21,,,0,,,Inyo,,<11,,,<11,,,,2202,
,09/04/21,,,<11,,,Inyo,,<11,,,<11,,,,2203,
,09/11/21,,,0,,,Inyo,,<11,,,<11,,,,2204,
,09/18/21,,,<11,,,Inyo,,<11,,,<11,,,,2205,
,09/25/21,,,0,,,Inyo,,0,,,<11,,,,2206,
,10/02/21,,,0,,,Inyo,,0,,,<11,,,,2207,
,10/09/21,,,0,,,Inyo,,0,,,<11,,,,2208,
,10/16/21,,,0,,,Inyo,,<11,,,<11,,,,2209,
,10/23/21,,,<11,,,Inyo,,0,,,<11,,,,2210,
,10/30/21,,,0,,,Inyo,,0,,,<11,,,,2211,
,11/06/21,,,0,,,Inyo,,0,,,<11,,,,2212,
,11/13/21,,,0,,,Inyo,,0,,,<11,,,,2213,
Non-vaccinated staff testing weekly.,11/20/21,,,0,,,Inyo,,0,,,<11,,,,2214,
,11/27/21,,,0,,,Inyo,,0,,,<11,,,,2215,
,12/04/21,,,,,,Inyo,,,,,No Data Reported,,,,2216,
,12/11/21,,,0,,,Inyo,,<11,,,<11,,,,2217,
,12/18/21,,,,,,Inyo,,,,,No Data Reported,,,,2218,
,07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,, 211 ,2219,<11
,08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,, 202 ,2220,<11
,08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,, 234 ,2221,<11
,08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 222 ,2222,0
,08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 145 ,2223,0
,08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 173 ,2224,<11
,09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 154 ,2225,0
,09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 171 ,2226,<11
,09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 161 ,2227,0
,09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 199 ,2228,0
,10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 196 ,2229,0
,10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 195 ,2230,0
,10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 166 ,2231,0
,10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 172 ,2232,0
,10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 186 ,2233,0
,11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 165 ,2234,0
,11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 168 ,2235,0
,11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 168 ,2236,0
,11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 139 ,2237,0
,12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 134 ,2238,<11
,12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 155 ,2239,0
,12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 148 ,2240,<11
,12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 132 ,2241,0
,01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,, 169 ,2242,<11
,01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 195 ,2243,0
,01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,, 213 ,2244,<11
,01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 226 ,2245,<11
,01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,, 198 ,2246,<11
,02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 231 ,2247,<11
,02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 231 ,2248,<11
,02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 234 ,2249,<11
,02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 186 ,2250,<11
,03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 176 ,2251,<11
,03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,, 178 ,2252,<11
,03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 171 ,2253,0
,03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 182 ,2254,<11
,04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 194 ,2255,0
,04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 190 ,2256,0
,04/17/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,13,,0,,,,, 169 ,2257,0
,04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 180 ,2258,0
,05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 217 ,2259,0
,05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 195 ,2260,0
,05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 213 ,2261,0
,05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 201 ,2262,0
,05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 229 ,2263,0
,06/05/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 222 ,2264,0
,06/12/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 174 ,2265,0
,06/19/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 122 ,2266,0
,06/26/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 129 ,2267,0
,07/03/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,, 145 ,2268,0
,07/10/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 131 ,2269,0
,07/17/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,, 123 ,2270,0
,07/24/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,, 223 ,2271,0
,07/31/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,0,,,,, 254 ,2272,0
,08/07/21,0,0,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,, 244 ,2273,<11
,08/14/21,0,<11,,Central Receiving Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,, 232 ,2274,<11
