Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/15/20 - 11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,2321,0
,11/22/20 - 11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,2322,0
,11/29/20 - 12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,2323,0
,12/06/20 - 12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,2324,0
,12/13/20 - 12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,2325,0
,12/20/20 - 12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,2326,0
,12/27/20 - 01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,2327,0
,03/21/21 - 03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,2328,
,04/18/21 - 04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,2329,
,01/03/21 - 01/09/21,,,0,,,Mariposa,,0,,,0,,,,2330,
,01/10/21 - 01/16/21,,,0,,,Mariposa,,0,,,<11,,,,2331,
,01/17/21 - 01/23/21,,,0,,,Mariposa,,0,,,<11,,,,2332,
,01/24/21 - 01/30/21,,,0,,,Mariposa,,0,,,<11,,,,2333,
,01/31/21 - 02/06/21,,,0,,,Mariposa,,0,,,<11,,,,2334,
,02/07/21 - 02/13/21,,,0,,,Mariposa,,0,,,0,,,,2335,
,02/14/21 - 02/20/21,,,0,,,Mariposa,,0,,,0,,,,2336,
,02/21/21 - 02/27/21,,,0,,,Mariposa,,0,,,<11,,,,2337,
,02/28/21 - 03/06/21,,,0,,,Mariposa,,0,,,0,,,,2338,
,03/07/21 - 03/13/21,,,0,,,Mariposa,,0,,,0,,,,2339,
,03/14/21 - 03/20/21,,,0,,,Mariposa,,0,,,0,,,,2340,
,03/21/21 - 03/27/21,,,0,,,Mariposa,,0,,,0,,,,2341,
,03/28/21 - 04/03/21,,,0,,,Mariposa,,0,,,0,,,,2342,
,04/04/21 - 04/10/21,,,0,,,Mariposa,,0,,,0,,,,2343,
,04/11/21 - 04/17/21,,,0,,,Mariposa,,0,,,<11,,,,2344,
,04/18/21 - 04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,2345,
,04/25/21 - 05/01/21,,,0,,,Mariposa,,0,,,0,,,,2346,
,05/02/21 - 05/08/21,,,0,,,Mariposa,,0,,,0,,,,2347,
,05/09/21 - 05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,2348,
,05/16/21 - 05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,2349,
,07/19/20 - 07/25/20,,,0,,,Mariposa,,0,,,0,,,,2350,
,07/26/20 - 08/01/20,,,0,,,Mariposa,,0,,,0,,,,2351,
,08/02/20 - 08/08/20,,,0,,,Mariposa,,0,,,0,,,,2352,
,08/09/20 - 08/15/20,,,0,,,Mariposa,,0,,,0,,,,2353,
,08/16/20 - 08/22/20,,,0,,,Mariposa,,0,,,<11,,,,2354,
,08/23/20 - 08/29/20,,,0,,,Mariposa,,0,,,0,,,,2355,
,08/30/20 - 09/05/20,,,0,,,Mariposa,,0,,,0,,,,2356,
,09/06/20 - 09/12/20,,,0,,,Mariposa,,0,,,<11,,,,2357,
,09/13/20 - 09/19/20,,,0,,,Mariposa,,0,,,<11,,,,2358,
,09/20/20 - 09/26/20,,,0,,,Mariposa,,0,,,0,,,,2359,
,09/27/20 - 10/03/20,,,0,,,Mariposa,,0,,,0,,,,2360,
,10/04/20 - 10/10/20,,,0,,,Mariposa,,0,,,0,,,,2361,
,10/11/20 - 10/17/20,,,0,,,Mariposa,,0,,,0,,,,2362,
,10/18/20 - 10/24/20,,,0,,,Mariposa,,0,,,0,,,,2363,
,10/25/20 - 10/31/20,,,0,,,Mariposa,,0,,,<11,,,,2364,
,11/01/20 - 11/07/20,,,0,,,Mariposa,,0,,,<11,,,,2365,
,11/08/20 - 11/14/20,,,0,,,Mariposa,,0,,,<11,,,,2366,
,11/15/20 - 11/21/20,,,0,,,Mariposa,,0,,,0,,,,2367,
,11/22/20 - 11/28/20,,,0,,,Mariposa,,0,,,<11,,,,2368,
,12/06/20 - 12/12/20,,,0,,,Mariposa,,0,,,0,,,,2370,
,12/13/20 - 12/19/20,,,0,,,Mariposa,,0,,,<11,,,,2371,
,12/20/20 - 12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,2372,
,12/27/20 - 01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,2373,
,01/03/21 - 01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,2374,30
,01/10/21 - 01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,2375,<11
,01/17/21 - 01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,2376,0
,01/24/21 - 01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,2377,<11
,01/31/21 - 02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,2378,<11
,02/07/21 - 02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,2379,<11
,02/14/21 - 02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,2380,<11
,02/21/21 - 02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,2381,0
,02/28/21 - 03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,2382,0
,03/07/21 - 03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,2383,0
,03/14/21 - 03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,2384,0
,03/21/21 - 03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,2385,0
,03/28/21 - 04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,2386,<11
,04/04/21 - 04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,2387,0
,04/11/21 - 04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,2388,<11
,04/18/21 - 04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,2389,0
,04/25/21 - 05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,2390,<11
,05/02/21 - 05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,2391,0
,05/09/21 - 05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,2392,<11
,05/16/21 - 05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,2393,<11
,07/19/20 - 07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,2394,0
,07/26/20 - 08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,2395,0
,08/02/20 - 08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,2396,0
,08/09/20 - 08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,2397,<11
,08/16/20 - 08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,2398,0
,05/16/21 - 05/22/21,,,0,,,Mendocino,,0,,,60,,,,2437,
,08/23/20 - 08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,2399,0
,08/30/20 - 09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,2400,<11
,09/06/20 - 09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,2401,0
,09/13/20 - 09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,2402,0
,09/20/20 - 09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2403,0
,09/27/20 - 10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2404,0
,10/04/20 - 10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2405,0
,10/11/20 - 10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2406,0
,10/18/20 - 10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,2407,0
,10/25/20 - 10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,2408,0
,11/01/20 - 11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,2409,0
,11/08/20 - 11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,2410,0
,11/15/20 - 11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,2411,0
,11/22/20 - 11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2412,0
,12/27/20 - 01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,2413,60
,11/29/20 - 12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,2414,
,12/06/20 - 12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,2415,
,12/13/20 - 12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,2416,
,12/20/20 - 12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,2417,
,01/03/21 - 01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,2418,
,01/10/21 - 01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,2419,
,01/17/21 - 01/23/21,,,<11,,,Mendocino,,0,,,60,,,,2420,
,01/24/21 - 01/30/21,,,0,,,Mendocino,,0,,,60,,,,2421,
,01/31/21 - 02/06/21,,,0,,,Mendocino,,0,,,60,,,,2422,
,02/07/21 - 02/13/21,,,0,,,Mendocino,,0,,,60,,,,2423,
,02/14/21 - 02/20/21,,,0,,,Mendocino,,<11,,,60,,,,2424,
,02/21/21 - 02/27/21,,,0,,,Mendocino,,0,,,60,,,,2425,
,02/28/21 - 03/06/21,,,0,,,Mendocino,,0,,,55,,,,2426,
,03/07/21 - 03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,2427,
,03/14/21 - 03/20/21,,,0,,,Mendocino,,0,,,60,,,,2428,
,03/21/21 - 03/27/21,,,0,,,Mendocino,,0,,,60,,,,2429,
,03/28/21 - 04/03/21,,,0,,,Mendocino,,0,,,60,,,,2430,
,04/04/21 - 04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,2431,
,04/11/21 - 04/17/21,,,0,,,Mendocino,,0,,,60,,,,2432,
,04/18/21 - 04/24/21,,,0,,,Mendocino,,0,,,60,,,,2433,
,04/25/21 - 05/01/21,,,0,,,Mendocino,,0,,,60,,,,2434,
,05/02/21 - 05/08/21,,,0,,,Mendocino,,0,,,60,,,,2435,
,05/09/21 - 05/15/21,,,0,,,Mendocino,,0,,,60,,,,2436,
,07/19/20 - 07/25/20,,,0,,,Mendocino,,0,,,0,,,,2438,
,07/26/20 - 08/01/20,,,0,,,Mendocino,,0,,,0,,,,2439,
,08/02/20 - 08/08/20,,,0,,,Mendocino,,0,,,0,,,,2440,
,08/09/20 - 08/15/20,,,0,,,Mendocino,,0,,,0,,,,2441,
,08/16/20 - 08/22/20,,,0,,,Mendocino,,0,,,0,,,,2442,
,08/23/20 - 08/29/20,,,0,,,Mendocino,,0,,,0,,,,2443,
,08/30/20 - 09/05/20,,,0,,,Mendocino,,0,,,0,,,,2444,
,09/06/20 - 09/12/20,,,0,,,Mendocino,,0,,,0,,,,2445,
,09/13/20 - 09/19/20,,,0,,,Mendocino,,0,,,0,,,,2446,
,09/20/20 - 09/26/20,,,0,,,Mendocino,,0,,,0,,,,2447,
,09/27/20 - 10/03/20,,,0,,,Mendocino,,0,,,0,,,,2448,
,10/04/20 - 10/10/20,,,0,,,Mendocino,,0,,,0,,,,2449,
,10/11/20 - 10/17/20,,,0,,,Mendocino,,0,,,0,,,,2450,
,10/18/20 - 10/24/20,,,0,,,Mendocino,,0,,,0,,,,2451,
,10/25/20 - 10/31/20,,,0,,,Mendocino,,0,,,0,,,,2452,
,11/01/20 - 11/07/20,,,0,,,Mendocino,,0,,,0,,,,2453,
,11/08/20 - 11/14/20,,,0,,,Mendocino,,0,,,0,,,,2454,
,11/15/20 - 11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,2455,
,11/22/20 - 11/28/20,,,0,,,Mendocino,,0,,,0,,,,2456,
,11/29/20 - 12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,2457,
,12/06/20 - 12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,2458,
,12/13/20 - 12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,2459,
,12/20/20 - 12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,2460,
,12/27/20 - 01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,2461,
,08/16/20 - 08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,2462,<11
,11/22/20 - 11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,2463,<11
,01/03/21 - 01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2464,
,01/10/21 - 01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2465,
,01/17/21 - 01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2466,
,01/24/21 - 01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2467,
,01/31/21 - 02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2468,
,02/07/21 - 02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2469,
,02/14/21 - 02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2470,
,02/21/21 - 02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2471,
,02/28/21 - 03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2472,
,03/07/21 - 03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2473,
,03/14/21 - 03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2474,
,03/28/21 - 04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2475,
,04/04/21 - 04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2476,
,08/02/20 - 08/08/20,,,0,,,Nevada,,0,,,0,,,,3000,
,04/11/21 - 04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2477,
,04/18/21 - 04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2478,
,07/19/20 - 07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2479,
,07/26/20 - 08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2480,
,08/02/20 - 08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2481,
,08/09/20 - 08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2482,
,08/23/20 - 08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2483,
,08/30/20 - 09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2484,
,09/06/20 - 09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2485,
,09/13/20 - 09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2486,
,09/20/20 - 09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2487,
,11/29/20 - 12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2488,
,12/06/20 - 12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2489,
,12/13/20 - 12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2490,
,12/20/20 - 12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2491,
,12/27/20 - 01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,2492,
,01/03/21 - 01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,2493,<11
,01/10/21 - 01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,2494,<11
,01/17/21 - 01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,2495,<11
,01/24/21 - 01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,2496,0
,01/31/21 - 02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,2497,<11
,02/07/21 - 02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,2498,<11
,02/14/21 - 02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,2499,<11
,02/21/21 - 02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,2500,0
,02/28/21 - 03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,2501,0
,03/07/21 - 03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,2502,<11
,03/14/21 - 03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,2503,<11
,03/28/21 - 04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,2504,<11
,04/04/21 - 04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,2505,0
,04/11/21 - 04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,2506,0
,04/18/21 - 04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,2507,<11
,04/25/21 - 05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,,547,2508,0
,07/19/20 - 07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,2509,0
,07/26/20 - 08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,2510,<11
,08/02/20 - 08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,2511,<11
,08/09/20 - 08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,2512,<11
,08/16/20 - 08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,2513,<11
,08/23/20 - 08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,2514,<11
,08/30/20 - 09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,2515,<11
,09/06/20 - 09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,2516,<11
,09/13/20 - 09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,2517,0
,09/20/20 - 09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,2518,<11
,10/18/20 - 10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,2519,<11
,10/25/20 - 10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,2520,<11
,11/22/20 - 11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,2521,<11
,11/29/20 - 12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,2522,<11
,12/06/20 - 12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,2523,<11
,12/13/20 - 12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,2524,<11
,12/20/20 - 12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,2525,<11
,12/27/20 - 01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,2526,<11
,03/21/21 - 03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,2527,0
,05/16/21 - 05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,106,,0,<11,,0,0,549,2528,104
,05/02/21 - 05/08/21,,,,No Data Reported,,Merced,,,,,,,,,2529,
,05/09/21 - 05/15/21,,,,No Data Reported,,Merced,,,,,,,,,2530,
,09/27/20 - 10/03/20,,,,No Data Reported,,Merced,,,,,,,,,2531,
,10/04/20 - 10/10/20,,,,No Data Reported,,Merced,,,,,,,,,2532,
,10/11/20 - 10/17/20,,,,No Data Reported,,Merced,,,,,,,,,2533,
,11/01/20 - 11/07/20,,,,No Data Reported,,Merced,,,,,,,,,2534,
,11/08/20 - 11/14/20,,,,No Data Reported,,Merced,,,,,,,,,2535,
,11/15/20 - 11/21/20,,,,No Data Reported,,Merced,,,,,,,,,2536,
,01/03/21 - 01/09/21,,,0,,,Merced,,0,,,0,,,,2537,
,01/10/21 - 01/16/21,,,0,,,Merced,,0,,,0,,,,2538,
,01/17/21 - 01/23/21,,,0,,,Merced,,0,,,0,,,,2539,
,01/24/21 - 01/30/21,,,0,,,Merced,,0,,,0,,,,2540,
,01/31/21 - 02/06/21,,,0,,,Merced,,0,,,0,,,,2541,
,02/07/21 - 02/13/21,,,0,,,Merced,,0,,,0,,,,2542,
,02/14/21 - 02/20/21,,,0,,,Merced,,0,,,0,,,,2543,
,02/21/21 - 02/27/21,,,0,,,Merced,,0,,,0,,,,2544,
,02/28/21 - 03/06/21,,,0,,,Merced,,0,,,0,,,,2545,
,03/07/21 - 03/13/21,,,0,,,Merced,,0,,,0,,,,2546,
,03/14/21 - 03/20/21,,,0,,,Merced,,0,,,0,,,,2547,
,03/21/21 - 03/27/21,,,,,,Merced,,,,,No Data Reported,,,,2548,
,03/28/21 - 04/03/21,,,0,,,Merced,,0,,,0,,,,2549,
,04/04/21 - 04/10/21,,,0,,,Merced,,0,,,0,,,,2550,
,04/11/21 - 04/17/21,,,0,,,Merced,,0,,,0,,,,2551,
,04/18/21 - 04/24/21,,,0,,,Merced,,0,,,0,,,,2552,
,04/25/21 - 05/01/21,,,,,,Merced,,,,,No Data Reported,,,,2553,
,05/02/21 - 05/08/21,,,,,,Merced,,,,,No Data Reported,,,,2554,
,05/09/21 - 05/15/21,,,,,,Merced,,,,,No Data Reported,,,,2555,
,05/16/21 - 05/22/21,,,,,,Merced,,,,,No Data Reported,,,,2556,
,07/19/20 - 07/25/20,,,0,,,Merced,,0,,,0,,,,2557,
,07/26/20 - 08/01/20,,,0,,,Merced,,0,,,0,,,,2558,
,08/02/20 - 08/08/20,,,0,,,Merced,,0,,,0,,,,2559,
,08/09/20 - 08/15/20,,,0,,,Merced,,0,,,0,,,,2560,
,08/16/20 - 08/22/20,,,0,,,Merced,,0,,,0,,,,2561,
,08/23/20 - 08/29/20,,,0,,,Merced,,0,,,0,,,,2562,
,08/30/20 - 09/05/20,,,0,,,Merced,,0,,,0,,,,2563,
,09/06/20 - 09/12/20,,,0,,,Merced,,0,,,0,,,,2564,
,09/13/20 - 09/19/20,,,0,,,Merced,,0,,,0,,,,2565,
,09/20/20 - 09/26/20,,,0,,,Merced,,0,,,0,,,,2566,
,09/27/20 - 10/03/20,,,,,,Merced,,,,,No Data Reported,,,,2567,
,10/04/20 - 10/10/20,,,,,,Merced,,,,,No Data Reported,,,,2568,
,10/11/20 - 10/17/20,,,,,,Merced,,,,,No Data Reported,,,,2569,
,10/18/20 - 10/24/20,,,0,,,Merced,,0,,,0,,,,2570,
,10/25/20 - 10/31/20,,,0,,,Merced,,0,,,0,,,,2571,
,11/01/20 - 11/07/20,,,,,,Merced,,,,,No Data Reported,,,,2572,
,11/08/20 - 11/14/20,,,,,,Merced,,,,,No Data Reported,,,,2573,
,11/15/20 - 11/21/20,,,,,,Merced,,,,,No Data Reported,,,,2574,
,11/22/20 - 11/28/20,,,0,,,Merced,,0,,,0,,,,2575,
,11/29/20 - 12/05/20,,,0,,,Merced,,0,,,0,,,,2576,
,12/06/20 - 12/12/20,,,0,,,Merced,,0,,,0,,,,2577,
,12/13/20 - 12/19/20,,,0,,,Merced,,0,,,0,,,,2578,
,12/20/20 - 12/26/20,,,0,,,Merced,,0,,,0,,,,2579,
,12/27/20 - 01/02/21,,,0,,,Merced,,0,,,0,,,,2580,
,01/03/21 - 01/09/21,0,0,,Modoc County Jail,0,Modoc,0,,0,0,,0,0,30,2581,0
,01/10/21 - 01/16/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,2582,0
,01/17/21 - 01/23/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,33,2583,0
,01/24/21 - 01/30/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,32,2584,0
,01/31/21 - 02/06/21,0,0,,Modoc County Jail,"<11 tested for rehab, waiting on results",Modoc,<11,,0,0,,0,0,31,2585,0
,02/07/21 - 02/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,2586,0
,02/14/21 - 02/20/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,29,2587,0
,02/21/21 - 02/27/21,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,34,2588,0
,02/28/21 - 03/06/21,0,0,,Modoc County Jail,<11 tested in order to transport to Prison,Modoc,<11,,0,0,,0,0,29,2589,0
,03/07/21 - 03/13/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,2590,0
,03/14/21 - 03/20/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,2591,0
,03/21/21 - 03/27/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,27,2592,0
,08/09/20 - 08/15/20,,,0,,,Nevada,,0,,,0,,,,3001,
,03/28/21 - 04/03/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,31,2593,0
,04/04/21 - 04/10/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,32,2594,0
,04/11/21 - 04/17/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,2595,0
,04/18/21 - 04/24/21,0,0,,Modoc County Jail,<11 tested for prison transport,Modoc,<11,,0,0,,0,0,28,2596,0
,04/25/21 - 05/01/21,0,0,,Modoc County Jail,<11 tested for transport to prison all neg,Modoc,<11,,0,0,,0,0,23,2597,0
,05/02/21 - 05/08/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,21,2598,0
,05/09/21 - 05/15/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,25,2599,0
,05/16/21 - 05/22/21,0,0,,Modoc County Jail,,Modoc,<11,,0,0,,0,0,29,2600,0
,07/19/20 - 07/25/20,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,2601,0
