Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 37 ,3841,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,, 36 ,3842,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 37 ,3843,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,, 36 ,3844,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,, 35 ,3845,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,, 34 ,3846,0
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 30 ,3847,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 27 ,3848,0
,12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,3892,
,08/07/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 27 ,3849,0
,08/14/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 30 ,3850,0
,08/21/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,, 28 ,3851,<11
,08/28/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,, 28 ,3852,<11
,09/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0, 31 ,3853,<11
,09/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 27 ,3854,<11
,09/18/21,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 28 ,3855,<11
,09/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 24 ,3856,0
,10/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,, 23 ,3857,<11
,10/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 19 ,3858,0
,10/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0, 19 ,3859,0
,10/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,, 26 ,3860,0
,10/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 22 ,3861,0
,11/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 26 ,3862,0
,11/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 29 ,3863,0
,11/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 29 ,3864,0
,11/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 27 ,3865,0
,12/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 26 ,3866,0
,12/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 26 ,3867,0
,03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,3868,
,04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,3869,
,07/25/20,,,0,,,Mariposa,,0,,,0,,,,3870,
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,3871,
,08/08/20,,,0,,,Mariposa,,0,,,0,,,,3872,
,08/15/20,,,0,,,Mariposa,,0,,,0,,,,3873,
,08/22/20,,,0,,,Mariposa,,0,,,<11,,,,3874,
,08/29/20,,,0,,,Mariposa,,0,,,0,,,,3875,
,09/05/20,,,0,,,Mariposa,,0,,,0,,,,3876,
,09/12/20,,,0,,,Mariposa,,0,,,<11,,,,3877,
,09/19/20,,,0,,,Mariposa,,0,,,<11,,,,3878,
,09/26/20,,,0,,,Mariposa,,0,,,0,,,,3879,
,10/03/20,,,0,,,Mariposa,,0,,,0,,,,3880,
,10/10/20,,,0,,,Mariposa,,0,,,0,,,,3881,
,10/17/20,,,0,,,Mariposa,,0,,,0,,,,3882,
,10/24/20,,,0,,,Mariposa,,0,,,0,,,,3883,
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,3884,
,11/07/20,,,0,,,Mariposa,,0,,,<11,,,,3885,
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,3886,
,11/21/20,,,0,,,Mariposa,,0,,,0,,,,3887,
,11/28/20,,,0,,,Mariposa,,0,,,<11,,,,3888,
,12/05/20,,,0,,,Mariposa,,0,,,<11,,,,3889,
,12/12/20,,,0,,,Mariposa,,0,,,0,,,,3890,
,12/19/20,,,0,,,Mariposa,,0,,,<11,,,,3891,
,01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,3893,
,01/09/21,,,0,,,Mariposa,,0,,,0,,,,3894,
,01/16/21,,,0,,,Mariposa,,0,,,<11,,,,3895,
,02/06/21,,,0,,,Mariposa,,0,,,<11,,,,3898,
,02/13/21,,,0,,,Mariposa,,0,,,0,,,,3899,
,02/20/21,,,0,,,Mariposa,,0,,,0,,,,3900,
,02/27/21,,,0,,,Mariposa,,0,,,<11,,,,3901,
,03/06/21,,,0,,,Mariposa,,0,,,0,,,,3902,
,03/13/21,,,0,,,Mariposa,,0,,,0,,,,3903,
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,3904,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,3905,
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,3906,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,3907,
,04/17/21,,,0,,,Mariposa,,0,,,<11,,,,3908,
,04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,3909,
,05/01/21,,,0,,,Mariposa,,0,,,0,,,,3910,
,05/08/21,,,0,,,Mariposa,,0,,,0,,,,3911,
,05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,3912,
,05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,3913,
,05/29/21,,,0,,,Mariposa,,0,,,<11,,,,3914,
,06/05/21,,,0,,,Mariposa,,0,,,0,,,,3915,
,06/12/21,,,0,,,Mariposa,,0,,,0,,,,3916,
,06/19/21,,,0,,,Mariposa,,0,,,0,,,,3917,
,06/26/21,,,0,,,Mariposa,,0,,,0,,,,3918,
,07/03/21,,,0,,,Mariposa,,0,,,0,,,,3919,
,07/10/21,,,0,,,Mariposa,,0,,,0,,,,3920,
,07/17/21,,,0,,,Mariposa,,0,,,0,,,,3921,
,07/24/21,,,0,,,Mariposa,,0,,,0,,,,3922,
,07/31/21,,,0,,,Mariposa,,0,,,0,,,,3923,
,08/07/21,,,0,,,Mariposa,,0,,,0,,,,3924,
,08/14/21,,,0,,,Mariposa,,0,,,0,,,,3925,
,08/21/21,,,0,,,Mariposa,,0,,,0,,,,3926,
,08/28/21,,,0,,,Mariposa,,0,,,<11,,,,3927,
,09/04/21,,,0,,,Mariposa,,0,,,<11,,,,3928,
,09/11/21,,,0,,,Mariposa,,0,,,<11,,,,3929,
,09/18/21,,,0,,,Mariposa,,<11,,,14,,,,3930,
,09/25/21,,,0,,,Mariposa,,0,,,<11,,,,3931,
,10/02/21,,,0,,,Mariposa,,0,,,<11,,,,3932,
,10/09/21,,,0,,,Mariposa,,0,,,15,,,,3933,
,10/16/21,,,0,,,Mariposa,,0,,,30,,,,3934,
,10/23/21,,,0,,,Mariposa,,0,,,25,,,,3935,
,10/30/21,,,0,,,Mariposa,,0,,,25,,,,3936,
,11/06/21,,,0,,,Mariposa,,0,,,25,,,,3937,
,11/13/21,,,0,,,Mariposa,,0,,,25,,,,3938,
,11/20/21,,,0,,,Mariposa,,0,,,25,,,,3939,
,11/27/21,,,0,,,Mariposa,,0,,,25,,,,3940,
,12/04/21,,,0,,,Mariposa,,0,,,25,,,,3941,
,12/11/21,,,0,,,Mariposa,,0,,,12,,,,3942,
,07/25/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0, 219 ,3943,0
,08/01/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 231 ,3944,0
,08/08/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 246 ,3945,0
,08/15/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0, 235 ,3946,<11
,08/22/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 261 ,3947,0
,08/29/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 257 ,3948,0
,09/05/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0, 271 ,3949,<11
,09/12/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0, 270 ,3950,0
,11/20/21,,,,No Data Reported,,Mendocino,,,,,,,,,4014,
,09/19/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 271 ,3951,0
,09/26/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 272 ,3952,0
,10/03/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 272 ,3953,0
,10/10/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 282 ,3954,0
,10/17/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 282 ,3955,0
,10/24/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 294 ,3956,0
,10/31/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0, 294 ,3957,0
,11/07/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 264 ,3958,0
,11/14/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 265 ,3959,0
,11/21/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 270 ,3960,0
,11/28/20,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0, 272 ,3961,0
,01/02/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,, 260 ,3962,60
,01/09/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,, 225 ,3963,30
,01/16/21,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11, 217 ,3964,<11
,01/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0, 220 ,3965,0
,01/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11, 219 ,3966,<11
,02/06/21,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11, 222 ,3967,<11
,02/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11, 227 ,3968,<11
,02/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11, 230 ,3969,<11
,02/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0, 230 ,3970,0
,03/06/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 234 ,3971,0
,03/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0, 240 ,3972,0
,03/20/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0, 255 ,3973,0
,03/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0, 262 ,3974,0
,04/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11, 254 ,3975,<11
,04/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0, 243 ,3976,0
,04/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11, 257 ,3977,<11
,04/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0, 276 ,3978,0
,05/01/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11, 252 ,3979,<11
,05/08/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 254 ,3980,0
,12/11/21,,,,No Data Reported,,Mendocino,,,,,,,,,4015,
,05/15/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11, 251 ,3981,<11
,05/22/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11, 250 ,3982,<11
,10/16/21,,,0,,,Mendocino,,0,,,50,,,,4080,
,05/29/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0, 276 ,3983,<11
,06/05/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0, 270 ,3984,0
,06/12/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11, 259 ,3985,<11
,06/19/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 266 ,3986,0
,06/26/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 266 ,3987,0
,07/03/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 260 ,3988,0
,07/10/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0, 266 ,3989,0
,07/17/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0, 272 ,3990,0
,07/24/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0, 262 ,3991,0
,07/31/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0, 272 ,3992,0
,08/07/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0, 287 ,3993,<11
,08/14/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,<11,,0,0, 272 ,3994,<11
,08/21/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,,<11, 272 ,3995,11
,08/28/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,<11,<11, 278 ,3996,12
,09/04/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,320,,<11,<11,,,<11, 285 ,3997,<11
,09/11/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,250,,0,<11,,0,<11, 299 ,3998,<11
,09/18/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,300,,0,<11,,<11,<11, 282 ,3999,<11
,10/16/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 291 ,4000,0
,10/23/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 278 ,4001,0
,10/30/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 278 ,4002,0
,11/13/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 295 ,4003,0
,11/27/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0, 282 ,4004,0
,12/04/21,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,0,0,,0,0, 282 ,4005,0
,12/05/20,,,,No Data Reported,,Mendocino,,,,,,,,,4006,
,12/12/20,,,,No Data Reported,,Mendocino,,,,,,,,,4007,
,12/19/20,,,,No Data Reported,,Mendocino,,,,,,,,,4008,
,12/26/20,,,,No Data Reported,,Mendocino,,,,,,,,,4009,
,09/25/21,,,,No Data Reported,,Mendocino,,,,,,,,,4010,
,10/02/21,,,,No Data Reported,,Mendocino,,,,,,,,,4011,
,10/09/21,,,,No Data Reported,,Mendocino,,,,,,,,,4012,
,11/06/21,,,,No Data Reported,,Mendocino,,,,,,,,,4013,
,07/25/20,,,0,,,Mendocino,,0,,,0,,,,4016,
,08/01/20,,,0,,,Mendocino,,0,,,0,,,,4017,
,08/08/20,,,0,,,Mendocino,,0,,,0,,,,4018,
,08/15/20,,,0,,,Mendocino,,0,,,0,,,,4019,
,08/22/20,,,0,,,Mendocino,,0,,,0,,,,4020,
,08/29/20,,,0,,,Mendocino,,0,,,0,,,,4021,
,09/05/20,,,0,,,Mendocino,,0,,,0,,,,4022,
,09/12/20,,,0,,,Mendocino,,0,,,0,,,,4023,
,09/19/20,,,0,,,Mendocino,,0,,,0,,,,4024,
,09/26/20,,,0,,,Mendocino,,0,,,0,,,,4025,
,10/03/20,,,0,,,Mendocino,,0,,,0,,,,4026,
,10/10/20,,,0,,,Mendocino,,0,,,0,,,,4027,
,10/17/20,,,0,,,Mendocino,,0,,,0,,,,4028,
,10/24/20,,,0,,,Mendocino,,0,,,0,,,,4029,
,10/31/20,,,0,,,Mendocino,,0,,,0,,,,4030,
,11/07/20,,,0,,,Mendocino,,0,,,0,,,,4031,
,11/14/20,,,0,,,Mendocino,,0,,,0,,,,4032,
,11/21/20,,,<11,,,Mendocino,,<11,,,<11,,,,4033,
,11/28/20,,,0,,,Mendocino,,0,,,0,,,,4034,
,12/05/20,,,,,,Mendocino,,,,,No Data Reported,,,,4035,
,12/12/20,,,,,,Mendocino,,,,,No Data Reported,,,,4036,
,12/19/20,,,,,,Mendocino,,,,,No Data Reported,,,,4037,
,12/26/20,,,,,,Mendocino,,,,,No Data Reported,,,,4038,
,01/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,4039,
,01/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,4040,
,01/16/21,,,<11,,,Mendocino,,<11,,,59,,,,4041,
,01/23/21,,,<11,,,Mendocino,,0,,,60,,,,4042,
,01/30/21,,,0,,,Mendocino,,0,,,60,,,,4043,
,02/06/21,,,0,,,Mendocino,,0,,,60,,,,4044,
,02/13/21,,,0,,,Mendocino,,0,,,60,,,,4045,
,02/20/21,,,0,,,Mendocino,,<11,,,60,,,,4046,
,02/27/21,,,0,,,Mendocino,,0,,,60,,,,4047,
,03/06/21,,,0,,,Mendocino,,0,,,55,,,,4048,
,03/13/21,,,,,,Mendocino,,,,,No Data Reported,,,,4049,
,03/20/21,,,0,,,Mendocino,,0,,,60,,,,4050,
,03/27/21,,,0,,,Mendocino,,0,,,60,,,,4051,
,04/03/21,,,0,,,Mendocino,,0,,,60,,,,4052,
,04/10/21,,,,,,Mendocino,,,,,No Data Reported,,,,4053,
,04/17/21,,,0,,,Mendocino,,0,,,60,,,,4054,
,04/24/21,,,0,,,Mendocino,,0,,,60,,,,4055,
,05/01/21,,,0,,,Mendocino,,0,,,60,,,,4056,
,05/08/21,,,0,,,Mendocino,,0,,,60,,,,4057,
,05/15/21,,,0,,,Mendocino,,0,,,60,,,,4058,
,05/22/21,,,0,,,Mendocino,,0,,,60,,,,4059,
,05/29/21,,,0,,,Mendocino,,0,,,60,,,,4060,
,06/05/21,,,0,,,Mendocino,,0,,,60,,,,4061,
,06/12/21,,,0,,,Mendocino,,0,,,60,,,,4062,
,06/19/21,,,0,,,Mendocino,,0,,,60,,,,4063,
,06/26/21,,,0,,,Mendocino,,0,,,60,,,,4064,
,07/03/21,,,0,,,Mendocino,,0,,,60,,,,4065,
,07/10/21,,,0,,,Mendocino,,0,,,60,,,,4066,
,07/17/21,,,0,,,Mendocino,,<11,,,60,,,,4067,
,07/24/21,,,<11,,,Mendocino,,<11,,,45,,,,4068,
,07/31/21,,,<11,,,Mendocino,,<11,,,60,,,,4069,
,08/07/21,,,<11,,,Mendocino,,<11,,,50,,,,4070,
,08/14/21,,,<11,,,Mendocino,,0,,,30,,,,4071,
,08/21/21,,,0,,,Mendocino,,<11,,,60,,,,4072,
,08/28/21,,,0,,,Mendocino,,<11,,,60,,,,4073,
,09/04/21,,,<11,,,Mendocino,,0,,,60,,,,4074,
,09/11/21,,,<11,,,Mendocino,,0,,,60,,,,4075,
,09/18/21,,,0,,,Mendocino,,0,,,60,,,,4076,
,09/25/21,,,,,,Mendocino,,,,,No Data Reported,,,,4077,
,10/02/21,,,,,,Mendocino,,,,,No Data Reported,,,,4078,
,10/09/21,,,,,,Mendocino,,,,,No Data Reported,,,,4079,
,10/23/21,,,0,,,Mendocino,,0,,,60,,,,4081,
,10/30/21,,,0,,,Mendocino,,0,,,60,,,,4082,
,11/06/21,,,0,,,Mendocino,,0,,,60,,,,4083,
,11/13/21,,,0,,,Mendocino,,0,,,60,,,,4084,
,11/20/21,,,,,,Mendocino,,,,,No Data Reported,,,,4085,
,11/27/21,,,<11,,,Mendocino,,<11,,,60,,,,4086,
,12/04/21,,,0,,,Mendocino,,0,,,60,,,,4087,
,12/11/21,,,,,,Mendocino,,,,,No Data Reported,,,,4088,
,08/22/20,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0, 339 ,4089,<11
,11/28/20,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0, 560 ,4090,<11
,07/25/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4091,
,08/01/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4092,
,08/08/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4093,
,08/15/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4094,
,08/29/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4095,
,09/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4096,
,09/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4097,
,09/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4098,
,09/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4099,
,12/05/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4100,
,12/12/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4101,
,12/19/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4102,
,12/26/20,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4103,
,01/02/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4104,
,01/09/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4105,
,01/16/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4106,
,01/23/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4107,
,01/30/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4108,
,02/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4109,
,02/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4110,
,02/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4111,
,02/27/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4112,
,03/06/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4113,
,03/13/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4114,
,03/20/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4115,
,04/03/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4116,
,04/10/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4117,
,04/17/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4118,
,04/24/21,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,4119,
,07/25/20,0,0,,Merced County Jail,,Merced,64,,0,0,,,, 437 ,4120,0
,08/01/20,0,0,,Merced County Jail,,Merced,74,,0,<11,,,, 539 ,4121,<11
,08/08/20,0,0,,Merced County Jail,,Merced,101,,0,<11,,,, 556 ,4122,<11
,08/15/20,0,0,,Merced County Jail,,Merced,12,,0,<11,,,, 436 ,4123,<11
,08/22/20,0,0,,Merced County Jail,,Merced,90,,0,<11,,,, 339 ,4124,<11
,08/29/20,0,0,,Merced County Jail,,Merced,94,,0,<11,,,, 564 ,4125,<11
,09/05/20,0,0,,Merced County Jail,,Merced,99,,0,<11,,,, 440 ,4126,<11
,09/12/20,0,0,,Merced County Jail,,Merced,24,,0,<11,,,, 534 ,4127,<11
,09/19/20,0,0,,Merced County Jail,,Merced,99,,0,0,,,, 516 ,4128,0
,09/26/20,0,0,,Merced County Jail,,Merced,124,,0,<11,,,, 529 ,4129,<11
,10/24/20,0,0,,Merced County Jail,,Merced,120,,0,<11,,,, U ,4130,<11
,10/31/20,0,0,,Merced County Jail,,Merced,107,,0,<11,,,, 448 ,4131,<11
,11/28/20,0,0,,Merced County Jail,,Merced,85,,0,<11,,,, 560 ,4132,<11
,12/05/20,0,0,,Merced County Jail,,Merced,80,,0,<11,,,, 483 ,4133,<11
,12/12/20,0,0,,Merced County Jail,,Merced,91,,0,<11,,,, 472 ,4134,<11
,12/19/20,0,0,,Merced County Jail,,Merced,75,,0,<11,,,, 466 ,4135,<11
,12/26/20,0,0,,Merced County Jail,,Merced,66,,0,<11,,,, 449 ,4136,<11
,01/02/21,0,0,,Merced County Jail,,Merced,93,,0,<11,,,, 454 ,4137,<11
,01/09/21,0,0,,Merced County Jail,,Merced,84,,0,<11,,,, 471 ,4138,<11
,01/16/21,0,0,,Merced County Jail,,Merced,76,,0,<11,,,, 481 ,4139,<11
,01/23/21,0,0,,Merced County Jail,,Merced,75,,0,<11,,,, 485 ,4140,<11
,01/30/21,0,0,,Merced County Jail,,Merced,68,,0,0,,,, 479 ,4141,0
,02/06/21,0,0,,Merced County Jail,,Merced,94,,0,<11,,,, 499 ,4142,<11
,02/13/21,0,0,,Merced County Jail,,Merced,86,,0,<11,,,, 493 ,4143,<11
,02/20/21,0,0,,Merced County Jail,,Merced,92,,0,<11,,,, 502 ,4144,<11
,02/27/21,0,0,,Merced County Jail,,Merced,116,,0,0,,,, 522 ,4145,0
,03/06/21,0,0,,Merced County Jail,,Merced,104,,0,0,,,, 526 ,4146,0
,03/13/21,0,0,,Merced County Jail,,Merced,81,,0,<11,,,, 532 ,4147,<11
,03/20/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,, 530 ,4148,<11
,04/03/21,0,0,,Merced County Jail,,Merced,100,,0,<11,,,, 548 ,4149,<11
,04/10/21,0,0,,Merced County Jail,,Merced,96,,0,0,,,, 562 ,4150,0
,04/17/21,0,0,,Merced County Jail,,Merced,123,,0,0,,,, 531 ,4151,0
,10/31/20,,,0,,,Merced,,0,,,0,,,,4206,
,04/24/21,0,0,,Merced County Jail,,Merced,91,,0,<11,,,, 542 ,4152,<11
,05/01/21,,,,Merced County Jail,,Merced,124,,,0,,,, 547 ,4153,0
,03/27/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0, 512 ,4154,0
,05/22/21,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0, 549 ,4155,20
,10/03/20,,,,No Data Reported,,Merced,,,,,,,,,4156,
,10/10/20,,,,No Data Reported,,Merced,,,,,,,,,4157,
,10/17/20,,,,No Data Reported,,Merced,,,,,,,,,4158,
,11/07/20,,,,No Data Reported,,Merced,,,,,,,,,4159,
,11/14/20,,,,No Data Reported,,Merced,,,,,,,,,4160,
