Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/11/20 - 10/17/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,0,1113,0
,10/18/20 - 10/24/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1114,0
,10/25/20 - 10/31/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1115,0
,11/01/20 - 11/07/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1116,0
,11/08/20 - 11/14/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1117,0
,11/15/20 - 11/21/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1118,0
,11/22/20 - 11/28/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1119,0
,11/29/20 - 12/05/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1120,0
,12/06/20 - 12/12/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1121,0
,12/13/20 - 12/19/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1122,0
,12/20/20 - 12/26/20,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1123,0
,12/27/20 - 01/02/21,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1124,0
,01/03/21 - 01/09/21,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1125,0
,01/10/21 - 01/16/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1126,0
,01/17/21 - 01/23/21,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1127,0
,01/24/21 - 01/30/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1128,0
,01/31/21 - 02/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1129,<11
,02/07/21 - 02/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1130,0
,02/14/21 - 02/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1131,0
,02/21/21 - 02/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1132,0
,02/28/21 - 03/06/21,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1133,0
,03/07/21 - 03/13/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1134,0
,03/14/21 - 03/20/21,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1135,0
,03/21/21 - 03/27/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1136,0
,03/28/21 - 04/03/21,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1137,0
,04/04/21 - 04/10/21,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1138,0
,04/11/21 - 04/17/21,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1139,0
,04/18/21 - 04/24/21,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1140,0
,04/25/21 - 05/01/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1141,0
,05/02/21 - 05/08/21,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1142,0
,05/09/21 - 05/15/21,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1143,0
,05/16/21 - 05/22/21,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1144,<11
,05/23/21 - 05/29/21,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1145,0
,07/19/20 - 07/25/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1146,0
,07/26/20 - 08/01/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1147,0
,08/02/20 - 08/08/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1148,0
,08/09/20 - 08/15/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1149,0
,08/16/20 - 08/22/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1150,0
,08/23/20 - 08/29/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1151,0
,08/30/20 - 09/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1152,<11
,09/06/20 - 09/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1153,<11
,09/13/20 - 09/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1154,<11
,09/20/20 - 09/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1155,0
,09/27/20 - 10/03/20,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1156,0
,10/04/20 - 10/10/20,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1157,0
,10/11/20 - 10/17/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,0,1158,0
,10/18/20 - 10/24/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1159,0
,10/25/20 - 10/31/20,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1160,0
,11/01/20 - 11/07/20,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1161,<11
,11/08/20 - 11/14/20,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1162,0
,11/15/20 - 11/21/20,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1163,<11
,11/22/20 - 11/28/20,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1164,0
,11/29/20 - 12/05/20,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1165,0
,12/06/20 - 12/12/20,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1166,<11
,12/13/20 - 12/19/20,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1167,<11
,12/20/20 - 12/26/20,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1168,<11
,12/27/20 - 01/02/21,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1169,0
,01/03/21 - 01/09/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1170,0
,01/10/21 - 01/16/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1171,0
,01/17/21 - 01/23/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1172,0
,01/24/21 - 01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1173,0
,01/31/21 - 02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1174,0
,02/07/21 - 02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1175,0
,02/14/21 - 02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1176,0
,02/21/21 - 02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1177,0
,02/28/21 - 03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1178,<11
,03/07/21 - 03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1179,0
,03/14/21 - 03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1180,0
,03/21/21 - 03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1181,0
,03/28/21 - 04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1182,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1183,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1184,0
,04/11/21 - 04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1185,0
,04/18/21 - 04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1186,0
,04/25/21 - 05/01/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1187,0
,05/02/21 - 05/08/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1188,0
,05/09/21 - 05/15/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1189,0
,05/16/21 - 05/22/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1190,0
,05/23/21 - 05/29/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,1191,0
,07/19/20 - 07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1192,<11
,07/26/20 - 08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1193,0
,08/02/20 - 08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1194,0
,08/09/20 - 08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1195,0
,08/16/20 - 08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1196,0
,08/23/20 - 08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1197,0
,08/30/20 - 09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1198,0
,09/06/20 - 09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1199,0
,09/13/20 - 09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1200,0
,09/20/20 - 09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1201,0
,09/27/20 - 10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1202,0
,10/04/20 - 10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1203,0
,10/11/20 - 10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1204,0
,10/18/20 - 10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1205,0
,10/25/20 - 10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1206,0
,11/01/20 - 11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1207,0
,12/06/20 - 12/12/20,,,0,,,Imperial,,<11,,,<11,,,,1256,
,11/08/20 - 11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1208,0
,11/15/20 - 11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1209,0
,11/22/20 - 11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1210,0
,11/29/20 - 12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1211,0
,12/06/20 - 12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1212,0
,12/13/20 - 12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1213,0
,12/20/20 - 12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1214,0
,01/03/21 - 01/09/21,,,0,,,Imperial,,0,,,0,,,,1215,
,01/10/21 - 01/16/21,,,0,,,Imperial,,0,,,<11,,,,1216,
,01/17/21 - 01/23/21,,,0,,,Imperial,,0,,,0,,,,1217,
,01/24/21 - 01/30/21,,,0,,,Imperial,,0,,,0,,,,1218,
,01/31/21 - 02/06/21,,,0,,,Imperial,,0,,,0,,,,1219,
,02/07/21 - 02/13/21,,,0,,,Imperial,,0,,,0,,,,1220,
,02/14/21 - 02/20/21,,,0,,,Imperial,,0,,,0,,,,1221,
,02/21/21 - 02/27/21,,,0,,,Imperial,,0,,,0,,,,1222,
,02/28/21 - 03/06/21,,,0,,,Imperial,,0,,,<11,,,,1223,
,03/07/21 - 03/13/21,,,0,,,Imperial,,0,,,0,,,,1224,
,03/14/21 - 03/20/21,,,0,,,Imperial,,0,,,0,,,,1225,
,03/21/21 - 03/27/21,,,0,,,Imperial,,0,,,0,,,,1226,
,03/28/21 - 04/03/21,,,0,,,Imperial,,0,,,0,,,,1227,
,04/04/21 - 04/10/21,,,0,,,Imperial,,0,,,0,,,,1228,
,04/11/21 - 04/17/21,,,0,,,Imperial,,0,,,0,,,,1229,
,04/18/21 - 04/24/21,,,0,,,Imperial,,0,,,0,,,,1230,
,04/25/21 - 05/01/21,,,0,,,Imperial,,0,,,0,,,,1231,
,05/02/21 - 05/08/21,,,0,,,Imperial,,0,,,0,,,,1232,
,05/09/21 - 05/15/21,,,0,,,Imperial,,0,,,0,,,,1233,
,05/16/21 - 05/22/21,,,0,,,Imperial,,0,,,0,,,,1234,
,05/23/21 - 05/29/21,,,0,,,Imperial,,0,,,0,,,,1235,
,07/19/20 - 07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1236,
,07/26/20 - 08/01/20,,,<11,,,Imperial,,0,,,0,,,,1237,
,08/02/20 - 08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1238,
,08/09/20 - 08/15/20,,,0,,,Imperial,,0,,,<11,,,,1239,
,08/16/20 - 08/22/20,,,0,,,Imperial,,0,,,<11,,,,1240,
,08/23/20 - 08/29/20,,,0,,,Imperial,,0,,,0,,,,1241,
,08/30/20 - 09/05/20,,,0,,,Imperial,,0,,,<11,,,,1242,
,09/06/20 - 09/12/20,,,0,,,Imperial,,0,,,0,,,,1243,
,09/13/20 - 09/19/20,,,0,,,Imperial,,0,,,<11,,,,1244,
,09/20/20 - 09/26/20,,,0,,,Imperial,,0,,,0,,,,1245,
,09/27/20 - 10/03/20,,,0,,,Imperial,,0,,,<11,,,,1246,
,10/04/20 - 10/10/20,,,0,,,Imperial,,0,,,<11,,,,1247,
,10/11/20 - 10/17/20,,,0,,,Imperial,,0,,,0,,,,1248,
,10/18/20 - 10/24/20,,,0,,,Imperial,,0,,,0,,,,1249,
,10/25/20 - 10/31/20,,,0,,,Imperial,,0,,,<11,,,,1250,
,11/01/20 - 11/07/20,,,0,,,Imperial,,0,,,<11,,,,1251,
,11/08/20 - 11/14/20,,,0,,,Imperial,,0,,,<11,,,,1252,
,11/15/20 - 11/21/20,,,0,,,Imperial,,0,,,<11,,,,1253,
,11/22/20 - 11/28/20,,,0,,,Imperial,,0,,,0,,,,1254,
,12/13/20 - 12/19/20,,,0,,,Imperial,,<11,,,<11,,,,1257,
,12/20/20 - 12/26/20,,,0,,,Imperial,,0,,,<11,,,,1258,
,12/27/20 - 01/02/21,,,0,,,Imperial,,0,,,<11,,,,1259,
,01/03/21 - 01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1260,0
,01/10/21 - 01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1261,0
,01/17/21 - 01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1262,0
,01/24/21 - 01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1263,0
,01/31/21 - 02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1264,0
,02/07/21 - 02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1265,0
,02/14/21 - 02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1266,<11
,02/21/21 - 02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1267,0
,02/28/21 - 03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1268,<11
,03/07/21 - 03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1269,0
,03/14/21 - 03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1270,0
,03/21/21 - 03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1271,0
,03/28/21 - 04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1272,0
,04/04/21 - 04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1273,0
,04/11/21 - 04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1274,0
,04/18/21 - 04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1275,0
,04/25/21 - 05/01/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,65,1276,0
,05/02/21 - 05/08/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,0,64,1277,<11
,05/09/21 - 05/15/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,65,1278,0
,05/16/21 - 05/22/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,0,0,57,1279,0
,05/23/21 - 05/29/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1280,0
,07/19/20 - 07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1281,0
,07/26/20 - 08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1282,0
,08/02/20 - 08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1283,0
,08/09/20 - 08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1284,0
,08/16/20 - 08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1285,0
,08/23/20 - 08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1286,0
,08/30/20 - 09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1287,<11
,09/06/20 - 09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1288,0
,09/13/20 - 09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1289,0
,09/20/20 - 09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1290,0
,09/27/20 - 10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1291,0
,10/04/20 - 10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1292,0
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1343,
,10/11/20 - 10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1293,0
,10/18/20 - 10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1294,0
,10/25/20 - 10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1295,0
,11/01/20 - 11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1296,0
,11/08/20 - 11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1297,0
,11/15/20 - 11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1298,0
,11/22/20 - 11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1299,0
,11/29/20 - 12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1300,0
,12/06/20 - 12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1301,0
,12/13/20 - 12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1302,0
,12/20/20 - 12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1303,0
,12/27/20 - 01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1304,0
,01/03/21 - 01/09/21,,,0,,,Inyo,,<11,,,<11,,,,1305,
,01/10/21 - 01/16/21,,,0,,,Inyo,,0,,,0,,,,1306,
,01/17/21 - 01/23/21,,,0,,,Inyo,,0,,,0,,,,1307,
,01/24/21 - 01/30/21,,,0,,,Inyo,,0,,,0,,,,1308,
,01/31/21 - 02/06/21,,,0,,,Inyo,,0,,,0,,,,1309,
,02/07/21 - 02/13/21,,,0,,,Inyo,,0,,,0,,,,1310,
,02/14/21 - 02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,1311,
,02/21/21 - 02/27/21,,,0,,,Inyo,,0,,,0,,,,1312,
,02/28/21 - 03/06/21,,,<11,,,Inyo,,0,,,0,,,,1313,
,03/07/21 - 03/13/21,,,<11,,,Inyo,,0,,,0,,,,1314,
,03/14/21 - 03/20/21,,,0,,,Inyo,,0,,,0,,,,1315,
,03/21/21 - 03/27/21,,,0,,,Inyo,,<11,,,<11,,,,1316,
,03/28/21 - 04/03/21,,,0,,,Inyo,,0,,,0,,,,1317,
,04/04/21 - 04/10/21,,,0,,,Inyo,,0,,,0,,,,1318,
,04/11/21 - 04/17/21,,,0,,,Inyo,,0,,,0,,,,1319,
,04/18/21 - 04/24/21,,,0,,,Inyo,,0,,,0,,,,1320,
,04/25/21 - 05/01/21,,,0,,,Inyo,,<11,,,<11,,,,1321,
,05/02/21 - 05/08/21,,,<11,,,Inyo,,0,,,<11,,,,1322,
,05/09/21 - 05/15/21,,,<11,,,Inyo,,0,,,0,,,,1323,
,05/16/21 - 05/22/21,,,0,,,Inyo,,0,,,0,,,,1324,
,05/23/21 - 05/29/21,,,0,,,Inyo,,0,,,0,,,,1325,
,07/19/20 - 07/25/20,,,0,,,Inyo,,0,,,0,,,,1326,
,07/26/20 - 08/01/20,,,0,,,Inyo,,0,,,0,,,,1327,
,08/02/20 - 08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,1328,
,08/09/20 - 08/15/20,,,0,,,Inyo,,0,,,0,,,,1329,
,08/16/20 - 08/22/20,,,0,,,Inyo,,0,,,0,,,,1330,
,08/23/20 - 08/29/20,,,0,,,Inyo,,0,,,0,,,,1331,
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1332,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1333,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1334,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1335,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1336,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1337,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1338,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1339,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1340,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1341,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1342,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1344,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1345,
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1346,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1347,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1348,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1349,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1350,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1351,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1352,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1353,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1354,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1355,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1356,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1357,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1358,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1359,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1360,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1361,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1362,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1363,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1364,0
,04/18/21 - 04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1365,0
,04/25/21 - 05/01/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,217,1366,0
,05/02/21 - 05/08/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,195,1367,0
,05/09/21 - 05/15/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,213,1368,0
,05/16/21 - 05/22/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,201,1369,0
,05/23/21 - 05/29/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,229,1370,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1371,<11
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1372,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1373,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1374,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1375,0
