Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/8/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,2417,0
,8/15/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,2418,0
,8/22/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,2419,0
,8/29/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,2420,0
,9/5/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2421,0
,9/12/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,2422,0
,9/19/2020,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,2423,<11
,9/26/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,2424,0
,10/3/2020,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,2425,0
,10/10/2020,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,2426,0
,10/24/2020,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,2427,<11
,10/31/2020,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,2428,14
,11/7/2020,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,2429,<11
,11/14/2020,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,2430,0
,11/21/2020,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,2431,16
,11/28/2020,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,2432,<11
,12/5/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,2433,<11
,12/12/2020,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,2434,0
,12/19/2020,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,2435,<11
,12/26/2020,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,2436,0
,1/2/2021,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,2437,<11
,1/9/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,2438,<11
,1/16/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,2439,<11
,1/23/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,2440,<11
,1/30/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,2441,<11
,2/6/2021,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,2442,17
,2/13/2021,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,2443,12
,2/20/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2444,0
,2/27/2021,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,2445,0
,3/6/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,2446,0
,3/13/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,2447,0
,8/21/2021,,,,No Data Reported,,Lake,,,,,,,,,2481,
,3/20/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,2448,0
,3/27/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,2449,0
,4/3/2021,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,2450,0
,4/10/2021,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,2451,0
,4/17/2021,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,2452,0
,4/24/2021,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,2453,0
,5/1/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,2454,0
,5/8/2021,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,2455,0
,5/15/2021,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,2456,0
,5/22/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,2457,0
,5/29/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,2458,0
,6/5/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,2459,0
,6/12/2021,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,2460,0
,6/19/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,2461,0
,6/26/2021,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,2462,0
,7/3/2021,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,2463,0
,7/10/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,2464,0
,7/17/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,2465,0
,7/24/2021,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,2466,0
,7/31/2021,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,2467,0
,8/7/2021,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,2468,<11
,8/28/2021,0,0,,Lake County Hill Road Facility,,Lake,44,,<11,0,,12,0,185,2469,<11
,9/4/2021,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,18,0,196,2470,<11
,9/11/2021,0,0,,Lake County Hill Road Facility,,Lake,109,,<11,0,,20,0,185,2471,<11
,9/18/2021,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,<11,0,189,2472,<11
,9/25/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,203,2473,0
,10/2/2021,0,0,,Lake County Hill Road Facility,,Lake,56,,0,<11,,0,0,200,2474,<11
,10/9/2021,0,0,,Lake County Hill Road Facility,,Lake,40,,0,<11,,0,0,192,2475,<11
,10/16/2021,0,0,,Lake County Hill Road Facility,,Lake,61,,0,<11,,<11,<11,203,2476,<11
,10/23/2021,0,0,,Lake County Hill Road Facility,,Lake,46,,0,<11,,<11,0,192,2477,0
,10/30/2021,0,0,,Lake County Hill Road Facility,,Lake,36,,0,<11,,<11,0,197,2478,<11
,10/17/2020,,,,No Data Reported,,Lake,,,,,,,,,2479,
,7/25/2020,,,0,,,Lake,,0,,,0,,,,2482,
,8/1/2020,,,0,,,Lake,,0,,,0,,,,2483,
,8/8/2020,,,0,,,Lake,,0,,,0,,,,2484,
,8/15/2020,,,0,,,Lake,,0,,,0,,,,2485,
,8/22/2020,,,0,,,Lake,,0,,,0,,,,2486,
,8/29/2020,,,0,,,Lake,,0,,,0,,,,2487,
,9/5/2020,,,0,,,Lake,,0,,,0,,,,2488,
,9/12/2020,,,0,,,Lake,,0,,,<11,,,,2489,
,9/19/2020,,,0,,,Lake,,0,,,<11,,,,2490,
,9/26/2020,,,0,,,Lake,,0,,,<11,,,,2491,
,10/3/2020,,,0,,,Lake,,0,,,<11,,,,2492,
,10/10/2020,,,0,,,Lake,,0,,,<11,,,,2493,
,10/17/2020,,,,,,Lake,,,,,No Data Reported,,,,2494,
,10/24/2020,,,0,,,Lake,,0,,,12,,,,2495,
,10/31/2020,,,0,,,Lake,,0,,,14,,,,2496,
,11/7/2020,,,0,,,Lake,,<11,,,50,,,,2497,
,11/14/2020,,,<11,,,Lake,,0,,,17,,,,2498,
,11/21/2020,,,<11,,,Lake,,0,,,<11,,,,2499,
,11/28/2020,,,0,,,Lake,,0,,,<11,,,,2500,
,12/5/2020,,,0,,,Lake,,0,,,<11,,,,2501,
,12/12/2020,,,0,,,Lake,,0,,,<11,,,,2502,
,12/19/2020,,,0,,,Lake,,0,,,<11,,,,2503,
,12/26/2020,,,0,,,Lake,,0,,,0,,,,2504,
,1/2/2021,,,0,,,Lake,,0,,,<11,,,,2505,
,1/9/2021,,,0,,,Lake,,0,,,<11,,,,2506,
,1/16/2021,,,<11,,,Lake,,<11,,,18,,,,2507,
,1/23/2021,,,0,,,Lake,,0,,,0,,,,2508,
,1/30/2021,,,0,,,Lake,,0,,,0,,,,2509,
,2/6/2021,,,0,,,Lake,,0,,,0,,,,2510,
,2/13/2021,,,,,,Lake,,,,,No Data Reported,,,,2511,
,2/20/2021,,,<11,,,Lake,,<11,,,<11,,,,2512,
,2/27/2021,,,<11,,,Lake,,0,,,<11,,,,2513,
,3/6/2021,,,0,,,Lake,,0,,,<11,,,,2514,
,3/13/2021,,,0,,,Lake,,0,,,0,,,,2515,
,3/20/2021,,,0,,,Lake,,0,,,<11,,,,2516,
,3/27/2021,,,0,,,Lake,,0,,,<11,,,,2517,
,4/3/2021,,,0,,,Lake,,0,,,0,,,,2518,
,4/10/2021,,,0,,,Lake,,0,,,0,,,,2519,
,4/17/2021,,,0,,,Lake,,0,,,0,,,,2520,
,4/24/2021,,,0,,,Lake,,0,,,0,,,,2521,
,5/1/2021,,,0,,,Lake,,0,,,0,,,,2522,
,5/8/2021,,,0,,,Lake,,0,,,0,,,,2523,
,5/15/2021,,,0,,,Lake,,0,,,0,,,,2524,
,5/22/2021,,,0,,,Lake,,0,,,0,,,,2525,
,5/29/2021,,,0,,,Lake,,0,,,0,,,,2526,
,6/5/2021,,,0,,,Lake,,<11,,,<11,,,,2527,
,6/12/2021,,,<11,,,Lake,,0,,,0,,,,2528,
,6/19/2021,,,0,,,Lake,,0,,,0,,,,2529,
,6/26/2021,,,0,,,Lake,,0,,,0,,,,2530,
,7/3/2021,,,0,,,Lake,,<11,,,<11,,,,2531,
,7/10/2021,,,0,,,Lake,,<11,,,<11,,,,2532,
,7/17/2021,,,<11,,,Lake,,0,,,<11,,,,2533,
,7/24/2021,,,0,,,Lake,,0,,,0,,,,2534,
,7/31/2021,,,0,,,Lake,,0,,,<11,,,,2535,
,8/7/2021,,,0,,,Lake,,0,,,<11,,,,2536,
,8/14/2021,,,,,,Lake,,,,,No Data Reported,,,,2537,
,8/21/2021,,,,,,Lake,,,,,No Data Reported,,,,2538,
,8/28/2021,,,<11,,,Lake,,<11,,,50,,,,2539,
,9/4/2021,,,<11,,,Lake,,0,,,50,,,,2540,
,9/11/2021,,,0,,,Lake,,<11,,,50,,,,2541,
,9/18/2021,,,<11,,,Lake,,0,,,50,,,,2542,
,9/25/2021,,,0,,,Lake,,<11,,,50,,,,2543,
,10/2/2021,,,<11,,,Lake,,0,,,50,,,,2544,
,10/9/2021,,,,,,Lake,,,,,No Data Reported,,,,2545,
,10/16/2021,,,<11,,,Lake,,<11,,,<11,,,,2546,
,10/23/2021,,,<11,,,Lake,,0,,,18,,,,2547,
,10/30/2021,,,0,,,Lake,,0,,,<11,,,,2548,
,7/25/2020,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2549,<11
,8/1/2020,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2550,0
,8/8/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2551,0
,8/15/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2552,0
,8/22/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2553,0
,8/29/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2554,0
,9/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2555,0
,9/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2556,0
,9/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2557,0
,9/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2558,0
,10/3/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2559,<11
,10/10/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2560,<11
,10/17/2020,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2561,0
,10/24/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2562,0
,10/31/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2563,0
,11/7/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2564,0
,11/14/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2565,0
,11/21/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2566,0
,12/5/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2567,0
,12/12/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2568,0
,12/19/2020,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2569,0
,12/26/2020,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2570,0
,1/2/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2571,0
,1/9/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2572,0
,1/16/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2573,0
,1/23/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2574,0
,1/30/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2575,0
,2/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2576,0
,2/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2577,0
,2/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2578,0
,2/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2579,0
,3/6/2021,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2580,0
,3/13/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2581,0
,9/12/2020,,,0,,,Lassen,,0,,,0,,,,2623,
,3/20/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2582,0
,3/27/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2583,0
,4/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2584,0
,4/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2585,0
,4/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2586,0
,4/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2587,0
,5/1/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2588,0
,5/8/2021,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2589,<11
,5/15/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2590,0
,5/22/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2591,0
,5/29/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2592,0
,6/5/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2593,0
,6/12/2021,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2594,0
,6/19/2021,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2595,0
,6/26/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2596,0
,7/3/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2597,0
,7/10/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2598,0
,7/17/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2599,0
,7/24/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2600,0
,7/31/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,2601,0
,8/14/2021,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,2602,0
,8/21/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2603,0
,9/4/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,2604,<11
,9/11/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,107,2605,<11
,9/18/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2606,<11
,9/25/2021,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2607,<11
,11/28/2020,,,,No Data Reported,,Lassen,,,,,,,,,2608,
,8/7/2021,,,,No Data Reported,,Lassen,,,,,,,,,2609,
,8/28/2021,,,,No Data Reported,,Lassen,,,,,,,,,2610,
,10/2/2021,,,,No Data Reported,,Lassen,,,,,,,,,2611,
,10/9/2021,,,,No Data Reported,,Lassen,,,,,,,,,2612,
,10/16/2021,,,,No Data Reported,,Lassen,,,,,,,,,2613,
,10/23/2021,,,,No Data Reported,,Lassen,,,,,,,,,2614,
,10/30/2021,,,,No Data Reported,,Lassen,,,,,,,,,2615,
,7/25/2020,,,0,,,Lassen,,0,,,14,,,,2616,
,8/1/2020,,,0,,,Lassen,,0,,,<11,,,,2617,
,8/8/2020,,,0,,,Lassen,,0,,,0,,,,2618,
,8/15/2020,,,0,,,Lassen,,0,,,<11,,,,2619,
,8/22/2020,,,0,,,Lassen,,0,,,0,,,,2620,
,8/29/2020,,,0,,,Lassen,,0,,,0,,,,2621,
,9/5/2020,,,0,,,Lassen,,0,,,<11,,,,2622,
,9/19/2020,,,0,,,Lassen,,0,,,<11,,,,2624,
,9/26/2020,,,0,,,Lassen,,0,,,0,,,,2625,
,10/3/2020,,,0,,,Lassen,,0,,,0,,,,2626,
,10/10/2020,,,0,,,Lassen,,0,,,<11,,,,2627,
,10/17/2020,,,0,,,Lassen,,0,,,0,,,,2628,
,10/24/2020,,,0,,,Lassen,,0,,,<11,,,,2629,
,10/31/2020,,,0,,,Lassen,,0,,,0,,,,2630,
,11/7/2020,,,0,,,Lassen,,0,,,0,,,,2631,
,11/14/2020,,,0,,,Lassen,,0,,,0,,,,2632,
,11/21/2020,,,0,,,Lassen,,0,,,0,,,,2633,
,11/28/2020,,,,,,Lassen,,,,,No Data Reported,,,,2634,
,12/5/2020,,,,,,Lassen,,,,,No Data Reported,,,,2635,
,12/12/2020,,,0,,,Lassen,,0,,,0,,,,2636,
,12/19/2020,,,0,,,Lassen,,0,,,0,,,,2637,
,12/26/2020,,,0,,,Lassen,,0,,,0,,,,2638,
,1/2/2021,,,0,,,Lassen,,0,,,0,,,,2639,
,1/9/2021,,,0,,,Lassen,,<11,,,<11,,,,2640,
,1/16/2021,,,0,,,Lassen,,0,,,0,,,,2641,
,1/23/2021,,,<11,,,Lassen,,0,,,0,,,,2642,
,1/30/2021,,,0,,,Lassen,,0,,,0,,,,2643,
,2/6/2021,,,0,,,Lassen,,0,,,0,,,,2644,
,2/13/2021,,,0,,,Lassen,,0,,,0,,,,2645,
,2/20/2021,,,0,,,Lassen,,0,,,0,,,,2646,
,2/27/2021,,,0,,,Lassen,,0,,,0,,,,2647,
,3/6/2021,,,0,,,Lassen,,0,,,0,,,,2648,
,3/13/2021,,,0,,,Lassen,,0,,,0,,,,2649,
,3/20/2021,,,0,,,Lassen,,0,,,<11,,,,2650,
,3/27/2021,,,0,,,Lassen,,0,,,<11,,,,2651,
,4/3/2021,,,0,,,Lassen,,0,,,<11,,,,2652,
,4/3/2021,,,0,,,Lassen,,0,,,0,,,,2653,
,4/17/2021,,,0,,,Lassen,,0,,,0,,,,2654,
,4/24/2021,,,0,,,Lassen,,0,,,0,,,,2655,
,5/1/2021,,,0,,,Lassen,,0,,,<11,,,,2656,
,5/8/2021,,,0,,,Lassen,,0,,,<11,,,,2657,
,5/15/2021,,,0,,,Lassen,,0,,,0,,,,2658,
,5/22/2021,,,0,,,Lassen,,0,,,0,,,,2659,
,5/29/2021,,,,,,Lassen,,,,,No Data Reported,,,,2660,
,6/5/2021,,,0,,,Lassen,,0,,,0,,,,2661,
,6/12/2021,,,0,,,Lassen,,0,,,0,,,,2662,
,6/19/2021,,,0,,,Lassen,,0,,,0,,,,2663,
,6/26/2021,,,0,,,Lassen,,0,,,0,,,,2664,
,7/3/2021,,,0,,,Lassen,,0,,,0,,,,2665,
,7/10/2021,,,0,,,Lassen,,0,,,0,,,,2666,
,7/17/2021,,,0,,,Lassen,,0,,,<11,,,,2667,
,7/24/2021,,,,,,Lassen,,,,,No Data Reported,,,,2668,
,7/31/2021,,,0,,,Lassen,,0,,,<11,,,,2669,
,8/7/2021,,,,,,Lassen,,,,,No Data Reported,,,,2670,
,8/14/2021,,,0,,,Lassen,,0,,,33,,,,2671,
,8/21/2021,,,<11,,,Lassen,,<11,,,29,,,,2672,
,8/28/2021,,,,,,Lassen,,,,,No Data Reported,,,,2673,
,9/4/2021,,,0,,,Lassen,,0,,,27,,,,2674,
,9/11/2021,,,0,,,Lassen,,<1,,,30,,,,2675,
,9/18/2021,,,<11,,,Lassen,,<11,,,29,,,,2676,
,9/25/2021,,,<11,,,Lassen,,<11,,,22,,,,2677,
,10/2/2021,,,,,,Lassen,,,,,No Data Reported,,,,2678,
,10/9/2021,,,,,,Lassen,,,,,No Data Reported,,,,2679,
,10/16/2021,,,,,,Lassen,,,,,No Data Reported,,,,2680,
,10/23/2021,,,,,,Lassen,,,,,No Data Reported,,,,2681,
,10/30/2021,,,,,,Lassen,,,,,No Data Reported,,,,2682,
,7/25/2020,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,2683,<11
,10/3/2020,,,U,,,Los Angeles,,22,,,40,,,,3162,
,8/1/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,2684,<11
,8/8/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,2685,<11
,8/15/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,2686,<11
,8/22/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,2687,<11
,8/29/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,2688,0
,9/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,2689,0
,9/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,2690,<11
,9/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,2691,<11
,9/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,2692,0
,10/3/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,2693,<11
,10/10/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,2694,<11
,10/17/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,2695,<11
,10/24/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,1362,2696,<11
,10/31/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1389,2697,<11
,11/7/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1398,2698,<11
,11/14/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,1418,2699,<11
,11/21/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1426,2700,<11
,11/28/2020,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,1423,2701,<11
,12/5/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1441,2702,14
,12/12/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,2703,26
,12/19/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,2704,44
,12/26/2020,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,2705,13
,1/2/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,2706,14
,1/9/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,2707,<11
,1/16/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,2708,<11
,1/23/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,2709,<11
,1/30/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,2710,<11
,2/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,2711,<11
,2/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,2712,0
,2/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,2713,<11
,2/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,2714,<11
,3/6/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,2715,<11
,3/13/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,2716,<11
,3/20/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,2717,0
,3/27/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,2718,0
,4/3/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,2719,<11
,4/10/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,2720,0
,4/17/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,1248,2721,0
,4/24/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1203,2722,0
,5/1/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,1223,2723,<11
,5/8/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1201,2724,<11
,5/15/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1219,2725,0
,5/22/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,1194,2726,0
,5/29/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1206,2727,0
,6/5/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1231,2728,0
,6/12/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1236,2729,<11
,6/19/2021,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1214,2730,0
