Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/26/2020,,,,0,,,,,Lassen,,0,,,0,4357,,
1/2/2021,132,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4358,,0
1/2/2021,,,,0,,,,,Lassen,,0,,,0,4359,,
1/9/2021,136,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4360,,0
1/9/2021,,,,0,,,,,Lassen,,<11,,,<11,4361,,
1/16/2021,130,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4362,,0
1/16/2021,,,,0,,,,,Lassen,,0,,,0,4363,,
7/10/2021,,,,0,,,,,Lassen,,0,,,0,4413,,
1/23/2021,125,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4364,,0
1/23/2021,,,,<11,,,,,Lassen,,0,,,0,4365,,
1/30/2021,131,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4366,,0
1/30/2021,,,,0,,,,,Lassen,,0,,,0,4367,,
2/6/2021,139,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4368,,0
2/6/2021,,,,0,,,,,Lassen,,0,,,0,4369,,
2/13/2021,145,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4370,,0
2/13/2021,,,,0,,,,,Lassen,,0,,,0,4371,,
2/20/2021,143,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4372,,0
2/20/2021,,,,0,,,,,Lassen,,0,,,0,4373,,
2/27/2021,150,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4374,,0
2/27/2021,,,,0,,,,,Lassen,,0,,,0,4375,,
3/6/2021,141,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,30,0,,4376,,0
3/6/2021,,,,0,,,,,Lassen,,0,,,0,4377,,
3/13/2021,135,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4378,,0
3/13/2021,,,,0,,,,,Lassen,,0,,,0,4379,,
3/20/2021,138,Lassen Adult Detention Facility,0,,0,,,0,Lassen,0,,<11,0,,4380,,0
3/20/2021,,,,0,,,,,Lassen,,0,,,<11,4381,,
3/27/2021,143,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4382,,0
3/27/2021,,,,0,,,,,Lassen,,0,,,<11,4383,,
4/3/2021,142,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4384,,0
4/3/2021,,,,0,,,,,Lassen,,0,,,<11,4385,,
4/3/2021,,,,0,,,,,Lassen,,0,,,0,4386,,
4/10/2021,130,Lassen Adult Detention Facility,0,,0,,,,Lassen,0,,0,0,,4387,,0
4/17/2021,124,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4388,,0
4/17/2021,,,,0,,,,,Lassen,,0,,,0,4389,,
4/24/2021,126,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4390,,0
4/24/2021,,,,0,,,,,Lassen,,0,,,0,4391,,
5/1/2021,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4392,,0
5/1/2021,,,,0,,,,,Lassen,,0,,,<11,4393,,
5/8/2021,127,Lassen Adult Detention Facility,<11,,0,,,,Lassen,,,<11,0,,4394,,<11
5/8/2021,,,,0,,,,,Lassen,,0,,,<11,4395,,
5/15/2021,118,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4396,,0
5/15/2021,,,,0,,,,,Lassen,,0,,,0,4397,,
5/22/2021,128,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4398,,0
5/22/2021,,,,0,,,,,Lassen,,0,,,0,4399,,
5/29/2021,129,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4400,,0
5/29/2021,,,,,,,,,Lassen,,,,,No Data Reported,4401,,
6/5/2021,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4402,,0
6/5/2021,,,,0,,,,,Lassen,,0,,,0,4403,,
6/12/2021,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,13,0,,4404,,0
6/12/2021,,,,0,,,,,Lassen,,0,,,0,4405,,
6/19/2021,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,14,0,,4406,,0
6/19/2021,,,,0,,,,,Lassen,,0,,,0,4407,,
6/26/2021,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4408,,0
6/26/2021,,,,0,,,,,Lassen,,0,,,0,4409,,
7/17/2021,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4414,,0
7/17/2021,,,,0,,,,,Lassen,,0,,,<11,4415,,
7/24/2021,129,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4416,,0
7/24/2021,,,,,,,,,Lassen,,,,,No Data Reported,4417,,
7/31/2021,120,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4418,,0
7/31/2021,,,,0,,,,,Lassen,,0,,,<11,4419,,
8/7/2021,,No Data Reported,,,,,,,Lassen,,,,,,4420,,
8/7/2021,,,,,,,,,Lassen,,,,,No Data Reported,4421,,
8/14/2021,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4422,,0
8/14/2021,,,,0,,,,,Lassen,,0,,,33,4423,,
8/21/2021,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4424,,0
8/21/2021,,,,<11,,,,,Lassen,,<11,,,29,4425,,
8/28/2021,,No Data Reported,,,,,,,Lassen,,,,,,4426,,
8/28/2021,,,,,,,,,Lassen,,,,,No Data Reported,4427,,
9/4/2021,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4428,,<11
9/4/2021,,,,0,,,,,Lassen,,0,,,27,4429,,
9/11/2021,107,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4430,,<11
9/11/2021,,,,0,,,,,Lassen,,<11,,,30,4431,,
9/18/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4432,,<11
9/18/2021,,,,<11,,,,,Lassen,,<11,,,29,4433,,
9/25/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4434,,<11
9/25/2021,,,,<11,,,,,Lassen,,<11,,,22,4435,,
10/2/2021,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4436,,<11
10/2/2021,,,,0,,,,,Lassen,,0,,,27,4437,,
10/9/2021,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4438,,0
10/9/2021,,,,0,,,,,Lassen,,0,,,25,4439,,
10/16/2021,,No Data Reported,,,,,,,Lassen,,,,,,4440,,
10/16/2021,,,,,,,,,Lassen,,,,,No Data Reported,4441,,
10/23/2021,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4442,,<11
10/23/2021,,,,0,,,,,Lassen,,0,,,26,4443,,
10/30/2021,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4444,,<11
10/30/2021,,,,0,,,,,Lassen,,0,,,24,4445,,
11/6/2021,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4446,,0
11/6/2021,,,,0,,,,,Lassen,,0,,,17,4447,,
11/13/2021,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4448,,0
11/13/2021,,,,,,,,,Lassen,,,,,No Data Reported,4449,,
11/20/2021,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4450,,0
11/20/2021,,,,0,,,,,Lassen,,0,,,14,4451,,
11/27/2021,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4452,,0
11/27/2021,,,,0,,,,,Lassen,,0,,,15,4453,,
12/4/2021,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4454,,0
12/4/2021,,,,0,,,,,Lassen,,0,,,13,4455,,
12/11/2021,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4456,,0
12/11/2021,,,,0,,,,,Lassen,,0,,,15,4457,,
12/18/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4458,,0
3/6/2021,,,,0,,,,,Mariposa,,0,,,0,5972,,
12/25/2021,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4460,,0
12/25/2021,,,,0,,,,,Lassen,,0,,,14,4461,,
1/1/2022,,No Data Reported,,,,,,,Lassen,,,,,,4462,,
1/1/2022,,,,,,,,,Lassen,,,,,No Data Reported,4463,,
1/8/2022,103,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4464,,0
1/8/2022,,,,0,,,,,Lassen,,0,,,14,4465,,
1/15/2022,101,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4466,,0
1/15/2022,,,,0,,,,,Lassen,,0,,,18,4467,,
1/22/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4468,,<11
1/22/2022,,,,0,,,,,Lassen,,<11,,,31,4469,,
1/29/2022,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4470,,0
1/29/2022,,,,<11,,,,,Lassen,,<11,,,23,4471,,
2/5/2022,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,<11,,4472,,0
2/5/2022,,,,<11,,,,,Lassen,,<11,,,23,4473,,
2/12/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4474,,0
2/12/2022,,,,0,,,,,Lassen,,0,,,17,4475,,
2/19/2022,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4476,,0
2/19/2022,,,,0,,,,,Lassen,,0,,,16,4477,,
2/26/2022,,No Data Reported,,,,,,,Lassen,,,,,,4478,,
2/26/2022,,,,,,,,,Lassen,,,,,No Data Reported,4479,,
3/5/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4480,,0
3/5/2022,,,,0,,,,,Lassen,,0,,,<11,4481,,
3/12/2022,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4482,,0
3/12/2022,,,,0,,,,,Lassen,,0,,,12,4483,,
3/19/2022,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4484,,0
3/19/2022,,,,0,,,,,Lassen,,0,,,<11,4485,,
3/26/2022,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4486,,0
3/26/2022,,,,,,,,,Lassen,,,,,No Data Reported,4487,,
4/2/2022,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4488,,0
4/2/2022,,,,0,,,,,Lassen,,0,,,<11,4489,,
4/9/2022,U,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4490,,0
4/9/2022,,,,0,,,,,Lassen,,0,,,<11,4491,,
4/16/2022,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4492,,0
4/16/2022,,,,0,,,,,Lassen,,0,,,<11,4493,,
4/23/2022,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4494,,0
4/23/2022,,,,,,,,,Lassen,,,,,No Data Reported,4495,,
4/30/2022,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4496,,0
4/30/2022,,,,0,,,,,Lassen,,0,,,<11,4497,,
5/7/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4498,,0
5/7/2022,,,,0,,,,,Lassen,,0,,,<11,4499,,
5/14/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4500,,0
5/14/2022,,,,0,,,,,Lassen,,0,,,<11,4501,,
5/21/2022,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4502,,0
5/21/2022,,,,0,,,,,Lassen,,<11,,,<11,4503,,
5/28/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4504,,0
5/28/2022,,,,<11,,,,,Lassen,,0,,,<11,4505,,
6/4/2022,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4506,,0
6/4/2022,,,,,,,,,Lassen,,,,,No Data Reported,4507,,
6/11/2022,,No Data Reported,,,,,,,Lassen,,,,,,4508,,
6/11/2022,,,,,,,,,Lassen,,,,,No Data Reported,4509,,
6/18/2022,105,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4510,,0
6/18/2022,,,,0,,,,,Lassen,,0,,,0,4511,,
6/25/2022,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4512,,0
6/25/2022,,,,0,,,,,Lassen,,0,,,0,4513,,
7/2/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4514,,0
7/2/2022,,,,0,,,,,Lassen,,0,,,0,4515,,
7/9/2022,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4516,,0
7/9/2022,,,,0,,,,,Lassen,,0,,,0,4517,,
7/16/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4518,,0
7/16/2022,,,,0,,,,,Lassen,,0,,,0,4519,,
7/23/2022,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4520,,0
7/23/2022,,,,0,,,,,Lassen,,0,,,0,4521,,
7/30/2022,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4522,,0
7/30/2022,,,,0,,,,,Lassen,,0,,,0,4523,,
8/6/2022,100,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4524,,0
8/6/2022,,,,0,,,,,Lassen,,0,,,0,4525,,
8/13/2022,,No Data Reported,,,,,,,Lassen,,,,,,4526,,
8/13/2022,,,,,,,,,Lassen,,,,,No Data Reported,4527,,
8/20/2022,,No Data Reported,,,,,,,Lassen,,,,,,4528,,
8/20/2022,,,,,,,,,Lassen,,,,,No Data Reported,4529,,
8/27/2022,,No Data Reported,,,,,,,Lassen,,,,,,4530,,
8/27/2022,,,,,,,,,Lassen,,,,,No Data Reported,4531,,
9/3/2022,,No Data Reported,,,,,,,Lassen,,,,,,4532,,
9/3/2022,,,,,,,,,Lassen,,,,,No Data Reported,4533,,
9/10/2022,,No Data Reported,,,,,,,Lassen,,,,,,4534,,
9/10/2022,,,,,,,,,Lassen,,,,,No Data Reported,4535,,
9/17/2022,,No Data Reported,,,,,,,Lassen,,,,,,4536,,
9/17/2022,,,,,,,,,Lassen,,,,,No Data Reported,4537,,
9/24/2022,,No Data Reported,,,,,,,Lassen,,,,,,4538,,
9/24/2022,,,,,,,,,Lassen,,,,,No Data Reported,4539,,
7/25/2020,"1,183",LA Century Reg. Det. Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4540,,<11
7/25/2020,"3,944",LA Men's Central Jail,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4541,,<11
7/25/2020,"2,617",LA North County Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4542,,<11
7/25/2020,30,LA Pitchess East Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4543,,0
8/15/2020,"2,975",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,47,U,,4570,,<11
7/25/2020,"1,144",LA Pitchess North Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4544,,<11
7/25/2020,493,LA Pitchess South (No. Annex),U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4545,,0
4/3/2021,,,,U,,,,,Los Angeles,,<11,,,12,4835,,
7/25/2020,"2,830",LA Twin Towers Corr. Facility,U,,0,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4546,,<11
7/25/2020,,,,U,,,,,Los Angeles,,<11,,,U,4547,,
8/1/2020,"1,214",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4548,,<11
8/1/2020,"4,012",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,U,U,,4549,,0
8/1/2020,"2,692",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4550,,0
8/1/2020,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4551,,0
8/1/2020,"1,146",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4552,,0
8/1/2020,482,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,U,U,,4553,,0
8/1/2020,"2,854",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4554,,<11
8/1/2020,,,,U,,,,,Los Angeles,,<11,,,U,4555,,
8/8/2020,"1,249",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,126,U,,4556,,<11
8/8/2020,"3,985",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,<11,U,,4557,,<11
8/8/2020,"2,793",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4558,,0
8/8/2020,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4559,,0
8/8/2020,"1,157",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4560,,0
8/8/2020,469,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4561,,0
8/8/2020,"2,905",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,46,U,,4562,,12
8/8/2020,,,,U,,,,,Los Angeles,,<11,,,<11,4563,,
8/15/2020,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4564,,<11
8/15/2020,"3,984",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,<11,U,,4565,,<11
8/15/2020,"2,835",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4566,,0
8/15/2020,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4567,,0
8/15/2020,452,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4568,,0
8/15/2020,"1,151",LA Pitchness North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4569,,0
8/15/2020,,,,U,,,,,Los Angeles,,<11,,,17,4571,,
8/22/2020,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4572,,<11
8/22/2020,"4,086",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4573,,<11
8/22/2020,"2,890",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4574,,<11
8/22/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4575,,0
8/22/2020,"1,124",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4576,,0
8/22/2020,421,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4577,,0
8/22/2020,"2,947",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,58,U,,4578,,<11
8/22/2020,,,,U,,,,,Los Angeles,,<11,,,14,4579,,
8/29/2020,"1,268",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4580,,0
8/29/2020,"4,168",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4581,,<11
8/29/2020,"2,991",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4582,,0
8/29/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4583,,0
8/29/2020,"1,090",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4584,,0
8/29/2020,415,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4585,,0
8/29/2020,"3,018",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,4586,,<11
8/29/2020,,,,U,,,,,Los Angeles,,<11,,,23,4587,,
9/5/2020,"1,278",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,108,U,,4588,,0
9/5/2020,"4,246",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,29,U,,4589,,<11
9/5/2020,"3,093",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,4590,,<11
9/5/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4591,,0
9/5/2020,"1,079",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4592,,0
9/5/2020,403,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4593,,0
9/5/2020,"3,031",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,69,U,,4594,,<11
9/5/2020,,,,U,,,,,Los Angeles,,<11,,,20,4595,,
9/12/2020,"1,294",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4596,,<11
9/12/2020,"4,320",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,22,U,,4597,,<11
9/12/2020,"3,160",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4598,,<11
9/12/2020,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4599,,0
9/12/2020,"1,078",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4600,,0
9/12/2020,418,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4601,,<11
9/12/2020,"3,083",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,66,U,,4602,,<11
9/12/2020,,,,U,,,,,Los Angeles,,<11,,,16,4603,,
9/19/2020,"1,298",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,116,U,,4604,,<11
9/19/2020,"4,312",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4605,,12
9/19/2020,"3,224",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4606,,<11
9/19/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4607,,0
9/19/2020,"1,139",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4608,,<11
9/19/2020,487,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4609,,0
9/19/2020,"3,119",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,65,U,,4610,,<11
9/19/2020,,,,U,,,,,Los Angeles,,11,,,18,4611,,
9/26/2020,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,146,U,,4612,,0
9/26/2020,"4,364",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4613,,<11
9/26/2020,"3,174",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4614,,<11
9/26/2020,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4615,,0
9/26/2020,"1,183",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4616,,<11
9/26/2020,629,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4617,,<11
9/26/2020,"3,165",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,71,U,,4618,,<11
9/26/2020,,,,U,,,,,Los Angeles,,<11,,,25,4619,,
10/3/2020,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,4620,,<11
10/3/2020,"4,382",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,112,U,,4621,,12
10/3/2020,"3,244",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4622,,<11
10/3/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4623,,0
10/3/2020,"1,164",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4624,,0
10/3/2020,666,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4625,,0
10/3/2020,"3,188",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,176,U,,4626,,17
10/3/2020,,,,U,,,,,Los Angeles,,22,,,40,4627,,
10/10/2020,"1,314",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,173,U,,4628,,<11
10/10/2020,"4,395",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4629,,<11
9/26/2020,,,,0,,,,,Mariposa,,0,,,0,5926,,
10/10/2020,"3,325",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4630,,<11
10/10/2020,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4631,,0
10/10/2020,"1,213",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4632,,<11
10/10/2020,662,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4633,,<11
10/10/2020,"3,195",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,89,U,,4634,,<11
10/10/2020,,,,U,,,,,Los Angeles,,13,,,21,4635,,
10/17/2020,"1,354",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,4636,,<11
10/17/2020,"4,425",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4637,,<11
10/17/2020,"3,378",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4638,,0
10/17/2020,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4639,,0
10/17/2020,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4640,,<11
10/17/2020,644,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4641,,<11
10/17/2020,"3,202",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,174,U,,4642,,13
10/17/2020,,,,U,,,,,Los Angeles,,<11,,,20,4643,,
10/24/2020,"1,362",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,191,U,,4644,,<11
10/24/2020,"4,517",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4645,,0
10/24/2020,"3,600",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4646,,0
10/24/2020,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4647,,0
10/24/2020,"1,292",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4648,,<11
10/24/2020,476,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4649,,0
10/24/2020,"3,211",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,87,U,,4650,,<11
10/24/2020,,,,U,,,,,Los Angeles,,13,,,18,4651,,
10/31/2020,"1,389",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4652,,<11
10/31/2020,"4,543",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,25,U,,4653,,0
10/31/2020,"3,839",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4654,,<11
