Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1795,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1796,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1797,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1798,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1799,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1800,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1801,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1802,
,12/11/21,,,,,,El Dorado,,,,,No Data Reported,,,,1803,
,12/18/21,,,,,,El Dorado,,,,,No Data Reported,,,,1804,
,12/25/21,,,0,,,El Dorado,,0,,,61,,,,1805,
,01/01/22,,,,,,El Dorado,,,,,No Data Reported,,,,1806,
,01/08/22,,,,,,El Dorado,,,,,No Data Reported,,,,1807,
,01/15/22,,,,,,El Dorado,,,,,No Data Reported,,,,1808,
,01/22/22,,,,,,El Dorado,,,,,No Data Reported,,,,1809,
,01/29/22,,,,,,El Dorado,,,,,No Data Reported,,,,1810,
,02/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1811,
,02/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1812,
,02/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1813,
,02/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1814,
,03/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1815,
,03/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1816,
,03/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1817,
,03/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1818,
,04/02/22,,,,,,El Dorado,,,,,No Data Reported,,,,1819,
,04/09/22,,,,,,El Dorado,,,,,No Data Reported,,,,1820,
,04/16/22,,,,,,El Dorado,,,,,No Data Reported,,,,1821,
,04/23/22,,,,,,El Dorado,,,,,No Data Reported,,,,1822,
,04/30/22,,,,,,El Dorado,,,,,No Data Reported,,,,1823,
,05/07/22,,,,,,El Dorado,,,,,No Data Reported,,,,1824,
,05/14/22,,,,,,El Dorado,,,,,No Data Reported,,,,1825,
,05/21/22,,,,,,El Dorado,,,,,No Data Reported,,,,1826,
,05/28/22,,,,,,El Dorado,,,,,No Data Reported,,,,1827,
,06/04/22,,,,,,El Dorado,,,,,No Data Reported,,,,1828,
,06/11/22,,,,,,El Dorado,,,,,No Data Reported,,,,1829,
,06/18/22,,,,,,El Dorado,,,,,No Data Reported,,,,1830,
,06/25/22,,,,,,El Dorado,,,,,No Data Reported,,,,1831,
,07/02/22,,,,,,El Dorado,,,,,No Data Reported,,,,1832,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1833,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1834,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1835,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1836,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1837,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1838,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1839,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1840,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1841,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1842,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1843,<11
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1973,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1974,
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1844,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1845,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,,"2,424",1846,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,,"2,386",1847,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,,"2,472",1848,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,,"2,501",1849,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,,"2,506",1850,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,,"2,463",1851,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,,"2,420",1852,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,,"2,409",1853,86
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,,"2,428",1854,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,,"2,455",1855,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,,"2,552",1856,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,,"2,505",1857,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,,"2,494",1858,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,,"2,586",1859,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,,"2,542",1860,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,,"2,546",1861,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,,"2,520",1862,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,,"2,544",1863,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,539",1864,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,,"2,477",1865,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,,"2,471",1866,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,,"2,524",1867,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,,"2,535",1868,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,,"2,550",1869,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,,"2,546",1870,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,,"2,527",1871,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,,"2,541",1872,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,,"2,524",1873,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,,"2,711",1874,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,,"2,612",1875,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,,"2,716",1876,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,,"2,706",1877,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,,"2,737",1878,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,,"2,754",1879,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,,"2,772",1880,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,,"2,764",1881,<11
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1959,
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,,"2,630",1882,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,,"2,794",1883,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,694",1884,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,"2,465",1885,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,"2,531",1886,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,"2,681",1887,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,"2,593",1888,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,"2,527",1889,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,"2,597",1890,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,615",1891,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,"2,626",1892,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,"2,630",1893,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,637",1894,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,"2,621",1895,0
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1975,
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,,"2,637",1896,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,,"2,611",1897,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,,"2,653",1898,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,"2,658",1899,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,,"2,587",1900,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,,"2,602",1901,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,,"2,607",1902,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,,"2,617",1903,0
,12/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,0,,,,,"2,643",1904,0
,12/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,0,,,,,"2,598",1905,<11
,12/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,422,,0,,,,,"2,553",1906,0
,01/01/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,341,,0,,,,,"2,561",1907,0
,01/08/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,"2,520",1908,<11
,01/15/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,473,,0,,,,,"2,558",1909,49
,01/22/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,397,,<11,,,,,"2,529",1910,23
,01/29/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,500,,<11,,,,,"2,584",1911,0
,02/05/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,469,,<11,,,,,"2,600",1912,15
,02/12/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,396,,<11,,,,,"2,521",1913,15
,02/19/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,455,,<11,,,,,"2,575",1914,<11
,02/26/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,419,,0,,,,,"2,569",1915,<11
,03/05/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,456,,<11,,,,,"2,527",1916,<11
,03/12/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,440,,<11,,,,,"2,580",1917,<11
,03/19/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,471,,<11,,,,,"2,635",1918,0
,03/26/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,433,,<11,,,,,"2,730",1919,<11
,04/02/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,471,,<11,,,,,"2,714",1920,0
,04/09/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,460,,0,,,,,"2,695",1921,0
,04/16/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,517,,<11,,,,,"2,758",1922,<11
,04/23/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,405,,<11,,,,,"2,733",1923,0
,04/30/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,447,,0,,,,,"2,688",1924,0
,05/07/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,"2,792",1925,0
,05/14/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,466,,0,,,,,"2,672",1926,0
,05/28/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,0,,,,,"2,668",1927,0
,06/04/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,508,,0,,,,,"2,591",1928,0
,06/11/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,480,,0,,,,,"2,545",1929,<11
,06/18/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,438,,0,,,,,"2,566",1930,0
,06/25/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,0,,,,,"2,604",1931,0
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1932,
,05/21/22,,,,No Data Reported,,Fresno,,,,,,,,,1933,
,07/02/22,,,,No Data Reported,,Fresno,,,,,,,,,1934,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1935,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1936,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1937,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1938,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1939,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1940,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1941,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1942,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1943,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1944,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1945,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1946,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1947,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1948,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1949,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1950,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1951,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1952,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1953,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1954,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1955,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1956,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1957,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1958,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1960,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1961,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1962,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1963,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1964,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1965,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1966,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1967,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1968,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1969,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1970,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1971,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1972,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1976,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1977,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1978,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1979,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1980,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1981,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1982,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1983,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1984,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1985,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1986,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1987,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1988,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1989,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1990,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1991,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1992,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1993,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1994,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1995,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1996,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1997,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1998,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1999,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,2000,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,2001,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,2002,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,2003,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,2004,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,2005,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,2006,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,2007,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,2008,
,12/11/21,,,0,,,Fresno,,0,,,220,,,,2009,
,12/18/21,,,0,,,Fresno,,0,,,205,,,,2010,
,12/25/21,,,0,,,Fresno,,<11,,,211,,,,2011,
,01/01/22,,,0,,,Fresno,,<11,,,202,,,,2012,
,01/08/22,,,0,,,Fresno,,28,,,278,,,,2013,
,01/15/22,,,0,,,Fresno,,26,,,322,,,,2014,
,01/22/22,,,<11,,,Fresno,,<11,,,272,,,,2015,
,01/29/22,,,<11,,,Fresno,,<11,,,258,,,,2016,
,02/05/22,,,<11,,,Fresno,,<11,,,214,,,,2017,
,02/12/22,,,<11,,,Fresno,,0,,,179,,,,2018,
,02/19/22,,,<11,,,Fresno,,<11,,,168,,,,2019,
,02/26/22,,,<11,,,Fresno,,0,,,162,,,,2020,
,03/05/22,,,<11,,,Fresno,,0,,,170,,,,2021,
,03/12/22,,,<11,,,Fresno,,0,,,174,,,,2022,
,03/19/22,,,<11,,,Fresno,,0,,,160,,,,2023,
,03/26/22,,,<11,,,Fresno,,0,,,155,,,,2024,
,04/02/22,,,<11,,,Fresno,,0,,,147,,,,2025,
,04/09/22,,,0,,,Fresno,,0,,,133,,,,2026,
,04/16/22,,,0,,,Fresno,,0,,,138,,,,2027,
,04/23/22,,,0,,,Fresno,,<11,,,197,,,,2028,
,04/30/22,,,,,,Fresno,,,,,No Data Reported,,,,2029,
,05/07/22,,,<11,,,Fresno,,<11,,,203,,,,2030,
,05/14/22,,,<11,,,Fresno,,0,,,205,,,,2031,
,05/21/22,,,,,,Fresno,,,,,No Data Reported,,,,2032,
,05/28/22,,,<11,,,Fresno,,<11,,,219,,,,2033,
,06/04/22,,,<11,,,Fresno,,<11,,,212,,,,2034,
,06/11/22,,,<11,,,Fresno,,<11,,,188,,,,2035,
,06/18/22,,,<11,,,Fresno,,0,,,195,,,,2036,
,06/25/22,,,0,,,Fresno,,<11,,,215,,,,2037,
,07/02/22,,,,,,Fresno,,,,,No Data Reported,,,,2038,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,2039,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2040,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,2041,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,2042,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,2043,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2044,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,2045,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,2046,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2047,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,2048,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2049,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,2050,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,2051,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2052,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2053,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,2054,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,2055,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2056,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,2057,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,2058,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,2059,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,2060,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,2061,0
,04/09/22,,,0,,,Humboldt,,<11,,,90,,,,2434,
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2062,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2063,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,2064,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,2065,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,2066,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,2067,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,2068,0
,06/19/21,,,0,,,Glenn,,0,,,0,,,,2187,
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2069,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,2070,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,2071,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,2072,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,2073,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,2074,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,2075,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,2076,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,2077,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,2078,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,2079,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,2080,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,2081,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,2082,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,2083,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,2084,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,2085,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,2086,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,2087,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,2088,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,2089,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,2090,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,2091,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,2092,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,2093,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,2094,0
