Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/24/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2667,0
,5/1/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2668,0
,5/8/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2669,0
,5/15/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,2670,0
,5/22/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,2671,0
,5/29/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,2672,0
,6/5/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,2673,0
,6/12/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2674,0
,6/19/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,2675,0
,6/26/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2676,0
,7/3/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2677,0
,7/10/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2678,0
,7/17/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,2679,0
,7/24/2021,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,16,2680,0
,7/31/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,2681,0
,8/7/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,2682,0
,8/14/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,2683,0
,8/21/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,2684,0
,8/28/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,2685,0
,9/4/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,14,2686,0
,9/11/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,13,2687,0
,9/18/2021,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,16,2688,0
,7/25/2020,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1144,2689,<11
,8/1/2020,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,1146,2690,0
,8/8/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1157,2691,0
,8/22/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1124,2692,0
,8/29/2020,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,1090,2693,0
,9/5/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1079,2694,0
,9/12/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1078,2695,0
,9/19/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1139,2696,<11
,9/26/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1183,2697,<11
,10/3/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1164,2698,0
,10/10/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1213,2699,<11
,10/17/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,2700,<11
,10/24/2020,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,1292,2701,<11
,10/31/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1362,2702,<11
,11/7/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1397,2703,<11
,11/14/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1410,2704,0
,11/21/2020,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1439,2705,0
,11/28/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1467,2706,<11
,12/5/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1462,2707,<11
,12/12/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1439,2708,0
,12/19/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1402,2709,<11
,12/26/2020,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1401,2710,0
,1/2/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1406,2711,0
,1/9/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,2712,0
,1/16/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1429,2713,0
,1/23/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1423,2714,<11
,1/30/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,2715,0
,2/6/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1419,2716,0
,2/13/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1430,2717,0
,2/20/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1421,2718,0
,2/27/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1418,2719,0
,3/6/2021,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,1428,2720,0
,3/13/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1385,2721,0
,3/20/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1346,2722,0
,3/27/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1329,2723,0
,4/3/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1316,2724,0
,4/10/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1321,2725,0
,4/17/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1326,2726,0
,4/24/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1310,2727,0
,5/1/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,2728,0
,5/8/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1187,2729,0
,5/15/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1186,2730,0
,5/22/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1194,2731,0
,5/29/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1212,2732,0
,6/5/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1256,2733,0
,6/12/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1261,2734,0
,6/19/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1247,2735,0
,6/26/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1258,2736,0
,7/3/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1222,2737,<11
,7/10/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1198,2738,0
,7/17/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1252,2739,0
,7/24/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1238,2740,0
,7/31/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1227,2741,0
,8/7/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1222,2742,<11
,8/14/2021,0,U,,LA Pitchess North Facility,,Los Angeles,11,,U,U,,U,U,1203,2743,<11
,8/21/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1186,2744,<11
,8/28/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1242,2745,<11
,9/4/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1208,2746,<11
,9/11/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1209,2747,<11
,9/18/2021,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1232,2748,<11
,7/25/2020,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,2749,0
,8/1/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,2750,0
,8/8/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,2751,0
,3/20/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2906,
,8/15/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,2752,0
,8/22/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,2753,0
,8/29/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,2754,0
,9/5/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,2755,0
,9/12/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,2756,<11
,9/19/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,2757,0
,9/26/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,2758,<11
,10/3/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,2759,0
,10/10/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,2760,<11
,10/17/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,2761,<11
,10/24/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,2762,0
,10/31/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,2763,0
,11/7/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,2764,0
,11/14/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,2765,0
,11/21/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,2766,<11
,11/28/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,2767,0
,12/5/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,2768,0
,12/12/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,2769,<11
,12/19/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,2770,0
,12/26/2020,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,2771,<11
,1/2/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,2772,0
,1/9/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,2773,0
,1/16/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,2774,<11
,1/23/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,2775,0
,1/30/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,2776,0
,2/6/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,2777,<11
,2/13/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,2778,0
,2/20/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,2779,<11
,3/27/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2907,
,2/27/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,2780,0
,3/6/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,2781,0
,3/13/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,2782,<11
,3/20/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,2783,0
,3/27/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,2784,0
,4/3/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,2785,0
,4/10/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,2786,0
,4/17/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,2787,0
,4/24/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,2788,0
,5/1/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,2789,0
,5/8/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1000,2790,0
,5/15/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1093,2791,0
,5/22/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1202,2792,0
,5/29/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1285,2793,0
,6/5/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1308,2794,0
,6/12/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,1331,2795,0
,6/19/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,U,2796,0
,6/26/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1316,2797,0
,7/3/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1309,2798,0
,7/10/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1320,2799,0
,7/17/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1321,2800,0
,7/24/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1316,2801,<11
,7/31/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1299,2802,<11
,8/7/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1302,2803,<11
,8/14/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1296,2804,<11
,8/21/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1259,2805,<11
,8/28/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1244,2806,<11
,9/4/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,58,,U,U,,U,U,1212,2807,<11
,9/11/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,11,,U,U,,U,U,1177,2808,<11
,9/18/2021,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,1168,2809,0
,8/15/2020,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,1151,2810,0
,7/25/2020,0,U,,LA Twin Towers Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2830,2811,<11
,8/1/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,U,,U,U,,U,U,2854,2812,<11
,8/8/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,46,,U,U,,U,U,2905,2813,12
,8/15/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,2975,2814,<11
,8/22/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,58,,U,U,,U,U,2947,2815,<11
,8/29/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3018,2816,<11
,9/5/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,69,,U,U,,U,U,3031,2817,<11
,9/12/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3083,2818,<11
,9/19/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,65,,U,U,,U,U,3119,2819,<11
,9/26/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,3165,2820,<11
,10/3/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,176,,U,U,,U,U,3188,2821,17
,10/10/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3195,2822,<11
,10/17/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,174,,U,U,,U,U,3202,2823,13
,10/24/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,3211,2824,<11
,10/31/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3150,2825,<11
,11/7/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,3189,2826,<11
,11/14/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,3184,2827,<11
,11/21/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,89,,U,U,,U,U,3182,2828,<11
,11/28/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3208,2829,<11
,12/5/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3224,2830,<11
,12/12/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,3226,2831,22
,12/19/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,184,,U,U,,U,U,3171,2832,31
,12/26/2020,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3131,2833,21
,4/3/2021,,,U,,,Los Angeles,,<11,,,12,,,,2908,
,1/2/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3144,2834,17
,1/9/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,3140,2835,12
,1/16/2021,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,3088,2836,16
,1/23/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3076,2837,<11
,1/30/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3083,2838,<11
,2/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3090,2839,<11
,2/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,2840,<11
,2/20/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,2841,0
,2/27/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,2842,<11
,3/6/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,2843,<11
,3/13/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,2844,<11
,3/20/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,2845,0
,3/27/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,2846,<11
,4/3/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,3134,2847,<11
,4/10/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3154,2848,<11
,4/17/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,3156,2849,0
,4/24/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,3168,2850,<11
,5/1/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,3103,2851,<11
,5/8/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,3125,2852,<11
,5/15/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,2990,2853,0
,5/22/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,2958,2854,0
,5/29/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,2979,2855,0
,6/5/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,3010,2856,0
,6/12/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,2952,2857,<11
,6/19/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,2971,2858,<11
,6/26/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,3056,2859,<11
,7/3/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,3021,2860,<11
,4/10/2021,,,U,,,Los Angeles,,0,,,0,,,,2909,
,7/10/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3029,2861,0
,7/17/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3043,2862,<11
,7/24/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,3064,2863,<11
,7/31/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,3073,2864,15
,8/7/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,3116,2865,13
,8/14/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,3164,2866,17
,8/21/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,3068,2867,16
,8/28/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,3139,2868,12
,9/4/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,3129,2869,<11
,9/11/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,3083,2870,<11
,9/18/2021,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,3191,2871,<11
,7/25/2020,,,U,,,Los Angeles,,<11,,,U,,,,2872,
,8/1/2020,,,U,,,Los Angeles,,<11,,,U,,,,2873,
,8/8/2020,,,U,,,Los Angeles,,<11,,,<11,,,,2874,
,8/15/2020,,,U,,,Los Angeles,,<11,,,17,,,,2875,
,8/22/2020,,,U,,,Los Angeles,,<11,,,14,,,,2876,
,8/29/2020,,,U,,,Los Angeles,,<11,,,23,,,,2877,
,9/5/2020,,,U,,,Los Angeles,,<11,,,20,,,,2878,
,9/12/2020,,,U,,,Los Angeles,,<11,,,16,,,,2879,
,9/19/2020,,,U,,,Los Angeles,,11,,,18,,,,2880,
,9/26/2020,,,U,,,Los Angeles,,<11,,,25,,,,2881,
,10/3/2020,,,U,,,Los Angeles,,22,,,40,,,,2882,
,10/10/2020,,,U,,,Los Angeles,,13,,,21,,,,2883,
,10/17/2020,,,U,,,Los Angeles,,<11,,,20,,,,2884,
,10/24/2020,,,U,,,Los Angeles,,13,,,18,,,,2885,
,10/31/2020,,,U,,,Los Angeles,,11,,,17,,,,2886,
,11/7/2020,,,U,,,Los Angeles,,<11,,,<11,,,,2887,
,11/14/2020,,,U,,,Los Angeles,,15,,,22,,,,2888,
,11/21/2020,,,U,,,Los Angeles,,22,,,51,,,,2889,
,11/28/2020,,,U,,,Los Angeles,,21,,,46,,,,2890,
,12/5/2020,,,U,,,Los Angeles,,29,,,78,,,,2891,
,12/12/2020,,,U,,,Los Angeles,,75,,,211,,,,2892,
,12/19/2020,,,U,,,Los Angeles,,134,,,171,,,,2893,
,12/26/2020,,,U,,,Los Angeles,,85,,,122,,,,2894,
,1/2/2021,,,U,,,Los Angeles,,89,,,133,,,,2895,
,1/9/2021,,,U,,,Los Angeles,,62,,,94,,,,2896,
,1/16/2021,,,U,,,Los Angeles,,18,,,<11,,,,2897,
,1/23/2021,,,U,,,Los Angeles,,30,,,42,,,,2898,
,1/30/2021,,,U,,,Los Angeles,,27,,,38,,,,2899,
,2/6/2021,,,U,,,Los Angeles,,19,,,22,,,,2900,
,2/13/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2901,
,2/20/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2902,
,4/17/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2910,
,4/24/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2911,
,5/1/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2912,
,5/8/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2913,
,5/15/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2914,
,5/22/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2915,
,5/29/2021,,,U,,,Los Angeles,,0,,,<11,,,,2916,
,6/5/2021,,,U,,,Los Angeles,,0,,,0,,,,2917,
,6/12/2021,,,U,,,Los Angeles,,0,,,0,,,,2918,
,6/19/2021,,,U,,,Los Angeles,,0,,,<11,,,,2919,
,6/26/2021,,,U,,,Los Angeles,,0,,,<11,,,,2920,
,7/3/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2921,
,7/10/2021,,,U,,,Los Angeles,,<11,,,<11,,,,2922,
,7/17/2021,,,U,,,Los Angeles,,<11,,,11,,,,2923,
,7/24/2021,,,U,,,Los Angeles,,<11,,,13,,,,2924,
,7/31/2021,,,U,,,Los Angeles,,<11,,,16,,,,2925,
,8/7/2021,,,U,,,Los Angeles,,17,,,33,,,,2926,
,8/14/2021,,,U,,,Los Angeles,,17,,,25,,,,2927,
,8/21/2021,,,U,,,Los Angeles,,29,,,46,,,,2928,
,8/28/2021,,,U,,,Los Angeles,,20,,,56,,,,2929,
,9/4/2021,,,U,,,Los Angeles,,12,,,23,,,,2930,
,9/11/2021,,,U,,,Los Angeles,,12,,,17,,,,2931,
,9/18/2021,,,U,,,Los Angeles,,<11,,,12,,,,2932,
,8/15/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,2933,0
,8/29/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,2934,0
,9/5/2020,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,2935,0
,9/12/2020,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,2936,0
