Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/13/20 - 09/19/20,,,0,,,Lake,,0,,,<11,,,,1428,
,09/20/20 - 09/26/20,,,0,,,Lake,,0,,,<11,,,,1429,
,09/27/20 - 10/03/20,,,0,,,Lake,,0,,,<11,,,,1430,
,10/11/20 - 10/17/20,,,,,,Lake,,,,,No Data Reported,,,,1432,
,10/18/20 - 10/24/20,,,0,,,Lake,,0,,,12,,,,1433,
,10/25/20 - 10/31/20,,,0,,,Lake,,0,,,14,,,,1434,
,11/01/20 - 11/07/20,,,0,,,Lake,,<11,,,50,,,,1435,
,11/08/20 - 11/14/20,,,<11,,,Lake,,0,,,17,,,,1436,
,11/15/20 - 11/21/20,,,<11,,,Lake,,0,,,<11,,,,1437,
,11/22/20 - 11/28/20,,,0,,,Lake,,0,,,<11,,,,1438,
,11/29/20 - 12/05/20,,,0,,,Lake,,0,,,<11,,,,1439,
,12/06/20 - 12/12/20,,,0,,,Lake,,0,,,<11,,,,1440,
,12/13/20 - 12/19/20,,,0,,,Lake,,0,,,<11,,,,1441,
,12/20/20 - 12/26/20,,,0,,,Lake,,0,,,0,,,,1442,
,12/27/20 - 01/02/21,,,0,,,Lake,,0,,,<11,,,,1443,
,01/03/21 - 01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,1444,0
,01/10/21 - 01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,1445,0
,01/17/21 - 01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,1446,0
,01/24/21 - 01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,1447,0
,02/07/21 - 02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,1448,0
,02/14/21 - 02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,1449,0
,02/21/21 - 02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,1450,0
,02/28/21 - 03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,1451,0
,03/07/21 - 03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,1452,0
,03/14/21 - 03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,1453,0
,03/21/21 - 03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,1454,0
,03/28/21 - 04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,,142,1455,0
,04/04/21 - 04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,1456,0
,07/19/20 - 07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,1457,<11
,07/26/20 - 08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,1458,0
,08/02/20 - 08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,1459,0
,08/09/20 - 08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,1460,0
,08/16/20 - 08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,1461,0
,08/23/20 - 08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,1462,0
,08/30/20 - 09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,1463,0
,09/06/20 - 09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,1464,0
,09/13/20 - 09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,1465,0
,09/20/20 - 09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,1466,0
,11/08/20 - 11/14/20,,,0,,,Lassen,,0,,,0,,,,1511,
,09/27/20 - 10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,1467,<11
,10/04/20 - 10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,1468,<11
,10/11/20 - 10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,1469,0
,10/18/20 - 10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,1470,0
,10/25/20 - 10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1471,0
,11/01/20 - 11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,1472,0
,11/08/20 - 11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1473,0
,11/15/20 - 11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,1474,0
,11/29/20 - 12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,1475,0
,12/06/20 - 12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,1476,0
,12/13/20 - 12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1477,0
,12/20/20 - 12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,1478,0
,12/27/20 - 01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,1479,0
,01/31/21 - 02/06/21,,,,No Data Reported,,Lassen,,,,,,,,,1480,
,11/22/20 - 11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,1481,
,01/03/21 - 01/09/21,,,0,,,Lassen,,<11,,,<11,,,,1482,
,01/10/21 - 01/16/21,,,0,,,Lassen,,0,,,0,,,,1483,
,01/17/21 - 01/23/21,,,<11,,,Lassen,,0,,,0,,,,1484,
,01/24/21 - 01/30/21,,,0,,,Lassen,,0,,,0,,,,1485,
,01/31/21 - 02/06/21,,,,,,Lassen,,,,,No Data Reported,,,,1486,
,02/07/21 - 02/13/21,,,0,,,Lassen,,0,,,0,,,,1487,
,02/14/21 - 02/20/21,,,0,,,Lassen,,0,,,0,,,,1488,
,02/21/21 - 02/27/21,,,0,,,Lassen,,0,,,0,,,,1489,
,02/28/21 - 03/06/21,,,0,,,Lassen,,0,,,0,,,,1490,
,03/07/21 - 03/13/21,,,0,,,Lassen,,0,,,0,,,,1491,
,03/14/21 - 03/20/21,,,0,,,Lassen,,0,,,<11,,,,1492,
,03/21/21 - 03/27/21,,,0,,,Lassen,,0,,,<11,,,,1493,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,<11,,,,1494,
,07/19/20 - 07/25/20,,,0,,,Lassen,,0,,,14,,,,1495,
,07/26/20 - 08/01/20,,,0,,,Lassen,,0,,,<11,,,,1496,
,08/02/20 - 08/08/20,,,0,,,Lassen,,0,,,0,,,,1497,
,08/09/20 - 08/15/20,,,0,,,Lassen,,0,,,<11,,,,1498,
,08/16/20 - 08/22/20,,,0,,,Lassen,,0,,,0,,,,1499,
,08/23/20 - 08/29/20,,,0,,,Lassen,,0,,,0,,,,1500,
,08/30/20 - 09/05/20,,,0,,,Lassen,,0,,,<11,,,,1501,
,09/06/20 - 09/12/20,,,0,,,Lassen,,0,,,0,,,,1502,
,09/13/20 - 09/19/20,,,0,,,Lassen,,0,,,<11,,,,1503,
,09/20/20 - 09/26/20,,,0,,,Lassen,,0,,,0,,,,1504,
,09/27/20 - 10/03/20,,,0,,,Lassen,,0,,,0,,,,1505,
,10/04/20 - 10/10/20,,,0,,,Lassen,,0,,,<11,,,,1506,
,10/11/20 - 10/17/20,,,0,,,Lassen,,0,,,0,,,,1507,
,10/18/20 - 10/24/20,,,0,,,Lassen,,0,,,<11,,,,1508,
,10/25/20 - 10/31/20,,,0,,,Lassen,,0,,,0,,,,1509,
,11/01/20 - 11/07/20,,,0,,,Lassen,,0,,,0,,,,1510,
,11/15/20 - 11/21/20,,,0,,,Lassen,,0,,,0,,,,1512,
,11/22/20 - 11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,1513,
,11/29/20 - 12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,1514,
,12/06/20 - 12/12/20,,,0,,,Lassen,,0,,,0,,,,1515,
,12/13/20 - 12/19/20,,,0,,,Lassen,,0,,,0,,,,1516,
,12/20/20 - 12/26/20,,,0,,,Lassen,,0,,,0,,,,1517,
,12/27/20 - 01/02/21,,,0,,,Lassen,,0,,,0,,,,1518,
,01/03/21 - 01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,1377,1519,<11
,01/10/21 - 01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1363,1520,<11
,01/17/21 - 01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1364,1521,<11
,01/24/21 - 01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,1367,1522,<11
,01/31/21 - 02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1360,1523,<11
,02/07/21 - 02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,1366,1524,0
,02/14/21 - 02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,1374,1525,<11
,02/21/21 - 02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,1375,1526,<11
,02/28/21 - 03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,1383,1527,<11
,03/07/21 - 03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,1371,1528,<11
,03/14/21 - 03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,1357,1529,0
,03/21/21 - 03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,1312,1530,0
,03/28/21 - 04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,1257,1531,<11
,04/04/21 - 04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,1238,1532,0
,07/19/20 - 07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1183,1533,<11
,07/26/20 - 08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,1214,1534,<11
,08/02/20 - 08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,1249,1535,<11
,08/09/20 - 08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,1248,1536,<11
,08/16/20 - 08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1248,1537,<11
,08/23/20 - 08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1268,1538,0
,08/30/20 - 09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,1278,1539,0
,09/06/20 - 09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,1294,1540,<11
,09/13/20 - 09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,1298,1541,<11
,09/20/20 - 09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,1325,1542,0
,09/27/20 - 10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,1317,1543,<11
,10/04/20 - 10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,1314,1544,<11
,10/11/20 - 10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,1354,1545,<11
,10/18/20 - 10/24/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,1362,1546,<11
,10/25/20 - 10/31/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,1389,1547,<11
,11/01/20 - 11/07/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,1398,1548,<11
,11/08/20 - 11/14/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,1418,1549,<11
,11/15/20 - 11/21/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,1426,1550,<11
,11/22/20 - 11/28/20,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,1423,1551,<11
,11/29/20 - 12/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1441,1552,14
,12/06/20 - 12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,1553,26
,12/13/20 - 12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,1554,44
,12/20/20 - 12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,1555,13
,12/27/20 - 01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,1556,14
,01/03/21 - 01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,4349,1557,<11
,01/10/21 - 01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,4383,1558,<11
,01/17/21 - 01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,4390,1559,12
,01/24/21 - 01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4381,1560,12
,01/31/21 - 02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,4433,1561,<11
,02/07/21 - 02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,4473,1562,<11
,02/14/21 - 02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4524,1563,0
,02/21/21 - 02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,4598,1564,<11
,08/16/20 - 08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,1803,
,02/28/21 - 03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,1565,0
,03/07/21 - 03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,1566,0
,03/14/21 - 03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,1567,<11
,03/21/21 - 03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,1568,0
,03/28/21 - 04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,1569,0
,04/04/21 - 04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,1570,0
,07/19/20 - 07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,1571,<11
,07/26/20 - 08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,1572,0
,08/02/20 - 08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,1573,<11
,08/09/20 - 08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,1574,<11
,08/16/20 - 08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,1575,<11
,08/23/20 - 08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,1576,<11
,08/30/20 - 09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,1577,<11
,09/06/20 - 09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,1578,<11
,09/13/20 - 09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,1579,12
,09/20/20 - 09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,1580,<11
,09/27/20 - 10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,1581,12
,10/04/20 - 10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,1582,<11
,10/11/20 - 10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,1583,<11
,10/18/20 - 10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,1584,0
,10/25/20 - 10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,1585,0
,11/01/20 - 11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,1586,<11
,11/08/20 - 11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,1587,<11
,11/15/20 - 11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,1588,<11
,11/22/20 - 11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,1589,<11
,11/29/20 - 12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,1590,<11
,12/06/20 - 12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,1591,14
,12/13/20 - 12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,1592,17
,12/20/20 - 12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,1593,20
,12/27/20 - 01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,1594,<11
,01/03/21 - 01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3497,1595,<11
,01/10/21 - 01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3439,1596,<11
,01/17/21 - 01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3494,1597,<11
,01/24/21 - 01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3513,1598,0
,01/31/21 - 02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3504,1599,<11
,02/07/21 - 02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,3484,1600,0
,02/14/21 - 02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,3515,1601,<11
,02/21/21 - 02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,3527,1602,<11
,02/28/21 - 03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3501,1603,0
,03/07/21 - 03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,3590,1604,<11
,03/14/21 - 03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,3649,1605,0
,03/21/21 - 03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,3652,1606,0
,03/28/21 - 04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3654,1607,<11
,04/04/21 - 04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,3623,1608,0
,07/19/20 - 07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2617,1609,<11
,07/26/20 - 08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,2692,1610,0
,08/02/20 - 08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2793,1611,0
,08/09/20 - 08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2835,1612,0
,08/16/20 - 08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2890,1613,<11
,08/23/20 - 08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2991,1614,0
,08/30/20 - 09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3093,1615,<11
,09/06/20 - 09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3160,1616,<11
,09/13/20 - 09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3224,1617,<11
,09/20/20 - 09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3174,1618,<11
,09/27/20 - 10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3244,1619,<11
,10/04/20 - 10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3325,1620,<11
,10/11/20 - 10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3378,1621,0
,10/18/20 - 10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3600,1622,0
,10/25/20 - 10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3839,1623,<11
,11/01/20 - 11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3911,1624,<11
,11/08/20 - 11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3985,1625,<11
,11/15/20 - 11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,4063,1626,<11
,11/22/20 - 11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,4050,1627,11
,11/29/20 - 12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3993,1628,<11
,12/06/20 - 12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3847,1629,<11
,12/13/20 - 12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3647,1630,<11
,12/20/20 - 12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3597,1631,<11
,12/27/20 - 01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3565,1632,<11
,01/03/21 - 01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1633,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1634,0
,01/17/21 - 01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1635,0
,01/24/21 - 01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1636,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1637,0
,02/07/21 - 02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1638,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1639,0
,02/21/21 - 02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1640,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,1641,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1642,0
,03/14/21 - 03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,1643,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1644,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1645,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1646,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,1647,0
,07/26/20 - 08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,1648,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,1649,0
,08/09/20 - 08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,1650,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1651,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1652,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1653,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,1654,0
,09/13/20 - 09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1655,0
,09/20/20 - 09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,1656,0
,09/27/20 - 10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1657,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1658,0
,10/11/20 - 10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,1659,0
,10/18/20 - 10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,1660,0
,10/25/20 - 10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1661,0
,11/01/20 - 11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,1662,0
,11/08/20 - 11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,1663,0
,11/15/20 - 11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,1664,0
,11/22/20 - 11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,1665,0
,11/29/20 - 12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,1666,0
,12/06/20 - 12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,1667,0
,12/13/20 - 12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1668,0
,08/23/20 - 08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,1804,
,12/20/20 - 12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,1669,0
,12/27/20 - 01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,1670,0
,01/03/21 - 01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,1671,0
