Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/09/22,,No Data Reported,,,,,,,Del Norte,,,,,,1466,,
07/16/22,,No Data Reported,,,,,,,Del Norte,,,,,,1467,,
07/23/22,,No Data Reported,,,,,,,Del Norte,,,,,,1468,,
07/25/20,,,,0,,,,,Del Norte,,0,,,0,1469,,
08/01/20,,,,0,,,,,Del Norte,,0,,,0,1470,,
08/08/20,,,,,,,,,Del Norte,,,,,No Data Reported,1471,,
08/15/20,,,,0,,,,,Del Norte,,0,,,0,1472,,
08/22/20,,,,0,,,,,Del Norte,,0,,,0,1473,,
08/29/20,,,,0,,,,,Del Norte,,0,,,0,1474,,
09/05/20,,,,0,,,,,Del Norte,,0,,,0,1475,,
09/12/20,,,,0,,,,,Del Norte,,0,,,0,1476,,
09/19/20,,,,0,,,,,Del Norte,,0,,,0,1477,,
09/26/20,,,,0,,,,,Del Norte,,0,,,0,1478,,
10/03/20,,,,0,,,,,Del Norte,,0,,,0,1479,,
10/10/20,,,,0,,,,,Del Norte,,0,,,0,1480,,
10/17/20,,,,0,,,,,Del Norte,,0,,,0,1481,,
10/24/20,,,,0,,,,,Del Norte,,0,,,0,1482,,
10/31/20,,,,0,,,,,Del Norte,,0,,,0,1483,,
11/07/20,,,,0,,,,,Del Norte,,0,,,0,1484,,
11/14/20,,,,0,,,,,Del Norte,,<11,,,<11,1485,,
11/21/20,,,,0,,,,,Del Norte,,<11,,,12,1486,,
11/28/20,,,,<11,,,,,Del Norte,,0,,,0,1487,,
12/05/20,,,,0,,,,,Del Norte,,0,,,0,1488,,
12/26/20,,,,0,,,,,Del Norte,,0,,,0,1491,,
01/02/21,,,,0,,,,,Del Norte,,0,,,0,1492,,
01/09/21,,,,0,,,,,Del Norte,,0,,,0,1493,,
01/16/21,,,,0,,,,,Del Norte,,0,,,0,1494,,
01/23/21,,,,0,,,,,Del Norte,,0,,,0,1495,,
01/30/21,,,,0,,,,,Del Norte,,0,,,0,1496,,
02/06/21,,,,0,,,,,Del Norte,,0,,,0,1497,,
02/13/21,,,,0,,,,,Del Norte,,0,,,0,1498,,
02/20/21,,,,0,,,,,Del Norte,,0,,,0,1499,,
02/27/21,,,,0,,,,,Del Norte,,0,,,0,1500,,
03/06/21,,,,0,,,,,Del Norte,,0,,,0,1501,,
03/13/21,,,,0,,,,,Del Norte,,0,,,0,1502,,
03/20/21,,,,0,,,,,Del Norte,,0,,,0,1503,,
03/27/21,,,,0,,,,,Del Norte,,0,,,0,1504,,
04/03/21,,,,0,,,,,Del Norte,,0,,,0,1505,,
04/10/21,,,,0,,,,,Del Norte,,0,,,0,1506,,
04/17/21,,,,0,,,,,Del Norte,,0,,,0,1507,,
04/24/21,,,,0,,,,,Del Norte,,0,,,0,1508,,
05/01/21,,,,0,,,,,Del Norte,,0,,,0,1509,,
05/08/21,,,,0,,,,,Del Norte,,0,,,0,1510,,
05/15/21,,,,0,,,,,Del Norte,,0,,,0,1511,,
05/22/21,,,,0,,,,,Del Norte,,0,,,0,1512,,
05/29/21,,,,0,,,,,Del Norte,,0,,,0,1513,,
06/05/21,,,,0,,,,,Del Norte,,0,,,0,1514,,
06/12/21,,,,0,,,,,Del Norte,,0,,,0,1515,,
06/19/21,,,,0,,,,,Del Norte,,0,,,0,1516,,
06/26/21,,,,0,,,,,Del Norte,,0,,,0,1517,,
07/03/21,,,,0,,,,,Del Norte,,0,,,0,1518,,
07/10/21,,,,0,,,,,Del Norte,,0,,,0,1519,,
07/17/21,,,,0,,,,,Del Norte,,0,,,0,1520,,
07/24/21,,,,0,,,,,Del Norte,,0,,,0,1521,,
07/31/21,,,,0,,,,,Del Norte,,0,,,0,1522,,
08/07/21,,,,0,,,,,Del Norte,,<11,,,<11,1523,,
08/14/21,,,,<11,,,,,Del Norte,,<11,,,<11,1524,,
08/21/21,,,,0,,,,,Del Norte,,<11,,,<11,1525,,
08/28/21,,,,0,,,,,Del Norte,,<11,,,<11,1526,,
09/04/21,,,,<11,,,,,Del Norte,,<11,,,18,1527,,
09/11/21,,,,<11,,,,,Del Norte,,<11,,,18,1528,,
09/18/21,,,,<11,,,,,Del Norte,,<11,,,18,1529,,
09/25/21,,,,<11,,,,,Del Norte,,0,,,18,1530,,
10/02/21,,,,0,,,,,Del Norte,,0,,,16,1531,,
10/09/21,,,,0,,,,,Del Norte,,0,,,18,1532,,
10/16/21,,,,0,,,,,Del Norte,,0,,,18,1533,,
10/23/21,,,,0,,,,,Del Norte,,0,,,18,1534,,
10/30/21,,,,0,,,,,Del Norte,,0,,,17,1535,,
11/06/21,,,,0,,,,,Del Norte,,0,,,17,1536,,
11/13/21,,,,0,,,,,Del Norte,,0,,,18,1537,,
11/20/21,,,,0,,,,,Del Norte,,0,,,18,1538,,
11/27/21,,,,0,,,,,Del Norte,,0,,,18,1539,,
12/04/21,,,,0,,,,,Del Norte,,0,,,17,1540,,
12/11/21,,,,0,,,,,Del Norte,,0,,,15,1541,,
12/18/21,,,,0,,,,,Del Norte,,0,,,16,1542,,
12/25/21,,,,0,,,,,Del Norte,,0,,,15,1543,,
01/01/22,,,,,,,,,Del Norte,,,,,No Data Reported,1544,,
01/08/22,,,,0,,,,,Del Norte,,0,,,15,1545,,
01/15/22,,,,0,,,,,Del Norte,,0,,,15,1546,,
01/22/22,,,,0,,,,,Del Norte,,<11,,,15,1547,,
01/29/22,,,,<11,,,,,Del Norte,,<11,,,15,1548,,
02/05/22,,,,<11,,,,,Del Norte,,<11,,,16,1549,,
02/12/22,,,,<11,,,,,Del Norte,,<11,,,<11,1550,,
02/19/22,,,,<11,,,,,Del Norte,,0,,,17,1551,,
02/26/22,,,,0,,,,,Del Norte,,0,,,15,1552,,
03/05/22,,,,<11,,,,,Del Norte,,0,,,12,1553,,
03/12/22,,,,0,,,,,Del Norte,,0,,,14,1554,,
03/19/22,,,,,,,,,Del Norte,,,,,No Data Reported,1555,,
03/26/22,,,,,,,,,Del Norte,,,,,No Data Reported,1556,,
04/02/22,,,,,,,,,Del Norte,,,,,No Data Reported,1557,,
04/09/22,,,,,,,,,Del Norte,,,,,No Data Reported,1558,,
04/16/22,,,,,,,,,Del Norte,,,,,No Data Reported,1559,,
04/23/22,,,,,,,,,Del Norte,,,,,No Data Reported,1560,,
04/30/22,,,,,,,,,Del Norte,,,,,No Data Reported,1561,,
05/07/22,,,,,,,,,Del Norte,,,,,No Data Reported,1562,,
05/14/22,,,,,,,,,Del Norte,,,,,No Data Reported,1563,,
05/21/22,,,,,,,,,Del Norte,,,,,No Data Reported,1564,,
05/28/22,,,,,,,,,Del Norte,,,,,No Data Reported,1565,,
06/04/22,,,,,,,,,Del Norte,,,,,No Data Reported,1566,,
06/11/22,,,,,,,,,Del Norte,,,,,No Data Reported,1567,,
06/18/22,,,,,,,,,Del Norte,,,,,No Data Reported,1568,,
06/25/22,,,,,,,,,Del Norte,,,,,No Data Reported,1569,,
07/02/22,,,,,,,,,Del Norte,,,,,No Data Reported,1570,,
07/09/22,,,,,,,,,Del Norte,,,,,No Data Reported,1571,,
07/16/22,,,,,,,,,Del Norte,,,,,No Data Reported,1572,,
07/23/22,,,,,,,,,Del Norte,,,,,No Data Reported,1573,,
07/25/20,222,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,34,0,,1574,,0
08/01/20,227,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,20,0,,1575,,0
08/08/20,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,19,0,,1576,,0
08/15/20,219,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,23,0,,1577,,0
08/29/20,216,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,26,0,,1578,,0
09/05/20,227,El Dorado County Jail,0,,0,,<11,<11,El Dorado,0,,25,0,,1579,,<11
09/12/20,221,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,30,0,,1580,,0
09/19/20,222,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,17,0,,1581,,0
09/26/20,228,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,26,0,,1582,,0
10/03/20,227,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,15,0,,1583,,0
10/10/20,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,12,0,,1584,,0
10/17/20,223,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,24,0,,1585,,0
10/24/20,231,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,70,0,,1586,,0
10/31/20,193,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,24,0,,1587,,0
11/07/20,204,El Dorado County Jail,0,,0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,1588,,0
11/14/20,209,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,34,0,,1589,,0
11/21/20,214,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,26,0,,1590,,0
11/28/20,222,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,27,0,,1591,,0
11/14/20,,,,0,,,,,El Dorado,,0,,,<11,1798,,
12/05/20,235,El Dorado County Jail,0,,0,,<11,0,El Dorado,0,,23,0,,1592,,0
12/12/20,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,36,0,,1593,,0
12/19/20,221,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,19,0,,1594,,<11
12/26/20,215,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,22,<11,,1595,,0
01/02/21,213,El Dorado County Jail,0,,0,,0,0,El Dorado,,,20,0,,1596,,0
01/09/21,212,El Dorado County Jail,0,,0,,0,0,El Dorado,,,23,0,,1597,,0
01/16/21,213,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,40,0,,1598,,<11
01/23/21,210,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,21,<11,,1599,,0
01/30/21,213,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,18,0,,1600,,0
02/06/21,217,El Dorado County Jail,0,,0,,0,0,El Dorado,,,23,0,,1601,,0
02/13/21,225,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,35,0,,1602,,<11
02/20/21,208,El Dorado County Jail,0,,0,,0,0,El Dorado,,,25,0,,1603,,0
02/27/21,217,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,19,0,,1604,,0
03/06/21,211,El Dorado County Jail,0,,0,,0,0,El Dorado,,,14,0,,1605,,0
03/13/21,219,El Dorado County Jail,0,,0,,0,0,El Dorado,,,13,0,,1606,,0
03/20/21,211,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,15,0,,1607,,0
03/27/21,231,El Dorado County Jail,0,,0,,0,0,El Dorado,,,16,0,,1608,,0
04/03/21,240,El Dorado County Jail,0,,0,,0,0,El Dorado,,,19,0,,1609,,0
04/10/21,247,El Dorado County Jail,0,,0,,0,0,El Dorado,,,16,0,,1610,,0
04/17/21,235,El Dorado County Jail,0,,0,,0,0,El Dorado,,,45,0,,1611,,0
04/24/21,220,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,13,0,,1612,,0
05/01/21,218,El Dorado County Jail,0,,0,,,,El Dorado,,,17,0,,1613,,0
05/08/21,218,El Dorado County Jail,0,,0,,,,El Dorado,,,17,0,,1614,,0
05/15/21,220,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1615,,<11
05/22/21,221,El Dorado County Jail,0,,0,,,,El Dorado,,,13,0,,1616,,0
05/29/21,225,El Dorado County Jail,0,,0,,,,El Dorado,,,16,0,,1617,,0
06/05/21,217,El Dorado County Jail,0,,0,,,,El Dorado,,,15,0,,1618,,0
06/12/21,205,El Dorado County Jail,0,,0,,,,El Dorado,,,37,0,,1619,,0
06/19/21,193,El Dorado County Jail,0,,0,,,,El Dorado,,,36,0,,1620,,0
06/26/21,89,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1621,,0
06/26/21,192,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1622,,0
07/03/21,189,El Dorado County Jail,0,,0,,,,El Dorado,,,26,0,,1623,,0
07/10/21,194,El Dorado County Jail,0,,0,,,,El Dorado,,,24,0,,1624,,0
07/17/21,211,El Dorado County Jail,0,,0,,,,El Dorado,,,17,0,,1625,,0
07/24/21,200,El Dorado County Jail,0,,0,,,,El Dorado,,,31,0,,1626,,<11
07/31/21,199,El Dorado County Jail,0,,0,,,,El Dorado,,,20,0,,1627,,0
11/21/20,,,,0,,,,,El Dorado,,0,,,<11,1799,,
08/07/21,203,El Dorado County Jail,0,,0,,,,El Dorado,,,16,<11,,1628,,<11
08/14/21,191,El Dorado County Jail,0,,0,,,,El Dorado,,,304,0,,1629,,56
08/21/21,211,El Dorado County Jail,0,,0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,1630,,<11
08/28/21,222,El Dorado County Jail,<11,,0,,0,0,El Dorado,0,,117,45,,1631,,<11
09/04/21,U,El Dorado County Jail,<11,,0,,,,El Dorado,0,,143,0,,1632,,<11
09/11/21,263,El Dorado County Jail,0,,0,,,,El Dorado,,,69,<11,,1633,,<11
09/18/21,199,El Dorado County Jail,0,,0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,1634,,<11
09/25/21,206,El Dorado County Jail,0,,0,,,,El Dorado,,,140,<11,,1635,,<11
10/02/21,228,El Dorado County Jail,0,,0,,,,El Dorado,,,120,<11,,1636,,<11
10/09/21,223,El Dorado County Jail,0,,0,,,,El Dorado,,,132,<11,,1637,,<11
10/16/21,224,El Dorado County Jail,<11,,0,,,,El Dorado,,,172,<11,,1638,,<11
10/23/21,216,El Dorado County Jail,0,,0,,,,El Dorado,,,168,<11,,1639,,21
10/30/21,214,El Dorado County Jail,0,,0,,,,El Dorado,,,123,<11,,1640,,<11
11/06/21,210,El Dorado County Jail,0,,0,,,,El Dorado,,,126,17,,1641,,<11
11/20/21,204,El Dorado County Jail,0,,0,,,,El Dorado,,,116,0,,1642,,0
11/27/21,214,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,<11,,1643,,0
12/04/21,218,El Dorado County Jail,0,,0,,,,El Dorado,,,16,0,,1644,,0
12/11/21,211,El Dorado County Jail,0,,0,,,,El Dorado,,,14,0,,1645,,0
12/18/21,201,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,1646,,0
12/25/21,197,El Dorado County Jail,0,,0,,,,El Dorado,,,18,0,,1647,,0
01/01/22,195,El Dorado County Jail,0,,0,,,,El Dorado,,,<11,0,,1648,,0
01/08/22,207,El Dorado County Jail,0,,0,,,,El Dorado,,,19,0,,1649,,0
01/15/22,201,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,1650,,<11
01/22/22,217,El Dorado County Jail,0,,0,,,,El Dorado,,,14,<11,,1651,,0
01/29/22,221,El Dorado County Jail,0,,0,,,,El Dorado,,,27,<11,,1652,,<11
02/05/22,217,El Dorado County Jail,0,,0,,,,El Dorado,,,28,0,,1653,,<11
02/12/22,227,El Dorado County Jail,0,,0,,,,El Dorado,,,47,<11,,1654,,24
02/19/22,226,El Dorado County Jail,0,,0,,,,El Dorado,,,30,<11,,1655,,<11
02/26/22,226,El Dorado County Jail,0,,0,,,,El Dorado,,,33,20,,1656,,<11
03/05/22,226,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,33,<11,,1657,,0
03/12/22,216,El Dorado County Jail,0,,0,,,,El Dorado,,,24,<11,,1658,,0
03/19/22,222,El Dorado County Jail,0,,0,,,,El Dorado,,,15,0,,1659,,0
03/26/22,223,El Dorado County Jail,0,,0,,,,El Dorado,,,29,0,,1660,,0
04/02/22,223,El Dorado County Jail,0,,0,,,,El Dorado,,,21,0,,1661,,0
04/16/22,220,El Dorado County Jail,0,,0,,,,El Dorado,,,23,0,,1662,,0
04/23/22,219,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,1663,,0
04/30/22,231,El Dorado County Jail,0,,0,,,,El Dorado,,,19,0,,1664,,0
05/07/22,238,El Dorado County Jail,0,,0,,,,El Dorado,,,29,0,,1665,,0
05/14/22,227,El Dorado County Jail,0,,0,,,,El Dorado,,,40,0,,1666,,0
05/21/22,230,El Dorado County Jail,0,,0,,,,El Dorado,,,27,0,,1667,,<11
05/28/22,234,El Dorado County Jail,0,,0,,0,0,El Dorado,0,,43,<11,,1668,,0
06/04/22,238,El Dorado County Jail,0,,0,,,,El Dorado,,,25,0,,1669,,0
06/11/22,230,El Dorado County Jail,0,,0,,,,El Dorado,,,21,0,,1670,,<11
06/18/22,229,El Dorado County Jail,0,,0,,,,El Dorado,,,28,<11,,1671,,<11
06/25/22,216,El Dorado County Jail,0,,0,,,,El Dorado,,,16,<11,,1672,,<11
07/02/22,217,El Dorado County Jail,0,,0,,,,El Dorado,,,25,<11,,1673,,<11
07/09/22,225,El Dorado County Jail,0,,0,,,,El Dorado,,,22,<11,,1674,,11
07/16/22,224,El Dorado County Jail,0,,0,,,,El Dorado,,,31,17,,1675,,<11
07/23/22,214,El Dorado County Jail,0,,0,,,,El Dorado,,,23,<11,,1676,,<11
11/13/21,,No Data Reported,,,,,,,El Dorado,,,,,,1677,,
04/09/22,,No Data Reported,,,,,,,El Dorado,,,,,,1678,,
07/25/20,111,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1679,,0
08/01/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1680,,0
08/08/20,113,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1681,,0
08/15/20,108,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1682,,0
08/29/20,111,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,0,0,,1683,,0
09/05/20,108,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1684,,0
09/12/20,110,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1685,,0
09/19/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1686,,0
09/26/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1687,,0
10/03/20,111,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1688,,0
10/10/20,119,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1689,,0
10/17/20,118,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1690,,0
10/24/20,120,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,26,0,,1691,,0
10/31/20,110,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1692,,0
11/07/20,113,South Lake Tahoe Jail,0,,0,Currently do not have a lab to send test to,0,0,El Dorado,0,,0,0,,1693,,0
11/28/20,,,,0,,,,,El Dorado,,0,,,<11,1800,,
11/14/20,116,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,15,0,,1694,,0
11/21/20,109,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1695,,0
11/28/20,105,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1696,,0
12/05/20,106,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1697,,0
12/12/20,115,South Lake Tahoe Jail,0,,0,,0,<11,El Dorado,0,,15,<11,,1698,,<11
12/19/20,117,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,<11,,1699,,0
12/26/20,123,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1700,,0
01/02/21,124,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,20,0,,1701,,0
01/09/21,123,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1702,,0
01/16/21,123,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,19,0,,1703,,0
01/23/21,124,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1704,,0
01/30/21,125,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,11,0,,1705,,<11
02/06/21,125,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,,,12,0,,1706,,<11
02/13/21,126,South Lake Tahoe Jail,0,,0,,,,El Dorado,0,,15,<11,,1707,,<11
02/20/21,117,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,,,44,<11,,1708,,14
02/27/21,111,South Lake Tahoe Jail,<11,,0,,,,El Dorado,,,<11,<11,,1709,,<11
03/06/21,110,South Lake Tahoe Jail,<11,,0,,0,0,El Dorado,,,61,14,,1710,,11
03/13/21,119,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,11,,1711,,0
03/20/21,111,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,17,<11,,1712,,<11
03/27/21,88,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,19,0,,1713,,<11
04/03/21,91,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1714,,0
04/10/21,88,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1715,,0
04/17/21,97,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,0,,1716,,0
04/24/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,0,0,,1717,,0
05/01/21,85,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1718,,<11
05/08/21,84,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1719,,0
05/15/21,78,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1720,,0
05/29/21,86,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1721,,0
06/05/21,81,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1722,,0
06/12/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1723,,0
06/19/21,90,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1724,,0
06/26/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1725,,0
07/03/21,189,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1726,,0
05/07/22,,,,<11,,,,,Fresno,,<11,,,203,2087,,
07/10/21,98,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1727,,0
07/17/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1728,,0
07/24/21,107,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1729,,0
07/31/21,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1730,,0
08/07/21,115,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,16,0,,1731,,0
08/21/21,114,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,22,0,,1732,,0
08/28/21,90,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,<11,0,,1733,,0
09/04/21,U,South Lake Tahoe Jail,0,,0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,1734,,0
09/11/21,25,South Lake Tahoe Jail,0,,0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,1735,,11
09/18/21,105,South Lake Tahoe Jail,0,,0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,1736,,<11
09/25/21,103,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1737,,0
10/02/21,97,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,120,<11,,1738,,<11
10/09/21,96,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1739,,0
10/16/21,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1740,,<11
10/23/21,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1741,,0
10/30/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1742,,0
11/06/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1743,,0
11/20/21,102,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1744,,0
11/27/21,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1745,,0
12/04/21,99,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1746,,<11
12/11/21,94,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1747,,0
12/18/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,0,0,,1748,,0
12/25/21,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1749,,0
01/01/22,96,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1750,,0
01/08/22,94,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,14,0,,1751,,<11
01/15/22,90,South Lake Tahoe Jail,0,,0,,0,0,El Dorado,0,,16,0,,1752,,<11
01/22/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1753,,<11
01/29/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,12,,1754,,<11
02/05/22,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1755,,<11
12/05/20,,,,0,,,,,El Dorado,,0,,,<11,1801,,
02/12/22,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1756,,0
02/19/22,106,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1757,,0
02/26/22,102,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,18,0,,1758,,0
03/05/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1759,,0
03/12/22,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,0,,1760,,<11
03/19/22,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1761,,0
03/26/22,92,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1762,,0
04/02/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1763,,<11
04/16/22,100,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,<11,,1764,,0
04/23/22,98,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1765,,0
04/30/22,88,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1766,,0
05/07/22,94,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1767,,0
05/14/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1768,,0
05/21/22,93,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1769,,0
05/28/22,105,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,19,0,,1770,,<11
06/04/22,95,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,12,<11,,1771,,<11
06/11/22,103,South Lake Tahoe Jail,<11,,0,,,,El Dorado,,,<11,0,,1772,,0
06/18/22,97,South Lake Tahoe Jail,<11,,0,,,,El Dorado,,,<11,<11,,1773,,<11
06/25/22,108,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,11,<11,,1774,,0
07/02/22,101,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1775,,0
07/09/22,102,South Lake Tahoe Jail,0,,0,,,,El Dorado,,,<11,0,,1776,,0
