Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/31/21,"3,818",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,72,U,,4554,,13
08/07/21,"3,804",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,78,U,,4555,,<11
08/14/21,"3,726",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4556,,<11
08/21/21,"3,697",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,31,U,,4557,,16
08/28/21,"3,601",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4558,,<11
09/04/21,"3,480",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4559,,<11
09/11/21,"3,552",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,138,U,,4560,,<11
09/18/21,"3,369",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,4561,,<11
09/25/21,"3,420",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,145,U,,4562,,<11
09/05/20,,,,U,,,,,Los Angeles,,<11,,,20,5042,,
10/02/21,"3,380",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,73,U,,4563,,<11
10/09/21,"3,343",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,115,U,,4564,,<11
10/16/21,"3,334",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4565,,<11
10/23/21,"3,299",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,118,U,,4566,,<11
10/30/21,"3,188",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,4567,,<11
11/06/21,"3,110",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,4568,,<11
11/13/21,"2,985",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,76,U,,4569,,<11
11/20/21,"2,951",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,119,U,,4570,,12
11/27/21,"2,987",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,73,U,,4571,,<11
12/04/21,"2,881",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,92,U,,4572,,12
12/11/21,"2,805",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,23,U,,4573,,<11
12/18/21,"2,826",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4574,,<11
12/25/21,"2,845",LA North County Corr. Facility,U,,U,,U,U,Los Angeles,U,,13,U,,4575,,<11
01/01/22,"2,778",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,21,U,,4576,,<11
01/08/22,"2,747",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,24,U,,4577,,13
01/15/22,"2,710",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4578,,12
01/22/22,"2,811",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,22,U,,4579,,14
01/29/22,"2,898",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4580,,<11
02/05/22,"2,989",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,4581,,<11
02/12/22,"2,987",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4582,,<11
02/19/22,"2,992",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,11,U,,4583,,<11
02/26/22,"3,070",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4584,,0
03/05/22,"3,165",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4585,,0
03/12/22,"3,056",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,92,U,,4586,,0
03/19/22,"3,044",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,319,U,,4587,,43
03/26/22,"2,891",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,244,U,,4588,,<11
09/12/20,,,,U,,,,,Los Angeles,,<11,,,16,5043,,
04/02/22,"2,684",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4589,,0
04/09/22,"2,613",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,95,U,,4590,,0
04/16/22,"2,486",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,4591,,0
04/23/22,"2,589",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4592,,<11
04/30/22,"2,566",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,21,U,,4593,,<11
07/17/21,,,,0,,,,,Madera,,0,,,0,5300,,
05/07/22,"2,610",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,96,U,,4594,,<11
05/14/22,"2,584",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,72,U,,4595,,0
05/21/22,"2,691",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4596,,<11
05/28/22,"2,885",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4597,,0
06/04/22,"3,003",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,219,U,,4598,,15
06/11/22,"2,915",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4599,,0
06/18/22,"2,906",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4600,,<11
06/25/22,"2,958",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,31,U,,4601,,0
07/02/22,"3,049",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,21,U,,4602,,0
07/09/22,"3,105",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,31,U,,4603,,0
07/16/22,"3,092",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,63,U,,4604,,0
07/23/22,"3,192",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,41,U,,4605,,<11
07/30/22,"3,218",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,45,U,,4606,,0
08/06/22,"3,257",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,33,U,,4607,,0
07/25/20,30,LA Pitchess East Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4608,,0
08/01/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4609,,0
08/08/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4610,,0
08/15/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4611,,0
08/22/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4612,,0
08/29/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4613,,0
09/05/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4614,,0
09/12/20,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4615,,0
09/26/20,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4617,,0
10/03/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4618,,0
10/10/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4619,,0
10/17/20,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4620,,0
10/24/20,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4621,,0
10/31/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4622,,0
11/07/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4623,,0
11/14/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4624,,0
11/21/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4625,,0
11/28/20,25,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4626,,0
12/05/20,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4627,,0
12/12/20,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4628,,0
12/19/20,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4629,,0
12/26/20,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4630,,0
01/02/21,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4631,,0
01/09/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4632,,0
01/16/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4633,,0
01/23/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4634,,0
01/30/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4635,,0
02/06/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4636,,0
02/13/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4637,,0
02/20/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4638,,0
02/27/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4639,,0
03/06/21,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4640,,0
03/13/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4641,,0
03/20/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4642,,0
03/27/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4643,,0
04/03/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4644,,0
04/10/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4645,,0
04/17/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4646,,0
04/24/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4647,,0
05/01/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4648,,0
05/08/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4649,,0
05/15/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4650,,0
05/22/21,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4651,,0
05/29/21,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4652,,0
06/05/21,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4653,,0
06/12/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4654,,0
06/19/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4655,,0
06/26/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4656,,0
07/03/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4657,,0
07/10/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4658,,0
07/17/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4659,,0
07/24/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4660,,0
07/31/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4661,,0
08/07/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4662,,0
08/14/21,13,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4663,,0
08/21/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4664,,0
08/28/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4665,,0
09/04/21,14,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4666,,0
09/11/21,13,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4667,,0
09/18/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4668,,0
09/25/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4669,,0
10/02/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4670,,0
10/09/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4671,,0
10/16/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4672,,0
10/23/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4673,,0
10/30/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4674,,0
11/06/21,13,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4675,,0
11/13/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4676,,0
11/20/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4677,,0
11/27/21,16,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4678,,0
12/04/21,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4679,,0
12/11/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4680,,0
12/18/21,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4681,,0
12/25/21,17,LA Pitchess East Facility,U,,U,,U,U,Los Angeles,U,,0,U,,4682,,0
01/01/22,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4683,,0
01/08/22,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4684,,0
01/15/22,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4685,,0
01/22/22,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4686,,0
01/29/22,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4687,,0
02/05/22,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4688,,0
02/12/22,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4689,,0
02/19/22,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4690,,0
02/26/22,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4691,,0
03/05/22,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4692,,0
03/12/22,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4693,,0
03/19/22,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4694,,0
03/26/22,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4695,,0
04/02/22,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4696,,0
04/09/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4697,,0
04/16/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4698,,0
04/23/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4699,,0
04/30/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4700,,0
05/07/22,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4701,,0
05/14/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4702,,0
05/21/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4703,,0
05/28/22,30,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4704,,0
06/04/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4705,,0
06/11/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4706,,0
06/18/22,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4707,,0
06/25/22,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4708,,0
07/02/22,29,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4709,,0
07/09/22,28,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4710,,0
07/16/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4711,,0
07/23/22,25,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4712,,0
07/30/22,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4713,,0
08/06/22,32,LA Pitchess East Facility,U,,U,,U,U,Los Angeles,U,,0,U,,4714,,U
07/25/20,"1,144",LA Pitchess North Facility,U,,0,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,U,U,Los Angeles,U,,U,U,,4715,,<11
08/01/20,"1,146",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4716,,0
08/08/20,"1,157",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4717,,0
08/22/20,"1,124",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4718,,0
08/29/20,"1,090",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4719,,0
09/05/20,"1,079",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4720,,0
09/12/20,"1,078",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4721,,0
09/19/20,"1,139",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4722,,<11
09/26/20,"1,183",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4723,,<11
10/03/20,"1,164",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4724,,0
10/10/20,"1,213",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4725,,<11
10/17/20,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4726,,<11
10/24/20,"1,292",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4727,,<11
10/31/20,"1,362",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4728,,<11
11/07/20,"1,397",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4729,,<11
11/14/20,"1,410",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4730,,0
11/21/20,"1,439",LA Pitchess North Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4731,,0
11/28/20,"1,467",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4732,,<11
12/05/20,"1,462",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4733,,<11
12/12/20,"1,439",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4734,,0
12/19/20,"1,402",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4735,,<11
12/26/20,"1,401",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4736,,0
01/02/21,"1,406",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4737,,0
01/09/21,"1,404",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4738,,0
01/16/21,"1,429",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4739,,0
01/23/21,"1,423",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4740,,<11
01/30/21,"1,404",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4741,,0
02/06/21,"1,419",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4742,,0
02/13/21,"1,430",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4743,,0
02/20/21,"1,421",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4744,,0
02/27/21,"1,418",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4745,,0
03/06/21,"1,428",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4746,,0
03/13/21,"1,385",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4747,,0
03/20/21,"1,346",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4748,,0
03/27/21,"1,329",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4749,,0
04/03/21,"1,316",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4750,,0
04/10/21,"1,321",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4751,,0
04/17/21,"1,326",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4752,,0
04/24/21,"1,310",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4753,,0
05/01/21,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4754,,0
05/08/21,"1,187",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4755,,0
05/15/21,"1,186",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4756,,0
05/22/21,"1,194",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4757,,0
05/29/21,"1,212",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4758,,0
06/05/21,"1,256",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4759,,0
06/12/21,"1,261",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4760,,0
06/19/21,"1,247",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4761,,0
06/26/21,"1,258",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4762,,0
07/03/21,"1,222",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4763,,<11
07/10/21,"1,198",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4764,,0
07/17/21,"1,252",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4765,,0
09/19/20,,,,U,,,,,Los Angeles,,11,,,18,5044,,
07/24/21,"1,238",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4766,,0
07/31/21,"1,227",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4767,,0
08/07/21,"1,222",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4768,,<11
08/14/21,"1,203",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,11,U,,4769,,<11
08/21/21,"1,186",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4770,,<11
08/28/21,"1,242",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4771,,<11
09/04/21,"1,208",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4772,,<11
09/11/21,"1,209",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4773,,<11
09/18/21,"1,232",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4774,,<11
09/25/21,"1,234",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4775,,0
10/02/21,"1,255",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4776,,0
10/09/21,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4777,,0
10/16/21,"1,262",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4778,,0
10/23/21,"1,185",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,44,U,,4779,,<11
10/30/21,"1,201",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4780,,0
11/06/21,"1,163",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,53,U,,4781,,<11
11/13/21,"1,179",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4782,,0
11/20/21,"1,216",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4783,,<11
11/27/21,"1,167",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4784,,<11
12/04/21,"1,172",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4785,,<11
12/11/21,"1,167",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4786,,<11
12/18/21,"1,125",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4787,,<11
12/25/21,"1,066",LA Pitchess North Facility,U,,U,,U,U,Los Angeles,U,,<11,U,,4788,,0
01/01/22,"1,118",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4789,,<11
01/08/22,"1,110",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4790,,<11
01/15/22,"1,127",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4791,,<11
01/22/22,"1,139",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4792,,<11
01/29/22,"1,147",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4793,,<11
09/26/20,,,,U,,,,,Los Angeles,,<11,,,25,5045,,
02/05/22,"1,165",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4794,,<11
02/12/22,"1,202",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4795,,0
02/19/22,"1,206",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4796,,0
02/26/22,"1,201",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4797,,<11
03/05/22,"1,215",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4798,,0
03/12/22,"1,242",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4799,,<11
03/19/22,"1,216",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4800,,0
03/26/22,"1,220",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4801,,0
04/02/22,"1,199",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4802,,0
04/09/22,"1,190",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,23,U,,4803,,<11
04/16/22,"1,185",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,34,U,,4804,,0
04/23/22,"1,185",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4805,,0
04/30/22,"1,177",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4806,,0
05/07/22,"1,174",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4807,,0
05/14/22,"1,197",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4808,,0
