Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/20/21,,,,0,,,,,Humboldt,,0,,,<11,2671,,
02/27/21,250,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,25,0,,2672,,0
02/27/21,,,,0,,,,,Humboldt,,0,,,<11,2673,,
03/06/21,253,Humboldt Co. Corr. Facility,0,,0,,,0,Humboldt,0,,50,0,,2674,,0
03/06/21,,,,0,,,,,Humboldt,,0,,,<11,2675,,
03/13/21,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,11,0,,2676,,0
03/13/21,,,,0,,,,,Humboldt,,0,,,0,2677,,
03/20/21,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2678,,0
03/20/21,,,,0,,,,,Humboldt,,0,,,<11,2679,,
03/27/21,278,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2680,,0
03/27/21,,,,0,,,,,Humboldt,,0,,,<11,2681,,
04/03/21,,No Data Reported,,,,,,,Humboldt,,,,,,2682,,
04/03/21,,,,,,,,,Humboldt,,,,,No Data Reported,2683,,
04/10/21,280,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2684,,0
04/10/21,,,,0,,,,,Humboldt,,0,,,0,2685,,
04/17/21,275,Humboldt Co. Corr. Facility,0,,0,,,0,Humboldt,0,,<11,0,,2686,,0
04/17/21,,,,0,,,,,Humboldt,,0,,,<11,2687,,
04/24/21,274,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2688,,0
04/24/21,,,,0,,,,,Humboldt,,0,,,0,2689,,
05/01/21,272,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,14,0,,2690,,0
05/01/21,,,,,,,,,Humboldt,,,,,No Data Reported,2691,,
05/08/21,,No Data Reported,,,,,,,Humboldt,,,,,,2692,,
05/08/21,,,,,,,,,Humboldt,,,,,No Data Reported,2693,,
05/15/21,,No Data Reported,,,,,,,Humboldt,,,,,,2694,,
05/15/21,,,,,,,,,Humboldt,,,,,No Data Reported,2695,,
05/22/21,277,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2696,,0
05/22/21,,,,0,,,,,Humboldt,,0,,,0,2697,,
05/29/21,289,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2698,,0
05/29/21,,,,0,,,,,Humboldt,,0,,,0,2699,,
06/05/21,294,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2700,,0
06/05/21,,,,0,,,,,Humboldt,,0,,,<11,2701,,
06/12/21,,No Data Reported,,,,,,,Humboldt,,,,,,2702,,
06/12/21,,,,,,,,,Humboldt,,,,,No Data Reported,2703,,
06/19/21,283,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,63,0,,2704,,0
06/19/21,,,,0,,,,,Humboldt,,0,,,0,2705,,
06/26/21,280,Humboldt Co. Corr. Facility,0,,0,,0,0,Humboldt,0,,<11,0,,2706,,0
06/26/21,,,,0,,,,,Humboldt,,0,,,0,2707,,
07/03/21,278,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,0,,2708,,0
07/03/21,,,,0,,,,,Humboldt,,0,,,0,2709,,
07/10/21,,No Data Reported,,,,,,,Humboldt,,,,,,2710,,
07/10/21,,,,,,,,,Humboldt,,,,,No Data Reported,2711,,
07/17/21,,No Data Reported,,,,,,,Humboldt,,,,,,2712,,
07/17/21,,,,,,,,,Humboldt,,,,,No Data Reported,2713,,
07/24/21,,,,,,,,,Humboldt,,,,,No Data Reported,2715,,
07/31/21,,No Data Reported,,,,,,,Humboldt,,,,,,2716,,
07/31/21,,,,,,,,,Humboldt,,,,,No Data Reported,2717,,
08/07/21,,No Data Reported,,,,,,,Humboldt,,,,,,2718,,
08/07/21,,,,,,,,,Humboldt,,,,,No Data Reported,2719,,
08/14/21,,No Data Reported,,,,,,,Humboldt,,,,,,2720,,
08/14/21,,,,,,,,,Humboldt,,,,,No Data Reported,2721,,
08/21/21,,No Data Reported,,,,,,,Humboldt,,,,,,2722,,
08/21/21,,,,,,,,,Humboldt,,,,,No Data Reported,2723,,
08/28/21,,No Data Reported,,,,,,,Humboldt,,,,,,2724,,
08/28/21,,,,,,,,,Humboldt,,,,,No Data Reported,2725,,
09/04/21,,No Data Reported,,,,,,,Humboldt,,,,,,2726,,
09/04/21,,,,,,,,,Humboldt,,,,,No Data Reported,2727,,
09/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2728,,
09/11/21,,,,,,,,,Humboldt,,,,,No Data Reported,2729,,
01/09/21,,,,0,,,,,Merced,,0,,,0,6707,,
09/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2730,,
09/18/21,,,,,,,,,Humboldt,,,,,No Data Reported,2731,,
09/25/21,,No Data Reported,,,,,,,Humboldt,,,,,,2732,,
09/25/21,,,,,,,,,Humboldt,,,,,No Data Reported,2733,,
10/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2734,,
10/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2735,,
10/09/21,,No Data Reported,,,,,,,Humboldt,,,,,,2736,,
10/09/21,,,,,,,,,Humboldt,,,,,No Data Reported,2737,,
10/16/21,,No Data Reported,,,,,,,Humboldt,,,,,,2738,,
10/16/21,,,,,,,,,Humboldt,,,,,No Data Reported,2739,,
10/23/21,,No Data Reported,,,,,,,Humboldt,,,,,,2740,,
10/23/21,,,,,,,,,Humboldt,,,,,No Data Reported,2741,,
10/30/21,,No Data Reported,,,,,,,Humboldt,,,,,,2742,,
10/30/21,,,,,,,,,Humboldt,,,,,No Data Reported,2743,,
11/06/21,,No Data Reported,,,,,,,Humboldt,,,,,,2744,,
11/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2745,,
11/13/21,,No Data Reported,,,,,,,Humboldt,,,,,,2746,,
11/13/21,,,,,,,,,Humboldt,,,,,No Data Reported,2747,,
11/20/21,,No Data Reported,,,,,,,Humboldt,,,,,,2748,,
11/20/21,,,,,,,,,Humboldt,,,,,No Data Reported,2749,,
11/27/21,,No Data Reported,,,,,,,Humboldt,,,,,,2750,,
11/27/21,,,,,,,,,Humboldt,,,,,No Data Reported,2751,,
12/04/21,276,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2752,,0
12/04/21,,,,0,,,,,Humboldt,,0,,,0,2753,,
12/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2754,,
12/11/21,,,,0,,,,,Humboldt,,<11,,,100,2755,,
12/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2756,,
12/18/21,,,,0,,,,,Humboldt,,<11,,,98,2757,,
12/25/21,277,Humboldt Co. Corr. Facility,<11,,0,,,,Humboldt,,,446,11,,2758,,15
12/25/21,,,,<11,,,,,Humboldt,,<11,,,100,2759,,
01/01/22,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,200,<11,,2760,,0
01/01/22,,,,0,,,,,Humboldt,,0,,,100,2761,,
01/08/22,275,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,508,<11,,2762,,18
01/08/22,,,,<11,,,,,Humboldt,,<11,,,102,2763,,
01/15/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,456,<11,,2764,,<11
01/15/22,,,,<11,,,,,Humboldt,,<11,,,97,2765,,
01/22/22,292,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,22,<11,,2766,,<11
01/22/22,,,,<11,,,,,Humboldt,,<11,,,94,2767,,
01/29/22,286,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,<11,,2768,,0
01/29/22,,,,<11,,,,,Humboldt,,<11,,,103,2769,,
02/05/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2770,,<11
02/05/22,,,,<11,,,,,Humboldt,,<11,,,96,2771,,
02/12/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2772,,<11
02/12/22,,,,<11,,,,,Humboldt,,<11,,,95,2773,,
02/19/22,285,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,31,0,,2774,,<11
02/19/22,,,,<11,,,,,Humboldt,,<11,,,97,2775,,
02/26/22,270,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,<11,,2776,,0
02/26/22,,,,<11,,,,,Humboldt,,<11,,,96,2777,,
08/06/22,,,,,,,,,Humboldt,,,,,No Data Reported,2823,,
03/05/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,15,0,,2778,,0
03/05/22,,,,<11,,,,,Humboldt,,0,,,96,2779,,
03/12/22,287,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,12,0,,2780,,0
03/12/22,,,,<11,,,,,Humboldt,,0,,,89,2781,,
03/19/22,300,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,18,0,,2782,,0
03/19/22,,,,0,,,,,Humboldt,,0,,,94,2783,,
03/26/22,291,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,23,0,,2784,,0
03/26/22,,,,0,,,,,Humboldt,,0,,,86,2785,,
04/02/22,303,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,19,0,,2786,,0
04/02/22,,,,0,,,,,Humboldt,,0,,,91,2787,,
04/09/22,276,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,<11,0,,2788,,0
04/09/22,,,,0,,,,,Humboldt,,<11,,,90,2789,,
04/16/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,18,0,,2790,,0
04/16/22,,,,0,,,,,Humboldt,,0,,,88,2791,,
04/23/22,281,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,33,0,,2792,,0
04/23/22,,,,<11,,,,,Humboldt,,<11,,,97,2793,,
04/30/22,282,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,34,0,,2794,,0
04/30/22,,,,<11,,,,,Humboldt,,<11,,,98,2795,,
05/07/22,273,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,21,0,,2796,,0
05/07/22,,,,<11,,,,,Humboldt,,0,,,100,2797,,
05/14/22,268,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,30,0,,2798,,0
05/14/22,,,,<11,,,,,Humboldt,,<11,,,96,2799,,
05/21/22,268,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,29,0,,2800,,0
05/21/22,,,,0,,,,,Humboldt,,<11,,,102,2801,,
05/28/22,264,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,27,0,,2802,,0
05/28/22,,,,<11,,,,,Humboldt,,0,,,92,2803,,
06/04/22,269,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,28,0,,2804,,<11
06/04/22,,,,<11,,,,,Humboldt,,<11,,,92,2805,,
06/11/22,274,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,208,0,,2806,,20
06/11/22,,,,<11,,,,,Humboldt,,<11,,,93,2807,,
06/18/22,275,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,164,<10,,2808,,<11
06/18/22,,,,<11,,,,,Humboldt,,<11,,,86,2809,,
06/25/22,284,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,159,0,,2810,,<11
06/25/22,,,,<11,,,,,Humboldt,,<11,,,91,2811,,
07/02/22,272,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,148,0,,2812,,11
07/02/22,,,,<11,,,,,Humboldt,,<11,,,80,2813,,
07/09/22,271,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,75,0,,2814,,<11
07/09/22,,,,<11,,,,,Humboldt,,<11,,,96,2815,,
07/16/22,267,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,41,16,,2816,,<11
07/16/22,,,,<11,,,,,Humboldt,,<11,,,94,2817,,
07/23/22,,No Data Reported,,,,,,,Humboldt,,,,,,2818,,
07/23/22,,,,<11,,,,,Humboldt,,<11,,,91,2819,,
07/30/22,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,48,0,,2820,,<11
07/30/22,,,,<11,,,,,Humboldt,,<11,,,95,2821,,
08/06/22,237,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,23,<11,,2822,,0
09/18/21,,,,0,,,,,Imperial,,0,,,<11,3092,,
08/13/22,244,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,69,<11,,2824,,0
08/13/22,,,,0,,,,,Humboldt,,<11,,,89,2825,,
08/20/22,235,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,48,0,,2826,,0
08/20/22,,,,<11,,,,,Humboldt,,0,,,88,2827,,
08/27/22,250,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2828,,0
08/27/22,,,,<11,,,,,Humboldt,,<11,,,81,2829,,
09/03/22,248,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,21,<11,,2830,,<11
09/03/22,,,,<11,,,,,Humboldt,,0,,,98,2831,,
09/10/22,,No Data Reported,,,,,,,Humboldt,,,,,,2832,,
09/10/22,,,,0,,,,,Humboldt,,0,,,90,2833,,
09/17/22,230,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,29,0,,2834,,0
09/17/22,,,,0,,,,,Humboldt,,0,,,0,2835,,
09/24/22,223,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2836,,13
09/24/22,,,,0,,,,,Humboldt,,0,,,0,2837,,
10/01/22,222,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,13,0,,2838,,0
10/01/22,,,,,,,,,Humboldt,,,,,No Data Reported,2839,,
10/08/22,222,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,25,<11,,2840,,0
10/08/22,,,,0,,,,,Humboldt,,0,,,0,2841,,
10/15/22,224,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,16,0,,2842,,0
10/15/22,,,,0,,,,,Humboldt,,0,,,0,2843,,
10/22/22,225,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,15,0,,2844,,0
10/22/22,,,,0,,,,,Humboldt,,0,,,0,2845,,
10/29/22,210,Humboldt Co. Corr. Facility,0,,0,,,,Humboldt,,,64,0,,2846,,<11
10/29/22,,,,0,,,,,Humboldt,,0,,,0,2847,,
07/25/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,<11,0,,2848,,0
07/25/20,93,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2849,,0
07/25/20,37,Imperial County Oren Fox Det. Facility,<11,,0,,0,0,Imperial,<11,,<11,0,,2850,,<11
07/25/20,,,,<11,,,,,Imperial,,0,,,<11,2851,,
08/01/20,23,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,29,0,,2852,,0
08/01/20,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2853,,0
08/01/20,35,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2854,,0
08/01/20,,,,<11,,,,,Imperial,,0,,,0,2855,,
08/08/20,56,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2856,,0
08/08/20,97,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,<11,,2857,,0
08/08/20,40,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2858,,0
08/08/20,,,,,,,,,Imperial,,,,,No Data Reported,2859,,
08/15/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2860,,0
08/15/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2861,,0
08/15/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2862,,0
08/15/20,,,,0,,,,,Imperial,,0,,,<11,2863,,
08/22/20,55,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2864,,0
08/22/20,192,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2865,,0
08/22/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2866,,0
08/22/20,,,,0,,,,,Imperial,,0,,,<11,2867,,
08/29/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2868,,0
08/29/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2869,,0
08/29/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2870,,0
08/29/20,,,,0,,,,,Imperial,,0,,,0,2871,,
09/05/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2872,,0
09/05/20,96,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2873,,<11
09/05/20,46,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2874,,0
09/05/20,,,,0,,,,,Imperial,,0,,,<11,2875,,
09/12/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2876,,0
09/12/20,102,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,<11,,13,0,,2877,,<11
09/12/20,42,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2878,,0
09/12/20,,,,0,,,,,Imperial,,0,,,0,2879,,
09/19/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2880,,0
09/19/20,102,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,<11,,20,0,,2881,,<11
09/19/20,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2882,,0
09/19/20,,,,0,,,,,Imperial,,0,,,<11,2883,,
09/26/20,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2884,,0
09/26/20,103,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,25,<11,,2885,,0
09/26/20,41,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2886,,0
09/26/20,,,,0,,,,,Imperial,,0,,,0,2887,,
10/03/20,47,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2888,,0
10/03/20,98,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2889,,0
10/03/20,44,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2890,,0
10/03/20,,,,0,,,,,Imperial,,0,,,<11,2891,,
10/10/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2892,,0
10/10/20,84,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,24,0,,2893,,0
10/10/20,57,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2894,,0
10/10/20,,,,0,,,,,Imperial,,0,,,<11,2895,,
10/17/20,U,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2896,,0
10/17/20,U,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2897,,0
10/17/20,58,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,28,0,,2898,,0
10/17/20,,,,0,,,,,Imperial,,0,,,0,2899,,
10/24/20,48,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2900,,0
10/24/20,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2901,,0
10/24/20,51,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,17,0,,2902,,0
10/24/20,,,,0,,,,,Imperial,,0,,,0,2903,,
10/31/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2904,,0
10/31/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2905,,0
10/31/20,57,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2906,,0
10/31/20,,,,0,,,,,Imperial,,0,,,<11,2907,,
11/07/20,45,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2908,,0
11/07/20,102,Imperial Adult Regional Fac.,0,,0,,<11,<11,Imperial,0,,22,0,,2909,,<11
11/07/20,55,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2910,,0
11/07/20,,,,0,,,,,Imperial,,0,,,<11,2911,,
11/14/20,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2912,,0
11/14/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2913,,0
11/14/20,55,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2914,,0
11/14/20,,,,0,,,,,Imperial,,0,,,<11,2915,,
11/21/20,48,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2916,,0
11/21/20,112,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,11,<11,,2917,,<11
11/21/20,50,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2918,,0
11/21/20,,,,0,,,,,Imperial,,0,,,<11,2919,,
11/28/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2920,,0
11/28/20,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2921,,0
11/28/20,49,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2922,,0
11/28/20,,,,0,,,,,Imperial,,0,,,0,2923,,
12/05/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2924,,0
12/05/20,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2925,,0
12/05/20,62,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2926,,0
12/05/20,,,,0,,,,,Imperial,,0,,,0,2927,,
12/12/20,43,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2928,,0
12/12/20,101,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2929,,<11
12/12/20,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2930,,0
12/12/20,,,,0,,,,,Imperial,,<11,,,<11,2931,,
12/19/20,36,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2932,,0
12/19/20,93,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,35,0,,2933,,<11
12/19/20,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2934,,0
12/19/20,,,,0,,,,,Imperial,,<11,,,<11,2935,,
12/26/20,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2936,,0
12/26/20,97,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,31,0,,2937,,<11
12/26/20,65,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2938,,0
12/26/20,,,,0,,,,,Imperial,,0,,,<11,2939,,
01/02/21,38,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2940,,0
01/02/21,86,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2941,,0
01/02/21,,,,0,,,,,Imperial,,0,,,<11,2942,,
01/09/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2943,,0
01/09/21,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,25,0,,2944,,0
01/09/21,62,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2945,,0
01/09/21,,,,0,,,,,Imperial,,0,,,0,2946,,
01/16/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2947,,0
01/16/21,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,22,0,,2948,,0
01/16/21,59,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2949,,0
01/16/21,,,,0,,,,,Imperial,,0,,,<11,2950,,
01/23/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2951,,0
01/23/21,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,12,0,,2952,,0
01/23/21,64,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2953,,0
01/23/21,,,,0,,,,,Imperial,,0,,,0,2954,,
01/30/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2955,,0
01/30/21,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,17,0,,2956,,0
01/30/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2957,,0
01/30/21,,,,0,,,,,Imperial,,0,,,0,2958,,
02/06/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2959,,0
02/06/21,97,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,22,0,,2960,,<11
02/06/21,68,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2961,,0
02/06/21,,,,0,,,,,Imperial,,0,,,0,2962,,
02/13/21,33,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2963,,0
02/13/21,106,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,16,0,,2964,,0
02/13/21,69,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2965,,0
02/13/21,,,,0,,,,,Imperial,,0,,,0,2966,,
02/20/21,31,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2967,,0
02/20/21,102,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,<11,,2968,,0
02/20/21,73,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,<11,0,,2969,,0
02/20/21,,,,0,,,,,Imperial,,0,,,0,2970,,
02/27/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2971,,0
02/27/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2972,,0
02/27/21,67,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2973,,0
02/27/21,,,,0,,,,,Imperial,,0,,,0,2974,,
03/06/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2975,,0
03/06/21,114,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2976,,0
06/26/21,,,,0,,,,,Inyo,,0,,,0,3406,,
03/06/21,37,Imperial County Oren Fox Det. Facility,0,,0,,0,<11,Imperial,<11,,26,0,,2977,,<11
03/06/21,,,,0,,,,,Imperial,,0,,,<11,2978,,
03/13/21,35,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2979,,0
03/13/21,112,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2980,,0
03/13/21,63,Imperial County Oren Fox Det. Facility,0,,0,,0,0,Imperial,0,,0,0,,2981,,0
03/13/21,,,,0,,,,,Imperial,,0,,,0,2982,,
03/20/21,32,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2983,,0
