county,area,confirmed_cases,county_date,date
Lake, 95464,129,2021-05-01,2021-05-12
Lake, 95467,190,2021-05-01,2021-05-12
Lake, 95485,106,2021-05-01,2021-05-12
Lake, 95493,7,2021-05-01,2021-05-12
Lake, Unknown,41,2021-05-01,2021-05-12
Lake, 95422,926,2021-05-01,2021-05-13
Lake, 95423,140,2021-05-01,2021-05-13
Lake, 95424,14,2021-05-01,2021-05-13
Lake, 95426,32,2021-05-01,2021-05-13
Lake, 95435,37,2021-05-01,2021-05-13
Lake, 95443,2,2021-05-01,2021-05-13
Lake, 95451,661,2021-05-01,2021-05-13
Lake, 95453,769,2021-05-01,2021-05-13
Lake, 95457,158,2021-05-01,2021-05-13
Lake, 95458,108,2021-05-01,2021-05-13
Lake, 95461,102,2021-05-01,2021-05-13
Lake, 95464,129,2021-05-01,2021-05-13
Lake, 95467,190,2021-05-01,2021-05-13
Lake, 95485,106,2021-05-01,2021-05-13
Lake, 95493,7,2021-05-01,2021-05-13
Lake, Unknown,41,2021-05-01,2021-05-13
Lake, 95422,926,2021-05-01,2021-05-14
Lake, 95423,140,2021-05-01,2021-05-14
Lake, 95424,14,2021-05-01,2021-05-14
Lake, 95426,32,2021-05-01,2021-05-14
Lake, 95435,37,2021-05-01,2021-05-14
Lake, 95443,2,2021-05-01,2021-05-14
Lake, 95451,661,2021-05-01,2021-05-14
Lake, 95453,769,2021-05-01,2021-05-14
Lake, 95457,158,2021-05-01,2021-05-14
Lake, 95458,108,2021-05-01,2021-05-14
Lake, 95461,102,2021-05-01,2021-05-14
Lake, 95464,129,2021-05-01,2021-05-14
Lake, 95467,190,2021-05-01,2021-05-14
Lake, 95485,106,2021-05-01,2021-05-14
Lake, 95493,7,2021-05-01,2021-05-14
Lake, Unknown,41,2021-05-01,2021-05-14
Lake, 95422,932,2021-05-15,2021-05-15
Lake, 95423,140,2021-05-15,2021-05-15
Lake, 95424,14,2021-05-15,2021-05-15
Lake, 95426,34,2021-05-15,2021-05-15
Lake, 95435,37,2021-05-15,2021-05-15
Lake, 95443,2,2021-05-15,2021-05-15
Lake, 95451,683,2021-05-15,2021-05-15
Lake, 95453,776,2021-05-15,2021-05-15
Lake, 95457,159,2021-05-15,2021-05-15
Lake, 95458,108,2021-05-15,2021-05-15
Lake, 95461,103,2021-05-15,2021-05-15
Lake, 95464,129,2021-05-15,2021-05-15
Lake, 95467,196,2021-05-15,2021-05-15
Lake, 95485,106,2021-05-15,2021-05-15
Lake, 95493,7,2021-05-15,2021-05-15
Lake, Unknown,41,2021-05-15,2021-05-15
Lake, 95422,932,2021-05-15,2021-05-16
Lake, 95423,140,2021-05-15,2021-05-16
Lake, 95424,14,2021-05-15,2021-05-16
Lake, 95426,34,2021-05-15,2021-05-16
Lake, 95435,37,2021-05-15,2021-05-16
Lake, 95443,2,2021-05-15,2021-05-16
Lake, 95451,683,2021-05-15,2021-05-16
Lake, 95453,776,2021-05-15,2021-05-16
Lake, 95457,159,2021-05-15,2021-05-16
Lake, 95458,108,2021-05-15,2021-05-16
Lake, 95461,103,2021-05-15,2021-05-16
Lake, 95464,129,2021-05-15,2021-05-16
Lake, 95467,196,2021-05-15,2021-05-16
Lake, 95485,106,2021-05-15,2021-05-16
Lake, 95493,7,2021-05-15,2021-05-16
Lake, Unknown,41,2021-05-15,2021-05-16
Lake, 95422,932,2021-05-15,2021-05-17
Lake, 95423,140,2021-05-15,2021-05-17
Lake, 95424,14,2021-05-15,2021-05-17
Lake, 95426,34,2021-05-15,2021-05-17
Lake, 95435,37,2021-05-15,2021-05-17
Lake, 95443,2,2021-05-15,2021-05-17
Lake, 95451,683,2021-05-15,2021-05-17
Lake, 95453,776,2021-05-15,2021-05-17
Lake, 95457,159,2021-05-15,2021-05-17
Lake, 95458,108,2021-05-15,2021-05-17
Lake, 95461,103,2021-05-15,2021-05-17
Lake, 95464,129,2021-05-15,2021-05-17
Lake, 95467,196,2021-05-15,2021-05-17
Lake, 95485,106,2021-05-15,2021-05-17
Lake, 95493,7,2021-05-15,2021-05-17
Lake, Unknown,41,2021-05-15,2021-05-17
Lake, 95422,932,2021-05-15,2021-05-18
Lake, 95423,140,2021-05-15,2021-05-18
Lake, 95424,14,2021-05-15,2021-05-18
Lake, 95426,34,2021-05-15,2021-05-18
Lake, 95435,37,2021-05-15,2021-05-18
Lake, 95443,2,2021-05-15,2021-05-18
Lake, 95451,683,2021-05-15,2021-05-18
Lake, 95453,776,2021-05-15,2021-05-18
Lake, 95457,159,2021-05-15,2021-05-18
Lake, 95458,108,2021-05-15,2021-05-18
Lake, 95461,103,2021-05-15,2021-05-18
Lake, 95464,129,2021-05-15,2021-05-18
Lake, 95467,196,2021-05-15,2021-05-18
Lake, 95485,106,2021-05-15,2021-05-18
Lake, 95493,7,2021-05-15,2021-05-18
Lake, Unknown,41,2021-05-15,2021-05-18
Lake, 95422,932,2021-05-15,2021-05-19
Lake, 95423,140,2021-05-15,2021-05-19
Lake, 95424,14,2021-05-15,2021-05-19
Lake, 95426,34,2021-05-15,2021-05-19
Lake, 95435,37,2021-05-15,2021-05-19
Lake, 95443,2,2021-05-15,2021-05-19
Lake, 95451,683,2021-05-15,2021-05-19
Lake, 95453,776,2021-05-15,2021-05-19
Lake, 95457,159,2021-05-15,2021-05-19
Lake, 95458,108,2021-05-15,2021-05-19
Lake, 95461,103,2021-05-15,2021-05-19
Lake, 95464,129,2021-05-15,2021-05-19
Lake, 95467,196,2021-05-15,2021-05-19
Lake, 95485,106,2021-05-15,2021-05-19
Lake, 95493,7,2021-05-15,2021-05-19
Lake, Unknown,41,2021-05-15,2021-05-19
Lake, 95422,932,2021-05-15,2021-05-20
Lake, 95423,140,2021-05-15,2021-05-20
Lake, 95424,14,2021-05-15,2021-05-20
Lake, 95426,34,2021-05-15,2021-05-20
Lake, 95435,37,2021-05-15,2021-05-20
Lake, 95443,2,2021-05-15,2021-05-20
Lake, 95451,683,2021-05-15,2021-05-20
Lake, 95453,776,2021-05-15,2021-05-20
Lake, 95457,159,2021-05-15,2021-05-20
Lake, 95458,108,2021-05-15,2021-05-20
Lake, 95461,103,2021-05-15,2021-05-20
Lake, 95464,129,2021-05-15,2021-05-20
Lake, 95467,196,2021-05-15,2021-05-20
Lake, 95485,106,2021-05-15,2021-05-20
Lake, 95493,7,2021-05-15,2021-05-20
Lake, Unknown,41,2021-05-15,2021-05-20
Lake, 95422,932,2021-05-15,2021-05-21
Lake, 95423,140,2021-05-15,2021-05-21
Lake, 95424,14,2021-05-15,2021-05-21
Lake, 95426,34,2021-05-15,2021-05-21
Lake, 95435,37,2021-05-15,2021-05-21
Lake, 95443,2,2021-05-15,2021-05-21
Lake, 95451,683,2021-05-15,2021-05-21
Lake, 95453,776,2021-05-15,2021-05-21
Lake, 95457,159,2021-05-15,2021-05-21
Lake, 95458,108,2021-05-15,2021-05-21
Lake, 95461,103,2021-05-15,2021-05-21
Lake, 95464,129,2021-05-15,2021-05-21
Lake, 95467,196,2021-05-15,2021-05-21
Lake, 95485,106,2021-05-15,2021-05-21
Lake, 95493,7,2021-05-15,2021-05-21
Lake, Unknown,41,2021-05-15,2021-05-21
Lake, 95422,932,2021-05-15,2021-05-22
Lake, 95423,140,2021-05-15,2021-05-22
Lake, 95424,14,2021-05-15,2021-05-22
Lake, 95426,34,2021-05-15,2021-05-22
Lake, 95435,37,2021-05-15,2021-05-22
Lake, 95443,2,2021-05-15,2021-05-22
Lake, 95451,683,2021-05-15,2021-05-22
Lake, 95453,776,2021-05-15,2021-05-22
Lake, 95457,159,2021-05-15,2021-05-22
Lake, 95458,108,2021-05-15,2021-05-22
Lake, 95461,103,2021-05-15,2021-05-22
Lake, 95464,129,2021-05-15,2021-05-22
Lake, 95467,196,2021-05-15,2021-05-22
Lake, 95485,106,2021-05-15,2021-05-22
Lake, 95493,7,2021-05-15,2021-05-22
Lake, Unknown,41,2021-05-15,2021-05-22
Lake, 95422,932,2021-05-15,2021-05-23
Lake, 95423,140,2021-05-15,2021-05-23
Lake, 95424,14,2021-05-15,2021-05-23
Lake, 95426,34,2021-05-15,2021-05-23
Lake, 95435,37,2021-05-15,2021-05-23
Lake, 95443,2,2021-05-15,2021-05-23
Lake, 95451,683,2021-05-15,2021-05-23
Lake, 95453,776,2021-05-15,2021-05-23
Lake, 95457,159,2021-05-15,2021-05-23
Lake, 95458,108,2021-05-15,2021-05-23
Lake, 95461,103,2021-05-15,2021-05-23
Lake, 95464,129,2021-05-15,2021-05-23
Lake, 95467,196,2021-05-15,2021-05-23
Lake, 95485,106,2021-05-15,2021-05-23
Lake, 95493,7,2021-05-15,2021-05-23
Lake, Unknown,41,2021-05-15,2021-05-23
Lake, 95422,932,2021-05-15,2021-05-24
Lake, 95423,140,2021-05-15,2021-05-24
Lake, 95424,14,2021-05-15,2021-05-24
Lake, 95426,34,2021-05-15,2021-05-24
Lake, 95435,37,2021-05-15,2021-05-24
Lake, 95443,2,2021-05-15,2021-05-24
Lake, 95451,683,2021-05-15,2021-05-24
Lake, 95453,776,2021-05-15,2021-05-24
Lake, 95457,159,2021-05-15,2021-05-24
Lake, 95458,108,2021-05-15,2021-05-24
Lake, 95461,103,2021-05-15,2021-05-24
Lake, 95464,129,2021-05-15,2021-05-24
Lake, 95467,196,2021-05-15,2021-05-24
Lake, 95485,106,2021-05-15,2021-05-24
Lake, 95493,7,2021-05-15,2021-05-24
Lake, Unknown,41,2021-05-15,2021-05-24
Lake, 95422,932,2021-05-15,2021-05-25
Lake, 95423,140,2021-05-15,2021-05-25
Lake, 95424,14,2021-05-15,2021-05-25
Lake, 95426,34,2021-05-15,2021-05-25
Lake, 95435,37,2021-05-15,2021-05-25
Lake, 95443,2,2021-05-15,2021-05-25
Lake, 95451,683,2021-05-15,2021-05-25
Lake, 95453,776,2021-05-15,2021-05-25
Lake, 95457,159,2021-05-15,2021-05-25
Lake, 95458,108,2021-05-15,2021-05-25
Lake, 95461,103,2021-05-15,2021-05-25
Lake, 95464,129,2021-05-15,2021-05-25
Lake, 95467,196,2021-05-15,2021-05-25
Lake, 95485,106,2021-05-15,2021-05-25
Lake, 95493,7,2021-05-15,2021-05-25
Lake, Unknown,41,2021-05-15,2021-05-25
Lake, 95422,932,2021-05-15,2021-05-26
Lake, 95423,140,2021-05-15,2021-05-26
Lake, 95424,14,2021-05-15,2021-05-26
Lake, 95426,34,2021-05-15,2021-05-26
Lake, 95435,37,2021-05-15,2021-05-26
Lake, 95443,2,2021-05-15,2021-05-26
Lake, 95451,683,2021-05-15,2021-05-26
Lake, 95453,776,2021-05-15,2021-05-26
Lake, 95457,159,2021-05-15,2021-05-26
Lake, 95458,108,2021-05-15,2021-05-26
Lake, 95461,103,2021-05-15,2021-05-26
Lake, 95464,129,2021-05-15,2021-05-26
Lake, 95467,196,2021-05-15,2021-05-26
Lake, 95485,106,2021-05-15,2021-05-26
Lake, 95493,7,2021-05-15,2021-05-26
Lake, Unknown,41,2021-05-15,2021-05-26
Lake, 95422,932,2021-05-15,2021-05-27
Lake, 95423,140,2021-05-15,2021-05-27
Lake, 95424,14,2021-05-15,2021-05-27
Lake, 95426,34,2021-05-15,2021-05-27
Lake, 95435,37,2021-05-15,2021-05-27
Lake, 95443,2,2021-05-15,2021-05-27
Lake, 95451,683,2021-05-15,2021-05-27
Lake, 95453,776,2021-05-15,2021-05-27
Lake, 95457,159,2021-05-15,2021-05-27
Lake, 95458,108,2021-05-15,2021-05-27
Lake, 95461,103,2021-05-15,2021-05-27
Lake, 95464,129,2021-05-15,2021-05-27
Lake, 95467,196,2021-05-15,2021-05-27
Lake, 95485,106,2021-05-15,2021-05-27
Lake, 95493,7,2021-05-15,2021-05-27
Lake, Unknown,41,2021-05-15,2021-05-27
Lake, 95422,932,2021-05-15,2021-05-28
Lake, 95423,140,2021-05-15,2021-05-28
Lake, 95424,14,2021-05-15,2021-05-28
Lake, 95426,34,2021-05-15,2021-05-28
Lake, 95435,37,2021-05-15,2021-05-28
Lake, 95443,2,2021-05-15,2021-05-28
Lake, 95451,683,2021-05-15,2021-05-28
Lake, 95453,776,2021-05-15,2021-05-28
Lake, 95457,159,2021-05-15,2021-05-28
Lake, 95458,108,2021-05-15,2021-05-28
Lake, 95461,103,2021-05-15,2021-05-28
Lake, 95464,129,2021-05-15,2021-05-28
Lake, 95467,196,2021-05-15,2021-05-28
Lake, 95485,106,2021-05-15,2021-05-28
Lake, 95493,7,2021-05-15,2021-05-28
Lake, Unknown,41,2021-05-15,2021-05-28
Lake, 95422,932,2021-05-15,2021-05-29
Lake, 95423,140,2021-05-15,2021-05-29
Lake, 95424,14,2021-05-15,2021-05-29
Lake, 95426,34,2021-05-15,2021-05-29
Lake, 95435,37,2021-05-15,2021-05-29
Lake, 95443,2,2021-05-15,2021-05-29
Lake, 95451,683,2021-05-15,2021-05-29
Lake, 95453,776,2021-05-15,2021-05-29
Lake, 95457,159,2021-05-15,2021-05-29
Lake, 95458,108,2021-05-15,2021-05-29
Lake, 95461,103,2021-05-15,2021-05-29
Lake, 95464,129,2021-05-15,2021-05-29
Lake, 95467,196,2021-05-15,2021-05-29
Lake, 95485,106,2021-05-15,2021-05-29
Lake, 95493,7,2021-05-15,2021-05-29
Lake, Unknown,41,2021-05-15,2021-05-29
Lake, 95422,932,2021-05-15,2021-05-30
Lake, 95423,140,2021-05-15,2021-05-30
Lake, 95424,14,2021-05-15,2021-05-30
Lake, 95426,34,2021-05-15,2021-05-30
Lake, 95435,37,2021-05-15,2021-05-30
Lake, 95443,2,2021-05-15,2021-05-30
Lake, 95451,683,2021-05-15,2021-05-30
Lake, 95453,776,2021-05-15,2021-05-30
Lake, 95457,159,2021-05-15,2021-05-30
Lake, 95458,108,2021-05-15,2021-05-30
Lake, 95461,103,2021-05-15,2021-05-30
Lake, 95464,129,2021-05-15,2021-05-30
Lake, 95467,196,2021-05-15,2021-05-30
Lake, 95485,106,2021-05-15,2021-05-30
Lake, 95493,7,2021-05-15,2021-05-30
Lake, Unknown,41,2021-05-15,2021-05-30
Lake, 95422,932,2021-05-15,2021-05-31
Lake, 95423,140,2021-05-15,2021-05-31
Lake, 95424,14,2021-05-15,2021-05-31
Lake, 95426,34,2021-05-15,2021-05-31
Lake, 95435,37,2021-05-15,2021-05-31
Lake, 95443,2,2021-05-15,2021-05-31
Lake, 95451,683,2021-05-15,2021-05-31
Lake, 95453,776,2021-05-15,2021-05-31
Lake, 95457,159,2021-05-15,2021-05-31
Lake, 95458,108,2021-05-15,2021-05-31
Lake, 95461,103,2021-05-15,2021-05-31
Lake, 95464,129,2021-05-15,2021-05-31
Lake, 95467,196,2021-05-15,2021-05-31
Lake, 95485,106,2021-05-15,2021-05-31
Lake, 95493,7,2021-05-15,2021-05-31
Lake, Unknown,41,2021-05-15,2021-05-31
Lake, 95422,932,2021-05-15,2021-06-01
Lake, 95423,140,2021-05-15,2021-06-01
Lake, 95424,14,2021-05-15,2021-06-01
Lake, 95426,34,2021-05-15,2021-06-01
Lake, 95435,37,2021-05-15,2021-06-01
Lake, 95443,2,2021-05-15,2021-06-01
Lake, 95451,683,2021-05-15,2021-06-01
Lake, 95453,776,2021-05-15,2021-06-01
Lake, 95457,159,2021-05-15,2021-06-01
Lake, 95458,108,2021-05-15,2021-06-01
Lake, 95461,103,2021-05-15,2021-06-01
Lake, 95464,129,2021-05-15,2021-06-01
Lake, 95467,196,2021-05-15,2021-06-01
Lake, 95485,106,2021-05-15,2021-06-01
Lake, 95493,7,2021-05-15,2021-06-01
Lake, Unknown,41,2021-05-15,2021-06-01
Lake, 95422,932,2021-05-15,2021-06-02
Lake, 95423,140,2021-05-15,2021-06-02
Lake, 95424,14,2021-05-15,2021-06-02
Lake, 95426,34,2021-05-15,2021-06-02
Lake, 95435,37,2021-05-15,2021-06-02
Lake, 95443,2,2021-05-15,2021-06-02
Lake, 95451,683,2021-05-15,2021-06-02
Lake, 95453,776,2021-05-15,2021-06-02
Lake, 95457,159,2021-05-15,2021-06-02
Lake, 95458,108,2021-05-15,2021-06-02
Lake, 95461,103,2021-05-15,2021-06-02
Lake, 95464,129,2021-05-15,2021-06-02
Lake, 95467,196,2021-05-15,2021-06-02
Lake, 95485,106,2021-05-15,2021-06-02
Lake, 95493,7,2021-05-15,2021-06-02
Lake, Unknown,41,2021-05-15,2021-06-02
Lake, 95422,932,2021-05-15,2021-06-03
Lake, 95423,140,2021-05-15,2021-06-03
Lake, 95424,14,2021-05-15,2021-06-03
Lake, 95426,34,2021-05-15,2021-06-03
Lake, 95435,37,2021-05-15,2021-06-03
Lake, 95443,2,2021-05-15,2021-06-03
Lake, 95451,683,2021-05-15,2021-06-03
Lake, 95453,776,2021-05-15,2021-06-03
Lake, 95457,159,2021-05-15,2021-06-03
Lake, 95458,108,2021-05-15,2021-06-03
Lake, 95461,103,2021-05-15,2021-06-03
Lake, 95464,129,2021-05-15,2021-06-03
Lake, 95467,196,2021-05-15,2021-06-03
Lake, 95485,106,2021-05-15,2021-06-03
Lake, 95493,7,2021-05-15,2021-06-03
Lake, Unknown,41,2021-05-15,2021-06-03
Lake, 95422,932,2021-05-15,2021-06-04
Lake, 95423,140,2021-05-15,2021-06-04
Lake, 95424,14,2021-05-15,2021-06-04
Lake, 95426,34,2021-05-15,2021-06-04
Lake, 95435,37,2021-05-15,2021-06-04
Lake, 95443,2,2021-05-15,2021-06-04
Lake, 95451,683,2021-05-15,2021-06-04
Lake, 95453,776,2021-05-15,2021-06-04
Lake, 95457,159,2021-05-15,2021-06-04
Lake, 95458,108,2021-05-15,2021-06-04
Lake, 95461,103,2021-05-15,2021-06-04
Lake, 95464,129,2021-05-15,2021-06-04
Lake, 95467,196,2021-05-15,2021-06-04
Lake, 95485,106,2021-05-15,2021-06-04
Lake, 95493,7,2021-05-15,2021-06-04
Lake, Unknown,41,2021-05-15,2021-06-04
Lake, 95422,932,2021-05-15,2021-06-05
Lake, 95423,140,2021-05-15,2021-06-05
Lake, 95424,14,2021-05-15,2021-06-05
Lake, 95426,34,2021-05-15,2021-06-05
Lake, 95435,37,2021-05-15,2021-06-05
Lake, 95443,2,2021-05-15,2021-06-05
Lake, 95451,683,2021-05-15,2021-06-05
Lake, 95453,776,2021-05-15,2021-06-05
Lake, 95457,159,2021-05-15,2021-06-05
Lake, 95458,108,2021-05-15,2021-06-05
Lake, 95461,103,2021-05-15,2021-06-05
Lake, 95464,129,2021-05-15,2021-06-05
Lake, 95467,196,2021-05-15,2021-06-05
Lake, 95485,106,2021-05-15,2021-06-05
Lake, 95493,7,2021-05-15,2021-06-05
Lake, Unknown,41,2021-05-15,2021-06-05
Lake, 95422,942,2021-06-06,2021-06-06
Lake, 95423,140,2021-06-06,2021-06-06
Lake, 95424,14,2021-06-06,2021-06-06
Lake, 95426,35,2021-06-06,2021-06-06
Lake, 95435,37,2021-06-06,2021-06-06
Lake, 95443,2,2021-06-06,2021-06-06
Lake, 95451,690,2021-06-06,2021-06-06
Lake, 95453,789,2021-06-06,2021-06-06
Lake, 95457,162,2021-06-06,2021-06-06
Lake, 95458,111,2021-06-06,2021-06-06
Lake, 95461,107,2021-06-06,2021-06-06
Lake, 95464,130,2021-06-06,2021-06-06
Lake, 95467,202,2021-06-06,2021-06-06
Lake, 95485,109,2021-06-06,2021-06-06
Lake, 95493,7,2021-06-06,2021-06-06
Lake, Unknown,41,2021-06-06,2021-06-06
Lake, 95422,942,2021-06-06,2021-06-07
Lake, 95423,140,2021-06-06,2021-06-07
Lake, 95424,14,2021-06-06,2021-06-07
Lake, 95426,35,2021-06-06,2021-06-07
Lake, 95435,37,2021-06-06,2021-06-07
Lake, 95443,2,2021-06-06,2021-06-07
Lake, 95451,690,2021-06-06,2021-06-07
Lake, 95453,789,2021-06-06,2021-06-07
Lake, 95457,162,2021-06-06,2021-06-07
Lake, 95458,111,2021-06-06,2021-06-07
Lake, 95461,107,2021-06-06,2021-06-07
Lake, 95464,130,2021-06-06,2021-06-07
Lake, 95467,202,2021-06-06,2021-06-07
Lake, 95485,109,2021-06-06,2021-06-07
Lake, 95493,7,2021-06-06,2021-06-07
Lake, Unknown,41,2021-06-06,2021-06-07
Lake, 95422,942,2021-06-06,2021-06-08
Lake, 95423,140,2021-06-06,2021-06-08
Lake, 95424,14,2021-06-06,2021-06-08
Lake, 95426,35,2021-06-06,2021-06-08
Lake, 95435,37,2021-06-06,2021-06-08
Lake, 95443,2,2021-06-06,2021-06-08
Lake, 95451,690,2021-06-06,2021-06-08
Lake, 95453,789,2021-06-06,2021-06-08
Lake, 95457,162,2021-06-06,2021-06-08
Lake, 95458,111,2021-06-06,2021-06-08
Lake, 95461,107,2021-06-06,2021-06-08
Lake, 95464,130,2021-06-06,2021-06-08
Lake, 95467,202,2021-06-06,2021-06-08
Lake, 95485,109,2021-06-06,2021-06-08
Lake, 95493,7,2021-06-06,2021-06-08
Lake, Unknown,41,2021-06-06,2021-06-08
Lake, 95422,942,2021-06-06,2021-06-09
Lake, 95423,140,2021-06-06,2021-06-09
Lake, 95424,14,2021-06-06,2021-06-09
Lake, 95426,35,2021-06-06,2021-06-09
Lake, 95435,37,2021-06-06,2021-06-09
Lake, 95443,2,2021-06-06,2021-06-09
Lake, 95451,690,2021-06-06,2021-06-09
Lake, 95453,789,2021-06-06,2021-06-09
Lake, 95457,162,2021-06-06,2021-06-09
Lake, 95458,111,2021-06-06,2021-06-09
Lake, 95461,107,2021-06-06,2021-06-09
Lake, 95464,130,2021-06-06,2021-06-09
Lake, 95467,202,2021-06-06,2021-06-09
Lake, 95485,109,2021-06-06,2021-06-09
Lake, 95493,7,2021-06-06,2021-06-09
Lake, Unknown,41,2021-06-06,2021-06-09
Lake, 95422,942,2021-06-06,2021-06-10
Lake, 95423,140,2021-06-06,2021-06-10
Lake, 95424,14,2021-06-06,2021-06-10
Lake, 95426,35,2021-06-06,2021-06-10
Lake, 95435,37,2021-06-06,2021-06-10
Lake, 95443,2,2021-06-06,2021-06-10
Lake, 95451,690,2021-06-06,2021-06-10
Lake, 95453,789,2021-06-06,2021-06-10
Lake, 95457,162,2021-06-06,2021-06-10
Lake, 95458,111,2021-06-06,2021-06-10
Lake, 95461,107,2021-06-06,2021-06-10
Lake, 95464,130,2021-06-06,2021-06-10
Lake, 95467,202,2021-06-06,2021-06-10
Lake, 95485,109,2021-06-06,2021-06-10
Lake, 95493,7,2021-06-06,2021-06-10
Lake, Unknown,41,2021-06-06,2021-06-10
Lake, 95422,942,2021-06-06,2021-06-11
Lake, 95423,140,2021-06-06,2021-06-11
Lake, 95424,14,2021-06-06,2021-06-11
Lake, 95426,35,2021-06-06,2021-06-11
Lake, 95435,37,2021-06-06,2021-06-11
Lake, 95443,2,2021-06-06,2021-06-11
Lake, 95451,690,2021-06-06,2021-06-11
Lake, 95453,789,2021-06-06,2021-06-11
Lake, 95457,162,2021-06-06,2021-06-11
Lake, 95458,111,2021-06-06,2021-06-11
Lake, 95461,107,2021-06-06,2021-06-11
Lake, 95464,130,2021-06-06,2021-06-11
Lake, 95467,202,2021-06-06,2021-06-11
Lake, 95485,109,2021-06-06,2021-06-11
Lake, 95493,7,2021-06-06,2021-06-11
Lake, Unknown,41,2021-06-06,2021-06-11
Lake, 95422,942,2021-06-06,2021-06-12
Lake, 95423,140,2021-06-06,2021-06-12
Lake, 95424,14,2021-06-06,2021-06-12
Lake, 95426,35,2021-06-06,2021-06-12
Lake, 95435,37,2021-06-06,2021-06-12
Lake, 95443,2,2021-06-06,2021-06-12
Lake, 95451,690,2021-06-06,2021-06-12
Lake, 95453,789,2021-06-06,2021-06-12
Lake, 95457,162,2021-06-06,2021-06-12
Lake, 95458,111,2021-06-06,2021-06-12
Lake, 95461,107,2021-06-06,2021-06-12
Lake, 95464,130,2021-06-06,2021-06-12
Lake, 95467,202,2021-06-06,2021-06-12
Lake, 95485,109,2021-06-06,2021-06-12
Lake, 95493,7,2021-06-06,2021-06-12
Lake, Unknown,41,2021-06-06,2021-06-12
Lake, 95422,942,2021-06-06,2021-06-13
Lake, 95423,140,2021-06-06,2021-06-13
Lake, 95424,14,2021-06-06,2021-06-13
Lake, 95426,35,2021-06-06,2021-06-13
Lake, 95435,37,2021-06-06,2021-06-13
Lake, 95443,2,2021-06-06,2021-06-13
Lake, 95451,690,2021-06-06,2021-06-13
Lake, 95453,789,2021-06-06,2021-06-13
Lake, 95457,162,2021-06-06,2021-06-13
Lake, 95458,111,2021-06-06,2021-06-13
Lake, 95461,107,2021-06-06,2021-06-13
Lake, 95464,130,2021-06-06,2021-06-13
Lake, 95467,202,2021-06-06,2021-06-13
Lake, 95485,109,2021-06-06,2021-06-13
Lake, 95493,7,2021-06-06,2021-06-13
Lake, Unknown,41,2021-06-06,2021-06-13
Lake, 95422,942,2021-06-06,2021-06-14
Lake, 95423,140,2021-06-06,2021-06-14
Lake, 95424,14,2021-06-06,2021-06-14
Lake, 95426,35,2021-06-06,2021-06-14
Lake, 95435,37,2021-06-06,2021-06-14
Lake, 95443,2,2021-06-06,2021-06-14
Lake, 95451,690,2021-06-06,2021-06-14
Lake, 95453,789,2021-06-06,2021-06-14
Lake, 95457,162,2021-06-06,2021-06-14
Lake, 95458,111,2021-06-06,2021-06-14
Lake, 95461,107,2021-06-06,2021-06-14
Lake, 95464,130,2021-06-06,2021-06-14
Lake, 95467,202,2021-06-06,2021-06-14
Lake, 95485,109,2021-06-06,2021-06-14
Lake, 95493,7,2021-06-06,2021-06-14
Lake, Unknown,41,2021-06-06,2021-06-14
Lake, 95422,942,2021-06-06,2021-06-17
Lake, 95423,140,2021-06-06,2021-06-17
Lake, 95424,14,2021-06-06,2021-06-17
Lake, 95426,35,2021-06-06,2021-06-17
Lake, 95435,37,2021-06-06,2021-06-17
Lake, 95443,2,2021-06-06,2021-06-17
Lake, 95451,690,2021-06-06,2021-06-17
Lake, 95453,789,2021-06-06,2021-06-17
Lake, 95457,162,2021-06-06,2021-06-17
Lake, 95458,111,2021-06-06,2021-06-17
Lake, 95461,107,2021-06-06,2021-06-17
Lake, 95464,130,2021-06-06,2021-06-17
Lake, 95467,202,2021-06-06,2021-06-17
Lake, 95485,109,2021-06-06,2021-06-17
Lake, 95493,7,2021-06-06,2021-06-17
Lake, Unknown,41,2021-06-06,2021-06-17
Lake, 95422,942,2021-06-06,2021-06-18
Lake, 95423,140,2021-06-06,2021-06-18
Lake, 95424,14,2021-06-06,2021-06-18
Lake, 95426,35,2021-06-06,2021-06-18
Lake, 95435,37,2021-06-06,2021-06-18
Lake, 95443,2,2021-06-06,2021-06-18
Lake, 95451,690,2021-06-06,2021-06-18
Lake, 95453,789,2021-06-06,2021-06-18
Lake, 95457,162,2021-06-06,2021-06-18
Lake, 95458,111,2021-06-06,2021-06-18
Lake, 95461,107,2021-06-06,2021-06-18
Lake, 95464,130,2021-06-06,2021-06-18
Lake, 95467,202,2021-06-06,2021-06-18
Lake, 95485,109,2021-06-06,2021-06-18
Lake, 95493,7,2021-06-06,2021-06-18
Lake, Unknown,41,2021-06-06,2021-06-18
Lake, 95422,942,2021-06-06,2021-06-19
Lake, 95423,140,2021-06-06,2021-06-19
Lake, 95424,14,2021-06-06,2021-06-19
Lake, 95426,35,2021-06-06,2021-06-19
Lake, 95435,37,2021-06-06,2021-06-19
Lake, 95443,2,2021-06-06,2021-06-19
Lake, 95451,690,2021-06-06,2021-06-19
Lake, 95453,789,2021-06-06,2021-06-19
Lake, 95457,162,2021-06-06,2021-06-19
Lake, 95458,111,2021-06-06,2021-06-19
Lake, 95461,107,2021-06-06,2021-06-19
Lake, 95464,130,2021-06-06,2021-06-19
Lake, 95467,202,2021-06-06,2021-06-19
Lake, 95485,109,2021-06-06,2021-06-19
Lake, 95493,7,2021-06-06,2021-06-19
Lake, Unknown,41,2021-06-06,2021-06-19
