county,area,date,confirmed_cases
Riverside,Rancho Mirage,2020-09-28,243
Riverside,Riverside,2020-09-28,8290
Riverside,Romoland,2020-09-28,44
Riverside,San Jacinto,2020-09-28,1136
Riverside,Sky Valley,2020-09-28,49
Riverside,Temecula,2020-09-28,1091
Riverside,Temescal Valley,2020-09-28,407
Riverside,Thermal,2020-09-28,183
Riverside,Thousand Palms,2020-09-28,227
Riverside,Valle Vista,2020-09-28,230
Riverside,Vista Santa Rosa,2020-09-28,99
Riverside,Wildomar,2020-09-28,568
Riverside,Winchester,2020-09-28,20
Riverside,Woodcrest,2020-09-28,236
Riverside,County Jails,2020-09-25,428
Riverside,State Prison,2020-09-25,2284
Riverside,Anza,2020-09-25,14
Riverside,Banning,2020-09-25,690
Riverside,Beaumont,2020-09-25,1083
Riverside,Bermuda Dunes,2020-09-25,135
Riverside,Blythe,2020-09-25,367
Riverside,Cabazon,2020-09-25,60
Riverside,Calimesa,2020-09-25,135
Riverside,Canyon Lake,2020-09-25,109
Riverside,Cathedral City,2020-09-25,1910
Riverside,Cherry Valley,2020-09-25,92
Riverside,Coachella,2020-09-25,2661
Riverside,Corona,2020-09-25,3014
Riverside,Coronita,2020-09-25,54
Riverside,Desert Edge,2020-09-25,66
Riverside,Desert Hot Springs,2020-09-25,1117
Riverside,Desert Palms,2020-09-25,43
Riverside,East Hemet,2020-09-25,345
Riverside,Eastvale,2020-09-25,1061
Riverside,El Cerrito,2020-09-25,130
Riverside,El Sobrante,2020-09-25,280
Riverside,French Valley,2020-09-25,330
Riverside,Garnet,2020-09-25,218
Riverside,Good Hope,2020-09-25,239
Riverside,Green Acres,2020-09-25,37
Riverside,Hemet,2020-09-25,1679
Riverside,Home Gardens,2020-09-25,321
Riverside,Homeland,2020-09-25,114
Riverside,Idyllwild-Pine Cove,2020-09-25,22
Riverside,Indian Wells,2020-09-25,46
Riverside,Indio,2020-09-25,3667
Riverside,Jurupa Valley,2020-09-25,3255
Riverside,La Quinta,2020-09-25,794
Riverside,Lake Elsinore,2020-09-25,1224
Riverside,Lake Mathews,2020-09-25,97
Riverside,Lakeland Village,2020-09-25,212
Riverside,Lakeview,2020-09-25,36
Riverside,Mead Valley,2020-09-25,531
Riverside,Meadowbrook,2020-09-25,39
Riverside,Mecca,2020-09-25,446
Riverside,Menifee,2020-09-25,1494
Riverside,Moreno Valley,2020-09-25,5929
Riverside,Murrieta,2020-09-25,1225
Riverside,Norco,2020-09-25,450
Riverside,North Shore,2020-09-25,129
Riverside,Nuevo,2020-09-25,172
Riverside,Oasis,2020-09-25,332
Riverside,Palm Desert,2020-09-25,1021
Riverside,Palm Springs,2020-09-25,1050
Riverside,Perris,2020-09-25,2177
Riverside,Rancho Mirage,2020-09-25,237
Riverside,Riverside,2020-09-25,8245
Riverside,Romoland,2020-09-25,44
Riverside,San Jacinto,2020-09-25,1129
Riverside,Sky Valley,2020-09-25,49
Riverside,Temecula,2020-09-25,1078
Riverside,Temescal Valley,2020-09-25,401
Riverside,Thermal,2020-09-25,181
Riverside,Thousand Palms,2020-09-25,226
Riverside,Valle Vista,2020-09-25,228
Riverside,Vista Santa Rosa,2020-09-25,99
Riverside,Wildomar,2020-09-25,561
Riverside,Winchester,2020-09-25,20
Riverside,Woodcrest,2020-09-25,233
Riverside,County Jails,2020-09-24,427
Riverside,State Prison,2020-09-24,2258
Riverside,Anza,2020-09-24,13
Riverside,Banning,2020-09-24,689
Riverside,Beaumont,2020-09-24,1080
Riverside,Bermuda Dunes,2020-09-24,135
Riverside,Blythe,2020-09-24,368
Riverside,Cabazon,2020-09-24,60
Riverside,Calimesa,2020-09-24,131
Riverside,Canyon Lake,2020-09-24,109
Riverside,Cathedral City,2020-09-24,1902
Riverside,Cherry Valley,2020-09-24,92
Riverside,Coachella,2020-09-24,2657
Riverside,Corona,2020-09-24,2997
Riverside,Coronita,2020-09-24,54
Riverside,Desert Edge,2020-09-24,64
Riverside,Desert Hot Springs,2020-09-24,1109
Riverside,Desert Palms,2020-09-24,43
Riverside,East Hemet,2020-09-24,344
Riverside,Eastvale,2020-09-24,1057
Riverside,El Cerrito,2020-09-24,129
Riverside,El Sobrante,2020-09-24,278
Riverside,French Valley,2020-09-24,325
Riverside,Garnet,2020-09-24,218
Riverside,Good Hope,2020-09-24,238
Riverside,Green Acres,2020-09-24,37
Riverside,Hemet,2020-09-24,1673
Riverside,Home Gardens,2020-09-24,319
Riverside,Homeland,2020-09-24,113
Riverside,Idyllwild-Pine Cove,2020-09-24,22
Riverside,Indian Wells,2020-09-24,46
Riverside,Indio,2020-09-24,3657
Riverside,Jurupa Valley,2020-09-24,3238
Riverside,La Quinta,2020-09-24,784
Riverside,Lake Elsinore,2020-09-24,1215
Riverside,Lake Mathews,2020-09-24,96
Riverside,Lakeland Village,2020-09-24,212
Riverside,Lakeview,2020-09-24,36
Riverside,Mead Valley,2020-09-24,529
Riverside,Meadowbrook,2020-09-24,39
Riverside,Mecca,2020-09-24,445
Riverside,Menifee,2020-09-24,1489
Riverside,Moreno Valley,2020-09-24,5902
Riverside,Murrieta,2020-09-24,1218
Riverside,Norco,2020-09-24,446
Riverside,North Shore,2020-09-24,129
Riverside,Nuevo,2020-09-24,172
Riverside,Oasis,2020-09-24,332
Riverside,Palm Desert,2020-09-24,1017
Riverside,Palm Springs,2020-09-24,1046
Riverside,Perris,2020-09-24,2163
Riverside,Rancho Mirage,2020-09-24,236
Riverside,Riverside,2020-09-24,8208
Riverside,Romoland,2020-09-24,44
Riverside,San Jacinto,2020-09-24,1122
Riverside,Sky Valley,2020-09-24,49
Riverside,Temecula,2020-09-24,1074
Riverside,Temescal Valley,2020-09-24,398
Riverside,Thermal,2020-09-24,176
Riverside,Thousand Palms,2020-09-24,226
Riverside,Valle Vista,2020-09-24,228
Riverside,Vista Santa Rosa,2020-09-24,97
Riverside,Wildomar,2020-09-24,555
Riverside,Winchester,2020-09-24,20
Riverside,Woodcrest,2020-09-24,232
Riverside,County Jails,2020-09-23,425
Riverside,State Prison,2020-09-23,2247
Riverside,Anza,2020-09-23,13
Riverside,Banning,2020-09-23,688
Riverside,Beaumont,2020-09-23,1077
Riverside,Bermuda Dunes,2020-09-23,135
Riverside,Blythe,2020-09-23,368
Riverside,Cabazon,2020-09-23,60
Riverside,Calimesa,2020-09-23,131
Riverside,Canyon Lake,2020-09-23,107
Riverside,Cathedral City,2020-09-23,1899
Riverside,Cherry Valley,2020-09-23,91
Riverside,Coachella,2020-09-23,2655
Riverside,Corona,2020-09-23,2985
Riverside,Coronita,2020-09-23,54
Riverside,Desert Edge,2020-09-23,63
Riverside,Desert Hot Springs,2020-09-23,1108
Riverside,Desert Palms,2020-09-23,43
Riverside,East Hemet,2020-09-23,334
Riverside,Eastvale,2020-09-23,1053
Riverside,El Cerrito,2020-09-23,128
Riverside,El Sobrante,2020-09-23,277
Riverside,French Valley,2020-09-23,323
Riverside,Garnet,2020-09-23,216
Riverside,Good Hope,2020-09-23,238
Riverside,Green Acres,2020-09-23,37
Riverside,Hemet,2020-09-23,1688
Riverside,Home Gardens,2020-09-23,318
Riverside,Homeland,2020-09-23,112
Riverside,Idyllwild-Pine Cove,2020-09-23,22
Riverside,Indian Wells,2020-09-23,46
Riverside,Indio,2020-09-23,3650
Riverside,Jurupa Valley,2020-09-23,3230
Riverside,La Quinta,2020-09-23,784
Riverside,Lake Elsinore,2020-09-23,1212
Riverside,Lake Mathews,2020-09-23,95
Riverside,Lakeland Village,2020-09-23,212
Riverside,Lakeview,2020-09-23,36
Riverside,Mead Valley,2020-09-23,528
Riverside,Meadowbrook,2020-09-23,39
Riverside,Mecca,2020-09-23,442
Riverside,Menifee,2020-09-23,1482
Riverside,Moreno Valley,2020-09-23,5873
Riverside,Murrieta,2020-09-23,1215
Riverside,Norco,2020-09-23,442
Riverside,North Shore,2020-09-23,127
Riverside,Nuevo,2020-09-23,171
Riverside,Oasis,2020-09-23,331
Riverside,Palm Desert,2020-09-23,1017
Riverside,Palm Springs,2020-09-23,1044
Riverside,Perris,2020-09-23,2159
Riverside,Rancho Mirage,2020-09-23,235
Riverside,Riverside,2020-09-23,8189
Riverside,Romoland,2020-09-23,44
Riverside,San Jacinto,2020-09-23,1118
Riverside,Sky Valley,2020-09-23,48
Riverside,Temecula,2020-09-23,1068
Riverside,Temescal Valley,2020-09-23,394
Riverside,Thermal,2020-09-23,175
Riverside,Thousand Palms,2020-09-23,224
Riverside,Valle Vista,2020-09-23,227
Riverside,Vista Santa Rosa,2020-09-23,95
Riverside,Wildomar,2020-09-23,553
Riverside,Winchester,2020-09-23,20
Riverside,Woodcrest,2020-09-23,231
Riverside,County Jails,2020-09-22,414
Riverside,State Prison,2020-09-22,2230
Riverside,Anza,2020-09-22,13
Riverside,Banning,2020-09-22,683
Riverside,Beaumont,2020-09-22,1071
Riverside,Bermuda Dunes,2020-09-22,135
Riverside,Blythe,2020-09-22,366
Riverside,Cabazon,2020-09-22,60
Riverside,Calimesa,2020-09-22,130
Riverside,Canyon Lake,2020-09-22,107
Riverside,Cathedral City,2020-09-22,1897
Riverside,Cherry Valley,2020-09-22,91
Riverside,Coachella,2020-09-22,2653
Riverside,Corona,2020-09-22,2975
Riverside,Coronita,2020-09-22,53
Riverside,Desert Edge,2020-09-22,63
Riverside,Desert Hot Springs,2020-09-22,1106
Riverside,Desert Palms,2020-09-22,43
Riverside,East Hemet,2020-09-22,341
Riverside,Eastvale,2020-09-22,1051
Riverside,El Cerrito,2020-09-22,129
Riverside,El Sobrante,2020-09-22,275
Riverside,French Valley,2020-09-22,321
Riverside,Garnet,2020-09-22,216
Riverside,Good Hope,2020-09-22,236
Riverside,Green Acres,2020-09-22,36
Riverside,Hemet,2020-09-22,1666
Riverside,Home Gardens,2020-09-22,317
Riverside,Homeland,2020-09-22,110
Riverside,Idyllwild-Pine Cove,2020-09-22,22
Riverside,Indian Wells,2020-09-22,46
Riverside,Indio,2020-09-22,3644
Riverside,Jurupa Valley,2020-09-22,3220
Riverside,La Quinta,2020-09-22,783
Riverside,Lake Elsinore,2020-09-22,1208
Riverside,Lake Mathews,2020-09-22,95
Riverside,Lakeland Village,2020-09-22,212
Riverside,Lakeview,2020-09-22,36
Riverside,Mead Valley,2020-09-22,527
Riverside,Meadowbrook,2020-09-22,38
Riverside,Mecca,2020-09-22,442
Riverside,Menifee,2020-09-22,1475
Riverside,Moreno Valley,2020-09-22,5852
Riverside,Murrieta,2020-09-22,1206
Riverside,Norco,2020-09-22,437
Riverside,North Shore,2020-09-22,127
Riverside,Nuevo,2020-09-22,170
Riverside,Oasis,2020-09-22,331
Riverside,Palm Desert,2020-09-22,1017
Riverside,Palm Springs,2020-09-22,1042
Riverside,Perris,2020-09-22,2153
Riverside,Rancho Mirage,2020-09-22,235
Riverside,Riverside,2020-09-22,8159
Riverside,Romoland,2020-09-22,44
Riverside,San Jacinto,2020-09-22,1114
Riverside,Sky Valley,2020-09-22,48
Riverside,Temecula,2020-09-22,1056
Riverside,Temescal Valley,2020-09-22,391
Riverside,Thermal,2020-09-22,175
Riverside,Thousand Palms,2020-09-22,224
Riverside,Valle Vista,2020-09-22,227
Riverside,Vista Santa Rosa,2020-09-22,95
Riverside,Wildomar,2020-09-22,550
Riverside,Winchester,2020-09-22,20
Riverside,Woodcrest,2020-09-22,228
Riverside,County Jails,2020-09-18,410
Riverside,State Prison,2020-09-18,2079
Riverside,Anza,2020-09-18,13
Riverside,Banning,2020-09-18,669
Riverside,Beaumont,2020-09-18,1062
Riverside,Bermuda Dunes,2020-09-18,132
Riverside,Blythe,2020-09-18,366
Riverside,Cabazon,2020-09-18,60
Riverside,Calimesa,2020-09-18,128
Riverside,Canyon Lake,2020-09-18,102
Riverside,Cathedral City,2020-09-18,1873
Riverside,Cherry Valley,2020-09-18,91
Riverside,Coachella,2020-09-18,2647
Riverside,Corona,2020-09-18,2935
Riverside,Coronita,2020-09-18,53
Riverside,Desert Edge,2020-09-18,59
Riverside,Desert Hot Springs,2020-09-18,1094
Riverside,Desert Palms,2020-09-18,43
Riverside,East Hemet,2020-09-18,337
Riverside,Eastvale,2020-09-18,1028
Riverside,El Cerrito,2020-09-18,127
Riverside,El Sobrante,2020-09-18,270
Riverside,French Valley,2020-09-18,318
Riverside,Garnet,2020-09-18,215
Riverside,Good Hope,2020-09-18,233
Riverside,Green Acres,2020-09-18,35
Riverside,Hemet,2020-09-18,1643
Riverside,Home Gardens,2020-09-18,311
Riverside,Homeland,2020-09-18,109
Riverside,Idyllwild-Pine Cove,2020-09-18,22
Riverside,Indian Wells,2020-09-18,46
Riverside,Indio,2020-09-18,3604
Riverside,Jurupa Valley,2020-09-18,3187
Riverside,La Quinta,2020-09-18,782
Riverside,Lake Elsinore,2020-09-18,1200
Riverside,Lake Mathews,2020-09-18,95
Riverside,Lakeland Village,2020-09-18,210
Riverside,Lakeview,2020-09-18,36
Riverside,Mead Valley,2020-09-18,523
Riverside,Meadowbrook,2020-09-18,38
Riverside,Mecca,2020-09-18,438
Riverside,Menifee,2020-09-18,1453
Riverside,Moreno Valley,2020-09-18,5750
Riverside,Murrieta,2020-09-18,1191
Riverside,Norco,2020-09-18,433
Riverside,North Shore,2020-09-18,124
Riverside,Nuevo,2020-09-18,169
Riverside,Oasis,2020-09-18,329
Riverside,Palm Desert,2020-09-18,1005
Riverside,Palm Springs,2020-09-18,1036
Riverside,Perris,2020-09-18,2120
Riverside,Rancho Mirage,2020-09-18,231
Riverside,Riverside,2020-09-18,8060
Riverside,Romoland,2020-09-18,44
Riverside,San Jacinto,2020-09-18,1101
Riverside,Sky Valley,2020-09-18,46
Riverside,Temecula,2020-09-18,1034
Riverside,Temescal Valley,2020-09-18,387
Riverside,Thermal,2020-09-18,174
Riverside,Thousand Palms,2020-09-18,223
Riverside,Valle Vista,2020-09-18,228
Riverside,Vista Santa Rosa,2020-09-18,93
Riverside,Wildomar,2020-09-18,549
Riverside,Winchester,2020-09-18,20
Riverside,Woodcrest,2020-09-18,227
Riverside,County Jails,2020-09-17,407
Riverside,State Prison,2020-09-17,2063
Riverside,Riverside,2020-09-17,8022
Riverside,Moreno Valley,2020-09-17,5724
Riverside,Corona,2020-09-17,2918
Riverside,Lake Elsinore,2020-09-17,1195
Riverside,Beaumont,2020-09-17,1050
Riverside,Hemet,2020-09-17,1629
Riverside,Norco,2020-09-17,430
Riverside,Cathedral City,2020-09-17,1869
Riverside,San Jacinto,2020-09-17,1096
Riverside,Palm Desert,2020-09-17,1003
Riverside,Menifee,2020-09-17,1438
Riverside,Wildomar,2020-09-17,548
Riverside,Calimesa,2020-09-17,127
Riverside,Canyon Lake,2020-09-17,100
Riverside,Coachella,2020-09-17,2631
Riverside,Indian Wells,2020-09-17,45
Riverside,La Quinta,2020-09-17,779
Riverside,Banning,2020-09-17,666
Riverside,Rancho Mirage,2020-09-17,231
Riverside,Temecula,2020-09-17,1023
Riverside,Desert Hot Springs,2020-09-17,1089
Riverside,Palm Springs,2020-09-17,1035
Riverside,Jurupa Valley,2020-09-17,3176
Riverside,Blythe,2020-09-17,360
Riverside,Indio,2020-09-17,3589
Riverside,Perris,2020-09-17,2105
Riverside,Eastvale,2020-09-17,1024
Riverside,Murrieta,2020-09-17,1180
Riverside,Anza,2020-09-17,13
Riverside,Bermuda Dunes,2020-09-17,131
Riverside,Coronita,2020-09-17,53
Riverside,East Hemet,2020-09-17,333
Riverside,Cabazon,2020-09-17,60
Riverside,Cherry Valley,2020-09-17,91
Riverside,Desert Edge,2020-09-17,57
Riverside,Desert Palms,2020-09-17,43
Riverside,El Cerrito,2020-09-17,126
Riverside,El Sobrante,2020-09-17,269
Riverside,French Valley,2020-09-17,317
Riverside,Good Hope,2020-09-17,233
Riverside,Home Gardens,2020-09-17,307
Riverside,Idyllwild-Pine Cove,2020-09-17,22
Riverside,Lakeland Village,2020-09-17,209
Riverside,Lakeview,2020-09-17,36
Riverside,Garnet,2020-09-17,214
Riverside,Green Acres,2020-09-17,35
Riverside,Homeland,2020-09-17,109
Riverside,Lake Mathews,2020-09-17,94
Riverside,Meadowbrook,2020-09-17,38
Riverside,Mead Valley,2020-09-17,521
Riverside,Mecca,2020-09-17,436
Riverside,North Shore,2020-09-17,123
Riverside,Nuevo,2020-09-17,169
Riverside,Oasis,2020-09-17,326
Riverside,Romoland,2020-09-17,44
Riverside,Sky Valley,2020-09-17,46
Riverside,Thermal,2020-09-17,174
Riverside,Thousand Palms,2020-09-17,223
Riverside,Valle Vista,2020-09-17,228
Riverside,Winchester,2020-09-17,20
Riverside,Woodcrest,2020-09-17,226
Riverside,Temescal Valley,2020-09-17,386
Riverside,Vista Santa Rosa,2020-09-17,92
Riverside,County Jails,2020-09-15,403
Riverside,State Prison,2020-09-15,2008
Riverside,Riverside,2020-09-15,7981
Riverside,Moreno Valley,2020-09-15,5686
Riverside,Corona,2020-09-15,2892
Riverside,Lake Elsinore,2020-09-15,1190
Riverside,Beaumont,2020-09-15,1039
Riverside,Hemet,2020-09-15,1623
Riverside,Norco,2020-09-15,427
Riverside,Cathedral City,2020-09-15,1868
Riverside,San Jacinto,2020-09-15,1084
Riverside,Palm Desert,2020-09-15,998
Riverside,Menifee,2020-09-15,1420
Riverside,Wildomar,2020-09-15,547
Riverside,Calimesa,2020-09-15,127
Riverside,Canyon Lake,2020-09-15,99
Riverside,Coachella,2020-09-15,2622
Riverside,Indian Wells,2020-09-15,45
Riverside,La Quinta,2020-09-15,777
Riverside,Banning,2020-09-15,664
Riverside,Rancho Mirage,2020-09-15,232
Riverside,Temecula,2020-09-15,1015
Riverside,Desert Hot Springs,2020-09-15,1081
Riverside,Palm Springs,2020-09-15,1031
Riverside,Jurupa Valley,2020-09-15,3167
Riverside,Blythe,2020-09-15,352
Riverside,Indio,2020-09-15,3571
Riverside,Perris,2020-09-15,2085
Riverside,Eastvale,2020-09-15,1012
Riverside,Murrieta,2020-09-15,1170
Riverside,Anza,2020-09-15,13
Riverside,Bermuda Dunes,2020-09-15,130
Riverside,Coronita,2020-09-15,53
Riverside,East Hemet,2020-09-15,331
Riverside,Cabazon,2020-09-15,60
Riverside,Cherry Valley,2020-09-15,91
Riverside,Desert Edge,2020-09-15,57
Riverside,Desert Palms,2020-09-15,43
Riverside,El Cerrito,2020-09-15,124
Riverside,El Sobrante,2020-09-15,268
Riverside,French Valley,2020-09-15,312
Riverside,Good Hope,2020-09-15,228
Riverside,Home Gardens,2020-09-15,305
Riverside,Idyllwild-Pine Cove,2020-09-15,22
Riverside,Lakeland Village,2020-09-15,209
Riverside,Lakeview,2020-09-15,36
Riverside,Garnet,2020-09-15,214
Riverside,Green Acres,2020-09-15,35
Riverside,Homeland,2020-09-15,109
Riverside,Lake Mathews,2020-09-15,94
Riverside,Meadowbrook,2020-09-15,38
Riverside,Mead Valley,2020-09-15,520
Riverside,Mecca,2020-09-15,434
Riverside,North Shore,2020-09-15,122
Riverside,Nuevo,2020-09-15,169
Riverside,Oasis,2020-09-15,325
Riverside,Romoland,2020-09-15,44
Riverside,Sky Valley,2020-09-15,45
Riverside,Thermal,2020-09-15,173
Riverside,Thousand Palms,2020-09-15,224
Riverside,Valle Vista,2020-09-15,226
Riverside,Winchester,2020-09-15,20
Riverside,Woodcrest,2020-09-15,225
Riverside,Temescal Valley,2020-09-15,384
Riverside,Vista Santa Rosa,2020-09-15,91
Riverside,County Jails,2020-09-14,403
Riverside,State Prison,2020-09-14,1944
Riverside,Anza,2020-09-14,13
Riverside,Banning,2020-09-14,663
Riverside,Beaumont,2020-09-14,1034
Riverside,Bermuda Dunes,2020-09-14,130
Riverside,Blythe,2020-09-14,351
Riverside,Cabazon,2020-09-14,60
Riverside,Calimesa,2020-09-14,128
Riverside,Canyon Lake,2020-09-14,99
Riverside,Cathedral City,2020-09-14,1868
Riverside,Cherry Valley,2020-09-14,91
Riverside,Coachella,2020-09-14,2619
Riverside,Corona,2020-09-14,2882
Riverside,Coronita,2020-09-14,53
Riverside,Desert Edge,2020-09-14,57
Riverside,Desert Hot Springs,2020-09-14,1080
Riverside,Desert Palms,2020-09-14,43
Riverside,East Hemet,2020-09-14,330
Riverside,Eastvale,2020-09-14,1010
Riverside,El Cerrito,2020-09-14,124
Riverside,El Sobrante,2020-09-14,265
Riverside,French Valley,2020-09-14,310
Riverside,Garnet,2020-09-14,214
Riverside,Good Hope,2020-09-14,226
Riverside,Green Acres,2020-09-14,35
Riverside,Hemet,2020-09-14,1620
Riverside,Home Gardens,2020-09-14,303
Riverside,Homeland,2020-09-14,109
Riverside,Idyllwild-Pine Cove,2020-09-14,22
Riverside,Indian Wells,2020-09-14,45
Riverside,Indio,2020-09-14,3563
Riverside,Jurupa Valley,2020-09-14,3156
Riverside,La Quinta,2020-09-14,775
Riverside,Lake Elsinore,2020-09-14,1189
Riverside,Lake Mathews,2020-09-14,94
Riverside,Lakeland Village,2020-09-14,209
Riverside,Lakeview,2020-09-14,36
Riverside,Mead Valley,2020-09-14,522
Riverside,Meadowbrook,2020-09-14,38
Riverside,Mecca,2020-09-14,433
Riverside,Menifee,2020-09-14,1414
Riverside,Moreno Valley,2020-09-14,5656
Riverside,Murrieta,2020-09-14,1153
Riverside,Norco,2020-09-14,426
Riverside,North Shore,2020-09-14,122
Riverside,Nuevo,2020-09-14,168
Riverside,Oasis,2020-09-14,325
Riverside,Palm Desert,2020-09-14,997
Riverside,Palm Springs,2020-09-14,1031
Riverside,Perris,2020-09-14,2077
Riverside,Rancho Mirage,2020-09-14,231
Riverside,Riverside,2020-09-14,7957
Riverside,Romoland,2020-09-14,44
Riverside,San Jacinto,2020-09-14,1081
Riverside,Sky Valley,2020-09-14,45
Riverside,Temecula,2020-09-14,1007
Riverside,Temescal Valley,2020-09-14,384
Riverside,Thermal,2020-09-14,172
Riverside,Thousand Palms,2020-09-14,224
Riverside,Valle Vista,2020-09-14,225
Riverside,Vista Santa Rosa,2020-09-14,91
Riverside,Wildomar,2020-09-14,546
Riverside,Winchester,2020-09-14,20
Riverside,Woodcrest,2020-09-14,226
Riverside,County Jails,2020-09-11,398
Riverside,State Prison,2020-09-11,1841
Riverside,Anza,2020-09-11,14
Riverside,Banning,2020-09-11,655
Riverside,Beaumont,2020-09-11,1020
Riverside,Bermuda Dunes,2020-09-11,129
Riverside,Blythe,2020-09-11,349
Riverside,Cabazon,2020-09-11,60
Riverside,Calimesa,2020-09-11,128
Riverside,Canyon Lake,2020-09-11,94
Riverside,Cathedral City,2020-09-11,1850
Riverside,Cherry Valley,2020-09-11,91
Riverside,Coachella,2020-09-11,2595
Riverside,Corona,2020-09-11,2852
Riverside,Coronita,2020-09-11,53
Riverside,Desert Edge,2020-09-11,55
Riverside,Desert Hot Springs,2020-09-11,1068
Riverside,Desert Palms,2020-09-11,43
Riverside,East Hemet,2020-09-11,326
Riverside,Eastvale,2020-09-11,1001
Riverside,El Cerrito,2020-09-11,122
Riverside,El Sobrante,2020-09-11,262
Riverside,French Valley,2020-09-11,305
Riverside,Garnet,2020-09-11,213
Riverside,Good Hope,2020-09-11,219
Riverside,Green Acres,2020-09-11,34
Riverside,Hemet,2020-09-11,1605
Riverside,Home Gardens,2020-09-11,298
Riverside,Homeland,2020-09-11,108
Riverside,Idyllwild-Pine Cove,2020-09-11,22
Riverside,Indian Wells,2020-09-11,45
Riverside,Indio,2020-09-11,3529
Riverside,Jurupa Valley,2020-09-11,3120
Riverside,La Quinta,2020-09-11,767
Riverside,Lake Elsinore,2020-09-11,1181
Riverside,Lake Mathews,2020-09-11,93
Riverside,Lakeland Village,2020-09-11,206
Riverside,Lakeview,2020-09-11,35
Riverside,Mead Valley,2020-09-11,509
Riverside,Meadowbrook,2020-09-11,39
Riverside,Mecca,2020-09-11,428
Riverside,Menifee,2020-09-11,1388
