county,area,confirmed_cases,county_date,date
Riverside,Norco,52,,2020-06-11 00:00:00
Riverside,North Shore,39,,2020-06-11 00:00:00
Riverside,Nuevo,22,,2020-06-11 00:00:00
Riverside,Oasis,57,,2020-06-11 00:00:00
Riverside,Palm Desert,238,,2020-06-11 00:00:00
Riverside,Palm Springs,178,,2020-06-11 00:00:00
Riverside,Perris,371,,2020-06-11 00:00:00
Riverside,Rancho Mirage,55,,2020-06-11 00:00:00
Riverside,Riverside,1649,,2020-06-11 00:00:00
Riverside,Romoland,6,,2020-06-11 00:00:00
Riverside,San Jacinto,169,,2020-06-11 00:00:00
Riverside,Sky Valley,2,,2020-06-11 00:00:00
Riverside,State Prison,407,,2020-06-11 00:00:00
Riverside,Temecula,163,,2020-06-11 00:00:00
Riverside,Temescal Valley,65,,2020-06-11 00:00:00
Riverside,Thermal,41,,2020-06-11 00:00:00
Riverside,Thousand Palms,22,,2020-06-11 00:00:00
Riverside,Valle Vista,28,,2020-06-11 00:00:00
Riverside,Vista Santa Rosa,27,,2020-06-11 00:00:00
Riverside,Wildomar,71,,2020-06-11 00:00:00
Riverside,Winchester,1,,2020-06-11 00:00:00
Riverside,Woodcrest,36,,2020-06-11 00:00:00
Riverside,Anza,6,,2020-06-12 00:00:00
Riverside,Banning,130,,2020-06-12 00:00:00
Riverside,Beaumont,233,,2020-06-12 00:00:00
Riverside,Bermuda Dunes,17,,2020-06-12 00:00:00
Riverside,Blythe,168,,2020-06-12 00:00:00
Riverside,Cabazon,10,,2020-06-12 00:00:00
Riverside,Calimesa,30,,2020-06-12 00:00:00
Riverside,Canyon Lake,13,,2020-06-12 00:00:00
Riverside,Cathedral City,281,,2020-06-12 00:00:00
Riverside,Cherry Valley,16,,2020-06-12 00:00:00
Riverside,City Jail (Inmates),244,,2020-06-12 00:00:00
Riverside,Coachella,615,,2020-06-12 00:00:00
Riverside,Corona,483,,2020-06-12 00:00:00
Riverside,Coronita,2,,2020-06-12 00:00:00
Riverside,Desert Edge,7,,2020-06-12 00:00:00
Riverside,Desert Hot Springs,114,,2020-06-12 00:00:00
Riverside,Desert Palms,10,,2020-06-12 00:00:00
Riverside,East Hemet,46,,2020-06-12 00:00:00
Riverside,Eastvale,173,,2020-06-12 00:00:00
Riverside,El Cerrito,19,,2020-06-12 00:00:00
Riverside,El Sobrante,46,,2020-06-12 00:00:00
Riverside,French Valley,49,,2020-06-12 00:00:00
Riverside,Garnet,20,,2020-06-12 00:00:00
Riverside,Good Hope,50,,2020-06-12 00:00:00
Riverside,Green Acres,3,,2020-06-12 00:00:00
Riverside,Hemet,304,,2020-06-12 00:00:00
Riverside,Home Gardens,61,,2020-06-12 00:00:00
Riverside,Homeland,14,,2020-06-12 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-12 00:00:00
Riverside,Indian Wells,16,,2020-06-12 00:00:00
Riverside,Indio,688,,2020-06-12 00:00:00
Riverside,Jurupa Valley,440,,2020-06-12 00:00:00
Riverside,La Quinta,170,,2020-06-12 00:00:00
Riverside,Lake Elsinore,209,,2020-06-12 00:00:00
Riverside,Lake Mathews,14,,2020-06-12 00:00:00
Riverside,Lakeland Village,47,,2020-06-12 00:00:00
Riverside,Lakeview,9,,2020-06-12 00:00:00
Riverside,Mead Valley,57,,2020-06-12 00:00:00
Riverside,Meadowbrook,4,,2020-06-12 00:00:00
Riverside,Mecca,93,,2020-06-12 00:00:00
Riverside,Menifee,202,,2020-06-12 00:00:00
Riverside,Moreno Valley,943,,2020-06-12 00:00:00
Riverside,Murrieta,149,,2020-06-12 00:00:00
Riverside,Norco,54,,2020-06-12 00:00:00
Riverside,North Shore,41,,2020-06-12 00:00:00
Riverside,Nuevo,22,,2020-06-12 00:00:00
Riverside,Oasis,59,,2020-06-12 00:00:00
Riverside,Palm Desert,243,,2020-06-12 00:00:00
Riverside,Palm Springs,180,,2020-06-12 00:00:00
Riverside,Perris,375,,2020-06-12 00:00:00
Riverside,Rancho Mirage,65,,2020-06-12 00:00:00
Riverside,Riverside,1670,,2020-06-12 00:00:00
Riverside,Romoland,6,,2020-06-12 00:00:00
Riverside,San Jacinto,170,,2020-06-12 00:00:00
Riverside,Sky Valley,2,,2020-06-12 00:00:00
Riverside,State Prison,527,,2020-06-12 00:00:00
Riverside,Temecula,164,,2020-06-12 00:00:00
Riverside,Temescal Valley,65,,2020-06-12 00:00:00
Riverside,Thousand Palms,22,,2020-06-12 00:00:00
Riverside,Unknown/Unreported*,451,,2020-06-12 00:00:00
Riverside,Valle Vista,28,,2020-06-12 00:00:00
Riverside,Vista Santa Rosa,27,,2020-06-12 00:00:00
Riverside,Wildomar,71,,2020-06-12 00:00:00
Riverside,Winchester,1,,2020-06-12 00:00:00
Riverside,Woodcrest,35,,2020-06-12 00:00:00
Riverside,Anza,6,,2020-06-15 00:00:00
Riverside,Banning,140,,2020-06-15 00:00:00
Riverside,Beaumont,244,,2020-06-15 00:00:00
Riverside,Bermuda Dunes,25,,2020-06-15 00:00:00
Riverside,Blythe,174,,2020-06-15 00:00:00
Riverside,Cabazon,13,,2020-06-15 00:00:00
Riverside,Calimesa,30,,2020-06-15 00:00:00
Riverside,Canyon Lake,13,,2020-06-15 00:00:00
Riverside,Cathedral City,319,,2020-06-15 00:00:00
Riverside,Cherry Valley,16,,2020-06-15 00:00:00
Riverside,City Jail (Inmates),244,,2020-06-15 00:00:00
Riverside,Coachella,677,,2020-06-15 00:00:00
Riverside,Corona,497,,2020-06-15 00:00:00
Riverside,Coronita,3,,2020-06-15 00:00:00
Riverside,Desert Edge,7,,2020-06-15 00:00:00
Riverside,Desert Hot Springs,130,,2020-06-15 00:00:00
Riverside,Desert Palms,11,,2020-06-15 00:00:00
Riverside,East Hemet,47,,2020-06-15 00:00:00
Riverside,Eastvale,177,,2020-06-15 00:00:00
Riverside,El Cerrito,19,,2020-06-15 00:00:00
Riverside,El Sobrante,50,,2020-06-15 00:00:00
Riverside,French Valley,51,,2020-06-15 00:00:00
Riverside,Garnet,21,,2020-06-15 00:00:00
Riverside,Good Hope,50,,2020-06-15 00:00:00
Riverside,Green Acres,4,,2020-06-15 00:00:00
Riverside,Hemet,316,,2020-06-15 00:00:00
Riverside,Home Gardens,66,,2020-06-15 00:00:00
Riverside,Homeland,17,,2020-06-15 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-15 00:00:00
Riverside,Indian Wells,16,,2020-06-15 00:00:00
Riverside,Indio,759,,2020-06-15 00:00:00
Riverside,Jurupa Valley,462,,2020-06-15 00:00:00
Riverside,La Quinta,174,,2020-06-15 00:00:00
Riverside,Lake Elsinore,212,,2020-06-15 00:00:00
Riverside,Lake Mathews,14,,2020-06-15 00:00:00
Riverside,Lakeland Village,48,,2020-06-15 00:00:00
Riverside,Lakeview,9,,2020-06-15 00:00:00
Riverside,Mead Valley,61,,2020-06-15 00:00:00
Riverside,Meadowbrook,4,,2020-06-15 00:00:00
Riverside,Mecca,102,,2020-06-15 00:00:00
Riverside,Menifee,215,,2020-06-15 00:00:00
Riverside,Moreno Valley,978,,2020-06-15 00:00:00
Riverside,Murrieta,153,,2020-06-15 00:00:00
Riverside,Norco,59,,2020-06-15 00:00:00
Riverside,North Shore,44,,2020-06-15 00:00:00
Riverside,Nuevo,24,,2020-06-15 00:00:00
Riverside,Oasis,70,,2020-06-15 00:00:00
Riverside,Palm Desert,252,,2020-06-15 00:00:00
Riverside,Palm Springs,188,,2020-06-15 00:00:00
Riverside,Perris,392,,2020-06-15 00:00:00
Riverside,Rancho Mirage,75,,2020-06-15 00:00:00
Riverside,Riverside,1736,,2020-06-15 00:00:00
Riverside,Romoland,6,,2020-06-15 00:00:00
Riverside,San Jacinto,187,,2020-06-15 00:00:00
Riverside,Sky Valley,2,,2020-06-15 00:00:00
Riverside,State Prison,758,,2020-06-15 00:00:00
Riverside,Temecula,173,,2020-06-15 00:00:00
Riverside,Temescal Valley,66,,2020-06-15 00:00:00
Riverside,Thousand Palms,24,,2020-06-15 00:00:00
Riverside,Valle Vista,28,,2020-06-15 00:00:00
Riverside,Vista Santa Rosa,28,,2020-06-15 00:00:00
Riverside,Wildomar,72,,2020-06-15 00:00:00
Riverside,Winchester,1,,2020-06-15 00:00:00
Riverside,Woodcrest,37,,2020-06-15 00:00:00
Riverside,Anza,6,,2020-06-16 00:00:00
Riverside,Banning,137,,2020-06-16 00:00:00
Riverside,Beaumont,245,,2020-06-16 00:00:00
Riverside,Bermuda Dunes,25,,2020-06-16 00:00:00
Riverside,Blythe,174,,2020-06-16 00:00:00
Riverside,Cabazon,13,,2020-06-16 00:00:00
Riverside,Calimesa,30,,2020-06-16 00:00:00
Riverside,Canyon Lake,13,,2020-06-16 00:00:00
Riverside,Cathedral City,327,,2020-06-16 00:00:00
Riverside,Cherry Valley,16,,2020-06-16 00:00:00
Riverside,City Jail (Inmates),244,,2020-06-16 00:00:00
Riverside,Coachella,707,,2020-06-16 00:00:00
Riverside,Corona,508,,2020-06-16 00:00:00
Riverside,Coronita,3,,2020-06-16 00:00:00
Riverside,Desert Edge,7,,2020-06-16 00:00:00
Riverside,Desert Hot Springs,131,,2020-06-16 00:00:00
Riverside,Desert Palms,10,,2020-06-16 00:00:00
Riverside,East Hemet,48,,2020-06-16 00:00:00
Riverside,Eastvale,181,,2020-06-16 00:00:00
Riverside,El Cerrito,20,,2020-06-16 00:00:00
Riverside,El Sobrante,53,,2020-06-16 00:00:00
Riverside,French Valley,51,,2020-06-16 00:00:00
Riverside,Garnet,21,,2020-06-16 00:00:00
Riverside,Good Hope,56,,2020-06-16 00:00:00
Riverside,Green Acres,4,,2020-06-16 00:00:00
Riverside,Hemet,322,,2020-06-16 00:00:00
Riverside,Home Gardens,65,,2020-06-16 00:00:00
Riverside,Homeland,17,,2020-06-16 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-16 00:00:00
Riverside,Indian Wells,16,,2020-06-16 00:00:00
Riverside,Indio,788,,2020-06-16 00:00:00
Riverside,Jurupa Valley,478,,2020-06-16 00:00:00
Riverside,La Quinta,179,,2020-06-16 00:00:00
Riverside,Lake Elsinore,218,,2020-06-16 00:00:00
Riverside,Lake Mathews,14,,2020-06-16 00:00:00
Riverside,Lakeland Village,48,,2020-06-16 00:00:00
Riverside,Lakeview,8,,2020-06-16 00:00:00
Riverside,Mead Valley,61,,2020-06-16 00:00:00
Riverside,Meadowbrook,4,,2020-06-16 00:00:00
Riverside,Mecca,108,,2020-06-16 00:00:00
Riverside,Menifee,219,,2020-06-16 00:00:00
Riverside,Moreno Valley,1018,,2020-06-16 00:00:00
Riverside,Murrieta,155,,2020-06-16 00:00:00
Riverside,Norco,60,,2020-06-16 00:00:00
Riverside,North Shore,46,,2020-06-16 00:00:00
Riverside,Nuevo,24,,2020-06-16 00:00:00
Riverside,Oasis,71,,2020-06-16 00:00:00
Riverside,Palm Desert,256,,2020-06-16 00:00:00
Riverside,Palm Springs,190,,2020-06-16 00:00:00
Riverside,Perris,399,,2020-06-16 00:00:00
Riverside,Rancho Mirage,75,,2020-06-16 00:00:00
Riverside,Riverside,1776,,2020-06-16 00:00:00
Riverside,Romoland,6,,2020-06-16 00:00:00
Riverside,San Jacinto,193,,2020-06-16 00:00:00
Riverside,Sky Valley,2,,2020-06-16 00:00:00
Riverside,State Prison,918,,2020-06-16 00:00:00
Riverside,Temecula,172,,2020-06-16 00:00:00
Riverside,Temescal Valley,65,,2020-06-16 00:00:00
Riverside,Thermal,48,,2020-06-16 00:00:00
Riverside,Thousand Palms,25,,2020-06-16 00:00:00
Riverside,Valle Vista,30,,2020-06-16 00:00:00
Riverside,Vista Santa Rosa,28,,2020-06-16 00:00:00
Riverside,Wildomar,75,,2020-06-16 00:00:00
Riverside,Winchester,1,,2020-06-16 00:00:00
Riverside,Woodcrest,37,,2020-06-16 00:00:00
Riverside,Anza,6,,2020-06-17 00:00:00
Riverside,Banning,137,,2020-06-17 00:00:00
Riverside,Beaumont,254,,2020-06-17 00:00:00
Riverside,Bermuda Dunes,26,,2020-06-17 00:00:00
Riverside,Blythe,176,,2020-06-17 00:00:00
Riverside,Cabazon,13,,2020-06-17 00:00:00
Riverside,Calimesa,31,,2020-06-17 00:00:00
Riverside,Canyon Lake,13,,2020-06-17 00:00:00
Riverside,Cathedral City,336,,2020-06-17 00:00:00
Riverside,Cherry Valley,16,,2020-06-17 00:00:00
Riverside,City Jail (Inmates),244,,2020-06-17 00:00:00
Riverside,Coachella,738,,2020-06-17 00:00:00
Riverside,Corona,510,,2020-06-17 00:00:00
Riverside,Coronita,3,,2020-06-17 00:00:00
Riverside,Desert Edge,7,,2020-06-17 00:00:00
Riverside,Desert Hot Springs,143,,2020-06-17 00:00:00
Riverside,Desert Palms,10,,2020-06-17 00:00:00
Riverside,East Hemet,48,,2020-06-17 00:00:00
Riverside,Eastvale,187,,2020-06-17 00:00:00
Riverside,El Cerrito,20,,2020-06-17 00:00:00
Riverside,El Sobrante,51,,2020-06-17 00:00:00
Riverside,French Valley,51,,2020-06-17 00:00:00
Riverside,Garnet,25,,2020-06-17 00:00:00
Riverside,Good Hope,57,,2020-06-17 00:00:00
Riverside,Green Acres,4,,2020-06-17 00:00:00
Riverside,Hemet,327,,2020-06-17 00:00:00
Riverside,Home Gardens,65,,2020-06-17 00:00:00
Riverside,Homeland,17,,2020-06-17 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-17 00:00:00
Riverside,Indian Wells,16,,2020-06-17 00:00:00
Riverside,Indio,822,,2020-06-17 00:00:00
Riverside,Jurupa Valley,488,,2020-06-17 00:00:00
Riverside,La Quinta,185,,2020-06-17 00:00:00
Riverside,Lake Elsinore,219,,2020-06-17 00:00:00
Riverside,Lake Mathews,14,,2020-06-17 00:00:00
Riverside,Lakeland Village,49,,2020-06-17 00:00:00
Riverside,Lakeview,8,,2020-06-17 00:00:00
Riverside,Mead Valley,61,,2020-06-17 00:00:00
Riverside,Meadowbrook,5,,2020-06-17 00:00:00
Riverside,Mecca,114,,2020-06-17 00:00:00
Riverside,Menifee,220,,2020-06-17 00:00:00
Riverside,Moreno Valley,1028,,2020-06-17 00:00:00
Riverside,Murrieta,157,,2020-06-17 00:00:00
Riverside,Norco,61,,2020-06-17 00:00:00
Riverside,North Shore,46,,2020-06-17 00:00:00
Riverside,Nuevo,25,,2020-06-17 00:00:00
Riverside,Oasis,71,,2020-06-17 00:00:00
Riverside,Palm Desert,266,,2020-06-17 00:00:00
Riverside,Palm Springs,200,,2020-06-17 00:00:00
Riverside,Perris,404,,2020-06-17 00:00:00
Riverside,Rancho Mirage,76,,2020-06-17 00:00:00
Riverside,Riverside,1792,,2020-06-17 00:00:00
Riverside,Romoland,6,,2020-06-17 00:00:00
Riverside,San Jacinto,198,,2020-06-17 00:00:00
Riverside,Sky Valley,2,,2020-06-17 00:00:00
Riverside,State Prison,951,,2020-06-17 00:00:00
Riverside,Temecula,176,,2020-06-17 00:00:00
Riverside,Temescal Valley,65,,2020-06-17 00:00:00
Riverside,Thermal,50,,2020-06-17 00:00:00
Riverside,Thousand Palms,27,,2020-06-17 00:00:00
Riverside,Valle Vista,30,,2020-06-17 00:00:00
Riverside,Vista Santa Rosa,29,,2020-06-17 00:00:00
Riverside,Wildomar,76,,2020-06-17 00:00:00
Riverside,Winchester,1,,2020-06-17 00:00:00
Riverside,Woodcrest,38,,2020-06-17 00:00:00
Riverside,Anza,6,,2020-06-18 00:00:00
Riverside,Banning,144,,2020-06-18 00:00:00
Riverside,Beaumont,257,,2020-06-18 00:00:00
Riverside,Bermuda Dunes,27,,2020-06-18 00:00:00
Riverside,Blythe,177,,2020-06-18 00:00:00
Riverside,Cabazon,13,,2020-06-18 00:00:00
Riverside,Calimesa,31,,2020-06-18 00:00:00
Riverside,Canyon Lake,13,,2020-06-18 00:00:00
Riverside,Cathedral City,366,,2020-06-18 00:00:00
Riverside,Cherry Valley,16,,2020-06-18 00:00:00
Riverside,City Jail (Inmates),245,,2020-06-18 00:00:00
Riverside,Coachella,791,,2020-06-18 00:00:00
Riverside,Corona,522,,2020-06-18 00:00:00
Riverside,Coronita,2,,2020-06-18 00:00:00
Riverside,Desert Edge,7,,2020-06-18 00:00:00
Riverside,Desert Hot Springs,165,,2020-06-18 00:00:00
Riverside,Desert Palms,10,,2020-06-18 00:00:00
Riverside,East Hemet,49,,2020-06-18 00:00:00
Riverside,Eastvale,192,,2020-06-18 00:00:00
Riverside,El Cerrito,22,,2020-06-18 00:00:00
Riverside,El Sobrante,51,,2020-06-18 00:00:00
Riverside,French Valley,59,,2020-06-18 00:00:00
Riverside,Garnet,26,,2020-06-18 00:00:00
Riverside,Good Hope,58,,2020-06-18 00:00:00
Riverside,Green Acres,6,,2020-06-18 00:00:00
Riverside,Hemet,334,,2020-06-18 00:00:00
Riverside,Home Gardens,67,,2020-06-18 00:00:00
Riverside,Homeland,18,,2020-06-18 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-18 00:00:00
Riverside,Indian Wells,16,,2020-06-18 00:00:00
Riverside,Indio,894,,2020-06-18 00:00:00
Riverside,Jurupa Valley,515,,2020-06-18 00:00:00
Riverside,La Quinta,194,,2020-06-18 00:00:00
Riverside,Lake Elsinore,219,,2020-06-18 00:00:00
Riverside,Lake Mathews,14,,2020-06-18 00:00:00
Riverside,Lakeland Village,49,,2020-06-18 00:00:00
Riverside,Lakeview,8,,2020-06-18 00:00:00
Riverside,Mead Valley,63,,2020-06-18 00:00:00
Riverside,Meadowbrook,6,,2020-06-18 00:00:00
Riverside,Mecca,124,,2020-06-18 00:00:00
Riverside,Menifee,224,,2020-06-18 00:00:00
Riverside,Moreno Valley,1060,,2020-06-18 00:00:00
Riverside,Murrieta,159,,2020-06-18 00:00:00
Riverside,Norco,64,,2020-06-18 00:00:00
Riverside,North Shore,47,,2020-06-18 00:00:00
Riverside,Nuevo,25,,2020-06-18 00:00:00
Riverside,Oasis,77,,2020-06-18 00:00:00
Riverside,Palm Desert,274,,2020-06-18 00:00:00
Riverside,Palm Springs,208,,2020-06-18 00:00:00
Riverside,Perris,414,,2020-06-18 00:00:00
Riverside,Rancho Mirage,78,,2020-06-18 00:00:00
Riverside,Riverside,1854,,2020-06-18 00:00:00
Riverside,Romoland,6,,2020-06-18 00:00:00
Riverside,San Jacinto,204,,2020-06-18 00:00:00
Riverside,Sky Valley,2,,2020-06-18 00:00:00
Riverside,State Prison,1013,,2020-06-18 00:00:00
Riverside,Temecula,176,,2020-06-18 00:00:00
Riverside,Temescal Valley,67,,2020-06-18 00:00:00
Riverside,Thermal,49,,2020-06-18 00:00:00
Riverside,Thousand Palms,28,,2020-06-18 00:00:00
Riverside,Valle Vista,31,,2020-06-18 00:00:00
Riverside,Vista Santa Rosa,30,,2020-06-18 00:00:00
Riverside,Wildomar,82,,2020-06-18 00:00:00
Riverside,Winchester,1,,2020-06-18 00:00:00
Riverside,Woodcrest,43,,2020-06-18 00:00:00
Riverside,Anza,6,,2020-06-19 00:00:00
Riverside,Banning,146,,2020-06-19 00:00:00
Riverside,Beaumont,258,,2020-06-19 00:00:00
Riverside,Bermuda Dunes,27,,2020-06-19 00:00:00
Riverside,Blythe,185,,2020-06-19 00:00:00
Riverside,Cabazon,14,,2020-06-19 00:00:00
Riverside,Calimesa,31,,2020-06-19 00:00:00
Riverside,Canyon Lake,13,,2020-06-19 00:00:00
Riverside,Cathedral City,383,,2020-06-19 00:00:00
Riverside,Cherry Valley,16,,2020-06-19 00:00:00
Riverside,City Jail (Inmates),245,,2020-06-19 00:00:00
Riverside,Coachella,819,,2020-06-19 00:00:00
Riverside,Corona,533,,2020-06-19 00:00:00
Riverside,Coronita,2,,2020-06-19 00:00:00
Riverside,Desert Edge,8,,2020-06-19 00:00:00
Riverside,Desert Hot Springs,173,,2020-06-19 00:00:00
Riverside,Desert Palms,10,,2020-06-19 00:00:00
Riverside,East Hemet,51,,2020-06-19 00:00:00
Riverside,Eastvale,192,,2020-06-19 00:00:00
Riverside,El Cerrito,22,,2020-06-19 00:00:00
Riverside,El Sobrante,54,,2020-06-19 00:00:00
Riverside,French Valley,61,,2020-06-19 00:00:00
Riverside,Garnet,31,,2020-06-19 00:00:00
Riverside,Good Hope,59,,2020-06-19 00:00:00
Riverside,Green Acres,6,,2020-06-19 00:00:00
Riverside,Hemet,335,,2020-06-19 00:00:00
Riverside,Home Gardens,67,,2020-06-19 00:00:00
Riverside,Homeland,18,,2020-06-19 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-19 00:00:00
Riverside,Indian Wells,17,,2020-06-19 00:00:00
Riverside,Indio,929,,2020-06-19 00:00:00
Riverside,Jurupa Valley,536,,2020-06-19 00:00:00
Riverside,La Quinta,200,,2020-06-19 00:00:00
Riverside,Lake Elsinore,221,,2020-06-19 00:00:00
Riverside,Lake Mathews,15,,2020-06-19 00:00:00
Riverside,Lakeland Village,51,,2020-06-19 00:00:00
Riverside,Lakeview,8,,2020-06-19 00:00:00
Riverside,Mead Valley,64,,2020-06-19 00:00:00
Riverside,Meadowbrook,6,,2020-06-19 00:00:00
Riverside,Mecca,133,,2020-06-19 00:00:00
Riverside,Menifee,229,,2020-06-19 00:00:00
Riverside,Moreno Valley,1083,,2020-06-19 00:00:00
Riverside,Murrieta,166,,2020-06-19 00:00:00
Riverside,Norco,69,,2020-06-19 00:00:00
Riverside,North Shore,48,,2020-06-19 00:00:00
Riverside,Nuevo,26,,2020-06-19 00:00:00
Riverside,Oasis,79,,2020-06-19 00:00:00
Riverside,Palm Desert,275,,2020-06-19 00:00:00
Riverside,Palm Springs,218,,2020-06-19 00:00:00
Riverside,Perris,418,,2020-06-19 00:00:00
Riverside,Rancho Mirage,78,,2020-06-19 00:00:00
Riverside,Riverside,1895,,2020-06-19 00:00:00
Riverside,Romoland,6,,2020-06-19 00:00:00
Riverside,San Jacinto,208,,2020-06-19 00:00:00
Riverside,Sky Valley,2,,2020-06-19 00:00:00
Riverside,State Prison,1013,,2020-06-19 00:00:00
Riverside,Temecula,182,,2020-06-19 00:00:00
Riverside,Temescal Valley,68,,2020-06-19 00:00:00
Riverside,Thermal,53,,2020-06-19 00:00:00
Riverside,Thousand Palms,29,,2020-06-19 00:00:00
Riverside,Valle Vista,31,,2020-06-19 00:00:00
Riverside,Vista Santa Rosa,31,,2020-06-19 00:00:00
Riverside,Wildomar,85,,2020-06-19 00:00:00
Riverside,Winchester,2,,2020-06-19 00:00:00
Riverside,Woodcrest,43,,2020-06-19 00:00:00
Riverside,Anza,6,,2020-06-22 00:00:00
Riverside,Banning,156,,2020-06-22 00:00:00
Riverside,Beaumont,274,,2020-06-22 00:00:00
Riverside,Bermuda Dunes,28,,2020-06-22 00:00:00
Riverside,Blythe,200,,2020-06-22 00:00:00
Riverside,Cabazon,14,,2020-06-22 00:00:00
Riverside,Calimesa,34,,2020-06-22 00:00:00
Riverside,Canyon Lake,13,,2020-06-22 00:00:00
Riverside,Cathedral City,434,,2020-06-22 00:00:00
Riverside,Cherry Valley,16,,2020-06-22 00:00:00
Riverside,Coachella,871,,2020-06-22 00:00:00
Riverside,Corona,586,,2020-06-22 00:00:00
Riverside,Coronita,4,,2020-06-22 00:00:00
Riverside,County Jails,247,,2020-06-22 00:00:00
Riverside,Desert Edge,8,,2020-06-22 00:00:00
Riverside,Desert Hot Springs,193,,2020-06-22 00:00:00
Riverside,Desert Palms,9,,2020-06-22 00:00:00
Riverside,East Hemet,53,,2020-06-22 00:00:00
Riverside,Eastvale,210,,2020-06-22 00:00:00
Riverside,El Cerrito,22,,2020-06-22 00:00:00
Riverside,El Sobrante,54,,2020-06-22 00:00:00
Riverside,French Valley,67,,2020-06-22 00:00:00
Riverside,Garnet,35,,2020-06-22 00:00:00
Riverside,Good Hope,62,,2020-06-22 00:00:00
Riverside,Green Acres,7,,2020-06-22 00:00:00
Riverside,Hemet,356,,2020-06-22 00:00:00
Riverside,Home Gardens,71,,2020-06-22 00:00:00
Riverside,Homeland,17,,2020-06-22 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-22 00:00:00
Riverside,Indian Wells,17,,2020-06-22 00:00:00
Riverside,Indio,1014,,2020-06-22 00:00:00
Riverside,Jurupa Valley,615,,2020-06-22 00:00:00
Riverside,La Quinta,221,,2020-06-22 00:00:00
Riverside,Lake Elsinore,233,,2020-06-22 00:00:00
Riverside,Lake Mathews,17,,2020-06-22 00:00:00
Riverside,Lakeland Village,51,,2020-06-22 00:00:00
Riverside,Lakeview,9,,2020-06-22 00:00:00
Riverside,Mead Valley,72,,2020-06-22 00:00:00
Riverside,Meadowbrook,6,,2020-06-22 00:00:00
Riverside,Mecca,148,,2020-06-22 00:00:00
Riverside,Menifee,245,,2020-06-22 00:00:00
Riverside,Moreno Valley,1191,,2020-06-22 00:00:00
Riverside,Murrieta,188,,2020-06-22 00:00:00
Riverside,Norco,92,,2020-06-22 00:00:00
Riverside,North Shore,49,,2020-06-22 00:00:00
Riverside,Nuevo,27,,2020-06-22 00:00:00
Riverside,Oasis,84,,2020-06-22 00:00:00
Riverside,Palm Desert,293,,2020-06-22 00:00:00
Riverside,Palm Springs,237,,2020-06-22 00:00:00
Riverside,Perris,448,,2020-06-22 00:00:00
Riverside,Rancho Mirage,84,,2020-06-22 00:00:00
Riverside,Riverside,2061,,2020-06-22 00:00:00
Riverside,Romoland,6,,2020-06-22 00:00:00
Riverside,San Jacinto,225,,2020-06-22 00:00:00
Riverside,Sky Valley,4,,2020-06-22 00:00:00
Riverside,State Prison,1037,,2020-06-22 00:00:00
Riverside,Temecula,198,,2020-06-22 00:00:00
Riverside,Temescal Valley,71,,2020-06-22 00:00:00
Riverside,Thousand Palms,31,,2020-06-22 00:00:00
Riverside,Unknown/Unreported*,566,,2020-06-22 00:00:00
Riverside,Valle Vista,35,,2020-06-22 00:00:00
Riverside,Vista Santa Rosa,31,,2020-06-22 00:00:00
Riverside,Wildomar,93,,2020-06-22 00:00:00
Riverside,Winchester,2,,2020-06-22 00:00:00
Riverside,Woodcrest,45,,2020-06-22 00:00:00
Riverside,Anza,6,,2020-06-23 00:00:00
Riverside,Banning,162,,2020-06-23 00:00:00
Riverside,Beaumont,286,,2020-06-23 00:00:00
Riverside,Bermuda Dunes,34,,2020-06-23 00:00:00
Riverside,Blythe,202,,2020-06-23 00:00:00
Riverside,Cabazon,15,,2020-06-23 00:00:00
Riverside,Calimesa,35,,2020-06-23 00:00:00
Riverside,Canyon Lake,13,,2020-06-23 00:00:00
Riverside,Cathedral City,470,,2020-06-23 00:00:00
Riverside,Cherry Valley,17,,2020-06-23 00:00:00
Riverside,City Jail (Inmates),247,,2020-06-23 00:00:00
