county,area,date,confirmed_cases
San Bernardino,Lucerne Valley,2020-10-23,38
San Bernardino,Lytle Creek,2020-10-23,16
San Bernardino,Mentone,2020-10-23,289
San Bernardino,Montclair,2020-10-23,1458
San Bernardino,Morongo Valley,2020-10-23,46
San Bernardino,Mt Baldy,2020-10-23,1
San Bernardino,Muscoy,2020-10-23,19
San Bernardino,Needles,2020-10-23,76
San Bernardino,Newberry Springs,2020-10-23,10
San Bernardino,Oak Glen,2020-10-23,3
San Bernardino,Oak Hills,2020-10-23,213
San Bernardino,Ontario,2020-10-23,5764
San Bernardino,Oro Grande,2020-10-23,17
San Bernardino,Phelan,2020-10-23,242
San Bernardino,Piñon Hills,2020-10-23,66
San Bernardino,Pioneertown,2020-10-23,2
San Bernardino,Rancho Cucamonga,2020-10-23,3286
San Bernardino,Redlands,2020-10-23,2007
San Bernardino,Rialto,2020-10-23,4144
San Bernardino,Rimforest,2020-10-23,4
San Bernardino,Running Springs,2020-10-23,36
San Bernardino,San Bernardino,2020-10-23,9695
San Bernardino,Sugarloaf,2020-10-23,15
San Bernardino,Trona,2020-10-23,14
San Bernardino,Twentynine Palms,2020-10-23,97
San Bernardino,Twin Peaks,2020-10-23,12
San Bernardino,Upland,2020-10-23,1600
San Bernardino,Victorville,2020-10-23,3974
San Bernardino,Wrightwood,2020-10-23,39
San Bernardino,Yermo,2020-10-23,14
San Bernardino,Yucaipa,2020-10-23,1152
San Bernardino,Yucca Valley,2020-10-23,248
San Bernardino,Adelanto,2020-10-22,1199
San Bernardino,Angelus Oaks,2020-10-22,3
San Bernardino,Apple Valley,2020-10-22,1367
San Bernardino,Arrowbear,2020-10-22,0
San Bernardino,Baker,2020-10-22,14
San Bernardino,Baldy Mesa,2020-10-22,1
San Bernardino,Barstow,2020-10-22,349
San Bernardino,Big Bear City,2020-10-22,62
San Bernardino,Big Bear Lake,2020-10-22,63
San Bernardino,Big River,2020-10-22,2
San Bernardino,Bloomington,2020-10-22,1352
San Bernardino,Blue Jay,2020-10-22,16
San Bernardino,Cedar Glen,2020-10-22,7
San Bernardino,Chino*,2020-10-22,3878
San Bernardino,Chino Hills,2020-10-22,1078
San Bernardino,Colton,2020-10-22,2375
San Bernardino,Crestline,2020-10-22,86
San Bernardino,Daggett,2020-10-22,1
San Bernardino,Devore,2020-10-22,2
San Bernardino,Fawnskin,2020-10-22,3
San Bernardino,Fontana,2020-10-22,8158
San Bernardino,Forest Falls,2020-10-22,8
San Bernardino,Grand Terrace,2020-10-22,360
San Bernardino,Green Valley Lake,2020-10-22,1
San Bernardino,Havasu,2020-10-22,0
San Bernardino,Helendale,2020-10-22,76
San Bernardino,Hesperia,2020-10-22,2359
San Bernardino,Highland,2020-10-22,1684
San Bernardino,Hinkley,2020-10-22,7
San Bernardino,Joshua Tree,2020-10-22,99
San Bernardino,Lake Arrowhead,2020-10-22,41
San Bernardino,Landers,2020-10-22,12
San Bernardino,Loma Linda,2020-10-22,613
San Bernardino,Lucerne Valley,2020-10-22,37
San Bernardino,Lytle Creek,2020-10-22,16
San Bernardino,Mentone,2020-10-22,290
San Bernardino,Montclair,2020-10-22,1456
San Bernardino,Morongo Valley,2020-10-22,46
San Bernardino,Mt Baldy,2020-10-22,1
San Bernardino,Muscoy,2020-10-22,19
San Bernardino,Needles,2020-10-22,75
San Bernardino,Newberry Springs,2020-10-22,10
San Bernardino,Oak Glen,2020-10-22,3
San Bernardino,Oak Hills,2020-10-22,213
San Bernardino,Ontario,2020-10-22,5741
San Bernardino,Oro Grande,2020-10-22,17
San Bernardino,Phelan,2020-10-22,242
San Bernardino,Piñon Hills,2020-10-22,66
San Bernardino,Pioneertown,2020-10-22,2
San Bernardino,Rancho Cucamonga,2020-10-22,3275
San Bernardino,Redlands,2020-10-22,2005
San Bernardino,Rialto,2020-10-22,4128
San Bernardino,Rimforest,2020-10-22,4
San Bernardino,Running Springs,2020-10-22,36
San Bernardino,San Bernardino,2020-10-22,9656
San Bernardino,Sugarloaf,2020-10-22,14
San Bernardino,Trona,2020-10-22,14
San Bernardino,Twentynine Palms,2020-10-22,97
San Bernardino,Twin Peaks,2020-10-22,12
San Bernardino,Upland,2020-10-22,1599
San Bernardino,Victorville,2020-10-22,3961
San Bernardino,Wrightwood,2020-10-22,39
San Bernardino,Yermo,2020-10-22,14
San Bernardino,Yucaipa,2020-10-22,1149
San Bernardino,Yucca Valley,2020-10-22,247
San Bernardino,Adelanto,2020-10-21,1190
San Bernardino,Angelus Oaks,2020-10-21,3
San Bernardino,Apple Valley,2020-10-21,1346
San Bernardino,Arrowbear,2020-10-21,0
San Bernardino,Baker,2020-10-21,14
San Bernardino,Baldy Mesa,2020-10-21,1
San Bernardino,Barstow,2020-10-21,348
San Bernardino,Big Bear City,2020-10-21,58
San Bernardino,Big Bear Lake,2020-10-21,63
San Bernardino,Big River,2020-10-21,2
San Bernardino,Bloomington,2020-10-21,1338
San Bernardino,Blue Jay,2020-10-21,16
San Bernardino,Cedar Glen,2020-10-21,7
San Bernardino,Chino*,2020-10-21,3856
San Bernardino,Chino Hills,2020-10-21,1064
San Bernardino,Colton,2020-10-21,2359
San Bernardino,Crestline,2020-10-21,83
San Bernardino,Daggett,2020-10-21,1
San Bernardino,Devore,2020-10-21,2
San Bernardino,Fawnskin,2020-10-21,3
San Bernardino,Fontana,2020-10-21,8072
San Bernardino,Forest Falls,2020-10-21,8
San Bernardino,Grand Terrace,2020-10-21,357
San Bernardino,Green Valley Lake,2020-10-21,1
San Bernardino,Havasu,2020-10-21,0
San Bernardino,Helendale,2020-10-21,74
San Bernardino,Hesperia,2020-10-21,2327
San Bernardino,Highland,2020-10-21,1674
San Bernardino,Hinkley,2020-10-21,7
San Bernardino,Joshua Tree,2020-10-21,99
San Bernardino,Lake Arrowhead,2020-10-21,41
San Bernardino,Landers,2020-10-21,12
San Bernardino,Loma Linda,2020-10-21,608
San Bernardino,Lucerne Valley,2020-10-21,37
San Bernardino,Lytle Creek,2020-10-21,16
San Bernardino,Mentone,2020-10-21,289
San Bernardino,Montclair,2020-10-21,1440
San Bernardino,Morongo Valley,2020-10-21,45
San Bernardino,Mt Baldy,2020-10-21,1
San Bernardino,Muscoy,2020-10-21,19
San Bernardino,Needles,2020-10-21,75
San Bernardino,Newberry Springs,2020-10-21,10
San Bernardino,Oak Glen,2020-10-21,3
San Bernardino,Oak Hills,2020-10-21,210
San Bernardino,Ontario,2020-10-21,5673
San Bernardino,Oro Grande,2020-10-21,17
San Bernardino,Phelan,2020-10-21,242
San Bernardino,Piñon Hills,2020-10-21,64
San Bernardino,Pioneertown,2020-10-21,2
San Bernardino,Rancho Cucamonga,2020-10-21,3238
San Bernardino,Redlands,2020-10-21,1985
San Bernardino,Rialto,2020-10-21,4096
San Bernardino,Rimforest,2020-10-21,4
San Bernardino,Running Springs,2020-10-21,36
San Bernardino,San Bernardino,2020-10-21,9592
San Bernardino,Sugarloaf,2020-10-21,14
San Bernardino,Trona,2020-10-21,14
San Bernardino,Twentynine Palms,2020-10-21,95
San Bernardino,Twin Peaks,2020-10-21,12
San Bernardino,Upland,2020-10-21,1585
San Bernardino,Victorville,2020-10-21,3905
San Bernardino,Wrightwood,2020-10-21,35
San Bernardino,Yermo,2020-10-21,14
San Bernardino,Yucaipa,2020-10-21,1138
San Bernardino,Yucca Valley,2020-10-21,245
San Bernardino,Adelanto,2020-10-20,1171
San Bernardino,Angelus Oaks,2020-10-20,3
San Bernardino,Apple Valley,2020-10-20,1341
San Bernardino,Arrowbear,2020-10-20,0
San Bernardino,Baker,2020-10-20,14
San Bernardino,Baldy Mesa,2020-10-20,1
San Bernardino,Barstow,2020-10-20,348
San Bernardino,Big Bear City,2020-10-20,58
San Bernardino,Big Bear Lake,2020-10-20,63
San Bernardino,Big River,2020-10-20,2
San Bernardino,Bloomington,2020-10-20,1326
San Bernardino,Blue Jay,2020-10-20,15
San Bernardino,Cedar Glen,2020-10-20,7
San Bernardino,Chino*,2020-10-20,3841
San Bernardino,Chino Hills,2020-10-20,1056
San Bernardino,Colton,2020-10-20,2342
San Bernardino,Crestline,2020-10-20,83
San Bernardino,Daggett,2020-10-20,1
San Bernardino,Devore,2020-10-20,2
San Bernardino,Fawnskin,2020-10-20,3
San Bernardino,Fontana,2020-10-20,8050
San Bernardino,Forest Falls,2020-10-20,8
San Bernardino,Grand Terrace,2020-10-20,352
San Bernardino,Green Valley Lake,2020-10-20,1
San Bernardino,Havasu,2020-10-20,0
San Bernardino,Helendale,2020-10-20,75
San Bernardino,Hesperia,2020-10-20,2319
San Bernardino,Highland,2020-10-20,1660
San Bernardino,Hinkley,2020-10-20,7
San Bernardino,Joshua Tree,2020-10-20,99
San Bernardino,Lake Arrowhead,2020-10-20,40
San Bernardino,Landers,2020-10-20,12
San Bernardino,Loma Linda,2020-10-20,607
San Bernardino,Lucerne Valley,2020-10-20,37
San Bernardino,Lytle Creek,2020-10-20,16
San Bernardino,Mentone,2020-10-20,286
San Bernardino,Montclair,2020-10-20,1425
San Bernardino,Morongo Valley,2020-10-20,45
San Bernardino,Mt Baldy,2020-10-20,1
San Bernardino,Muscoy,2020-10-20,19
San Bernardino,Needles,2020-10-20,75
San Bernardino,Newberry Springs,2020-10-20,10
San Bernardino,Oak Glen,2020-10-20,3
San Bernardino,Oak Hills,2020-10-20,210
San Bernardino,Ontario,2020-10-20,5644
San Bernardino,Oro Grande,2020-10-20,17
San Bernardino,Phelan,2020-10-20,242
San Bernardino,Piñon Hills,2020-10-20,64
San Bernardino,Pioneertown,2020-10-20,2
San Bernardino,Rancho Cucamonga,2020-10-20,3233
San Bernardino,Redlands,2020-10-20,1970
San Bernardino,Rialto,2020-10-20,4053
San Bernardino,Rimforest,2020-10-20,4
San Bernardino,Running Springs,2020-10-20,36
San Bernardino,San Bernardino,2020-10-20,9520
San Bernardino,Sugarloaf,2020-10-20,13
San Bernardino,Trona,2020-10-20,14
San Bernardino,Twentynine Palms,2020-10-20,95
San Bernardino,Twin Peaks,2020-10-20,12
San Bernardino,Upland,2020-10-20,1579
San Bernardino,Victorville,2020-10-20,3893
San Bernardino,Wrightwood,2020-10-20,34
San Bernardino,Yermo,2020-10-20,14
San Bernardino,Yucaipa,2020-10-20,1129
San Bernardino,Yucca Valley,2020-10-20,246
San Bernardino,Adelanto,2020-10-19,1144
San Bernardino,Angelus Oaks,2020-10-19,3
San Bernardino,Apple Valley,2020-10-19,1321
San Bernardino,Arrowbear,2020-10-19,0
San Bernardino,Baker,2020-10-19,14
San Bernardino,Baldy Mesa,2020-10-19,1
San Bernardino,Barstow,2020-10-19,343
San Bernardino,Big Bear City,2020-10-19,57
San Bernardino,Big Bear Lake,2020-10-19,63
San Bernardino,Big River,2020-10-19,2
San Bernardino,Bloomington,2020-10-19,1300
San Bernardino,Blue Jay,2020-10-19,12
San Bernardino,Cedar Glen,2020-10-19,7
San Bernardino,Chino*,2020-10-19,3811
San Bernardino,Chino Hills,2020-10-19,1043
San Bernardino,Colton,2020-10-19,2293
San Bernardino,Crestline,2020-10-19,81
San Bernardino,Daggett,2020-10-19,1
San Bernardino,Devore,2020-10-19,2
San Bernardino,Fawnskin,2020-10-19,3
San Bernardino,Fontana,2020-10-19,7954
San Bernardino,Forest Falls,2020-10-19,7
San Bernardino,Grand Terrace,2020-10-19,347
San Bernardino,Green Valley Lake,2020-10-19,1
San Bernardino,Havasu,2020-10-19,0
San Bernardino,Helendale,2020-10-19,73
San Bernardino,Hesperia,2020-10-19,2282
San Bernardino,Highland,2020-10-19,1163
San Bernardino,Hinkley,2020-10-19,7
San Bernardino,Joshua Tree,2020-10-19,99
San Bernardino,Lake Arrowhead,2020-10-19,40
San Bernardino,Landers,2020-10-19,12
San Bernardino,Loma Linda,2020-10-19,598
San Bernardino,Lucerne Valley,2020-10-19,36
San Bernardino,Lytle Creek,2020-10-19,16
San Bernardino,Mentone,2020-10-19,280
San Bernardino,Montclair,2020-10-19,1410
San Bernardino,Morongo Valley,2020-10-19,42
San Bernardino,Mt Baldy,2020-10-19,1
San Bernardino,Muscoy,2020-10-19,19
San Bernardino,Needles,2020-10-19,74
San Bernardino,Newberry Springs,2020-10-19,10
San Bernardino,Oak Glen,2020-10-19,3
San Bernardino,Oak Hills,2020-10-19,207
San Bernardino,Ontario,2020-10-19,5566
San Bernardino,Oro Grande,2020-10-19,17
San Bernardino,Phelan,2020-10-19,242
San Bernardino,Piñon Hills,2020-10-19,63
San Bernardino,Pioneertown,2020-10-19,2
San Bernardino,Rancho Cucamonga,2020-10-19,3184
San Bernardino,Redlands,2020-10-19,1949
San Bernardino,Rialto,2020-10-19,3992
San Bernardino,Rimforest,2020-10-19,4
San Bernardino,Running Springs,2020-10-19,35
San Bernardino,San Bernardino,2020-10-19,9389
San Bernardino,Sugarloaf,2020-10-19,13
San Bernardino,Trona,2020-10-19,14
San Bernardino,Twentynine Palms,2020-10-19,95
San Bernardino,Twin Peaks,2020-10-19,12
San Bernardino,Upland,2020-10-19,1556
San Bernardino,Victorville,2020-10-19,3830
San Bernardino,Wrightwood,2020-10-19,34
San Bernardino,Yermo,2020-10-19,14
San Bernardino,Yucaipa,2020-10-19,1117
San Bernardino,Yucca Valley,2020-10-19,246
San Bernardino,Adelanto,2020-10-18,1132
San Bernardino,Angelus Oaks,2020-10-18,3
San Bernardino,Apple Valley,2020-10-18,1322
San Bernardino,Arrowbear,2020-10-18,0
San Bernardino,Baker,2020-10-18,14
San Bernardino,Baldy Mesa,2020-10-18,1
San Bernardino,Barstow,2020-10-18,343
San Bernardino,Big Bear City,2020-10-18,57
San Bernardino,Big Bear Lake,2020-10-18,63
San Bernardino,Big River,2020-10-18,2
San Bernardino,Bloomington,2020-10-18,1295
San Bernardino,Blue Jay,2020-10-18,12
San Bernardino,Cedar Glen,2020-10-18,7
San Bernardino,Chino*,2020-10-18,3806
San Bernardino,Chino Hills,2020-10-18,1042
San Bernardino,Colton,2020-10-18,2285
San Bernardino,Crestline,2020-10-18,80
San Bernardino,Daggett,2020-10-18,1
San Bernardino,Devore,2020-10-18,2
San Bernardino,Fawnskin,2020-10-18,3
San Bernardino,Fontana,2020-10-18,7943
San Bernardino,Forest Falls,2020-10-18,7
San Bernardino,Grand Terrace,2020-10-18,346
San Bernardino,Green Valley Lake,2020-10-18,1
San Bernardino,Havasu,2020-10-18,0
San Bernardino,Helendale,2020-10-18,73
San Bernardino,Hesperia,2020-10-18,2280
San Bernardino,Highland,2020-10-18,1630
San Bernardino,Hinkley,2020-10-18,7
San Bernardino,Joshua Tree,2020-10-18,99
San Bernardino,Lake Arrowhead,2020-10-18,40
San Bernardino,Landers,2020-10-18,11
San Bernardino,Loma Linda,2020-10-18,599
San Bernardino,Lucerne Valley,2020-10-18,37
San Bernardino,Lytle Creek,2020-10-18,16
San Bernardino,Mentone,2020-10-18,280
San Bernardino,Montclair,2020-10-18,1408
San Bernardino,Morongo Valley,2020-10-18,43
San Bernardino,Mt Baldy,2020-10-18,1
San Bernardino,Muscoy,2020-10-18,19
San Bernardino,Needles,2020-10-18,74
San Bernardino,Newberry Springs,2020-10-18,10
San Bernardino,Oak Glen,2020-10-18,3
San Bernardino,Oak Hills,2020-10-18,207
San Bernardino,Ontario,2020-10-18,5561
San Bernardino,Oro Grande,2020-10-18,17
San Bernardino,Phelan,2020-10-18,242
San Bernardino,Piñon Hills,2020-10-18,63
San Bernardino,Pioneertown,2020-10-18,2
San Bernardino,Rancho Cucamonga,2020-10-18,3182
San Bernardino,Redlands,2020-10-18,1942
San Bernardino,Rialto,2020-10-18,3984
San Bernardino,Rimforest,2020-10-18,4
San Bernardino,Running Springs,2020-10-18,35
San Bernardino,San Bernardino,2020-10-18,9378
San Bernardino,Sugarloaf,2020-10-18,13
San Bernardino,Trona,2020-10-18,13
San Bernardino,Twentynine Palms,2020-10-18,93
San Bernardino,Twin Peaks,2020-10-18,12
San Bernardino,Upland,2020-10-18,1554
San Bernardino,Victorville,2020-10-18,3830
San Bernardino,Wrightwood,2020-10-18,34
San Bernardino,Yermo,2020-10-18,14
San Bernardino,Yucaipa,2020-10-18,1118
San Bernardino,Yucca Valley,2020-10-18,245
San Bernardino,Adelanto,2020-10-17,1130
San Bernardino,Angelus Oaks,2020-10-17,3
San Bernardino,Apple Valley,2020-10-17,1319
San Bernardino,Arrowbear,2020-10-17,0
San Bernardino,Baker,2020-10-17,14
San Bernardino,Baldy Mesa,2020-10-17,1
San Bernardino,Barstow,2020-10-17,342
San Bernardino,Big Bear City,2020-10-17,57
San Bernardino,Big Bear Lake,2020-10-17,63
San Bernardino,Big River,2020-10-17,2
San Bernardino,Bloomington,2020-10-17,1293
San Bernardino,Blue Jay,2020-10-17,12
San Bernardino,Cedar Glen,2020-10-17,7
San Bernardino,Chino*,2020-10-17,3799
San Bernardino,Chino Hills,2020-10-17,1039
San Bernardino,Colton,2020-10-17,2281
San Bernardino,Crestline,2020-10-17,80
San Bernardino,Daggett,2020-10-17,1
San Bernardino,Devore,2020-10-17,2
San Bernardino,Fawnskin,2020-10-17,3
San Bernardino,Fontana,2020-10-17,7937
San Bernardino,Forest Falls,2020-10-17,7
San Bernardino,Grand Terrace,2020-10-17,346
San Bernardino,Green Valley Lake,2020-10-17,1
San Bernardino,Havasu,2020-10-17,0
San Bernardino,Helendale,2020-10-17,73
San Bernardino,Hesperia,2020-10-17,2276
San Bernardino,Highland,2020-10-17,1627
San Bernardino,Hinkley,2020-10-17,7
San Bernardino,Joshua Tree,2020-10-17,99
San Bernardino,Lake Arrowhead,2020-10-17,40
San Bernardino,Landers,2020-10-17,11
San Bernardino,Loma Linda,2020-10-17,598
San Bernardino,Lucerne Valley,2020-10-17,37
San Bernardino,Lytle Creek,2020-10-17,16
San Bernardino,Mentone,2020-10-17,279
San Bernardino,Montclair,2020-10-17,1405
San Bernardino,Morongo Valley,2020-10-17,43
San Bernardino,Mt Baldy,2020-10-17,1
San Bernardino,Muscoy,2020-10-17,19
San Bernardino,Needles,2020-10-17,74
San Bernardino,Newberry Springs,2020-10-17,10
San Bernardino,Oak Glen,2020-10-17,3
San Bernardino,Oak Hills,2020-10-17,206
San Bernardino,Ontario,2020-10-17,5545
San Bernardino,Oro Grande,2020-10-17,17
San Bernardino,Phelan,2020-10-17,242
San Bernardino,Piñon Hills,2020-10-17,63
San Bernardino,Pioneertown,2020-10-17,2
San Bernardino,Rancho Cucamonga,2020-10-17,3177
San Bernardino,Redlands,2020-10-17,1939
San Bernardino,Rialto,2020-10-17,3974
San Bernardino,Rimforest,2020-10-17,4
San Bernardino,Running Springs,2020-10-17,35
San Bernardino,San Bernardino,2020-10-17,9372
San Bernardino,Sugarloaf,2020-10-17,13
San Bernardino,Trona,2020-10-17,13
San Bernardino,Twentynine Palms,2020-10-17,93
San Bernardino,Twin Peaks,2020-10-17,12
San Bernardino,Upland,2020-10-17,1551
San Bernardino,Victorville,2020-10-17,3823
San Bernardino,Wrightwood,2020-10-17,34
San Bernardino,Yermo,2020-10-17,14
San Bernardino,Yucaipa,2020-10-17,1115
San Bernardino,Yucca Valley,2020-10-17,246
San Bernardino,Adelanto,2020-10-16,1128
San Bernardino,Angelus Oaks,2020-10-16,3
San Bernardino,Apple Valley,2020-10-16,1313
San Bernardino,Arrowbear,2020-10-16,0
San Bernardino,Baker,2020-10-16,14
San Bernardino,Baldy Mesa,2020-10-16,1
San Bernardino,Barstow,2020-10-16,340
San Bernardino,Big Bear City,2020-10-16,56
San Bernardino,Big Bear Lake,2020-10-16,62
San Bernardino,Big River,2020-10-16,2
San Bernardino,Bloomington,2020-10-16,1289
San Bernardino,Blue Jay,2020-10-16,12
San Bernardino,Cedar Glen,2020-10-16,7
San Bernardino,Chino*,2020-10-16,3790
San Bernardino,Chino Hills,2020-10-16,1035
San Bernardino,Colton,2020-10-16,2279
San Bernardino,Crestline,2020-10-16,80
San Bernardino,Daggett,2020-10-16,1
San Bernardino,Devore,2020-10-16,2
San Bernardino,Fawnskin,2020-10-16,3
San Bernardino,Fontana,2020-10-16,7923
San Bernardino,Forest Falls,2020-10-16,7
San Bernardino,Grand Terrace,2020-10-16,346
San Bernardino,Green Valley Lake,2020-10-16,1
San Bernardino,Havasu,2020-10-16,0
San Bernardino,Helendale,2020-10-16,73
San Bernardino,Hesperia,2020-10-16,2270
San Bernardino,Highland,2020-10-16,1625
San Bernardino,Hinkley,2020-10-16,7
San Bernardino,Joshua Tree,2020-10-16,99
San Bernardino,Lake Arrowhead,2020-10-16,40
San Bernardino,Landers,2020-10-16,11
San Bernardino,Loma Linda,2020-10-16,597
San Bernardino,Lucerne Valley,2020-10-16,37
San Bernardino,Lytle Creek,2020-10-16,16
San Bernardino,Mentone,2020-10-16,278
San Bernardino,Montclair,2020-10-16,1399
San Bernardino,Morongo Valley,2020-10-16,43
San Bernardino,Mt Baldy,2020-10-16,1
San Bernardino,Muscoy,2020-10-16,19
San Bernardino,Needles,2020-10-16,74
San Bernardino,Newberry Springs,2020-10-16,10
San Bernardino,Oak Glen,2020-10-16,3
San Bernardino,Oak Hills,2020-10-16,205
San Bernardino,Ontario,2020-10-16,5534
San Bernardino,Oro Grande,2020-10-16,17
San Bernardino,Phelan,2020-10-16,242
San Bernardino,Piñon Hills,2020-10-16,63
San Bernardino,Pioneertown,2020-10-16,2
San Bernardino,Rancho Cucamonga,2020-10-16,3166
San Bernardino,Redlands,2020-10-16,1934
San Bernardino,Rialto,2020-10-16,3959
San Bernardino,Rimforest,2020-10-16,4
San Bernardino,Running Springs,2020-10-16,35
San Bernardino,San Bernardino,2020-10-16,9355
San Bernardino,Sugarloaf,2020-10-16,13
San Bernardino,Trona,2020-10-16,13
San Bernardino,Twentynine Palms,2020-10-16,93
San Bernardino,Twin Peaks,2020-10-16,12
San Bernardino,Upland,2020-10-16,1549
San Bernardino,Victorville,2020-10-16,3808
San Bernardino,Wrightwood,2020-10-16,34
San Bernardino,Yermo,2020-10-16,14
San Bernardino,Yucaipa,2020-10-16,1115
San Bernardino,Yucca Valley,2020-10-16,247
San Bernardino,Adelanto,2020-10-15,1121
San Bernardino,Angelus Oaks,2020-10-15,3
San Bernardino,Apple Valley,2020-10-15,1303
San Bernardino,Arrowbear,2020-10-15,0
San Bernardino,Baker,2020-10-15,14
San Bernardino,Baldy Mesa,2020-10-15,1
San Bernardino,Barstow,2020-10-15,338
San Bernardino,Big Bear City,2020-10-15,55
San Bernardino,Big Bear Lake,2020-10-15,62
San Bernardino,Big River,2020-10-15,2
San Bernardino,Bloomington,2020-10-15,1285
San Bernardino,Blue Jay,2020-10-15,12
San Bernardino,Cedar Glen,2020-10-15,7
San Bernardino,Chino*,2020-10-15,3769
San Bernardino,Chino Hills,2020-10-15,1031
San Bernardino,Colton,2020-10-15,2270
San Bernardino,Crestline,2020-10-15,80
San Bernardino,Daggett,2020-10-15,1
San Bernardino,Devore,2020-10-15,2
San Bernardino,Fawnskin,2020-10-15,3
San Bernardino,Fontana,2020-10-15,7901
San Bernardino,Forest Falls,2020-10-15,7
San Bernardino,Grand Terrace,2020-10-15,341
