county,area,confirmed_cases,county_date,date
San Bernardino,Muscoy,15,,2020-08-31 00:00:00
San Bernardino,Needles,45,,2020-08-31 00:00:00
San Bernardino,Newberry Springs,6,,2020-08-31 00:00:00
San Bernardino,Oak Glen,3,,2020-08-31 00:00:00
San Bernardino,Oak Hills,182,,2020-08-31 00:00:00
San Bernardino,Ontario,4441,,2020-08-31 00:00:00
San Bernardino,Oro Grande,11,,2020-08-31 00:00:00
San Bernardino,Phelan,190,,2020-08-31 00:00:00
San Bernardino,Pioneertown,1,,2020-08-31 00:00:00
San Bernardino,Piñon Hills,54,,2020-08-31 00:00:00
San Bernardino,Rancho Cucamonga,2423,,2020-08-31 00:00:00
San Bernardino,Redlands,1600,,2020-08-31 00:00:00
San Bernardino,Rialto,3049,,2020-08-31 00:00:00
San Bernardino,Rimforest,1,,2020-08-31 00:00:00
San Bernardino,Running Springs,25,,2020-08-31 00:00:00
San Bernardino,San Bernardino,7578,,2020-08-31 00:00:00
San Bernardino,Sugarloaf,11,,2020-08-31 00:00:00
San Bernardino,Trona,9,,2020-08-31 00:00:00
San Bernardino,Twentynine Palms,50,,2020-08-31 00:00:00
San Bernardino,Twin Peaks,10,,2020-08-31 00:00:00
San Bernardino,Undetermined,2060,,2020-08-31 00:00:00
San Bernardino,Upland,1226,,2020-08-31 00:00:00
San Bernardino,Victorville,3003,,2020-08-31 00:00:00
San Bernardino,Wrightwood,21,,2020-08-31 00:00:00
San Bernardino,Yermo,12,,2020-08-31 00:00:00
San Bernardino,Yucaipa,903,,2020-08-31 00:00:00
San Bernardino,Yucca Valley,218,,2020-08-31 00:00:00
San Bernardino,Adelanto,717,,2020-09-01 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-01 00:00:00
San Bernardino,Apple Valley,1018,,2020-09-01 00:00:00
San Bernardino,Arrowbear,0,,2020-09-01 00:00:00
San Bernardino,Baker,12,,2020-09-01 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-01 00:00:00
San Bernardino,Barstow,212,,2020-09-01 00:00:00
San Bernardino,Big Bear City,35,,2020-09-01 00:00:00
San Bernardino,Big Bear Lake,50,,2020-09-01 00:00:00
San Bernardino,Big River,1,,2020-09-01 00:00:00
San Bernardino,Bloomington,1033,,2020-09-01 00:00:00
San Bernardino,Blue Jay,12,,2020-09-01 00:00:00
San Bernardino,Cedar Glen,7,,2020-09-01 00:00:00
San Bernardino,Chino Hills,818,,2020-09-01 00:00:00
San Bernardino,Chino*,2891,,2020-09-01 00:00:00
San Bernardino,Colton,1893,,2020-09-01 00:00:00
San Bernardino,Crestline,64,,2020-09-01 00:00:00
San Bernardino,Daggett,2,,2020-09-01 00:00:00
San Bernardino,Devore,2,,2020-09-01 00:00:00
San Bernardino,Fawnskin,2,,2020-09-01 00:00:00
San Bernardino,Fontana,6437,,2020-09-01 00:00:00
San Bernardino,Forest Falls,3,,2020-09-01 00:00:00
San Bernardino,Grand Terrace,286,,2020-09-01 00:00:00
San Bernardino,Green Valley Lake,1,,2020-09-01 00:00:00
San Bernardino,Havasu,0,,2020-09-01 00:00:00
San Bernardino,Helendale,55,,2020-09-01 00:00:00
San Bernardino,Hesperia,1748,,2020-09-01 00:00:00
San Bernardino,Highland,1349,,2020-09-01 00:00:00
San Bernardino,Hinkley,7,,2020-09-01 00:00:00
San Bernardino,Joshua Tree,68,,2020-09-01 00:00:00
San Bernardino,Lake Arrowhead,15,,2020-09-01 00:00:00
San Bernardino,Landers,9,,2020-09-01 00:00:00
San Bernardino,Loma Linda,482,,2020-09-01 00:00:00
San Bernardino,Lucerne Valley,24,,2020-09-01 00:00:00
San Bernardino,Lytle Creek,15,,2020-09-01 00:00:00
San Bernardino,Mentone,240,,2020-09-01 00:00:00
San Bernardino,Montclair,1091,,2020-09-01 00:00:00
San Bernardino,Morongo Valley,18,,2020-09-01 00:00:00
San Bernardino,Mt Baldy,1,,2020-09-01 00:00:00
San Bernardino,Muscoy,15,,2020-09-01 00:00:00
San Bernardino,Needles,46,,2020-09-01 00:00:00
San Bernardino,Newberry Springs,6,,2020-09-01 00:00:00
San Bernardino,Oak Glen,3,,2020-09-01 00:00:00
San Bernardino,Oak Hills,182,,2020-09-01 00:00:00
San Bernardino,Ontario,4470,,2020-09-01 00:00:00
San Bernardino,Oro Grande,11,,2020-09-01 00:00:00
San Bernardino,Phelan,191,,2020-09-01 00:00:00
San Bernardino,Pioneertown,0,,2020-09-01 00:00:00
San Bernardino,Piñon Hills,55,,2020-09-01 00:00:00
San Bernardino,Rancho Cucamonga,2434,,2020-09-01 00:00:00
San Bernardino,Redlands,1609,,2020-09-01 00:00:00
San Bernardino,Rialto,3062,,2020-09-01 00:00:00
San Bernardino,Rimforest,1,,2020-09-01 00:00:00
San Bernardino,Running Springs,25,,2020-09-01 00:00:00
San Bernardino,San Bernardino,7603,,2020-09-01 00:00:00
San Bernardino,Sugarloaf,11,,2020-09-01 00:00:00
San Bernardino,Trona,9,,2020-09-01 00:00:00
San Bernardino,Twentynine Palms,50,,2020-09-01 00:00:00
San Bernardino,Twin Peaks,10,,2020-09-01 00:00:00
San Bernardino,Undetermined,2061,,2020-09-01 00:00:00
San Bernardino,Upland,1237,,2020-09-01 00:00:00
San Bernardino,Victorville,3015,,2020-09-01 00:00:00
San Bernardino,Wrightwood,21,,2020-09-01 00:00:00
San Bernardino,Yermo,12,,2020-09-01 00:00:00
San Bernardino,Yucaipa,902,,2020-09-01 00:00:00
San Bernardino,Yucca Valley,217,,2020-09-01 00:00:00
San Bernardino,Adelanto,723,,2020-09-02 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-02 00:00:00
San Bernardino,Apple Valley,1026,,2020-09-02 00:00:00
San Bernardino,Arrowbear,0,,2020-09-02 00:00:00
San Bernardino,Baker,12,,2020-09-02 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-02 00:00:00
San Bernardino,Barstow,214,,2020-09-02 00:00:00
San Bernardino,Big Bear City,35,,2020-09-02 00:00:00
San Bernardino,Big Bear Lake,49,,2020-09-02 00:00:00
San Bernardino,Big River,1,,2020-09-02 00:00:00
San Bernardino,Bloomington,1037,,2020-09-02 00:00:00
San Bernardino,Blue Jay,12,,2020-09-02 00:00:00
San Bernardino,Cedar Glen,7,,2020-09-02 00:00:00
San Bernardino,Chino Hills,823,,2020-09-02 00:00:00
San Bernardino,Chino*,2921,,2020-09-02 00:00:00
San Bernardino,Colton,1902,,2020-09-02 00:00:00
San Bernardino,Crestline,64,,2020-09-02 00:00:00
San Bernardino,Daggett,2,,2020-09-02 00:00:00
San Bernardino,Devore,2,,2020-09-02 00:00:00
San Bernardino,Fawnskin,2,,2020-09-02 00:00:00
San Bernardino,Fontana,6479,,2020-09-02 00:00:00
San Bernardino,Forest Falls,3,,2020-09-02 00:00:00
San Bernardino,Grand Terrace,288,,2020-09-02 00:00:00
San Bernardino,Green Valley Lake,1,,2020-09-02 00:00:00
San Bernardino,Havasu,0,,2020-09-02 00:00:00
San Bernardino,Helendale,55,,2020-09-02 00:00:00
San Bernardino,Hesperia,1762,,2020-09-02 00:00:00
San Bernardino,Highland,1357,,2020-09-02 00:00:00
San Bernardino,Hinkley,7,,2020-09-02 00:00:00
San Bernardino,Joshua Tree,69,,2020-09-02 00:00:00
San Bernardino,Lake Arrowhead,15,,2020-09-02 00:00:00
San Bernardino,Landers,9,,2020-09-02 00:00:00
San Bernardino,Loma Linda,484,,2020-09-02 00:00:00
San Bernardino,Lucerne Valley,24,,2020-09-02 00:00:00
San Bernardino,Lytle Creek,15,,2020-09-02 00:00:00
San Bernardino,Mentone,241,,2020-09-02 00:00:00
San Bernardino,Montclair,1099,,2020-09-02 00:00:00
San Bernardino,Morongo Valley,18,,2020-09-02 00:00:00
San Bernardino,Mt Baldy,1,,2020-09-02 00:00:00
San Bernardino,Muscoy,15,,2020-09-02 00:00:00
San Bernardino,Needles,46,,2020-09-02 00:00:00
San Bernardino,Newberry Springs,6,,2020-09-02 00:00:00
San Bernardino,Oak Glen,3,,2020-09-02 00:00:00
San Bernardino,Oak Hills,182,,2020-09-02 00:00:00
San Bernardino,Ontario,4492,,2020-09-02 00:00:00
San Bernardino,Oro Grande,11,,2020-09-02 00:00:00
San Bernardino,Phelan,191,,2020-09-02 00:00:00
San Bernardino,Pioneertown,0,,2020-09-02 00:00:00
San Bernardino,Piñon Hills,55,,2020-09-02 00:00:00
San Bernardino,Rancho Cucamonga,2455,,2020-09-02 00:00:00
San Bernardino,Redlands,1630,,2020-09-02 00:00:00
San Bernardino,Rialto,3086,,2020-09-02 00:00:00
San Bernardino,Rimforest,1,,2020-09-02 00:00:00
San Bernardino,Running Springs,25,,2020-09-02 00:00:00
San Bernardino,San Bernardino,7647,,2020-09-02 00:00:00
San Bernardino,Sugarloaf,11,,2020-09-02 00:00:00
San Bernardino,Trona,9,,2020-09-02 00:00:00
San Bernardino,Twentynine Palms,50,,2020-09-02 00:00:00
San Bernardino,Twin Peaks,10,,2020-09-02 00:00:00
San Bernardino,Undetermined,2088,,2020-09-02 00:00:00
San Bernardino,Upland,1250,,2020-09-02 00:00:00
San Bernardino,Victorville,3057,,2020-09-02 00:00:00
San Bernardino,Wrightwood,21,,2020-09-02 00:00:00
San Bernardino,Yermo,12,,2020-09-02 00:00:00
San Bernardino,Yucaipa,909,,2020-09-02 00:00:00
San Bernardino,Yucca Valley,221,,2020-09-02 00:00:00
San Bernardino,Adelanto,732,,2020-09-03 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-03 00:00:00
San Bernardino,Apple Valley,1033,,2020-09-03 00:00:00
San Bernardino,Arrowbear,0,,2020-09-03 00:00:00
San Bernardino,Baker,12,,2020-09-03 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-03 00:00:00
San Bernardino,Barstow,219,,2020-09-03 00:00:00
San Bernardino,Big Bear City,35,,2020-09-03 00:00:00
San Bernardino,Big Bear Lake,49,,2020-09-03 00:00:00
San Bernardino,Big River,1,,2020-09-03 00:00:00
San Bernardino,Bloomington,1042,,2020-09-03 00:00:00
San Bernardino,Blue Jay,12,,2020-09-03 00:00:00
San Bernardino,Cedar Glen,7,,2020-09-03 00:00:00
San Bernardino,Chino Hills,823,,2020-09-03 00:00:00
San Bernardino,Chino*,3082,,2020-09-03 00:00:00
San Bernardino,Colton,1915,,2020-09-03 00:00:00
San Bernardino,Crestline,64,,2020-09-03 00:00:00
San Bernardino,Daggett,2,,2020-09-03 00:00:00
San Bernardino,Devore,2,,2020-09-03 00:00:00
San Bernardino,Fawnskin,2,,2020-09-03 00:00:00
San Bernardino,Fontana,6521,,2020-09-03 00:00:00
San Bernardino,Forest Falls,4,,2020-09-03 00:00:00
San Bernardino,Grand Terrace,290,,2020-09-03 00:00:00
San Bernardino,Green Valley Lake,1,,2020-09-03 00:00:00
San Bernardino,Havasu,0,,2020-09-03 00:00:00
San Bernardino,Helendale,55,,2020-09-03 00:00:00
San Bernardino,Hesperia,1781,,2020-09-03 00:00:00
San Bernardino,Highland,1370,,2020-09-03 00:00:00
San Bernardino,Hinkley,7,,2020-09-03 00:00:00
San Bernardino,Joshua Tree,70,,2020-09-03 00:00:00
San Bernardino,Lake Arrowhead,23,,2020-09-03 00:00:00
San Bernardino,Landers,9,,2020-09-03 00:00:00
San Bernardino,Loma Linda,499,,2020-09-03 00:00:00
San Bernardino,Lucerne Valley,24,,2020-09-03 00:00:00
San Bernardino,Lytle Creek,15,,2020-09-03 00:00:00
San Bernardino,Mentone,241,,2020-09-03 00:00:00
San Bernardino,Montclair,1108,,2020-09-03 00:00:00
San Bernardino,Morongo Valley,35,,2020-09-03 00:00:00
San Bernardino,Mt Baldy,1,,2020-09-03 00:00:00
San Bernardino,Muscoy,15,,2020-09-03 00:00:00
San Bernardino,Needles,47,,2020-09-03 00:00:00
San Bernardino,Newberry Springs,6,,2020-09-03 00:00:00
San Bernardino,Oak Glen,3,,2020-09-03 00:00:00
San Bernardino,Oak Hills,182,,2020-09-03 00:00:00
San Bernardino,Ontario,4538,,2020-09-03 00:00:00
San Bernardino,Oro Grande,11,,2020-09-03 00:00:00
San Bernardino,Phelan,194,,2020-09-03 00:00:00
San Bernardino,Pioneertown,2,,2020-09-03 00:00:00
San Bernardino,Piñon Hills,56,,2020-09-03 00:00:00
San Bernardino,Rancho Cucamonga,2538,,2020-09-03 00:00:00
San Bernardino,Redlands,1641,,2020-09-03 00:00:00
San Bernardino,Rialto,3110,,2020-09-03 00:00:00
San Bernardino,Rimforest,4,,2020-09-03 00:00:00
San Bernardino,Running Springs,25,,2020-09-03 00:00:00
San Bernardino,San Bernardino,8136,,2020-09-03 00:00:00
San Bernardino,Sugarloaf,11,,2020-09-03 00:00:00
San Bernardino,Trona,9,,2020-09-03 00:00:00
San Bernardino,Twentynine Palms,61,,2020-09-03 00:00:00
San Bernardino,Twin Peaks,10,,2020-09-03 00:00:00
San Bernardino,Undetermined,1385,,2020-09-03 00:00:00
San Bernardino,Upland,1261,,2020-09-03 00:00:00
San Bernardino,Victorville,3109,,2020-09-03 00:00:00
San Bernardino,Wrightwood,21,,2020-09-03 00:00:00
San Bernardino,Yermo,12,,2020-09-03 00:00:00
San Bernardino,Yucaipa,911,,2020-09-03 00:00:00
San Bernardino,Yucca Valley,222,,2020-09-03 00:00:00
San Bernardino,Adelanto,732,,2020-09-04 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-04 00:00:00
San Bernardino,Apple Valley,1033,,2020-09-04 00:00:00
San Bernardino,Arrowbear,0,,2020-09-04 00:00:00
San Bernardino,Baker,12,,2020-09-04 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-04 00:00:00
San Bernardino,Barstow,219,,2020-09-04 00:00:00
San Bernardino,Big Bear City,35,,2020-09-04 00:00:00
San Bernardino,Big Bear Lake,49,,2020-09-04 00:00:00
San Bernardino,Big River,1,,2020-09-04 00:00:00
San Bernardino,Bloomington,1042,,2020-09-04 00:00:00
San Bernardino,Blue Jay,12,,2020-09-04 00:00:00
San Bernardino,Cedar Glen,7,,2020-09-04 00:00:00
San Bernardino,Chino Hills,827,,2020-09-04 00:00:00
San Bernardino,Chino*,3082,,2020-09-04 00:00:00
San Bernardino,Colton,1915,,2020-09-04 00:00:00
San Bernardino,Crestline,64,,2020-09-04 00:00:00
San Bernardino,Daggett,2,,2020-09-04 00:00:00
San Bernardino,Devore,2,,2020-09-04 00:00:00
San Bernardino,Fawnskin,2,,2020-09-04 00:00:00
San Bernardino,Fontana,6521,,2020-09-04 00:00:00
San Bernardino,Forest Falls,4,,2020-09-04 00:00:00
San Bernardino,Grand Terrace,290,,2020-09-04 00:00:00
San Bernardino,Green Valley Lake,1,,2020-09-04 00:00:00
San Bernardino,Havasu,2,,2020-09-04 00:00:00
San Bernardino,Helendale,55,,2020-09-04 00:00:00
San Bernardino,Hesperia,1781,,2020-09-04 00:00:00
San Bernardino,Highland,1370,,2020-09-04 00:00:00
San Bernardino,Hinkley,7,,2020-09-04 00:00:00
San Bernardino,Joshua Tree,70,,2020-09-04 00:00:00
San Bernardino,Lake Arrowhead,23,,2020-09-04 00:00:00
San Bernardino,Landers,9,,2020-09-04 00:00:00
San Bernardino,Loma Linda,499,,2020-09-04 00:00:00
San Bernardino,Lucerne Valley,24,,2020-09-04 00:00:00
San Bernardino,Lytle Creek,15,,2020-09-04 00:00:00
San Bernardino,Mentone,241,,2020-09-04 00:00:00
San Bernardino,Montclair,1108,,2020-09-04 00:00:00
San Bernardino,Morongo Valley,35,,2020-09-04 00:00:00
San Bernardino,Mt Baldy,1,,2020-09-04 00:00:00
San Bernardino,Muscoy,15,,2020-09-04 00:00:00
San Bernardino,Needles,47,,2020-09-04 00:00:00
San Bernardino,Newberry Springs,6,,2020-09-04 00:00:00
San Bernardino,Oak Glen,3,,2020-09-04 00:00:00
San Bernardino,Oak Hills,182,,2020-09-04 00:00:00
San Bernardino,Ontario,4538,,2020-09-04 00:00:00
San Bernardino,Oro Grande,11,,2020-09-04 00:00:00
San Bernardino,Phelan,194,,2020-09-04 00:00:00
San Bernardino,Pioneertown,2,,2020-09-04 00:00:00
San Bernardino,Piñon Hills,56,,2020-09-04 00:00:00
San Bernardino,Rancho Cucamonga,2538,,2020-09-04 00:00:00
San Bernardino,Redlands,1641,,2020-09-04 00:00:00
San Bernardino,Rialto,3110,,2020-09-04 00:00:00
San Bernardino,Rimforest,4,,2020-09-04 00:00:00
San Bernardino,Running Springs,25,,2020-09-04 00:00:00
San Bernardino,San Bernardino,8136,,2020-09-04 00:00:00
San Bernardino,Sugarloaf,11,,2020-09-04 00:00:00
San Bernardino,Trona,9,,2020-09-04 00:00:00
San Bernardino,Twentynine Palms,61,,2020-09-04 00:00:00
San Bernardino,Twin Peaks,10,,2020-09-04 00:00:00
San Bernardino,Undetermined,1385,,2020-09-04 00:00:00
San Bernardino,Upland,1261,,2020-09-04 00:00:00
San Bernardino,Victorville,3109,,2020-09-04 00:00:00
San Bernardino,Wrightwood,21,,2020-09-04 00:00:00
San Bernardino,Yermo,12,,2020-09-04 00:00:00
San Bernardino,Yucaipa,911,,2020-09-04 00:00:00
San Bernardino,Yucca Valley,222,,2020-09-04 00:00:00
San Bernardino,Adelanto,740,,2020-09-05 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-05 00:00:00
San Bernardino,Apple Valley,1054,,2020-09-05 00:00:00
San Bernardino,Arrowbear,0,,2020-09-05 00:00:00
San Bernardino,Baker,12,,2020-09-05 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-05 00:00:00
San Bernardino,Barstow,257,,2020-09-05 00:00:00
San Bernardino,Big Bear City,35,,2020-09-05 00:00:00
San Bernardino,Big Bear Lake,49,,2020-09-05 00:00:00
San Bernardino,Big River,1,,2020-09-05 00:00:00
San Bernardino,Bloomington,1057,,2020-09-05 00:00:00
San Bernardino,Blue Jay,12,,2020-09-05 00:00:00
San Bernardino,Cedar Glen,7,,2020-09-05 00:00:00
San Bernardino,Chino,3114,,2020-09-05 00:00:00
San Bernardino,Chino Hills,835,,2020-09-05 00:00:00
San Bernardino,Colton,1939,,2020-09-05 00:00:00
San Bernardino,Crestline,65,,2020-09-05 00:00:00
San Bernardino,Daggett,1,,2020-09-05 00:00:00
San Bernardino,Devore,2,,2020-09-05 00:00:00
San Bernardino,Fawnskin,2,,2020-09-05 00:00:00
San Bernardino,Fontana,6593,,2020-09-05 00:00:00
San Bernardino,Forest Falls,4,,2020-09-05 00:00:00
San Bernardino,Grand Terrace,292,,2020-09-05 00:00:00
San Bernardino,Green Valley Lake,1,,2020-09-05 00:00:00
San Bernardino,Havasu,2,,2020-09-05 00:00:00
San Bernardino,Helendale,55,,2020-09-05 00:00:00
San Bernardino,Hesperia,1805,,2020-09-05 00:00:00
San Bernardino,Highland,1384,,2020-09-05 00:00:00
San Bernardino,Hinkley,7,,2020-09-05 00:00:00
San Bernardino,Joshua Tree,70,,2020-09-05 00:00:00
San Bernardino,Lake Arrowhead,24,,2020-09-05 00:00:00
San Bernardino,Landers,9,,2020-09-05 00:00:00
San Bernardino,Loma Linda,508,,2020-09-05 00:00:00
San Bernardino,Lucerne Valley,23,,2020-09-05 00:00:00
San Bernardino,Lytle Creek,15,,2020-09-05 00:00:00
San Bernardino,Mentone,242,,2020-09-05 00:00:00
San Bernardino,Montclair,1123,,2020-09-05 00:00:00
San Bernardino,Morongo Valley,36,,2020-09-05 00:00:00
San Bernardino,Mt Baldy,1,,2020-09-05 00:00:00
San Bernardino,Muscoy,17,,2020-09-05 00:00:00
San Bernardino,Needles,47,,2020-09-05 00:00:00
San Bernardino,Newberry Springs,5,,2020-09-05 00:00:00
San Bernardino,Oak Glen,3,,2020-09-05 00:00:00
San Bernardino,Oak Hills,183,,2020-09-05 00:00:00
San Bernardino,Ontario,4607,,2020-09-05 00:00:00
San Bernardino,Oro Grande,14,,2020-09-05 00:00:00
San Bernardino,Phelan,199,,2020-09-05 00:00:00
San Bernardino,Pioneertown,2,,2020-09-05 00:00:00
San Bernardino,Piñon Hills,56,,2020-09-05 00:00:00
San Bernardino,Rancho Cucamonga,2574,,2020-09-05 00:00:00
San Bernardino,Redlands,1678,,2020-09-05 00:00:00
San Bernardino,Rialto,3163,,2020-09-05 00:00:00
San Bernardino,Rimforest,4,,2020-09-05 00:00:00
San Bernardino,Running Springs,25,,2020-09-05 00:00:00
San Bernardino,San Bernardino,8136,,2020-09-05 00:00:00
San Bernardino,Sugarloaf,12,,2020-09-05 00:00:00
San Bernardino,Trona,9,,2020-09-05 00:00:00
San Bernardino,Twentynine Palms,66,,2020-09-05 00:00:00
San Bernardino,Twin Peaks,10,,2020-09-05 00:00:00
San Bernardino,Undetermined,1518,,2020-09-05 00:00:00
San Bernardino,Upland,1287,,2020-09-05 00:00:00
San Bernardino,Victorville,3151,,2020-09-05 00:00:00
San Bernardino,Wrightwood,21,,2020-09-05 00:00:00
San Bernardino,Yermo,12,,2020-09-05 00:00:00
San Bernardino,Yucaipa,924,,2020-09-05 00:00:00
San Bernardino,Yucca Valley,223,,2020-09-05 00:00:00
San Bernardino,Adelanto,744,,2020-09-06 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-06 00:00:00
San Bernardino,Apple Valley,1064,,2020-09-06 00:00:00
San Bernardino,Arrowbear,0,,2020-09-06 00:00:00
San Bernardino,Baker,12,,2020-09-06 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-06 00:00:00
San Bernardino,Barstow,259,,2020-09-06 00:00:00
San Bernardino,Big Bear City,36,,2020-09-06 00:00:00
San Bernardino,Big Bear Lake,49,,2020-09-06 00:00:00
San Bernardino,Big River,1,,2020-09-06 00:00:00
San Bernardino,Bloomington,1060,,2020-09-06 00:00:00
San Bernardino,Blue Jay,12,,2020-09-06 00:00:00
San Bernardino,Cedar Glen,7,,2020-09-06 00:00:00
San Bernardino,Chino Hills,839,,2020-09-06 00:00:00
San Bernardino,Chino*,3122,,2020-09-06 00:00:00
San Bernardino,Colton,1949,,2020-09-06 00:00:00
San Bernardino,Crestline,65,,2020-09-06 00:00:00
San Bernardino,Daggett,1,,2020-09-06 00:00:00
San Bernardino,Devore,2,,2020-09-06 00:00:00
San Bernardino,Fawnskin,2,,2020-09-06 00:00:00
San Bernardino,Fontana,6618,,2020-09-06 00:00:00
San Bernardino,Forest Falls,4,,2020-09-06 00:00:00
San Bernardino,Grand Terrace,294,,2020-09-06 00:00:00
San Bernardino,Green Valley Lake,1,,2020-09-06 00:00:00
San Bernardino,Havasu,2,,2020-09-06 00:00:00
San Bernardino,Helendale,55,,2020-09-06 00:00:00
San Bernardino,Hesperia,1815,,2020-09-06 00:00:00
San Bernardino,Highland,1396,,2020-09-06 00:00:00
San Bernardino,Hinkley,7,,2020-09-06 00:00:00
San Bernardino,Joshua Tree,71,,2020-09-06 00:00:00
San Bernardino,Lake Arrowhead,24,,2020-09-06 00:00:00
San Bernardino,Landers,9,,2020-09-06 00:00:00
San Bernardino,Loma Linda,511,,2020-09-06 00:00:00
San Bernardino,Lucerne Valley,23,,2020-09-06 00:00:00
San Bernardino,Lytle Creek,15,,2020-09-06 00:00:00
San Bernardino,Mentone,243,,2020-09-06 00:00:00
San Bernardino,Montclair,1127,,2020-09-06 00:00:00
San Bernardino,Morongo Valley,36,,2020-09-06 00:00:00
San Bernardino,Mt Baldy,1,,2020-09-06 00:00:00
San Bernardino,Muscoy,17,,2020-09-06 00:00:00
San Bernardino,Needles,48,,2020-09-06 00:00:00
San Bernardino,Newberry Springs,7,,2020-09-06 00:00:00
San Bernardino,Oak Glen,3,,2020-09-06 00:00:00
San Bernardino,Oak Hills,183,,2020-09-06 00:00:00
San Bernardino,Ontario,4624,,2020-09-06 00:00:00
San Bernardino,Oro Grande,14,,2020-09-06 00:00:00
San Bernardino,Phelan,199,,2020-09-06 00:00:00
San Bernardino,Pioneertown,2,,2020-09-06 00:00:00
San Bernardino,Piñon Hills,56,,2020-09-06 00:00:00
San Bernardino,Rancho Cucamonga,2577,,2020-09-06 00:00:00
San Bernardino,Redlands,1687,,2020-09-06 00:00:00
San Bernardino,Rialto,3177,,2020-09-06 00:00:00
San Bernardino,Rimforest,4,,2020-09-06 00:00:00
San Bernardino,Running Springs,25,,2020-09-06 00:00:00
San Bernardino,San Bernardino,8115,,2020-09-06 00:00:00
San Bernardino,Sugarloaf,12,,2020-09-06 00:00:00
San Bernardino,Trona,9,,2020-09-06 00:00:00
San Bernardino,Twentynine Palms,75,,2020-09-06 00:00:00
San Bernardino,Twin Peaks,10,,2020-09-06 00:00:00
San Bernardino,Undetermined,1593,,2020-09-06 00:00:00
San Bernardino,Upland,1290,,2020-09-06 00:00:00
San Bernardino,Victorville,3164,,2020-09-06 00:00:00
San Bernardino,Wrightwood,23,,2020-09-06 00:00:00
San Bernardino,Yermo,12,,2020-09-06 00:00:00
San Bernardino,Yucaipa,927,,2020-09-06 00:00:00
San Bernardino,Yucca Valley,226,,2020-09-06 00:00:00
San Bernardino,Adelanto,746,,2020-09-07 00:00:00
San Bernardino,Angelus Oaks,2,,2020-09-07 00:00:00
San Bernardino,Apple Valley,1066,,2020-09-07 00:00:00
San Bernardino,Arrowbear,0,,2020-09-07 00:00:00
San Bernardino,Baker,12,,2020-09-07 00:00:00
San Bernardino,Baldy Mesa,1,,2020-09-07 00:00:00
San Bernardino,Barstow,260,,2020-09-07 00:00:00
San Bernardino,Big Bear City,36,,2020-09-07 00:00:00
