county,area,confirmed_cases,county_date,zip,date
Sonoma,94515: Calistoga,12,2021-02-23,94515.0,2021-02-23
Sonoma,94922: Bodega,15,2021-02-23,94922.0,2021-02-23
Sonoma,94923: Bodega Bay,47,2021-02-23,94923.0,2021-02-23
Sonoma,94928: Rohnert Park,2374,2021-02-23,94928.0,2021-02-23
Sonoma,94931: Cotati,359,2021-02-23,94931.0,2021-02-23
Sonoma,94951: Penngrove,163,2021-02-23,94951.0,2021-02-23
Sonoma,94952: Petaluma,1378,2021-02-23,94952.0,2021-02-23
Sonoma,94954: Petaluma,1917,2021-02-23,94954.0,2021-02-23
Sonoma,95401: Santa Rosa,2638,2021-02-23,95401.0,2021-02-23
Sonoma,95403: Santa Rosa,2784,2021-02-23,95403.0,2021-02-23
Sonoma,95404: Santa Rosa,1992,2021-02-23,95404.0,2021-02-23
Sonoma,95405: Santa Rosa,943,2021-02-23,95405.0,2021-02-23
Sonoma,95407: Santa Rosa,4417,2021-02-23,95407.0,2021-02-23
Sonoma,95409: Santa Rosa,854,2021-02-23,95409.0,2021-02-23
Sonoma,95412: Annapolis,10 or less,2021-02-23,95412.0,2021-02-23
Sonoma,95421: Cazadero,28,2021-02-23,95421.0,2021-02-23
Sonoma,95425: Cloverdale,686,2021-02-23,95425.0,2021-02-23
Sonoma,95436: Forestville,146,2021-02-23,95436.0,2021-02-23
Sonoma,95439: Fulton,44,2021-02-23,95439.0,2021-02-23
Sonoma,95441: Geyserville,86,2021-02-23,95441.0,2021-02-23
Sonoma,95442: Glen Ellen,132,2021-02-23,95442.0,2021-02-23
Sonoma,95444: Graton,24,2021-02-23,95444.0,2021-02-23
Sonoma,95446: Guerneville,128,2021-02-23,95446.0,2021-02-23
Sonoma,95448: Healdsburg,868,2021-02-23,95448.0,2021-02-23
Sonoma,95450: Jenner,10 or less,2021-02-23,95450.0,2021-02-23
Sonoma,95452: Kenwood,17,2021-02-23,95452.0,2021-02-23
Sonoma,95462: Monte Rio,21,2021-02-23,95462.0,2021-02-23
Sonoma,95465: Occidental,20,2021-02-23,95465.0,2021-02-23
Sonoma,95472: Sebastopol,586,2021-02-23,95472.0,2021-02-23
Sonoma,95476: Sonoma,2180,2021-02-23,95476.0,2021-02-23
Sonoma,95492: Windsor,1510,2021-02-23,95492.0,2021-02-23
Sonoma,95497: The Sea Ranch,10 or less,2021-02-23,95497.0,2021-02-23
Sonoma,94515: Calistoga,12,2021-02-24,94515.0,2021-02-24
Sonoma,94922: Bodega,15,2021-02-24,94922.0,2021-02-24
Sonoma,94923: Bodega Bay,48,2021-02-24,94923.0,2021-02-24
Sonoma,94928: Rohnert Park,2418,2021-02-24,94928.0,2021-02-24
Sonoma,94931: Cotati,363,2021-02-24,94931.0,2021-02-24
Sonoma,94951: Penngrove,166,2021-02-24,94951.0,2021-02-24
Sonoma,94952: Petaluma,1388,2021-02-24,94952.0,2021-02-24
Sonoma,94954: Petaluma,1950,2021-02-24,94954.0,2021-02-24
Sonoma,95401: Santa Rosa,2683,2021-02-24,95401.0,2021-02-24
Sonoma,95403: Santa Rosa,2849,2021-02-24,95403.0,2021-02-24
Sonoma,95404: Santa Rosa,2028,2021-02-24,95404.0,2021-02-24
Sonoma,95405: Santa Rosa,956,2021-02-24,95405.0,2021-02-24
Sonoma,95407: Santa Rosa,4495,2021-02-24,95407.0,2021-02-24
Sonoma,95409: Santa Rosa,871,2021-02-24,95409.0,2021-02-24
Sonoma,95412: Annapolis,10 or less,2021-02-24,95412.0,2021-02-24
Sonoma,95421: Cazadero,29,2021-02-24,95421.0,2021-02-24
Sonoma,95425: Cloverdale,697,2021-02-24,95425.0,2021-02-24
Sonoma,95436: Forestville,154,2021-02-24,95436.0,2021-02-24
Sonoma,95439: Fulton,45,2021-02-24,95439.0,2021-02-24
Sonoma,95441: Geyserville,87,2021-02-24,95441.0,2021-02-24
Sonoma,95442: Glen Ellen,131,2021-02-24,95442.0,2021-02-24
Sonoma,95444: Graton,24,2021-02-24,95444.0,2021-02-24
Sonoma,95446: Guerneville,129,2021-02-24,95446.0,2021-02-24
Sonoma,95448: Healdsburg,878,2021-02-24,95448.0,2021-02-24
Sonoma,95450: Jenner,10 or less,2021-02-24,95450.0,2021-02-24
Sonoma,95452: Kenwood,17,2021-02-24,95452.0,2021-02-24
Sonoma,95462: Monte Rio,21,2021-02-24,95462.0,2021-02-24
Sonoma,95465: Occidental,22,2021-02-24,95465.0,2021-02-24
Sonoma,95472: Sebastopol,599,2021-02-24,95472.0,2021-02-24
Sonoma,95476: Sonoma,2202,2021-02-24,95476.0,2021-02-24
Sonoma,95492: Windsor,1536,2021-02-24,95492.0,2021-02-24
Sonoma,95497: The Sea Ranch,10 or less,2021-02-24,95497.0,2021-02-24
Sonoma,94515: Calistoga,12,2021-02-25,94515.0,2021-02-25
Sonoma,94922: Bodega,15,2021-02-25,94922.0,2021-02-25
Sonoma,94923: Bodega Bay,48,2021-02-25,94923.0,2021-02-25
Sonoma,94928: Rohnert Park,2418,2021-02-25,94928.0,2021-02-25
Sonoma,94931: Cotati,363,2021-02-25,94931.0,2021-02-25
Sonoma,94951: Penngrove,166,2021-02-25,94951.0,2021-02-25
Sonoma,94952: Petaluma,1388,2021-02-25,94952.0,2021-02-25
Sonoma,94954: Petaluma,1950,2021-02-25,94954.0,2021-02-25
Sonoma,95401: Santa Rosa,2683,2021-02-25,95401.0,2021-02-25
Sonoma,95403: Santa Rosa,2849,2021-02-25,95403.0,2021-02-25
Sonoma,95404: Santa Rosa,2028,2021-02-25,95404.0,2021-02-25
Sonoma,95405: Santa Rosa,956,2021-02-25,95405.0,2021-02-25
Sonoma,95407: Santa Rosa,4495,2021-02-25,95407.0,2021-02-25
Sonoma,95409: Santa Rosa,871,2021-02-25,95409.0,2021-02-25
Sonoma,95412: Annapolis,10 or less,2021-02-25,95412.0,2021-02-25
Sonoma,95421: Cazadero,29,2021-02-25,95421.0,2021-02-25
Sonoma,95425: Cloverdale,697,2021-02-25,95425.0,2021-02-25
Sonoma,95436: Forestville,154,2021-02-25,95436.0,2021-02-25
Sonoma,95439: Fulton,45,2021-02-25,95439.0,2021-02-25
Sonoma,95441: Geyserville,87,2021-02-25,95441.0,2021-02-25
Sonoma,95442: Glen Ellen,131,2021-02-25,95442.0,2021-02-25
Sonoma,95444: Graton,24,2021-02-25,95444.0,2021-02-25
Sonoma,95446: Guerneville,129,2021-02-25,95446.0,2021-02-25
Sonoma,95448: Healdsburg,878,2021-02-25,95448.0,2021-02-25
Sonoma,95450: Jenner,10 or less,2021-02-25,95450.0,2021-02-25
Sonoma,95452: Kenwood,17,2021-02-25,95452.0,2021-02-25
Sonoma,95462: Monte Rio,21,2021-02-25,95462.0,2021-02-25
Sonoma,95465: Occidental,22,2021-02-25,95465.0,2021-02-25
Sonoma,95472: Sebastopol,599,2021-02-25,95472.0,2021-02-25
Sonoma,95476: Sonoma,2202,2021-02-25,95476.0,2021-02-25
Sonoma,95492: Windsor,1536,2021-02-25,95492.0,2021-02-25
Sonoma,95497: The Sea Ranch,10 or less,2021-02-25,95497.0,2021-02-25
Sonoma,94515: Calistoga,12,2021-02-26,94515.0,2021-02-26
Sonoma,94922: Bodega,15,2021-02-26,94922.0,2021-02-26
Sonoma,94923: Bodega Bay,48,2021-02-26,94923.0,2021-02-26
Sonoma,94928: Rohnert Park,2418,2021-02-26,94928.0,2021-02-26
Sonoma,94931: Cotati,363,2021-02-26,94931.0,2021-02-26
Sonoma,94951: Penngrove,166,2021-02-26,94951.0,2021-02-26
Sonoma,94952: Petaluma,1388,2021-02-26,94952.0,2021-02-26
Sonoma,94954: Petaluma,1950,2021-02-26,94954.0,2021-02-26
Sonoma,95401: Santa Rosa,2683,2021-02-26,95401.0,2021-02-26
Sonoma,95403: Santa Rosa,2849,2021-02-26,95403.0,2021-02-26
Sonoma,95404: Santa Rosa,2028,2021-02-26,95404.0,2021-02-26
Sonoma,95405: Santa Rosa,956,2021-02-26,95405.0,2021-02-26
Sonoma,95407: Santa Rosa,4495,2021-02-26,95407.0,2021-02-26
Sonoma,95409: Santa Rosa,871,2021-02-26,95409.0,2021-02-26
Sonoma,95412: Annapolis,10 or less,2021-02-26,95412.0,2021-02-26
Sonoma,95421: Cazadero,29,2021-02-26,95421.0,2021-02-26
Sonoma,95425: Cloverdale,697,2021-02-26,95425.0,2021-02-26
Sonoma,95436: Forestville,154,2021-02-26,95436.0,2021-02-26
Sonoma,95439: Fulton,45,2021-02-26,95439.0,2021-02-26
Sonoma,95441: Geyserville,87,2021-02-26,95441.0,2021-02-26
Sonoma,95442: Glen Ellen,131,2021-02-26,95442.0,2021-02-26
Sonoma,95444: Graton,24,2021-02-26,95444.0,2021-02-26
Sonoma,95446: Guerneville,129,2021-02-26,95446.0,2021-02-26
Sonoma,95448: Healdsburg,878,2021-02-26,95448.0,2021-02-26
Sonoma,95450: Jenner,10 or less,2021-02-26,95450.0,2021-02-26
Sonoma,95452: Kenwood,17,2021-02-26,95452.0,2021-02-26
Sonoma,95462: Monte Rio,21,2021-02-26,95462.0,2021-02-26
Sonoma,95465: Occidental,22,2021-02-26,95465.0,2021-02-26
Sonoma,95472: Sebastopol,599,2021-02-26,95472.0,2021-02-26
Sonoma,95476: Sonoma,2202,2021-02-26,95476.0,2021-02-26
Sonoma,95492: Windsor,1536,2021-02-26,95492.0,2021-02-26
Sonoma,95497: The Sea Ranch,10 or less,2021-02-26,95497.0,2021-02-26
Sonoma,94515: Calistoga,12,2021-02-27,94515.0,2021-02-27
Sonoma,94922: Bodega,15,2021-02-27,94922.0,2021-02-27
Sonoma,94923: Bodega Bay,48,2021-02-27,94923.0,2021-02-27
Sonoma,94928: Rohnert Park,2418,2021-02-27,94928.0,2021-02-27
Sonoma,94931: Cotati,363,2021-02-27,94931.0,2021-02-27
Sonoma,94951: Penngrove,166,2021-02-27,94951.0,2021-02-27
Sonoma,94952: Petaluma,1388,2021-02-27,94952.0,2021-02-27
Sonoma,94954: Petaluma,1950,2021-02-27,94954.0,2021-02-27
Sonoma,95401: Santa Rosa,2683,2021-02-27,95401.0,2021-02-27
Sonoma,95403: Santa Rosa,2849,2021-02-27,95403.0,2021-02-27
Sonoma,95404: Santa Rosa,2028,2021-02-27,95404.0,2021-02-27
Sonoma,95405: Santa Rosa,956,2021-02-27,95405.0,2021-02-27
Sonoma,95407: Santa Rosa,4495,2021-02-27,95407.0,2021-02-27
Sonoma,95409: Santa Rosa,871,2021-02-27,95409.0,2021-02-27
Sonoma,95412: Annapolis,10 or less,2021-02-27,95412.0,2021-02-27
Sonoma,95421: Cazadero,29,2021-02-27,95421.0,2021-02-27
Sonoma,95425: Cloverdale,697,2021-02-27,95425.0,2021-02-27
Sonoma,95436: Forestville,154,2021-02-27,95436.0,2021-02-27
Sonoma,95439: Fulton,45,2021-02-27,95439.0,2021-02-27
Sonoma,95441: Geyserville,87,2021-02-27,95441.0,2021-02-27
Sonoma,95442: Glen Ellen,131,2021-02-27,95442.0,2021-02-27
Sonoma,95444: Graton,24,2021-02-27,95444.0,2021-02-27
Sonoma,95446: Guerneville,129,2021-02-27,95446.0,2021-02-27
Sonoma,95448: Healdsburg,878,2021-02-27,95448.0,2021-02-27
Sonoma,95450: Jenner,10 or less,2021-02-27,95450.0,2021-02-27
Sonoma,95452: Kenwood,17,2021-02-27,95452.0,2021-02-27
Sonoma,95462: Monte Rio,21,2021-02-27,95462.0,2021-02-27
Sonoma,95465: Occidental,22,2021-02-27,95465.0,2021-02-27
Sonoma,95472: Sebastopol,599,2021-02-27,95472.0,2021-02-27
Sonoma,95476: Sonoma,2202,2021-02-27,95476.0,2021-02-27
Sonoma,95492: Windsor,1536,2021-02-27,95492.0,2021-02-27
Sonoma,95497: The Sea Ranch,10 or less,2021-02-27,95497.0,2021-02-27
Sonoma,94515: Calistoga,12,2021-02-28,94515.0,2021-02-28
Sonoma,94922: Bodega,15,2021-02-28,94922.0,2021-02-28
Sonoma,94923: Bodega Bay,48,2021-02-28,94923.0,2021-02-28
Sonoma,94928: Rohnert Park,2418,2021-02-28,94928.0,2021-02-28
Sonoma,94931: Cotati,363,2021-02-28,94931.0,2021-02-28
Sonoma,94951: Penngrove,166,2021-02-28,94951.0,2021-02-28
Sonoma,94952: Petaluma,1388,2021-02-28,94952.0,2021-02-28
Sonoma,94954: Petaluma,1950,2021-02-28,94954.0,2021-02-28
Sonoma,95401: Santa Rosa,2683,2021-02-28,95401.0,2021-02-28
Sonoma,95403: Santa Rosa,2849,2021-02-28,95403.0,2021-02-28
Sonoma,95404: Santa Rosa,2028,2021-02-28,95404.0,2021-02-28
Sonoma,95405: Santa Rosa,956,2021-02-28,95405.0,2021-02-28
Sonoma,95407: Santa Rosa,4495,2021-02-28,95407.0,2021-02-28
Sonoma,95409: Santa Rosa,871,2021-02-28,95409.0,2021-02-28
Sonoma,95412: Annapolis,10 or less,2021-02-28,95412.0,2021-02-28
Sonoma,95421: Cazadero,29,2021-02-28,95421.0,2021-02-28
Sonoma,95425: Cloverdale,697,2021-02-28,95425.0,2021-02-28
Sonoma,95436: Forestville,154,2021-02-28,95436.0,2021-02-28
Sonoma,95439: Fulton,45,2021-02-28,95439.0,2021-02-28
Sonoma,95441: Geyserville,87,2021-02-28,95441.0,2021-02-28
Sonoma,95442: Glen Ellen,131,2021-02-28,95442.0,2021-02-28
Sonoma,95444: Graton,24,2021-02-28,95444.0,2021-02-28
Sonoma,95446: Guerneville,129,2021-02-28,95446.0,2021-02-28
Sonoma,95448: Healdsburg,878,2021-02-28,95448.0,2021-02-28
Sonoma,95450: Jenner,10 or less,2021-02-28,95450.0,2021-02-28
Sonoma,95452: Kenwood,17,2021-02-28,95452.0,2021-02-28
Sonoma,95462: Monte Rio,21,2021-02-28,95462.0,2021-02-28
Sonoma,95465: Occidental,22,2021-02-28,95465.0,2021-02-28
Sonoma,95472: Sebastopol,599,2021-02-28,95472.0,2021-02-28
Sonoma,95476: Sonoma,2202,2021-02-28,95476.0,2021-02-28
Sonoma,95492: Windsor,1536,2021-02-28,95492.0,2021-02-28
Sonoma,95497: The Sea Ranch,10 or less,2021-02-28,95497.0,2021-02-28
Sonoma,94515: Calistoga,12,2021-03-01,94515.0,2021-03-01
Sonoma,94922: Bodega,15,2021-03-01,94922.0,2021-03-01
Sonoma,94923: Bodega Bay,48,2021-03-01,94923.0,2021-03-01
Sonoma,94928: Rohnert Park,2418,2021-03-01,94928.0,2021-03-01
Sonoma,94931: Cotati,363,2021-03-01,94931.0,2021-03-01
Sonoma,94951: Penngrove,166,2021-03-01,94951.0,2021-03-01
Sonoma,94952: Petaluma,1388,2021-03-01,94952.0,2021-03-01
Sonoma,94954: Petaluma,1950,2021-03-01,94954.0,2021-03-01
Sonoma,95401: Santa Rosa,2683,2021-03-01,95401.0,2021-03-01
Sonoma,95403: Santa Rosa,2849,2021-03-01,95403.0,2021-03-01
Sonoma,95404: Santa Rosa,2028,2021-03-01,95404.0,2021-03-01
Sonoma,95405: Santa Rosa,956,2021-03-01,95405.0,2021-03-01
Sonoma,95407: Santa Rosa,4495,2021-03-01,95407.0,2021-03-01
Sonoma,95409: Santa Rosa,871,2021-03-01,95409.0,2021-03-01
Sonoma,95412: Annapolis,10 or less,2021-03-01,95412.0,2021-03-01
Sonoma,95421: Cazadero,29,2021-03-01,95421.0,2021-03-01
Sonoma,95425: Cloverdale,697,2021-03-01,95425.0,2021-03-01
Sonoma,95436: Forestville,154,2021-03-01,95436.0,2021-03-01
Sonoma,95439: Fulton,45,2021-03-01,95439.0,2021-03-01
Sonoma,95441: Geyserville,87,2021-03-01,95441.0,2021-03-01
Sonoma,95442: Glen Ellen,131,2021-03-01,95442.0,2021-03-01
Sonoma,95444: Graton,24,2021-03-01,95444.0,2021-03-01
Sonoma,95446: Guerneville,129,2021-03-01,95446.0,2021-03-01
Sonoma,95448: Healdsburg,878,2021-03-01,95448.0,2021-03-01
Sonoma,95450: Jenner,10 or less,2021-03-01,95450.0,2021-03-01
Sonoma,95452: Kenwood,17,2021-03-01,95452.0,2021-03-01
Sonoma,95462: Monte Rio,21,2021-03-01,95462.0,2021-03-01
Sonoma,95465: Occidental,22,2021-03-01,95465.0,2021-03-01
Sonoma,95472: Sebastopol,599,2021-03-01,95472.0,2021-03-01
Sonoma,95476: Sonoma,2202,2021-03-01,95476.0,2021-03-01
Sonoma,95492: Windsor,1536,2021-03-01,95492.0,2021-03-01
Sonoma,95497: The Sea Ranch,10 or less,2021-03-01,95497.0,2021-03-01
Sonoma,94515: Calistoga,12,2021-03-02,94515.0,2021-03-02
Sonoma,94922: Bodega,15,2021-03-02,94922.0,2021-03-02
Sonoma,94923: Bodega Bay,48,2021-03-02,94923.0,2021-03-02
Sonoma,94928: Rohnert Park,2443,2021-03-02,94928.0,2021-03-02
Sonoma,94931: Cotati,364,2021-03-02,94931.0,2021-03-02
Sonoma,94951: Penngrove,167,2021-03-02,94951.0,2021-03-02
Sonoma,94952: Petaluma,1406,2021-03-02,94952.0,2021-03-02
Sonoma,94954: Petaluma,1966,2021-03-02,94954.0,2021-03-02
Sonoma,95401: Santa Rosa,2718,2021-03-02,95401.0,2021-03-02
Sonoma,95403: Santa Rosa,2883,2021-03-02,95403.0,2021-03-02
Sonoma,95404: Santa Rosa,2042,2021-03-02,95404.0,2021-03-02
Sonoma,95405: Santa Rosa,961,2021-03-02,95405.0,2021-03-02
Sonoma,95407: Santa Rosa,4557,2021-03-02,95407.0,2021-03-02
Sonoma,95409: Santa Rosa,892,2021-03-02,95409.0,2021-03-02
Sonoma,95412: Annapolis,10 or less,2021-03-02,95412.0,2021-03-02
Sonoma,95421: Cazadero,31,2021-03-02,95421.0,2021-03-02
Sonoma,95425: Cloverdale,702,2021-03-02,95425.0,2021-03-02
Sonoma,95436: Forestville,154,2021-03-02,95436.0,2021-03-02
Sonoma,95439: Fulton,46,2021-03-02,95439.0,2021-03-02
Sonoma,95441: Geyserville,86,2021-03-02,95441.0,2021-03-02
Sonoma,95442: Glen Ellen,132,2021-03-02,95442.0,2021-03-02
Sonoma,95444: Graton,24,2021-03-02,95444.0,2021-03-02
Sonoma,95446: Guerneville,130,2021-03-02,95446.0,2021-03-02
Sonoma,95448: Healdsburg,884,2021-03-02,95448.0,2021-03-02
Sonoma,95450: Jenner,10 or less,2021-03-02,95450.0,2021-03-02
Sonoma,95452: Kenwood,18,2021-03-02,95452.0,2021-03-02
Sonoma,95462: Monte Rio,21,2021-03-02,95462.0,2021-03-02
Sonoma,95465: Occidental,22,2021-03-02,95465.0,2021-03-02
Sonoma,95472: Sebastopol,604,2021-03-02,95472.0,2021-03-02
Sonoma,95476: Sonoma,2218,2021-03-02,95476.0,2021-03-02
Sonoma,95492: Windsor,1548,2021-03-02,95492.0,2021-03-02
Sonoma,95497: The Sea Ranch,10 or less,2021-03-02,95497.0,2021-03-02
Sonoma,94515: Calistoga,12,2021-03-03,94515.0,2021-03-03
Sonoma,94922: Bodega,15,2021-03-03,94922.0,2021-03-03
Sonoma,94923: Bodega Bay,48,2021-03-03,94923.0,2021-03-03
Sonoma,94928: Rohnert Park,2443,2021-03-03,94928.0,2021-03-03
Sonoma,94931: Cotati,364,2021-03-03,94931.0,2021-03-03
Sonoma,94951: Penngrove,167,2021-03-03,94951.0,2021-03-03
Sonoma,94952: Petaluma,1406,2021-03-03,94952.0,2021-03-03
Sonoma,94954: Petaluma,1966,2021-03-03,94954.0,2021-03-03
Sonoma,95401: Santa Rosa,2718,2021-03-03,95401.0,2021-03-03
Sonoma,95403: Santa Rosa,2883,2021-03-03,95403.0,2021-03-03
Sonoma,95404: Santa Rosa,2042,2021-03-03,95404.0,2021-03-03
Sonoma,95405: Santa Rosa,961,2021-03-03,95405.0,2021-03-03
Sonoma,95407: Santa Rosa,4557,2021-03-03,95407.0,2021-03-03
Sonoma,95409: Santa Rosa,892,2021-03-03,95409.0,2021-03-03
Sonoma,95412: Annapolis,10 or less,2021-03-03,95412.0,2021-03-03
Sonoma,95421: Cazadero,31,2021-03-03,95421.0,2021-03-03
Sonoma,95425: Cloverdale,702,2021-03-03,95425.0,2021-03-03
Sonoma,95436: Forestville,154,2021-03-03,95436.0,2021-03-03
Sonoma,95439: Fulton,46,2021-03-03,95439.0,2021-03-03
Sonoma,95441: Geyserville,86,2021-03-03,95441.0,2021-03-03
Sonoma,95442: Glen Ellen,132,2021-03-03,95442.0,2021-03-03
Sonoma,95444: Graton,24,2021-03-03,95444.0,2021-03-03
Sonoma,95446: Guerneville,130,2021-03-03,95446.0,2021-03-03
Sonoma,95448: Healdsburg,884,2021-03-03,95448.0,2021-03-03
Sonoma,95450: Jenner,10 or less,2021-03-03,95450.0,2021-03-03
Sonoma,95452: Kenwood,18,2021-03-03,95452.0,2021-03-03
Sonoma,95462: Monte Rio,21,2021-03-03,95462.0,2021-03-03
Sonoma,95465: Occidental,22,2021-03-03,95465.0,2021-03-03
Sonoma,95472: Sebastopol,604,2021-03-03,95472.0,2021-03-03
Sonoma,95476: Sonoma,2218,2021-03-03,95476.0,2021-03-03
Sonoma,95492: Windsor,1548,2021-03-03,95492.0,2021-03-03
Sonoma,95497: The Sea Ranch,10 or less,2021-03-03,95497.0,2021-03-03
Sonoma,94515: Calistoga,12,2021-03-04,94515.0,2021-03-04
Sonoma,94922: Bodega,15,2021-03-04,94922.0,2021-03-04
Sonoma,94923: Bodega Bay,48,2021-03-04,94923.0,2021-03-04
Sonoma,94928: Rohnert Park,2459,2021-03-04,94928.0,2021-03-04
Sonoma,94931: Cotati,364,2021-03-04,94931.0,2021-03-04
Sonoma,94951: Penngrove,168,2021-03-04,94951.0,2021-03-04
Sonoma,94952: Petaluma,1413,2021-03-04,94952.0,2021-03-04
Sonoma,94954: Petaluma,1972,2021-03-04,94954.0,2021-03-04
Sonoma,95401: Santa Rosa,2729,2021-03-04,95401.0,2021-03-04
Sonoma,95403: Santa Rosa,2894,2021-03-04,95403.0,2021-03-04
Sonoma,95404: Santa Rosa,2049,2021-03-04,95404.0,2021-03-04
Sonoma,95405: Santa Rosa,968,2021-03-04,95405.0,2021-03-04
Sonoma,95407: Santa Rosa,4580,2021-03-04,95407.0,2021-03-04
Sonoma,95409: Santa Rosa,898,2021-03-04,95409.0,2021-03-04
Sonoma,95412: Annapolis,10 or less,2021-03-04,95412.0,2021-03-04
Sonoma,95421: Cazadero,32,2021-03-04,95421.0,2021-03-04
Sonoma,95425: Cloverdale,702,2021-03-04,95425.0,2021-03-04
Sonoma,95436: Forestville,155,2021-03-04,95436.0,2021-03-04
Sonoma,95439: Fulton,46,2021-03-04,95439.0,2021-03-04
Sonoma,95441: Geyserville,87,2021-03-04,95441.0,2021-03-04
Sonoma,95442: Glen Ellen,133,2021-03-04,95442.0,2021-03-04
Sonoma,95444: Graton,24,2021-03-04,95444.0,2021-03-04
Sonoma,95446: Guerneville,131,2021-03-04,95446.0,2021-03-04
Sonoma,95448: Healdsburg,891,2021-03-04,95448.0,2021-03-04
Sonoma,95450: Jenner,10 or less,2021-03-04,95450.0,2021-03-04
Sonoma,95452: Kenwood,18,2021-03-04,95452.0,2021-03-04
Sonoma,95462: Monte Rio,21,2021-03-04,95462.0,2021-03-04
Sonoma,95465: Occidental,22,2021-03-04,95465.0,2021-03-04
Sonoma,95472: Sebastopol,606,2021-03-04,95472.0,2021-03-04
Sonoma,95476: Sonoma,2229,2021-03-04,95476.0,2021-03-04
Sonoma,95492: Windsor,1553,2021-03-04,95492.0,2021-03-04
Sonoma,95497: The Sea Ranch,10 or less,2021-03-04,95497.0,2021-03-04
Sonoma,94515: Calistoga,12,2021-03-05,94515.0,2021-03-05
Sonoma,94922: Bodega,15,2021-03-05,94922.0,2021-03-05
Sonoma,94923: Bodega Bay,48,2021-03-05,94923.0,2021-03-05
Sonoma,94928: Rohnert Park,2459,2021-03-05,94928.0,2021-03-05
Sonoma,94931: Cotati,364,2021-03-05,94931.0,2021-03-05
Sonoma,94951: Penngrove,168,2021-03-05,94951.0,2021-03-05
Sonoma,94952: Petaluma,1413,2021-03-05,94952.0,2021-03-05
Sonoma,94954: Petaluma,1972,2021-03-05,94954.0,2021-03-05
Sonoma,95401: Santa Rosa,2729,2021-03-05,95401.0,2021-03-05
Sonoma,95403: Santa Rosa,2894,2021-03-05,95403.0,2021-03-05
Sonoma,95404: Santa Rosa,2049,2021-03-05,95404.0,2021-03-05
Sonoma,95405: Santa Rosa,968,2021-03-05,95405.0,2021-03-05
Sonoma,95407: Santa Rosa,4580,2021-03-05,95407.0,2021-03-05
Sonoma,95409: Santa Rosa,898,2021-03-05,95409.0,2021-03-05
Sonoma,95412: Annapolis,10 or less,2021-03-05,95412.0,2021-03-05
Sonoma,95421: Cazadero,32,2021-03-05,95421.0,2021-03-05
Sonoma,95425: Cloverdale,702,2021-03-05,95425.0,2021-03-05
Sonoma,95436: Forestville,155,2021-03-05,95436.0,2021-03-05
Sonoma,95439: Fulton,46,2021-03-05,95439.0,2021-03-05
Sonoma,95441: Geyserville,87,2021-03-05,95441.0,2021-03-05
Sonoma,95442: Glen Ellen,133,2021-03-05,95442.0,2021-03-05
Sonoma,95444: Graton,24,2021-03-05,95444.0,2021-03-05
Sonoma,95446: Guerneville,131,2021-03-05,95446.0,2021-03-05
Sonoma,95448: Healdsburg,891,2021-03-05,95448.0,2021-03-05
Sonoma,95450: Jenner,10 or less,2021-03-05,95450.0,2021-03-05
Sonoma,95452: Kenwood,18,2021-03-05,95452.0,2021-03-05
Sonoma,95462: Monte Rio,21,2021-03-05,95462.0,2021-03-05
Sonoma,95465: Occidental,22,2021-03-05,95465.0,2021-03-05
Sonoma,95472: Sebastopol,606,2021-03-05,95472.0,2021-03-05
Sonoma,95476: Sonoma,2229,2021-03-05,95476.0,2021-03-05
Sonoma,95492: Windsor,1553,2021-03-05,95492.0,2021-03-05
Sonoma,95497: The Sea Ranch,10 or less,2021-03-05,95497.0,2021-03-05
Sonoma,94515: Calistoga,12,2021-03-06,94515.0,2021-03-06
Sonoma,94922: Bodega,15,2021-03-06,94922.0,2021-03-06
Sonoma,94923: Bodega Bay,49,2021-03-06,94923.0,2021-03-06
Sonoma,94928: Rohnert Park,2472,2021-03-06,94928.0,2021-03-06
Sonoma,94931: Cotati,366,2021-03-06,94931.0,2021-03-06
Sonoma,94951: Penngrove,168,2021-03-06,94951.0,2021-03-06
Sonoma,94952: Petaluma,1418,2021-03-06,94952.0,2021-03-06
Sonoma,94954: Petaluma,1974,2021-03-06,94954.0,2021-03-06
Sonoma,95401: Santa Rosa,2740,2021-03-06,95401.0,2021-03-06
Sonoma,95403: Santa Rosa,2910,2021-03-06,95403.0,2021-03-06
Sonoma,95404: Santa Rosa,2063,2021-03-06,95404.0,2021-03-06
Sonoma,95405: Santa Rosa,965,2021-03-06,95405.0,2021-03-06
Sonoma,95407: Santa Rosa,4595,2021-03-06,95407.0,2021-03-06
Sonoma,95409: Santa Rosa,906,2021-03-06,95409.0,2021-03-06
Sonoma,95412: Annapolis,10 or less,2021-03-06,95412.0,2021-03-06
Sonoma,95421: Cazadero,32,2021-03-06,95421.0,2021-03-06
Sonoma,95425: Cloverdale,707,2021-03-06,95425.0,2021-03-06
Sonoma,95436: Forestville,156,2021-03-06,95436.0,2021-03-06
Sonoma,95439: Fulton,46,2021-03-06,95439.0,2021-03-06
Sonoma,95441: Geyserville,87,2021-03-06,95441.0,2021-03-06
Sonoma,95442: Glen Ellen,134,2021-03-06,95442.0,2021-03-06
Sonoma,95444: Graton,24,2021-03-06,95444.0,2021-03-06
Sonoma,95446: Guerneville,133,2021-03-06,95446.0,2021-03-06
Sonoma,95448: Healdsburg,897,2021-03-06,95448.0,2021-03-06
Sonoma,95450: Jenner,10 or less,2021-03-06,95450.0,2021-03-06
